company,2018,2019,2020,2021,2022,2023,total_years
(Organon & Co),0,0,0,0,0,1,1
(Otis Worldwide Corp),0,0,0,0,0,1,1
(NVR INC),0,0,0,1,0,0,1
(EXELON Corp),0,1,0,0,0,0,1
"(Elevance Health, Inc)",0,0,0,0,0,1,1
(NEKTAR THERAPEUTICS),0,1,0,0,0,0,1
(VERIZON COMMUNICATIONS INC),0,0,0,1,0,0,1
"(AMERICAN INTERNATIONAL GROUP, INC)",0,0,0,0,0,1,1
(VICI PROPERTIES INC),0,0,0,0,0,1,1
(ADOBE SYSTEMS INC),1,0,0,0,0,0,1
(AGILENT TECHNOLOGIES INC),1,0,0,0,0,0,1
(ALEXION PHARMACEUTICALS INC),1,0,0,0,0,0,1
(XCEL ENERGY INC),0,0,1,0,0,0,1
(Xerox Holdings Corp),0,0,1,0,0,0,1
(ViacomCBS Inc),0,0,0,0,1,0,1
"(Dr Pepper Snapple Group, Inc)",1,0,0,0,0,0,1
"(Match Group, Inc)",0,0,0,0,0,1,1
(Michael Kors Holdings Ltd),1,0,0,0,0,0,1
(Mylan N.V),0,0,1,0,0,0,1
(ESSEX PROPERTY TRUST INC),1,0,0,0,0,0,1
(NAVIENT CORP),1,0,0,0,0,0,1
(Carrier Global Corp),0,0,0,1,0,0,1
(FAIR ISAAC CORP),0,0,0,0,0,1,1
(KLA TENCOR CORP),1,0,0,0,0,0,1
"(FIRST SOLAR, INC)",0,0,0,0,0,1,1
(Jefferies Financial Group Inc),0,1,0,0,0,0,1
(JACK HENRY & ASSOCIATES INC),0,0,0,0,0,1,1
(CHESAPEAKE ENERGY CORP),1,0,0,0,0,0,1
"(CENTURYLINK, INC)",0,0,1,0,0,0,1
(Resolute Energy Corp),1,0,0,0,0,0,1
(CLOROX CO DE),0,1,0,0,0,0,1
(FORTINET INC),0,1,0,0,0,0,1
(LEUCADIA NATIONAL CORP),1,0,0,0,0,0,1
(COOPER COMPANIES INC),1,0,0,0,0,0,1
(CROWN CASTLE INC),0,0,0,0,0,1,1
(Palo Alto Networks Inc),0,0,0,0,0,1,1
(Paramount Global),0,0,0,0,0,1,1
(RAYTHEON TECHNOLOGIES CORP),0,0,0,1,0,0,1
"(L3HARRIS TECHNOLOGIES, INC. DE)",0,0,1,0,0,0,1
"(Cencora, Inc)",0,0,0,0,0,1,1
(Capri Holdings Ltd),0,1,0,0,0,0,1
(SIGNET JEWELERS LTD),1,0,0,0,0,0,1
(SOUTHERN CO),1,0,0,0,0,0,1
(SNAP-ON Inc),0,1,0,0,0,0,1
(STERICYCLE INC),1,0,0,0,0,0,1
"(Salesforce, Inc)",0,0,0,0,0,1,1
(BAKER HUGHES a GE Co LLC),1,0,0,0,0,0,1
(Synchrony Financial),1,0,0,0,0,0,1
(SHERWIN WILLIAMS CO),0,0,0,1,0,0,1
(TYSON FOODS INC),1,0,0,0,0,0,1
"(Helmerich & Payne, Inc)",1,0,0,0,0,0,1
(APPLE INC),1,0,0,0,0,0,1
(ZIONS BANCORPORATION UT),1,0,0,0,0,0,1
(ACUITY BRANDS INC),1,0,0,0,0,0,1
