cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
73124,(NORTHERN TRUST CORP),(2023-02-28),(10-K),(2023,(0000073124)_(NORTHERN TRUST CORP)_(2023-02-28)_(10-K).txt,36302,0.1081558147808513,0.1011117653693361,0.7907324200780934,neutral,1177,87,88,1002,0.0966757041899392,0.1346428242977708,0.768681467569954,neutral,236,0.2911417846135193,0.1746200686414735,0.5342381473611852,neutral,99,2025-10-25T21:05:11.764570,NORTHERN TRUST CORP,2023-02-28,10-K,2023,(0000073124)_(NORTHERN TRUST CORP)_(2023-02-28)_(10-K).txt,0.0412,0.3401,23268,464,139,1042,185,13,70,267,0.0199,0.006,0.0448,0.008,0.0006,0.003,0.0115,-325,0.3,220,0.0466,0.35,234,0.0264,0.377,2025-10-21T16:24:34.377618,2023,0.0070440494115152075,0.5168302450458254,0.0014740911731981178,-0.013900000000000001,-0.06570568925179839,-0.4102135244585014,-0.895059612617352,-2.7546691642333755e-05,0.002396562172883037,0.0024241088645253705,-0.01396768093518996,0.005973869692281245,0.019941550627471206,-0.0008496176720475786,0.07391673746813934,0.07476635514018691,-0.27612574341546303,0.11809685641461343,0.39422259983007646,-0.15213658598725388,-0.41784790251580356,-0.14483623963702313,-0.5511019140798857,neutral,negative,neutral
73309,(NUCOR CORP),(2023-03-01),(10-K),(2023,(0000073309)_(NUCOR CORP)_(2023-03-01)_(10-K).txt,10124,0.2506417339202016,0.2361870936982865,0.5131711753511004,neutral,350,85,77,188,0.2705763341993632,0.2298997663948909,0.4995239037481776,neutral,83,0.3493317685882164,0.4098739719778385,0.2407942616177358,negative,87,2025-10-25T21:05:17.600298,NUCOR CORP,2023-03-01,10-K,2023,(0000073309)_(NUCOR CORP)_(2023-03-01)_(10-K).txt,0.0532,0.4015,5848,142,83,154,42,9,29,95,0.0243,0.0142,0.0263,0.0072,0.0015,0.005,0.0162,-59,0.58,80,0.0921,0.4121,153,0.0157,0.3923,2025-10-21T16:24:34.057149,2023,0.014454640221915116,0.5148457109551795,0.007036935509957646,-0.010099999999999998,0.04569715901022195,0.015371374342143786,0.29872183784123163,0.0007902015013828526,0.008395890952192809,0.007605689450809957,-0.01008891928864569,0.014192886456908345,0.024281805745554035,0.022857142857142857,0.24285714285714285,0.22,-0.16857142857142857,0.23714285714285716,0.4057142857142857,0.1760764095533089,0.01668499402897442,0.1812136184234972,0.11172654357534872,neutral,neutral,neutral
74208,"(UDR, Inc)",(2023-02-13),(10-K),(2023,"(0000074208)_(UDR, Inc)_(2023-02-13)_(10-K).txt",11819,0.172901527570566,0.1245537419903903,0.7025447294887145,neutral,343,50,35,258,0.1272213105243486,0.1602829512943264,0.7124957402931972,neutral,71,0.3035411180721389,0.1521537657180387,0.5443051157312261,neutral,108,2025-10-25T21:05:27.651606,"UDR, Inc",2023-02-13,10-K,2023,"(0000074208)_(UDR, Inc)_(2023-02-13)_(10-K).txt",0.0156,0.3634,7161,88,75,180,37,8,46,51,0.0123,0.0105,0.0251,0.0052,0.0011,0.0064,0.0071,-13,0.85,67,0.0561,0.3451,162,-0.0201,0.3595,2025-10-21T16:24:34.131639,2023,0.04834778558017572,0.5812690014456345,0.014381303638372797,-0.0017999999999999995,0.5552102364520388,0.9449383901435521,0.5051652465671521,0.0012691429054911584,0.0042304763516371946,0.002961333446146036,-0.0018153889121631057,0.010473397570171765,0.01228878648233487,0.043731778425655975,0.1457725947521866,0.10204081632653061,-0.037900874635568516,0.21865889212827988,0.2565597667638484,0.3683052573472272,0.9435584260036382,0.46831197400853225,0.917014196161471,positive,positive,positive
75362,(PACCAR INC),(2023-02-22),(10-K),(2023,(0000075362)_(PACCAR INC)_(2023-02-22)_(10-K).txt,7200,0.2472841159792875,0.2348589929193956,0.5178568940086479,neutral,267,62,58,147,0.1589295460588553,0.2406509483571757,0.6004195082255385,neutral,55,0.511846417041782,0.2071684736113708,0.2809851109766616,positive,52,2025-10-25T21:05:33.413270,PACCAR INC,2023-02-22,10-K,2023,(0000075362)_(PACCAR INC)_(2023-02-22)_(10-K).txt,0.0198,0.3394,4387,104,23,56,31,0,17,53,0.0237,0.0052,0.0128,0.0071,0.0,0.0039,0.0121,-81,0.22,52,-0.0032,0.3321,125,0.0061,0.3469,2025-10-21T16:24:34.171017,2023,0.012425123059891907,0.5128853059682803,0.005990687424421057,-0.0185,0.015187581807721324,-0.9253952440592819,0.1999880336679653,0.0005555555555555556,0.008611111111111111,0.008055555555555555,-0.018463642580351037,0.005242762708000912,0.02370640528835195,0.0149812734082397,0.23220973782771537,0.21722846441947566,-0.30337078651685395,0.08614232209737828,0.3895131086142322,0.08189845914229064,-0.9215249557749643,0.07289320438986563,-0.7190058231311641,neutral,neutral,negative
75677,(PACKAGING CORP OF AMERICA),(2023-02-23),(10-K),(2023,(0000075677)_(PACKAGING CORP OF AMERICA)_(2023-02-23)_(10-K).txt,17076,0.1240265850995688,0.2901532486572053,0.5858201663320263,neutral,645,56,186,403,0.1204344285810275,0.4404733554704241,0.4390922197529557,negative,206,0.2146020189341571,0.3142929691821337,0.4711050083550314,neutral,90,2025-10-25T21:05:44.669869,PACKAGING CORP OF AMERICA,2023-02-23,10-K,2023,(0000075677)_(PACKAGING CORP OF AMERICA)_(2023-02-23)_(10-K).txt,0.0589,0.381,10355,300,107,277,159,4,162,137,0.029,0.0103,0.0268,0.0154,0.0004,0.0156,0.0132,-193,0.36,198,0.0572,0.3991,190,0.0482,0.3803,2025-10-21T16:24:34.397620,2023,-0.1661266635576365,0.2994510474946444,-0.06880631388011732,-0.0187,-2.668967852000631,-0.947794449259316,-0.30265678757775416,-0.0076130241274303114,0.0032794565472007496,0.01089248067463106,-0.018638338966682762,0.010333172380492516,0.028971511347175277,-0.20155038759689922,0.08682170542635659,0.28837209302325584,-0.2992248062015504,0.16589147286821707,0.46511627906976744,-3.1966584730917345,-0.9410959770663248,-2.9051651958459415,-0.6934552560353984,negative,neutral,negative
77360,(PENTAIR plc),(2023-02-21),(10-K),(2023,(0000077360)_(PENTAIR plc)_(2023-02-21)_(10-K).txt,8413,0.1541000032854989,0.1836605771789938,0.6622394137551944,neutral,259,36,42,181,0.142028562202141,0.2633156274309063,0.5946558066075895,neutral,82,0.2044050259329378,0.3065630288794637,0.4890319459512829,neutral,50,2025-10-25T21:05:49.811414,PENTAIR plc,2023-02-21,10-K,2023,(0000077360)_(PENTAIR plc)_(2023-02-21)_(10-K).txt,0.0675,0.3692,5011,108,37,135,70,2,49,81,0.0216,0.0074,0.0269,0.014,0.0004,0.0098,0.0162,-71,0.34,79,0.0802,0.4,95,0.0515,0.3545,2025-10-21T16:24:34.301445,2023,-0.029560573893494924,0.456240343464458,-0.009984396767999743,-0.0142,-0.6159802085267869,-0.4438123322585523,0.24486703556490455,-0.0007131819802686319,0.004279091881611791,0.004992273861880423,-0.014168828577130314,0.007383755737377769,0.021552584314508082,-0.023166023166023165,0.138996138996139,0.16216216216216217,-0.27413127413127414,0.14285714285714285,0.416988416988417,-0.4273244908309943,-0.4403822254390402,-0.4517639126428901,-0.5388105336606371,negative,neutral,neutral
77476,(PEPSICO INC),(2023-02-09),(10-K),(2023,(0000077476)_(PEPSICO INC)_(2023-02-09)_(10-K).txt,4287,0.0300092271684358,0.0302280560679112,0.9397627145051956,neutral,120,0,0,120,0.0252066008550556,0.0286710837757901,0.9461223169376975,neutral,19,0.0409035845659673,0.0214877904509194,0.937608614563942,neutral,16,2025-10-25T21:05:53.329559,PEPSICO INC,2023-02-09,10-K,2023,(0000077476)_(PEPSICO INC)_(2023-02-09)_(10-K).txt,-0.0262,0.3756,2376,15,0,16,108,0,16,3,0.0063,0.0,0.0067,0.0455,0.0,0.0067,0.0013,-15,0.0,19,0.0945,0.4159,23,0.1275,0.3748,2025-10-21T16:24:34.365406,2023,-0.00021882889947540118,0.4981836083289686,-1.3181658892213605e-05,-0.0063,-0.17488798674005257,0.4409562731427884,0.4961894461877643,0.0,0.0,0.0,-0.006313131313131313,0.0,0.006313131313131313,0.0,0.0,0.0,-0.125,0.0,0.125,-0.14108039257921282,0.43968187686166127,-0.13315106143497704,0.3802455968528944,neutral,neutral,neutral
78003,(PFIZER INC),(2023-02-23),(10-K),(2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,22226,0.1455789692962348,0.1269666897805913,0.7274543437110852,neutral,692,75,67,550,0.1572043298818599,0.2063593452089819,0.6364363254979253,neutral,174,0.2763148224595087,0.2012247733390805,0.5224604031748392,neutral,88,2025-10-25T21:06:10.970226,PFIZER INC,2023-02-23,10-K,2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,0.0754,0.3767,13315,272,185,268,157,4,69,154,0.0204,0.0139,0.0201,0.0118,0.0003,0.0052,0.0116,-87,0.68,163,0.062,0.3831,208,0.0583,0.3544,2025-10-21T16:24:34.697116,2023,0.01861227951564348,0.5341452501424137,0.0050726959356237784,-0.006500000000000002,0.10819863442800172,0.4185570679427542,0.17306063252980178,0.0003599388104022316,0.0033744263475209216,0.00301448753711869,-0.006533984228313932,0.013894104393541119,0.02042808862185505,0.011560693641618497,0.10838150289017341,0.0968208092485549,-0.12572254335260116,0.26734104046242774,0.3930635838150289,0.003385344161075581,0.4149399964137707,0.02584841537205472,0.37579275554487096,neutral,neutral,neutral
79282,"(BROWN & BROWN, INC)",(2023-02-27),(10-K),(2023,"(0000079282)_(BROWN & BROWN, INC)_(2023-02-27)_(10-K).txt",12565,0.2120628832228402,0.1083298426641338,0.6796072733677214,neutral,378,72,29,277,0.1323435822996543,0.1447456985988537,0.7229107171297073,neutral,64,0.3393546398825098,0.1594058304170588,0.5012395249430052,neutral,97,2025-10-25T21:06:20.007859,"BROWN & BROWN, INC",2023-02-27,10-K,2023,"(0000079282)_(BROWN & BROWN, INC)_(2023-02-27)_(10-K).txt",0.0434,0.4041,7593,99,44,144,97,5,23,86,0.013,0.0058,0.019,0.0128,0.0007,0.003,0.0113,-55,0.44,69,0.0912,0.4288,179,0.0226,0.4135,2025-10-21T16:24:34.591129,2023,0.1037330405587064,0.6618842003031676,0.033235311706460685,-0.0072,1.3878125638761318,0.3401598497426357,0.31667343860000735,0.0034222045364106645,0.005730202944687624,0.00230799840827696,-0.007243513762676149,0.005794811010140919,0.013038324772817068,0.11375661375661375,0.19047619047619047,0.07671957671957672,-0.1455026455026455,0.1164021164021164,0.2619047619047619,1.2324622356137334,0.3354522753713679,1.431395377675485,0.25389327973686654,positive,neutral,neutral
79879,(PPG INDUSTRIES INC),(2023-02-16),(10-K),(2023,(0000079879)_(PPG INDUSTRIES INC)_(2023-02-16)_(10-K).txt,13163,0.2888584772707495,0.2325381489744894,0.4786033726501444,neutral,438,126,92,220,0.3741411069531064,0.2333922684192657,0.3924666276939635,positive,106,0.4166265394199978,0.2707813561692918,0.3125921045006676,positive,88,2025-10-25T21:06:29.224450,PPG INDUSTRIES INC,2023-02-16,10-K,2023,(0000079879)_(PPG INDUSTRIES INC)_(2023-02-16)_(10-K).txt,0.051,0.3549,8025,207,132,150,84,3,31,100,0.0258,0.0164,0.0187,0.0105,0.0004,0.0039,0.0125,-75,0.64,109,0.0563,0.369,191,0.0405,0.3559,2025-10-21T16:24:34.618745,2023,0.056320328296260075,0.5540091030038311,0.02936522922490664,-0.009399999999999999,0.6750608649897778,0.0937685925422625,0.22691543480612886,0.0025829977968548205,0.009572285953050217,0.006989288156195396,-0.009345794392523364,0.01644859813084112,0.025794392523364486,0.0776255707762557,0.2876712328767123,0.2100456621004566,-0.17123287671232876,0.3013698630136986,0.4726027397260274,0.8956365963561372,0.09993636212844666,0.9344687131985399,0.09532475096553684,positive,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2023-08-04),(10-K),(2023,(0000080424)_(PROCTER & GAMBLE Co)_(2023-08-04)_(10-K).txt,25190,0.2457632763391401,0.1912267448826217,0.5630099828729302,neutral,953,210,151,592,0.1354682221888792,0.2309239804384982,0.6336077949423903,neutral,233,0.4886635577800322,0.3021752673676428,0.2091611796571892,positive,245,2025-10-25T21:06:46.980364,PROCTER & GAMBLE Co,2023-08-04,10-K,2023,(0000080424)_(PROCTER & GAMBLE Co)_(2023-08-04)_(10-K).txt,0.0596,0.3271,15970,354,225,400,89,13,123,124,0.0222,0.0141,0.025,0.0056,0.0008,0.0077,0.0078,-129,0.64,215,0.0862,0.3641,394,0.0291,0.3099,2025-10-21T16:24:34.974678,2023,0.054536531456518406,0.5624002021734524,0.023831919815234956,-0.008100000000000001,0.6482451827112297,0.2393634263424828,-0.015431175437343021,0.0023421992854307265,0.00833664152441445,0.0059944422389837234,-0.008077645585472762,0.014088916718847839,0.0221665623043206,0.06190975865687303,0.2203567681007345,0.1584470094438615,-0.1353620146904512,0.236096537250787,0.37145855194123817,0.798989240323672,0.24200551321135877,0.7183220024524171,0.3163872734984818,positive,neutral,neutral
80661,(PROGRESSIVE CORP OH),(2023-02-27),(10-K),(2023,(0000080661)_(PROGRESSIVE CORP OH)_(2023-02-27)_(10-K).txt,47,0.0327099567900101,0.0537671763449907,0.9135228395462036,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:06:47.006310,PROGRESSIVE CORP OH,2023-02-27,10-K,2023,(0000080661)_(PROGRESSIVE CORP OH)_(2023-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:34.621186,2023,-0.021057219554980605,0.3782497819524278,-0.0018209685541668767,0.0,-0.4881499292240517,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2023-02-16),(10-K),(2023,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2023-02-16)_(10-K).txt",56,0.0296187022080024,0.0379671684155861,0.9324141144752502,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T21:06:47.035616,"TRAVELERS COMPANIES, INC",2023-02-16,10-K,2023,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2023-02-16)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:24:34.623238,2023,-0.008348466207583703,0.43823807980718993,-0.0005642384814129939,0.0,-0.29710020633655937,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
87347,(SCHLUMBERGER LIMITED NV),(2023-01-25),(10-K),(2023,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2023-01-25)_(10-K).txt,11881,0.236069897925746,0.2259707811456262,0.5379593166902273,neutral,422,94,97,231,0.1426833141150008,0.399679119061843,0.4576375648680636,neutral,136,0.4861944687456406,0.1567439309738833,0.3570615794541764,positive,58,2025-10-25T21:06:55.236934,SCHLUMBERGER LIMITED NV,2023-01-25,10-K,2023,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2023-01-25)_(10-K).txt,0.0485,0.3605,6982,284,129,241,130,3,104,104,0.0407,0.0185,0.0345,0.0186,0.0004,0.0149,0.0149,-155,0.45,137,0.0267,0.3542,152,0.0814,0.3673,2025-10-21T16:24:34.792654,2023,0.010099116780119821,0.5109288176727552,0.0046662028179117535,-0.0222,-0.019779093761290785,-1.33978054025991,-0.13211658036938503,-0.00025250399797996804,0.007911791936705664,0.008164295934685633,-0.022199942709825265,0.018476081352048125,0.040676024061873386,-0.0071090047393364926,0.22274881516587677,0.22985781990521326,-0.36729857819905215,0.3056872037914692,0.6729857819905213,-0.2424258853236046,-1.3400980637842026,-0.23092443639095986,-1.1129756942931186,neutral,neutral,negative
91419,(J M SMUCKER Co),(2023-06-20),(10-K),(2023,(0000091419)_(J M SMUCKER Co)_(2023-06-20)_(10-K).txt,12278,0.1735818810261468,0.1667354740109061,0.6596826471733793,neutral,399,58,64,277,0.1732556048319139,0.2219549894571897,0.604789403852372,neutral,113,0.3147657138576347,0.3129403126233863,0.3722939717893799,neutral,63,2025-10-25T21:07:04.089865,J M SMUCKER Co,2023-06-20,10-K,2023,(0000091419)_(J M SMUCKER Co)_(2023-06-20)_(10-K).txt,0.0533,0.3607,7510,262,90,192,64,5,39,97,0.0349,0.012,0.0256,0.0085,0.0007,0.0052,0.0129,-172,0.34,104,0.0405,0.401,142,0.0488,0.3355,2025-10-21T16:24:34.892002,2023,0.006846407015240696,0.5100588565524135,0.0023299511118003192,-0.0229,-0.06867683236921514,-1.4181777584600286,-0.20841088359418175,-0.0004886789379377749,0.004723896400065157,0.005212575338002932,-0.022902796271637816,0.011984021304926764,0.03488681757656458,-0.015037593984962405,0.14536340852130325,0.16040100250626566,-0.43107769423558895,0.22556390977443608,0.656641604010025,-0.33721751577454084,-1.4188378838330384,-0.3399699297629206,-1.5060293172408799,neutral,neutral,negative
92230,(TRUIST FINANCIAL CORP),(2023-02-28),(10-K),(2023,(0000092230)_(TRUIST FINANCIAL CORP)_(2023-02-28)_(10-K).txt,22460,0.2131738156972861,0.1643841191164455,0.6224420651680876,neutral,794,149,120,525,0.1980889407234887,0.1506152534609039,0.6512958048035701,neutral,150,0.3813186323697058,0.3084594267304055,0.3102219338916863,positive,120,2025-10-25T21:07:19.080662,TRUIST FINANCIAL CORP,2023-02-28,10-K,2023,(0000092230)_(TRUIST FINANCIAL CORP)_(2023-02-28)_(10-K).txt,0.0477,0.3689,13970,294,152,430,124,11,49,110,0.021,0.0109,0.0308,0.0089,0.0008,0.0035,0.0079,-142,0.52,147,0.0651,0.3483,260,0.0167,0.3483,2025-10-21T16:24:35.144133,2023,0.04878969658084062,0.5646121985119829,0.0184209370821378,-0.010100000000000001,0.5618534509287174,0.015371374342143397,-0.07377387790336402,0.0012911843276936777,0.0066340160284951025,0.005342831700801425,-0.010164638511095204,0.010880458124552612,0.02104509663564782,0.036523929471032744,0.18765743073047858,0.15113350125944586,-0.17884130982367757,0.19143576826196473,0.3702770780856423,0.377151845170675,0.00820226266949023,0.36917914961091614,0.04843601394293222,positive,neutral,neutral
92380,(SOUTHWEST AIRLINES CO),(2023-02-07),(10-K),(2023,(0000092380)_(SOUTHWEST AIRLINES CO)_(2023-02-07)_(10-K).txt,30304,0.1586638336391715,0.1376299421525124,0.7037062273881988,neutral,981,131,102,748,0.1959015232725785,0.1893096654228149,0.614788808398701,neutral,208,0.31850673667305,0.2561480055035619,0.4253452644403372,neutral,143,2025-10-25T21:07:40.962510,SOUTHWEST AIRLINES CO,2023-02-07,10-K,2023,(0000092380)_(SOUTHWEST AIRLINES CO)_(2023-02-07)_(10-K).txt,0.054,0.3356,18480,317,210,269,186,2,63,138,0.0172,0.0114,0.0146,0.0101,0.0001,0.0034,0.0075,-107,0.66,182,0.0453,0.3418,316,0.0462,0.3526,2025-10-21T16:24:35.327509,2023,0.0210338914866591,0.5354949936483789,0.006232211061289473,-0.0058,0.14460254308504802,0.4969542861428733,0.0833026287359233,0.0009569693769799366,0.00432286166842661,0.0033658922914466738,-0.00579004329004329,0.011363636363636364,0.017153679653679654,0.029561671763506627,0.13353720693170235,0.10397553516819572,-0.109072375127421,0.21406727828746178,0.32313965341488277,0.2430106864817191,0.49828278471142035,0.2734240533157255,0.4784032862372013,neutral,neutral,neutral
93556,"(STANLEY BLACK & DECKER, INC)",(2023-02-23),(10-K),(2023,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2023-02-23)_(10-K).txt",15783,0.2210918938812728,0.1964043553515624,0.5825037510402931,neutral,520,107,93,320,0.2092403477617825,0.1933606146999141,0.597399035267824,neutral,153,0.2663301989774812,0.278931036978573,0.4547387505216257,neutral,77,2025-10-25T21:07:48.313412,"STANLEY BLACK & DECKER, INC",2023-02-23,10-K,2023,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2023-02-23)_(10-K).txt",0.0502,0.3351,9601,215,127,232,109,4,56,105,0.0224,0.0132,0.0242,0.0114,0.0004,0.0058,0.0109,-88,0.59,133,0.0424,0.3677,198,0.069,0.3261,2025-10-21T16:24:35.192478,2023,0.024687538529710396,0.5295661798988152,0.010306954732202328,-0.0092,0.199527541314448,0.1161677977422963,0.16857273234010786,0.0008870303491098016,0.0067794462396249125,0.005892415890515111,-0.009165711905009895,0.013227788772002917,0.02239350067701281,0.026923076923076925,0.20576923076923076,0.17884615384615385,-0.16923076923076924,0.24423076923076922,0.41346153846153844,0.21493982305671744,0.12011078171051448,0.23713425859062964,0.10766320355097216,neutral,neutral,neutral
93751,(STATE STREET CORP),(2023-02-16),(10-K),(2023,(0000093751)_(STATE STREET CORP)_(2023-02-16)_(10-K).txt,58826,0.1060529533337269,0.1363709232024848,0.7575761236500527,neutral,1750,112,198,1440,0.1127802289070582,0.1583240771190273,0.7288956962484907,neutral,364,0.1917240858233907,0.2573772060935127,0.5508987043906283,neutral,227,2025-10-25T21:08:29.027758,STATE STREET CORP,2023-02-16,10-K,2023,(0000093751)_(STATE STREET CORP)_(2023-02-16)_(10-K).txt,0.0391,0.364,35328,672,211,1416,353,20,179,458,0.019,0.006,0.0401,0.01,0.0006,0.0051,0.013,-461,0.31,352,0.054,0.359,513,0.0144,0.3663,2025-10-21T16:24:35.995427,2023,-0.030317969868757913,0.43746909258807465,-0.0073497997786451975,-0.013,-0.6273660846418296,-0.3094171010583485,-1.5054140384157255,-0.0014619385985788597,0.0019039200353585149,0.0033658586339373746,-0.013049139492753624,0.005972599637681159,0.019021739130434784,-0.04914285714285714,0.064,0.11314285714285714,-0.2634285714285714,0.12057142857142857,0.384,-0.7278468945764375,-0.3149448344879228,-0.8090351231306966,-0.4728526412649473,negative,negative,neutral
96021,(SYSCO CORP),(2023-08-25),(10-K),(2023,(0000096021)_(SYSCO CORP)_(2023-08-25)_(10-K).txt,27325,0.0619629941846565,0.0969993480788447,0.8410376552919103,neutral,873,21,54,798,0.0661588859403077,0.0916187717052905,0.8422223367086201,neutral,322,0.1545707205000023,0.1315819209984814,0.7138473572519918,neutral,60,2025-10-25T21:09:01.778873,SYSCO CORP,2023-08-25,10-K,2023,(0000096021)_(SYSCO CORP)_(2023-08-25)_(10-K).txt,0.0653,0.3636,17055,282,58,205,211,7,75,249,0.0165,0.0034,0.012,0.0124,0.0004,0.0044,0.0146,-224,0.21,318,0.057,0.3317,268,0.0652,0.4071,2025-10-21T16:24:35.627121,2023,-0.035036353894188195,0.38979668557578834,-0.005569460965042564,-0.0131,-0.6982971929806241,-0.3206167036583656,-0.4417816934582658,-0.0012076852698993596,0.0007685269899359561,0.001976212259835316,-0.013133978305482264,0.0034007622398123717,0.016534740545294635,-0.037800687285223365,0.024054982817869417,0.061855670103092786,-0.2565864833906071,0.06643757159221077,0.3230240549828179,-0.6257992870808525,-0.3244492223296559,-0.6530411032971445,-0.4306866838329126,negative,neutral,neutral
96943,(TELEFLEX INC),(2023-02-23),(10-K),(2023,(0000096943)_(TELEFLEX INC)_(2023-02-23)_(10-K).txt,13884,0.1484743963558016,0.1813515904502293,0.6701740161427912,neutral,424,51,69,304,0.1495234134694577,0.2367601065984011,0.6137164867299999,neutral,117,0.2355204005609266,0.2845454796566627,0.4799341068137437,neutral,80,2025-10-25T21:09:12.714986,TELEFLEX INC,2023-02-23,10-K,2023,(0000096943)_(TELEFLEX INC)_(2023-02-23)_(10-K).txt,0.0844,0.366,8188,193,72,186,79,5,62,143,0.0236,0.0088,0.0227,0.0096,0.0006,0.0076,0.0175,-121,0.37,115,0.0937,0.3895,156,0.0617,0.3378,2025-10-21T16:24:35.406262,2023,-0.032877194094427714,0.4501597880402998,-0.010843752888659037,-0.014799999999999999,-0.6658387078611103,-0.511009947858654,0.02047202608020837,-0.0012964563526361278,0.003673292999135696,0.004969749351771823,-0.01477772349780166,0.008793356130923302,0.023571079628724963,-0.04245283018867924,0.12028301886792453,0.16273584905660377,-0.28537735849056606,0.16981132075471697,0.455188679245283,-0.6614286204513471,-0.508595974486098,-0.7170241401815536,-0.6081171417808185,negative,neutral,negative
97476,(TEXAS INSTRUMENTS INC),(2023-02-03),(10-K),(2023,(0000097476)_(TEXAS INSTRUMENTS INC)_(2023-02-03)_(10-K).txt,5069,0.2422744237313357,0.152419246371816,0.6053063316988604,neutral,192,41,28,123,0.2499841805547475,0.1602362962439656,0.5897795237491236,neutral,34,0.4145700350679733,0.2697676736516533,0.3156622884174188,positive,27,2025-10-25T21:09:17.117321,TEXAS INSTRUMENTS INC,2023-02-03,10-K,2023,(0000097476)_(TEXAS INSTRUMENTS INC)_(2023-02-03)_(10-K).txt,0.0912,0.3559,3051,30,57,37,25,6,15,21,0.0098,0.0187,0.0121,0.0082,0.002,0.0049,0.0069,27,1.9,34,0.0788,0.3876,65,0.0728,0.3421,2025-10-21T16:24:35.411405,2023,0.0898551773595197,0.6138290072061082,0.035465269567878335,0.008900000000000002,1.1791877014683476,2.1432958683453682,0.6846812541549091,0.0025646084040244622,0.008088380351154074,0.005523771947129611,0.008849557522123894,0.018682399213372666,0.00983284169124877,0.06770833333333333,0.21354166666666666,0.14583333333333334,0.140625,0.296875,0.15625,0.8882557941012331,2.138339257590563,0.7980724368437064,2.017221382714981,positive,positive,positive
