cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
55785,(KIMBERLY CLARK CORP),(2020-02-13),(10-K),(2020,(0000055785)_(KIMBERLY CLARK CORP)_(2020-02-13)_(10-K).txt,7696,0.1957123692816821,0.1431947483186377,0.6610928845941089,neutral,320,58,37,225,0.1583318346123578,0.163650346976338,0.6780178202598384,neutral,66,0.3996576182544231,0.3481415878918211,0.2522007970107814,positive,59,2025-10-25T17:24:42.952893,KIMBERLY CLARK CORP,2020-02-13,10-K,2020,(0000055785)_(KIMBERLY CLARK CORP)_(2020-02-13)_(10-K).txt,0.0183,0.2751,4700,61,36,91,41,0,30,44,0.013,0.0077,0.0194,0.0087,0.0,0.0064,0.0094,-25,0.59,59,0.0082,0.2759,114,-0.0013,0.2802,2025-10-21T16:21:58.701889,2020,0.05251762096304438,0.577480846698362,0.01779859542856533,-0.005299999999999999,0.5568475690565174,0.4830105084915708,0.4331843387792897,0.002728690228690229,0.007536382536382537,0.004807692307692308,-0.005319148936170213,0.007659574468085106,0.01297872340425532,0.065625,0.18125,0.115625,-0.078125,0.1125,0.190625,0.8653616161128693,0.4810294917802172,0.6905752541349977,0.6037425835273209,positive,neutral,neutral
56873,(KROGER CO),(2020-04-01),(10-K),(2020,(0000056873)_(KROGER CO)_(2020-04-01)_(10-K).txt,16817,0.158107713072525,0.1825133323167356,0.6593789547626022,neutral,601,75,101,425,0.1928453751469907,0.2603653167607263,0.5467893094755709,neutral,136,0.2188862624996322,0.2919883654947031,0.4891253671494825,neutral,98,2025-10-25T17:24:55.648514,KROGER CO,2020-04-01,10-K,2020,(0000056873)_(KROGER CO)_(2020-04-01)_(10-K).txt,0.0369,0.3384,9736,138,75,162,85,0,39,162,0.0142,0.0077,0.0166,0.0087,0.0,0.004,0.0166,-63,0.54,124,0.0722,0.3548,227,0.0181,0.3631,2025-10-21T16:21:58.848748,2020,-0.024405619244210613,0.4641748217448588,-0.008313067536628969,-0.006500000000000001,-0.6491390019188644,0.3290650222157831,0.22205604932942222,-0.0015460545876196706,0.004459772848902896,0.006005827436522566,-0.006470829909613804,0.007703368940016434,0.014174198849630238,-0.04326123128119801,0.12479201331114809,0.16805324459234608,-0.1048252911813644,0.12479201331114809,0.22961730449251247,-0.8843423915061438,0.3332096109494158,-0.8465354368524134,0.4149534385340198,negative,neutral,neutral
58492,(LEGGETT & PLATT INC),(2020-02-20),(10-K),(2020,(0000058492)_(LEGGETT & PLATT INC)_(2020-02-20)_(10-K).txt,14824,0.3090975751449373,0.2104354821712564,0.480466939534257,neutral,588,184,116,288,0.2754099588550696,0.2447572124634929,0.4798328254474412,neutral,109,0.5082601178474138,0.2309943300224547,0.2607455514371395,positive,127,2025-10-25T17:25:08.917380,LEGGETT & PLATT INC,2020-02-20,10-K,2020,(0000058492)_(LEGGETT & PLATT INC)_(2020-02-20)_(10-K).txt,0.0571,0.4091,8849,257,123,199,61,7,56,120,0.029,0.0139,0.0225,0.0069,0.0008,0.0063,0.0136,-134,0.48,105,0.0634,0.4255,259,0.0345,0.4008,2025-10-21T16:21:58.932311,2020,0.09866209297368089,0.5949526613035554,0.05125821911457211,-0.015100000000000002,1.2802910098117397,-0.7742109627606943,-0.17242049148480387,0.0045871559633027525,0.0124123043712898,0.007825148407987047,-0.015142954006102384,0.013899875692168606,0.029042829698270992,0.11564625850340136,0.3129251700680272,0.19727891156462585,-0.22789115646258504,0.20918367346938777,0.4370748299319728,1.6260537939166375,-0.7798697747939051,1.3967087139629888,-0.45520559181087633,positive,neutral,negative
59478,(ELI LILLY & Co),(2020-02-19),(10-K),(2020,(0000059478)_(ELI LILLY & Co)_(2020-02-19)_(10-K).txt,18789,0.1956407993187976,0.1587596113848335,0.6455995917857653,neutral,714,122,94,498,0.1981725627734402,0.2451960940186859,0.5566313440680124,neutral,157,0.332351730002419,0.2148422972819603,0.4528059694313389,neutral,170,2025-10-25T17:25:28.895461,ELI LILLY & Co,2020-02-19,10-K,2020,(0000059478)_(ELI LILLY & Co)_(2020-02-19)_(10-K).txt,0.0331,0.3435,11260,219,149,297,146,7,58,121,0.0194,0.0132,0.0264,0.013,0.0006,0.0052,0.0107,-70,0.68,137,0.0538,0.3909,319,0.0206,0.3393,2025-10-21T16:21:59.126031,2020,0.03688118793396411,0.5520332182323563,0.013070708059222787,-0.006200000000000001,0.31170282216053075,0.36755139378472995,0.18316399600970978,0.0014902336473468518,0.006493160892011283,0.005002927244664431,-0.006216696269982238,0.013232682060390764,0.019449378330373003,0.0392156862745098,0.17086834733893558,0.13165266106442577,-0.09803921568627451,0.20868347338935575,0.3067226890756303,0.358446575156292,0.3658280228114365,0.3177637609696432,0.46293558906098436,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2020-02-20),(10-K),(2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,4372,0.1294270280337372,0.1639851295244093,0.7065878438388372,neutral,154,15,23,116,0.1916866177486048,0.2376076933203472,0.5707056978510485,neutral,45,0.1207873445004224,0.1368701890110969,0.7423424839973449,neutral,5,2025-10-25T17:25:32.082810,LINCOLN NATIONAL CORP,2020-02-20,10-K,2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,0.0583,0.367,2679,53,6,147,37,0,26,19,0.0198,0.0022,0.0549,0.0138,0.0,0.0097,0.0071,-47,0.11,43,0.0652,0.3725,29,0.043,0.4005,2025-10-21T16:21:58.917004,2020,-0.034558101490672094,0.44110996990292467,-0.010139767071214393,-0.0176,-0.8083075083196616,-1.0949307258352516,0.31095217120305063,-0.0018298261665141812,0.0034309240622140895,0.0052607502287282705,-0.017543859649122806,0.0022396416573348264,0.019783501306457632,-0.05194805194805195,0.09740259740259741,0.14935064935064934,-0.3051948051948052,0.03896103896103896,0.34415584415584416,-1.0004934812614172,-1.0880294077312291,-0.9691643933384596,-1.0017947525764468,negative,neutral,negative
60667,(LOWES COMPANIES INC),(2020-03-23),(10-K),(2020,(0000060667)_(LOWES COMPANIES INC)_(2020-03-23)_(10-K).txt,5341,0.1208948701228523,0.1767566166553561,0.7023485165978358,neutral,176,16,28,132,0.1082226064284904,0.3484833869887025,0.543294006827892,neutral,57,0.2398228213191032,0.1779679651372134,0.582209206558764,neutral,30,2025-10-25T17:25:35.603380,LOWES COMPANIES INC,2020-03-23,10-K,2020,(0000060667)_(LOWES COMPANIES INC)_(2020-03-23)_(10-K).txt,0.0361,0.3391,3167,90,13,87,70,3,21,50,0.0284,0.0041,0.0275,0.0221,0.0009,0.0066,0.0158,-77,0.14,46,0.0475,0.357,66,-0.0033,0.3382,2025-10-21T16:21:58.933150,2020,-0.05586174653250381,0.4061624935618732,-0.01662733172083546,-0.024300000000000002,-1.1423016271848234,-1.9544596908750653,0.14427194268999735,-0.0022467702677401234,0.002995693690320165,0.005242463958060288,-0.024313230186296178,0.004104831070413641,0.02841806125670982,-0.06818181818181818,0.09090909090909091,0.1590909090909091,-0.4375,0.07386363636363637,0.5113636363636364,-1.171153671803011,-1.9568876846136827,-1.1983310688612012,-1.9372821012267207,negative,neutral,negative
62709,"(MARSH & MCLENNAN COMPANIES, INC)",(2020-02-20),(10-K),(2020,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2020-02-20)_(10-K).txt",21788,0.1731855261016431,0.1269189489817674,0.6998955291457981,neutral,779,110,79,590,0.1808146456117345,0.1697475380938628,0.6494378179804176,neutral,174,0.3303631668861367,0.1679052943118701,0.5017315346232959,neutral,152,2025-10-25T17:25:53.834907,"MARSH & MCLENNAN COMPANIES, INC",2020-02-20,10-K,2020,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2020-02-20)_(10-K).txt",0.0638,0.3635,12653,194,92,323,199,11,56,120,0.0153,0.0073,0.0255,0.0157,0.0009,0.0044,0.0095,-102,0.47,168,0.0546,0.4081,297,0.0525,0.36,2025-10-21T16:21:59.235343,2020,0.046266577119875696,0.5770841171088829,0.01388480664479542,-0.008,0.45884500300329023,0.13663316437104875,0.005371752262452956,0.0014228015421332845,0.00504865063337617,0.003625849091242886,-0.008061329329012882,0.007271002924207698,0.01533233225322058,0.03979460847240052,0.14120667522464697,0.10141206675224647,-0.13093709884467267,0.11810012836970475,0.2490372272143774,0.3308458107120145,0.12906676231482755,0.32593621297902237,0.2303252706424968,neutral,neutral,neutral
62996,(MASCO CORP DE),(2020-02-11),(10-K),(2020,(0000062996)_(MASCO CORP DE)_(2020-02-11)_(10-K).txt,10187,0.2260558712765655,0.1909815632162123,0.5829625647180087,neutral,367,75,69,223,0.21505684803494,0.1616605121011207,0.6232826408183525,neutral,121,0.3842190167675894,0.3320624742387648,0.2837185154568,positive,83,2025-10-25T17:26:01.307325,MASCO CORP DE,2020-02-11,10-K,2020,(0000062996)_(MASCO CORP DE)_(2020-02-11)_(10-K).txt,0.0229,0.3392,6032,123,63,192,35,1,36,84,0.0204,0.0104,0.0318,0.0058,0.0002,0.006,0.0139,-60,0.51,116,0.0384,0.4006,147,0.0032,0.3051,2025-10-21T16:21:59.074980,2020,0.03507430806035322,0.54205175009601,0.014627299477780183,-0.010000000000000002,0.28337493507375006,-0.11994264608859735,0.23872407218072755,0.000588985962501227,0.007362324531265338,0.006773338568764111,-0.009946949602122016,0.010444297082228117,0.020391246684350134,0.01634877384196185,0.20435967302452315,0.1880108991825613,-0.16348773841961853,0.17166212534059946,0.335149863760218,-0.010444844985365352,-0.11295526504376484,-0.005040832011175389,0.00017019957614761532,neutral,neutral,neutral
63754,(MCCORMICK & CO INC),(2020-01-28),(10-K),(2020,(0000063754)_(MCCORMICK & CO INC)_(2020-01-28)_(10-K).txt,24891,0.3208356292035452,0.1419043477043251,0.5372600277433591,neutral,865,280,94,491,0.3250494826707744,0.1237290529952479,0.5512214668072805,neutral,167,0.4091091056102635,0.2886223224369255,0.3022685715727307,positive,185,2025-10-25T17:26:22.189040,MCCORMICK & CO INC,2020-01-28,10-K,2020,(0000063754)_(MCCORMICK & CO INC)_(2020-01-28)_(10-K).txt,0.0635,0.3418,14692,109,120,237,90,2,47,89,0.0074,0.0082,0.0161,0.0061,0.0001,0.0032,0.0061,11,1.1,151,0.0565,0.361,359,0.0418,0.3238,2025-10-21T16:21:59.318931,2020,0.17893128149922008,0.693338905529851,0.0827986562367943,0.0008000000000000004,2.5387346630441403,1.2655667303934905,0.6332006129949537,0.007472580450765337,0.011249045839861797,0.0037764653890964605,0.0007487067791995644,0.008167710318540702,0.007419003539341138,0.21502890173410405,0.3236994219653179,0.10867052023121387,0.012716763005780347,0.13872832369942195,0.1260115606936416,2.807092430452952,1.2598473497001295,2.799660415119708,1.2460553827044043,positive,positive,positive
64803,(CVS HEALTH Corp),(2020-02-18),(10-K),(2020,(0000064803)_(CVS HEALTH Corp)_(2020-02-18)_(10-K).txt,19329,0.1503388907404154,0.1594859579633891,0.690175154205635,neutral,617,73,82,462,0.1560788748363044,0.2121405667465385,0.6317805558374506,neutral,163,0.2219156393709664,0.1967355090336731,0.5813488561946613,neutral,130,2025-10-25T17:26:40.141134,CVS HEALTH Corp,2020-02-18,10-K,2020,(0000064803)_(CVS HEALTH Corp)_(2020-02-18)_(10-K).txt,0.0646,0.3581,11491,263,79,228,127,8,54,172,0.0229,0.0069,0.0198,0.0111,0.0007,0.0047,0.015,-184,0.3,143,0.0763,0.3448,248,0.0341,0.3393,2025-10-21T16:21:59.376088,2020,-0.009147067222973704,0.48523832520488686,-0.002833988691828518,-0.016,-0.40991859491882954,-0.8896700774675348,-0.45022087233989266,-0.0004656216048424647,0.0037767085726111023,0.004242330177453567,-0.01601253154642764,0.006874945609607519,0.022887477156035157,-0.014586709886547812,0.11831442463533225,0.13290113452188007,-0.29821717990275526,0.1280388978930308,0.42625607779578606,-0.442108293059788,-0.8914812812336408,-0.441746760855002,-0.9524582152322715,neutral,neutral,negative
65984,(ENTERGY CORP DE),(2020-02-21),(10-K),(2020,(0000065984)_(ENTERGY CORP DE)_(2020-02-21)_(10-K).txt,67,0.0212579388171434,0.0390865504741668,0.9396554827690125,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:26:40.168584,ENTERGY CORP DE,2020-02-21,10-K,2020,(0000065984)_(ENTERGY CORP DE)_(2020-02-21)_(10-K).txt,0.0455,0.1515,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.129582,2020,-0.017828611657023402,0.35227638897222335,-0.001075858963341834,0.0,-0.5460260440405912,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,negative,positive,positive
66740,(3M CO),(2020-02-06),(10-K),(2020,(0000066740)_(3M CO)_(2020-02-06)_(10-K).txt,22144,0.206482194856727,0.2001867009870087,0.5933311051353902,neutral,828,155,155,518,0.2460204200819134,0.1422197410038539,0.6117598416283727,neutral,140,0.2997650150430357,0.3686396908434328,0.3315952924075779,negative,211,2025-10-25T17:26:57.660336,3M CO,2020-02-06,10-K,2020,(0000066740)_(3M CO)_(2020-02-06)_(10-K).txt,0.0494,0.3781,13786,263,158,237,110,5,43,120,0.0191,0.0115,0.0172,0.008,0.0004,0.0031,0.0087,-105,0.6,131,0.0579,0.3608,381,0.0235,0.3825,2025-10-21T16:21:59.479357,2020,0.0062954938697183105,0.5077403187611739,0.002560181534625271,-0.007599999999999999,-0.1678133319439995,0.18794832646297804,-0.011296270588852372,0.0,0.0069996387283237,0.0069996387283237,-0.007616422457565646,0.011460902364717829,0.019077324822283477,0.0,0.18719806763285024,0.18719806763285024,-0.12681159420289856,0.19082125603864733,0.3176328502415459,-0.2515238200595651,0.1861711881364079,-0.23583103166568586,0.25949538300928743,neutral,neutral,neutral
68505,"(Motorola Solutions, Inc)",(2020-02-14),(10-K),(2020,"(0000068505)_(Motorola Solutions, Inc)_(2020-02-14)_(10-K).txt",14481,0.180873408190395,0.1486606339942581,0.6704659613871337,neutral,452,67,55,330,0.1561246401969004,0.1601397483397952,0.6837356089868328,neutral,110,0.241964316854137,0.193490589299472,0.5645450883118125,neutral,96,2025-10-25T17:27:09.478088,"Motorola Solutions, Inc",2020-02-14,10-K,2020,"(0000068505)_(Motorola Solutions, Inc)_(2020-02-14)_(10-K).txt",0.0488,0.3278,8180,105,87,124,122,7,43,90,0.0128,0.0106,0.0152,0.0149,0.0009,0.0053,0.011,-18,0.83,92,0.0629,0.359,203,0.0393,0.3145,2025-10-21T16:21:59.448097,2020,0.032212774196136884,0.5488762464005332,0.010615205575777317,-0.0022000000000000006,0.23851240193892356,0.8807030147040217,0.47207639209900215,0.0008286720530350114,0.0046267522961121466,0.0037980802430771354,-0.002200488997555012,0.010635696821515892,0.012836185819070905,0.02654867256637168,0.14823008849557523,0.12168141592920353,-0.03982300884955752,0.19247787610619468,0.2323008849557522,0.08766152889159476,0.8813139030955116,0.13894774387947056,0.8745636061040309,neutral,neutral,positive
70858,(BANK OF AMERICA CORP DE),(2020-02-19),(10-K),(2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,84169,0.1126295524363213,0.2130391119486676,0.6743313346714069,neutral,2692,215,545,1932,0.0941019939840625,0.4118953058028703,0.4940027027406088,neutral,797,0.3387978915573962,0.2538699461988745,0.4073321605699668,neutral,249,2025-10-25T17:28:04.526703,BANK OF AMERICA CORP DE,2020-02-19,10-K,2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,0.0577,0.3777,51783,2302,306,2191,1031,30,727,771,0.0445,0.0059,0.0423,0.0199,0.0006,0.014,0.0149,-1996,0.13,751,0.0441,0.3833,660,0.0413,0.3961,2025-10-21T16:22:00.584989,2020,-0.10040955951234629,0.3458409258208284,-0.03270024723261775,-0.038599999999999995,-1.8407129795311832,-3.788976735661532,-10.517706674528311,-0.003920683386995212,0.002554384630921123,0.006475068017916335,-0.038545468590077826,0.00590927524477145,0.04445474383484928,-0.1225854383358098,0.07986627043090638,0.2024517087667162,-0.7414561664190193,0.11367013372956909,0.8551263001485884,-1.8563062643020773,-3.7836156008629653,-1.9663288697140862,-4.086458092750716,negative,negative,negative
72207,(NOBLE ENERGY INC),(2020-02-12),(10-K),(2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,11601,0.1871593083449202,0.1962802770130459,0.6165604121382767,neutral,422,75,72,275,0.2152946081499124,0.3632936636615242,0.4214117261874783,neutral,111,0.3336925763545222,0.2554976759386844,0.4108097469281466,neutral,61,2025-10-25T17:28:15.612907,NOBLE ENERGY INC,2020-02-12,10-K,2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,0.0324,0.4182,7346,141,70,152,50,1,53,108,0.0192,0.0095,0.0207,0.0068,0.0001,0.0072,0.0147,-71,0.5,103,0.0397,0.3871,114,0.0244,0.4337,2025-10-21T16:21:59.544712,2020,-0.0091209686681257,0.48810638088235997,-0.0034973404670058097,-0.009699999999999999,-0.4095094272006763,-0.08145627451965004,0.17760798839260802,0.0002585983966899405,0.006464959917248513,0.0062063615205585725,-0.009665123876939831,0.00952899537163082,0.01919411924857065,0.0071090047393364926,0.17772511848341233,0.17061611374407584,-0.16824644549763032,0.16587677725118483,0.3341232227488152,-0.14567641384109803,-0.07678253485884168,-0.13547557755051365,-0.033477082935829405,neutral,neutral,neutral
72903,(XCEL ENERGY INC),(2020-02-21),(10-K),(2020,(0000072903)_(XCEL ENERGY INC)_(2020-02-21)_(10-K).txt,17375,0.1899746988585019,0.1309972989037469,0.6790280038774515,neutral,683,110,73,500,0.2302089950759322,0.141747076185241,0.6280439224882195,neutral,208,0.2750915254591338,0.1997840205596676,0.5251244472812361,neutral,67,2025-10-25T17:28:37.765045,XCEL ENERGY INC,2020-02-21,10-K,2020,(0000072903)_(XCEL ENERGY INC)_(2020-02-21)_(10-K).txt,0.0139,0.372,11030,139,73,250,266,8,51,108,0.0126,0.0066,0.0227,0.0241,0.0007,0.0046,0.0098,-66,0.53,193,-0.0059,0.388,179,0.0319,0.3664,2025-10-21T16:21:59.717330,2020,0.05897739995475501,0.5918731232748631,0.018930093789595613,-0.006,0.658122641381632,0.3932089748306946,0.20538802647811688,0.002129496402877698,0.006330935251798561,0.004201438848920863,-0.005983680870353581,0.0066183136899365365,0.012601994560290118,0.05417276720351391,0.16105417276720352,0.10688140556368961,-0.09663250366032211,0.10688140556368961,0.20351390922401172,0.620104440909186,0.3957358787186668,0.5289078949103507,0.47288199596821334,positive,neutral,neutral
72971,(WELLS FARGO & COMPANY MN),(2020-02-27),(10-K),(2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,55,0.0344284758903086,0.0370303872041404,0.928541138768196,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:28:37.797528,WELLS FARGO & COMPANY MN,2020-02-27,10-K,2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.482392,2020,-0.0026019113138317992,0.4817943408450842,-0.00018592961951256737,0.0,-0.307305001028373,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2020-02-25),(10-K),(2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,12427,0.0414463586935083,0.0841907331965825,0.8743629104216691,neutral,197,2,12,183,0.0799107375171254,0.0402689670376917,0.879820284598014,neutral,34,0.0279883875903722,0.275644499416414,0.6963671212525744,neutral,38,2025-10-25T17:28:46.013834,NORTHERN TRUST CORP,2020-02-25,10-K,2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,0.1297,0.4225,9382,148,82,60,236,0,2,74,0.0158,0.0087,0.0064,0.0252,0.0,0.0002,0.0079,-66,0.55,30,0.183,0.4643,54,0.0708,0.3843,2025-10-21T16:21:59.728794,2020,-0.0427443745030742,0.3298895098334275,-0.005370278808412455,-0.007100000000000002,-0.9366501950382067,0.2520922790778891,0.20538802647811688,-0.0008046994447573831,0.0001609398889514766,0.0009656393337088597,-0.007034747388616499,0.008740140694947772,0.01577488808356427,-0.050761421319796954,0.01015228426395939,0.06091370558375635,-0.3350253807106599,0.41624365482233505,0.751269035532995,-0.5808968946928733,0.26083000542781165,-0.952413123655579,-1.2127171282180644,negative,neutral,neutral
73309,(NUCOR CORP),(2020-02-28),(10-K),(2020,(0000073309)_(NUCOR CORP)_(2020-02-28)_(10-K).txt,10437,0.2507472636449249,0.2708082783809107,0.4784444597100392,neutral,371,91,95,185,0.254500899493615,0.2651166015829732,0.4803825029508864,neutral,94,0.2516750382747864,0.5528098318339666,0.1955151322025169,negative,82,2025-10-25T17:28:52.420168,NUCOR CORP,2020-02-28,10-K,2020,(0000073309)_(NUCOR CORP)_(2020-02-28)_(10-K).txt,0.0373,0.4203,6112,153,117,164,45,11,36,101,0.025,0.0191,0.0268,0.0074,0.0018,0.0059,0.0165,-36,0.76,94,0.0761,0.42,164,-0.0069,0.4216,2025-10-21T16:21:59.706519,2020,-0.020061014735985816,0.4807680935052305,-0.010462933379391947,-0.0059000000000000025,-0.5810251954931174,0.40603776535367664,0.3720682549911702,-0.00038325189230621826,0.008718980549966466,0.009102232442272684,-0.0058900523560209425,0.019142670157068064,0.025032722513089006,-0.01078167115902965,0.24528301886792453,0.2560646900269542,-0.09703504043126684,0.31536388140161725,0.4123989218328841,-0.4083933878843469,0.4077532308762115,-0.38803229540909173,0.4700357883258015,negative,neutral,neutral
74208,"(UDR, Inc)",(2020-02-18),(10-K),(2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",15757,0.1817461116239428,0.1335826190014543,0.6846712685384593,neutral,455,73,50,332,0.1622844349554519,0.150342432911671,0.6873731319936588,neutral,97,0.2732499139990819,0.1601242621604731,0.5666258219035639,neutral,138,2025-10-25T17:29:06.743757,"UDR, Inc",2020-02-18,10-K,2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",0.0298,0.3622,9439,87,107,223,41,13,53,64,0.0092,0.0113,0.0236,0.0043,0.0014,0.0056,0.0068,20,1.23,86,0.0707,0.3451,235,0.0028,0.3611,2025-10-21T16:21:59.955199,2020,0.04816349262248851,0.5763702888913593,0.015187333031406576,0.0020999999999999994,0.4885844499670741,1.4323410071922604,0.6832046815488696,0.0014596687186647205,0.004632861585327156,0.003173192866662436,0.002118868524208073,0.01133594660451319,0.009217078080305117,0.05054945054945055,0.16043956043956045,0.10989010989010989,0.04395604395604396,0.23516483516483516,0.1912087912087912,0.34593598551742794,1.4357095463816316,0.47775873950051306,1.4669382600013408,neutral,positive,positive
75362,(PACCAR INC),(2020-02-19),(10-K),(2020,(0000075362)_(PACCAR INC)_(2020-02-19)_(10-K).txt,7281,0.2860204890124359,0.2358491626058547,0.4781303544651787,neutral,265,76,55,134,0.2202641025380513,0.2808153890289886,0.4989205153529034,neutral,43,0.5912075692161533,0.1998480933011862,0.2089443448128114,positive,58,2025-10-25T17:29:11.972104,PACCAR INC,2020-02-19,10-K,2020,(0000075362)_(PACCAR INC)_(2020-02-19)_(10-K).txt,0.02,0.3431,4411,110,24,50,28,0,13,47,0.0249,0.0054,0.0113,0.0063,0.0,0.0029,0.0107,-86,0.22,42,-0.0046,0.3473,130,0.0117,0.3565,2025-10-21T16:21:59.830896,2020,0.050171326406581174,0.548068829200346,0.026182892327814337,-0.019499999999999997,0.5200628506928155,-1.3386777457719146,0.09426787413608137,0.00288421920065925,0.010438126630957285,0.007553907430298036,-0.01949671276354568,0.005440943096803446,0.02493765586034913,0.07924528301886792,0.28679245283018867,0.20754716981132076,-0.32452830188679244,0.09056603773584905,0.41509433962264153,0.9290214782213104,-1.338680865305376,0.882848256848347,-1.1384956703836127,positive,neutral,negative
76334,(PARKER HANNIFIN CORP),(2020-08-26),(10-K),(2020,(0000076334)_(PARKER HANNIFIN CORP)_(2020-08-26)_(10-K).txt,9332,0.1993324188485884,0.1735926095698811,0.6270749719077899,neutral,314,57,47,210,0.29157802527054,0.1843646197066379,0.5240573519602035,neutral,78,0.2015752264044501,0.313148670880632,0.4852760886265473,neutral,55,2025-10-25T17:29:20.662525,PARKER HANNIFIN CORP,2020-08-26,10-K,2020,(0000076334)_(PARKER HANNIFIN CORP)_(2020-08-26)_(10-K).txt,0.0537,0.3507,5667,72,99,130,50,5,31,65,0.0127,0.0175,0.0229,0.0088,0.0009,0.0055,0.0115,27,1.38,79,0.132,0.4123,124,0.0066,0.3586,2025-10-21T16:21:59.864295,2020,0.02573980927870731,0.534510702165747,0.009599019098350052,0.004800000000000002,0.13703060341116746,1.7787183513127827,0.722096734868582,0.0010715816545220746,0.006108015430775825,0.00503643377625375,0.004764425622022234,0.017469560614081524,0.01270513499205929,0.03184713375796178,0.18152866242038215,0.14968152866242038,0.08598726114649681,0.31528662420382164,0.22929936305732485,0.18708732422548865,1.7752705393540695,0.2137443572579094,1.7641274367977209,neutral,positive,positive
