cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
916365,(TRACTOR SUPPLY CO DE),(2019-02-21),(10-K),(2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,9058,0.2402544999425647,0.1840422642469378,0.5757032364412252,neutral,268,59,41,168,0.1577065667137503,0.2437411088496446,0.5985523260270174,neutral,65,0.4477587060405398,0.2115488626449456,0.3406924379216331,positive,53,2025-10-25T16:31:35.894413,TRACTOR SUPPLY CO DE,2019-02-21,10-K,2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,0.043,0.3507,5566,92,58,127,16,2,28,54,0.0165,0.0104,0.0228,0.0029,0.0004,0.005,0.0097,-34,0.63,63,0.0711,0.3747,120,0.0226,0.3301,2025-10-21T16:20:59.400873,2019,0.056212235695626916,0.5662416500980817,0.02385066967805753,-0.006100000000000001,0.3299092973840368,0.25594418128458063,0.324290177100267,0.001987193640980349,0.0065135791565466995,0.00452638551556635,-0.006108515989938915,0.010420409629895796,0.01652892561983471,0.06716417910447761,0.22014925373134328,0.15298507462686567,-0.12686567164179105,0.21641791044776118,0.34328358208955223,0.2559314490683121,0.25487226463435564,0.40517255378358014,0.13389039687738744,neutral,neutral,neutral
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2019-02-28),(10-K),(2019,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2019-02-28)_(10-K).txt,13510,0.1802300210677188,0.2260149987687164,0.5937549812710835,neutral,444,67,93,284,0.1256863116886061,0.1639705444870535,0.7103431463831722,neutral,101,0.237177535675466,0.350353381127119,0.4124690791070461,neutral,125,2025-10-25T16:31:45.346369,LABORATORY CORP OF AMERICA HOLDINGS,2019-02-28,10-K,2019,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2019-02-28)_(10-K).txt,0.0214,0.3664,7960,237,49,145,174,2,32,76,0.0298,0.0062,0.0182,0.0219,0.0003,0.004,0.0095,-188,0.21,92,0.0076,0.3718,229,0.0311,0.3491,2025-10-21T16:20:59.527309,2019,-0.0457849777009976,0.4436485673003923,-0.018599919123644792,-0.0236,-1.1531563210613107,-1.8933534643050924,-0.3849355185387054,-0.001924500370096225,0.004959289415247965,0.006883789785344189,-0.023618090452261306,0.006155778894472361,0.029773869346733668,-0.05855855855855856,0.15090090090090091,0.20945945945945946,-0.42342342342342343,0.11036036036036036,0.5337837837837838,-1.2290820412327856,-1.89529098344532,-1.261610237703942,-1.0830510721966282,negative,neutral,negative
920522,"(ESSEX PROPERTY TRUST, INC)",(2019-02-21),(10-K),(2019,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2019-02-21)_(10-K).txt",7304,0.2410077693706585,0.1089434463779131,0.6500487827882171,neutral,225,52,19,154,0.1798605713503141,0.1303602067361536,0.6897792236781434,neutral,57,0.566237397174886,0.1811461614722267,0.2526164354082751,positive,47,2025-10-25T16:31:50.891337,"ESSEX PROPERTY TRUST, INC",2019-02-21,10-K,2019,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2019-02-21)_(10-K).txt",0.0381,0.3799,4231,47,50,92,25,2,30,32,0.0111,0.0118,0.0217,0.0059,0.0005,0.0071,0.0076,3,1.06,55,0.0341,0.3833,103,0.0199,0.3649,2025-10-21T16:20:59.527886,2019,0.1320643229927454,0.6886896185979982,0.0462160705815613,0.0006999999999999992,1.432818082943019,1.091099837856568,0.4946885585200201,0.004518072289156626,0.007119386637458927,0.0026013143483023,0.0007090522335145356,0.01181753722524226,0.011108484991727724,0.14666666666666667,0.2311111111111111,0.08444444444444445,0.013333333333333334,0.2222222222222222,0.2088888888888889,1.2167399694214662,1.0920647770445726,1.4591853808369624,0.7092049251678945,positive,neutral,positive
920760,(LENNAR CORP NEW),(2019-01-28),(10-K),(2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,29508,0.1669167671468121,0.1800049089426605,0.6530783246528554,neutral,887,125,142,620,0.1384164704400943,0.1347765816962192,0.7268069510487067,neutral,181,0.2474115543706385,0.2942511211907447,0.4583373249891077,neutral,258,2025-10-25T16:32:14.023052,LENNAR CORP NEW,2019-01-28,10-K,2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,0.0387,0.371,16882,299,126,279,167,4,79,205,0.0177,0.0075,0.0165,0.0099,0.0002,0.0047,0.0121,-173,0.42,165,0.083,0.4183,504,0.0252,0.3563,2025-10-21T16:20:59.917347,2019,-0.013088141795848385,0.48113674815652013,-0.0045405600789967075,-0.0102,-0.6777359487976804,-0.24760555282499988,-0.3158550936388055,-0.0005761149518774569,0.004236139352040124,0.004812254303917581,-0.010247600995142755,0.007463570666982585,0.017711171662125342,-0.019165727170236752,0.14092446448703494,0.1600901916572717,-0.19503945885005636,0.14205186020293123,0.3370913190529876,-0.7171885928929789,-0.2534044201027647,-0.7393555152367519,-0.14586458595191032,negative,neutral,neutral
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2019-02-20),(10-K),(2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,18398,0.2058732556147106,0.106975477874093,0.6871512682255672,neutral,581,104,47,430,0.2759336052948366,0.0843569651681362,0.6397094311921493,neutral,92,0.2940783118251069,0.1853822934922987,0.5205393952799254,neutral,145,2025-10-25T16:32:32.185785,APARTMENT INVESTMENT & MANAGEMENT CO,2019-02-20,10-K,2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,0.0445,0.3654,10975,102,94,130,55,1,25,93,0.0093,0.0086,0.0118,0.005,0.0001,0.0023,0.0085,-8,0.92,90,0.0671,0.3885,254,0.0359,0.3548,2025-10-21T16:20:59.805378,2019,0.09889777774061759,0.6580600575014713,0.030940044341461945,-0.0006999999999999992,0.9505680164164921,0.9191560262093944,0.4440295802600935,0.0030981628437873683,0.0056527883465594085,0.0025546255027720406,-0.0007289293849658315,0.00856492027334852,0.00929384965831435,0.0981067125645439,0.17900172117039587,0.08089500860585198,-0.013769363166953529,0.16179001721170397,0.17555938037865748,0.6776935421169505,0.9154816605260161,0.8153965375668157,0.597987480684391,positive,neutral,positive
927066,(DAVITA INC),(2019-02-22),(10-K),(2019,(0000927066)_(DAVITA INC)_(2019-02-22)_(10-K).txt,20905,0.1838529411850729,0.2172270596869327,0.5989199969180631,neutral,594,96,124,374,0.1770987963645632,0.2580235905998902,0.5648776128244914,neutral,139,0.2273344890757774,0.3276626496342942,0.4450028510220969,neutral,120,2025-10-25T16:32:48.284189,DAVITA INC,2019-02-22,10-K,2019,(0000927066)_(DAVITA INC)_(2019-02-22)_(10-K).txt,0.0129,0.3615,12082,346,163,356,160,5,105,197,0.0286,0.0135,0.0295,0.0132,0.0004,0.0087,0.0163,-183,0.47,132,0.0587,0.3882,280,-0.0223,0.3534,2025-10-21T16:20:59.865624,2019,-0.03337411850185981,0.45839468619604745,-0.013385691551582861,-0.0151,-0.9726992481603707,-0.8494088935901084,-0.3619087102387388,-0.0013393924898349677,0.004592202822291318,0.005931595312126285,-0.015146498924019203,0.0134911438503559,0.028637642774375104,-0.04713804713804714,0.16161616161616163,0.20875420875420875,-0.30808080808080807,0.27441077441077444,0.5824915824915825,-1.0069549799112611,-0.8549855896183299,-1.1102015724176801,-0.6097361413994791,negative,neutral,negative
927628,(CAPITAL ONE FINANCIAL CORP),(2019-02-20),(10-K),(2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,30937,0.1367333340503109,0.1290349591366044,0.7342317056437354,neutral,941,100,94,747,0.1203985351982504,0.151970213798936,0.7276312485878724,neutral,172,0.3388551068897156,0.2466423611231842,0.4145025339567605,neutral,161,2025-10-25T16:33:17.136187,CAPITAL ONE FINANCIAL CORP,2019-02-20,10-K,2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,0.0519,0.347,18745,557,97,514,163,4,60,191,0.0297,0.0052,0.0274,0.0087,0.0002,0.0032,0.0102,-460,0.17,165,0.0606,0.3499,277,0.0522,0.3406,2025-10-21T16:21:00.037308,2019,0.007698374913706507,0.5144832453835936,0.002045983970130834,-0.0245,-0.37549466952562544,-2.0038887717925613,-1.6375938900568905,0.00019394252836409478,0.003232375472734913,0.0030384329443708183,-0.024539877300613498,0.005174713256868498,0.029714590557481994,0.006376195536663124,0.10626992561105207,0.09989373007438895,-0.48884165781083955,0.1030818278427205,0.59192348565356,-0.42484830675918445,-2.0084857505800087,-0.4007307125899195,-1.351498488530802,neutral,negative,negative
927653,(MCKESSON CORP),(2019-05-15),(10-K),(2019,(0000927653)_(MCKESSON CORP)_(2019-05-15)_(10-K).txt,10676,0.1549861553456571,0.2278389933908431,0.617174852452646,neutral,354,45,73,236,0.1391970923447862,0.2809983926250579,0.5798045189535999,neutral,94,0.2684364383473892,0.3144958229685152,0.4170677472107313,neutral,74,2025-10-25T16:33:25.995733,MCKESSON CORP,2019-05-15,10-K,2019,(0000927653)_(MCKESSON CORP)_(2019-05-15)_(10-K).txt,0.036,0.3532,6420,198,39,181,81,6,66,111,0.0308,0.0061,0.0282,0.0126,0.0009,0.0103,0.0173,-159,0.2,94,0.0759,0.4019,141,-0.0003,0.3429,2025-10-21T16:20:59.981276,2019,-0.072852838045186,0.40484841661186094,-0.02788989847389181,-0.0247,-1.5467299463058075,-2.028452173456443,-0.2513800303988989,-0.0026227051330086175,0.004215061820906706,0.006837766953915324,-0.024766355140186914,0.006074766355140187,0.0308411214953271,-0.07909604519774012,0.1271186440677966,0.2062146892655367,-0.4491525423728814,0.11016949152542373,0.559322033898305,-1.4941445663130701,-2.0362970676513124,-1.5338881879530095,-1.1886319636898603,negative,neutral,negative
936340,(DTE ENERGY CO),(2019-02-07),(10-K),(2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,17461,0.2218122259450664,0.1203112402440311,0.6578765334746309,neutral,655,136,63,456,0.2824524519581566,0.1601388071006273,0.5574087399989367,neutral,170,0.4567546385882811,0.2085594363449202,0.3346859275230339,positive,91,2025-10-25T16:33:41.664318,DTE ENERGY CO,2019-02-07,10-K,2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,0.03,0.39,10473,136,97,206,157,6,53,187,0.013,0.0093,0.0197,0.015,0.0006,0.0051,0.0179,-39,0.71,170,0.0376,0.411,211,0.0364,0.3916,2025-10-21T16:21:00.153014,2019,0.10150098570103529,0.6483397013101492,0.03472586908378011,-0.0037,0.9884193272042289,0.5507050012511645,0.30126336880030036,0.004180745661760495,0.007788786438348319,0.0036080407765878243,-0.0037238613577771414,0.009261911582163659,0.0129857729399408,0.11145038167938931,0.20763358778625954,0.09618320610687023,-0.059541984732824425,0.1480916030534351,0.20763358778625954,1.0886791878514988,0.5477061516297526,0.9923016739753031,0.41015694515768525,positive,neutral,positive
936468,(LOCKHEED MARTIN CORP),(2019-02-08),(10-K),(2019,(0000936468)_(LOCKHEED MARTIN CORP)_(2019-02-08)_(10-K).txt,22596,0.2466247876178357,0.2003801998830321,0.552995013069477,neutral,774,175,146,453,0.1899418769569592,0.2733830023935927,0.5366751230462934,neutral,231,0.4570484692289394,0.2189578328152778,0.3239936977800614,positive,159,2025-10-25T16:33:53.327131,LOCKHEED MARTIN CORP,2019-02-08,10-K,2019,(0000936468)_(LOCKHEED MARTIN CORP)_(2019-02-08)_(10-K).txt,0.0368,0.3681,13166,217,116,336,319,8,94,199,0.0165,0.0088,0.0255,0.0242,0.0006,0.0071,0.0151,-101,0.53,228,0.0446,0.3699,317,0.0245,0.3669,2025-10-21T16:21:00.266794,2019,0.04624458773480361,0.5517271494922285,0.020671561336003313,-0.0077,0.18497714193406115,0.059436967973524935,0.015730945880714064,0.001283412993450168,0.007744733581164808,0.0064613205877146395,-0.007671274494911135,0.00881057268722467,0.016481847182135804,0.037467700258397935,0.22609819121447028,0.18863049095607234,-0.13049095607235142,0.14987080103359174,0.28036175710594313,-0.011247873454290411,0.06296663550294801,0.011468273806135378,0.11901383764319871,neutral,neutral,neutral
940944,(DARDEN RESTAURANTS INC),(2019-07-19),(10-K),(2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,6963,0.1704732732590548,0.2070459942122607,0.6224807302157084,neutral,243,36,47,160,0.1573871006701319,0.2321840234965618,0.6104288722078005,neutral,84,0.2693540836811404,0.2322367170021276,0.49840920092538,neutral,22,2025-10-25T16:34:00.099078,DARDEN RESTAURANTS INC,2019-07-19,10-K,2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,0.0536,0.3724,4254,84,45,119,14,4,71,60,0.0197,0.0106,0.028,0.0033,0.0009,0.0167,0.0141,-39,0.54,73,0.0441,0.3926,89,0.0413,0.3449,2025-10-21T16:21:00.099903,2019,-0.03657272095320588,0.45156178214626214,-0.013806906908278946,-0.009099999999999999,-1.0192077474094623,-0.11250684367364873,0.30126336880030036,-0.001579778830963665,0.005170185264971995,0.00674996409593566,-0.009167842031029619,0.010578279266572637,0.019746121297602257,-0.04526748971193416,0.14814814814814814,0.1934156378600823,-0.16049382716049382,0.18518518518518517,0.345679012345679,-1.0982138970068727,-0.1208107898911077,-1.0854024550401162,-0.004104636917288939,negative,neutral,neutral
943819,(RESMED INC),(2019-08-08),(10-K),(2019,(0000943819)_(RESMED INC)_(2019-08-08)_(10-K).txt,7412,0.1960424101934386,0.1965962119980669,0.6073613728885158,neutral,244,41,43,160,0.103454834041305,0.1739002685898389,0.7226449007598253,neutral,39,0.3084108667523675,0.3068899067269789,0.3846992243182014,neutral,74,2025-10-25T16:34:04.701121,RESMED INC,2019-08-08,10-K,2019,(0000943819)_(RESMED INC)_(2019-08-08)_(10-K).txt,0.0508,0.3595,4265,66,28,47,42,2,11,52,0.0155,0.0066,0.011,0.0098,0.0005,0.0026,0.0122,-38,0.42,40,0.1098,0.4495,120,0.0188,0.3447,2025-10-21T16:21:00.152509,2019,-0.0005538018046283011,0.4992947689386793,-0.00021744398026111856,-0.0089,-0.49548343353927576,-0.0879434420097669,0.30586873046029367,-0.0002698327037236913,0.005531570426335672,0.005801403130059364,-0.008909730363423213,0.0065650644783118405,0.015474794841735053,-0.00819672131147541,0.1680327868852459,0.1762295081967213,-0.1557377049180328,0.11475409836065574,0.27049180327868855,-0.6009133246689923,-0.08911486131317005,-0.5939327337657387,0.01541237909077011,neutral,neutral,neutral
946581,(TAKE TWO INTERACTIVE SOFTWARE INC),(2019-05-14),(10-K),(2019,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2019-05-14)_(10-K).txt,13245,0.3083408441868238,0.1758180014521377,0.515841153553282,neutral,407,119,70,218,0.2600180727484472,0.2277199588387328,0.512261966418694,neutral,85,0.3388455684169788,0.2976819953119213,0.3634724331342361,neutral,110,2025-10-25T16:34:15.652643,TAKE TWO INTERACTIVE SOFTWARE INC,2019-05-14,10-K,2019,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2019-05-14)_(10-K).txt,0.0439,0.3119,7805,70,85,111,62,5,47,67,0.009,0.0109,0.0142,0.0079,0.0006,0.006,0.0086,15,1.21,75,0.101,0.4386,223,0.0292,0.2855,2025-10-21T16:21:00.320469,2019,0.1325228427346861,0.6368588468443855,0.06416210666626544,0.0019000000000000006,1.439485077481452,1.23848024783986,0.54995289843994,0.003699509248773122,0.008984522461306153,0.005285013212533031,0.0019218449711723255,0.010890454836643177,0.008968609865470852,0.12039312039312039,0.29238329238329236,0.171990171990172,0.036855036855036855,0.20884520884520885,0.171990171990172,0.9059853055368963,1.2409948597065497,1.1108609996301932,0.8057275628897461,positive,positive,positive
1000228,(HENRY SCHEIN INC),(2019-02-20),(10-K),(2019,(0001000228)_(HENRY SCHEIN INC)_(2019-02-20)_(10-K).txt,16611,0.2112128756357628,0.169017687154712,0.6197694375026541,neutral,529,99,80,350,0.1974730424794322,0.2427769202989995,0.5597500387077213,neutral,141,0.4134605420728634,0.2241759756415159,0.3623634841359031,positive,113,2025-10-25T16:34:29.140781,HENRY SCHEIN INC,2019-02-20,10-K,2019,(0001000228)_(HENRY SCHEIN INC)_(2019-02-20)_(10-K).txt,0.0445,0.3455,10046,236,82,217,255,7,77,171,0.0235,0.0082,0.0216,0.0254,0.0007,0.0077,0.017,-154,0.35,134,0.0548,0.3915,229,0.0368,0.3157,2025-10-21T16:21:00.419421,2019,0.042195188481050805,0.5554863186960659,0.016043900250831477,-0.0153,0.12609783917069978,-0.8739722952539902,-0.22835322209893227,0.0011438203600024081,0.005959906086328337,0.0048160857263259286,-0.015329484371889308,0.008162452717499503,0.02349193708938881,0.035916824196597356,0.18714555765595464,0.15122873345935728,-0.29111531190926276,0.15500945179584122,0.44612476370510395,-0.06424203486609462,-0.8774560720272734,-0.0090926333105027,-0.5401172705032213,neutral,neutral,negative
1001082,(DISH Network CORP),(2019-02-13),(10-K),(2019,(0001001082)_(DISH Network CORP)_(2019-02-13)_(10-K).txt,21349,0.1708155118324794,0.2258073405385948,0.6033771521772724,neutral,800,119,165,516,0.2318035645644468,0.2380429559255613,0.5301534889548705,neutral,191,0.207399600344759,0.3880163501843957,0.4045840544368778,neutral,152,2025-10-25T16:34:42.032337,DISH Network CORP,2019-02-13,10-K,2019,(0001001082)_(DISH Network CORP)_(2019-02-13)_(10-K).txt,0.0462,0.3721,12994,261,71,234,90,7,114,141,0.0201,0.0055,0.018,0.0069,0.0005,0.0088,0.0109,-190,0.27,185,0.0623,0.3996,289,0.0248,0.3542,2025-10-21T16:21:00.483131,2019,-0.05499182870611541,0.4306749113628974,-0.021811015708399117,-0.0146,-1.2870262938295187,-0.7880003894304034,-0.39414624185869207,-0.0021546676659328304,0.005574031570565366,0.007728699236498196,-0.01462213329228875,0.00546406033553948,0.02008619362782823,-0.0575,0.14875,0.20625,-0.2375,0.08875,0.32625,-1.3164614575101372,-0.7905938642609245,-1.2475762831306954,-0.3201038125924545,negative,neutral,negative
1002047,"(NetApp, Inc)",(2019-06-18),(10-K),(2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",12930,0.2246543365417712,0.2021399094760049,0.5732057545181954,neutral,404,82,71,251,0.1433292853819058,0.2601206789073427,0.5965500395184598,neutral,113,0.3887195870671691,0.2272901659210523,0.3839902457902613,neutral,69,2025-10-25T16:34:51.424719,"NetApp, Inc",2019-06-18,10-K,2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",0.0381,0.3727,7575,107,57,206,106,2,77,106,0.0141,0.0075,0.0272,0.014,0.0003,0.0102,0.014,-50,0.53,107,0.066,0.4222,151,0.0237,0.3522,2025-10-21T16:21:00.459275,2019,0.022514427065766285,0.5263762072363475,0.009609027911988841,-0.0066,-0.16006547478509314,0.19453567712487585,0.25060439054037376,0.0008507347254447023,0.00634184068058778,0.005491105955143078,-0.006600660066006601,0.0075247524752475245,0.014125412541254125,0.027227722772277228,0.20297029702970298,0.17574257425742573,-0.12376237623762376,0.14108910891089108,0.26485148514851486,-0.17550741500554612,0.1944373233170832,-0.12428933517014268,0.14662494468613532,neutral,neutral,neutral
1002910,(AMEREN CORP),(2019-02-26),(10-K),(2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,41142,0.2474514549690689,0.178080168610144,0.5744683763704361,neutral,1378,319,221,838,0.2425507207477643,0.1220434189707117,0.6354058629208027,neutral,292,0.4312486586771523,0.2864753653694878,0.2822759759294437,positive,331,2025-10-25T16:35:36.606673,AMEREN CORP,2019-02-26,10-K,2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,-0.0061,0.3811,24658,240,129,212,292,6,86,164,0.0097,0.0052,0.0086,0.0118,0.0002,0.0035,0.0067,-111,0.54,284,-0.0296,0.4162,574,-0.0037,0.3686,2025-10-21T16:21:00.990785,2019,0.0693712863589249,0.5815113171368204,0.029519676117584725,-0.0045000000000000005,0.521245265889658,0.4524513945956366,-0.030322670719219208,0.0023819940693208886,0.007753633756258811,0.0053716396869379224,-0.004501581636791305,0.005231567848162868,0.009733149484954172,0.07111756168359942,0.23149492017416545,0.16037735849056603,-0.08055152394775036,0.09361393323657474,0.1741654571843251,0.4058112608332912,0.4522026563951386,0.45758495088479406,0.32394311542914583,positive,neutral,neutral
1004434,"(AFFILIATED MANAGERS GROUP, INC)",(2019-02-22),(10-K),(2019,"(0001004434)_(AFFILIATED MANAGERS GROUP, INC)_(2019-02-22)_(10-K).txt",11021,0.1977110160811394,0.1454743318339691,0.6568146475856489,neutral,361,63,42,256,0.2492802399728033,0.0688443639039717,0.6818753952091491,neutral,54,0.3349213792355603,0.2705728148990502,0.3945058058845262,neutral,73,2025-10-25T16:35:47.006461,"AFFILIATED MANAGERS GROUP, INC",2019-02-22,10-K,2019,"(0001004434)_(AFFILIATED MANAGERS GROUP, INC)_(2019-02-22)_(10-K).txt",0.0445,0.3765,6379,107,31,122,69,7,24,98,0.0168,0.0049,0.0191,0.0108,0.0011,0.0038,0.0154,-76,0.29,56,0.0683,0.3614,174,0.0332,0.378,2025-10-21T16:21:00.605762,2019,0.05223668424717029,0.5761056444415433,0.017926864892322317,-0.011899999999999999,0.27210376063236563,-0.4563944669679965,0.13086498738054725,0.0019054532256601035,0.00571635967698031,0.003810906451320207,-0.01191409311804358,0.004859695877096724,0.016773788995140305,0.05817174515235457,0.1745152354570637,0.11634349030470914,-0.21052631578947367,0.08587257617728532,0.296398891966759,0.22489997802030665,-0.45804846348520845,0.2859543881311663,-0.20941577732009664,neutral,neutral,neutral
1004980,(PG&E Corp),(2019-02-28),(10-K),(2019,(0001004980)_(PG&E Corp)_(2019-02-28)_(10-K).txt,33545,0.1341857356042884,0.1434728101368141,0.7223414504855328,neutral,988,103,104,781,0.12687143490602,0.1657759104422532,0.7073526495100501,neutral,312,0.1854002142049096,0.2173225300490028,0.5972772497131869,neutral,135,2025-10-25T16:36:10.421897,PG&E Corp,2019-02-28,10-K,2019,(0001004980)_(PG&E Corp)_(2019-02-28)_(10-K).txt,0.0392,0.4014,19041,573,98,510,615,9,156,289,0.0301,0.0051,0.0268,0.0323,0.0005,0.0082,0.0152,-475,0.17,333,0.0232,0.4307,267,0.0582,0.3917,2025-10-21T16:21:00.942327,2019,-0.009287074532525696,0.48327608717319925,-0.0025786356439338335,-0.024999999999999998,-0.6224674568075004,-2.065297275952266,-1.7066743149567905,-2.981070204203309e-05,0.003070502310329408,0.0031003130123714415,-0.024946168793655795,0.00514678850900688,0.030092957302662676,-0.0010121457489878543,0.10425101214574899,0.10526315789473684,-0.4807692307692308,0.09919028340080972,0.5799595141700404,-0.5097927233497094,-2.05837805597137,-0.4986824462338848,-1.3183728286416558,negative,negative,negative
1012100,(SEALED AIR CORP DE),(2019-02-19),(10-K),(2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,21272,0.185544220822425,0.1476834687479662,0.666772308605997,neutral,680,115,81,484,0.189679455361329,0.1293602794321486,0.680960260971915,neutral,128,0.3280137778948183,0.1682998620795074,0.5036863653880098,neutral,161,2025-10-25T16:36:33.016405,SEALED AIR CORP DE,2019-02-19,10-K,2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,0.0468,0.3362,12700,251,123,179,169,4,51,114,0.0198,0.0097,0.0141,0.0133,0.0003,0.004,0.009,-128,0.49,126,0.0408,0.3566,294,0.0416,0.3316,2025-10-21T16:21:00.861127,2019,0.0378607520744588,0.5568091325362373,0.012616251008212615,-0.010100000000000001,0.06307402316743689,-0.23532385199305894,-0.10861381893910577,0.0015983452425723957,0.005406167732230162,0.003807822489657766,-0.010078740157480314,0.00968503937007874,0.019763779527559054,0.05,0.16911764705882354,0.11911764705882352,-0.18823529411764706,0.18088235294117647,0.36911764705882355,0.1083112324351449,-0.2326684297471446,0.1776165929992142,-0.11794331201611084,neutral,neutral,neutral
1013462,(ANSYS INC),(2019-02-28),(10-K),(2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,14500,0.2127580633740636,0.1564945573397845,0.6307473781632598,neutral,474,97,52,325,0.2065282892311613,0.1016405082866549,0.6918312045931816,neutral,75,0.332144476508256,0.2310888621897902,0.4367666560341604,neutral,160,2025-10-25T16:36:47.849688,ANSYS INC,2019-02-28,10-K,2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,0.0483,0.3361,8910,93,54,132,95,8,31,63,0.0104,0.0061,0.0148,0.0107,0.0009,0.0035,0.0071,-39,0.58,79,0.0607,0.276,230,0.041,0.3392,2025-10-21T16:21:00.834986,2019,0.0562635060342791,0.5761856555144713,0.020775447116884813,-0.004299999999999999,0.330654781245497,0.4770147962595187,0.30126336880030036,0.003103448275862069,0.006689655172413793,0.003586206896551724,-0.004377104377104377,0.006060606060606061,0.010437710437710438,0.0949367088607595,0.20464135021097046,0.10970464135021098,-0.08227848101265822,0.11392405063291139,0.1962025316455696,0.6797000737911498,0.4674883750501768,0.7733698706278488,0.3168564496617839,neutral,neutral,neutral
