cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
72971,(WELLS FARGO & COMPANY MN),(2018-03-01),(10-K),(2018,(0000072971)_(WELLS FARGO & COMPANY MN)_(2018-03-01)_(10-K).txt,56,0.0334933195263147,0.0371199557557702,0.929386705160141,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:25:22.487082,WELLS FARGO & COMPANY MN,2018-03-01,10-K,2018,(0000072971)_(WELLS FARGO & COMPANY MN)_(2018-03-01)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:10.901744,2018,-0.003626636229455499,0.4743204354292309,-0.0002560887333474557,0.0,-0.3895791429393251,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2018-02-27),(10-K),(2018,(0000073124)_(NORTHERN TRUST CORP)_(2018-02-27)_(10-K).txt,26307,0.0454768558498471,0.0946598537103273,0.859863287685439,neutral,200,3,14,183,0.0349113764835799,0.0622709636338689,0.9028176605067356,neutral,47,0.042372555413749,0.2074467383208684,0.7501806844957173,neutral,32,2025-10-25T14:25:29.555406,NORTHERN TRUST CORP,2018-02-27,10-K,2018,(0000073124)_(NORTHERN TRUST CORP)_(2018-02-27)_(10-K).txt,0.0805,0.3717,20623,450,102,334,133,2,13,267,0.0218,0.0049,0.0162,0.0064,0.0001,0.0006,0.0129,-348,0.23,44,0.1082,0.4008,81,0.0493,0.3331,2025-10-21T16:14:11.242140,2018,-0.0491829978604802,0.3245177938038259,-0.006892343621941785,-0.0169,-1.1090557423638892,-1.0272733780831562,-1.392147633008569,-0.0004181396586459878,0.00011403808872163302,0.0005321777473676208,-0.016874363574649665,0.004945934151190419,0.02182029772584008,-0.055,0.015,0.07,-1.74,0.51,2.25,-0.4038301405532421,-1.0240302440825635,-1.0173530459711404,-8.683286740996664,negative,negative,negative
74208,"(UDR, Inc)",(2018-02-20),(10-K),(2018,"(0000074208)_(UDR, Inc)_(2018-02-20)_(10-K).txt",16765,0.2052299024326055,0.1684223547264903,0.6263477414853962,neutral,494,89,75,330,0.1494329461483689,0.1930519715913207,0.657515089513491,neutral,92,0.3037292234659676,0.2500455999807004,0.4462251695053231,neutral,155,2025-10-25T14:25:42.382518,"UDR, Inc",2018-02-20,10-K,2018,"(0000074208)_(UDR, Inc)_(2018-02-20)_(10-K).txt",0.0346,0.3511,9859,88,107,162,43,12,53,64,0.0089,0.0109,0.0164,0.0044,0.0012,0.0054,0.0065,19,1.22,87,0.0644,0.3474,266,0.0145,0.3517,2025-10-21T16:14:11.178013,2018,0.03680754770611519,0.5492537471553294,0.013753223330773966,0.002,0.2490023441884778,1.422999603187748,0.7879141742235012,0.0008350730688935282,0.005308678795108858,0.0044736057262153295,0.0019271731412922202,0.010853027690435136,0.008925854549142916,0.02834008097165992,0.18016194331983806,0.15182186234817813,0.038461538461538464,0.2165991902834008,0.17813765182186234,0.10527327478491302,1.4129138846801432,0.17559268948716253,1.120775641198089,neutral,positive,positive
75362,(PACCAR INC),(2018-02-21),(10-K),(2018,(0000075362)_(PACCAR INC)_(2018-02-21)_(10-K).txt,10846,0.2638855618036662,0.2970212500561804,0.43909319259789,neutral,384,99,105,180,0.2084941798996812,0.2161360582125918,0.5753697607103946,neutral,53,0.4444205778527935,0.3747125694897236,0.1808668574898169,positive,106,2025-10-25T14:25:52.205736,PACCAR INC,2018-02-21,10-K,2018,(0000075362)_(PACCAR INC)_(2018-02-21)_(10-K).txt,0.0004,0.3317,6659,145,39,57,37,0,16,44,0.0218,0.0059,0.0086,0.0056,0.0,0.0024,0.0066,-106,0.27,52,0.0076,0.3233,206,-0.015,0.3537,2025-10-21T16:14:11.320068,2018,-0.03313568825251423,0.47046239442454274,-0.018586033108789354,-0.0159,-0.8556188274459584,-0.89762930500004,0.045386310724839674,-0.0005531993361607966,0.009127789046653144,0.00968098838281394,-0.015918306051959753,0.005856735245532362,0.021775041297492116,-0.015625,0.2578125,0.2734375,-0.2760416666666667,0.1015625,0.3776041666666667,-0.45869659824734565,-0.9001117154070268,-0.4537318233130565,-0.6129751179802202,negative,neutral,negative
75677,(PACKAGING CORP OF AMERICA),(2018-02-28),(10-K),(2018,(0000075677)_(PACKAGING CORP OF AMERICA)_(2018-02-28)_(10-K).txt,13450,0.1706140376637331,0.2171578254736564,0.6122281382793675,neutral,471,65,92,314,0.1055314022671888,0.2484549970954264,0.6460136034476914,neutral,114,0.3182409037749662,0.2606518422425897,0.4211072545774557,neutral,108,2025-10-25T14:26:03.867220,PACKAGING CORP OF AMERICA,2018-02-28,10-K,2018,(0000075677)_(PACKAGING CORP OF AMERICA)_(2018-02-28)_(10-K).txt,0.0527,0.3564,8100,170,31,128,78,1,40,105,0.021,0.0038,0.0158,0.0096,0.0001,0.0049,0.013,-139,0.18,112,0.0584,0.3303,183,0.0614,0.3623,2025-10-21T16:14:11.379530,2018,-0.0465437878099233,0.43998560452356783,-0.018048371250584037,-0.0172,-1.0673744095190674,-1.0661666000080916,-0.15064104523880698,-0.002007434944237918,0.0048327137546468404,0.006840148698884758,-0.017160493827160495,0.0038271604938271606,0.020987654320987655,-0.05732484076433121,0.13800424628450106,0.19532908704883228,-0.2951167728237792,0.06581740976645435,0.3609341825902335,-1.0494632721798658,-1.061116757246481,-1.0506312578842252,-0.7181297849026742,negative,neutral,negative
76334,(PARKER HANNIFIN CORP),(2018-08-24),(10-K),(2018,(0000076334)_(PARKER HANNIFIN CORP)_(2018-08-24)_(10-K).txt,10441,0.2189029853858636,0.1572383407466946,0.6238586740807615,neutral,358,68,49,241,0.2016480213359874,0.1553905511904946,0.6429614297607366,neutral,68,0.3842191915562162,0.1852738466877184,0.4305069601377014,neutral,61,2025-10-25T14:26:12.132268,PARKER HANNIFIN CORP,2018-08-24,10-K,2018,(0000076334)_(PARKER HANNIFIN CORP)_(2018-08-24)_(10-K).txt,0.0558,0.3612,6290,111,74,130,44,0,27,44,0.0176,0.0118,0.0207,0.007,0.0,0.0043,0.007,-37,0.67,72,0.1215,0.3953,158,0.0442,0.3708,2025-10-21T16:14:11.393133,2018,0.061664644639169014,0.5819700472117804,0.023194621196915698,-0.005800000000000001,0.6415731934105748,0.41177583313943805,0.45526169137610084,0.0018197490661814003,0.00651278613159659,0.00469303706541519,-0.0058823529411764705,0.011764705882352941,0.01764705882352941,0.05307262569832402,0.18994413407821228,0.13687150837988826,-0.10335195530726257,0.20670391061452514,0.3100558659217877,0.5052866980486443,0.4006892446083278,0.5296190284913065,0.3390053810725674,positive,neutral,neutral
77360,(PENTAIR plc),(2018-02-27),(10-K),(2018,(0000077360)_(PENTAIR plc)_(2018-02-27)_(10-K).txt,11311,0.1694157977965075,0.1957278671913622,0.6348563361902787,neutral,366,53,61,252,0.1268002768492569,0.2540971752985016,0.6191025421185338,neutral,115,0.2845197066444119,0.2303210466266854,0.4851592448785117,neutral,76,2025-10-25T14:26:23.047833,PENTAIR plc,2018-02-27,10-K,2018,(0000077360)_(PENTAIR plc)_(2018-02-27)_(10-K).txt,0.0765,0.3681,6712,208,46,177,125,5,53,105,0.031,0.0069,0.0264,0.0186,0.0007,0.0079,0.0156,-162,0.22,102,0.0617,0.3527,154,0.0746,0.3641,2025-10-21T16:14:11.499112,2018,-0.026312069394854698,0.463970250601879,-0.009607685421252881,-0.0241,-0.7478526688742697,-1.9607107042815963,-0.28726617212256067,-0.000707276102908673,0.004685704181769958,0.005392980284678632,-0.024135876042908223,0.0068533969010727055,0.03098927294398093,-0.02185792349726776,0.1448087431693989,0.16666666666666666,-0.4426229508196721,0.12568306010928962,0.5683060109289617,-0.5212885321240552,-1.9652245965875623,-0.5429510731483418,-1.5312819051795403,negative,neutral,negative
77476,(PEPSICO INC),(2018-02-13),(10-K),(2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,5616,0.0325909964135521,0.0318391124427608,0.9355698924560052,neutral,154,0,0,154,0.0335460475856258,0.0306262766882296,0.9358276667133454,neutral,31,0.0340430728392675,0.0261726856115274,0.9397842511534692,neutral,16,2025-10-25T14:26:28.536049,PEPSICO INC,2018-02-13,10-K,2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,-0.0122,0.389,3181,18,1,17,155,0,17,4,0.0057,0.0003,0.0053,0.0487,0.0,0.0053,0.0013,-17,0.06,31,0.0717,0.4528,25,0.1003,0.3704,2025-10-21T16:14:11.465842,2018,0.0007518839707912964,0.5058348797089659,4.844396509868908e-05,-0.0054,-0.3204286947604268,0.4636334623726848,0.5740661495358866,0.0,0.0,0.0,-0.00534423137378183,0.00031436655139893113,0.005658597925180761,0.0,0.0,0.0,-0.11038961038961038,0.006493506493506494,0.11688311688311688,-0.23396566054357007,0.4704373834990727,-0.230072607972547,0.3002091473843233,neutral,positive,neutral
78003,(PFIZER INC),(2018-02-22),(10-K),(2018,(0000078003)_(PFIZER INC)_(2018-02-22)_(10-K).txt,47,0.0377916898578405,0.039287984992067,0.9229203462600708,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:26:28.564300,PFIZER INC,2018-02-22,10-K,2018,(0000078003)_(PFIZER INC)_(2018-02-22)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:11.395774,2018,-0.0014962951342264996,0.49029384052800623,-0.00011533391083891948,0.0,-0.35593443313515266,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
78239,(PVH CORP. DE),(2018-03-30),(10-K),(2018,(0000078239)_(PVH CORP. DE)_(2018-03-30)_(10-K).txt,18787,0.1455697293228153,0.1481355559898996,0.706294714139808,neutral,609,62,81,466,0.1356114808173067,0.1690508378095979,0.6953376793046144,neutral,138,0.3144578664281146,0.1507895425244494,0.5347525976353982,neutral,122,2025-10-25T14:26:41.925390,PVH CORP. DE,2018-03-30,10-K,2018,(0000078239)_(PVH CORP. DE)_(2018-03-30)_(10-K).txt,0.0494,0.3609,10809,163,77,259,122,2,58,119,0.0151,0.0071,0.024,0.0113,0.0002,0.0054,0.011,-86,0.47,119,0.0288,0.3521,269,0.058,0.357,2025-10-21T16:14:11.662495,2018,-0.0025658266670842977,0.4956319703891628,-0.0007535968547236972,-0.008,-0.37282566155392577,0.12655887235658156,0.1641907688846255,-0.001011337627082557,0.0033001543620588703,0.004311491989141427,-0.007956332685724859,0.007123693218614118,0.015080025904338977,-0.031198686371100164,0.10180623973727422,0.1330049261083744,-0.1412151067323481,0.12643678160919541,0.2676518883415435,-0.6448100676368426,0.13187224108305085,-0.6766565256311012,0.1302785176965154,neutral,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-02-15),(10-K),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,13249,0.3831020696841357,0.1855128646601425,0.431385067893706,neutral,464,171,79,214,0.4091950855375725,0.1279066370295013,0.4628982814028859,neutral,118,0.5517633673961012,0.1529796365738927,0.295256999013855,positive,103,2025-10-25T14:26:53.408655,PPG INDUSTRIES INC,2018-02-15,10-K,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,0.0462,0.3496,8269,157,104,171,89,3,27,55,0.019,0.0126,0.0207,0.0108,0.0004,0.0033,0.0067,-53,0.66,120,0.0601,0.3581,198,0.0365,0.3391,2025-10-21T16:14:11.680705,2018,0.1975892050239932,0.67374605638621,0.11235217239965449,-0.0063999999999999994,2.7882446347346397,0.3339893892895683,0.36021812484827215,0.0069439202958713865,0.012906634462978338,0.005962714167106952,-0.006409481194824041,0.012577095174749062,0.018986576369573103,0.19827586206896552,0.36853448275862066,0.17025862068965517,-0.11422413793103449,0.22413793103448276,0.33836206896551724,2.586922972948692,0.33236599410816065,2.6080857108311597,0.27907068225064013,positive,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-02-15),(10-K),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,13249,0.3831020696841357,0.1855128646601425,0.431385067893706,neutral,464,171,79,214,0.4091950855375725,0.1279066370295013,0.4628982814028859,neutral,118,0.5517633673961012,0.1529796365738927,0.295256999013855,positive,103,2025-10-25T14:26:53.408655,PPG INDUSTRIES INC,2018-06-28,10-K-A,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,0.0485,0.3447,8727,195,110,164,111,3,24,52,0.0223,0.0126,0.0188,0.0127,0.0003,0.0028,0.006,-85,0.56,117,0.0567,0.3483,192,0.0441,0.3329,2025-10-21T16:14:11.738705,2018,0.1975892050239932,0.67374605638621,0.11235217239965449,-0.0097,2.7882446347346397,-0.09383605188471673,0.17013099179261482,0.0069439202958713865,0.012906634462978338,0.005962714167106952,-0.00973988770482411,0.01260456055918414,0.02234444826400825,0.19827586206896552,0.36853448275862066,0.17025862068965517,-0.18318965517241378,0.23706896551724138,0.4202586206896552,2.586922972948692,-0.09930162506342374,2.6080857108311597,-0.1011130994237775,positive,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-06-28),(10-K-A),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,13976,0.3997393193925303,0.1907781188990837,0.4094825616244831,neutral,444,174,78,192,0.425592524277275,0.1287588167755881,0.4456486592984252,neutral,114,0.537934319316366,0.1580970565501217,0.3039686295734805,positive,107,2025-10-25T14:27:06.346834,PPG INDUSTRIES INC,2018-02-15,10-K,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,0.0462,0.3496,8269,157,104,171,89,3,27,55,0.019,0.0126,0.0207,0.0108,0.0004,0.0033,0.0067,-53,0.66,120,0.0601,0.3581,198,0.0365,0.3391,2025-10-21T16:14:11.680705,2018,0.20896120049344663,0.6769305923992626,0.12339523283526291,-0.0063999999999999994,2.9678438023613603,0.3339893892895683,0.36021812484827215,0.006868918145392101,0.012449914138523182,0.005580995993131082,-0.006409481194824041,0.012577095174749062,0.018986576369573103,0.21621621621621623,0.3918918918918919,0.17567567567567569,-0.11936936936936937,0.23423423423423423,0.3536036036036036,2.5564542024617545,0.33236599410816065,2.8648873448474763,0.25070674583630437,positive,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-06-28),(10-K-A),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,13976,0.3997393193925303,0.1907781188990837,0.4094825616244831,neutral,444,174,78,192,0.425592524277275,0.1287588167755881,0.4456486592984252,neutral,114,0.537934319316366,0.1580970565501217,0.3039686295734805,positive,107,2025-10-25T14:27:06.346834,PPG INDUSTRIES INC,2018-06-28,10-K-A,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,0.0485,0.3447,8727,195,110,164,111,3,24,52,0.0223,0.0126,0.0188,0.0127,0.0003,0.0028,0.006,-85,0.56,117,0.0567,0.3483,192,0.0441,0.3329,2025-10-21T16:14:11.738705,2018,0.20896120049344663,0.6769305923992626,0.12339523283526291,-0.0097,2.9678438023613603,-0.09383605188471673,0.17013099179261482,0.006868918145392101,0.012449914138523182,0.005580995993131082,-0.00973988770482411,0.01260456055918414,0.02234444826400825,0.21621621621621623,0.3918918918918919,0.17567567567567569,-0.19144144144144143,0.24774774774774774,0.4391891891891892,2.5564542024617545,-0.09930162506342374,2.8648873448474763,-0.14660243140903298,positive,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2018-08-07),(10-K),(2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,25435,0.2551044684786226,0.2108545199054253,0.534041011442929,neutral,1055,241,200,614,0.1963527141337732,0.1901491102370109,0.613498174899331,neutral,178,0.4357822636375204,0.370478822941916,0.193738914890118,positive,308,2025-10-25T14:27:37.449538,PROCTER & GAMBLE Co,2018-08-07,10-K,2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,0.0238,0.3275,15991,323,197,348,82,8,91,102,0.0202,0.0123,0.0218,0.0051,0.0005,0.0057,0.0064,-126,0.61,169,0.0574,0.3568,489,-0.0116,0.3096,2025-10-21T16:14:12.060158,2018,0.044249948573197306,0.5474826643189782,0.02061866128086942,-0.007899999999999999,0.3665409946797424,0.1395232796648934,-0.07341814743494617,0.0016119520345979949,0.00947513269117358,0.007863180656575585,-0.007879432180601588,0.012319429679194548,0.020198861859796136,0.03886255924170616,0.22843601895734597,0.1895734597156398,-0.11943127962085308,0.18672985781990523,0.3061611374407583,0.420871517647513,0.14183963030715308,0.3262134404193932,0.25036545537006877,neutral,neutral,neutral
80661,(PROGRESSIVE CORP OH),(2018-02-27),(10-K),(2018,(0000080661)_(PROGRESSIVE CORP OH)_(2018-02-27)_(10-K).txt,46,0.0239065922796726,0.0378366382792592,0.9382567405700684,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:27:37.476259,PROGRESSIVE CORP OH,2018-02-27,10-K,2018,(0000080661)_(PROGRESSIVE CORP OH)_(2018-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:11.685241,2018,-0.0139300459995866,0.3871937380752243,-0.0008600864440233569,0.0,-0.5523020197996958,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,negative,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2018-02-15),(10-K),(2018,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2018-02-15)_(10-K).txt",42407,0.1777586727889903,0.2048213461332633,0.6174199818569445,neutral,1454,224,264,966,0.1774661163040868,0.2583842944204433,0.5641495895135522,neutral,399,0.2770066732515556,0.2126879392393134,0.5103053914383053,neutral,185,2025-10-25T14:28:04.312218,"TRAVELERS COMPANIES, INC",2018-02-15,10-K,2018,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2018-02-15)_(10-K).txt",0.059,0.3552,25292,1338,280,742,949,25,240,260,0.0529,0.0111,0.0293,0.0375,0.001,0.0095,0.0103,-1058,0.21,347,0.0546,0.3853,562,0.063,0.3271,2025-10-21T16:14:12.342569,2018,-0.02706267334427301,0.4646313554045032,-0.010353638059051554,-0.041800000000000004,-0.7597070391028692,-4.255410797852761,-5.609705897680966,-0.000943240502747188,0.005282146815384253,0.00622538731813144,-0.04183140914123043,0.011070694290684802,0.05290210343191523,-0.027510316368638238,0.15405777166437415,0.1815680880330124,-0.7276478679504814,0.19257221458046767,0.9202200825309491,-0.6171463854765844,-4.2588150695789695,-0.6238604974303904,-3.1025287427398553,negative,negative,negative
87347,(SCHLUMBERGER LIMITED NV),(2018-01-24),(10-K),(2018,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2018-01-24)_(10-K).txt,7549,0.2251198082677745,0.2505633599911833,0.5243168311619726,neutral,271,55,62,154,0.2244904035686562,0.2367605179058924,0.5387490784149553,neutral,59,0.3554106509852174,0.3897342580583012,0.2548550883340731,negative,57,2025-10-25T14:28:10.402297,SCHLUMBERGER LIMITED NV,2018-01-24,10-K,2018,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2018-01-24)_(10-K).txt,0.0546,0.4079,4400,114,44,76,30,1,20,71,0.0259,0.01,0.0173,0.0068,0.0002,0.0045,0.0161,-70,0.39,61,0.0417,0.3974,124,0.0583,0.4182,2025-10-21T16:14:11.850417,2018,-0.025443551723408786,0.47325577872432867,-0.012103069310285345,-0.015899999999999997,-0.7341360743434524,-0.8976293050000396,0.25923433541245416,-0.0009272751357795734,0.007285733209696649,0.008213008345476221,-0.015909090909090907,0.01,0.02590909090909091,-0.025830258302583026,0.2029520295202952,0.22878228782287824,-0.25830258302583026,0.16236162361623616,0.42066420664206644,-0.6106606367511485,-0.8989173030220594,-0.5998118274284446,-0.5151854954010464,negative,neutral,negative
91419,(J M SMUCKER Co),(2018-06-18),(10-K),(2018,(0000091419)_(J M SMUCKER Co)_(2018-06-18)_(10-K).txt,77,0.0273498700310786,0.0313258115202188,0.9413243134816488,neutral,3,0,0,3,0.0292368791997432,0.01999307051301,0.9507700204849244,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T14:28:10.441771,J M SMUCKER Co,2018-06-18,10-K,2018,(0000091419)_(J M SMUCKER Co)_(2018-06-18)_(10-K).txt,0.0,0.2667,49,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0,,1,0.0,0.4,0,0.0,0.0,2025-10-21T16:14:11.831698,2018,-0.003975941489140201,0.4661193404384396,-0.00023329109643209687,0.0,-0.3950957590913031,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
92122,(SOUTHERN CO),(2018-02-21),(10-K),(2018,(0000092122)_(SOUTHERN CO)_(2018-02-21)_(10-K).txt,31042,0.1236785553570146,0.1331015764982853,0.7432198683411229,neutral,1036,95,109,832,0.1794088498196181,0.1547680375494939,0.6658231091521242,neutral,170,0.111537270306709,0.1764273698694859,0.712035354113803,neutral,206,2025-10-25T14:28:31.499203,SOUTHERN CO,2018-02-21,10-K,2018,(0000092122)_(SOUTHERN CO)_(2018-02-21)_(10-K).txt,0.0658,0.3601,18716,246,90,234,409,3,67,132,0.0131,0.0048,0.0125,0.0219,0.0002,0.0036,0.0071,-156,0.37,167,0.0346,0.3798,364,0.0822,0.329,2025-10-21T16:14:12.301885,2018,-0.009423021141270707,0.4816515764488526,-0.002419644609279875,-0.008300000000000002,-0.4811220835078837,0.08766565043164637,-0.25162483467462493,-0.0004510018684363121,0.003060369821532118,0.0035113716899684297,-0.008335114340671083,0.004808719811925625,0.013143834152596708,-0.013513513513513514,0.0916988416988417,0.10521235521235521,-0.15057915057915058,0.08687258687258688,0.23745173745173745,-0.4171800394747606,0.08277680042571628,-0.4235076050237985,0.0786576824756002,neutral,neutral,neutral
92230,(BB&T CORP),(2018-02-21),(10-K),(2018,(0000092230)_(BB&T CORP)_(2018-02-21)_(10-K).txt,29797,0.2179487308275294,0.1715636003265063,0.6104876703926692,neutral,1129,219,172,738,0.1533675389116669,0.1540601915590702,0.6925722775643969,neutral,188,0.4317534529219001,0.227859472954781,0.3403870770239464,positive,179,2025-10-25T14:28:58.204670,BB&T CORP,2018-02-21,10-K,2018,(0000092230)_(BB&T CORP)_(2018-02-21)_(10-K).txt,0.0516,0.362,17770,399,141,489,136,13,67,160,0.0225,0.0079,0.0275,0.0077,0.0007,0.0038,0.009,-258,0.35,170,0.0499,0.3561,425,0.0326,0.3523,2025-10-21T16:14:12.298544,2018,0.04638513050102311,0.559542569874086,0.01806758024059357,-0.014599999999999998,0.40026215628231215,-0.7290920099919881,-0.8575275712895327,0.0015773400006712085,0.0073497331946169074,0.0057723931939457,-0.014518851997749015,0.007934721440630276,0.022453573438379292,0.04162976085031001,0.19397697077059345,0.15234720992028344,-0.22852081488042517,0.12488928255093003,0.3534100974313552,0.40681077257470855,-0.718722747451533,0.3658236894094305,-0.3510085894432195,neutral,negative,negative
92380,(SOUTHWEST AIRLINES CO),(2018-02-07),(10-K),(2018,(0000092380)_(SOUTHWEST AIRLINES CO)_(2018-02-07)_(10-K).txt,30479,0.1839621952509622,0.1104215881736807,0.705616217235184,neutral,1108,165,96,847,0.228419721156599,0.1177868538102658,0.6537934301790141,neutral,217,0.3638619541841952,0.2280785850911385,0.4080594592873072,neutral,173,2025-10-25T14:29:17.029267,SOUTHWEST AIRLINES CO,2018-02-07,10-K,2018,(0000092380)_(SOUTHWEST AIRLINES CO)_(2018-02-07)_(10-K).txt,0.0348,0.3767,18057,192,113,314,156,6,77,226,0.0106,0.0063,0.0174,0.0086,0.0003,0.0043,0.0125,-79,0.59,181,0.0545,0.3677,424,0.0426,0.3642,2025-10-21T16:14:12.501936,2018,0.0735406070772815,0.6249060089125551,0.021649162098231128,-0.0043,0.8291315664666021,0.6062419427641131,0.20577232924055056,0.002263853800977722,0.005413563437120641,0.003149709636142918,-0.0043750346126156065,0.0062579609015894115,0.010632995514205018,0.06227436823104693,0.14891696750902528,0.08664259927797834,-0.07129963898916968,0.10198555956678701,0.17328519855595667,0.6856991948930989,0.5960589426526506,0.6613345174278952,0.5156990580965068,positive,neutral,positive
93556,"(STANLEY BLACK & DECKER, INC)",(2018-02-27),(10-K),(2018,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2018-02-27)_(10-K).txt",16395,0.2373758211747068,0.1618754069563372,0.6007487732701502,neutral,553,121,80,352,0.1894232033361756,0.1648062979676635,0.6457705024340367,neutral,148,0.3263943355840941,0.1918953248299658,0.481710344851017,neutral,75,2025-10-25T14:29:27.226663,"STANLEY BLACK & DECKER, INC",2018-02-27,10-K,2018,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2018-02-27)_(10-K).txt",0.0614,0.3785,10078,199,203,262,145,3,71,114,0.0197,0.0201,0.026,0.0144,0.0003,0.007,0.0113,4,1.02,141,0.0478,0.4126,193,0.0753,0.3679,2025-10-21T16:14:12.549014,2018,0.07550041421836959,0.5945525132795308,0.030143632995295853,0.00040000000000000105,0.8600830148903889,1.2155690862547615,0.6988108306036618,0.002500762427569381,0.007380298871607197,0.004879536444037816,0.00039690414764834294,0.020142885493153403,0.01974598134550506,0.07414104882459313,0.21880650994575046,0.14466546112115733,0.007233273056057866,0.3670886075949367,0.35985533453887886,0.7819406296235663,1.2145694569969487,0.8311964355238308,0.9486246806617629,positive,positive,positive
