cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
97476,(TEXAS INSTRUMENTS INC),(2019-02-22),(10-K),(2019,(0000097476)_(TEXAS INSTRUMENTS INC)_(2019-02-22)_(10-K).txt,6093,0.2485450515628195,0.1559368421965407,0.595518100085888,neutral,267,60,39,168,0.2457380831034647,0.0864031236204836,0.6678587932139635,neutral,45,0.4081197619645132,0.1682517535777555,0.4236284683561987,neutral,45,2025-10-25T16:05:03.747900,TEXAS INSTRUMENTS INC,2019-02-22,10-K,2019,(0000097476)_(TEXAS INSTRUMENTS INC)_(2019-02-22)_(10-K).txt,0.0923,0.374,3572,26,38,39,22,4,10,15,0.0073,0.0106,0.0109,0.0062,0.0011,0.0028,0.0042,12,1.46,44,0.0466,0.3769,112,0.084,0.3827,2025-10-21T16:20:51.774681,2019,0.09260820936627881,0.6144775707790755,0.037458344472116316,0.0033,0.8591160806212371,1.4104240594870336,0.53613681345996,0.0034465780403741997,0.009847365829640572,0.006400787789266372,0.0033594624860022394,0.010638297872340425,0.007278835386338186,0.07865168539325842,0.2247191011235955,0.14606741573033707,0.0449438202247191,0.14232209737827714,0.09737827715355805,0.8099639256623534,1.4175332645566767,0.5574694107814215,0.838920341894123,positive,positive,positive
100493,"(TYSON FOODS, INC)",(2019-11-12),(10-K),(2019,"(0000100493)_(TYSON FOODS, INC)_(2019-11-12)_(10-K).txt",14935,0.190999861344991,0.2023573654707013,0.6066427763490351,neutral,579,97,102,380,0.1207407682202756,0.2040584636659457,0.6752007686244003,neutral,145,0.3504742785303502,0.3497488356088517,0.2997768957198399,positive,122,2025-10-25T16:05:26.984592,"TYSON FOODS, INC",2019-11-12,10-K,2019,"(0000100493)_(TYSON FOODS, INC)_(2019-11-12)_(10-K).txt",0.0381,0.3894,9152,209,85,284,59,0,53,164,0.0228,0.0093,0.031,0.0064,0.0,0.0058,0.0179,-124,0.41,133,0.0601,0.4057,224,0.0218,0.409,2025-10-21T16:20:52.022236,2019,-0.011357504125710294,0.4855633716014775,-0.004467556290493781,-0.013500000000000002,-0.6525720336171006,-0.6529016802790526,-0.09019237229913246,-0.00033478406427854036,0.006494810847003683,0.006829594911282223,-0.013548951048951048,0.009287587412587412,0.02283653846153846,-0.008635578583765112,0.16753022452504318,0.17616580310880828,-0.2141623488773748,0.14680483592400692,0.3609671848013817,-0.625571093493506,-0.6588078506669445,-0.5997509315155535,-0.22433644427622565,negative,neutral,negative
100517,"(United Continental Holdings, Inc)",(2019-02-28),(10-K),(2019,"(0000100517)_(United Continental Holdings, Inc)_(2019-02-28)_(10-K).txt",15192,0.1579650320411122,0.1075264293738168,0.7345085341686671,neutral,568,75,43,450,0.1372344007396751,0.1307196525126897,0.7320459537577253,neutral,111,0.3055318542397939,0.1626672305023441,0.531800902248002,neutral,130,2025-10-25T16:05:43.033437,"United Continental Holdings, Inc",2019-02-28,10-K,2019,"(0000100517)_(United Continental Holdings, Inc)_(2019-02-28)_(10-K).txt",-0.009,0.3772,9104,78,51,149,71,6,23,152,0.0086,0.0056,0.0164,0.0078,0.0007,0.0025,0.0167,-27,0.65,102,-0.0032,0.3987,231,0.0116,0.397,2025-10-21T16:20:52.049957,2019,0.0504386026672954,0.5949910070167344,0.013391018556624432,-0.003,0.24595919372245637,0.6366769070747514,0.35652770872022027,0.00210637177461822,0.0049368088467614535,0.002830437072143233,-0.0029657293497363795,0.005601933216168717,0.008567662565905097,0.056338028169014086,0.13204225352112675,0.07570422535211267,-0.04753521126760563,0.0897887323943662,0.13732394366197184,0.3011755647123261,0.6408042211682102,0.26164368690795436,0.459427417609747,neutral,neutral,positive
100885,(UNION PACIFIC CORP),(2019-02-08),(10-K),(2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,13081,0.2623236734615817,0.1904824606455356,0.5471938638720512,neutral,471,117,77,277,0.217927067718752,0.1834292758904073,0.5986436563827421,neutral,115,0.4890722087627955,0.2387186649873434,0.2722091271289598,positive,107,2025-10-25T16:05:54.898639,UNION PACIFIC CORP,2019-02-08,10-K,2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,0.0234,0.3801,7825,151,96,171,118,3,48,49,0.0193,0.0123,0.0219,0.0151,0.0004,0.0061,0.0063,-55,0.64,114,0.0183,0.3638,187,0.0341,0.3887,2025-10-21T16:20:52.200091,2019,0.07184121281604611,0.5793288863476233,0.032530141989979514,-0.007000000000000001,0.5571586294675518,0.14540887379711176,0.2275775822404071,0.00305787019341029,0.008944270315725098,0.0058864001223148076,-0.007028753993610224,0.012268370607028754,0.01929712460063898,0.08492569002123142,0.2484076433121019,0.16348195329087048,-0.11677282377919321,0.20382165605095542,0.3205944798301486,0.6623970671880541,0.14186769452112985,0.6406477056706605,0.17530696761701994,positive,neutral,neutral
101778,(MARATHON OIL CORP),(2019-02-21),(10-K),(2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,25693,0.164228653958779,0.1548788854126263,0.6808924589456705,neutral,1039,153,130,756,0.1359555205241555,0.1909128262129213,0.6731316551832216,neutral,210,0.3723221911489963,0.2496116542397067,0.3780661561340093,positive,200,2025-10-25T16:06:22.121025,MARATHON OIL CORP,2019-02-21,10-K,2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,0.0266,0.3656,15236,255,96,275,134,15,76,191,0.0167,0.0063,0.018,0.0088,0.001,0.005,0.0125,-159,0.38,190,0.0424,0.4019,345,0.0181,0.3677,2025-10-21T16:20:52.434275,2019,0.009349768546152715,0.5146498707953444,0.0029835816501899057,-0.0104,-0.3514829829584943,-0.2721689544888817,-0.2513800303988989,0.0008951854590744561,0.005954929358190947,0.005059743899116491,-0.01043580992386453,0.006300866369125755,0.016736676292990287,0.02213666987487969,0.1472569778633301,0.12512030798845045,-0.1530317613089509,0.09239653512993262,0.24542829643888353,-0.1586323887619167,-0.27651634223250066,-0.1917845195549939,0.026516371385978448,neutral,neutral,neutral
103379,(V F CORP),(2019-05-24),(10-K),(2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,28178,0.2295490130103138,0.1799342769093141,0.5905167107165029,neutral,967,197,153,617,0.1423444809654775,0.1206372266249237,0.7370182921648281,neutral,234,0.3722891964414459,0.2674672145444851,0.3602435929464878,neutral,308,2025-10-25T16:06:49.409153,V F CORP,2019-05-24,10-K,2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,0.0243,0.3303,17688,365,133,405,83,10,66,209,0.0206,0.0075,0.0229,0.0047,0.0006,0.0037,0.0118,-232,0.36,212,0.0694,0.3693,490,-0.0003,0.3136,2025-10-21T16:20:52.530048,2019,0.0496147361009997,0.560582125339744,0.020316405335570026,-0.0131,0.23397996274181657,-0.6037748769512885,-0.5875714315784119,0.001561501880899993,0.006991269784938604,0.005429767904038612,-0.013116236996834011,0.007519222071460877,0.02063545906829489,0.045501551189245086,0.20372285418821096,0.15822130299896586,-0.23991726990692863,0.1375387797311272,0.37745604963805585,0.09432422604951445,-0.6056708738779448,0.11797792138318657,-0.3300232160611328,neutral,negative,negative
104169,(Walmart Inc),(2019-03-28),(10-K),(2019,(0000104169)_(Walmart Inc)_(2019-03-28)_(10-K).txt,11850,0.2095931281375332,0.2108115565398227,0.5795953137109191,neutral,399,76,80,243,0.187252934401234,0.240086613378177,0.5726604514186167,neutral,72,0.2742362983277713,0.3009864767937332,0.4247772232724391,neutral,98,2025-10-25T16:06:59.860855,Walmart Inc,2019-03-28,10-K,2019,(0000104169)_(Walmart Inc)_(2019-03-28)_(10-K).txt,0.0363,0.3436,7044,105,84,157,94,4,47,96,0.0149,0.0119,0.0223,0.0133,0.0006,0.0067,0.0136,-21,0.8,68,0.097,0.3977,185,0.0038,0.3205,2025-10-21T16:20:52.389026,2019,-0.0012184284022895009,0.4985508861504067,-0.0005122330102302236,-0.002999999999999999,-0.5051472745724883,0.6366769070747516,0.38415987868018026,-0.00033755274261603374,0.006413502109704641,0.006751054852320675,-0.002981260647359455,0.01192504258943782,0.014906303236797274,-0.010025062656641603,0.19047619047619047,0.20050125313283207,-0.05263157894736842,0.21052631578947367,0.2631578947368421,-0.6266221789490248,0.6388969889041718,-0.6181721668844795,0.438514185249803,negative,neutral,positive
106640,(WHIRLPOOL CORP DE),(2019-02-12),(10-K),(2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,19253,0.1502019963649303,0.157005842303318,0.6927921597516349,neutral,684,86,89,509,0.159826405382916,0.1767584613061759,0.663415136327054,neutral,153,0.2557685768503385,0.3079473715236721,0.4362840482434775,neutral,144,2025-10-25T16:07:19.531092,WHIRLPOOL CORP DE,2019-02-12,10-K,2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,0.049,0.3406,11706,245,96,264,108,3,64,139,0.0209,0.0082,0.0226,0.0092,0.0003,0.0055,0.0119,-149,0.39,144,0.0886,0.3702,252,0.0305,0.3329,2025-10-21T16:20:52.683021,2019,-0.006803845938387676,0.48892631440384504,-0.002090194816114689,-0.012699999999999998,-0.5863606767488566,-0.5546480736235242,-0.20532641379896563,-0.00015581987222770477,0.004466836337194203,0.004622656209421908,-0.012728515291303606,0.008200922603792926,0.02092943789509653,-0.0043859649122807015,0.12573099415204678,0.1301169590643275,-0.21783625730994152,0.14035087719298245,0.358187134502924,-0.5576301352478523,-0.5580589251405181,-0.5434112186699364,-0.23941253484648095,negative,neutral,negative
109380,"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",(2019-02-26),(10-K),(2019,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2019-02-26)_(10-K).txt",37555,0.2586110421703599,0.1569662452132849,0.5844227151225183,neutral,1296,315,186,795,0.2339039776798175,0.128140496497002,0.6379555283195298,neutral,230,0.5013683005019114,0.2385760558482032,0.2600556427552815,positive,279,2025-10-25T16:07:56.665307,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT",2019-02-26,10-K,2019,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2019-02-26)_(10-K).txt",0.0547,0.3823,21558,464,254,472,96,9,85,190,0.0215,0.0118,0.0219,0.0045,0.0004,0.0039,0.0088,-210,0.55,181,0.0964,0.3995,578,0.0379,0.3973,2025-10-21T16:20:53.034494,2019,0.10164479695707501,0.6222934937957543,0.042241268741344144,-0.009699999999999999,0.990510379717091,-0.18619704866529466,-0.4862534750585586,0.003434962055651711,0.008387698042870456,0.004952735987218746,-0.009741163373225717,0.011782169032377771,0.021523332405603487,0.09953703703703703,0.24305555555555555,0.14351851851851852,-0.16203703703703703,0.19598765432098766,0.35802469135802467,0.8055540986239446,-0.19121424155593225,0.8343592189505507,-0.01043728572841453,positive,neutral,neutral
200406,(JOHNSON & JOHNSON),(2019-02-20),(10-K),(2019,(0000200406)_(JOHNSON & JOHNSON)_(2019-02-20)_(10-K).txt,19832,0.2143068873350145,0.1760944695299496,0.609598643405297,neutral,734,141,116,477,0.1695849362849479,0.1740807108866164,0.6563343474654113,neutral,147,0.2921755166491493,0.1688538640659923,0.5389706178490693,neutral,120,2025-10-25T16:08:15.194224,JOHNSON & JOHNSON,2019-02-20,10-K,2019,(0000200406)_(JOHNSON & JOHNSON)_(2019-02-20)_(10-K).txt,0.0239,0.3385,11647,284,171,204,161,2,49,50,0.0244,0.0147,0.0175,0.0138,0.0002,0.0042,0.0043,-113,0.6,124,0.0544,0.3862,370,0.0138,0.3319,2025-10-21T16:20:52.786636,2019,0.0382124178050649,0.5489399140440158,0.01491817974986092,-0.009700000000000002,0.0681873330009057,-0.18619704866529507,-0.03953339403920586,0.0012605889471561113,0.007109721661960468,0.005849132714804356,-0.009702069202369708,0.01468189233278956,0.02438396153515927,0.0340599455040872,0.19209809264305178,0.15803814713896458,-0.1539509536784741,0.2329700272479564,0.3869209809264305,-0.019912665882827727,-0.1864135052747841,-0.03371040339797154,0.02274441362797364,neutral,neutral,neutral
277135,(GRAINGER W W INC),(2019-02-28),(10-K),(2019,(0000277135)_(GRAINGER W W INC)_(2019-02-28)_(10-K).txt,15697,0.2361184303492161,0.1977824590307175,0.5660991082084573,neutral,559,125,95,339,0.1591065803454036,0.1786016057733269,0.6622918080627209,neutral,105,0.3669663292899627,0.2645293353875511,0.3685043330785612,neutral,149,2025-10-25T16:08:29.654506,GRAINGER W W INC,2019-02-28,10-K,2019,(0000277135)_(GRAINGER W W INC)_(2019-02-28)_(10-K).txt,0.0176,0.3116,9268,224,112,146,78,4,46,125,0.0242,0.0121,0.0158,0.0084,0.0004,0.005,0.0135,-112,0.5,89,0.049,0.3606,292,0.0181,0.2872,2025-10-21T16:20:52.788159,2019,0.038335971318498585,0.5441759537119726,0.01663401214279154,-0.0121,0.06998383274545347,-0.48095786863187856,-0.034928032379212534,0.0019111932216347072,0.007963305090144614,0.006052111868509906,-0.012084592145015106,0.012084592145015106,0.02416918429003021,0.05366726296958855,0.22361359570661896,0.16994633273703041,-0.2003577817531306,0.2003577817531306,0.4007155635062612,0.22707907777412772,-0.4789856223188729,0.226235728433192,-0.16768862409555937,neutral,neutral,neutral
277948,(CSX CORP),(2019-02-06),(10-K),(2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,16395,0.2004144517665844,0.1730449526536417,0.6265405971990583,neutral,597,106,89,402,0.1118647857368284,0.1651470905315934,0.7229881186366958,neutral,102,0.4526523585004421,0.2552820585978528,0.2920655834721401,positive,120,2025-10-25T16:08:44.512147,CSX CORP,2019-02-06,10-K,2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,0.0364,0.3554,10232,233,104,126,109,2,38,84,0.0228,0.0102,0.0123,0.0107,0.0002,0.0037,0.0082,-129,0.45,98,0.0478,0.3572,220,0.0186,0.353,2025-10-21T16:20:52.937372,2019,0.027369499112942702,0.5366432049664188,0.010221396793680485,-0.0126,-0.08947148316060527,-0.5423663727915835,-0.11321918059909909,0.001036901494358036,0.006465385788350107,0.005428484293992071,-0.012607505863956215,0.010164190774042221,0.022771696637998436,0.02847571189279732,0.17755443886097153,0.1490787269681742,-0.21608040201005024,0.17420435510887772,0.39028475711892796,-0.10483211103258006,-0.5431990538219198,-0.10774398443476718,-0.23220728354114842,neutral,neutral,negative
310158,"(Merck & Co., Inc)",(2019-02-27),(10-K),(2019,"(0000310158)_(Merck & Co., Inc)_(2019-02-27)_(10-K).txt",28519,0.2217559455880129,0.188364417079133,0.5898796373356149,neutral,1012,206,168,638,0.1500251103983554,0.21927917111648,0.6306957194207398,neutral,219,0.213811985210826,0.2228665762239446,0.5633214367056887,neutral,150,2025-10-25T16:08:59.602042,"Merck & Co., Inc",2019-02-27,10-K,2019,"(0000310158)_(Merck & Co., Inc)_(2019-02-27)_(10-K).txt",0.0937,0.3688,17020,393,190,289,148,9,59,147,0.0231,0.0112,0.017,0.0087,0.0005,0.0035,0.0086,-203,0.48,200,0.0602,0.3956,422,0.1162,0.3634,2025-10-21T16:20:53.219287,2019,0.033391528508879886,0.5407094251350775,0.013694545781979975,-0.011899999999999999,-0.0019096326652151118,-0.4563944669679965,-0.4540159434386053,0.0013324450366422385,0.007223254672323714,0.005890809635681476,-0.011927144535840189,0.011163337250293772,0.02309048178613396,0.037549407114624504,0.20355731225296442,0.16600790513833993,-0.20059288537549408,0.18774703557312253,0.3883399209486166,0.007366375357367298,-0.45965116827634916,0.012551511289159357,-0.16865338507673347,neutral,neutral,neutral
310764,(STRYKER CORP),(2019-02-07),(10-K),(2019,(0000310764)_(STRYKER CORP)_(2019-02-07)_(10-K).txt,7852,0.2499507895895096,0.1266417935596511,0.6234074199827618,neutral,299,72,31,196,0.1865370238312717,0.168991467732033,0.6444715016775511,neutral,66,0.4358266275853683,0.135747751328521,0.4284256213129713,neutral,78,2025-10-25T16:09:08.297137,STRYKER CORP,2019-02-07,10-K,2019,(0000310764)_(STRYKER CORP)_(2019-02-07)_(10-K).txt,0.0441,0.3223,4712,62,58,106,63,6,33,38,0.0132,0.0123,0.0225,0.0134,0.0013,0.007,0.0081,-4,0.94,63,0.0896,0.3855,132,0.0269,0.2752,2025-10-21T16:20:52.933248,2019,0.12330899602985848,0.6637167079420082,0.046437252954219785,-0.0008999999999999998,1.3055133854468928,0.8945926245455124,0.4624510269000668,0.005221599592460519,0.009169638308711156,0.003948038716250637,-0.0008488964346349745,0.01230899830220713,0.013157894736842105,0.13712374581939799,0.2408026755852843,0.10367892976588629,-0.013377926421404682,0.1939799331103679,0.20735785953177258,1.4838231137684084,0.9007497924424026,1.3326690756369723,0.5995937634583735,positive,neutral,positive
313143,(HAEMONETICS CORP),(2019-05-22),(10-K),(2019,(0000313143)_(HAEMONETICS CORP)_(2019-05-22)_(10-K).txt,10549,0.2868398523675854,0.1913290619370095,0.5218310876912677,neutral,388,108,66,214,0.1997261799827038,0.1799911441707826,0.6202826721661062,neutral,83,0.4689451409253462,0.2453734826456795,0.2856813703353206,positive,93,2025-10-25T16:09:18.159543,HAEMONETICS CORP,2019-05-22,10-K,2019,(0000313143)_(HAEMONETICS CORP)_(2019-05-22)_(10-K).txt,0.0536,0.3312,6388,162,64,115,62,7,40,55,0.0254,0.01,0.018,0.0097,0.0011,0.0063,0.0086,-98,0.4,77,0.0466,0.3705,173,0.0463,0.3236,2025-10-21T16:20:53.092098,2019,0.09551079043057592,0.5998713921517711,0.045670290773935765,-0.015399999999999999,0.9013203530504289,-0.8862539960859311,0.029547030860694046,0.003981420039814201,0.010237937245236516,0.006256517205422315,-0.015341264871634314,0.010018785222291797,0.025360050093926112,0.10824742268041238,0.27835051546391754,0.17010309278350516,-0.25257731958762886,0.16494845360824742,0.4175257731958763,1.013008331001569,-0.8789027089886814,0.9498380986462044,-0.3819744443275442,positive,neutral,negative
313927,(CHURCH & DWIGHT CO INC DE),(2019-02-21),(10-K),(2019,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2019-02-21)_(10-K).txt,9116,0.3362929205989797,0.1599268256053553,0.5037802556484623,neutral,331,111,46,174,0.3213630393286472,0.2299684373620174,0.448668522843674,neutral,67,0.3521576466917677,0.1733787660290238,0.4744635921522555,neutral,71,2025-10-25T16:09:23.628537,CHURCH & DWIGHT CO INC DE,2019-02-21,10-K,2019,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2019-02-21)_(10-K).txt,0.0431,0.324,5392,91,60,110,30,1,31,46,0.0169,0.0111,0.0204,0.0056,0.0002,0.0057,0.0085,-31,0.66,66,0.0986,0.3853,169,0.0379,0.3098,2025-10-21T16:20:53.081627,2019,0.1763660949936244,0.6777096701684437,0.08751633857001531,-0.005799999999999998,2.076977199675151,0.29278928378040403,0.33810626208024697,0.007130320315928039,0.012176393154892497,0.005046072838964458,-0.005749258160237389,0.01112759643916914,0.016876854599406528,0.19637462235649547,0.33534743202416917,0.13897280966767372,-0.09365558912386707,0.18126888217522658,0.27492447129909364,2.208439102529358,0.2989888697335428,2.118193979312546,0.270169844521672,positive,neutral,neutral
314808,(Ensco plc),(2019-02-28),(10-K),(2019,(0000314808)_(Ensco plc)_(2019-02-28)_(10-K).txt,17877,0.069743961481595,0.112847385853257,0.8174086534962004,neutral,274,11,22,241,0.066829566759142,0.1159123937796914,0.8172580516248038,neutral,33,0.0773842706125887,0.160632410557831,0.7619833202156074,neutral,85,2025-10-25T16:09:34.155877,Ensco plc,2019-02-28,10-K,2019,(0000314808)_(Ensco plc)_(2019-02-28)_(10-K).txt,0.0384,0.3543,12823,296,93,106,220,2,16,92,0.0231,0.0073,0.0083,0.0172,0.0002,0.0012,0.0072,-203,0.31,32,0.048,0.366,124,0.0401,0.3491,2025-10-21T16:20:53.316733,2019,-0.04310342437166201,0.3819675053686726,-0.007870312294946459,-0.015799999999999998,-1.1141658485343733,-0.935380799413695,-0.4540159434386053,-0.0006153157688650221,0.0006153157688650221,0.0012306315377300441,-0.015830928799812835,0.00725259299695859,0.023083521796771426,-0.040145985401459854,0.040145985401459854,0.08029197080291971,-0.7408759124087592,0.33941605839416056,1.0802919708029197,-0.7320705703412448,-0.9390330899151483,-1.017503557753078,-2.3857352744678986,negative,neutral,negative
315213,(HALF ROBERT INTERNATIONAL INC DE),(2019-02-15),(10-K),(2019,(0000315213)_(HALF ROBERT INTERNATIONAL INC DE)_(2019-02-15)_(10-K).txt,9541,0.2723948372804836,0.1608528253974745,0.5667523335136876,neutral,370,97,48,225,0.3025241807724039,0.1792017750180604,0.5182740357295986,neutral,57,0.368526763000266,0.1566978415367422,0.4747753940278389,neutral,122,2025-10-25T16:09:39.798941,HALF ROBERT INTERNATIONAL INC DE,2019-02-15,10-K,2019,(0000315213)_(HALF ROBERT INTERNATIONAL INC DE)_(2019-02-15)_(10-K).txt,0.0328,0.2995,5597,46,37,133,39,2,24,37,0.0082,0.0066,0.0238,0.007,0.0004,0.0043,0.0066,-9,0.8,51,0.0649,0.34,184,0.0235,0.285,2025-10-21T16:20:53.235419,2019,0.11154201188300908,0.628727770933383,0.048325316363502215,-0.0016000000000000007,1.1344184207920904,0.8086207187219253,0.43942421860010017,0.005135730007336757,0.010166649198197254,0.005030919190860497,-0.0016080042880114347,0.0066106842951581205,0.008218688583169554,0.13243243243243244,0.26216216216216215,0.12972972972972974,-0.024324324324324326,0.1,0.12432432432432433,1.4512240679447166,0.8075318897931437,1.2704734810435196,0.554674601962785,positive,neutral,positive
315293,(Aon plc),(2019-02-19),(10-K),(2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,13343,0.2074074268349688,0.1649587257954947,0.627633844625153,neutral,432,81,58,293,0.120555032684489,0.1869564940228717,0.6924884692403196,neutral,131,0.3189490424469113,0.2236804769723676,0.4573704844806343,neutral,80,2025-10-25T16:09:51.959902,Aon plc,2019-02-19,10-K,2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,0.0609,0.3581,7783,243,87,164,72,3,42,119,0.0312,0.0112,0.0211,0.0093,0.0004,0.0054,0.0153,-156,0.36,124,0.0794,0.3998,185,0.0374,0.3278,2025-10-21T16:20:53.312834,2019,0.042448701039474096,0.5569986028915476,0.015806459606725238,-0.019999999999999997,0.12978397672996514,-1.4512122343552165,-0.23756394541891893,0.0017237502810462414,0.006070598815858502,0.004346848534812261,-0.02004368495438777,0.011178208916870101,0.03122189387125787,0.05324074074074074,0.1875,0.13425925925925927,-0.3611111111111111,0.2013888888888889,0.5625,0.1559192951716613,-1.456356539218842,0.22058106385584367,-0.8273489823636121,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2019-02-22),(10-K),(2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,15408,0.2061854690655995,0.0958207918418887,0.6979937390195874,neutral,530,97,35,398,0.2018436951471901,0.0961698137462229,0.7019864820261917,neutral,82,0.4333730615982588,0.1549777937557627,0.4116491378344437,positive,94,2025-10-25T16:10:04.250781,SCHWAB CHARLES CORP,2019-02-22,10-K,2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,0.0454,0.3553,9541,128,70,233,117,8,37,125,0.0134,0.0073,0.0244,0.0123,0.0008,0.0039,0.0131,-58,0.55,78,0.0348,0.3582,190,0.0212,0.3442,2025-10-21T16:20:53.471097,2019,0.11036467722371081,0.6827191872703829,0.03333082351264301,-0.0061,1.117299673166902,0.25594418128458074,0.21376149726042715,0.004023883696780893,0.006295430944963655,0.002271547248182762,-0.0060790273556231,0.007336757153338224,0.013415784508961325,0.1169811320754717,0.1830188679245283,0.0660377358490566,-0.10943396226415095,0.1320754716981132,0.24150943396226415,1.0291289946486986,0.25849344788346107,1.0656261955022732,0.20542239997308434,positive,neutral,neutral
318154,(AMGEN INC),(2019-02-13),(10-K),(2019,(0000318154)_(AMGEN INC)_(2019-02-13)_(10-K).txt,11919,0.1907469471916556,0.1393617076795143,0.6698913442801081,neutral,451,76,53,322,0.1812328116323512,0.2188297250003625,0.5999374616210564,neutral,104,0.3450619576689906,0.1642261566056941,0.4907118829970176,neutral,78,2025-10-25T16:10:13.091680,AMGEN INC,2019-02-13,10-K,2019,(0000318154)_(AMGEN INC)_(2019-02-13)_(10-K).txt,0.0659,0.3818,6997,82,82,194,100,3,54,89,0.0117,0.0117,0.0277,0.0143,0.0004,0.0077,0.0127,0,1.0,95,0.0785,0.3691,184,0.0219,0.3716,2025-10-21T16:20:53.421676,2019,0.0513852395121413,0.5778307969789962,0.01696271233919764,0.0,0.2597235360117429,1.0051279320329811,0.4808724735400401,0.0019296920882624382,0.006376373856867187,0.0044466817686047485,0.0,0.011719308274974988,0.011719308274974988,0.050997782705099776,0.16851441241685144,0.11751662971175167,0.0,0.18181818181818182,0.18181818181818182,0.23410188334625906,1.0049936687916339,0.19084480512231958,0.6544908394397696,neutral,neutral,positive
319201,(KLA CORP),(2019-08-16),(10-K),(2019,(0000319201)_(KLA CORP)_(2019-08-16)_(10-K).txt,14329,0.1540120900659214,0.1197314819675343,0.7262564277478858,neutral,460,62,40,358,0.1489660250665867,0.148307923804474,0.70272604791464,neutral,113,0.176329255454511,0.1698542505253067,0.6538164908853695,neutral,97,2025-10-25T16:10:26.695152,KLA CORP,2019-08-16,10-K,2019,(0000319201)_(KLA CORP)_(2019-08-16)_(10-K).txt,0.0627,0.3841,8373,120,56,179,94,3,54,139,0.0143,0.0067,0.0214,0.0112,0.0004,0.0064,0.0166,-64,0.47,110,0.0657,0.4132,171,0.0571,0.3703,2025-10-21T16:20:53.538053,2019,0.034280608098387094,0.5626144528823395,0.009384096119827238,-0.0076,0.011017812383036367,0.07171866880546596,0.18612932730046716,0.0015353478958754973,0.0043268895247400374,0.0027915416288645406,-0.007643616386002627,0.006688164337752299,0.014331780723754926,0.04782608695652174,0.13478260869565217,0.08695652173913043,-0.1391304347826087,0.12173913043478261,0.2608695652173913,0.08439527442995265,0.06636303153841003,0.14879570571650622,0.08356124923324924,neutral,neutral,neutral
