cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1365135,(Western Union CO),(2018-02-22),(10-K),(2018,(0001365135)_(Western Union CO)_(2018-02-22)_(10-K).txt,22596,0.1284385753050196,0.2438835184684088,0.6276779054319511,neutral,746,74,166,506,0.1055807400421769,0.198217021082254,0.6962022314858592,neutral,153,0.1628469959429558,0.4857327296313914,0.3514202731576832,negative,231,2025-10-25T15:24:19.458542,Western Union CO,2018-02-22,10-K,2018,(0001365135)_(Western Union CO)_(2018-02-22)_(10-K).txt,0.0439,0.3622,13097,249,72,276,193,7,96,153,0.019,0.0055,0.0211,0.0147,0.0005,0.0073,0.0117,-177,0.29,145,0.0797,0.3971,377,0.0195,0.3422,2025-10-21T16:14:28.064962,2018,-0.11544494316338921,0.3449663004653238,-0.04298270304588243,-0.0135,-2.15553788823672,-0.5864835296005599,-0.3763695157424001,-0.004071517082669499,0.0032749159143211186,0.007346432996990618,-0.013514545315721157,0.0054974421623272506,0.019011987478048407,-0.12332439678284182,0.09919571045576407,0.2225201072386059,-0.23726541554959785,0.09651474530831099,0.33378016085790885,-1.8879731620986675,-0.5885504477495755,-1.9953614282472387,-0.39921464204198087,neutral,neutral,negative
1374310,"(Cboe Global Markets, Inc)",(2018-02-22),(10-K),(2018,"(0001374310)_(Cboe Global Markets, Inc)_(2018-02-22)_(10-K).txt",21705,0.2053994832154639,0.1578568376631739,0.6367436823591522,neutral,661,121,84,456,0.1863138935358453,0.1574932772175519,0.6561928228024514,neutral,93,0.360415391488156,0.2007473011462328,0.4388373135201012,neutral,240,2025-10-25T15:24:40.070734,"Cboe Global Markets, Inc",2018-02-22,10-K,2018,"(0001374310)_(Cboe Global Markets, Inc)_(2018-02-22)_(10-K).txt",0.034,0.3055,13434,121,48,175,217,7,36,92,0.009,0.0036,0.013,0.0162,0.0005,0.0027,0.0068,-73,0.4,91,0.0725,0.3431,333,0.0253,0.2982,2025-10-21T16:14:28.245199,2018,0.047542645552289986,0.5654395294818364,0.01727016635422889,-0.005399999999999999,0.4185429180256092,0.46363346237268493,0.2414136666884863,0.001704676341856715,0.005574752361207095,0.0038700760193503803,-0.005433973500074438,0.003573023671281822,0.00900699717135626,0.05597579425113464,0.18305597579425115,0.12708018154311648,-0.11043872919818457,0.07261724659606657,0.18305597579425115,0.4585397127375524,0.45880553919423883,0.57117553412477,0.29993837185559474,neutral,neutral,neutral
1390777,(Bank of New York Mellon Corp),(2018-02-28),(10-K),(2018,(0001390777)_(Bank of New York Mellon Corp)_(2018-02-28)_(10-K).txt,69,0.0192724261432886,0.040804261341691,0.9399233758449554,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:24:51.712250,Bank of New York Mellon Corp,2018-02-28,10-K,2018,(0001390777)_(Bank of New York Mellon Corp)_(2018-02-28)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:27.994461,2018,-0.021531835198402405,0.32079708316187355,-0.0012935599705827805,0.0,-0.6723579076382383,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
1393612,(Discover Financial Services),(2018-02-21),(10-K),(2018,(0001393612)_(Discover Financial Services)_(2018-02-21)_(10-K).txt,18807,0.1938443686197241,0.1431850877117305,0.6629705469574659,neutral,620,103,74,443,0.1994246760979781,0.1812532186581223,0.6193221049030232,neutral,153,0.3670786285816919,0.2151139037478275,0.4178074700977858,neutral,127,2025-10-25T15:25:18.185386,Discover Financial Services,2018-02-21,10-K,2018,(0001393612)_(Discover Financial Services)_(2018-02-21)_(10-K).txt,0.0467,0.3821,11216,280,57,211,179,9,90,163,0.025,0.0051,0.0188,0.016,0.0008,0.008,0.0145,-223,0.2,145,0.0562,0.3692,239,0.0406,0.3833,2025-10-21T16:14:28.375408,2018,0.0506592809079936,0.5751555685137817,0.01707366973594917,-0.0199,0.4677642809063737,-1.4162055973325065,-0.6496197695099075,0.0015419790503535917,0.005476684213324826,0.003934705162971234,-0.019882310984308132,0.0050820256776034235,0.024964336661911554,0.0467741935483871,0.16612903225806452,0.11935483870967742,-0.3596774193548387,0.09193548387096774,0.45161290322580644,0.39244578873701136,-1.4139026194282922,0.4394620753693653,-1.0740309907127663,neutral,negative,negative
4962,(AMERICAN EXPRESS CO),(2018-02-16),(10-K),(2018,(0000004962)_(AMERICAN EXPRESS CO)_(2018-02-16)_(10-K).txt,27635,0.1661998708108344,0.1353120346930206,0.6984880942977189,neutral,873,121,105,647,0.1645883306377579,0.1812326543657934,0.6541790212209844,neutral,158,0.3017506403538088,0.2796356010630175,0.4186137553235447,neutral,135,2025-10-25T15:37:27.568398,AMERICAN EXPRESS CO,2018-02-16,10-K,2018,(0000004962)_(AMERICAN EXPRESS CO)_(2018-02-16)_(10-K).txt,0.0469,0.362,17152,343,117,462,148,7,81,185,0.02,0.0068,0.0269,0.0086,0.0004,0.0047,0.0108,-226,0.34,157,0.0547,0.3558,277,0.0363,0.372,2025-10-21T16:14:05.929867,2018,0.03088783611781379,0.5512215860198837,0.009313050330901785,-0.0132,0.15551169193619702,-0.5475903076756249,-0.6674404382338753,0.000578975936312647,0.004378505518364393,0.003799529582051746,-0.013176305970149254,0.006821361940298507,0.019997667910447763,0.018327605956471937,0.13860252004581902,0.12027491408934708,-0.2588774341351661,0.13402061855670103,0.3928980526918671,0.001236727764507938,-0.5447098617506083,0.03227222193430493,-0.5183544568964285,neutral,negative,negative
5513,(Unum Group),(2018-02-21),(10-K),(2018,(0000005513)_(Unum Group)_(2018-02-21)_(10-K).txt,39699,0.2023007925973157,0.166601925228964,0.6310972820610383,neutral,1372,237,202,933,0.2039094928874021,0.2163243882099909,0.5797661217798146,neutral,386,0.3333387077551021,0.1767476092540946,0.4899136813958045,neutral,214,2025-10-25T15:38:26.953569,Unum Group,2018-02-21,10-K,2018,(0000005513)_(Unum Group)_(2018-02-21)_(10-K).txt,0.0623,0.3659,23820,581,287,648,437,23,176,259,0.0244,0.012,0.0272,0.0183,0.001,0.0074,0.0109,-294,0.49,358,0.0745,0.3742,519,0.0528,0.3658,2025-10-21T16:14:06.238144,2018,0.035698867368351705,0.5483852050061144,0.013169409199527452,-0.012400000000000001,0.23149283441411247,-0.4438750492091318,-1.0713755959771472,0.0008816342980931509,0.005969923675659337,0.005088289377566186,-0.01234256926952141,0.012048698572628044,0.024391267842149456,0.025510204081632654,0.1727405247813411,0.14723032069970846,-0.21428571428571427,0.20918367346938777,0.42346938775510207,0.12418824451587843,-0.43664583548374103,0.1350852946242032,-0.2725352509823319,neutral,negative,neutral
4962,(AMERICAN EXPRESS CO),(2019-02-13),(10-K),(2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,35550,0.1532935617695354,0.1045446650519755,0.7421617723494435,neutral,1161,145,97,919,0.1696650997190124,0.1850893545368931,0.6452455492430474,neutral,251,0.3246565875886329,0.1389036863656907,0.5364397296553541,neutral,145,2025-10-25T15:39:15.642708,AMERICAN EXPRESS CO,2019-02-13,10-K,2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,0.0494,0.3532,22315,473,152,762,222,9,106,253,0.0212,0.0068,0.0341,0.0099,0.0004,0.0048,0.0113,-321,0.32,233,0.0516,0.3575,328,0.0414,0.3625,2025-10-21T16:20:45.311695,2019,0.0487488967175599,0.5945338811851193,0.012569329129575677,-0.0144,0.2213904362448311,-0.7634369877665214,-0.9974486193178179,0.001350210970464135,0.004078762306610408,0.0027285513361462728,-0.0143849428635447,0.006811561729778176,0.02119650459332288,0.041343669250646,0.12489233419465978,0.08354866494401378,-0.27648578811369506,0.13092161929371232,0.4074074074074074,0.014110934445733138,-0.7614670488846204,0.06285435190708759,-0.4800841940697963,neutral,negative,negative
5513,(Unum Group),(2019-02-19),(10-K),(2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,40683,0.2157531554507973,0.1573202819692339,0.6269265611532406,neutral,1409,271,190,948,0.2142595112709485,0.2289513147319349,0.5567891720875245,neutral,367,0.3290386313558031,0.1593309775183289,0.5116303912998116,neutral,257,2025-10-25T15:39:54.947924,Unum Group,2019-02-19,10-K,2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,0.0591,0.3553,24448,628,321,619,437,22,129,216,0.0257,0.0131,0.0253,0.0179,0.0009,0.0053,0.0088,-307,0.51,333,0.0777,0.3739,571,0.0517,0.3511,2025-10-21T16:20:45.460071,2019,0.0584328734815634,0.5783128300020368,0.02179975305146447,-0.0126,0.3621979398054383,-0.5423663727915835,-0.9329735560779113,0.0019910036133028537,0.00666125900253177,0.004670255389228916,-0.012557264397905759,0.01312990837696335,0.02568717277486911,0.057487579843860895,0.1923349893541519,0.13484740951029098,-0.21788502484031227,0.22782114975159687,0.44570617459190914,0.2573778455094888,-0.5370294376462789,0.27688399256130203,-0.23961265515929003,neutral,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,37670,0.2402787545689053,0.1467245188411599,0.6129967278499594,neutral,1360,307,161,892,0.2936402127749964,0.1414282213359415,0.5649315673773262,neutral,352,0.2829238099901429,0.2592567202950879,0.4578194739217091,neutral,233,2025-10-25T15:44:41.595239,CINCINNATI FINANCIAL CORP,2019-02-22,10-K,2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0714,0.3679,22782,1581,379,541,312,28,113,188,0.0694,0.0166,0.0237,0.0137,0.0012,0.005,0.0083,-1202,0.24,311,0.0747,0.3929,474,0.0551,0.363,2025-10-21T16:20:46.710797,2019,0.0935542357277454,0.6208700830605665,0.036205795350133706,-0.0528,0.8728715463257589,-5.479610107231861,-5.054772241771939,0.0038757632067958586,0.00814972126360499,0.004273958056809132,-0.052760951628478624,0.016635940654902995,0.06939689228338161,0.10735294117647058,0.22573529411764706,0.11838235294117647,-0.8838235294117647,0.2786764705882353,1.1625,0.97289736579559,-5.474013537772852,0.9379794133694803,-2.9723288873179188,neutral,negative,negative
33185,(EQUIFAX INC),(2019-02-21),(10-K),(2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,15164,0.221454983642293,0.2056368153952316,0.5729082021894054,neutral,586,118,104,364,0.1649052668968853,0.2390035110372692,0.5960912206911877,neutral,146,0.3775221425912355,0.2812784656193362,0.3411993906667379,positive,146,2025-10-25T15:49:08.493509,EQUIFAX INC,2019-02-21,10-K,2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,0.0556,0.3772,8686,246,76,239,127,7,82,118,0.0283,0.0087,0.0275,0.0146,0.0008,0.0094,0.0136,-170,0.31,138,0.0868,0.4132,259,0.0292,0.3615,2025-10-21T16:20:47.615434,2019,0.015818168247061393,0.5185184639215794,0.006755809914707912,-0.0196,-0.25743079385136225,-1.4020854310274526,-0.3020390086588255,0.0009232392508572936,0.007781587971511475,0.006858348720654181,-0.019571724614321898,0.008749712180520378,0.028321436794842274,0.023890784982935155,0.20136518771331058,0.17747440273037543,-0.2901023890784983,0.1296928327645051,0.4197952218430034,-0.1479822052011259,-1.398400146278255,-0.16852914880231953,-0.5359606845083396,neutral,neutral,negative
36270,(M&T BANK CORP),(2019-02-20),(10-K),(2019,(0000036270)_(M&T BANK CORP)_(2019-02-20)_(10-K).txt,31519,0.1759696191912534,0.1911984120027325,0.6328319680505202,neutral,1062,156,183,723,0.1526108744340191,0.2030916193569576,0.6442974978213355,neutral,161,0.3113618337216654,0.2163248404128743,0.4723133276017117,neutral,140,2025-10-25T15:50:22.994817,M&T BANK CORP,2019-02-20,10-K,2019,(0000036270)_(M&T BANK CORP)_(2019-02-20)_(10-K).txt,0.032,0.3422,18246,398,145,307,138,4,61,121,0.0218,0.0079,0.0168,0.0076,0.0002,0.0033,0.0066,-253,0.36,133,0.0464,0.3675,455,0.0387,0.3478,2025-10-21T16:20:48.120028,2019,-0.015228792811479097,0.4792618207284969,-0.005591525885557165,-0.0139,-0.7088615630831103,-0.7020284836068164,-0.6842840264382717,-0.0008566261619975253,0.004949395602652369,0.0058060217646498935,-0.013866052833497754,0.007946947276115312,0.021813000109613064,-0.025423728813559324,0.14689265536723164,0.17231638418079095,-0.2382297551789077,0.13653483992467044,0.3747645951035782,-0.8236802893368786,-0.6977477235062283,-0.8223216488262644,-0.323098404148902,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2019-11-12),(10-K),(2019,(0000038777)_(FRANKLIN RESOURCES INC)_(2019-11-12)_(10-K).txt,13107,0.1606996433075956,0.2178332104625107,0.6214671441532379,neutral,433,59,86,288,0.1718266570009291,0.1640359149366203,0.6641374287092023,neutral,90,0.2678630899664803,0.371508336536443,0.3606285771014742,neutral,104,2025-10-25T15:51:16.268491,FRANKLIN RESOURCES INC,2019-11-12,10-K,2019,(0000038777)_(FRANKLIN RESOURCES INC)_(2019-11-12)_(10-K).txt,0.0614,0.3882,7845,90,58,177,70,3,47,72,0.0115,0.0074,0.0226,0.0089,0.0004,0.006,0.0092,-32,0.64,81,0.1175,0.4303,199,0.0192,0.3616,2025-10-21T16:20:48.232037,2019,-0.057133567154915105,0.4245328817950892,-0.021626932339862782,-0.0040999999999999995,-1.3181677196718684,0.5015781979234006,0.33350090042025365,-0.002059967956054017,0.004501411459525444,0.0065613794155794615,-0.004079031230082855,0.007393244104525175,0.011472275334608031,-0.06235565819861432,0.13625866050808313,0.19861431870669746,-0.07390300230946882,0.13394919168591224,0.20785219399538107,-1.2805101928408096,0.5040915447813571,-1.3119506968384806,0.35122569914531304,neutral,neutral,positive
59558,(LINCOLN NATIONAL CORP),(2019-02-20),(10-K),(2019,(0000059558)_(LINCOLN NATIONAL CORP)_(2019-02-20)_(10-K).txt,4255,0.105208691917071,0.2022293412249333,0.6925619580429192,neutral,129,9,25,95,0.1280445142558986,0.3172872127183983,0.5546682773818893,neutral,31,0.0736006335355341,0.0928409096474448,0.8335584650437037,neutral,12,2025-10-25T15:55:48.301729,LINCOLN NATIONAL CORP,2019-02-20,10-K,2019,(0000059558)_(LINCOLN NATIONAL CORP)_(2019-02-20)_(10-K).txt,0.0723,0.3707,2607,63,8,118,31,0,18,16,0.0242,0.0031,0.0453,0.0119,0.0,0.0069,0.0061,-55,0.13,29,0.0977,0.4282,33,0.0567,0.4007,2025-10-21T16:20:49.385271,2019,-0.0970206493078623,0.3422110491913486,-0.029827838452613793,-0.0211,-1.8981361147995994,-1.5863109435065679,0.2275775822404071,-0.0037602820211515863,0.0021151586368977674,0.005875440658049354,-0.02109704641350211,0.0030686612965093976,0.024165707710011506,-0.12403100775193798,0.06976744186046512,0.1937984496124031,-0.4263565891472868,0.06201550387596899,0.4883720930232558,-1.9260078512130359,-1.585708574655506,-2.12961831373354,-1.0950874832618975,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2019-02-26),(10-K),(2019,(0000070858)_(BANK OF AMERICA CORP DE)_(2019-02-26)_(10-K).txt,70314,0.1306613716577297,0.1881797503322069,0.6811588775431915,neutral,2308,231,394,1683,0.0930946840377277,0.338335300061576,0.5685700158301658,neutral,581,0.3604835213781858,0.268937485721209,0.3705789891645213,neutral,302,2025-10-25T15:59:24.724381,BANK OF AMERICA CORP DE,2019-02-26,10-K,2019,(0000070858)_(BANK OF AMERICA CORP DE)_(2019-02-26)_(10-K).txt,0.059,0.3698,43074,1759,263,1582,701,24,452,546,0.0408,0.0061,0.0367,0.0163,0.0006,0.0105,0.0127,-1496,0.15,543,0.0452,0.3811,653,0.0471,0.3953,2025-10-21T16:20:51.203103,2019,-0.057518378674477205,0.4098008776323199,-0.01833922441846607,-0.0347,-1.3237629777699993,-3.2566222566505423,-6.408748569809977,-0.002318172767869841,0.003285263247717382,0.005603436015587223,-0.03473092817012583,0.006105771463063565,0.040836699633189394,-0.07062391681109186,0.10008665511265165,0.1707105719237435,-0.6481802426343154,0.11395147313691507,0.7621317157712305,-1.378533613824504,-3.2599395244045883,-1.4215680296059483,-2.0053533627680333,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2019-02-27),(10-K),(2019,(0000072971)_(WELLS FARGO & COMPANY MN)_(2019-02-27)_(10-K).txt,55,0.0344024053774774,0.0367293255403637,0.9288682788610458,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:00:04.104783,WELLS FARGO & COMPANY MN,2019-02-27,10-K,2019,(0000072971)_(WELLS FARGO & COMPANY MN)_(2019-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:50.270073,2019,-0.002326920162886298,0.48364358472941804,-0.00016551783613903793,0.0,-0.5212650288103258,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
73124,(NORTHERN TRUST CORP),(2019-02-26),(10-K),(2019,(0000073124)_(NORTHERN TRUST CORP)_(2019-02-26)_(10-K).txt,26628,0.0407965124196293,0.0809366786758878,0.8782668081416407,neutral,199,2,5,192,0.0447339669514734,0.0693203493182619,0.8859456829153575,neutral,52,0.0397653080632581,0.0953229667125817,0.8649117376874474,neutral,34,2025-10-25T16:00:11.443514,NORTHERN TRUST CORP,2019-02-26,10-K,2019,(0000073124)_(NORTHERN TRUST CORP)_(2019-02-26)_(10-K).txt,0.0638,0.3505,20936,670,119,321,164,0,9,298,0.032,0.0057,0.0153,0.0078,0.0,0.0004,0.0142,-551,0.18,47,0.097,0.3665,78,0.0422,0.3392,2025-10-21T16:20:50.629312,2019,-0.040140166256258505,0.3351305590445382,-0.004886390560099556,-0.0263,-1.0710793162342707,-2.2249593867674995,-2.0566818011162833,-0.00011266336187471834,7.51089079164789e-05,0.00018777226979119723,-0.026318303400840657,0.005683989300726022,0.03200229270156668,-0.01507537688442211,0.010050251256281407,0.02512562814070352,-2.7688442211055277,0.5979899497487438,3.3668341708542715,-0.541246440642132,-2.226875206495256,-0.685127253950994,-10.707617666664554,neutral,negative,negative
80661,(PROGRESSIVE CORP OH),(2019-02-27),(10-K),(2019,(0000080661)_(PROGRESSIVE CORP OH)_(2019-02-27)_(10-K).txt,46,0.0245963409543037,0.0328138200566172,0.9425897896289824,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:01:50.931428,PROGRESSIVE CORP OH,2019-02-27,10-K,2019,(0000080661)_(PROGRESSIVE CORP OH)_(2019-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:51.099007,2019,-0.008217479102313498,0.42843183991038897,-0.0004717672039832585,0.0,-0.6069152651802097,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
86312,"(TRAVELERS COMPANIES, INC)",(2019-02-14),(10-K),(2019,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2019-02-14)_(10-K).txt",55,0.0207904446870088,0.0333847608417272,0.9458247423171996,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T16:01:50.959469,"TRAVELERS COMPANIES, INC",2019-02-14,10-K,2019,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2019-02-14)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:20:51.103366,2019,-0.012594316154718403,0.3837630968950302,-0.0006823003230205254,0.0,-0.6705555974382889,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
93751,(STATE STREET CORP),(2019-02-21),(10-K),(2019,(0000093751)_(STATE STREET CORP)_(2019-02-21)_(10-K).txt,54708,0.1238401678982512,0.1188681567115007,0.7572916761566911,neutral,1607,138,153,1316,0.1104271855756972,0.1441450887300359,0.7454277263883098,neutral,314,0.2715147118937193,0.1878621381875753,0.5406231523820144,neutral,238,2025-10-25T16:04:18.649659,STATE STREET CORP,2019-02-21,10-K,2019,(0000093751)_(STATE STREET CORP)_(2019-02-21)_(10-K).txt,0.0288,0.3743,32598,592,189,1391,314,12,152,416,0.0182,0.0058,0.0427,0.0096,0.0004,0.0047,0.0128,-403,0.32,282,0.0538,0.3613,510,0.0099,0.376,2025-10-21T16:20:52.425026,2019,0.004972011186750502,0.5102427699847056,0.0012067485012663955,-0.012400000000000001,-0.4151366967161328,-0.5178029711277017,-1.3750882754372709,-0.0002741829348541347,0.002522483000658039,0.0027966659355121736,-0.012362721639364378,0.005797901711761457,0.018160623351125837,-0.009334163036714374,0.08587429993777225,0.09520846297448662,-0.2507778469197262,0.11761045426260112,0.3683883011823273,-0.6025648219221883,-0.5131397257349001,-0.6090124904524689,-0.37459020669126597,neutral,negative,negative
315293,(Aon plc),(2019-02-19),(10-K),(2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,13343,0.2074074268349688,0.1649587257954947,0.627633844625153,neutral,432,81,58,293,0.120555032684489,0.1869564940228717,0.6924884692403196,neutral,131,0.3189490424469113,0.2236804769723676,0.4573704844806343,neutral,80,2025-10-25T16:09:51.959902,Aon plc,2019-02-19,10-K,2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,0.0609,0.3581,7783,243,87,164,72,3,42,119,0.0312,0.0112,0.0211,0.0093,0.0004,0.0054,0.0153,-156,0.36,124,0.0794,0.3998,185,0.0374,0.3278,2025-10-21T16:20:53.312834,2019,0.042448701039474096,0.5569986028915476,0.015806459606725238,-0.019999999999999997,0.12978397672996514,-1.4512122343552165,-0.23756394541891893,0.0017237502810462414,0.006070598815858502,0.004346848534812261,-0.02004368495438777,0.011178208916870101,0.03122189387125787,0.05324074074074074,0.1875,0.13425925925925927,-0.3611111111111111,0.2013888888888889,0.5625,0.1559192951716613,-1.456356539218842,0.22058106385584367,-0.8273489823636121,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2019-02-22),(10-K),(2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,15408,0.2061854690655995,0.0958207918418887,0.6979937390195874,neutral,530,97,35,398,0.2018436951471901,0.0961698137462229,0.7019864820261917,neutral,82,0.4333730615982588,0.1549777937557627,0.4116491378344437,positive,94,2025-10-25T16:10:04.250781,SCHWAB CHARLES CORP,2019-02-22,10-K,2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,0.0454,0.3553,9541,128,70,233,117,8,37,125,0.0134,0.0073,0.0244,0.0123,0.0008,0.0039,0.0131,-58,0.55,78,0.0348,0.3582,190,0.0212,0.3442,2025-10-21T16:20:53.471097,2019,0.11036467722371081,0.6827191872703829,0.03333082351264301,-0.0061,1.117299673166902,0.25594418128458074,0.21376149726042715,0.004023883696780893,0.006295430944963655,0.002271547248182762,-0.0060790273556231,0.007336757153338224,0.013415784508961325,0.1169811320754717,0.1830188679245283,0.0660377358490566,-0.10943396226415095,0.1320754716981132,0.24150943396226415,1.0291289946486986,0.25849344788346107,1.0656261955022732,0.20542239997308434,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2019-03-01),(10-K),(2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",40332,0.1986757689462595,0.1305575152962934,0.6707667177229556,neutral,1426,257,150,1019,0.187946360450515,0.1368270117754871,0.6752266269639011,neutral,242,0.4617637928625169,0.1720427610479029,0.3661934440107351,positive,224,2025-10-25T16:12:34.376724,"PNC FINANCIAL SERVICES GROUP, INC",2019-03-01,10-K,2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",0.0515,0.3704,25077,644,198,724,219,8,76,262,0.0257,0.0079,0.0289,0.0087,0.0003,0.003,0.0104,-446,0.31,231,0.0394,0.378,449,0.041,0.3811,2025-10-21T16:20:54.371627,2019,0.0681182536499661,0.6034498284187634,0.0224267962321586,-0.0178,0.5030258492256169,-1.181014816052515,-1.573118826816984,0.002652980263810374,0.006372111474759496,0.0037191312109491224,-0.017785221517725405,0.0078956813015911,0.025680902819316506,0.07503506311360449,0.18022440392706873,0.10518934081346423,-0.3127629733520337,0.1388499298737728,0.45161290322580644,0.5086869339720216,-1.1790188409730873,0.5095216497710447,-0.6289496708027107,neutral,negative,negative
