cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1403568,"(Ulta Beauty, Inc)",(2018-04-03),(10-K),(2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",7905,0.2206216945276717,0.164513210380983,0.6148650957166149,neutral,283,49,40,194,0.1368062637287051,0.2368079824245547,0.6263857506827949,neutral,73,0.4638658041937971,0.1324695420506245,0.4036646687297844,neutral,51,2025-10-25T15:25:55.959619,"Ulta Beauty, Inc",2018-04-03,10-K,2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",0.0227,0.3677,4738,36,39,111,21,1,25,42,0.0076,0.0082,0.0234,0.0044,0.0002,0.0053,0.0089,3,1.08,57,0.0497,0.3799,126,0.0012,0.3353,2025-10-21T16:14:28.359771,2018,0.0561084841466887,0.5728426368488048,0.021609335671320788,0.0006000000000000007,0.5538241433577177,1.241497900871385,0.6928706076956725,0.0011385199240986717,0.006198608475648324,0.005060088551549652,0.0006331785563528915,0.00823132123258759,0.007598142676234698,0.03180212014134275,0.17314487632508835,0.1413427561837456,0.01060070671378092,0.13780918727915195,0.127208480565371,0.22854510802097466,1.2451939501843174,0.22514897519400232,0.9671882137684604,neutral,positive,positive
1410636,"(American Water Works Company, Inc)",(2018-02-20),(10-K),(2018,"(0001410636)_(American Water Works Company, Inc)_(2018-02-20)_(10-K).txt",20592,0.2055248036348949,0.13996641151769,0.6545087854175464,neutral,575,108,68,399,0.1938522694642645,0.1830528121861209,0.6230949170396223,neutral,182,0.2904490138683468,0.2048545506689697,0.5046964391879737,neutral,100,2025-10-25T15:26:13.873137,"American Water Works Company, Inc",2018-02-20,10-K,2018,"(0001410636)_(American Water Works Company, Inc)_(2018-02-20)_(10-K).txt",0.044,0.3756,11734,145,110,239,267,6,73,150,0.0124,0.0094,0.0204,0.0228,0.0005,0.0062,0.0128,-35,0.76,174,0.0626,0.3865,237,0.0231,0.3642,2025-10-21T16:14:28.675162,2018,0.0655583921172049,0.5948770751946267,0.022649848518645873,-0.002999999999999999,0.7030675729926218,0.774779237772165,0.4671421371920794,0.0019425019425019425,0.005244755244755245,0.0033022533022533025,-0.0029827850690301687,0.009374467359809102,0.01235725242883927,0.06956521739130435,0.18782608695652173,0.11826086956521739,-0.06086956521739131,0.19130434782608696,0.25217391304347825,0.5551536577467534,0.7765141044978148,0.7656971159782431,0.5731965589971257,neutral,neutral,positive
1413329,(Philip Morris International Inc),(2018-02-13),(10-K),(2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,29296,0.1917395705011347,0.1996031692243065,0.6086572592493391,neutral,1096,185,198,713,0.177667507697179,0.1778216725991418,0.6445108185042486,neutral,264,0.4019493524394283,0.3200871578654586,0.2779634907367946,positive,173,2025-10-25T15:26:42.342895,Philip Morris International Inc,2018-02-13,10-K,2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,0.036,0.3944,18374,366,137,398,183,7,91,173,0.0199,0.0075,0.0217,0.01,0.0004,0.005,0.0094,-229,0.37,240,0.0423,0.4109,446,0.0204,0.3842,2025-10-21T16:14:28.882770,2018,-0.0078635987231718,0.4899530539052808,-0.0030773622764894495,-0.012400000000000001,-0.45649395478400967,-0.4438750492091318,-0.6852611069578433,-0.00044374658656471874,0.006314855270344075,0.006758601856908793,-0.012463263306846632,0.0074561880918689455,0.019919451398715576,-0.011861313868613138,0.1687956204379562,0.18065693430656934,-0.20894160583941607,0.125,0.33394160583941607,-0.41423266374285184,-0.4522894836642101,-0.39985770574928414,-0.2430749722798501,neutral,negative,neutral
1418135,"(Dr Pepper Snapple Group, Inc)",(2018-02-14),(10-K),(2018,"(0001418135)_(Dr Pepper Snapple Group, Inc)_(2018-02-14)_(10-K).txt",20668,0.2151657858107249,0.1531153704675437,0.6317188452919108,neutral,734,137,95,502,0.1537836887567353,0.1654114827244101,0.6808048334144252,neutral,152,0.4202622511855712,0.1902336528933629,0.389504095712086,neutral,205,2025-10-25T15:27:07.522140,"Dr Pepper Snapple Group, Inc",2018-02-14,10-K,2018,"(0001418135)_(Dr Pepper Snapple Group, Inc)_(2018-02-14)_(10-K).txt",0.0316,0.3552,11951,204,131,318,95,2,68,146,0.0171,0.011,0.0266,0.0079,0.0002,0.0057,0.0122,-73,0.64,136,0.0621,0.3815,348,0.0311,0.3416,2025-10-21T16:14:28.802601,2018,0.0620504153431812,0.5842432665485714,0.02285199861270331,-0.006100000000000001,0.6476657123111906,0.37288261121450306,0.2414136666884863,0.002032126959550997,0.0066286046061544415,0.004596477646603445,-0.006108275458120659,0.010961425822106937,0.017069701280227598,0.05722070844686648,0.18664850136239783,0.12942779291553133,-0.0994550408719346,0.1784741144414169,0.2779291553133515,0.591562801443369,0.371406502482488,0.5889954721845232,0.3604877642423943,neutral,neutral,neutral
1442145,"(Verisk Analytics, Inc)",(2018-02-20),(10-K),(2018,"(0001442145)_(Verisk Analytics, Inc)_(2018-02-20)_(10-K).txt",19516,0.3241951035951452,0.192128994769946,0.4836758997627213,neutral,732,236,121,375,0.2566081226092352,0.1032909996286835,0.6401008826390069,neutral,93,0.3465196316592864,0.3367188027457471,0.3167615611028004,positive,286,2025-10-25T15:27:22.076910,"Verisk Analytics, Inc",2018-02-20,10-K,2018,"(0001442145)_(Verisk Analytics, Inc)_(2018-02-20)_(10-K).txt",0.0375,0.3445,11516,155,135,225,73,0,37,61,0.0135,0.0117,0.0195,0.0063,0.0,0.0032,0.0053,-20,0.87,89,0.0335,0.3481,453,0.0195,0.3402,2025-10-21T16:14:28.886043,2018,0.1320661088251992,0.6278907077142054,0.06818891481100951,-0.0017999999999999995,1.7534312135335024,0.9303521254719048,0.5562454808119188,0.005892600942816151,0.01209264193482271,0.006200040992006559,-0.0017367141368530739,0.011722820423758249,0.013459534560611323,0.15710382513661203,0.3224043715846995,0.16530054644808742,-0.0273224043715847,0.18442622950819673,0.21174863387978143,2.1598364444689184,0.9380224582068015,2.0187413604784776,0.7581308128817071,neutral,positive,positive
1466258,(Ingersoll-Rand plc),(2018-02-12),(10-K),(2018,(0001466258)_(Ingersoll-Rand plc)_(2018-02-12)_(10-K).txt,16064,0.184073791347651,0.1195229313884478,0.6964032777008956,neutral,666,108,61,497,0.1884967797524193,0.1180249323701336,0.6934782947230078,neutral,137,0.2257804114537845,0.1845000685126121,0.5897195162052022,neutral,140,2025-10-25T15:27:39.563398,Ingersoll-Rand plc,2018-02-12,10-K,2018,(0001466258)_(Ingersoll-Rand plc)_(2018-02-12)_(10-K).txt,0.0298,0.3682,9507,153,104,195,125,8,29,119,0.0161,0.0109,0.0205,0.0131,0.0008,0.0031,0.0125,-49,0.68,138,0.0645,0.3807,270,0.0285,0.3509,2025-10-21T16:14:28.920691,2018,0.0645508599592032,0.6063102052884344,0.01959742950520259,-0.0052,0.6871555074786742,0.4895622769893082,0.3839790164802293,0.002925796812749004,0.006723107569721116,0.0037973107569721117,-0.005154096981171768,0.010939307878405385,0.016093404859577155,0.07057057057057058,0.16216216216216217,0.0915915915915916,-0.07357357357357357,0.15615615615615616,0.22972972972972974,0.9546060138603983,0.49508148034856475,0.7800879321839884,0.5031636188776126,neutral,neutral,neutral
1467373,(Accenture plc),(2018-10-24),(10-K),(2018,(0001467373)_(Accenture plc)_(2018-10-24)_(10-K).txt,12793,0.1950139863896615,0.1927838644780909,0.6122021490554374,neutral,485,81,85,319,0.1776785140941766,0.196456287195906,0.6258652080358429,neutral,110,0.362310232076308,0.3051553051432837,0.3325344491830986,neutral,115,2025-10-25T15:27:49.791118,Accenture plc,2018-10-24,10-K,2018,(0001467373)_(Accenture plc)_(2018-10-24)_(10-K).txt,0.0415,0.3463,7611,99,75,139,153,0,52,71,0.013,0.0099,0.0183,0.0201,0.0,0.0068,0.0093,-24,0.76,98,0.0316,0.3311,221,0.036,0.3363,2025-10-21T16:14:29.019314,2018,0.0022301219115705984,0.5028753663874171,0.000864836484651458,-0.0030999999999999986,-0.2970827213618848,0.7618148304638533,0.5324845891799617,-0.000312670991948722,0.0063315875869616196,0.006644258578910342,-0.0031533307055577452,0.009854158454867954,0.0130074891604257,-0.008247422680412371,0.1670103092783505,0.17525773195876287,-0.049484536082474224,0.15463917525773196,0.20412371134020618,-0.3609846944076703,0.7544089865012853,-0.34812778143063033,0.6359584087464257,neutral,positive,positive
1467858,(General Motors Co),(2018-02-06),(10-K),(2018,(0001467858)_(General Motors Co)_(2018-02-06)_(10-K).txt,18908,0.159781143140516,0.1470803520693113,0.6931385066485769,neutral,549,71,76,402,0.2739590857599447,0.1714877406624655,0.554553170532097,neutral,137,0.2386885265672677,0.2685653717600201,0.4927461038686727,neutral,95,2025-10-25T15:28:08.001373,General Motors Co,2018-02-06,10-K,2018,(0001467858)_(General Motors Co)_(2018-02-06)_(10-K).txt,0.0369,0.3721,11551,277,142,255,106,2,61,107,0.024,0.0123,0.0221,0.0092,0.0002,0.0053,0.0093,-135,0.51,131,0.0578,0.3991,200,0.0093,0.3675,2025-10-21T16:14:29.220308,2018,0.012700791071204698,0.5206946638228123,0.003897383714854294,-0.0117,-0.13171829867842758,-0.35312419805095,-0.1268801536068498,-0.0002644383329807489,0.003755024328326634,0.0040194626613073835,-0.01168729980088304,0.012293307938706605,0.023980607739589647,-0.009107468123861567,0.12932604735883424,0.1384335154826958,-0.2459016393442623,0.2586520947176685,0.5045537340619308,-0.3413907253457327,-0.35171367762444466,-0.36043863512912816,-0.4468232492557916,neutral,neutral,neutral
1469510,(Resolute Energy Corp),(2018-03-12),(10-K),(2018,(0001469510)_(Resolute Energy Corp)_(2018-03-12)_(10-K).txt,11641,0.1678785705799717,0.2023835425665986,0.6297378905223125,neutral,388,51,73,264,0.1810931611806154,0.1771990977087989,0.6417077454738319,neutral,100,0.2641232380482518,0.2885014840666158,0.4473752820588372,neutral,81,2025-10-25T15:28:14.186473,Resolute Energy Corp,2018-03-12,10-K,2018,(0001469510)_(Resolute Energy Corp)_(2018-03-12)_(10-K).txt,0.0327,0.3968,6783,122,49,129,66,2,41,94,0.018,0.0072,0.019,0.0097,0.0003,0.006,0.0139,-73,0.4,101,0.0556,0.3572,154,-0.007,0.419,2025-10-21T16:14:29.061163,2018,-0.034504971986626914,0.4534046681362064,-0.012775883715236993,-0.010799999999999999,-0.877244075147826,-0.23644453227614484,0.2414136666884863,-0.0018898720041233572,0.0043810669186496,0.006270938922772958,-0.01076219961668878,0.007223942208462332,0.017986141825151115,-0.05670103092783505,0.13144329896907217,0.18814432989690721,-0.18814432989690721,0.12628865979381443,0.31443298969072164,-1.0017046650302024,-0.23180765630024228,-1.0417019254968702,-0.1284265605427837,neutral,neutral,neutral
1478242,(IQVIA HOLDINGS INC),(2018-02-16),(10-K),(2018,(0001478242)_(IQVIA HOLDINGS INC)_(2018-02-16)_(10-K).txt,14922,0.1884739728060787,0.1809775348150444,0.6305484925127196,neutral,501,80,85,336,0.0965819592611529,0.2576021433879549,0.6458158956076472,neutral,117,0.2526941543095745,0.291069159732433,0.4562366880360059,neutral,80,2025-10-25T15:28:21.362128,IQVIA HOLDINGS INC,2018-02-16,10-K,2018,(0001478242)_(IQVIA HOLDINGS INC)_(2018-02-16)_(10-K).txt,0.0248,0.3709,8570,146,76,277,90,2,62,99,0.017,0.0089,0.0323,0.0105,0.0002,0.0072,0.0116,-70,0.52,108,0.0605,0.3747,206,-0.0141,0.3744,2025-10-21T16:14:29.150023,2018,0.007496437991034305,0.5101453610749545,0.0027695703165725436,-0.008100000000000001,-0.21391121580936323,0.11359446504826975,0.25923433541245416,-0.00033507572711432784,0.0053612116338292454,0.005696287360943573,-0.008168028004667444,0.008868144690781798,0.017036172695449242,-0.00998003992015968,0.1596806387225549,0.16966067864271456,-0.13972055888223553,0.15169660678642716,0.29141716566866266,-0.3700863632160866,0.10443354432236225,-0.372928793419579,0.13851745907297838,neutral,neutral,neutral
1489393,(LyondellBasell Industries N.V),(2018-02-22),(10-K),(2018,(0001489393)_(LyondellBasell Industries N.V)_(2018-02-22)_(10-K).txt,18376,0.2069939233312333,0.1918590137892327,0.6011470606223352,neutral,740,132,128,480,0.1754662192204878,0.1751119671655552,0.6494218079816727,neutral,105,0.289242556266417,0.2987421682522257,0.4120152765954627,neutral,107,2025-10-25T15:28:31.982327,LyondellBasell Industries N.V,2018-02-22,10-K,2018,(0001489393)_(LyondellBasell Industries N.V)_(2018-02-22)_(10-K).txt,0.0186,0.3937,10467,163,134,191,71,2,35,93,0.0156,0.0128,0.0182,0.0068,0.0002,0.0033,0.0089,-29,0.82,104,0.0267,0.3544,280,0.0202,0.4205,2025-10-21T16:14:29.285052,2018,0.015134909542000585,0.5189730449867976,0.006036603158041999,-0.0027999999999999987,-0.0932759995732224,0.8007080523887883,0.5027834746400152,0.00021767522855898998,0.007183282542446669,0.006965607313887679,-0.002770612400878953,0.012802140059233783,0.015572752460112735,0.005405405405405406,0.1783783783783784,0.17297297297297298,-0.03918918918918919,0.1810810810810811,0.22027027027027027,-0.14553757498504624,0.8040146724432324,-0.15269860915204642,0.6927132055217422,neutral,positive,positive
1492633,(Nielsen Holdings plc),(2018-02-08),(10-K),(2018,(0001492633)_(Nielsen Holdings plc)_(2018-02-08)_(10-K).txt,18900,0.1913736118428409,0.1608314734190702,0.647794915369153,neutral,625,103,87,435,0.1565021484909551,0.1536268631357755,0.6898709868094814,neutral,134,0.3523566485208305,0.2978131140054348,0.3498302403697993,neutral,187,2025-10-25T15:28:44.938163,Nielsen Holdings plc,2018-02-08,10-K,2018,(0001492633)_(Nielsen Holdings plc)_(2018-02-08)_(10-K).txt,0.0621,0.3686,10953,175,95,217,122,7,63,179,0.016,0.0087,0.0198,0.0111,0.0006,0.0058,0.0163,-80,0.54,135,0.0789,0.3759,286,0.0365,0.3503,2025-10-21T16:14:29.352520,2018,0.03054213842377071,0.5433584573209482,0.010757096448351206,-0.007300000000000001,0.1500520504627734,0.21730972351476313,0.19983210633256127,0.0008465608465608466,0.00544973544973545,0.004603174603174603,-0.007303934994978545,0.008673422806537021,0.015977357801515567,0.0256,0.1648,0.1392,-0.128,0.152,0.28,0.10994005378943184,0.2164321760555222,0.13637065044134378,0.2031289718611752,neutral,neutral,neutral
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2018-02-15),(10-K),(2018,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2018-02-15)_(10-K).txt",24106,0.1740471198246379,0.198342033134225,0.6276108486812875,neutral,856,115,159,582,0.1306774353618779,0.1828088405418585,0.6865137228587879,neutral,181,0.3148076102907161,0.2831362855960866,0.4020561096063274,neutral,167,2025-10-25T15:29:04.687380,"HUNTINGTON INGALLS INDUSTRIES, INC",2018-02-15,10-K,2018,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2018-02-15)_(10-K).txt",0.0676,0.4096,14190,242,102,297,340,5,73,217,0.0171,0.0072,0.0209,0.024,0.0004,0.0051,0.0153,-140,0.42,158,0.0494,0.4173,365,0.0653,0.3986,2025-10-21T16:14:29.545218,2018,-0.02429491330958708,0.4673796709570823,-0.009047162148718826,-0.0099,-0.715995502305714,-0.11976486650134013,-0.15658126814679627,-0.0018252717165850826,0.0047705965319837385,0.006595868248568821,-0.009866102889358703,0.00718816067653277,0.017054263565891473,-0.0514018691588785,0.13434579439252337,0.18574766355140188,-0.16355140186915887,0.1191588785046729,0.2827102803738318,-0.9754615330424407,-0.11566089173184882,-0.9658487182516062,0.007146008967740396,neutral,neutral,neutral
1506307,"(KINDER MORGAN, INC)",(2018-02-09),(10-K),(2018,"(0001506307)_(KINDER MORGAN, INC)_(2018-02-09)_(10-K).txt",21404,0.1513880609207276,0.1476897699580288,0.7009221725437268,neutral,549,67,75,407,0.1810301502207011,0.134866789399618,0.6841030592437495,neutral,132,0.1710186492827897,0.2144528451325321,0.6145285105433416,neutral,74,2025-10-25T15:29:20.156739,"KINDER MORGAN, INC",2018-02-09,10-K,2018,"(0001506307)_(KINDER MORGAN, INC)_(2018-02-09)_(10-K).txt",0.0525,0.3831,12359,189,72,224,178,7,60,150,0.0153,0.0058,0.0181,0.0144,0.0006,0.0049,0.0121,-117,0.38,128,0.0352,0.338,175,0.0625,0.396,2025-10-21T16:14:29.527544,2018,0.0036982909626988025,0.5061828234653766,0.001106076826425127,-0.0095,-0.2738957670383257,-0.06790723726809333,-0.01995614126304254,-0.00037376191366099795,0.0031302560269108578,0.0035040179405718555,-0.009466785338619629,0.005825714054535157,0.015292499393154786,-0.014571948998178506,0.122040072859745,0.1366120218579235,-0.21311475409836064,0.13114754098360656,0.3442622950819672,-0.38580218644746034,-0.0639037095670323,-0.4386582514230768,-0.2660801399351667,neutral,neutral,neutral
1510295,(Marathon Petroleum Corp),(2018-02-28),(10-K),(2018,(0001510295)_(Marathon Petroleum Corp)_(2018-02-28)_(10-K).txt,18813,0.1862073582724197,0.1540370691298699,0.6597555738113735,neutral,696,115,84,497,0.1388977229923492,0.2165256516518835,0.6445766271045097,neutral,139,0.3750941723119467,0.2268942877805481,0.3980115467027105,neutral,108,2025-10-25T15:29:39.717758,Marathon Petroleum Corp,2018-02-28,10-K,2018,(0001510295)_(Marathon Petroleum Corp)_(2018-02-28)_(10-K).txt,0.0126,0.4263,11213,131,69,258,74,12,68,125,0.0117,0.0062,0.023,0.0066,0.0011,0.0061,0.0111,-62,0.53,134,0.0513,0.413,256,-0.0161,0.4416,2025-10-21T16:14:29.572929,2018,0.032170289142549796,0.5472752621971059,0.010945761569629056,-0.0055000000000000005,0.17576561275261354,0.4506690550643731,0.30675611867636854,0.0016477967362993674,0.006112794344336363,0.004464997608036996,-0.005529296352448051,0.006153571747079283,0.011682868099527335,0.04454022988505747,0.16522988505747127,0.1206896551724138,-0.08908045977011494,0.09913793103448276,0.1882183908045977,0.43543301998221595,0.44645035414003925,0.4074846955268364,0.4176793526527716,neutral,neutral,neutral
1513761,(Norwegian Cruise Line Holdings Ltd),(2018-02-27),(10-K),(2018,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2018-02-27)_(10-K).txt,7120,0.2191319468453706,0.17738495811805,0.6034830937485001,neutral,248,48,34,166,0.1803256218277272,0.1634442820287649,0.656230088855539,neutral,63,0.4924031539192917,0.1377945035049805,0.3698023549680199,positive,49,2025-10-25T15:29:44.153500,Norwegian Cruise Line Holdings Ltd,2018-02-27,10-K,2018,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2018-02-27)_(10-K).txt,0.0343,0.3381,4287,76,54,98,53,3,25,44,0.0177,0.0126,0.0229,0.0124,0.0007,0.0058,0.0103,-22,0.71,53,0.0814,0.3592,104,0.0048,0.3132,2025-10-21T16:14:29.470236,2018,0.041746988727320605,0.5526421296219935,0.016553386815473407,-0.0051,0.32701147621220067,0.5025266842976198,0.5443650349959402,0.001966292134831461,0.006741573033707865,0.0047752808988764045,-0.0051317937951947746,0.012596221133659902,0.017728014928854677,0.056451612903225805,0.1935483870967742,0.13709677419354838,-0.08870967741935484,0.21774193548387097,0.3064516129032258,0.5648181527685113,0.4979722875703624,0.5779864926125196,0.41972335147897816,neutral,positive,positive
1519751,"(Fortune Brands Home & Security, Inc)",(2018-02-28),(10-K),(2018,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2018-02-28)_(10-K).txt",12710,0.2062159041275403,0.1713420024216018,0.6224421003125138,neutral,476,89,68,319,0.1254542109866937,0.2391380564444977,0.6354077398044686,neutral,117,0.4875581740105355,0.0999495594243688,0.4124922690997747,positive,88,2025-10-25T15:29:49.538468,"Fortune Brands Home & Security, Inc",2018-02-28,10-K,2018,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2018-02-28)_(10-K).txt",0.0457,0.3533,7514,165,93,201,68,7,52,101,0.022,0.0124,0.0268,0.009,0.0009,0.0069,0.0134,-72,0.56,118,0.0641,0.3567,227,0.0224,0.3423,2025-10-21T16:14:29.668829,2018,0.03487390170593849,0.5461835138289742,0.013166917082001978,-0.0096,0.21846406152302011,-0.08087164457640493,0.24735388959647558,0.0016522423288749017,0.007002360346184107,0.005350118017309205,-0.009582113388341761,0.012376896459941443,0.021959009848283206,0.04411764705882353,0.1869747899159664,0.14285714285714285,-0.15126050420168066,0.1953781512605042,0.34663865546218486,0.43723899139765954,-0.07885185013118641,0.4014357647535975,0.07490160832097,neutral,neutral,neutral
1521332,(Aptiv PLC),(2018-02-05),(10-K),(2018,(0001521332)_(Aptiv PLC)_(2018-02-05)_(10-K).txt,30668,0.1704026091587927,0.1387997063125701,0.6907976839464506,neutral,1059,154,129,776,0.2606376717320165,0.173584542577029,0.5657777865593497,neutral,185,0.1956045321271345,0.2627680962132049,0.5416273744158254,neutral,271,2025-10-25T15:30:09.977222,Aptiv PLC,2018-02-05,10-K,2018,(0001521332)_(Aptiv PLC)_(2018-02-05)_(10-K).txt,0.0541,0.3745,18145,394,198,395,208,21,101,200,0.0217,0.0109,0.0218,0.0115,0.0012,0.0056,0.011,-196,0.5,184,0.0929,0.4258,451,0.0338,0.3466,2025-10-21T16:14:29.989183,2018,0.03160290284622261,0.5511039231511331,0.00977169075406734,-0.0108,0.1668048189484925,-0.2364445322761451,-0.4892337509941966,0.0008151819486109299,0.005021520803443328,0.004206338854832399,-0.010801873794433729,0.010912096996417747,0.021713970790851474,0.023607176581680833,0.14542020774315392,0.12181303116147309,-0.18508026440037773,0.18696883852691218,0.3720491029272899,0.09719273343048959,-0.23694998886484922,0.10784499782992252,-0.1115353944301378,neutral,neutral,neutral
1524472,(Xylem Inc),(2018-02-23),(10-K),(2018,(0001524472)_(Xylem Inc)_(2018-02-23)_(10-K).txt,15992,0.2868587958934118,0.1922146376588248,0.5209265661608827,neutral,560,151,99,310,0.2592590261350742,0.1980036146057482,0.5427373600436137,neutral,149,0.4428277227379705,0.2224196958598559,0.3347525831878833,positive,115,2025-10-25T15:30:24.015358,Xylem Inc,2018-02-23,10-K,2018,(0001524472)_(Xylem Inc)_(2018-02-23)_(10-K).txt,0.0441,0.3623,9441,194,110,193,74,0,44,83,0.0205,0.0117,0.0204,0.0078,0.0,0.0047,0.0088,-84,0.57,138,0.0524,0.3851,268,0.0466,0.3558,2025-10-21T16:14:29.813691,2018,0.094644158234587,0.5987783411543647,0.045341501878256356,-0.0088,1.1624222569176201,0.02284361389008821,0.1760712147006041,0.0032516258129064533,0.009442221110555277,0.006190595297648824,-0.008897362567524627,0.011651308124139392,0.02054867069166402,0.09285714285714286,0.26964285714285713,0.1767857142857143,-0.15,0.19642857142857142,0.3464285714285714,1.0869703388876857,0.00990150645167546,1.0991021574796236,0.081850345507036,neutral,neutral,neutral
1526520,"(TripAdvisor, Inc)",(2018-02-21),(10-K),(2018,"(0001526520)_(TripAdvisor, Inc)_(2018-02-21)_(10-K).txt",28159,0.2293593525739484,0.1591601365797319,0.6114805097226054,neutral,760,160,106,494,0.2446271184050748,0.1622716163705674,0.5931012650170634,neutral,155,0.398810189482855,0.2437316335836782,0.3574581772564573,positive,235,2025-10-25T15:30:38.481635,"TripAdvisor, Inc",2018-02-21,10-K,2018,"(0001526520)_(TripAdvisor, Inc)_(2018-02-21)_(10-K).txt",0.0489,0.3803,15647,140,131,267,97,11,88,146,0.0089,0.0084,0.0171,0.0062,0.0007,0.0056,0.0093,-9,0.94,145,0.0986,0.4269,374,0.0332,0.3812,2025-10-21T16:14:30.008685,2018,0.0701992159942165,0.5903419491633025,0.02727376361594572,-0.0005000000000000004,0.7763606118134991,1.0988894204799564,0.621587932799801,0.0019176817358570971,0.005682019958095103,0.0037643382222380057,-0.0005751901322937304,0.008372211925608743,0.008947402057902473,0.07105263157894737,0.21052631578947367,0.1394736842105263,-0.011842105263157895,0.1723684210526316,0.18421052631578946,0.5450707311257491,1.0885723385752395,0.7869882449442962,0.8434685134008529,neutral,positive,positive
1530721,(Michael Kors Holdings Ltd),(2018-05-30),(10-K),(2018,(0001530721)_(Michael Kors Holdings Ltd)_(2018-05-30)_(10-K).txt,16670,0.185261893196351,0.2623037253910605,0.5524343814759624,neutral,507,82,126,299,0.1424503915218843,0.256468220839672,0.6010814036872952,neutral,99,0.2803083307816078,0.3189794972113915,0.4007121751447452,neutral,149,2025-10-25T15:30:53.199859,Michael Kors Holdings Ltd,2018-05-30,10-K,2018,(0001530721)_(Michael Kors Holdings Ltd)_(2018-05-30)_(10-K).txt,0.045,0.3597,10220,200,81,182,62,4,48,104,0.0196,0.0079,0.0178,0.0061,0.0004,0.0047,0.0102,-119,0.41,92,0.0667,0.3295,252,0.0471,0.3652,2025-10-21T16:14:29.929619,2018,-0.0770418321947095,0.41393236088972574,-0.034481275278450275,-0.011699999999999999,-1.5490333585103335,-0.3531241980509498,-0.03183658707902112,-0.002639472105578884,0.004919016196760648,0.007558488302339532,-0.011643835616438357,0.007925636007827789,0.019569471624266144,-0.08678500986193294,0.16173570019723865,0.2485207100591716,-0.23471400394477318,0.15976331360946747,0.39447731755424065,-1.3062211795872276,-0.3460801067789232,-1.4723297093509984,-0.38514956501029246,neutral,neutral,neutral
1534701,(Phillips 66),(2018-02-23),(10-K),(2018,(0001534701)_(Phillips 66)_(2018-02-23)_(10-K).txt,20150,0.1890487882642416,0.1498282996867691,0.6611229132134492,neutral,759,119,94,546,0.1752403883083212,0.192443958738999,0.6323156413532073,neutral,155,0.2844193144245529,0.2617924924601208,0.4537881984329828,neutral,143,2025-10-25T15:31:11.017018,Phillips 66,2018-02-23,10-K,2018,(0001534701)_(Phillips 66)_(2018-02-23)_(10-K).txt,0.0304,0.3892,12008,183,104,204,194,5,78,173,0.0152,0.0087,0.017,0.0162,0.0004,0.0065,0.0144,-79,0.57,149,0.0479,0.3927,282,0.016,0.3821,2025-10-21T16:14:30.117848,2018,0.039220488577472484,0.5578683095736008,0.013290924911479068,-0.006500000000000001,0.2871101831506307,0.3210249819812565,0.20577232924055056,0.0012406947890818859,0.005905707196029777,0.004665012406947891,-0.006578947368421052,0.008660892738174551,0.015239840106595603,0.03293807641633729,0.15678524374176547,0.12384716732542819,-0.10408432147562582,0.1370223978919631,0.24110671936758893,0.2700524846870236,0.310400789720322,0.24140926889809228,0.3349680918504156,neutral,neutral,neutral
