cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1645590,(Hewlett Packard Enterprise Co),(2018-12-12),(10-K),(2018,(0001645590)_(Hewlett Packard Enterprise Co)_(2018-12-12)_(10-K).txt,20905,0.1481858243635383,0.196892906635337,0.6549212708943962,neutral,669,79,115,475,0.1216984119527279,0.1791021682434733,0.6991994248074331,neutral,157,0.2846981810832706,0.4097778029972687,0.3055240138433873,negative,120,2025-10-25T15:35:26.655633,Hewlett Packard Enterprise Co,2018-12-12,10-K,2018,(0001645590)_(Hewlett Packard Enterprise Co)_(2018-12-12)_(10-K).txt,0.0592,0.3541,12593,230,73,291,178,2,87,117,0.0183,0.0058,0.0231,0.0141,0.0002,0.0069,0.0093,-157,0.32,147,0.0479,0.3533,275,0.0484,0.3523,2025-10-21T16:14:31.324861,2018,-0.04870708227179871,0.4294261309343886,-0.01680777804879438,-0.0125,-1.1015395554451228,-0.4568394565174434,-0.2575650575826142,-0.0017220760583592442,0.0037790002391772303,0.005501076297536474,-0.01246724370682125,0.005796871277693957,0.018264114984515207,-0.053811659192825115,0.11808669656203288,0.17189835575485798,-0.23467862481315396,0.10911808669656203,0.34379671150971597,-0.9335394707330418,-0.45280539959676513,-1.0003429101317904,-0.38495453171554783,neutral,neutral,neutral
1688568,(DXC Technology Co),(2018-05-29),(10-K),(2018,(0001688568)_(DXC Technology Co)_(2018-05-29)_(10-K).txt,15426,0.1819654302107665,0.1659301598938327,0.6521044092824013,neutral,512,74,74,364,0.1513615244477987,0.1069898953735828,0.7416485828310251,neutral,125,0.2266573555329266,0.2364099882817005,0.536932648196086,neutral,102,2025-10-25T15:36:04.981186,DXC Technology Co,2018-05-29,10-K,2018,(0001688568)_(DXC Technology Co)_(2018-05-29)_(10-K).txt,0.0601,0.3477,9313,165,53,182,122,4,43,71,0.0177,0.0057,0.0195,0.0131,0.0004,0.0046,0.0076,-112,0.32,108,0.0837,0.3599,245,0.0399,0.338,2025-10-21T16:14:31.477502,2018,0.016035270316933803,0.523046095823611,0.005578599839226061,-0.012,-0.079056503427967,-0.392017419975885,0.00974497327690392,0.0,0.004797095812265007,0.004797095812265007,-0.012026199935573929,0.005690969612369806,0.017717169547943733,0.0,0.14453125,0.14453125,-0.21875,0.103515625,0.322265625,-0.23396566054357007,-0.3956399112057446,-0.230072607972547,-0.2971453618496492,neutral,neutral,neutral
1730168,(Broadcom Inc),(2018-12-21),(10-K),(2018,(0001730168)_(Broadcom Inc)_(2018-12-21)_(10-K).txt,12206,0.1871773298247717,0.2134845031446523,0.5993381635243581,neutral,440,73,80,287,0.1288866298599985,0.2197544770887154,0.6513588948894227,neutral,114,0.3932792713572068,0.2693409794212683,0.3373797395185608,positive,92,2025-10-25T15:36:14.926064,Broadcom Inc,2018-12-21,10-K,2018,(0001730168)_(Broadcom Inc)_(2018-12-21)_(10-K).txt,0.0472,0.3613,7383,131,41,202,61,4,54,86,0.0177,0.0056,0.0274,0.0083,0.0005,0.0073,0.0116,-90,0.31,107,0.0705,0.3675,178,0.03,0.3765,2025-10-21T16:14:31.445436,2018,-0.02630717331988061,0.4671703525909313,-0.010540280374826376,-0.0121,-0.7477753446269688,-0.40498182728419657,0.14042987725266834,-0.0005734884483041127,0.0059806652466000325,0.006554153694904146,-0.012190166598943519,0.005553298117296492,0.017743464716240012,-0.015909090909090907,0.16590909090909092,0.18181818181818182,-0.20454545454545456,0.09318181818181819,0.29772727272727273,-0.4669388192680506,-0.4168923015634184,-0.45779835450106576,-0.21884046363545812,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2018-02-27),(10-K),(2018,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2018-02-27)_(10-K).txt,16013,0.1829443857840653,0.1619559812253916,0.6550996325993184,neutral,538,78,75,385,0.1572640927042812,0.1784641508059576,0.6642717554047703,neutral,100,0.2701349331043838,0.2465869237757509,0.483278137354535,neutral,84,2025-10-25T15:36:40.890464,ADVANCED MICRO DEVICES INC,2018-02-27,10-K,2018,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2018-02-27)_(10-K).txt,0.0499,0.3401,8753,181,56,102,157,3,50,127,0.0207,0.0064,0.0117,0.0179,0.0003,0.0057,0.0145,-125,0.31,94,0.0601,0.3677,231,0.0481,0.3364,2025-10-21T16:14:05.512369,2018,0.020988404558673707,0.5304267644516784,0.007238908443440703,-0.0143,-0.0008311128754108197,-0.6901987880670533,-0.06747792452695688,0.00018734777992880785,0.004871042278149004,0.004683694498220196,-0.01428081800525534,0.006397806466354392,0.020678624471609734,0.0055762081784386614,0.1449814126394052,0.13940520446096655,-0.23234200743494424,0.10408921933085502,0.33643122676579923,-0.1578577560180236,-0.687870187407249,-0.15025370584359193,-0.37207354326352576,neutral,neutral,negative
4127,"(SKYWORKS SOLUTIONS, INC)",(2018-11-15),(10-K),(2018,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2018-11-15)_(10-K).txt",5149,0.1339059146843722,0.1969171689111397,0.6691769188987198,neutral,174,17,28,129,0.1063528499798849,0.1358105226536281,0.7578366168309003,neutral,32,0.1110546143750685,0.3340332080937317,0.554912182426936,neutral,37,2025-10-25T15:36:46.123263,"SKYWORKS SOLUTIONS, INC",2018-11-15,10-K,2018,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2018-11-15)_(10-K).txt",0.0487,0.3463,3199,54,16,73,38,0,9,30,0.0169,0.005,0.0228,0.0119,0.0,0.0028,0.0094,-38,0.3,24,0.0248,0.3347,82,0.0465,0.3388,2025-10-21T16:14:05.390253,2018,-0.06301125422676748,0.40476593467588434,-0.020845577267355284,-0.011899999999999997,-1.327446906850825,-0.37905301266757296,0.44932146846811155,-0.0021363371528452125,0.003301611963488056,0.005437949116333269,-0.011878712097530478,0.005001562988433885,0.016880275085964364,-0.06321839080459771,0.09770114942528736,0.16091954022988506,-0.21839080459770116,0.09195402298850575,0.3103448275862069,-1.1018283281711565,-0.376523408846704,-1.1349926516490914,-0.29516523798676164,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2019-02-08),(10-K),(2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,7720,0.196494384610773,0.1632660189916417,0.6402396014601592,neutral,273,43,38,192,0.1358159461191722,0.1360818404271932,0.7281022214862917,neutral,56,0.2854478338145111,0.2960226422935528,0.4185295282912097,neutral,38,2025-10-25T15:38:40.762705,ADVANCED MICRO DEVICES INC,2019-02-08,10-K,2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,0.0337,0.3411,4287,48,34,43,28,3,19,58,0.0112,0.0079,0.01,0.0065,0.0007,0.0044,0.0135,-14,0.71,56,0.015,0.3891,117,0.0411,0.3136,2025-10-21T16:20:44.797640,2019,0.03322836561913131,0.5461812433735996,0.011954250057966223,-0.003299999999999999,-0.004282062890846239,0.5998318045789286,0.41639741030013355,0.0006476683937823834,0.005569948186528497,0.004922279792746114,-0.0032656869605784933,0.007930954047119198,0.01119664100769769,0.018315018315018316,0.1575091575091575,0.1391941391941392,-0.05128205128205128,0.12454212454212454,0.17582417582417584,-0.2525983738306988,0.6039696406247288,-0.2424504784216468,0.44405204817775085,neutral,neutral,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2019-11-14),(10-K),(2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",4095,0.1109278176896153,0.1958706331694679,0.6932015529713563,neutral,124,11,21,92,0.0594886407187139,0.2200178986208306,0.7204934501399597,neutral,27,0.1716644607617386,0.2753656832168677,0.5529698657004961,neutral,28,2025-10-25T15:38:45.081038,"SKYWORKS SOLUTIONS, INC",2019-11-14,10-K,2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",0.0211,0.3535,2545,44,12,50,31,0,10,29,0.0173,0.0047,0.0196,0.0122,0.0,0.0039,0.0114,-32,0.27,23,0.0202,0.3754,49,0.0255,0.327,2025-10-21T16:20:44.775526,2019,-0.08494281547985261,0.3615657684803937,-0.026060323875459413,-0.0126,-1.7225213161289317,-0.5423663727915835,0.33350090042025365,-0.002442002442002442,0.002686202686202686,0.005128205128205128,-0.012573673870333988,0.004715127701375246,0.017288801571709235,-0.08064516129032258,0.08870967741935484,0.1693548387096774,-0.25806451612903225,0.0967741935483871,0.3548387096774194,-1.4255436141123055,-0.5390445091496713,-1.5544257620873976,-0.40449146497555033,neutral,neutral,negative
6281,(ANALOG DEVICES INC),(2019-11-26),(10-K),(2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,12809,0.1290300948678061,0.1658515236970343,0.7051183751937236,neutral,414,42,52,320,0.1272584806196391,0.1726924778334796,0.7000490404479206,neutral,100,0.2007268185823641,0.2363587242454804,0.5629144433950042,neutral,58,2025-10-25T15:40:48.835189,ANALOG DEVICES INC,2019-11-26,10-K,2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,0.0657,0.3853,7273,110,21,160,78,2,56,94,0.0151,0.0029,0.022,0.0107,0.0003,0.0077,0.0129,-89,0.19,99,0.0399,0.3852,161,0.0583,0.3882,2025-10-21T16:20:45.145675,2019,-0.0368214288292282,0.4375657440162808,-0.010857962760851481,-0.0122,-1.0228240236554709,-0.4932395694638197,0.070995285800634,-0.0007807010695604653,0.003278944492153954,0.0040596455617144195,-0.012237041110958339,0.0028873917228103944,0.015124432833768733,-0.024154589371980676,0.10144927536231885,0.12560386473429952,-0.21497584541062803,0.050724637681159424,0.26570048309178745,-0.7948565147261542,-0.4977062465398805,-0.8054958954220469,-0.22767467320572193,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2019-08-09),(10-K),(2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,18521,0.3286107058118213,0.1203697915679137,0.5510194986198471,neutral,589,192,52,345,0.2607133838250057,0.1090439562624516,0.6302426630435022,neutral,76,0.5408862871344428,0.1433360801657309,0.3157776284459475,positive,185,2025-10-25T15:41:35.821007,AUTOMATIC DATA PROCESSING INC,2019-08-09,10-K,2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,0.0279,0.3344,11019,119,176,120,77,7,36,128,0.0108,0.016,0.0109,0.007,0.0006,0.0033,0.0116,57,1.48,68,0.0805,0.3451,320,0.02,0.3312,2025-10-21T16:20:45.754911,2019,0.20824091424390756,0.7319041866103623,0.09349611008509104,0.0052,2.5404452391443475,1.6437763752939127,0.7433780881596598,0.0075589870957291725,0.010366610874142864,0.0028076237784136924,0.0051728832017424444,0.015972411289590708,0.010799528087848263,0.23769100169779286,0.32597623089983024,0.08828522920203735,0.0967741935483871,0.298811544991511,0.20203735144312393,2.371175745284658,1.640220034282648,2.6659503467981085,1.0516092035955147,neutral,positive,positive
47217,(HP INC),(2019-12-12),(10-K),(2019,(0000047217)_(HP INC)_(2019-12-12)_(10-K).txt,12835,0.2250269171895162,0.1669810230017483,0.6079920623945979,neutral,452,93,67,292,0.184200881458009,0.1447186085355022,0.6710805114196694,neutral,115,0.4161253822919893,0.2232130783686072,0.3606615450556333,positive,98,2025-10-25T15:53:01.881144,HP INC,2019-12-12,10-K,2019,(0000047217)_(HP INC)_(2019-12-12)_(10-K).txt,0.0512,0.3458,7783,129,55,178,97,1,56,84,0.0166,0.0071,0.0229,0.0125,0.0001,0.0072,0.0108,-74,0.43,109,0.036,0.3523,177,0.0438,0.3253,2025-10-21T16:20:48.731462,2019,0.0580458941877679,0.5740366305394725,0.02275445126700829,-0.0095,0.3565711617144855,-0.16163364700141283,0.1400757107005339,0.0020257109466303076,0.007245812232177639,0.005220101285547332,-0.009507901837337787,0.0070666837980213285,0.016574585635359115,0.05752212389380531,0.20575221238938052,0.14823008849557523,-0.16371681415929204,0.12168141592920353,0.2853982300884956,0.2705539421207523,-0.16256989141846342,0.2773419640393807,-0.017330345938754772,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2019-10-17),(10-K),(2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,7110,0.1520225940053521,0.1676205102701177,0.6803568987522711,neutral,247,29,35,183,0.0996684494117895,0.1172924786536158,0.7830390692621038,neutral,69,0.3498675032380096,0.3471090437923657,0.3030234604003898,negative,47,2025-10-25T16:13:43.668090,MICRON TECHNOLOGY INC,2019-10-17,10-K,2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,0.0641,0.4,4137,78,36,97,34,3,24,68,0.0189,0.0087,0.0234,0.0082,0.0007,0.0058,0.0164,-42,0.46,65,0.0799,0.4412,88,0.0267,0.3872,2025-10-21T16:20:54.247758,2019,-0.015597916264765616,0.47560104355255617,-0.004985766327872072,-0.0102,-0.7142287126777008,-0.24760555282499988,0.28744728382032037,-0.0008438818565400844,0.004078762306610408,0.004922644163150493,-0.01015228426395939,0.00870195794053662,0.01885424220449601,-0.024291497975708502,0.11740890688259109,0.1417004048582996,-0.1700404858299595,0.145748987854251,0.3157894736842105,-0.8188421129674521,-0.24169959353724352,-0.8073109760426402,-0.04327988948166086,neutral,neutral,neutral
749251,(GARTNER INC),(2019-02-22),(10-K),(2019,(0000749251)_(GARTNER INC)_(2019-02-22)_(10-K).txt,14250,0.2625390201329106,0.140365350017275,0.5970956283828062,neutral,532,131,58,343,0.1398502328665927,0.1817739616222256,0.6783758075484498,neutral,88,0.520857808268527,0.0865356109655686,0.3926065762656449,positive,137,2025-10-25T16:14:50.585360,GARTNER INC,2019-02-22,10-K,2019,(0000749251)_(GARTNER INC)_(2019-02-22)_(10-K).txt,0.0526,0.3648,8129,136,100,138,110,6,39,62,0.0167,0.0123,0.017,0.0135,0.0007,0.0048,0.0076,-36,0.74,79,0.0924,0.4093,259,0.0479,0.3539,2025-10-21T16:20:54.814126,2019,0.1221736701156356,0.6516162134699249,0.049224305786106495,-0.004399999999999999,1.2890054557393769,0.4647330954275777,0.31507945378028035,0.00512280701754386,0.00919298245614035,0.004070175438596491,-0.004428589002337311,0.012301636117603642,0.01673022511994095,0.13721804511278196,0.2462406015037594,0.10902255639097744,-0.06766917293233082,0.18796992481203006,0.2556390977443609,1.4463180568602263,0.4611660998141213,1.3339192587174833,0.3768065697669554,neutral,neutral,neutral
789019,(MICROSOFT CORP),(2019-08-01),(10-K),(2019,(0000789019)_(MICROSOFT CORP)_(2019-08-01)_(10-K).txt,11518,0.3071766656579998,0.1190749762330544,0.5737483569003518,neutral,482,142,50,290,0.133706095244085,0.1533729904405181,0.7129209123492714,neutral,63,0.7239677584542574,0.1146078239813847,0.1614244233179312,positive,149,2025-10-25T16:17:58.288439,MICROSOFT CORP,2019-08-01,10-K,2019,(0000789019)_(MICROSOFT CORP)_(2019-08-01)_(10-K).txt,0.0642,0.318,7128,89,61,80,52,1,22,49,0.0125,0.0086,0.0112,0.0073,0.0001,0.0031,0.0069,-28,0.69,60,0.0692,0.3699,206,0.0473,0.2947,2025-10-21T16:20:55.512444,2019,0.18810168942494537,0.7206462929342723,0.0801786541872027,-0.0039000000000000007,2.247615749822902,0.5261415995872825,0.35192234706022696,0.007987497829484285,0.012328529258551832,0.004341031429067547,-0.003928170594837262,0.00855780022446689,0.012485970819304153,0.1908713692946058,0.2946058091286307,0.1037344398340249,-0.058091286307053944,0.12655601659751037,0.18464730290456433,2.5338531475976342,0.5226171231262237,2.0452340066674735,0.4161099680101799,neutral,neutral,positive
798354,(FISERV INC),(2019-02-21),(10-K),(2019,(0000798354)_(FISERV INC)_(2019-02-21)_(10-K).txt,8961,0.229075125425232,0.152010529442919,0.6189143482489624,neutral,281,63,34,184,0.2305466800928116,0.1019972578283738,0.6674560649828477,neutral,55,0.2572399136444477,0.2379327756033776,0.504827303633298,neutral,73,2025-10-25T16:18:50.799811,FISERV INC,2019-02-21,10-K,2019,(0000798354)_(FISERV INC)_(2019-02-21)_(10-K).txt,0.052,0.3654,5065,66,67,93,55,1,20,78,0.013,0.0132,0.0184,0.0109,0.0002,0.0039,0.0154,1,1.02,58,0.0732,0.3944,123,0.0257,0.3514,2025-10-21T16:20:55.713261,2019,0.077064595982313,0.6011119086714948,0.02936821178685014,0.00020000000000000052,0.633107959139268,1.0296913336968632,0.48547783520003346,0.003236245954692557,0.007030465349849347,0.0037942193951567907,0.00019743336623889436,0.013228035538005924,0.013030602171767028,0.10320284697508897,0.22419928825622776,0.12099644128113879,0.0035587188612099642,0.23843416370106763,0.23487544483985764,0.7301146368897783,1.0292383452653544,0.8829590906617863,0.6690942431038598,neutral,neutral,positive
804328,(QUALCOMM INC DE),(2019-11-06),(10-K),(2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,12049,0.1295623312627318,0.2056094518400983,0.6648282153515989,neutral,351,32,68,251,0.168175921205367,0.2944005509228285,0.5374235265952503,neutral,116,0.1689444721676409,0.2278058069525286,0.6032497239299118,neutral,40,2025-10-25T16:19:02.073719,QUALCOMM INC DE,2019-11-06,10-K,2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,0.0558,0.3786,6943,185,45,185,194,7,84,85,0.0266,0.0065,0.0266,0.0279,0.001,0.0121,0.0122,-140,0.24,100,0.0724,0.4015,127,0.0405,0.359,2025-10-21T16:20:55.891553,2019,-0.07604712057736648,0.3865550077773904,-0.025488849121288074,-0.0201,-1.5931756328233002,-1.4634939351871576,-0.1638781588590257,-0.0029877998174122336,0.0026558220599219853,0.005643621877334219,-0.020164194152383696,0.006481348120409045,0.02664554227279274,-0.10256410256410256,0.09116809116809117,0.19373219373219372,-0.39886039886039887,0.1282051282051282,0.5270655270655271,-1.6327470567024898,-1.4711549827300745,-1.8450184965590353,-0.982255314820376,neutral,neutral,negative
813672,(CADENCE DESIGN SYSTEMS INC),(2019-02-27),(10-K),(2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,8628,0.1116107723675668,0.1440905032513131,0.7442987244310123,neutral,280,23,33,224,0.0965989019639571,0.1725716961492948,0.7308294038178728,neutral,68,0.2491139279587603,0.2270703255993927,0.5238157514391876,neutral,41,2025-10-25T16:19:26.862650,CADENCE DESIGN SYSTEMS INC,2019-02-27,10-K,2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,0.0681,0.386,4951,58,21,106,49,6,32,61,0.0117,0.0042,0.0214,0.0099,0.0012,0.0065,0.0123,-37,0.36,71,0.0666,0.378,86,0.0763,0.4079,2025-10-21T16:20:55.886626,2019,-0.0324797308837463,0.4364889148627972,-0.008305108617111373,-0.007500000000000001,-0.9596946230160597,0.08400036963740687,0.310474092120287,-0.0011590171534538712,0.0026657394529439036,0.0038247566063977748,-0.007473237729751565,0.004241567360129267,0.011714805089880832,-0.03571428571428571,0.08214285714285714,0.11785714285714285,-0.13214285714285715,0.075,0.20714285714285716,-0.9384783027772523,0.08728540893350543,-0.9587498198618434,0.11223516838424635,neutral,neutral,neutral
858877,"(CISCO SYSTEMS, INC)",(2019-09-05),(10-K),(2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",16501,0.217958233978339,0.2011619759141467,0.5808797846856417,neutral,544,109,92,343,0.1555047808351981,0.2469298847307286,0.5975653341396109,neutral,136,0.4297533064282366,0.2286481915440942,0.3415984937655074,positive,140,2025-10-25T16:22:43.511800,"CISCO SYSTEMS, INC",2019-09-05,10-K,2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",0.0402,0.3496,9539,246,69,280,110,4,95,156,0.0258,0.0072,0.0294,0.0115,0.0004,0.01,0.0164,-177,0.28,130,0.0544,0.351,242,0.0214,0.3574,2025-10-21T16:20:56.932206,2019,0.0167962580641923,0.5200375185492647,0.007039651296339803,-0.0186,-0.2432091172855753,-1.2792684227080426,-0.3342765402787788,0.0010302405914793043,0.006605660263014363,0.005575419671535058,-0.01855540413041199,0.00723346262710976,0.025788866757521754,0.03125,0.20036764705882354,0.16911764705882354,-0.32536764705882354,0.12683823529411764,0.4522058823529412,-0.10736081869848968,-1.2735967161620105,-0.07096355981414215,-0.6806736606353363,neutral,neutral,negative
877890,(CITRIX SYSTEMS INC),(2019-02-15),(10-K),(2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,15008,0.192735047040271,0.125675805500508,0.681589148114145,neutral,497,85,49,363,0.2095908299365108,0.1491054168275308,0.6413037509353149,neutral,101,0.2589700453007887,0.1226213724983513,0.6184085818669317,neutral,152,2025-10-25T16:27:01.047549,CITRIX SYSTEMS INC,2019-02-15,10-K,2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,0.0528,0.3725,8639,105,51,163,88,5,46,118,0.0122,0.0059,0.0189,0.0102,0.0006,0.0053,0.0137,-54,0.49,102,0.0813,0.3997,238,0.0358,0.3696,2025-10-21T16:20:57.625127,2019,0.067059241539763,0.6053030084929566,0.021352390225495257,-0.006300000000000001,0.48762754178311724,0.23138077962069872,0.23218294390040045,0.002398720682302772,0.0056636460554371,0.0032649253731343282,-0.006250723463363815,0.0059034610487324925,0.012154184512096308,0.07243460764587525,0.1710261569416499,0.09859154929577464,-0.10865191146881288,0.10261569416498995,0.2112676056338028,0.4121612580096568,0.23740928838564954,0.47504583016824686,0.208631589542575,neutral,neutral,neutral
883241,(SYNOPSYS INC),(2019-12-20),(10-K),(2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,9820,0.2007421870055991,0.1469115440668024,0.652346266959251,neutral,326,60,38,228,0.2533054147280899,0.1901271845597554,0.556567404200049,neutral,51,0.2576997402267387,0.2017438961479526,0.5405563514106548,neutral,65,2025-10-25T16:28:01.274854,SYNOPSYS INC,2019-12-20,10-K,2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,0.0399,0.3699,5780,57,42,110,75,1,20,63,0.0099,0.0073,0.019,0.013,0.0002,0.0035,0.0109,-15,0.74,46,0.0608,0.4099,144,0.0309,0.3726,2025-10-21T16:20:58.007612,2019,0.05383064293879669,0.5774199124186906,0.018714423969656304,-0.0026000000000000007,0.2952803284429082,0.6858037104025153,0.4117920486401402,0.002240325865580448,0.006109979633401222,0.003869653767820774,-0.0025951557093425604,0.00726643598615917,0.00986159169550173,0.06748466257668712,0.18404907975460122,0.1165644171779141,-0.046012269938650305,0.12883435582822086,0.17484662576687116,0.35202914160168547,0.6863103997447626,0.4094213980766998,0.46567689329209944,neutral,neutral,positive
896878,(INTUIT INC),(2019-08-30),(10-K),(2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,15372,0.1877986160048956,0.0944770735247703,0.7177243119891189,neutral,562,93,39,430,0.1860080142132938,0.1457779409084469,0.6682140463590622,neutral,100,0.4398357629479671,0.1143642319027673,0.4458000054752284,positive,110,2025-10-25T16:28:52.984155,INTUIT INC,2019-08-30,10-K,2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,0.0607,0.384,8893,99,60,149,68,4,39,126,0.0111,0.0067,0.0168,0.0076,0.0004,0.0044,0.0142,-39,0.61,90,0.0986,0.4018,231,0.053,0.3768,2025-10-21T16:20:58.255802,2019,0.09332154248012531,0.6653021244984988,0.026342402609814037,-0.0044,0.8694881268802902,0.4647330954275776,0.30126336880030036,0.00351288056206089,0.006049960967993755,0.002537080405932865,-0.00438547171932981,0.006746879568199708,0.011132351287529518,0.09608540925266904,0.16548042704626334,0.0693950177935943,-0.0693950177935943,0.10676156583629894,0.17615658362989323,0.8351346416914985,0.46646087139633613,0.7885988903055893,0.36972446799000935,neutral,neutral,neutral
1002047,"(NetApp, Inc)",(2019-06-18),(10-K),(2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",12930,0.2246543365417712,0.2021399094760049,0.5732057545181954,neutral,404,82,71,251,0.1433292853819058,0.2601206789073427,0.5965500395184598,neutral,113,0.3887195870671691,0.2272901659210523,0.3839902457902613,neutral,69,2025-10-25T16:34:51.424719,"NetApp, Inc",2019-06-18,10-K,2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",0.0381,0.3727,7575,107,57,206,106,2,77,106,0.0141,0.0075,0.0272,0.014,0.0003,0.0102,0.014,-50,0.53,107,0.066,0.4222,151,0.0237,0.3522,2025-10-21T16:21:00.459275,2019,0.022514427065766285,0.5263762072363475,0.009609027911988841,-0.0066,-0.16006547478509314,0.19453567712487585,0.25060439054037376,0.0008507347254447023,0.00634184068058778,0.005491105955143078,-0.006600660066006601,0.0075247524752475245,0.014125412541254125,0.027227722772277228,0.20297029702970298,0.17574257425742573,-0.12376237623762376,0.14108910891089108,0.26485148514851486,-0.17550741500554612,0.1944373233170832,-0.12428933517014268,0.14662494468613532,neutral,neutral,neutral
1013462,(ANSYS INC),(2019-02-28),(10-K),(2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,14500,0.2127580633740636,0.1564945573397845,0.6307473781632598,neutral,474,97,52,325,0.2065282892311613,0.1016405082866549,0.6918312045931816,neutral,75,0.332144476508256,0.2310888621897902,0.4367666560341604,neutral,160,2025-10-25T16:36:47.849688,ANSYS INC,2019-02-28,10-K,2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,0.0483,0.3361,8910,93,54,132,95,8,31,63,0.0104,0.0061,0.0148,0.0107,0.0009,0.0035,0.0071,-39,0.58,79,0.0607,0.276,230,0.041,0.3392,2025-10-21T16:21:00.834986,2019,0.0562635060342791,0.5761856555144713,0.020775447116884813,-0.004299999999999999,0.330654781245497,0.4770147962595187,0.30126336880030036,0.003103448275862069,0.006689655172413793,0.003586206896551724,-0.004377104377104377,0.006060606060606061,0.010437710437710438,0.0949367088607595,0.20464135021097046,0.10970464135021098,-0.08227848101265822,0.11392405063291139,0.1962025316455696,0.6797000737911498,0.4674883750501768,0.7733698706278488,0.3168564496617839,neutral,neutral,neutral
