cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000064803,CVS HEALTH Corp,2018-02-14,10-K,2018,(0000064803)_(CVS HEALTH Corp)_(2018-02-14)_(10-K).txt,0.0,0.1667,46,1,0,0,1,0,0,0,0.0217,0.0,0.0,0.0217,0.0,0.0,0.0,-1,0.0,0,0.0,0.0,1,0.0,0.1667,2025-10-21T16:14:10.527142
0000065984,ENTERGY CORP DE,2018-02-26,10-K,2018,(0000065984)_(ENTERGY CORP DE)_(2018-02-26)_(10-K).txt,0.0455,0.1515,49,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:10.530881
0000066740,3M CO,2018-02-08,10-K,2018,(0000066740)_(3M CO)_(2018-02-08)_(10-K).txt,0.0492,0.3595,13771,227,143,204,80,2,32,76,0.0165,0.0104,0.0148,0.0058,0.0001,0.0023,0.0055,-84,0.63,128,0.0326,0.3468,351,0.0327,0.3632,2025-10-21T16:14:10.898460
0000068505,"Motorola Solutions, Inc",2018-02-16,10-K,2018,"(0000068505)_(Motorola Solutions, Inc)_(2018-02-16)_(10-K).txt",0.0548,0.3296,8250,148,72,143,120,13,42,129,0.0179,0.0087,0.0173,0.0145,0.0016,0.0051,0.0156,-76,0.49,129,0.0775,0.3527,227,0.0324,0.3082,2025-10-21T16:14:10.781730
0000070858,BANK OF AMERICA CORP DE,2018-02-22,10-K,2018,(0000070858)_(BANK OF AMERICA CORP DE)_(2018-02-22)_(10-K).txt,0.0636,0.3802,47274,1743,293,1696,729,20,467,602,0.0369,0.0062,0.0359,0.0154,0.0004,0.0099,0.0127,-1450,0.17,606,0.0487,0.3834,756,0.0492,0.4052,2025-10-21T16:14:11.825764
0000072207,NOBLE ENERGY INC,2018-02-20,10-K,2018,(0000072207)_(NOBLE ENERGY INC)_(2018-02-20)_(10-K).txt,0.1039,0.3469,125,0,0,0,1,0,0,0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0,,3,0.0578,0.2687,0,0.0,0.0,2025-10-21T16:14:10.691580
0000072333,NORDSTROM INC,2018-03-19,10-K,2018,(0000072333)_(NORDSTROM INC)_(2018-03-19)_(10-K).txt,0.0611,0.382,12891,157,25,107,106,0,20,113,0.0122,0.0019,0.0083,0.0082,0.0,0.0016,0.0088,-132,0.16,50,0.1035,0.4152,69,0.0132,0.3711,2025-10-21T16:14:10.920083
0000072741,EVERSOURCE ENERGY,2018-02-26,10-K,2018,(0000072741)_(EVERSOURCE ENERGY)_(2018-02-26)_(10-K).txt,0.0144,0.413,13938,179,117,151,245,2,34,106,0.0128,0.0084,0.0108,0.0176,0.0001,0.0024,0.0076,-62,0.65,144,0.0361,0.3921,329,0.0115,0.4257,2025-10-21T16:14:11.130907
0000072971,WELLS FARGO & COMPANY MN,2018-03-01,10-K,2018,(0000072971)_(WELLS FARGO & COMPANY MN)_(2018-03-01)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:10.901744
0000073124,NORTHERN TRUST CORP,2018-02-27,10-K,2018,(0000073124)_(NORTHERN TRUST CORP)_(2018-02-27)_(10-K).txt,0.0805,0.3717,20623,450,102,334,133,2,13,267,0.0218,0.0049,0.0162,0.0064,0.0001,0.0006,0.0129,-348,0.23,44,0.1082,0.4008,81,0.0493,0.3331,2025-10-21T16:14:11.242140
0000074208,"UDR, Inc",2018-02-20,10-K,2018,"(0000074208)_(UDR, Inc)_(2018-02-20)_(10-K).txt",0.0346,0.3511,9859,88,107,162,43,12,53,64,0.0089,0.0109,0.0164,0.0044,0.0012,0.0054,0.0065,19,1.22,87,0.0644,0.3474,266,0.0145,0.3517,2025-10-21T16:14:11.178013
0000075362,PACCAR INC,2018-02-21,10-K,2018,(0000075362)_(PACCAR INC)_(2018-02-21)_(10-K).txt,0.0004,0.3317,6659,145,39,57,37,0,16,44,0.0218,0.0059,0.0086,0.0056,0.0,0.0024,0.0066,-106,0.27,52,0.0076,0.3233,206,-0.015,0.3537,2025-10-21T16:14:11.320068
0000075677,PACKAGING CORP OF AMERICA,2018-02-28,10-K,2018,(0000075677)_(PACKAGING CORP OF AMERICA)_(2018-02-28)_(10-K).txt,0.0527,0.3564,8100,170,31,128,78,1,40,105,0.021,0.0038,0.0158,0.0096,0.0001,0.0049,0.013,-139,0.18,112,0.0584,0.3303,183,0.0614,0.3623,2025-10-21T16:14:11.379530
0000076334,PARKER HANNIFIN CORP,2018-08-24,10-K,2018,(0000076334)_(PARKER HANNIFIN CORP)_(2018-08-24)_(10-K).txt,0.0558,0.3612,6290,111,74,130,44,0,27,44,0.0176,0.0118,0.0207,0.007,0.0,0.0043,0.007,-37,0.67,72,0.1215,0.3953,158,0.0442,0.3708,2025-10-21T16:14:11.393133
0000077360,PENTAIR plc,2018-02-27,10-K,2018,(0000077360)_(PENTAIR plc)_(2018-02-27)_(10-K).txt,0.0765,0.3681,6712,208,46,177,125,5,53,105,0.031,0.0069,0.0264,0.0186,0.0007,0.0079,0.0156,-162,0.22,102,0.0617,0.3527,154,0.0746,0.3641,2025-10-21T16:14:11.499112
0000077476,PEPSICO INC,2018-02-13,10-K,2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,-0.0122,0.389,3181,18,1,17,155,0,17,4,0.0057,0.0003,0.0053,0.0487,0.0,0.0053,0.0013,-17,0.06,31,0.0717,0.4528,25,0.1003,0.3704,2025-10-21T16:14:11.465842
0000078003,PFIZER INC,2018-02-22,10-K,2018,(0000078003)_(PFIZER INC)_(2018-02-22)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:11.395774
0000078239,PVH CORP. DE,2018-03-30,10-K,2018,(0000078239)_(PVH CORP. DE)_(2018-03-30)_(10-K).txt,0.0494,0.3609,10809,163,77,259,122,2,58,119,0.0151,0.0071,0.024,0.0113,0.0002,0.0054,0.011,-86,0.47,119,0.0288,0.3521,269,0.058,0.357,2025-10-21T16:14:11.662495
0000079879,PPG INDUSTRIES INC,2018-02-15,10-K,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,0.0462,0.3496,8269,157,104,171,89,3,27,55,0.019,0.0126,0.0207,0.0108,0.0004,0.0033,0.0067,-53,0.66,120,0.0601,0.3581,198,0.0365,0.3391,2025-10-21T16:14:11.680705
0000079879,PPG INDUSTRIES INC,2018-06-28,10-K-A,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,0.0485,0.3447,8727,195,110,164,111,3,24,52,0.0223,0.0126,0.0188,0.0127,0.0003,0.0028,0.006,-85,0.56,117,0.0567,0.3483,192,0.0441,0.3329,2025-10-21T16:14:11.738705
0000080424,PROCTER & GAMBLE Co,2018-08-07,10-K,2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,0.0238,0.3275,15991,323,197,348,82,8,91,102,0.0202,0.0123,0.0218,0.0051,0.0005,0.0057,0.0064,-126,0.61,169,0.0574,0.3568,489,-0.0116,0.3096,2025-10-21T16:14:12.060158
0000080661,PROGRESSIVE CORP OH,2018-02-27,10-K,2018,(0000080661)_(PROGRESSIVE CORP OH)_(2018-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:11.685241
0000086312,"TRAVELERS COMPANIES, INC",2018-02-15,10-K,2018,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2018-02-15)_(10-K).txt",0.059,0.3552,25292,1338,280,742,949,25,240,260,0.0529,0.0111,0.0293,0.0375,0.001,0.0095,0.0103,-1058,0.21,347,0.0546,0.3853,562,0.063,0.3271,2025-10-21T16:14:12.342569
0000087347,SCHLUMBERGER LIMITED NV,2018-01-24,10-K,2018,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2018-01-24)_(10-K).txt,0.0546,0.4079,4400,114,44,76,30,1,20,71,0.0259,0.01,0.0173,0.0068,0.0002,0.0045,0.0161,-70,0.39,61,0.0417,0.3974,124,0.0583,0.4182,2025-10-21T16:14:11.850417
0000091419,J M SMUCKER Co,2018-06-18,10-K,2018,(0000091419)_(J M SMUCKER Co)_(2018-06-18)_(10-K).txt,0.0,0.2667,49,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0,,1,0.0,0.4,0,0.0,0.0,2025-10-21T16:14:11.831698
0000092122,SOUTHERN CO,2018-02-21,10-K,2018,(0000092122)_(SOUTHERN CO)_(2018-02-21)_(10-K).txt,0.0658,0.3601,18716,246,90,234,409,3,67,132,0.0131,0.0048,0.0125,0.0219,0.0002,0.0036,0.0071,-156,0.37,167,0.0346,0.3798,364,0.0822,0.329,2025-10-21T16:14:12.301885
0000092230,BB&T CORP,2018-02-21,10-K,2018,(0000092230)_(BB&T CORP)_(2018-02-21)_(10-K).txt,0.0516,0.362,17770,399,141,489,136,13,67,160,0.0225,0.0079,0.0275,0.0077,0.0007,0.0038,0.009,-258,0.35,170,0.0499,0.3561,425,0.0326,0.3523,2025-10-21T16:14:12.298544
0000092380,SOUTHWEST AIRLINES CO,2018-02-07,10-K,2018,(0000092380)_(SOUTHWEST AIRLINES CO)_(2018-02-07)_(10-K).txt,0.0348,0.3767,18057,192,113,314,156,6,77,226,0.0106,0.0063,0.0174,0.0086,0.0003,0.0043,0.0125,-79,0.59,181,0.0545,0.3677,424,0.0426,0.3642,2025-10-21T16:14:12.501936
0000093556,"STANLEY BLACK & DECKER, INC",2018-02-27,10-K,2018,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2018-02-27)_(10-K).txt",0.0614,0.3785,10078,199,203,262,145,3,71,114,0.0197,0.0201,0.026,0.0144,0.0003,0.007,0.0113,4,1.02,141,0.0478,0.4126,193,0.0753,0.3679,2025-10-21T16:14:12.549014
0000093751,STATE STREET CORP,2018-02-26,10-K,2018,(0000093751)_(STATE STREET CORP)_(2018-02-26)_(10-K).txt,0.0481,0.3727,33387,612,188,1357,353,14,144,367,0.0183,0.0056,0.0406,0.0106,0.0004,0.0043,0.011,-424,0.31,283,0.0642,0.3626,503,0.0394,0.3851,2025-10-21T16:14:13.167980
0000096021,SYSCO CORP,2018-08-27,10-K,2018,(0000096021)_(SYSCO CORP)_(2018-08-27)_(10-K).txt,0.065,0.3408,15005,218,145,232,67,2,53,70,0.0145,0.0097,0.0155,0.0045,0.0001,0.0035,0.0047,-73,0.67,169,0.0613,0.3382,335,0.0729,0.3604,2025-10-21T16:14:12.731383
0000096223,LEUCADIA NATIONAL CORP,2018-02-27,10-K,2018,(0000096223)_(LEUCADIA NATIONAL CORP)_(2018-02-27)_(10-K).txt,0.0708,0.3622,14033,329,131,264,123,8,89,213,0.0234,0.0093,0.0188,0.0088,0.0006,0.0063,0.0152,-198,0.4,167,0.0914,0.4086,327,0.0627,0.3465,2025-10-21T16:14:12.861596
0000097476,TEXAS INSTRUMENTS INC,2018-02-22,10-K,2018,(0000097476)_(TEXAS INSTRUMENTS INC)_(2018-02-22)_(10-K).txt,0.0919,0.3824,4446,24,31,72,23,5,11,34,0.0054,0.007,0.0162,0.0052,0.0011,0.0025,0.0076,7,1.29,35,0.0436,0.3703,141,0.0699,0.3915,2025-10-21T16:14:12.665837
0000100493,TYSON FOODS INC,2018-11-13,10-K,2018,(0000100493)_(TYSON FOODS INC)_(2018-11-13)_(10-K).txt,0.0205,0.3805,10032,220,110,254,60,0,42,160,0.0219,0.011,0.0253,0.006,0.0,0.0042,0.0159,-110,0.5,126,0.0396,0.411,247,0.0041,0.3932,2025-10-21T16:14:12.935487
0000100517,"United Continental Holdings, Inc",2018-02-22,10-K,2018,"(0000100517)_(United Continental Holdings, Inc)_(2018-02-22)_(10-K).txt",-0.0217,0.4044,3331,35,21,40,17,2,5,46,0.0105,0.0063,0.012,0.0051,0.0006,0.0015,0.0138,-14,0.6,17,0.0286,0.422,97,-0.0148,0.4191,2025-10-21T16:14:12.820570
0000100885,UNION PACIFIC CORP,2018-02-09,10-K,2018,(0000100885)_(UNION PACIFIC CORP)_(2018-02-09)_(10-K).txt,0.0139,0.3865,8016,170,105,197,124,4,53,56,0.0212,0.0131,0.0246,0.0155,0.0005,0.0066,0.007,-65,0.62,129,0.0282,0.3627,208,0.0125,0.3987,2025-10-21T16:14:13.035695
0000101778,MARATHON OIL CORP,2018-02-22,10-K,2018,(0000101778)_(MARATHON OIL CORP)_(2018-02-22)_(10-K).txt,0.0239,0.3693,15560,301,98,301,165,17,84,238,0.0193,0.0063,0.0193,0.0106,0.0011,0.0054,0.0153,-203,0.33,219,0.0385,0.3934,323,0.0108,0.3699,2025-10-21T16:14:13.259614
0000103379,V F CORP,2018-02-28,10-K,2018,(0000103379)_(V F CORP)_(2018-02-28)_(10-K).txt,0.0339,0.3359,10917,233,93,332,89,9,50,160,0.0213,0.0085,0.0304,0.0082,0.0008,0.0046,0.0147,-140,0.4,159,0.0695,0.3611,255,0.0132,0.3409,2025-10-21T16:14:13.214106
0000104169,Walmart Inc,2018-03-30,10-K,2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,0.0362,0.3323,7027,110,86,150,90,3,50,74,0.0157,0.0122,0.0213,0.0128,0.0004,0.0071,0.0105,-24,0.78,74,0.0753,0.3679,160,0.0017,0.3135,2025-10-21T16:14:13.213613
0000106040,WESTERN DIGITAL CORP,2018-08-24,10-K,2018,(0000106040)_(WESTERN DIGITAL CORP)_(2018-08-24)_(10-K).txt,0.0337,0.331,4887,95,16,118,39,0,48,101,0.0194,0.0033,0.0241,0.008,0.0,0.0098,0.0207,-79,0.17,55,0.0084,0.3419,92,0.0422,0.3741,2025-10-21T16:14:13.295146
0000106640,WHIRLPOOL CORP DE,2018-02-13,10-K,2018,(0000106640)_(WHIRLPOOL CORP DE)_(2018-02-13)_(10-K).txt,0.0686,0.3437,9556,175,67,214,128,6,59,129,0.0183,0.007,0.0224,0.0134,0.0006,0.0062,0.0135,-108,0.38,124,0.0593,0.3343,186,0.0621,0.3441,2025-10-21T16:14:13.456809
0000109380,ZIONS BANCORPORATION UT,2018-03-01,10-K,2018,(0000109380)_(ZIONS BANCORPORATION UT)_(2018-03-01)_(10-K).txt,0.0481,0.3803,17613,327,207,396,85,10,69,195,0.0186,0.0118,0.0225,0.0048,0.0006,0.0039,0.0111,-120,0.63,192,0.0892,0.3764,461,0.0213,0.3891,2025-10-21T16:14:13.715709
0000200406,JOHNSON & JOHNSON,2018-02-21,10-K,2018,(0000200406)_(JOHNSON & JOHNSON)_(2018-02-21)_(10-K).txt,0.0938,0.2188,40,0,0,1,0,0,0,0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:13.262436
0000277135,GRAINGER W W INC,2018-02-26,10-K,2018,(0000277135)_(GRAINGER W W INC)_(2018-02-26)_(10-K).txt,0.0227,0.3567,9487,185,65,215,73,4,68,139,0.0195,0.0069,0.0227,0.0077,0.0004,0.0072,0.0147,-120,0.35,117,0.0275,0.3512,286,-0.0028,0.3313,2025-10-21T16:14:13.519150
0000277948,CSX CORP,2018-02-07,10-K,2018,(0000277948)_(CSX CORP)_(2018-02-07)_(10-K).txt,0.0531,0.3691,10559,207,95,174,135,2,62,111,0.0196,0.009,0.0165,0.0128,0.0002,0.0059,0.0105,-112,0.46,147,0.0428,0.3488,216,0.0342,0.3688,2025-10-21T16:14:13.550498
0000310158,"Merck & Co., Inc",2018-02-27,10-K,2018,"(0000310158)_(Merck & Co., Inc)_(2018-02-27)_(10-K).txt",0.0824,0.3652,17779,446,173,328,172,8,66,130,0.0251,0.0097,0.0184,0.0097,0.0004,0.0037,0.0073,-273,0.39,214,0.0607,0.3726,468,0.0964,0.3603,2025-10-21T16:14:13.956842
0000310764,STRYKER CORP,2018-02-08,10-K,2018,(0000310764)_(STRYKER CORP)_(2018-02-08)_(10-K).txt,0.0711,0.348,5771,113,60,191,86,7,60,82,0.0196,0.0104,0.0331,0.0149,0.0012,0.0104,0.0142,-53,0.53,104,0.0727,0.386,127,0.0411,0.2962,2025-10-21T16:14:13.682257
0000313143,HAEMONETICS CORP,2018-05-23,10-K,2018,(0000313143)_(HAEMONETICS CORP)_(2018-05-23)_(10-K).txt,0.0584,0.3336,9155,203,84,153,92,9,45,134,0.0222,0.0092,0.0167,0.01,0.001,0.0049,0.0146,-119,0.41,134,0.0669,0.3378,249,0.0349,0.3327,2025-10-21T16:14:13.795750
0000313927,CHURCH & DWIGHT CO INC DE,2018-02-23,10-K,2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,0.0417,0.3283,6013,110,57,123,35,1,38,63,0.0183,0.0095,0.0205,0.0058,0.0002,0.0063,0.0105,-53,0.52,65,0.0779,0.3921,165,0.0318,0.3035,2025-10-21T16:14:13.839900
0000314808,Ensco plc,2018-02-27,10-K,2018,(0000314808)_(Ensco plc)_(2018-02-27)_(10-K).txt,0.0277,0.3463,15606,396,93,118,141,0,10,106,0.0254,0.006,0.0076,0.009,0.0,0.0006,0.0068,-303,0.23,19,0.0887,0.4001,146,0.0144,0.3375,2025-10-21T16:14:14.063396
0000315213,HALF ROBERT INTERNATIONAL INC DE,2018-02-20,10-K,2018,(0000315213)_(HALF ROBERT INTERNATIONAL INC DE)_(2018-02-20)_(10-K).txt,0.0375,0.3021,4938,77,26,132,39,3,27,52,0.0156,0.0053,0.0267,0.0079,0.0006,0.0055,0.0105,-51,0.34,50,0.0681,0.3409,157,0.0134,0.2655,2025-10-21T16:14:13.928274
0000315293,Aon plc,2018-02-20,10-K,2018,(0000315293)_(Aon plc)_(2018-02-20)_(10-K).txt,0.0406,0.3546,7744,250,76,165,72,3,46,124,0.0323,0.0098,0.0213,0.0093,0.0004,0.0059,0.016,-174,0.3,109,0.06,0.3831,210,0.021,0.3261,2025-10-21T16:14:14.064778
0000316709,SCHWAB CHARLES CORP,2018-02-22,10-K,2018,(0000316709)_(SCHWAB CHARLES CORP)_(2018-02-22)_(10-K).txt,0.0486,0.3508,9316,127,74,232,122,7,33,125,0.0136,0.0079,0.0249,0.0131,0.0008,0.0035,0.0134,-53,0.58,73,0.0426,0.3551,185,0.0334,0.3433,2025-10-21T16:14:14.152512
0000318154,AMGEN INC,2018-02-13,10-K,2018,(0000318154)_(AMGEN INC)_(2018-02-13)_(10-K).txt,0.0576,0.3823,7057,91,80,196,89,3,49,85,0.0129,0.0113,0.0278,0.0126,0.0004,0.0069,0.012,-11,0.88,101,0.0741,0.3617,189,0.0187,0.3743,2025-10-21T16:14:14.155221
0000319201,KLA TENCOR CORP,2018-08-06,10-K,2018,(0000319201)_(KLA TENCOR CORP)_(2018-08-06)_(10-K).txt,0.0578,0.3977,7947,137,53,191,83,6,68,135,0.0172,0.0067,0.024,0.0104,0.0008,0.0086,0.017,-84,0.39,122,0.0526,0.4172,153,0.0486,0.3644,2025-10-21T16:14:14.257112
0000320187,NIKE INC,2018-07-25,10-K,2018,(0000320187)_(NIKE INC)_(2018-07-25)_(10-K).txt,0.0492,0.3649,10043,164,94,268,100,3,69,71,0.0163,0.0094,0.0267,0.01,0.0003,0.0069,0.0071,-70,0.57,100,0.0296,0.3104,263,0.055,0.3945,2025-10-21T16:14:14.311516
0000320193,APPLE INC,2018-11-05,10-K,2018,(0000320193)_(APPLE INC)_(2018-11-05)_(10-K).txt,0.0518,0.3136,5190,82,36,125,64,2,49,66,0.0158,0.0069,0.0241,0.0123,0.0004,0.0094,0.0127,-46,0.44,84,0.0599,0.3402,108,0.0331,0.2853,2025-10-21T16:14:14.281842
0000352541,ALLIANT ENERGY CORP,2018-02-23,10-K,2018,(0000352541)_(ALLIANT ENERGY CORP)_(2018-02-23)_(10-K).txt,0.0334,0.4002,16274,143,83,323,234,9,71,174,0.0088,0.0051,0.0198,0.0144,0.0006,0.0044,0.0107,-60,0.58,229,0.0204,0.3681,303,0.0137,0.4093,2025-10-21T16:14:14.559788
0000352915,UNIVERSAL HEALTH SERVICES INC,2018-02-28,10-K,2018,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2018-02-28)_(10-K).txt,0.0442,0.3807,14399,263,63,242,260,6,80,166,0.0183,0.0044,0.0168,0.0181,0.0004,0.0056,0.0115,-200,0.24,175,0.0252,0.3857,265,0.0305,0.3454,2025-10-21T16:14:14.644831
0000701985,"L Brands, Inc",2018-03-23,10-K,2018,"(0000701985)_(L Brands, Inc)_(2018-03-23)_(10-K).txt",0.0121,0.356,10945,151,83,114,81,1,41,84,0.0138,0.0076,0.0104,0.0074,0.0001,0.0037,0.0077,-68,0.55,108,0.0495,0.3735,244,0.0004,0.3591,2025-10-21T16:14:14.567421
0000702165,NORFOLK SOUTHERN CORP,2018-02-05,10-K,2018,(0000702165)_(NORFOLK SOUTHERN CORP)_(2018-02-05)_(10-K).txt,0.0437,0.3973,3868,90,62,78,31,0,20,24,0.0233,0.016,0.0202,0.008,0.0,0.0052,0.0062,-28,0.69,51,0.0327,0.3741,116,0.0325,0.4029,2025-10-21T16:14:14.420302
0000711404,COOPER COMPANIES INC,2018-12-21,10-K,2018,(0000711404)_(COOPER COMPANIES INC)_(2018-12-21)_(10-K).txt,0.0616,0.3358,6327,105,40,103,51,1,28,78,0.0166,0.0063,0.0163,0.0081,0.0002,0.0044,0.0123,-65,0.38,58,0.0654,0.3926,139,0.0547,0.3105,2025-10-21T16:14:14.578653
0000712515,ELECTRONIC ARTS INC,2018-05-23,10-K,2018,(0000712515)_(ELECTRONIC ARTS INC)_(2018-05-23)_(10-K).txt,0.0404,0.3603,6752,66,49,124,55,12,42,64,0.0098,0.0073,0.0184,0.0081,0.0018,0.0062,0.0095,-17,0.74,82,0.0716,0.3801,185,0.0291,0.3627,2025-10-21T16:14:14.729248
0000713676,"PNC FINANCIAL SERVICES GROUP, INC",2018-02-28,10-K,2018,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2018-02-28)_(10-K).txt",0.0546,0.3736,22879,581,152,661,219,7,92,250,0.0254,0.0066,0.0289,0.0096,0.0003,0.004,0.0109,-429,0.26,221,0.0619,0.3809,376,0.0371,0.3744,2025-10-21T16:14:15.092399
0000715957,DOMINION ENERGY INC VA,2018-02-27,10-K,2018,(0000715957)_(DOMINION ENERGY INC VA)_(2018-02-27)_(10-K).txt,0.0364,0.3689,11759,164,59,282,193,7,86,138,0.0139,0.005,0.024,0.0164,0.0006,0.0073,0.0117,-105,0.36,170,0.036,0.3807,192,0.0323,0.3693,2025-10-21T16:14:14.844125
0000718877,"Activision Blizzard, Inc",2018-02-27,10-K,2018,"(0000718877)_(Activision Blizzard, Inc)_(2018-02-27)_(10-K).txt",0.0548,0.3483,11797,108,78,219,58,9,75,104,0.0092,0.0066,0.0186,0.0049,0.0008,0.0064,0.0088,-30,0.72,152,0.0887,0.3945,236,0.0287,0.3267,2025-10-21T16:14:14.958431
0000723125,MICRON TECHNOLOGY INC,2018-10-15,10-K,2018,(0000723125)_(MICRON TECHNOLOGY INC)_(2018-10-15)_(10-K).txt,0.0594,0.3802,4886,74,72,113,38,3,32,75,0.0151,0.0147,0.0231,0.0078,0.0006,0.0065,0.0153,-2,0.97,72,0.0835,0.3996,111,0.0288,0.3757,2025-10-21T16:14:14.855761
0000723254,CINTAS CORP,2018-07-27,10-K,2018,(0000723254)_(CINTAS CORP)_(2018-07-27)_(10-K).txt,0.0608,0.3685,7783,94,65,157,77,4,59,94,0.0121,0.0084,0.0202,0.0099,0.0005,0.0076,0.0121,-29,0.69,81,0.0547,0.3389,233,0.0591,0.3796,2025-10-21T16:14:15.026207
0000723531,PAYCHEX INC,2018-07-20,10-K,2018,(0000723531)_(PAYCHEX INC)_(2018-07-20)_(10-K).txt,0.0385,0.3688,9336,96,58,296,43,1,150,89,0.0103,0.0062,0.0317,0.0046,0.0001,0.0161,0.0095,-38,0.6,134,0.0416,0.3747,262,0.018,0.3663,2025-10-21T16:14:15.093491
0000728535,HUNT J B TRANSPORT SERVICES INC,2018-02-23,10-K,2018,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2018-02-23)_(10-K).txt,0.016,0.3921,3376,67,16,53,52,0,18,46,0.0198,0.0047,0.0157,0.0154,0.0,0.0053,0.0136,-51,0.24,33,0.0418,0.3744,134,0.0087,0.4055,2025-10-21T16:14:15.050996
0000731766,UNITEDHEALTH GROUP INC,2018-02-13,10-K,2018,(0000731766)_(UNITEDHEALTH GROUP INC)_(2018-02-13)_(10-K).txt,0.0434,0.3492,6059,66,70,141,67,2,36,62,0.0109,0.0116,0.0233,0.0111,0.0003,0.0059,0.0102,4,1.06,81,0.0958,0.381,134,0.0223,0.347,2025-10-21T16:14:15.177978
0000740260,VENTAS INC,2018-02-09,10-K,2018,(0000740260)_(VENTAS INC)_(2018-02-09)_(10-K).txt,0.0766,0.3885,10806,175,98,218,37,3,62,92,0.0162,0.0091,0.0202,0.0034,0.0003,0.0057,0.0085,-77,0.56,110,0.0959,0.4018,170,0.0593,0.3758,2025-10-21T16:14:15.321426
0000745732,ROSS STORES INC,2018-04-03,10-K,2018,(0000745732)_(ROSS STORES INC)_(2018-04-03)_(10-K).txt,0.0403,0.348,3161,34,31,62,17,1,16,53,0.0108,0.0098,0.0196,0.0054,0.0003,0.0051,0.0168,-3,0.91,49,0.0565,0.3573,69,0.0354,0.3324,2025-10-21T16:14:15.177405
0000749251,GARTNER INC,2018-02-22,10-K,2018,(0000749251)_(GARTNER INC)_(2018-02-22)_(10-K).txt,0.0634,0.3861,7952,86,67,175,81,7,46,64,0.0108,0.0084,0.022,0.0102,0.0009,0.0058,0.008,-19,0.78,68,0.0967,0.415,264,0.0348,0.3628,2025-10-21T16:14:15.319222
0000753308,NEXTERA ENERGY INC,2018-02-16,10-K,2018,(0000753308)_(NEXTERA ENERGY INC)_(2018-02-16)_(10-K).txt,0.057,0.42,14763,163,100,356,211,3,75,196,0.011,0.0068,0.0241,0.0143,0.0002,0.0051,0.0133,-63,0.61,158,0.0475,0.3649,224,0.0382,0.4104,2025-10-21T16:14:15.529059
0000764180,"ALTRIA GROUP, INC",2018-02-27,10-K,2018,"(0000764180)_(ALTRIA GROUP, INC)_(2018-02-27)_(10-K).txt",0.0481,0.4026,13786,297,64,276,280,8,95,251,0.0215,0.0046,0.02,0.0203,0.0006,0.0069,0.0182,-233,0.22,161,0.0612,0.3977,294,0.0452,0.4056,2025-10-21T16:14:15.516984
0000764478,BEST BUY CO INC,2018-04-02,10-K,2018,(0000764478)_(BEST BUY CO INC)_(2018-04-02)_(10-K).txt,0.0674,0.3386,13379,285,139,268,125,32,73,143,0.0213,0.0104,0.02,0.0093,0.0024,0.0055,0.0107,-146,0.49,140,0.0831,0.3818,310,0.048,0.322,2025-10-21T16:14:15.661256
