cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000091419,J M SMUCKER Co,2022-06-16,10-K,2022,(0000091419)_(J M SMUCKER Co)_(2022-06-16)_(10-K).txt,0.0614,0.3486,7461,238,78,202,70,8,40,96,0.0319,0.0105,0.0271,0.0094,0.0011,0.0054,0.0129,-160,0.33,99,0.0704,0.3883,142,0.0526,0.3286,2025-10-21T16:23:43.463682
0000092230,TRUIST FINANCIAL CORP,2022-02-23,10-K,2022,(0000092230)_(TRUIST FINANCIAL CORP)_(2022-02-23)_(10-K).txt,0.0411,0.3575,19206,449,237,583,148,14,62,143,0.0234,0.0123,0.0304,0.0077,0.0007,0.0032,0.0074,-212,0.53,175,0.0666,0.3395,370,0.0118,0.3438,2025-10-21T16:23:43.928014
0000093556,"STANLEY BLACK & DECKER, INC",2022-01-31,10-K-A,2022,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2022-01-31)_(10-K-A).txt",0.0548,0.3685,11867,284,206,331,157,5,79,112,0.0239,0.0174,0.0279,0.0132,0.0004,0.0067,0.0094,-78,0.73,161,0.0595,0.4094,241,0.0514,0.3396,2025-10-21T16:23:43.758002
0000093556,"STANLEY BLACK & DECKER, INC",2022-02-22,10-K,2022,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2022-02-22)_(10-K).txt",0.0558,0.3652,10258,215,178,259,122,5,67,110,0.021,0.0174,0.0252,0.0119,0.0005,0.0065,0.0107,-37,0.83,148,0.0477,0.3935,197,0.0731,0.347,2025-10-21T16:23:43.816762
0000093751,STATE STREET CORP,2022-02-17,10-K,2022,(0000093751)_(STATE STREET CORP)_(2022-02-17)_(10-K).txt,0.0428,0.3642,35293,642,203,1424,338,22,177,393,0.0182,0.0058,0.0403,0.0096,0.0006,0.005,0.0111,-439,0.32,365,0.062,0.355,554,0.0212,0.3753,2025-10-21T16:23:44.484286
0000096021,SYSCO CORP,2022-08-26,10-K,2022,(0000096021)_(SYSCO CORP)_(2022-08-26)_(10-K).txt,0.0801,0.3714,16900,282,73,205,210,8,76,209,0.0167,0.0043,0.0121,0.0124,0.0005,0.0045,0.0124,-209,0.26,258,0.0929,0.3391,267,0.0631,0.3877,2025-10-21T16:23:44.210179
0000096943,TELEFLEX INC,2022-03-01,10-K,2022,(0000096943)_(TELEFLEX INC)_(2022-03-01)_(10-K).txt,0.0846,0.368,9684,267,75,245,73,5,77,126,0.0276,0.0077,0.0253,0.0075,0.0005,0.008,0.013,-192,0.28,148,0.0899,0.4081,189,0.068,0.3299,2025-10-21T16:23:44.069297
0000097476,TEXAS INSTRUMENTS INC,2022-02-04,10-K,2022,(0000097476)_(TEXAS INSTRUMENTS INC)_(2022-02-04)_(10-K).txt,0.0994,0.3707,2937,17,44,46,10,7,14,13,0.0058,0.015,0.0157,0.0034,0.0024,0.0048,0.0044,27,2.59,36,0.0891,0.409,72,0.0878,0.3585,2025-10-21T16:23:44.006711
0000100493,"TYSON FOODS, INC",2022-11-14,10-K,2022,"(0000100493)_(TYSON FOODS, INC)_(2022-11-14)_(10-K).txt",0.0338,0.3901,13834,322,179,508,104,2,85,209,0.0233,0.0129,0.0367,0.0075,0.0001,0.0061,0.0151,-143,0.56,244,0.0648,0.3946,315,0.0215,0.4085,2025-10-21T16:23:44.358150
0000100517,"United Airlines Holdings, Inc",2022-02-18,10-K,2022,"(0000100517)_(United Airlines Holdings, Inc)_(2022-02-18)_(10-K).txt",0.0356,0.352,5065,138,30,180,44,8,56,84,0.0272,0.0059,0.0355,0.0087,0.0016,0.0111,0.0166,-108,0.22,78,0.0273,0.3757,83,0.0534,0.3592,2025-10-21T16:23:44.185672
0000101778,MARATHON OIL CORP,2022-02-17,10-K,2022,(0000101778)_(MARATHON OIL CORP)_(2022-02-17)_(10-K).txt,0.0352,0.3852,8459,159,62,232,112,10,56,139,0.0188,0.0073,0.0274,0.0132,0.0012,0.0066,0.0164,-97,0.39,159,0.0534,0.4162,150,0.0163,0.3862,2025-10-21T16:23:44.398733
0000103379,V F CORP,2022-05-26,10-K,2022,(0000103379)_(V F CORP)_(2022-05-26)_(10-K).txt,0.0371,0.3227,14496,272,144,454,104,9,79,175,0.0188,0.0099,0.0313,0.0072,0.0006,0.0054,0.0121,-128,0.53,173,0.0884,0.3874,397,0.0084,0.2976,2025-10-21T16:23:44.548701
0000104169,Walmart Inc,2022-03-18,10-K,2022,(0000104169)_(Walmart Inc)_(2022-03-18)_(10-K).txt,0.0507,0.3414,7917,140,109,156,68,3,48,69,0.0177,0.0138,0.0197,0.0086,0.0004,0.0061,0.0087,-31,0.78,74,0.0779,0.3793,193,0.0256,0.3254,2025-10-21T16:23:44.573237
0000105770,WEST PHARMACEUTICAL SERVICES INC,2022-02-22,10-K,2022,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2022-02-22)_(10-K).txt,0.0164,0.2928,4801,69,58,62,34,0,16,62,0.0144,0.0121,0.0129,0.0071,0.0,0.0033,0.0129,-11,0.84,58,0.0373,0.3294,127,-0.0028,0.2612,2025-10-21T16:23:44.531019
0000106040,WESTERN DIGITAL CORP,2022-08-25,10-K,2022,(0000106040)_(WESTERN DIGITAL CORP)_(2022-08-25)_(10-K).txt,0.0571,0.3559,4531,83,27,120,42,1,40,82,0.0183,0.006,0.0265,0.0093,0.0002,0.0088,0.0181,-56,0.33,60,0.0509,0.3822,85,0.0687,0.365,2025-10-21T16:23:44.591317
0000106640,WHIRLPOOL CORP DE,2022-02-10,10-K,2022,(0000106640)_(WHIRLPOOL CORP DE)_(2022-02-10)_(10-K).txt,0.051,0.344,12207,214,114,338,130,5,75,128,0.0175,0.0093,0.0277,0.0106,0.0004,0.0061,0.0105,-100,0.53,152,0.0705,0.3613,311,0.0368,0.342,2025-10-21T16:23:44.847042
0000200406,JOHNSON & JOHNSON,2022-02-17,10-K,2022,(0000200406)_(JOHNSON & JOHNSON)_(2022-02-17)_(10-K).txt,0.046,0.349,10988,180,145,250,143,0,56,81,0.0164,0.0132,0.0228,0.013,0.0,0.0051,0.0074,-35,0.81,126,0.0533,0.3916,246,0.0205,0.3372,2025-10-21T16:23:44.841730
0000217346,TEXTRON INC,2022-02-17,10-K,2022,(0000217346)_(TEXTRON INC)_(2022-02-17)_(10-K).txt,0.0445,0.3628,4764,53,49,71,82,3,20,60,0.0111,0.0103,0.0149,0.0172,0.0006,0.0042,0.0126,-4,0.92,48,0.0413,0.3811,101,0.0251,0.375,2025-10-21T16:23:44.695717
0000277135,"W.W. GRAINGER, INC",2022-02-23,10-K,2022,"(0000277135)_(W.W. GRAINGER, INC)_(2022-02-23)_(10-K).txt",0.0747,0.3506,1662,62,17,63,25,0,16,31,0.0373,0.0102,0.0379,0.015,0.0,0.0096,0.0187,-45,0.27,18,0.0831,0.3921,29,0.051,0.3381,2025-10-21T16:23:44.636425
0000277948,CSX CORP,2022-02-16,10-K,2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,0.0544,0.3806,13641,312,124,299,180,6,134,118,0.0229,0.0091,0.0219,0.0132,0.0004,0.0098,0.0087,-188,0.4,187,0.0656,0.3843,272,0.0367,0.3832,2025-10-21T16:23:44.969480
0000310158,"Merck & Co., Inc",2022-02-25,10-K,2022,"(0000310158)_(Merck & Co., Inc)_(2022-02-25)_(10-K).txt",0.0767,0.3568,19875,397,181,433,221,13,88,186,0.02,0.0091,0.0218,0.0111,0.0007,0.0044,0.0094,-216,0.46,230,0.0808,0.3775,507,0.0807,0.3666,2025-10-21T16:23:45.183796
0000310764,STRYKER CORP,2022-02-11,10-K,2022,(0000310764)_(STRYKER CORP)_(2022-02-11)_(10-K).txt,0.0539,0.3259,6157,121,63,142,84,8,43,45,0.0197,0.0102,0.0231,0.0136,0.0013,0.007,0.0073,-58,0.52,79,0.1035,0.3792,154,0.0156,0.297,2025-10-21T16:23:45.018310
0000313927,CHURCH & DWIGHT CO INC DE,2022-02-17,10-K,2022,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2022-02-17)_(10-K).txt,0.0642,0.3483,5306,90,61,133,25,2,39,52,0.017,0.0115,0.0251,0.0047,0.0004,0.0074,0.0098,-29,0.68,67,0.0942,0.3873,150,0.0536,0.331,2025-10-21T16:23:44.986964
0000314808,Valaris Ltd,2022-02-22,10-K,2022,(0000314808)_(Valaris Ltd)_(2022-02-22)_(10-K).txt,0.0575,0.3444,15250,456,139,292,341,1,117,205,0.0299,0.0091,0.0191,0.0224,0.0001,0.0077,0.0134,-317,0.3,193,0.072,0.407,367,0.0494,0.3435,2025-10-21T16:23:45.373392
0000315213,ROBERT HALF INTERNATIONAL INC,2022-02-14,10-K,2022,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2022-02-14)_(10-K).txt,0.0303,0.2882,4384,36,41,113,29,1,27,28,0.0082,0.0094,0.0258,0.0066,0.0002,0.0062,0.0064,5,1.14,51,0.048,0.3309,125,0.0147,0.2836,2025-10-21T16:23:45.098029
0000315293,Aon plc,2022-02-18,10-K,2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,0.0855,0.4032,10195,256,50,197,267,2,47,83,0.0251,0.0049,0.0193,0.0262,0.0002,0.0046,0.0081,-206,0.2,133,0.1158,0.4387,123,0.0542,0.363,2025-10-21T16:23:45.334783
0000316709,SCHWAB CHARLES CORP,2022-02-24,10-K,2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,0.0453,0.36,13470,175,97,352,135,7,52,119,0.013,0.0072,0.0261,0.01,0.0005,0.0039,0.0088,-78,0.55,93,0.0396,0.3496,269,0.0405,0.3752,2025-10-21T16:23:45.408976
0000318154,AMGEN INC,2022-02-16,10-K,2022,(0000318154)_(AMGEN INC)_(2022-02-16)_(10-K).txt,0.0579,0.3859,6412,98,51,219,95,5,66,81,0.0153,0.008,0.0342,0.0148,0.0008,0.0103,0.0126,-47,0.52,104,0.0498,0.3704,139,0.0482,0.386,2025-10-21T16:23:45.343707
0000319201,KLA CORP,2022-08-05,10-K,2022,(0000319201)_(KLA CORP)_(2022-08-05)_(10-K).txt,0.0679,0.3626,9173,117,51,211,95,4,62,154,0.0128,0.0056,0.023,0.0104,0.0004,0.0068,0.0168,-66,0.44,136,0.0603,0.3948,160,0.0659,0.351,2025-10-21T16:23:45.549534
0000320187,"NIKE, Inc",2022-07-21,10-K,2022,"(0000320187)_(NIKE, Inc)_(2022-07-21)_(10-K).txt",0.0368,0.3359,10565,156,79,320,126,4,88,94,0.0148,0.0075,0.0303,0.0119,0.0004,0.0083,0.0089,-77,0.51,110,0.0435,0.3293,249,0.0315,0.3584,2025-10-21T16:23:45.600475
0000320193,Apple Inc,2022-10-28,10-K,2022,(0000320193)_(Apple Inc)_(2022-10-28)_(10-K).txt,0.0597,0.2958,1575,26,6,27,13,0,8,21,0.0165,0.0038,0.0171,0.0083,0.0,0.0051,0.0133,-20,0.23,10,0.0205,0.2955,44,0.07,0.3044,2025-10-21T16:23:45.413773
0000352541,ALLIANT ENERGY CORP,2022-02-18,10-K,2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,0.0278,0.4095,9540,97,75,213,93,7,53,99,0.0102,0.0079,0.0223,0.0097,0.0007,0.0056,0.0104,-22,0.77,153,0.0145,0.3932,149,0.022,0.4434,2025-10-21T16:23:45.619045
0000352915,UNIVERSAL HEALTH SERVICES INC,2022-02-24,10-K,2022,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2022-02-24)_(10-K).txt,0.0508,0.3727,19093,428,135,343,420,11,105,249,0.0224,0.0071,0.018,0.022,0.0006,0.0055,0.013,-293,0.32,232,0.0261,0.3687,379,0.0546,0.3644,2025-10-21T16:23:45.877370
0000701985,"Bath & Body Works, Inc",2022-03-18,10-K,2022,"(0000701985)_(Bath & Body Works, Inc)_(2022-03-18)_(10-K).txt",0.0292,0.3566,16668,695,129,547,337,6,328,219,0.0417,0.0077,0.0328,0.0202,0.0004,0.0197,0.0131,-566,0.19,280,0.0337,0.4102,344,0.0262,0.3334,2025-10-21T16:23:45.974369
0000702165,NORFOLK SOUTHERN CORP,2022-02-04,10-K,2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,0.0364,0.3662,4578,114,67,87,24,0,29,38,0.0249,0.0146,0.019,0.0052,0.0,0.0063,0.0083,-47,0.59,63,0.0381,0.3515,147,0.0109,0.3768,2025-10-21T16:23:45.718451
0000707549,LAM RESEARCH CORP,2022-08-24,10-K,2022,(0000707549)_(LAM RESEARCH CORP)_(2022-08-24)_(10-K).txt,0.0632,0.3605,4140,51,40,94,43,2,26,46,0.0123,0.0097,0.0227,0.0104,0.0005,0.0063,0.0111,-11,0.78,55,0.0889,0.37,68,0.0512,0.3795,2025-10-21T16:23:45.713311
0000711404,"COOPER COMPANIES, INC",2022-12-09,10-K,2022,"(0000711404)_(COOPER COMPANIES, INC)_(2022-12-09)_(10-K).txt",0.0616,0.3537,4207,65,33,99,35,1,19,33,0.0155,0.0078,0.0235,0.0083,0.0002,0.0045,0.0078,-32,0.51,52,0.0643,0.3683,102,0.0611,0.37,2025-10-21T16:23:45.820598
0000712515,ELECTRONIC ARTS INC,2022-05-25,10-K,2022,(0000712515)_(ELECTRONIC ARTS INC)_(2022-05-25)_(10-K).txt,0.0288,0.3596,743,6,10,23,1,0,8,7,0.0081,0.0135,0.031,0.0013,0.0,0.0108,0.0094,4,1.67,11,-0.0054,0.3362,14,0.0378,0.3865,2025-10-21T16:23:45.737851
0000713676,"PNC FINANCIAL SERVICES GROUP, INC",2022-02-25,10-K,2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",0.0553,0.3579,20691,474,188,719,180,8,82,140,0.0229,0.0091,0.0347,0.0087,0.0004,0.004,0.0068,-286,0.4,212,0.0437,0.3691,327,0.0319,0.3693,2025-10-21T16:23:46.219052
0000715957,"DOMINION ENERGY, INC",2022-02-24,10-K,2022,"(0000715957)_(DOMINION ENERGY, INC)_(2022-02-24)_(10-K).txt",0.0468,0.3325,13433,232,75,319,210,8,93,143,0.0173,0.0056,0.0237,0.0156,0.0006,0.0069,0.0106,-157,0.32,138,0.0419,0.3852,200,0.0389,0.3158,2025-10-21T16:23:46.130832
0000718877,"Activision Blizzard, Inc",2022-02-25,10-K,2022,"(0000718877)_(Activision Blizzard, Inc)_(2022-02-25)_(10-K).txt",0.0631,0.3524,4375,28,33,89,42,3,34,56,0.0064,0.0075,0.0203,0.0096,0.0007,0.0078,0.0128,5,1.18,61,0.0792,0.3817,71,0.0464,0.31,2025-10-21T16:23:45.989226
0000723125,MICRON TECHNOLOGY INC,2022-10-07,10-K,2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,0.0575,0.3714,3011,53,17,64,18,2,16,53,0.0176,0.0056,0.0213,0.006,0.0007,0.0053,0.0176,-36,0.32,57,0.0665,0.3945,62,0.0232,0.3695,2025-10-21T16:23:46.050582
0000723254,CINTAS CORP,2022-07-27,10-K,2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,0.0571,0.3485,5983,58,71,99,70,1,55,56,0.0097,0.0119,0.0165,0.0117,0.0002,0.0092,0.0094,13,1.22,49,0.0482,0.3713,155,0.0469,0.36,2025-10-21T16:23:46.133160
0000723531,PAYCHEX INC,2022-07-15,10-K,2022,(0000723531)_(PAYCHEX INC)_(2022-07-15)_(10-K).txt,0.0572,0.3725,4729,81,38,144,51,1,59,49,0.0171,0.008,0.0305,0.0108,0.0002,0.0125,0.0104,-43,0.47,81,0.0499,0.3753,81,0.0601,0.3752,2025-10-21T16:23:46.170632
0000726728,REALTY INCOME CORP,2022-02-23,10-K,2022,(0000726728)_(REALTY INCOME CORP)_(2022-02-23)_(10-K).txt,0.0469,0.3468,8938,101,67,144,49,8,49,100,0.0113,0.0075,0.0161,0.0055,0.0009,0.0055,0.0112,-34,0.66,81,0.0878,0.3436,190,0.0355,0.361,2025-10-21T16:23:46.363817
0000728535,HUNT J B TRANSPORT SERVICES INC,2022-02-25,10-K,2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,0.0218,0.3884,3420,86,6,48,58,0,12,23,0.0251,0.0018,0.014,0.017,0.0,0.0035,0.0067,-80,0.07,26,0.0631,0.2986,136,0.0064,0.4173,2025-10-21T16:23:46.235467
0000731766,UNITEDHEALTH GROUP INC,2022-02-15,10-K,2022,(0000731766)_(UNITEDHEALTH GROUP INC)_(2022-02-15)_(10-K).txt,0.0507,0.3194,5296,39,67,117,45,2,34,59,0.0074,0.0127,0.0221,0.0085,0.0004,0.0064,0.0111,28,1.72,76,0.0869,0.3574,94,0.0351,0.3415,2025-10-21T16:23:46.317571
0000731802,ATMOS ENERGY CORP,2022-11-14,10-K,2022,(0000731802)_(ATMOS ENERGY CORP)_(2022-11-14)_(10-K).txt,0.0537,0.349,6812,81,51,143,86,2,40,45,0.0119,0.0075,0.021,0.0126,0.0003,0.0059,0.0066,-30,0.63,79,0.0365,0.3656,139,0.0731,0.3575,2025-10-21T16:23:46.397206
0000732717,AT&T INC,2022-02-16,10-K,2022,(0000732717)_(AT&T INC)_(2022-02-16)_(10-K).txt,0.0493,0.3728,10914,203,95,174,149,3,45,115,0.0186,0.0087,0.0159,0.0137,0.0003,0.0041,0.0105,-108,0.47,151,0.0746,0.3762,279,0.0385,0.3951,2025-10-21T16:23:46.513988
0000740260,"Ventas, Inc",2022-02-18,10-K,2022,"(0000740260)_(Ventas, Inc)_(2022-02-18)_(10-K).txt",0.0665,0.3631,8916,143,89,210,33,2,66,87,0.016,0.01,0.0236,0.0037,0.0002,0.0074,0.0098,-54,0.62,86,0.0743,0.3887,140,0.0623,0.3585,2025-10-21T16:23:46.537257
0000745732,"ROSS STORES, INC",2022-03-29,10-K,2022,"(0000745732)_(ROSS STORES, INC)_(2022-03-29)_(10-K).txt",0.0515,0.3595,3951,65,32,73,15,0,16,39,0.0165,0.0081,0.0185,0.0038,0.0,0.004,0.0099,-33,0.49,47,0.0594,0.4012,104,0.0572,0.3606,2025-10-21T16:23:46.461279
0000749251,GARTNER INC,2022-02-23,10-K,2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,0.0643,0.3604,4298,63,45,97,78,3,30,42,0.0147,0.0105,0.0226,0.0181,0.0007,0.007,0.0098,-18,0.71,54,0.0932,0.4016,125,0.0301,0.3132,2025-10-21T16:23:46.514831
0000753308,NEXTERA ENERGY INC,2022-02-18,10-K,2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,0.063,0.3927,14240,209,93,341,199,12,69,167,0.0147,0.0065,0.0239,0.014,0.0008,0.0048,0.0117,-116,0.44,170,0.0643,0.365,247,0.0545,0.3902,2025-10-21T16:23:46.800249
0000764180,"ALTRIA GROUP, INC",2022-02-25,10-K,2022,"(0000764180)_(ALTRIA GROUP, INC)_(2022-02-25)_(10-K).txt",0.074,0.3831,18357,504,97,406,349,15,141,300,0.0275,0.0053,0.0221,0.019,0.0008,0.0077,0.0163,-407,0.19,209,0.0702,0.3979,410,0.088,0.3892,2025-10-21T16:23:46.978936
0000764622,PINNACLE WEST CAPITAL CORP,2022-02-25,10-K,2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,0.0618,0.401,15575,231,132,320,182,15,71,126,0.0148,0.0085,0.0205,0.0117,0.001,0.0046,0.0081,-99,0.57,255,0.0505,0.4134,262,0.0462,0.3871,2025-10-21T16:23:46.873987
0000766421,"ALASKA AIR GROUP, INC",2022-02-11,10-K,2022,"(0000766421)_(ALASKA AIR GROUP, INC)_(2022-02-11)_(10-K).txt",0.0877,0.3932,6027,91,54,120,30,3,31,97,0.0151,0.009,0.0199,0.005,0.0005,0.0051,0.0161,-37,0.59,107,0.0721,0.4011,137,0.0919,0.3825,2025-10-21T16:23:46.702724
0000766704,WELLTOWER INC,2022-02-16,10-K,2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,0.0515,0.318,11645,225,83,209,48,5,47,97,0.0193,0.0071,0.0179,0.0041,0.0004,0.004,0.0083,-142,0.37,86,0.0833,0.3577,204,0.0333,0.3162,2025-10-21T16:23:47.047511
0000769397,"Autodesk, Inc",2022-03-14,10-K,2022,"(0000769397)_(Autodesk, Inc)_(2022-03-14)_(10-K).txt",0.0636,0.355,10245,162,137,291,72,6,90,157,0.0158,0.0134,0.0284,0.007,0.0006,0.0088,0.0153,-25,0.85,167,0.073,0.369,153,0.0436,0.3234,2025-10-21T16:23:47.075708
0000779152,HENRY JACK & ASSOCIATES INC,2022-08-25,10-K,2022,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2022-08-25)_(10-K).txt,0.0808,0.3902,4237,42,53,85,37,3,25,56,0.0099,0.0125,0.0201,0.0087,0.0007,0.0059,0.0132,11,1.26,62,0.0909,0.4292,114,0.0653,0.3723,2025-10-21T16:23:46.982502
0000783325,"WEC ENERGY GROUP, INC",2022-02-24,10-K,2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",0.0551,0.3802,31044,685,264,834,570,16,373,371,0.0221,0.0085,0.0269,0.0184,0.0005,0.012,0.012,-421,0.39,519,0.0463,0.3842,523,0.0281,0.3864,2025-10-21T16:23:47.698174
0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,2022-02-24,10-K,2022,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2022-02-24)_(10-K).txt,0.0547,0.3743,3548,59,33,125,42,10,34,76,0.0166,0.0093,0.0352,0.0118,0.0028,0.0096,0.0214,-26,0.56,88,0.0549,0.396,45,0.0398,0.3632,2025-10-21T16:23:47.078852
0000789019,MICROSOFT CORP,2022-07-28,10-K,2022,(0000789019)_(MICROSOFT CORP)_(2022-07-28)_(10-K).txt,0.0693,0.3232,6297,56,50,87,63,2,25,68,0.0089,0.0079,0.0138,0.01,0.0003,0.004,0.0108,-6,0.89,66,0.0807,0.3506,150,0.0481,0.3043,2025-10-21T16:23:47.198383
0000789570,MGM Resorts International,2022-02-25,10-K,2022,(0000789570)_(MGM Resorts International)_(2022-02-25)_(10-K).txt,0.06,0.3392,14535,266,119,223,146,16,89,209,0.0183,0.0082,0.0153,0.01,0.0011,0.0061,0.0144,-147,0.45,151,0.0306,0.3627,311,0.0652,0.3303,2025-10-21T16:23:47.433235
0000796343,ADOBE INC,2022-01-21,10-K,2022,(0000796343)_(ADOBE INC)_(2022-01-21)_(10-K).txt,0.0435,0.3904,6132,45,98,134,80,3,31,47,0.0073,0.016,0.0219,0.013,0.0005,0.0051,0.0077,53,2.18,58,0.0318,0.4129,137,0.0415,0.3806,2025-10-21T16:23:47.241984
0000798354,FISERV INC,2022-02-24,10-K,2022,(0000798354)_(FISERV INC)_(2022-02-24)_(10-K).txt,0.0731,0.3719,7671,98,127,157,56,4,48,100,0.0128,0.0166,0.0205,0.0073,0.0005,0.0063,0.013,29,1.3,91,0.0832,0.3832,194,0.0676,0.3819,2025-10-21T16:23:47.392762
0000804328,QUALCOMM INC DE,2022-11-02,10-K,2022,(0000804328)_(QUALCOMM INC DE)_(2022-11-02)_(10-K).txt,0.0608,0.3523,2967,67,30,76,26,3,27,40,0.0226,0.0101,0.0256,0.0088,0.001,0.0091,0.0135,-37,0.45,48,0.0556,0.3739,55,0.0604,0.3439,2025-10-21T16:23:47.320549
0000811156,CMS ENERGY CORP,2022-02-10,10-K,2022,(0000811156)_(CMS ENERGY CORP)_(2022-02-10)_(10-K).txt,0.0668,0.3535,9754,143,123,178,209,3,65,127,0.0147,0.0126,0.0182,0.0214,0.0003,0.0067,0.013,-20,0.86,207,0.0604,0.384,108,0.055,0.3514,2025-10-21T16:23:47.544497
0000813828,ViacomCBS Inc,2022-02-15,10-K,2022,(0000813828)_(ViacomCBS Inc)_(2022-02-15)_(10-K).txt,0.0516,0.3277,11064,360,74,175,238,5,41,119,0.0325,0.0067,0.0158,0.0215,0.0005,0.0037,0.0108,-286,0.21,126,0.0728,0.3773,235,0.0391,0.3206,2025-10-21T16:23:47.673538
0000814453,NEWELL BRANDS INC,2022-02-14,10-K,2022,(0000814453)_(NEWELL BRANDS INC)_(2022-02-14)_(10-K).txt,0.0707,0.358,15238,374,133,317,114,5,75,221,0.0245,0.0087,0.0208,0.0075,0.0003,0.0049,0.0145,-241,0.36,157,0.0601,0.3839,320,0.0628,0.363,2025-10-21T16:23:47.799136
0000815556,FASTENAL CO,2022-02-07,10-K,2022,(0000815556)_(FASTENAL CO)_(2022-02-07)_(10-K).txt,0.0701,0.3497,8794,204,140,149,22,10,48,55,0.0232,0.0159,0.0169,0.0025,0.0011,0.0055,0.0063,-64,0.69,63,0.0292,0.3793,254,0.0696,0.3401,2025-10-21T16:23:47.792564
0000818479,DENTSPLY SIRONA Inc,2022-03-01,10-K,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,0.0817,0.3658,6935,211,72,253,19,4,71,143,0.0304,0.0104,0.0365,0.0027,0.0006,0.0102,0.0206,-139,0.34,105,0.075,0.3641,168,0.0603,0.3317,2025-10-21T16:23:47.847766
0000818479,DENTSPLY SIRONA Inc,2022-11-07,10-K-A,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,0.0718,0.349,5812,204,61,190,17,2,56,101,0.0351,0.0105,0.0327,0.0029,0.0003,0.0096,0.0174,-143,0.3,81,0.0725,0.3645,141,0.0493,0.3198,2025-10-21T16:23:47.842813
0000820027,AMERIPRISE FINANCIAL INC,2022-02-25,10-K,2022,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2022-02-25)_(10-K).txt,0.0462,0.3083,11424,233,112,321,164,9,35,52,0.0204,0.0098,0.0281,0.0144,0.0008,0.0031,0.0046,-121,0.48,103,0.0429,0.3187,211,0.0266,0.2936,2025-10-21T16:23:48.069037
0000820313,AMPHENOL CORP DE,2022-02-09,10-K,2022,(0000820313)_(AMPHENOL CORP DE)_(2022-02-09)_(10-K).txt,0.0464,0.354,19139,523,164,569,307,6,231,208,0.0273,0.0086,0.0297,0.016,0.0003,0.0121,0.0109,-359,0.31,227,0.0455,0.3851,403,0.0419,0.3373,2025-10-21T16:23:48.290818
0000821189,EOG RESOURCES INC,2022-02-24,10-K,2022,(0000821189)_(EOG RESOURCES INC)_(2022-02-24)_(10-K).txt,-0.0264,0.4085,10939,167,96,198,129,2,40,102,0.0153,0.0088,0.0181,0.0118,0.0002,0.0037,0.0093,-71,0.57,110,-0.022,0.4264,219,-0.0611,0.413,2025-10-21T16:23:48.115045
0000822416,PULTEGROUP INC MI,2022-02-07,10-K,2022,(0000822416)_(PULTEGROUP INC MI)_(2022-02-07)_(10-K).txt,0.0662,0.3622,10106,234,110,168,114,7,49,83,0.0232,0.0109,0.0166,0.0113,0.0007,0.0048,0.0082,-124,0.47,89,0.0568,0.404,250,0.0505,0.3561,2025-10-21T16:23:48.101936
