cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000080424,PROCTER & GAMBLE Co,2023-08-04,10-K,2023,(0000080424)_(PROCTER & GAMBLE Co)_(2023-08-04)_(10-K).txt,0.0596,0.3271,15970,354,225,400,89,13,123,124,0.0222,0.0141,0.025,0.0056,0.0008,0.0077,0.0078,-129,0.64,215,0.0862,0.3641,394,0.0291,0.3099,2025-10-21T16:24:34.974678
0000080661,PROGRESSIVE CORP OH,2023-02-27,10-K,2023,(0000080661)_(PROGRESSIVE CORP OH)_(2023-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:34.621186
0000086312,"TRAVELERS COMPANIES, INC",2023-02-16,10-K,2023,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2023-02-16)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:24:34.623238
0000087347,SCHLUMBERGER LIMITED NV,2023-01-25,10-K,2023,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2023-01-25)_(10-K).txt,0.0485,0.3605,6982,284,129,241,130,3,104,104,0.0407,0.0185,0.0345,0.0186,0.0004,0.0149,0.0149,-155,0.45,137,0.0267,0.3542,152,0.0814,0.3673,2025-10-21T16:24:34.792654
0000091419,J M SMUCKER Co,2023-06-20,10-K,2023,(0000091419)_(J M SMUCKER Co)_(2023-06-20)_(10-K).txt,0.0533,0.3607,7510,262,90,192,64,5,39,97,0.0349,0.012,0.0256,0.0085,0.0007,0.0052,0.0129,-172,0.34,104,0.0405,0.401,142,0.0488,0.3355,2025-10-21T16:24:34.892002
0000092230,TRUIST FINANCIAL CORP,2023-02-28,10-K,2023,(0000092230)_(TRUIST FINANCIAL CORP)_(2023-02-28)_(10-K).txt,0.0477,0.3689,13970,294,152,430,124,11,49,110,0.021,0.0109,0.0308,0.0089,0.0008,0.0035,0.0079,-142,0.52,147,0.0651,0.3483,260,0.0167,0.3483,2025-10-21T16:24:35.144133
0000092380,SOUTHWEST AIRLINES CO,2023-02-07,10-K,2023,(0000092380)_(SOUTHWEST AIRLINES CO)_(2023-02-07)_(10-K).txt,0.054,0.3356,18480,317,210,269,186,2,63,138,0.0172,0.0114,0.0146,0.0101,0.0001,0.0034,0.0075,-107,0.66,182,0.0453,0.3418,316,0.0462,0.3526,2025-10-21T16:24:35.327509
0000093556,"STANLEY BLACK & DECKER, INC",2023-02-23,10-K,2023,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2023-02-23)_(10-K).txt",0.0502,0.3351,9601,215,127,232,109,4,56,105,0.0224,0.0132,0.0242,0.0114,0.0004,0.0058,0.0109,-88,0.59,133,0.0424,0.3677,198,0.069,0.3261,2025-10-21T16:24:35.192478
0000093751,STATE STREET CORP,2023-02-16,10-K,2023,(0000093751)_(STATE STREET CORP)_(2023-02-16)_(10-K).txt,0.0391,0.364,35328,672,211,1416,353,20,179,458,0.019,0.006,0.0401,0.01,0.0006,0.0051,0.013,-461,0.31,352,0.054,0.359,513,0.0144,0.3663,2025-10-21T16:24:35.995427
0000096021,SYSCO CORP,2023-08-25,10-K,2023,(0000096021)_(SYSCO CORP)_(2023-08-25)_(10-K).txt,0.0653,0.3636,17055,282,58,205,211,7,75,249,0.0165,0.0034,0.012,0.0124,0.0004,0.0044,0.0146,-224,0.21,318,0.057,0.3317,268,0.0652,0.4071,2025-10-21T16:24:35.627121
0000096943,TELEFLEX INC,2023-02-23,10-K,2023,(0000096943)_(TELEFLEX INC)_(2023-02-23)_(10-K).txt,0.0844,0.366,8188,193,72,186,79,5,62,143,0.0236,0.0088,0.0227,0.0096,0.0006,0.0076,0.0175,-121,0.37,115,0.0937,0.3895,156,0.0617,0.3378,2025-10-21T16:24:35.406262
0000097476,TEXAS INSTRUMENTS INC,2023-02-03,10-K,2023,(0000097476)_(TEXAS INSTRUMENTS INC)_(2023-02-03)_(10-K).txt,0.0912,0.3559,3051,30,57,37,25,6,15,21,0.0098,0.0187,0.0121,0.0082,0.002,0.0049,0.0069,27,1.9,34,0.0788,0.3876,65,0.0728,0.3421,2025-10-21T16:24:35.411405
0000100493,"TYSON FOODS, INC",2023-11-13,10-K,2023,"(0000100493)_(TYSON FOODS, INC)_(2023-11-13)_(10-K).txt",0.024,0.3831,13052,340,128,406,84,2,84,218,0.026,0.0098,0.0311,0.0064,0.0002,0.0064,0.0167,-212,0.38,196,0.0767,0.4093,305,-0.0057,0.403,2025-10-21T16:24:35.736030
0000100517,"United Airlines Holdings, Inc",2023-02-16,10-K,2023,"(0000100517)_(United Airlines Holdings, Inc)_(2023-02-16)_(10-K).txt",0.0016,0.3084,312,3,1,19,1,0,1,0,0.0096,0.0032,0.0609,0.0032,0.0,0.0032,0.0,-2,0.33,3,-0.3375,0.55,4,-0.0292,0.3119,2025-10-21T16:24:35.420502
0000101778,MARATHON OIL CORP,2023-02-16,10-K,2023,(0000101778)_(MARATHON OIL CORP)_(2023-02-16)_(10-K).txt,0.0552,0.3814,9065,140,39,208,95,9,62,123,0.0154,0.0043,0.0229,0.0105,0.001,0.0068,0.0136,-101,0.28,159,0.0433,0.4127,146,0.05,0.3874,2025-10-21T16:24:35.640931
0000103379,V F CORP,2023-05-25,10-K,2023,(0000103379)_(V F CORP)_(2023-05-25)_(10-K).txt,0.0313,0.3465,12180,357,94,349,121,4,64,166,0.0293,0.0077,0.0287,0.0099,0.0003,0.0053,0.0136,-263,0.26,147,0.086,0.383,349,-0.0061,0.3308,2025-10-21T16:24:35.934911
0000104169,Walmart Inc,2023-03-17,10-K,2023,(0000104169)_(Walmart Inc)_(2023-03-17)_(10-K).txt,0.0376,0.346,6951,120,83,146,73,1,41,49,0.0173,0.0119,0.021,0.0105,0.0001,0.0059,0.007,-37,0.69,68,0.0537,0.3593,170,0.0187,0.3351,2025-10-21T16:24:35.812575
0000105770,WEST PHARMACEUTICAL SERVICES INC,2023-02-21,10-K,2023,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2023-02-21)_(10-K).txt,0.0192,0.3117,5238,100,44,93,54,0,25,87,0.0191,0.0084,0.0178,0.0103,0.0,0.0048,0.0166,-56,0.44,72,0.0309,0.3277,119,-0.0077,0.2966,2025-10-21T16:24:35.879910
0000106040,WESTERN DIGITAL CORP,2023-08-22,10-K,2023,(0000106040)_(WESTERN DIGITAL CORP)_(2023-08-22)_(10-K).txt,0.034,0.3413,4613,103,21,110,52,1,29,81,0.0223,0.0046,0.0238,0.0113,0.0002,0.0063,0.0176,-82,0.2,52,0.0513,0.3653,84,0.0132,0.3442,2025-10-21T16:24:35.936442
0000106640,WHIRLPOOL CORP DE,2023-02-10,10-K,2023,(0000106640)_(WHIRLPOOL CORP DE)_(2023-02-10)_(10-K).txt,0.0507,0.3409,11272,281,97,292,122,3,86,187,0.0249,0.0086,0.0259,0.0108,0.0003,0.0076,0.0166,-184,0.35,141,0.0569,0.3764,228,0.0222,0.3143,2025-10-21T16:24:36.176284
0000200406,JOHNSON & JOHNSON,2023-02-16,10-K,2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,0.0524,0.3421,10071,240,121,177,147,0,46,77,0.0238,0.012,0.0176,0.0146,0.0,0.0046,0.0076,-119,0.5,94,0.088,0.4115,243,0.0273,0.3355,2025-10-21T16:24:36.192810
0000217346,TEXTRON INC,2023-02-16,10-K,2023,(0000217346)_(TEXTRON INC)_(2023-02-16)_(10-K).txt,0.0426,0.3506,4607,42,42,57,82,3,11,53,0.0091,0.0091,0.0124,0.0178,0.0007,0.0024,0.0115,0,1.0,39,0.0423,0.3665,91,0.0115,0.3636,2025-10-21T16:24:36.058873
0000277135,"W.W. GRAINGER, INC",2023-02-21,10-K,2023,"(0000277135)_(W.W. GRAINGER, INC)_(2023-02-21)_(10-K).txt",0.0481,0.3038,3623,55,33,93,18,1,20,31,0.0152,0.0091,0.0257,0.005,0.0003,0.0055,0.0086,-22,0.6,38,0.0463,0.3002,113,0.0333,0.3123,2025-10-21T16:24:36.096911
0000277948,CSX CORP,2023-02-15,10-K,2023,(0000277948)_(CSX CORP)_(2023-02-15)_(10-K).txt,0.0534,0.3775,14559,375,142,305,188,4,143,138,0.0258,0.0098,0.0209,0.0129,0.0003,0.0098,0.0095,-233,0.38,189,0.0558,0.3846,268,0.0372,0.3729,2025-10-21T16:24:36.379185
0000310764,STRYKER CORP,2023-02-10,10-K,2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,0.0627,0.3231,6509,165,76,141,98,11,48,85,0.0253,0.0117,0.0217,0.0151,0.0017,0.0074,0.0131,-89,0.46,84,0.0919,0.3856,152,0.0422,0.2905,2025-10-21T16:24:36.296804
0000313927,CHURCH & DWIGHT CO INC DE,2023-02-16,10-K,2023,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2023-02-16)_(10-K).txt,0.0807,0.3661,5773,134,66,155,22,1,49,61,0.0232,0.0114,0.0268,0.0038,0.0002,0.0085,0.0106,-68,0.49,86,0.0707,0.3701,150,0.0749,0.3536,2025-10-21T16:24:36.328050
0000314808,Valaris Ltd,2023-02-21,10-K,2023,(0000314808)_(Valaris Ltd)_(2023-02-21)_(10-K).txt,0.0,0.0,21,0,0,1,0,0,0,0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:36.195252
0000315213,ROBERT HALF INTERNATIONAL INC,2023-02-10,10-K,2023,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,0.0231,0.2835,3551,41,28,65,54,1,22,27,0.0115,0.0079,0.0183,0.0152,0.0003,0.0062,0.0076,-13,0.68,37,0.0357,0.3123,109,0.0161,0.2852,2025-10-21T16:24:36.284707
0000315293,Aon plc,2023-02-17,10-K,2023,(0000315293)_(Aon plc)_(2023-02-17)_(10-K).txt,0.0725,0.3997,11045,156,45,169,203,3,40,105,0.0141,0.0041,0.0153,0.0184,0.0003,0.0036,0.0095,-111,0.29,122,0.1084,0.446,165,0.0368,0.3618,2025-10-21T16:24:36.633603
0000316709,SCHWAB CHARLES CORP,2023-02-24,10-K,2023,(0000316709)_(SCHWAB CHARLES CORP)_(2023-02-24)_(10-K).txt,0.0409,0.3589,14680,197,107,342,154,13,56,132,0.0134,0.0073,0.0233,0.0105,0.0009,0.0038,0.009,-90,0.54,116,0.0417,0.3426,281,0.0349,0.3794,2025-10-21T16:24:36.639266
0000318154,AMGEN INC,2023-02-09,10-K,2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,0.0509,0.3826,6753,127,45,224,103,5,66,82,0.0188,0.0067,0.0332,0.0153,0.0007,0.0098,0.0121,-82,0.35,105,0.0445,0.356,154,0.0397,0.3928,2025-10-21T16:24:36.499210
0000319201,KLA CORP,2023-08-04,10-K,2023,(0000319201)_(KLA CORP)_(2023-08-04)_(10-K).txt,0.065,0.3644,7627,98,43,188,79,2,58,119,0.0128,0.0056,0.0246,0.0104,0.0003,0.0076,0.0156,-55,0.44,104,0.0586,0.3969,136,0.0507,0.3532,2025-10-21T16:24:36.581664
0000320187,"NIKE, Inc",2023-07-20,10-K,2023,"(0000320187)_(NIKE, Inc)_(2023-07-20)_(10-K).txt",0.0303,0.3261,10162,166,81,248,92,1,69,100,0.0163,0.008,0.0244,0.0091,0.0001,0.0068,0.0098,-85,0.49,95,0.0377,0.3106,221,0.0196,0.3371,2025-10-21T16:24:36.768270
0000320193,Apple Inc,2023-11-03,10-K,2023,(0000320193)_(Apple Inc)_(2023-11-03)_(10-K).txt,0.0393,0.3058,1392,16,1,25,13,0,8,20,0.0115,0.0007,0.018,0.0093,0.0,0.0057,0.0144,-15,0.06,10,0.0314,0.2984,38,0.0226,0.3173,2025-10-21T16:24:36.620209
0000352915,UNIVERSAL HEALTH SERVICES INC,2023-02-27,10-K,2023,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2023-02-27)_(10-K).txt,0.0452,0.3636,19502,482,131,334,434,8,116,289,0.0247,0.0067,0.0171,0.0223,0.0004,0.0059,0.0148,-351,0.27,242,0.032,0.3654,381,0.0384,0.353,2025-10-21T16:24:37.093033
0000701985,"Bath & Body Works, Inc",2023-03-17,10-K,2023,"(0000701985)_(Bath & Body Works, Inc)_(2023-03-17)_(10-K).txt",0.0162,0.3572,16045,707,141,543,387,3,336,217,0.0441,0.0088,0.0338,0.0241,0.0002,0.0209,0.0135,-566,0.2,271,0.0237,0.3979,276,0.001,0.3296,2025-10-21T16:24:37.048239
0000702165,NORFOLK SOUTHERN CORP,2023-02-03,10-K,2023,(0000702165)_(NORFOLK SOUTHERN CORP)_(2023-02-03)_(10-K).txt,0.0551,0.3702,4633,91,64,82,29,0,25,39,0.0196,0.0138,0.0177,0.0063,0.0,0.0054,0.0084,-27,0.7,55,0.0352,0.3817,148,0.0451,0.3815,2025-10-21T16:24:36.767428
0000707549,LAM RESEARCH CORP,2023-08-15,10-K,2023,(0000707549)_(LAM RESEARCH CORP)_(2023-08-15)_(10-K).txt,0.0616,0.3468,4387,70,51,91,38,1,24,53,0.016,0.0116,0.0207,0.0087,0.0002,0.0055,0.0121,-19,0.73,59,0.0725,0.3509,72,0.0526,0.3632,2025-10-21T16:24:36.869381
0000711404,"COOPER COMPANIES, INC",2023-12-08,10-K,2023,"(0000711404)_(COOPER COMPANIES, INC)_(2023-12-08)_(10-K).txt",0.0462,0.3273,4009,73,44,69,35,0,13,40,0.0182,0.011,0.0172,0.0087,0.0,0.0032,0.01,-29,0.6,50,0.038,0.3242,98,0.0427,0.351,2025-10-21T16:24:36.864685
0000713676,"PNC FINANCIAL SERVICES GROUP, INC",2023-02-22,10-K,2023,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2023-02-22)_(10-K).txt",0.0527,0.3657,19297,491,133,643,178,6,77,142,0.0254,0.0069,0.0333,0.0092,0.0003,0.004,0.0074,-358,0.27,219,0.0383,0.3598,280,0.019,0.3745,2025-10-21T16:24:37.316592
0000715957,"DOMINION ENERGY, INC",2023-02-21,10-K,2023,"(0000715957)_(DOMINION ENERGY, INC)_(2023-02-21)_(10-K).txt",0.0287,0.3378,15704,292,104,369,264,5,128,217,0.0186,0.0066,0.0235,0.0168,0.0003,0.0082,0.0138,-188,0.36,218,0.0272,0.3702,178,0.0232,0.3323,2025-10-21T16:24:37.227198
0000723125,MICRON TECHNOLOGY INC,2023-10-06,10-K,2023,(0000723125)_(MICRON TECHNOLOGY INC)_(2023-10-06)_(10-K).txt,0.0333,0.3604,4797,153,29,147,42,3,57,84,0.0319,0.006,0.0306,0.0088,0.0006,0.0119,0.0175,-124,0.19,109,0.0435,0.3601,94,-0.0028,0.3549,2025-10-21T16:24:37.170032
0000723254,CINTAS CORP,2023-07-27,10-K,2023,(0000723254)_(CINTAS CORP)_(2023-07-27)_(10-K).txt,0.0538,0.3384,5341,55,82,80,54,1,53,47,0.0103,0.0154,0.015,0.0101,0.0002,0.0099,0.0088,27,1.49,39,0.0521,0.3673,130,0.0402,0.3417,2025-10-21T16:24:37.215059
0000723531,PAYCHEX INC,2023-07-14,10-K,2023,(0000723531)_(PAYCHEX INC)_(2023-07-14)_(10-K).txt,0.0671,0.3618,4616,81,30,134,49,1,58,49,0.0175,0.0065,0.029,0.0106,0.0002,0.0126,0.0106,-51,0.37,72,0.0563,0.3751,79,0.0633,0.3387,2025-10-21T16:24:37.282294
0000726728,REALTY INCOME CORP,2023-02-22,10-K,2023,(0000726728)_(REALTY INCOME CORP)_(2023-02-22)_(10-K).txt,0.0449,0.328,8617,106,90,120,55,9,34,103,0.0123,0.0104,0.0139,0.0064,0.001,0.0039,0.012,-16,0.85,62,0.0987,0.3542,177,0.0394,0.3341,2025-10-21T16:24:37.427406
0000728535,HUNT J B TRANSPORT SERVICES INC,2023-02-24,10-K,2023,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2023-02-24)_(10-K).txt,0.0371,0.3869,3417,86,10,48,69,0,14,29,0.0252,0.0029,0.014,0.0202,0.0,0.0041,0.0085,-76,0.12,25,0.0795,0.3388,140,0.0318,0.4045,2025-10-21T16:24:37.313842
0000731766,UNITEDHEALTH GROUP INC,2023-02-24,10-K,2023,(0000731766)_(UNITEDHEALTH GROUP INC)_(2023-02-24)_(10-K).txt,0.053,0.3026,4737,41,62,77,43,3,22,55,0.0087,0.0131,0.0163,0.0091,0.0006,0.0046,0.0116,21,1.51,58,0.1075,0.3347,80,0.033,0.3177,2025-10-21T16:24:37.393503
0000731802,ATMOS ENERGY CORP,2023-11-14,10-K,2023,(0000731802)_(ATMOS ENERGY CORP)_(2023-11-14)_(10-K).txt,0.0459,0.3608,6300,85,52,135,89,2,47,76,0.0135,0.0083,0.0214,0.0141,0.0003,0.0075,0.0121,-33,0.61,79,0.0284,0.3965,118,0.0499,0.3518,2025-10-21T16:24:37.462866
0000732717,AT&T INC,2023-02-13,10-K,2023,(0000732717)_(AT&T INC)_(2023-02-13)_(10-K).txt,0.0457,0.3624,10684,223,83,163,161,1,45,144,0.0209,0.0078,0.0153,0.0151,0.0001,0.0042,0.0135,-140,0.37,124,0.0846,0.3972,253,0.0261,0.3775,2025-10-21T16:24:37.596950
0000740260,"Ventas, Inc",2023-02-10,10-K,2023,"(0000740260)_(Ventas, Inc)_(2023-02-10)_(10-K).txt",0.0765,0.3632,8402,129,93,189,27,2,61,87,0.0154,0.0111,0.0225,0.0032,0.0002,0.0073,0.0104,-36,0.72,79,0.0845,0.3804,121,0.0707,0.3635,2025-10-21T16:24:37.587837
0000745732,"ROSS STORES, INC",2023-03-28,10-K,2023,"(0000745732)_(ROSS STORES, INC)_(2023-03-28)_(10-K).txt",0.0489,0.3561,3005,48,26,47,16,0,11,28,0.016,0.0087,0.0156,0.0053,0.0,0.0037,0.0093,-22,0.54,39,0.0477,0.3724,88,0.0532,0.3562,2025-10-21T16:24:37.510641
0000749251,GARTNER INC,2023-02-16,10-K,2023,(0000749251)_(GARTNER INC)_(2023-02-16)_(10-K).txt,0.0667,0.3613,3970,47,40,96,76,3,30,38,0.0118,0.0101,0.0242,0.0191,0.0008,0.0076,0.0096,-7,0.85,54,0.0983,0.3949,118,0.0337,0.3285,2025-10-21T16:24:37.560697
0000753308,NEXTERA ENERGY INC,2023-02-17,10-K,2023,(0000753308)_(NEXTERA ENERGY INC)_(2023-02-17)_(10-K).txt,0.0527,0.3879,15181,248,110,319,242,4,70,239,0.0163,0.0072,0.021,0.0159,0.0003,0.0046,0.0157,-138,0.44,189,0.034,0.3509,246,0.0407,0.3771,2025-10-21T16:24:37.846081
0000764622,PINNACLE WEST CAPITAL CORP,2023-02-27,10-K,2023,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2023-02-27)_(10-K).txt,0.0638,0.3795,12957,192,149,259,128,11,49,116,0.0148,0.0115,0.02,0.0099,0.0008,0.0038,0.009,-43,0.78,224,0.0348,0.3589,247,0.0575,0.374,2025-10-21T16:24:37.864456
0000766421,"ALASKA AIR GROUP, INC",2023-02-13,10-K,2023,"(0000766421)_(ALASKA AIR GROUP, INC)_(2023-02-13)_(10-K).txt",0.0819,0.3979,6170,54,70,97,43,3,19,84,0.0088,0.0113,0.0157,0.007,0.0005,0.0031,0.0136,16,1.3,101,0.0623,0.3904,126,0.0672,0.4065,2025-10-21T16:24:37.751104
0000766704,WELLTOWER INC,2023-02-21,10-K,2023,(0000766704)_(WELLTOWER INC)_(2023-02-21)_(10-K).txt,0.066,0.3158,7151,162,44,107,43,0,24,60,0.0227,0.0062,0.015,0.006,0.0,0.0034,0.0084,-118,0.27,63,0.1298,0.3881,112,0.0366,0.3018,2025-10-21T16:24:37.794582
0000769397,"Autodesk, Inc",2023-03-14,10-K,2023,"(0000769397)_(Autodesk, Inc)_(2023-03-14)_(10-K).txt",0.0578,0.3414,10713,169,125,271,95,4,79,171,0.0158,0.0117,0.0253,0.0089,0.0004,0.0074,0.016,-44,0.74,175,0.0672,0.3549,152,0.0296,0.305,2025-10-21T16:24:38.010222
0000779152,JACK HENRY & ASSOCIATES INC,2023-08-24,10-K,2023,(0000779152)_(JACK HENRY & ASSOCIATES INC)_(2023-08-24)_(10-K).txt,0.0711,0.3612,4486,37,51,65,40,6,23,52,0.0082,0.0114,0.0145,0.0089,0.0013,0.0051,0.0116,14,1.38,46,0.1115,0.3978,124,0.0455,0.3576,2025-10-21T16:24:37.903704
0000783325,"WEC ENERGY GROUP, INC",2023-02-23,10-K,2023,"(0000783325)_(WEC ENERGY GROUP, INC)_(2023-02-23)_(10-K).txt",0.0518,0.3764,33375,787,289,843,747,14,390,440,0.0236,0.0087,0.0253,0.0224,0.0004,0.0117,0.0132,-498,0.37,577,0.0399,0.3778,528,0.0261,0.379,2025-10-21T16:24:38.685807
0000789019,MICROSOFT CORP,2023-07-27,10-K,2023,(0000789019)_(MICROSOFT CORP)_(2023-07-27)_(10-K).txt,0.0592,0.3285,6049,86,39,83,78,1,28,78,0.0142,0.0064,0.0137,0.0129,0.0002,0.0046,0.0129,-47,0.45,66,0.075,0.3581,129,0.0285,0.3361,2025-10-21T16:24:37.999978
0000789570,MGM Resorts International,2023-02-24,10-K,2023,(0000789570)_(MGM Resorts International)_(2023-02-24)_(10-K).txt,0.0625,0.3349,12187,239,135,188,114,9,80,157,0.0196,0.0111,0.0154,0.0094,0.0007,0.0066,0.0129,-104,0.56,102,0.04,0.3577,259,0.0648,0.3308,2025-10-21T16:24:38.187077
0000796343,ADOBE INC,2023-01-17,10-K,2023,(0000796343)_(ADOBE INC)_(2023-01-17)_(10-K).txt,0.0403,0.3897,5909,50,101,129,85,0,32,50,0.0085,0.0171,0.0218,0.0144,0.0,0.0054,0.0085,51,2.02,65,0.0246,0.4032,116,0.0297,0.3862,2025-10-21T16:24:38.137450
0000798354,FISERV INC,2023-02-23,10-K,2023,(0000798354)_(FISERV INC)_(2023-02-23)_(10-K).txt,0.0631,0.3716,6811,93,93,134,53,1,33,93,0.0137,0.0137,0.0197,0.0078,0.0001,0.0048,0.0137,0,1.0,69,0.0953,0.3922,155,0.0388,0.3854,2025-10-21T16:24:38.181104
0000804328,QUALCOMM INC DE,2023-11-01,10-K,2023,(0000804328)_(QUALCOMM INC DE)_(2023-11-01)_(10-K).txt,0.0491,0.3628,2739,77,20,64,21,3,23,29,0.0281,0.0073,0.0234,0.0077,0.0011,0.0084,0.0106,-57,0.26,43,0.0458,0.3697,54,0.0354,0.3602,2025-10-21T16:24:38.204946
0000813672,CADENCE DESIGN SYSTEMS INC,2023-02-13,10-K,2023,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2023-02-13)_(10-K).txt,0.0565,0.3791,5355,58,48,142,46,3,32,58,0.0108,0.009,0.0265,0.0086,0.0006,0.006,0.0108,-10,0.83,66,0.0696,0.3938,115,0.0554,0.3866,2025-10-21T16:24:38.309460
0000813828,Paramount Global,2023-02-16,10-K,2023,(0000813828)_(Paramount Global)_(2023-02-16)_(10-K).txt,0.0566,0.3266,12064,434,85,164,252,4,44,127,0.036,0.007,0.0136,0.0209,0.0003,0.0036,0.0105,-349,0.2,118,0.0771,0.3898,266,0.0522,0.3177,2025-10-21T16:24:38.523380
0000814453,NEWELL BRANDS INC,2023-02-15,10-K,2023,(0000814453)_(NEWELL BRANDS INC)_(2023-02-15)_(10-K).txt,0.0616,0.3476,14194,318,141,315,112,4,76,209,0.0224,0.0099,0.0222,0.0079,0.0003,0.0054,0.0147,-177,0.44,141,0.0593,0.3795,239,0.035,0.3477,2025-10-21T16:24:38.541084
0000814547,FAIR ISAAC CORP,2023-11-08,10-K,2023,(0000814547)_(FAIR ISAAC CORP)_(2023-11-08)_(10-K).txt,0.0703,0.3894,4860,56,26,116,67,2,38,77,0.0115,0.0053,0.0239,0.0138,0.0004,0.0078,0.0158,-30,0.46,74,0.0747,0.4121,95,0.0707,0.3648,2025-10-21T16:24:38.436101
0000815556,FASTENAL CO,2023-02-07,10-K,2023,(0000815556)_(FASTENAL CO)_(2023-02-07)_(10-K).txt,0.0474,0.3321,6390,115,94,98,15,4,28,30,0.018,0.0147,0.0153,0.0023,0.0006,0.0044,0.0047,-21,0.82,49,-0.0208,0.3557,175,0.0463,0.3158,2025-10-21T16:24:38.631549
0000818479,DENTSPLY SIRONA Inc,2023-03-01,10-K,2023,(0000818479)_(DENTSPLY SIRONA Inc)_(2023-03-01)_(10-K).txt,0.0739,0.3427,7626,257,53,234,36,4,71,140,0.0337,0.0069,0.0307,0.0047,0.0005,0.0093,0.0184,-204,0.21,90,0.1004,0.3661,163,0.0382,0.3162,2025-10-21T16:24:38.705159
0000820027,AMERIPRISE FINANCIAL INC,2023-02-23,10-K,2023,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2023-02-23)_(10-K).txt,0.0322,0.3112,10872,224,96,284,180,4,38,83,0.0206,0.0088,0.0261,0.0166,0.0004,0.0035,0.0076,-128,0.43,123,0.0177,0.3277,185,0.0159,0.2971,2025-10-21T16:24:38.828560
0000820313,AMPHENOL CORP DE,2023-02-08,10-K,2023,(0000820313)_(AMPHENOL CORP DE)_(2023-02-08)_(10-K).txt,0.0463,0.3548,19244,569,182,563,323,7,231,233,0.0296,0.0095,0.0293,0.0168,0.0004,0.012,0.0121,-387,0.32,216,0.0366,0.3777,399,0.0486,0.3475,2025-10-21T16:24:39.124488
0000821189,EOG RESOURCES INC,2023-02-23,10-K,2023,(0000821189)_(EOG RESOURCES INC)_(2023-02-23)_(10-K).txt,-0.0043,0.3962,10862,160,91,186,162,2,41,127,0.0147,0.0084,0.0171,0.0149,0.0002,0.0038,0.0117,-69,0.57,115,-0.0031,0.4262,214,-0.0298,0.3887,2025-10-21T16:24:38.956410
0000822416,PULTEGROUP INC MI,2023-02-06,10-K,2023,(0000822416)_(PULTEGROUP INC MI)_(2023-02-06)_(10-K).txt,0.0484,0.3562,7657,225,79,110,105,2,37,65,0.0294,0.0103,0.0144,0.0137,0.0003,0.0048,0.0085,-146,0.35,72,0.0741,0.4257,210,0.0223,0.3395,2025-10-21T16:24:38.919579
0000823768,WASTE MANAGEMENT INC,2023-02-07,10-K,2023,(0000823768)_(WASTE MANAGEMENT INC)_(2023-02-07)_(10-K).txt,0.0621,0.4045,12533,271,84,208,196,6,44,132,0.0216,0.0067,0.0166,0.0156,0.0005,0.0035,0.0105,-187,0.31,95,0.0899,0.4605,249,0.0491,0.3991,2025-10-21T16:24:39.156867
0000827052,EDISON INTERNATIONAL,2023-02-23,10-K,2023,(0000827052)_(EDISON INTERNATIONAL)_(2023-02-23)_(10-K).txt,0.0326,0.3497,61235,1689,355,1238,1345,32,430,837,0.0276,0.0058,0.0202,0.022,0.0005,0.007,0.0137,-1334,0.21,811,0.0337,0.3736,1075,0.0308,0.3444,2025-10-21T16:24:40.441776
0000829224,STARBUCKS CORP,2023-11-17,10-K,2023,(0000829224)_(STARBUCKS CORP)_(2023-11-17)_(10-K).txt,0.0571,0.3699,5364,71,62,168,23,8,36,68,0.0132,0.0116,0.0313,0.0043,0.0015,0.0067,0.0127,-9,0.87,83,0.0965,0.3732,120,0.0117,0.3811,2025-10-21T16:24:39.097607
