cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000070858,BANK OF AMERICA CORP DE,2020-02-19,10-K,2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,0.0577,0.3777,51783,2302,306,2191,1031,30,727,771,0.0445,0.0059,0.0423,0.0199,0.0006,0.014,0.0149,-1996,0.13,751,0.0441,0.3833,660,0.0413,0.3961,2025-10-21T16:22:00.584989
0000072207,NOBLE ENERGY INC,2020-02-12,10-K,2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,0.0324,0.4182,7346,141,70,152,50,1,53,108,0.0192,0.0095,0.0207,0.0068,0.0001,0.0072,0.0147,-71,0.5,103,0.0397,0.3871,114,0.0244,0.4337,2025-10-21T16:21:59.544712
0000072903,XCEL ENERGY INC,2020-02-21,10-K,2020,(0000072903)_(XCEL ENERGY INC)_(2020-02-21)_(10-K).txt,0.0139,0.372,11030,139,73,250,266,8,51,108,0.0126,0.0066,0.0227,0.0241,0.0007,0.0046,0.0098,-66,0.53,193,-0.0059,0.388,179,0.0319,0.3664,2025-10-21T16:21:59.717330
0000072971,WELLS FARGO & COMPANY MN,2020-02-27,10-K,2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.482392
0000073124,NORTHERN TRUST CORP,2020-02-25,10-K,2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,0.1297,0.4225,9382,148,82,60,236,0,2,74,0.0158,0.0087,0.0064,0.0252,0.0,0.0002,0.0079,-66,0.55,30,0.183,0.4643,54,0.0708,0.3843,2025-10-21T16:21:59.728794
0000073309,NUCOR CORP,2020-02-28,10-K,2020,(0000073309)_(NUCOR CORP)_(2020-02-28)_(10-K).txt,0.0373,0.4203,6112,153,117,164,45,11,36,101,0.025,0.0191,0.0268,0.0074,0.0018,0.0059,0.0165,-36,0.76,94,0.0761,0.42,164,-0.0069,0.4216,2025-10-21T16:21:59.706519
0000074208,"UDR, Inc",2020-02-18,10-K,2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",0.0298,0.3622,9439,87,107,223,41,13,53,64,0.0092,0.0113,0.0236,0.0043,0.0014,0.0056,0.0068,20,1.23,86,0.0707,0.3451,235,0.0028,0.3611,2025-10-21T16:21:59.955199
0000075362,PACCAR INC,2020-02-19,10-K,2020,(0000075362)_(PACCAR INC)_(2020-02-19)_(10-K).txt,0.02,0.3431,4411,110,24,50,28,0,13,47,0.0249,0.0054,0.0113,0.0063,0.0,0.0029,0.0107,-86,0.22,42,-0.0046,0.3473,130,0.0117,0.3565,2025-10-21T16:21:59.830896
0000076334,PARKER HANNIFIN CORP,2020-08-26,10-K,2020,(0000076334)_(PARKER HANNIFIN CORP)_(2020-08-26)_(10-K).txt,0.0537,0.3507,5667,72,99,130,50,5,31,65,0.0127,0.0175,0.0229,0.0088,0.0009,0.0055,0.0115,27,1.38,79,0.132,0.4123,124,0.0066,0.3586,2025-10-21T16:21:59.864295
0000077360,PENTAIR plc,2020-02-25,10-K,2020,(0000077360)_(PENTAIR plc)_(2020-02-25)_(10-K).txt,0.0602,0.354,4810,126,32,107,57,1,39,67,0.0262,0.0067,0.0222,0.0119,0.0002,0.0081,0.0139,-94,0.25,59,0.0654,0.3745,117,0.0451,0.3523,2025-10-21T16:21:59.960802
0000077476,PEPSICO INC,2020-02-13,10-K,2020,(0000077476)_(PEPSICO INC)_(2020-02-13)_(10-K).txt,-0.0028,0.3813,2658,17,0,11,122,0,11,3,0.0064,0.0,0.0041,0.0459,0.0,0.0041,0.0011,-17,0.0,22,0.1224,0.4721,23,0.0884,0.3446,2025-10-21T16:21:59.942856
0000078003,PFIZER INC,2020-02-27,10-K,2020,(0000078003)_(PFIZER INC)_(2020-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.945262
0000078239,PVH CORP. DE,2020-04-01,10-K,2020,(0000078239)_(PVH CORP. DE)_(2020-04-01)_(10-K).txt,0.0449,0.3521,12569,246,92,286,119,2,72,154,0.0196,0.0073,0.0228,0.0095,0.0002,0.0057,0.0123,-154,0.37,139,0.035,0.3538,325,0.0489,0.3522,2025-10-21T16:22:00.266359
0000079879,PPG INDUSTRIES INC,2020-02-20,10-K,2020,(0000079879)_(PPG INDUSTRIES INC)_(2020-02-20)_(10-K).txt,0.0308,0.3485,6492,152,91,165,69,2,38,46,0.0234,0.014,0.0254,0.0106,0.0003,0.0059,0.0071,-61,0.6,98,0.0494,0.3586,170,0.022,0.335,2025-10-21T16:22:00.133552
0000080424,PROCTER & GAMBLE Co,2020-08-06,10-K,2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-06)_(10-K).txt,0.0385,0.3333,18456,388,247,447,94,14,115,157,0.021,0.0134,0.0242,0.0051,0.0008,0.0062,0.0085,-141,0.64,233,0.0804,0.3782,511,0.0024,0.3124,2025-10-21T16:22:00.399256
0000080424,PROCTER & GAMBLE Co,2020-08-07,10-K-A,2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-07)_(10-K-A).txt,0.0385,0.3333,18456,388,247,447,94,14,115,157,0.021,0.0134,0.0242,0.0051,0.0008,0.0062,0.0085,-141,0.64,233,0.0804,0.3782,511,0.0024,0.3124,2025-10-21T16:22:00.567105
0000080661,PROGRESSIVE CORP OH,2020-03-02,10-K,2020,(0000080661)_(PROGRESSIVE CORP OH)_(2020-03-02)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:00.269026
0000084839,ROLLINS INC,2020-02-28,10-K,2020,(0000084839)_(ROLLINS INC)_(2020-02-28)_(10-K).txt,0.0301,0.3141,3287,63,25,74,60,1,17,34,0.0192,0.0076,0.0225,0.0183,0.0003,0.0052,0.0103,-38,0.4,53,0.0268,0.3315,79,0.0033,0.3142,2025-10-21T16:22:00.348080
0000086312,"TRAVELERS COMPANIES, INC",2020-02-13,10-K,2020,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2020-02-13)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:22:00.350880
0000087347,SCHLUMBERGER LIMITED NV,2020-01-22,10-K,2020,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2020-01-22)_(10-K).txt,0.0335,0.3601,5686,219,52,171,97,1,73,88,0.0385,0.0091,0.0301,0.0171,0.0002,0.0128,0.0155,-167,0.24,99,0.035,0.3474,142,0.0438,0.3554,2025-10-21T16:22:00.488159
0000091419,J M SMUCKER Co,2020-06-19,10-K,2020,(0000091419)_(J M SMUCKER Co)_(2020-06-19)_(10-K).txt,0.0552,0.3437,5870,154,62,156,56,5,39,98,0.0262,0.0106,0.0266,0.0095,0.0009,0.0066,0.0167,-92,0.4,67,0.0727,0.4057,131,0.0441,0.317,2025-10-21T16:22:00.542050
0000091440,Snap-on Inc,2020-02-13,10-K,2020,(0000091440)_(Snap-on Inc)_(2020-02-13)_(10-K).txt,0.0207,0.2664,10345,170,101,153,131,4,29,81,0.0164,0.0098,0.0148,0.0127,0.0004,0.0028,0.0078,-69,0.59,103,0.0571,0.3343,213,-0.009,0.2519,2025-10-21T16:22:00.739894
0000092230,TRUIST FINANCIAL CORP,2020-03-03,10-K,2020,(0000092230)_(TRUIST FINANCIAL CORP)_(2020-03-03)_(10-K).txt,0.046,0.3475,18899,377,135,591,158,15,64,182,0.0199,0.0071,0.0313,0.0084,0.0008,0.0034,0.0096,-242,0.36,173,0.05,0.357,368,0.0299,0.3227,2025-10-21T16:22:01.009088
0000092380,SOUTHWEST AIRLINES CO,2020-02-04,10-K,2020,(0000092380)_(SOUTHWEST AIRLINES CO)_(2020-02-04)_(10-K).txt,0.0548,0.3365,13820,136,93,237,210,7,48,172,0.0098,0.0067,0.0171,0.0152,0.0005,0.0035,0.0124,-43,0.68,149,0.0523,0.3448,293,0.048,0.3295,2025-10-21T16:22:00.923242
0000093556,"STANLEY BLACK & DECKER, INC",2020-02-21,10-K,2020,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2020-02-21)_(10-K).txt",0.06,0.374,10177,218,191,277,135,6,68,102,0.0214,0.0188,0.0272,0.0133,0.0006,0.0067,0.01,-27,0.88,162,0.0457,0.4184,203,0.0708,0.3432,2025-10-21T16:22:00.840576
0000093751,STATE STREET CORP,2020-02-20,10-K,2020,(0000093751)_(STATE STREET CORP)_(2020-02-20)_(10-K).txt,0.0259,0.3684,31961,550,200,1397,346,15,158,376,0.0172,0.0063,0.0437,0.0108,0.0005,0.0049,0.0118,-350,0.36,269,0.0606,0.3644,484,0.0032,0.3716,2025-10-21T16:22:01.545553
0000096021,SYSCO CORP,2020-08-26,10-K,2020,(0000096021)_(SYSCO CORP)_(2020-08-26)_(10-K).txt,0.0753,0.3691,13855,236,73,192,191,6,66,186,0.017,0.0053,0.0139,0.0138,0.0004,0.0048,0.0134,-163,0.31,223,0.0619,0.3218,226,0.0795,0.393,2025-10-21T16:22:01.202924
0000096943,TELEFLEX INC,2020-02-21,10-K,2020,(0000096943)_(TELEFLEX INC)_(2020-02-21)_(10-K).txt,0.0653,0.3632,9939,256,100,289,118,7,72,157,0.0258,0.0101,0.0291,0.0119,0.0007,0.0072,0.0158,-156,0.39,151,0.071,0.3998,211,0.0518,0.3217,2025-10-21T16:22:01.183971
0000097476,TEXAS INSTRUMENTS INC,2020-02-20,10-K,2020,(0000097476)_(TEXAS INSTRUMENTS INC)_(2020-02-20)_(10-K).txt,0.0467,0.3299,4433,72,43,63,82,4,10,38,0.0162,0.0097,0.0142,0.0185,0.0009,0.0023,0.0086,-29,0.6,30,0.0502,0.371,93,0.0114,0.3249,2025-10-21T16:22:01.115182
0000100493,"TYSON FOODS, INC",2020-11-16,10-K,2020,"(0000100493)_(TYSON FOODS, INC)_(2020-11-16)_(10-K).txt",0.0331,0.3937,9647,262,79,409,58,1,82,178,0.0272,0.0082,0.0424,0.006,0.0001,0.0085,0.0185,-183,0.3,184,0.0487,0.3955,232,0.0214,0.4054,2025-10-21T16:22:01.349974
0000100517,"United Airlines Holdings, Inc",2020-02-25,10-K,2020,"(0000100517)_(United Airlines Holdings, Inc)_(2020-02-25)_(10-K).txt",0.037,0.3365,5806,94,19,120,120,2,21,108,0.0162,0.0033,0.0207,0.0207,0.0003,0.0036,0.0186,-75,0.2,54,0.0295,0.3721,104,0.0333,0.3558,2025-10-21T16:22:01.321214
0000100885,UNION PACIFIC CORP,2020-02-07,10-K,2020,(0000100885)_(UNION PACIFIC CORP)_(2020-02-07)_(10-K).txt,-0.0002,0.3809,6539,133,96,185,86,5,47,52,0.0203,0.0147,0.0283,0.0132,0.0008,0.0072,0.008,-37,0.72,109,0.0108,0.3659,155,-0.0142,0.4043,2025-10-21T16:22:01.364470
0000101778,MARATHON OIL CORP,2020-02-20,10-K,2020,(0000101778)_(MARATHON OIL CORP)_(2020-02-20)_(10-K).txt,0.0264,0.3661,7770,120,89,184,94,16,44,112,0.0154,0.0115,0.0237,0.0121,0.0021,0.0057,0.0144,-31,0.74,132,0.0652,0.4265,152,-0.0064,0.3534,2025-10-21T16:22:01.516294
0000103379,V F CORP,2020-05-27,10-K,2020,(0000103379)_(V F CORP)_(2020-05-27)_(10-K).txt,0.0335,0.3358,16237,332,121,420,110,9,50,227,0.0204,0.0075,0.0259,0.0068,0.0006,0.0031,0.014,-211,0.36,190,0.0739,0.3835,484,0.012,0.3148,2025-10-21T16:22:01.725821
0000104169,Walmart Inc,2020-03-20,10-K,2020,(0000104169)_(Walmart Inc)_(2020-03-20)_(10-K).txt,0.0319,0.3463,7595,125,74,164,134,3,52,103,0.0165,0.0097,0.0216,0.0176,0.0004,0.0068,0.0136,-51,0.59,72,0.0719,0.4012,174,0.0075,0.3218,2025-10-21T16:22:01.548430
0000105770,WEST PHARMACEUTICAL SERVICES INC,2020-02-24,10-K,2020,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2020-02-24)_(10-K).txt,0.0082,0.3039,5123,65,67,64,56,1,19,94,0.0127,0.0131,0.0125,0.0109,0.0002,0.0037,0.0183,2,1.03,61,0.0225,0.2994,132,-0.0188,0.2761,2025-10-21T16:22:01.644212
0000106040,WESTERN DIGITAL CORP,2020-08-28,10-K,2020,(0000106040)_(WESTERN DIGITAL CORP)_(2020-08-28)_(10-K).txt,0.0487,0.3518,4258,96,13,130,39,1,46,86,0.0225,0.0031,0.0305,0.0092,0.0002,0.0108,0.0202,-83,0.14,64,0.0592,0.3698,82,0.0349,0.3704,2025-10-21T16:22:01.646349
0000106640,WHIRLPOOL CORP DE,2020-02-11,10-K,2020,(0000106640)_(WHIRLPOOL CORP DE)_(2020-02-11)_(10-K).txt,0.0401,0.3214,11770,207,89,311,157,3,70,145,0.0176,0.0076,0.0264,0.0133,0.0003,0.0059,0.0123,-118,0.43,137,0.0595,0.3377,227,0.0098,0.3068,2025-10-21T16:22:01.835509
0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT",2020-02-26,10-K,2020,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2020-02-26)_(10-K).txt",0.0466,0.378,18086,353,180,402,119,7,78,144,0.0195,0.01,0.0222,0.0066,0.0004,0.0043,0.008,-173,0.51,188,0.0826,0.381,455,0.0195,0.3856,2025-10-21T16:22:02.115052
0000200406,JOHNSON & JOHNSON,2020-02-18,10-K,2020,(0000200406)_(JOHNSON & JOHNSON)_(2020-02-18)_(10-K).txt,0.0497,0.345,9614,224,99,191,165,2,49,54,0.0233,0.0103,0.0199,0.0172,0.0002,0.0051,0.0056,-125,0.44,100,0.0534,0.3718,245,0.0271,0.336,2025-10-21T16:22:01.892668
0000202058,"L3HARRIS TECHNOLOGIES, INC. DE",2020-03-03,10-K,2020,"(0000202058)_(L3HARRIS TECHNOLOGIES, INC. DE)_(2020-03-03)_(10-K).txt",0.0412,0.3781,13112,227,151,322,126,7,98,152,0.0173,0.0115,0.0246,0.0096,0.0005,0.0075,0.0116,-76,0.67,175,0.0628,0.3726,270,0.0171,0.3743,2025-10-21T16:22:02.067511
0000277135,"W.W. GRAINGER, INC",2020-02-20,10-K,2020,"(0000277135)_(W.W. GRAINGER, INC)_(2020-02-20)_(10-K).txt",0.036,0.2928,3656,86,55,82,31,3,21,51,0.0235,0.015,0.0224,0.0085,0.0008,0.0057,0.0139,-31,0.64,31,0.063,0.3783,86,0.0006,0.2579,2025-10-21T16:22:01.926097
0000277948,CSX CORP,2020-02-12,10-K,2020,(0000277948)_(CSX CORP)_(2020-02-12)_(10-K).txt,0.0419,0.3546,8304,152,113,124,121,7,36,75,0.0183,0.0136,0.0149,0.0146,0.0008,0.0043,0.009,-39,0.74,114,0.0652,0.3544,166,0.0051,0.3512,2025-10-21T16:22:02.099433
0000310158,"Merck & Co., Inc",2020-02-26,10-K,2020,"(0000310158)_(Merck & Co., Inc)_(2020-02-26)_(10-K).txt",0.0601,0.3386,17330,310,261,363,137,13,51,97,0.0179,0.0151,0.0209,0.0079,0.0008,0.0029,0.0056,-49,0.84,207,0.0592,0.3548,421,0.0524,0.3331,2025-10-21T16:22:02.395959
0000310764,STRYKER CORP,2020-02-06,10-K,2020,(0000310764)_(STRYKER CORP)_(2020-02-06)_(10-K).txt,0.0667,0.3455,6114,98,51,190,117,7,64,79,0.016,0.0083,0.0311,0.0191,0.0011,0.0105,0.0129,-47,0.52,111,0.0744,0.3804,136,0.0323,0.3055,2025-10-21T16:22:02.225761
0000313143,HAEMONETICS CORP,2020-05-20,10-K,2020,(0000313143)_(HAEMONETICS CORP)_(2020-05-20)_(10-K).txt,0.0487,0.3335,7792,173,93,154,70,8,47,81,0.0222,0.0119,0.0198,0.009,0.001,0.006,0.0104,-80,0.54,88,0.069,0.3683,247,0.0427,0.3428,2025-10-21T16:22:02.292002
0000313927,CHURCH & DWIGHT CO INC DE,2020-02-18,10-K,2020,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2020-02-18)_(10-K).txt,0.0601,0.344,5614,85,57,132,26,1,38,49,0.0151,0.0102,0.0235,0.0046,0.0002,0.0068,0.0087,-28,0.67,64,0.0945,0.3763,163,0.0464,0.3171,2025-10-21T16:22:02.247616
0000314808,Valaris plc,2020-02-21,10-K,2020,(0000314808)_(Valaris plc)_(2020-02-21)_(10-K).txt,0.0303,0.3463,14247,268,120,326,318,1,119,193,0.0188,0.0084,0.0229,0.0223,0.0001,0.0084,0.0135,-148,0.45,181,0.0407,0.3497,295,0.0049,0.3398,2025-10-21T16:22:02.580801
0000315213,ROBERT HALF INTERNATIONAL INC,2020-02-14,10-K,2020,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2020-02-14)_(10-K).txt,0.0195,0.2883,2840,29,20,84,27,2,19,22,0.0102,0.007,0.0296,0.0095,0.0007,0.0067,0.0077,-9,0.69,29,0.0336,0.3216,91,0.009,0.2566,2025-10-21T16:22:02.322055
0000315293,Aon plc,2020-02-14,10-K,2020,(0000315293)_(Aon plc)_(2020-02-14)_(10-K).txt,0.0577,0.3417,7433,209,81,149,79,2,38,118,0.0281,0.0109,0.02,0.0106,0.0003,0.0051,0.0159,-128,0.39,125,0.0798,0.3845,161,0.0282,0.3102,2025-10-21T16:22:02.485818
0000316709,SCHWAB CHARLES CORP,2020-02-26,10-K,2020,(0000316709)_(SCHWAB CHARLES CORP)_(2020-02-26)_(10-K).txt,0.0359,0.3545,10537,150,75,260,136,5,41,123,0.0142,0.0071,0.0247,0.0129,0.0005,0.0039,0.0117,-75,0.5,97,0.0304,0.356,176,0.01,0.3626,2025-10-21T16:22:02.561425
0000318154,AMGEN INC,2020-02-12,10-K,2020,(0000318154)_(AMGEN INC)_(2020-02-12)_(10-K).txt,0.0547,0.381,5587,83,46,175,99,4,53,82,0.0149,0.0082,0.0313,0.0177,0.0007,0.0095,0.0147,-37,0.55,84,0.0535,0.3632,136,0.0394,0.3825,2025-10-21T16:22:02.542368
0000319201,KLA CORP,2020-08-07,10-K,2020,(0000319201)_(KLA CORP)_(2020-08-07)_(10-K).txt,0.07,0.3879,10758,190,53,300,170,11,95,196,0.0177,0.0049,0.0279,0.0158,0.001,0.0088,0.0182,-137,0.28,150,0.0656,0.4001,227,0.0684,0.379,2025-10-21T16:22:02.746595
0000320187,"NIKE, Inc",2020-07-24,10-K,2020,"(0000320187)_(NIKE, Inc)_(2020-07-24)_(10-K).txt",0.0353,0.3412,11014,274,99,307,110,2,85,91,0.0249,0.009,0.0279,0.01,0.0002,0.0077,0.0083,-175,0.36,119,0.0459,0.3127,247,0.028,0.3666,2025-10-21T16:22:02.815440
0000320193,Apple Inc,2020-10-30,10-K,2020,(0000320193)_(Apple Inc)_(2020-10-30)_(10-K).txt,0.0489,0.298,2957,55,15,66,25,1,23,50,0.0186,0.0051,0.0223,0.0085,0.0003,0.0078,0.0169,-40,0.27,41,0.0579,0.3391,65,0.0446,0.2924,2025-10-21T16:22:02.635211
0000320335,GLOBE LIFE INC,2020-02-27,10-K,2020,(0000320335)_(GLOBE LIFE INC)_(2020-02-27)_(10-K).txt,0.0752,0.353,9380,111,109,135,70,9,28,106,0.0118,0.0116,0.0144,0.0075,0.001,0.003,0.0113,-2,0.98,105,0.0652,0.3355,205,0.074,0.3385,2025-10-21T16:22:02.808958
0000352541,ALLIANT ENERGY CORP,2020-02-21,10-K,2020,(0000352541)_(ALLIANT ENERGY CORP)_(2020-02-21)_(10-K).txt,0.0252,0.404,7609,64,67,169,96,7,40,76,0.0084,0.0088,0.0222,0.0126,0.0009,0.0053,0.01,3,1.05,136,0.0077,0.3761,106,0.0146,0.4326,2025-10-21T16:22:02.805097
0000352915,UNIVERSAL HEALTH SERVICES INC,2020-02-26,10-K,2020,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2020-02-26)_(10-K).txt,0.0364,0.3646,17295,351,110,283,391,5,93,203,0.0203,0.0064,0.0164,0.0226,0.0003,0.0054,0.0117,-241,0.31,210,0.0207,0.3766,303,0.0187,0.3283,2025-10-21T16:22:03.181962
0000354950,"HOME DEPOT, INC",2020-03-25,10-K,2020,"(0000354950)_(HOME DEPOT, INC)_(2020-03-25)_(10-K).txt",0.0609,0.3591,2164,33,11,61,24,1,14,29,0.0152,0.0051,0.0282,0.0111,0.0005,0.0065,0.0134,-22,0.33,32,0.0522,0.3726,47,0.0343,0.3259,2025-10-21T16:22:02.869766
0000701985,"L Brands, Inc",2020-03-30,10-K,2020,"(0000701985)_(L Brands, Inc)_(2020-03-30)_(10-K).txt",0.0158,0.3581,11880,338,88,159,73,10,53,171,0.0285,0.0074,0.0134,0.0061,0.0008,0.0045,0.0144,-250,0.26,140,0.0715,0.3728,261,0.0019,0.3589,2025-10-21T16:22:03.101402
0000702165,NORFOLK SOUTHERN CORP,2020-02-06,10-K,2020,(0000702165)_(NORFOLK SOUTHERN CORP)_(2020-02-06)_(10-K).txt,0.0319,0.3747,3435,71,55,67,24,0,18,21,0.0207,0.016,0.0195,0.007,0.0,0.0052,0.0061,-16,0.77,42,0.0267,0.3584,101,-0.0019,0.3828,2025-10-21T16:22:02.919898
0000707549,LAM RESEARCH CORP,2020-08-18,10-K,2020,(0000707549)_(LAM RESEARCH CORP)_(2020-08-18)_(10-K).txt,0.0495,0.3554,5060,84,40,122,81,2,43,91,0.0166,0.0079,0.0241,0.016,0.0004,0.0085,0.018,-44,0.48,77,0.0657,0.3622,89,0.026,0.3592,2025-10-21T16:22:02.991994
0000711404,"COOPER COMPANIES, INC",2020-12-11,10-K,2020,"(0000711404)_(COOPER COMPANIES, INC)_(2020-12-11)_(10-K).txt",0.035,0.3259,7184,150,52,164,71,3,51,88,0.0209,0.0072,0.0228,0.0099,0.0004,0.0071,0.0122,-98,0.35,105,0.0645,0.3204,136,0.0015,0.337,2025-10-21T16:22:03.093960
0000712515,ELECTRONIC ARTS INC,2020-05-20,10-K,2020,(0000712515)_(ELECTRONIC ARTS INC)_(2020-05-20)_(10-K).txt,-0.0098,0.3464,963,24,11,32,25,0,10,14,0.0249,0.0114,0.0332,0.026,0.0,0.0104,0.0145,-13,0.46,10,-0.0301,0.3605,20,-0.0037,0.3709,2025-10-21T16:22:03.017323
0000713676,"PNC FINANCIAL SERVICES GROUP, INC",2020-03-02,10-K,2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",0.0504,0.3663,22201,563,167,704,198,8,88,207,0.0254,0.0075,0.0317,0.0089,0.0004,0.004,0.0093,-396,0.3,205,0.0263,0.3559,335,0.0336,0.3683,2025-10-21T16:22:03.518557
0000715957,"DOMINION ENERGY, INC",2020-02-28,10-K,2020,"(0000715957)_(DOMINION ENERGY, INC)_(2020-02-28)_(10-K).txt",0.0333,0.3424,12677,262,88,278,266,7,86,173,0.0207,0.0069,0.0219,0.021,0.0006,0.0068,0.0136,-174,0.34,173,0.0422,0.3696,189,0.0127,0.3257,2025-10-21T16:22:03.379550
0000718877,"Activision Blizzard, Inc",2020-02-27,10-K,2020,"(0000718877)_(Activision Blizzard, Inc)_(2020-02-27)_(10-K).txt",0.0538,0.3349,8503,80,57,122,48,4,42,73,0.0094,0.0067,0.0143,0.0056,0.0005,0.0049,0.0086,-23,0.71,96,0.0899,0.3981,151,0.0243,0.3019,2025-10-21T16:22:03.315269
0000719739,SVB FINANCIAL GROUP,2020-02-28,10-K,2020,(0000719739)_(SVB FINANCIAL GROUP)_(2020-02-28)_(10-K).txt,0.0483,0.3551,22880,375,188,320,151,8,77,251,0.0164,0.0082,0.014,0.0066,0.0003,0.0034,0.011,-187,0.5,153,0.0642,0.3563,443,0.0368,0.3512,2025-10-21T16:22:03.820961
0000723125,MICRON TECHNOLOGY INC,2020-10-19,10-K,2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,0.0546,0.4037,3859,90,23,96,20,7,25,75,0.0233,0.006,0.0249,0.0052,0.0018,0.0065,0.0194,-67,0.26,63,0.1035,0.435,89,-0.0075,0.405,2025-10-21T16:22:03.404307
0000723254,CINTAS CORP,2020-07-29,10-K,2020,(0000723254)_(CINTAS CORP)_(2020-07-29)_(10-K).txt,0.0792,0.3804,12447,239,51,391,146,2,254,144,0.0192,0.0041,0.0314,0.0117,0.0002,0.0204,0.0116,-188,0.21,161,0.0929,0.4024,221,0.0517,0.3602,2025-10-21T16:22:03.721643
0000723531,PAYCHEX INC,2020-07-17,10-K,2020,(0000723531)_(PAYCHEX INC)_(2020-07-17)_(10-K).txt,0.0441,0.3574,5008,84,45,145,48,1,65,52,0.0168,0.009,0.029,0.0096,0.0002,0.013,0.0104,-39,0.54,82,0.0562,0.3655,118,0.0208,0.3447,2025-10-21T16:22:03.525123
0000726728,REALTY INCOME CORP,2020-02-24,10-K,2020,(0000726728)_(REALTY INCOME CORP)_(2020-02-24)_(10-K).txt,0.0459,0.3475,5567,60,47,91,45,6,34,60,0.0108,0.0084,0.0163,0.0081,0.0011,0.0061,0.0108,-13,0.78,62,0.0665,0.3431,116,0.0421,0.3681,2025-10-21T16:22:03.677409
0000728535,HUNT J B TRANSPORT SERVICES INC,2020-03-02,10-K,2020,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2020-03-02)_(10-K).txt,0.0176,0.39,3544,78,10,46,69,0,14,32,0.022,0.0028,0.013,0.0195,0.0,0.004,0.009,-68,0.13,23,0.0473,0.3674,142,0.0105,0.4077,2025-10-21T16:22:03.620302
0000731766,UNITEDHEALTH GROUP INC,2020-02-14,10-K,2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,0.0492,0.2864,4636,39,51,77,66,2,19,55,0.0084,0.011,0.0166,0.0142,0.0004,0.0041,0.0119,12,1.31,56,0.0771,0.327,78,0.044,0.3058,2025-10-21T16:22:03.736049
0000731802,ATMOS ENERGY CORP,2020-11-13,10-K,2020,(0000731802)_(ATMOS ENERGY CORP)_(2020-11-13)_(10-K).txt,0.0488,0.3375,6569,74,40,158,95,4,47,56,0.0113,0.0061,0.0241,0.0145,0.0006,0.0072,0.0085,-34,0.54,74,0.0196,0.346,125,0.0677,0.3467,2025-10-21T16:22:03.836483
0000732717,AT&T INC,2020-02-20,10-K,2020,(0000732717)_(AT&T INC)_(2020-02-20)_(10-K).txt,0.0566,0.3856,10445,139,68,158,171,3,46,114,0.0133,0.0065,0.0151,0.0164,0.0003,0.0044,0.0109,-71,0.49,130,0.0752,0.3639,227,0.041,0.425,2025-10-21T16:22:03.971937
0000740260,"Ventas, Inc",2020-02-24,10-K,2020,"(0000740260)_(Ventas, Inc)_(2020-02-24)_(10-K).txt",0.0744,0.3526,7658,123,75,176,29,2,59,75,0.0161,0.0098,0.023,0.0038,0.0003,0.0077,0.0098,-48,0.61,80,0.082,0.3857,94,0.0557,0.3459,2025-10-21T16:22:03.921669
