cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000064803,CVS HEALTH Corp,2019-02-28,10-K,2019,(0000064803)_(CVS HEALTH Corp)_(2019-02-28)_(10-K).txt,0.0544,0.3578,10660,232,67,181,123,3,28,107,0.0218,0.0063,0.017,0.0115,0.0003,0.0026,0.01,-165,0.29,106,0.0666,0.3652,271,0.0279,0.3524,2025-10-21T16:20:50.142290
0000066740,3M CO,2019-02-07,10-K,2019,(0000066740)_(3M CO)_(2019-02-07)_(10-K).txt,0.0329,0.3617,13877,242,140,151,62,2,32,80,0.0174,0.0101,0.0109,0.0045,0.0001,0.0023,0.0058,-102,0.58,113,0.0435,0.3615,397,0.0262,0.3541,2025-10-21T16:20:50.236569
0000068505,"Motorola Solutions, Inc",2019-02-15,10-K,2019,"(0000068505)_(Motorola Solutions, Inc)_(2019-02-15)_(10-K).txt",0.0518,0.3213,8046,110,79,125,119,5,42,100,0.0137,0.0098,0.0155,0.0148,0.0006,0.0052,0.0124,-31,0.72,106,0.0729,0.3631,211,0.0425,0.3104,2025-10-21T16:20:50.267006
0000070858,BANK OF AMERICA CORP DE,2019-02-26,10-K,2019,(0000070858)_(BANK OF AMERICA CORP DE)_(2019-02-26)_(10-K).txt,0.059,0.3698,43074,1759,263,1582,701,24,452,546,0.0408,0.0061,0.0367,0.0163,0.0006,0.0105,0.0127,-1496,0.15,543,0.0452,0.3811,653,0.0471,0.3953,2025-10-21T16:20:51.203103
0000072207,NOBLE ENERGY INC,2019-02-19,10-K,2019,(0000072207)_(NOBLE ENERGY INC)_(2019-02-19)_(10-K).txt,0.1385,0.4125,114,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0,,4,0.1062,0.405,0,0.0,0.0,2025-10-21T16:20:50.148657
0000072333,NORDSTROM INC,2019-03-18,10-K,2019,(0000072333)_(NORDSTROM INC)_(2019-03-18)_(10-K).txt,0.0275,0.3373,6247,46,60,86,28,4,29,67,0.0074,0.0096,0.0138,0.0045,0.0006,0.0046,0.0107,14,1.3,83,-0.0137,0.3621,153,0.0438,0.3194,2025-10-21T16:20:50.310842
0000072741,EVERSOURCE ENERGY,2019-02-26,10-K,2019,(0000072741)_(EVERSOURCE ENERGY)_(2019-02-26)_(10-K).txt,0.0268,0.4103,18486,247,130,197,274,1,59,144,0.0134,0.007,0.0107,0.0148,0.0001,0.0032,0.0078,-117,0.53,175,0.0601,0.4043,443,0.023,0.4149,2025-10-21T16:20:50.698798
0000072971,WELLS FARGO & COMPANY MN,2019-02-27,10-K,2019,(0000072971)_(WELLS FARGO & COMPANY MN)_(2019-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:50.270073
0000073124,NORTHERN TRUST CORP,2019-02-26,10-K,2019,(0000073124)_(NORTHERN TRUST CORP)_(2019-02-26)_(10-K).txt,0.0638,0.3505,20936,670,119,321,164,0,9,298,0.032,0.0057,0.0153,0.0078,0.0,0.0004,0.0142,-551,0.18,47,0.097,0.3665,78,0.0422,0.3392,2025-10-21T16:20:50.629312
0000074208,"UDR, Inc",2019-02-19,10-K,2019,"(0000074208)_(UDR, Inc)_(2019-02-19)_(10-K).txt",0.0392,0.3588,9491,91,102,157,45,10,51,64,0.0096,0.0107,0.0165,0.0047,0.0011,0.0054,0.0067,11,1.12,77,0.0617,0.3466,244,0.0177,0.3641,2025-10-21T16:20:50.570830
0000075362,PACCAR INC,2019-02-21,10-K,2019,(0000075362)_(PACCAR INC)_(2019-02-21)_(10-K).txt,0.0142,0.34,6571,136,39,56,37,0,16,41,0.0207,0.0059,0.0085,0.0056,0.0,0.0024,0.0062,-97,0.29,45,-0.0062,0.3347,209,0.0044,0.3593,2025-10-21T16:20:50.767403
0000075677,PACKAGING CORP OF AMERICA,2019-02-28,10-K,2019,(0000075677)_(PACKAGING CORP OF AMERICA)_(2019-02-28)_(10-K).txt,0.0569,0.3474,9490,194,35,122,98,1,42,122,0.0204,0.0037,0.0129,0.0103,0.0001,0.0044,0.0129,-159,0.18,122,0.0717,0.3338,210,0.0601,0.341,2025-10-21T16:20:50.875261
0000077360,PENTAIR plc,2019-02-19,10-K,2019,(0000077360)_(PENTAIR plc)_(2019-02-19)_(10-K).txt,0.076,0.3561,4927,128,34,122,62,2,39,70,0.026,0.0069,0.0248,0.0126,0.0004,0.0079,0.0142,-94,0.27,66,0.0703,0.3698,116,0.0608,0.348,2025-10-21T16:20:50.832757
0000077476,PEPSICO INC,2019-02-15,10-K,2019,(0000077476)_(PEPSICO INC)_(2019-02-15)_(10-K).txt,-0.0066,0.3797,2689,16,0,13,127,0,13,3,0.006,0.0,0.0048,0.0472,0.0,0.0048,0.0011,-16,0.0,24,0.101,0.4442,20,0.0635,0.3567,2025-10-21T16:20:50.844641
0000078003,PFIZER INC,2019-02-28,10-K,2019,(0000078003)_(PFIZER INC)_(2019-02-28)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:50.835580
0000078239,PVH CORP. DE,2019-03-29,10-K,2019,(0000078239)_(PVH CORP. DE)_(2019-03-29)_(10-K).txt,0.0516,0.3619,11277,196,78,246,111,2,54,151,0.0174,0.0069,0.0218,0.0098,0.0002,0.0048,0.0134,-118,0.4,137,0.0208,0.3679,279,0.0775,0.3626,2025-10-21T16:20:51.141579
0000079879,PPG INDUSTRIES INC,2019-02-21,10-K,2019,(0000079879)_(PPG INDUSTRIES INC)_(2019-02-21)_(10-K).txt,0.0409,0.3585,8357,166,104,155,97,2,22,62,0.0199,0.0124,0.0185,0.0116,0.0002,0.0026,0.0074,-62,0.63,106,0.0622,0.3664,221,0.0366,0.347,2025-10-21T16:20:51.084451
0000080424,PROCTER & GAMBLE Co,2019-08-06,10-K,2019,(0000080424)_(PROCTER & GAMBLE Co)_(2019-08-06)_(10-K).txt,0.0455,0.3271,13423,239,161,287,77,10,65,132,0.0178,0.012,0.0214,0.0057,0.0007,0.0048,0.0098,-78,0.67,161,0.0769,0.3774,372,0.0178,0.3045,2025-10-21T16:20:51.223468
0000080661,PROGRESSIVE CORP OH,2019-02-27,10-K,2019,(0000080661)_(PROGRESSIVE CORP OH)_(2019-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:51.099007
0000086312,"TRAVELERS COMPANIES, INC",2019-02-14,10-K,2019,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2019-02-14)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:20:51.103366
0000087347,SCHLUMBERGER LIMITED NV,2019-01-23,10-K,2019,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2019-01-23)_(10-K).txt,0.058,0.3712,4228,117,42,75,26,0,21,62,0.0277,0.0099,0.0177,0.0061,0.0,0.005,0.0147,-75,0.36,54,0.0434,0.3853,125,0.074,0.369,2025-10-21T16:20:51.215712
0000091419,J M SMUCKER Co,2019-06-17,10-K,2019,(0000091419)_(J M SMUCKER Co)_(2019-06-17)_(10-K).txt,0.0565,0.3443,6090,158,63,136,47,5,35,78,0.0259,0.0103,0.0223,0.0077,0.0008,0.0057,0.0128,-95,0.4,73,0.0553,0.4012,126,0.0545,0.3184,2025-10-21T16:20:51.312073
0000091440,SNAP-ON Inc,2019-02-14,10-K,2019,(0000091440)_(SNAP-ON Inc)_(2019-02-14)_(10-K).txt,0.0164,0.2637,12996,160,143,137,129,5,24,128,0.0123,0.011,0.0105,0.0099,0.0004,0.0018,0.0098,-17,0.89,123,0.0533,0.3407,309,0.0042,0.2457,2025-10-21T16:20:51.578977
0000092230,BB&T CORP,2019-02-26,10-K,2019,(0000092230)_(BB&T CORP)_(2019-02-26)_(10-K).txt,0.0413,0.3622,16371,355,135,419,107,11,50,140,0.0217,0.0082,0.0256,0.0065,0.0007,0.0031,0.0086,-220,0.38,153,0.0488,0.3586,420,0.0217,0.3551,2025-10-21T16:20:51.653851
0000092380,SOUTHWEST AIRLINES CO,2019-02-05,10-K,2019,(0000092380)_(SOUTHWEST AIRLINES CO)_(2019-02-05)_(10-K).txt,0.0306,0.329,14448,145,121,161,118,6,34,97,0.01,0.0084,0.0111,0.0082,0.0004,0.0024,0.0067,-24,0.83,163,0.0587,0.3532,397,0.0448,0.3042,2025-10-21T16:20:51.612774
0000093556,"STANLEY BLACK & DECKER, INC",2019-02-26,10-K,2019,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2019-02-26)_(10-K).txt",0.0588,0.3514,11558,247,195,302,159,3,71,122,0.0214,0.0169,0.0261,0.0138,0.0003,0.0061,0.0106,-52,0.79,168,0.0312,0.402,243,0.0821,0.3319,2025-10-21T16:20:51.611756
0000093751,STATE STREET CORP,2019-02-21,10-K,2019,(0000093751)_(STATE STREET CORP)_(2019-02-21)_(10-K).txt,0.0288,0.3743,32598,592,189,1391,314,12,152,416,0.0182,0.0058,0.0427,0.0096,0.0004,0.0047,0.0128,-403,0.32,282,0.0538,0.3613,510,0.0099,0.376,2025-10-21T16:20:52.425026
0000096021,SYSCO CORP,2019-08-26,10-K,2019,(0000096021)_(SYSCO CORP)_(2019-08-26)_(10-K).txt,0.0676,0.3549,8056,97,107,174,42,1,47,56,0.012,0.0133,0.0216,0.0052,0.0001,0.0058,0.007,10,1.1,127,0.0651,0.3655,163,0.0594,0.3433,2025-10-21T16:20:51.812048
0000096223,Jefferies Financial Group Inc,2019-01-29,10-K,2019,(0000096223)_(Jefferies Financial Group Inc)_(2019-01-29)_(10-K).txt,0.0687,0.3414,14228,375,143,244,96,8,75,202,0.0264,0.0101,0.0171,0.0067,0.0006,0.0053,0.0142,-232,0.38,147,0.0821,0.3881,310,0.0696,0.3365,2025-10-21T16:20:51.988994
0000097476,TEXAS INSTRUMENTS INC,2019-02-22,10-K,2019,(0000097476)_(TEXAS INSTRUMENTS INC)_(2019-02-22)_(10-K).txt,0.0923,0.374,3572,26,38,39,22,4,10,15,0.0073,0.0106,0.0109,0.0062,0.0011,0.0028,0.0042,12,1.46,44,0.0466,0.3769,112,0.084,0.3827,2025-10-21T16:20:51.774681
0000100493,"TYSON FOODS, INC",2019-11-12,10-K,2019,"(0000100493)_(TYSON FOODS, INC)_(2019-11-12)_(10-K).txt",0.0381,0.3894,9152,209,85,284,59,0,53,164,0.0228,0.0093,0.031,0.0064,0.0,0.0058,0.0179,-124,0.41,133,0.0601,0.4057,224,0.0218,0.409,2025-10-21T16:20:52.022236
0000100517,"United Continental Holdings, Inc",2019-02-28,10-K,2019,"(0000100517)_(United Continental Holdings, Inc)_(2019-02-28)_(10-K).txt",-0.009,0.3772,9104,78,51,149,71,6,23,152,0.0086,0.0056,0.0164,0.0078,0.0007,0.0025,0.0167,-27,0.65,102,-0.0032,0.3987,231,0.0116,0.397,2025-10-21T16:20:52.049957
0000100885,UNION PACIFIC CORP,2019-02-08,10-K,2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,0.0234,0.3801,7825,151,96,171,118,3,48,49,0.0193,0.0123,0.0219,0.0151,0.0004,0.0061,0.0063,-55,0.64,114,0.0183,0.3638,187,0.0341,0.3887,2025-10-21T16:20:52.200091
0000101778,MARATHON OIL CORP,2019-02-21,10-K,2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,0.0266,0.3656,15236,255,96,275,134,15,76,191,0.0167,0.0063,0.018,0.0088,0.001,0.005,0.0125,-159,0.38,190,0.0424,0.4019,345,0.0181,0.3677,2025-10-21T16:20:52.434275
0000103379,V F CORP,2019-05-24,10-K,2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,0.0243,0.3303,17688,365,133,405,83,10,66,209,0.0206,0.0075,0.0229,0.0047,0.0006,0.0037,0.0118,-232,0.36,212,0.0694,0.3693,490,-0.0003,0.3136,2025-10-21T16:20:52.530048
0000104169,Walmart Inc,2019-03-28,10-K,2019,(0000104169)_(Walmart Inc)_(2019-03-28)_(10-K).txt,0.0363,0.3436,7044,105,84,157,94,4,47,96,0.0149,0.0119,0.0223,0.0133,0.0006,0.0067,0.0136,-21,0.8,68,0.097,0.3977,185,0.0038,0.3205,2025-10-21T16:20:52.389026
0000106640,WHIRLPOOL CORP DE,2019-02-12,10-K,2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,0.049,0.3406,11706,245,96,264,108,3,64,139,0.0209,0.0082,0.0226,0.0092,0.0003,0.0055,0.0119,-149,0.39,144,0.0886,0.3702,252,0.0305,0.3329,2025-10-21T16:20:52.683021
0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT",2019-02-26,10-K,2019,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2019-02-26)_(10-K).txt",0.0547,0.3823,21558,464,254,472,96,9,85,190,0.0215,0.0118,0.0219,0.0045,0.0004,0.0039,0.0088,-210,0.55,181,0.0964,0.3995,578,0.0379,0.3973,2025-10-21T16:20:53.034494
0000200406,JOHNSON & JOHNSON,2019-02-20,10-K,2019,(0000200406)_(JOHNSON & JOHNSON)_(2019-02-20)_(10-K).txt,0.0239,0.3385,11647,284,171,204,161,2,49,50,0.0244,0.0147,0.0175,0.0138,0.0002,0.0042,0.0043,-113,0.6,124,0.0544,0.3862,370,0.0138,0.3319,2025-10-21T16:20:52.786636
0000277135,GRAINGER W W INC,2019-02-28,10-K,2019,(0000277135)_(GRAINGER W W INC)_(2019-02-28)_(10-K).txt,0.0176,0.3116,9268,224,112,146,78,4,46,125,0.0242,0.0121,0.0158,0.0084,0.0004,0.005,0.0135,-112,0.5,89,0.049,0.3606,292,0.0181,0.2872,2025-10-21T16:20:52.788159
0000277948,CSX CORP,2019-02-06,10-K,2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,0.0364,0.3554,10232,233,104,126,109,2,38,84,0.0228,0.0102,0.0123,0.0107,0.0002,0.0037,0.0082,-129,0.45,98,0.0478,0.3572,220,0.0186,0.353,2025-10-21T16:20:52.937372
0000310158,"Merck & Co., Inc",2019-02-27,10-K,2019,"(0000310158)_(Merck & Co., Inc)_(2019-02-27)_(10-K).txt",0.0937,0.3688,17020,393,190,289,148,9,59,147,0.0231,0.0112,0.017,0.0087,0.0005,0.0035,0.0086,-203,0.48,200,0.0602,0.3956,422,0.1162,0.3634,2025-10-21T16:20:53.219287
0000310764,STRYKER CORP,2019-02-07,10-K,2019,(0000310764)_(STRYKER CORP)_(2019-02-07)_(10-K).txt,0.0441,0.3223,4712,62,58,106,63,6,33,38,0.0132,0.0123,0.0225,0.0134,0.0013,0.007,0.0081,-4,0.94,63,0.0896,0.3855,132,0.0269,0.2752,2025-10-21T16:20:52.933248
0000313143,HAEMONETICS CORP,2019-05-22,10-K,2019,(0000313143)_(HAEMONETICS CORP)_(2019-05-22)_(10-K).txt,0.0536,0.3312,6388,162,64,115,62,7,40,55,0.0254,0.01,0.018,0.0097,0.0011,0.0063,0.0086,-98,0.4,77,0.0466,0.3705,173,0.0463,0.3236,2025-10-21T16:20:53.092098
0000313927,CHURCH & DWIGHT CO INC DE,2019-02-21,10-K,2019,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2019-02-21)_(10-K).txt,0.0431,0.324,5392,91,60,110,30,1,31,46,0.0169,0.0111,0.0204,0.0056,0.0002,0.0057,0.0085,-31,0.66,66,0.0986,0.3853,169,0.0379,0.3098,2025-10-21T16:20:53.081627
0000314808,Ensco plc,2019-02-28,10-K,2019,(0000314808)_(Ensco plc)_(2019-02-28)_(10-K).txt,0.0384,0.3543,12823,296,93,106,220,2,16,92,0.0231,0.0073,0.0083,0.0172,0.0002,0.0012,0.0072,-203,0.31,32,0.048,0.366,124,0.0401,0.3491,2025-10-21T16:20:53.316733
0000315213,HALF ROBERT INTERNATIONAL INC DE,2019-02-15,10-K,2019,(0000315213)_(HALF ROBERT INTERNATIONAL INC DE)_(2019-02-15)_(10-K).txt,0.0328,0.2995,5597,46,37,133,39,2,24,37,0.0082,0.0066,0.0238,0.007,0.0004,0.0043,0.0066,-9,0.8,51,0.0649,0.34,184,0.0235,0.285,2025-10-21T16:20:53.235419
0000315293,Aon plc,2019-02-19,10-K,2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,0.0609,0.3581,7783,243,87,164,72,3,42,119,0.0312,0.0112,0.0211,0.0093,0.0004,0.0054,0.0153,-156,0.36,124,0.0794,0.3998,185,0.0374,0.3278,2025-10-21T16:20:53.312834
0000316709,SCHWAB CHARLES CORP,2019-02-22,10-K,2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,0.0454,0.3553,9541,128,70,233,117,8,37,125,0.0134,0.0073,0.0244,0.0123,0.0008,0.0039,0.0131,-58,0.55,78,0.0348,0.3582,190,0.0212,0.3442,2025-10-21T16:20:53.471097
0000318154,AMGEN INC,2019-02-13,10-K,2019,(0000318154)_(AMGEN INC)_(2019-02-13)_(10-K).txt,0.0659,0.3818,6997,82,82,194,100,3,54,89,0.0117,0.0117,0.0277,0.0143,0.0004,0.0077,0.0127,0,1.0,95,0.0785,0.3691,184,0.0219,0.3716,2025-10-21T16:20:53.421676
0000319201,KLA CORP,2019-08-16,10-K,2019,(0000319201)_(KLA CORP)_(2019-08-16)_(10-K).txt,0.0627,0.3841,8373,120,56,179,94,3,54,139,0.0143,0.0067,0.0214,0.0112,0.0004,0.0064,0.0166,-64,0.47,110,0.0657,0.4132,171,0.0571,0.3703,2025-10-21T16:20:53.538053
0000320187,NIKE INC,2019-07-23,10-K,2019,(0000320187)_(NIKE INC)_(2019-07-23)_(10-K).txt,0.0465,0.3443,10229,154,105,272,122,3,72,111,0.0151,0.0103,0.0266,0.0119,0.0003,0.007,0.0109,-49,0.68,109,0.0432,0.3159,245,0.0594,0.378,2025-10-21T16:20:53.607056
0000320193,Apple Inc,2019-10-31,10-K,2019,(0000320193)_(Apple Inc)_(2019-10-31)_(10-K).txt,0.0451,0.3104,3173,52,10,73,33,0,22,44,0.0164,0.0032,0.023,0.0104,0.0,0.0069,0.0139,-42,0.19,41,0.0408,0.3545,64,0.0393,0.3015,2025-10-21T16:20:53.505052
0000352541,ALLIANT ENERGY CORP,2019-02-22,10-K,2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,0.0283,0.3991,9966,106,61,172,120,4,43,104,0.0106,0.0061,0.0173,0.012,0.0004,0.0043,0.0104,-45,0.58,150,-0.0014,0.382,142,0.03,0.4136,2025-10-21T16:20:53.736628
0000352915,UNIVERSAL HEALTH SERVICES INC,2019-02-27,10-K,2019,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2019-02-27)_(10-K).txt,0.0346,0.3703,16287,324,98,250,305,4,73,169,0.0199,0.006,0.0153,0.0187,0.0002,0.0045,0.0104,-226,0.3,187,0.0236,0.3763,306,0.0223,0.3354,2025-10-21T16:20:53.968859
0000701985,"L Brands, Inc",2019-03-22,10-K,2019,"(0000701985)_(L Brands, Inc)_(2019-03-22)_(10-K).txt",0.0179,0.3569,11546,192,64,93,73,1,26,82,0.0166,0.0055,0.0081,0.0063,0.0001,0.0023,0.0071,-128,0.33,88,0.0625,0.3583,268,0.0148,0.3681,2025-10-21T16:20:53.835142
0000702165,NORFOLK SOUTHERN CORP,2019-02-08,10-K,2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,0.04,0.3745,3841,75,65,64,26,0,13,28,0.0195,0.0169,0.0167,0.0068,0.0,0.0034,0.0073,-10,0.87,54,0.0125,0.3581,124,0.0369,0.3714,2025-10-21T16:20:53.722963
0000711404,"COOPER COMPANIES, INC",2019-12-20,10-K,2019,"(0000711404)_(COOPER COMPANIES, INC)_(2019-12-20)_(10-K).txt",0.063,0.3528,5641,74,45,89,57,1,21,62,0.0131,0.008,0.0158,0.0101,0.0002,0.0037,0.011,-29,0.61,55,0.0885,0.4172,122,0.0437,0.3364,2025-10-21T16:20:53.873042
0000712515,ELECTRONIC ARTS INC,2019-05-24,10-K,2019,(0000712515)_(ELECTRONIC ARTS INC)_(2019-05-24)_(10-K).txt,0.0362,0.3638,1066,8,11,28,10,0,14,12,0.0075,0.0103,0.0263,0.0094,0.0,0.0131,0.0113,3,1.38,14,0.0077,0.3318,22,0.048,0.3973,2025-10-21T16:20:53.765974
0000713676,"PNC FINANCIAL SERVICES GROUP, INC",2019-03-01,10-K,2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",0.0515,0.3704,25077,644,198,724,219,8,76,262,0.0257,0.0079,0.0289,0.0087,0.0003,0.003,0.0104,-446,0.31,231,0.0394,0.378,449,0.041,0.3811,2025-10-21T16:20:54.371627
0000715957,DOMINION ENERGY INC VA,2019-02-28,10-K,2019,(0000715957)_(DOMINION ENERGY INC VA)_(2019-02-28)_(10-K).txt,0.0391,0.3415,12123,199,65,251,180,8,82,155,0.0164,0.0054,0.0207,0.0148,0.0007,0.0068,0.0128,-134,0.33,173,0.0462,0.3917,183,0.0354,0.3278,2025-10-21T16:20:54.147763
0000718877,"Activision Blizzard, Inc",2019-02-28,10-K,2019,"(0000718877)_(Activision Blizzard, Inc)_(2019-02-28)_(10-K).txt",0.062,0.3469,13071,140,96,199,65,8,77,118,0.0107,0.0073,0.0152,0.005,0.0006,0.0059,0.009,-44,0.69,145,0.0915,0.3921,254,0.0407,0.3254,2025-10-21T16:20:54.244852
0000719739,SVB FINANCIAL GROUP,2019-02-28,10-K,2019,(0000719739)_(SVB FINANCIAL GROUP)_(2019-02-28)_(10-K).txt,0.0492,0.3568,22320,316,221,281,123,8,80,196,0.0142,0.0099,0.0126,0.0055,0.0004,0.0036,0.0088,-95,0.7,160,0.0752,0.3831,451,0.0353,0.3483,2025-10-21T16:20:54.580477
0000723125,MICRON TECHNOLOGY INC,2019-10-17,10-K,2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,0.0641,0.4,4137,78,36,97,34,3,24,68,0.0189,0.0087,0.0234,0.0082,0.0007,0.0058,0.0164,-42,0.46,65,0.0799,0.4412,88,0.0267,0.3872,2025-10-21T16:20:54.247758
0000723254,CINTAS CORP,2019-07-26,10-K,2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,0.0532,0.3655,7467,89,92,115,74,2,55,83,0.0119,0.0123,0.0154,0.0099,0.0003,0.0074,0.0111,3,1.03,85,0.0652,0.3545,242,0.0369,0.3534,2025-10-21T16:20:54.445805
0000723531,PAYCHEX INC,2019-07-24,10-K,2019,(0000723531)_(PAYCHEX INC)_(2019-07-24)_(10-K).txt,0.0325,0.37,8364,91,63,258,41,5,129,88,0.0109,0.0075,0.0308,0.0049,0.0006,0.0154,0.0105,-28,0.69,114,0.0464,0.373,239,0.0198,0.3667,2025-10-21T16:20:54.494828
0000728535,HUNT J B TRANSPORT SERVICES INC,2019-02-22,10-K,2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,0.0228,0.3841,3434,80,11,44,56,0,14,32,0.0233,0.0032,0.0128,0.0163,0.0,0.0041,0.0093,-69,0.14,22,0.0503,0.3586,141,0.0136,0.3961,2025-10-21T16:20:54.464104
0000731766,UNITEDHEALTH GROUP INC,2019-02-12,10-K,2019,(0000731766)_(UNITEDHEALTH GROUP INC)_(2019-02-12)_(10-K).txt,0.0546,0.3369,6243,64,63,101,68,2,30,61,0.0103,0.0101,0.0162,0.0109,0.0003,0.0048,0.0098,-1,0.98,74,0.1033,0.3625,125,0.0354,0.3239,2025-10-21T16:20:54.598911
0000740260,VENTAS INC,2019-02-08,10-K,2019,(0000740260)_(VENTAS INC)_(2019-02-08)_(10-K).txt,0.0789,0.3824,10728,180,95,205,37,3,64,96,0.0168,0.0089,0.0191,0.0034,0.0003,0.006,0.0089,-85,0.53,112,0.0964,0.4028,145,0.0644,0.3731,2025-10-21T16:20:54.735457
0000745732,ROSS STORES INC,2019-04-02,10-K,2019,(0000745732)_(ROSS STORES INC)_(2019-04-02)_(10-K).txt,0.0275,0.3453,3213,34,32,64,19,0,16,52,0.0106,0.01,0.0199,0.0059,0.0,0.005,0.0162,-2,0.94,45,0.061,0.3757,69,0.0199,0.3299,2025-10-21T16:20:54.589383
0000749251,GARTNER INC,2019-02-22,10-K,2019,(0000749251)_(GARTNER INC)_(2019-02-22)_(10-K).txt,0.0526,0.3648,8129,136,100,138,110,6,39,62,0.0167,0.0123,0.017,0.0135,0.0007,0.0048,0.0076,-36,0.74,79,0.0924,0.4093,259,0.0479,0.3539,2025-10-21T16:20:54.814126
0000753308,NEXTERA ENERGY INC,2019-02-15,10-K,2019,(0000753308)_(NEXTERA ENERGY INC)_(2019-02-15)_(10-K).txt,0.0358,0.4009,13571,156,107,289,202,5,52,142,0.0115,0.0079,0.0213,0.0149,0.0004,0.0038,0.0105,-49,0.69,166,0.0541,0.3691,215,0.0454,0.4005,2025-10-21T16:20:54.977221
0000764180,"ALTRIA GROUP, INC",2019-02-26,10-K,2019,"(0000764180)_(ALTRIA GROUP, INC)_(2019-02-26)_(10-K).txt",0.055,0.3915,15597,336,80,258,276,8,101,273,0.0215,0.0051,0.0165,0.0177,0.0005,0.0065,0.0175,-256,0.24,181,0.0602,0.4027,306,0.066,0.3989,2025-10-21T16:20:54.982568
0000764478,BEST BUY CO INC,2019-03-28,10-K,2019,(0000764478)_(BEST BUY CO INC)_(2019-03-28)_(10-K).txt,0.0593,0.3298,9363,159,105,165,84,20,38,129,0.017,0.0112,0.0176,0.009,0.0021,0.0041,0.0138,-54,0.66,90,0.0639,0.4053,240,0.0536,0.3187,2025-10-21T16:20:54.986553
0000764622,PINNACLE WEST CAPITAL CORP,2019-02-22,10-K,2019,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2019-02-22)_(10-K).txt,0.0587,0.3702,14376,204,107,247,313,9,59,122,0.0142,0.0074,0.0172,0.0218,0.0006,0.0041,0.0085,-97,0.52,234,0.0653,0.3701,265,0.0759,0.3507,2025-10-21T16:20:55.186337
0000766421,"ALASKA AIR GROUP, INC",2019-02-15,10-K,2019,"(0000766421)_(ALASKA AIR GROUP, INC)_(2019-02-15)_(10-K).txt",0.0654,0.3877,10185,82,104,101,71,12,21,66,0.0081,0.0102,0.0099,0.007,0.0012,0.0021,0.0065,22,1.27,136,0.065,0.4172,360,0.0526,0.3816,2025-10-21T16:20:55.283560
0000766704,WELLTOWER INC,2019-02-25,10-K,2019,(0000766704)_(WELLTOWER INC)_(2019-02-25)_(10-K).txt,0.0484,0.3228,9694,177,87,172,38,4,46,96,0.0183,0.009,0.0177,0.0039,0.0004,0.0047,0.0099,-90,0.49,94,0.0907,0.346,161,0.0313,0.3111,2025-10-21T16:20:55.250062
