cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000074208,"UDR, Inc",2021-02-18,10-K,2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",0.0228,0.3645,10317,116,99,244,46,12,51,73,0.0112,0.0096,0.0237,0.0045,0.0012,0.0049,0.0071,-17,0.85,100,0.0615,0.3565,245,-0.0137,0.3708,2025-10-21T16:22:53.707518
0000075362,PACCAR INC,2021-02-17,10-K,2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,0.0065,0.3458,4828,121,28,57,28,0,19,51,0.0251,0.0058,0.0118,0.0058,0.0,0.0039,0.0106,-93,0.23,55,-0.003,0.3315,142,-0.0181,0.3583,2025-10-21T16:22:53.568014
0000078003,PFIZER INC,2021-02-25,10-K,2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,0.0702,0.3709,14263,229,183,244,156,3,67,127,0.0161,0.0128,0.0171,0.0109,0.0002,0.0047,0.0089,-46,0.8,139,0.0625,0.3708,226,0.058,0.3709,2025-10-21T16:22:53.885079
0000078239,PVH CORP. DE,2021-03-31,10-K,2021,(0000078239)_(PVH CORP. DE)_(2021-03-31)_(10-K).txt,0.0544,0.3575,15344,406,100,357,115,4,80,254,0.0265,0.0065,0.0233,0.0075,0.0003,0.0052,0.0166,-306,0.25,187,0.0343,0.3446,367,0.0607,0.3669,2025-10-21T16:22:53.945356
0000079282,"BROWN & BROWN, INC",2021-02-23,10-K,2021,"(0000079282)_(BROWN & BROWN, INC)_(2021-02-23)_(10-K).txt",0.0454,0.3845,6195,68,40,120,53,3,20,48,0.011,0.0065,0.0194,0.0086,0.0005,0.0032,0.0077,-28,0.59,45,0.1264,0.3925,170,0.0305,0.3989,2025-10-21T16:22:53.865395
0000079879,PPG INDUSTRIES INC,2021-02-18,10-K,2021,(0000079879)_(PPG INDUSTRIES INC)_(2021-02-18)_(10-K).txt,0.0431,0.364,7353,166,99,184,81,4,29,62,0.0226,0.0135,0.025,0.011,0.0005,0.0039,0.0084,-67,0.6,112,0.0715,0.3651,195,0.0321,0.3657,2025-10-21T16:22:54.047519
0000080424,PROCTER & GAMBLE Co,2021-08-06,10-K,2021,(0000080424)_(PROCTER & GAMBLE Co)_(2021-08-06)_(10-K).txt,0.0501,0.3324,16900,337,250,419,101,11,115,126,0.0199,0.0148,0.0248,0.006,0.0007,0.0068,0.0075,-87,0.74,220,0.0808,0.3654,410,0.0164,0.314,2025-10-21T16:22:54.276336
0000080661,PROGRESSIVE CORP OH,2021-03-01,10-K,2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.948318
0000084839,ROLLINS INC,2021-02-26,10-K,2021,(0000084839)_(ROLLINS INC)_(2021-02-26)_(10-K).txt,0.0467,0.3417,3283,93,28,88,79,1,24,38,0.0283,0.0085,0.0268,0.0241,0.0003,0.0073,0.0116,-65,0.3,39,0.0396,0.3645,71,0.04,0.3298,2025-10-21T16:22:54.029504
0000086312,"TRAVELERS COMPANIES, INC",2021-02-11,10-K,2021,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2021-02-11)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:22:54.032434
0000087347,SCHLUMBERGER LIMITED NV,2021-01-27,10-K,2021,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2021-01-27)_(10-K).txt,0.0282,0.3567,5322,121,52,115,30,3,27,63,0.0227,0.0098,0.0216,0.0056,0.0006,0.0051,0.0118,-69,0.43,59,0.0367,0.3535,168,0.0258,0.3541,2025-10-21T16:22:54.172588
0000089800,SHERWIN WILLIAMS CO,2021-02-19,10-K,2021,(0000089800)_(SHERWIN WILLIAMS CO)_(2021-02-19)_(10-K).txt,0.0526,0.3334,10783,193,83,172,124,3,32,124,0.0179,0.0077,0.016,0.0115,0.0003,0.003,0.0115,-110,0.43,128,0.041,0.3419,230,0.0411,0.3349,2025-10-21T16:22:54.309776
0000091419,J M SMUCKER Co,2021-06-17,10-K,2021,(0000091419)_(J M SMUCKER Co)_(2021-06-17)_(10-K).txt,0.0537,0.3439,6490,178,72,155,87,5,33,95,0.0274,0.0111,0.0239,0.0134,0.0008,0.0051,0.0146,-106,0.4,74,0.0529,0.4031,130,0.04,0.2979,2025-10-21T16:22:54.334983
0000091440,Snap-on Inc,2021-02-11,10-K,2021,(0000091440)_(Snap-on Inc)_(2021-02-11)_(10-K).txt,0.0364,0.2838,12488,219,121,174,152,2,34,139,0.0175,0.0097,0.0139,0.0122,0.0002,0.0027,0.0111,-98,0.55,120,0.0489,0.3373,223,0.0219,0.2869,2025-10-21T16:22:54.585174
0000092230,TRUIST FINANCIAL CORP,2021-02-24,10-K,2021,(0000092230)_(TRUIST FINANCIAL CORP)_(2021-02-24)_(10-K).txt,0.0518,0.3656,19008,383,193,531,144,12,75,155,0.0201,0.0102,0.0279,0.0076,0.0006,0.0039,0.0082,-190,0.5,184,0.0562,0.355,366,0.0236,0.3487,2025-10-21T16:22:54.786718
0000092380,SOUTHWEST AIRLINES CO,2021-02-08,10-K,2021,(0000092380)_(SOUTHWEST AIRLINES CO)_(2021-02-08)_(10-K).txt,0.0482,0.3537,17550,252,143,263,137,7,58,173,0.0144,0.0081,0.015,0.0078,0.0004,0.0033,0.0099,-109,0.57,175,0.0445,0.3826,361,0.0517,0.3595,2025-10-21T16:22:54.746561
0000093556,"STANLEY BLACK & DECKER, INC",2021-02-18,10-K,2021,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2021-02-18)_(10-K).txt",0.0553,0.3685,11946,270,210,333,155,6,79,115,0.0226,0.0176,0.0279,0.013,0.0005,0.0066,0.0096,-60,0.78,167,0.0583,0.4074,236,0.0518,0.342,2025-10-21T16:22:54.888675
0000093751,STATE STREET CORP,2021-02-19,10-K,2021,(0000093751)_(STATE STREET CORP)_(2021-02-19)_(10-K).txt,0.0426,0.3739,35627,663,205,1366,407,22,161,425,0.0186,0.0058,0.0383,0.0114,0.0006,0.0045,0.0119,-458,0.31,325,0.0575,0.3702,527,0.0159,0.3812,2025-10-21T16:22:55.471968
0000096021,SYSCO CORP,2021-08-30,10-K,2021,(0000096021)_(SYSCO CORP)_(2021-08-30)_(10-K).txt,0.0442,0.3662,11910,302,142,273,119,8,83,133,0.0254,0.0119,0.0229,0.01,0.0007,0.007,0.0112,-160,0.47,158,0.038,0.368,210,0.0325,0.3674,2025-10-21T16:22:55.026943
0000096943,TELEFLEX INC,2021-02-25,10-K,2021,(0000096943)_(TELEFLEX INC)_(2021-02-25)_(10-K).txt,0.0805,0.3691,10489,272,91,236,127,5,81,157,0.0259,0.0087,0.0225,0.0121,0.0005,0.0077,0.015,-181,0.33,159,0.0828,0.4011,192,0.0619,0.3381,2025-10-21T16:22:55.045341
0000097476,TEXAS INSTRUMENTS INC,2021-02-05,10-K,2021,(0000097476)_(TEXAS INSTRUMENTS INC)_(2021-02-05)_(10-K).txt,0.0569,0.362,4250,36,53,54,70,6,17,40,0.0085,0.0125,0.0127,0.0165,0.0014,0.004,0.0094,17,1.47,40,0.0508,0.425,103,0.0394,0.3578,2025-10-21T16:22:54.995229
0000100493,"TYSON FOODS, INC",2021-02-11,10-K-A,2021,"(0000100493)_(TYSON FOODS, INC)_(2021-02-11)_(10-K-A).txt",0.0334,0.3891,10505,271,77,439,67,1,81,207,0.0258,0.0073,0.0418,0.0064,0.0001,0.0077,0.0197,-194,0.28,206,0.0427,0.3916,250,0.0172,0.3917,2025-10-21T16:22:55.240134
0000100493,"TYSON FOODS, INC",2021-11-15,10-K,2021,"(0000100493)_(TYSON FOODS, INC)_(2021-11-15)_(10-K).txt",0.0471,0.4027,11850,299,115,495,88,3,84,210,0.0252,0.0097,0.0418,0.0074,0.0003,0.0071,0.0177,-184,0.38,228,0.0597,0.3926,271,0.0405,0.4182,2025-10-21T16:22:55.303959
0000100517,"United Airlines Holdings, Inc",2021-03-01,10-K,2021,"(0000100517)_(United Airlines Holdings, Inc)_(2021-03-01)_(10-K).txt",0.0237,0.3569,13552,168,94,210,116,2,69,178,0.0124,0.0069,0.0155,0.0086,0.0001,0.0051,0.0131,-74,0.56,140,0.0371,0.3853,227,0.0111,0.391,2025-10-21T16:22:55.371509
0000100885,UNION PACIFIC CORP,2021-02-05,10-K,2021,(0000100885)_(UNION PACIFIC CORP)_(2021-02-05)_(10-K).txt,-0.0061,0.3759,7382,171,102,206,89,4,64,62,0.0232,0.0138,0.0279,0.0121,0.0005,0.0087,0.0084,-69,0.6,115,0.0078,0.3662,169,-0.0173,0.3934,2025-10-21T16:22:55.422223
0000101778,MARATHON OIL CORP,2021-02-23,10-K,2021,(0000101778)_(MARATHON OIL CORP)_(2021-02-23)_(10-K).txt,0.0305,0.38,9727,211,51,205,126,8,48,134,0.0217,0.0052,0.0211,0.013,0.0008,0.0049,0.0138,-160,0.24,149,0.0439,0.4173,171,0.0071,0.3823,2025-10-21T16:22:55.551744
0000101829,RAYTHEON TECHNOLOGIES CORP,2021-02-08,10-K,2021,(0000101829)_(RAYTHEON TECHNOLOGIES CORP)_(2021-02-08)_(10-K).txt,0.0323,0.3683,23760,1075,190,845,571,21,418,347,0.0452,0.008,0.0356,0.024,0.0009,0.0176,0.0146,-885,0.18,395,0.0371,0.3918,413,0.0192,0.354,2025-10-21T16:22:55.958435
0000103379,V F CORP,2021-05-27,10-K,2021,(0000103379)_(V F CORP)_(2021-05-27)_(10-K).txt,0.0321,0.3377,13201,237,123,364,101,8,69,180,0.018,0.0093,0.0276,0.0077,0.0006,0.0052,0.0136,-114,0.52,164,0.0933,0.378,364,-0.0107,0.3301,2025-10-21T16:22:55.747200
0000104169,Walmart Inc,2021-03-19,10-K,2021,(0000104169)_(Walmart Inc)_(2021-03-19)_(10-K).txt,0.0381,0.3441,8438,151,88,168,134,3,56,135,0.0179,0.0104,0.0199,0.0159,0.0004,0.0066,0.016,-63,0.58,82,0.0631,0.3856,196,0.0177,0.3249,2025-10-21T16:22:55.687575
0000105770,WEST PHARMACEUTICAL SERVICES INC,2021-02-23,10-K,2021,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2021-02-23)_(10-K).txt,0.0177,0.2974,5252,77,65,60,71,1,19,88,0.0147,0.0124,0.0114,0.0135,0.0002,0.0036,0.0168,-12,0.84,59,0.0355,0.3331,139,-0.0044,0.2689,2025-10-21T16:22:55.693534
0000106040,WESTERN DIGITAL CORP,2021-08-27,10-K,2021,(0000106040)_(WESTERN DIGITAL CORP)_(2021-08-27)_(10-K).txt,0.0484,0.3475,3656,63,18,101,32,1,36,77,0.0172,0.0049,0.0276,0.0088,0.0003,0.0098,0.0211,-45,0.29,52,0.0635,0.3599,71,0.0241,0.3749,2025-10-21T16:22:55.780114
0000106640,WHIRLPOOL CORP DE,2021-02-11,10-K,2021,(0000106640)_(WHIRLPOOL CORP DE)_(2021-02-11)_(10-K).txt,0.0484,0.3341,12601,219,102,294,172,3,70,185,0.0174,0.0081,0.0233,0.0136,0.0002,0.0056,0.0147,-117,0.47,141,0.0523,0.3501,266,0.0308,0.323,2025-10-21T16:22:56.020027
0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT",2021-02-25,10-K,2021,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2021-02-25)_(10-K).txt",0.0419,0.3736,22655,541,143,554,125,7,84,182,0.0239,0.0063,0.0245,0.0055,0.0003,0.0037,0.008,-398,0.26,202,0.0957,0.3868,618,0.0029,0.3763,2025-10-21T16:22:56.376290
0000200406,JOHNSON & JOHNSON,2021-02-22,10-K,2021,(0000200406)_(JOHNSON & JOHNSON)_(2021-02-22)_(10-K).txt,0.0408,0.3588,10768,218,114,208,144,0,43,81,0.0202,0.0106,0.0193,0.0134,0.0,0.004,0.0075,-104,0.52,101,0.0534,0.3754,261,0.0164,0.3396,2025-10-21T16:22:56.065992
0000217346,TEXTRON INC,2021-02-19,10-K,2021,(0000217346)_(TEXTRON INC)_(2021-02-19)_(10-K).txt,0.0465,0.374,5706,104,52,104,74,4,24,48,0.0182,0.0091,0.0182,0.013,0.0007,0.0042,0.0084,-52,0.5,70,0.045,0.357,117,0.0291,0.3894,2025-10-21T16:22:56.109966
0000277135,"W.W. GRAINGER, INC",2021-02-24,10-K,2021,"(0000277135)_(W.W. GRAINGER, INC)_(2021-02-24)_(10-K).txt",0.0254,0.3368,5462,194,39,115,20,2,31,52,0.0355,0.0071,0.0211,0.0037,0.0004,0.0057,0.0095,-155,0.2,41,0.0474,0.368,197,0.0026,0.3104,2025-10-21T16:22:56.177014
0000277948,CSX CORP,2021-02-10,10-K,2021,(0000277948)_(CSX CORP)_(2021-02-10)_(10-K).txt,0.0377,0.3658,9625,176,80,144,136,2,43,107,0.0183,0.0083,0.015,0.0141,0.0002,0.0045,0.0111,-96,0.45,123,0.0383,0.3585,173,0.0045,0.3797,2025-10-21T16:22:56.302327
0000310764,STRYKER CORP,2021-02-11,10-K,2021,(0000310764)_(STRYKER CORP)_(2021-02-11)_(10-K).txt,0.0568,0.3315,4887,104,45,109,69,6,41,49,0.0213,0.0092,0.0223,0.0141,0.0012,0.0084,0.01,-59,0.43,64,0.1024,0.379,119,0.0088,0.3001,2025-10-21T16:22:56.241888
0000313143,HAEMONETICS CORP,2021-05-26,10-K,2021,(0000313143)_(HAEMONETICS CORP)_(2021-05-26)_(10-K).txt,0.0637,0.3397,8188,179,115,179,77,8,51,66,0.0219,0.014,0.0219,0.0094,0.001,0.0062,0.0081,-64,0.64,89,0.0653,0.3683,206,0.0604,0.3464,2025-10-21T16:22:56.373029
0000313927,CHURCH & DWIGHT CO INC DE,2021-02-18,10-K,2021,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2021-02-18)_(10-K).txt,0.0677,0.3662,5707,101,52,151,33,1,50,54,0.0177,0.0091,0.0265,0.0058,0.0002,0.0088,0.0095,-49,0.51,73,0.1063,0.3964,157,0.0548,0.3517,2025-10-21T16:22:56.395521
0000314808,Valaris plc,2021-03-02,10-K,2021,(0000314808)_(Valaris plc)_(2021-03-02)_(10-K).txt,0.0394,0.3561,18610,509,122,290,509,2,102,259,0.0274,0.0066,0.0156,0.0274,0.0001,0.0055,0.0139,-387,0.24,231,0.038,0.3949,359,0.0241,0.346,2025-10-21T16:22:56.778402
0000315213,ROBERT HALF INTERNATIONAL INC,2021-02-12,10-K,2021,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2021-02-12)_(10-K).txt,0.0366,0.2922,4694,61,28,125,34,1,27,39,0.013,0.006,0.0266,0.0072,0.0002,0.0058,0.0083,-33,0.46,44,0.0752,0.3142,150,0.0198,0.3071,2025-10-21T16:22:56.511955
0000315293,Aon plc,2021-02-19,10-K,2021,(0000315293)_(Aon plc)_(2021-02-19)_(10-K).txt,0.072,0.3825,9262,146,18,102,208,0,21,57,0.0158,0.0019,0.011,0.0225,0.0,0.0023,0.0062,-128,0.12,66,0.1226,0.413,48,0.0167,0.366,2025-10-21T16:22:56.618360
0000316709,SCHWAB CHARLES CORP,2021-02-24,10-K,2021,(0000316709)_(SCHWAB CHARLES CORP)_(2021-02-24)_(10-K).txt,0.0355,0.3602,13379,178,86,348,133,7,55,143,0.0133,0.0064,0.026,0.0099,0.0005,0.0041,0.0107,-92,0.48,101,0.0385,0.3348,262,0.0108,0.3773,2025-10-21T16:22:56.710332
0000318154,AMGEN INC,2021-02-09,10-K,2021,(0000318154)_(AMGEN INC)_(2021-02-09)_(10-K).txt,0.0588,0.3739,6254,108,62,183,99,4,56,66,0.0173,0.0099,0.0293,0.0158,0.0006,0.009,0.0106,-46,0.57,98,0.0474,0.3571,143,0.0575,0.3777,2025-10-21T16:22:56.678749
0000319201,KLA CORP,2021-08-06,10-K,2021,(0000319201)_(KLA CORP)_(2021-08-06)_(10-K).txt,0.0629,0.3801,9105,156,47,204,155,5,66,128,0.0171,0.0052,0.0224,0.017,0.0005,0.0072,0.0141,-109,0.3,119,0.0694,0.4082,180,0.0529,0.3653,2025-10-21T16:22:56.871986
0000320187,"NIKE, Inc",2021-07-20,10-K,2021,"(0000320187)_(NIKE, Inc)_(2021-07-20)_(10-K).txt",0.0337,0.3456,10424,172,85,326,139,3,95,97,0.0165,0.0082,0.0313,0.0133,0.0003,0.0091,0.0093,-87,0.49,120,0.0537,0.3478,217,0.0249,0.3642,2025-10-21T16:22:56.942345
0000320193,Apple Inc,2021-10-29,10-K,2021,(0000320193)_(Apple Inc)_(2021-10-29)_(10-K).txt,0.0649,0.299,1668,14,13,35,14,0,10,24,0.0084,0.0078,0.021,0.0084,0.0,0.006,0.0144,-1,0.93,14,0.0464,0.3136,46,0.0727,0.2962,2025-10-21T16:22:56.755163
0000320335,GLOBE LIFE INC,2021-02-25,10-K,2021,(0000320335)_(GLOBE LIFE INC)_(2021-02-25)_(10-K).txt,0.0716,0.3513,12364,194,139,143,124,10,33,115,0.0157,0.0112,0.0116,0.01,0.0008,0.0027,0.0093,-55,0.72,134,0.0601,0.3508,279,0.0736,0.3476,2025-10-21T16:22:57.081030
0000352541,ALLIANT ENERGY CORP,2021-02-19,10-K,2021,(0000352541)_(ALLIANT ENERGY CORP)_(2021-02-19)_(10-K).txt,0.0203,0.396,10742,152,80,214,146,6,59,120,0.0142,0.0074,0.0199,0.0136,0.0006,0.0055,0.0112,-72,0.53,162,0.0023,0.3851,144,0.0126,0.4176,2025-10-21T16:22:57.041217
0000352915,UNIVERSAL HEALTH SERVICES INC,2021-02-25,10-K,2021,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2021-02-25)_(10-K).txt,0.0458,0.3707,20365,457,135,330,511,8,107,290,0.0224,0.0066,0.0162,0.0251,0.0004,0.0053,0.0142,-322,0.3,230,0.02,0.3613,393,0.0377,0.3514,2025-10-21T16:22:57.383907
0000354950,"HOME DEPOT, INC",2021-03-24,10-K,2021,"(0000354950)_(HOME DEPOT, INC)_(2021-03-24)_(10-K).txt",0.0703,0.3831,2162,36,10,55,37,1,12,35,0.0167,0.0046,0.0254,0.0171,0.0005,0.0056,0.0162,-26,0.28,29,0.0903,0.419,54,0.0501,0.3557,2025-10-21T16:22:57.002725
0000701985,"L Brands, Inc",2021-03-19,10-K,2021,"(0000701985)_(L Brands, Inc)_(2021-03-19)_(10-K).txt",0.0208,0.3564,14970,403,107,152,162,1,42,204,0.0269,0.0071,0.0102,0.0108,0.0001,0.0028,0.0136,-296,0.27,121,0.0608,0.3805,306,0.0214,0.3535,2025-10-21T16:22:57.358716
0000702165,NORFOLK SOUTHERN CORP,2021-02-04,10-K,2021,(0000702165)_(NORFOLK SOUTHERN CORP)_(2021-02-04)_(10-K).txt,0.0179,0.3674,4299,117,67,76,41,0,21,38,0.0272,0.0156,0.0177,0.0095,0.0,0.0049,0.0088,-50,0.57,62,0.0331,0.3616,124,-0.0122,0.3658,2025-10-21T16:22:57.154178
0000707549,LAM RESEARCH CORP,2021-08-17,10-K,2021,(0000707549)_(LAM RESEARCH CORP)_(2021-08-17)_(10-K).txt,0.0533,0.3556,4997,59,42,105,87,1,35,88,0.0118,0.0084,0.021,0.0174,0.0002,0.007,0.0176,-17,0.71,69,0.0648,0.3643,91,0.0351,0.3575,2025-10-21T16:22:57.211735
0000711404,"COOPER COMPANIES, INC",2021-12-10,10-K,2021,"(0000711404)_(COOPER COMPANIES, INC)_(2021-12-10)_(10-K).txt",0.049,0.3315,7657,134,43,179,68,1,52,91,0.0175,0.0056,0.0234,0.0089,0.0001,0.0068,0.0119,-91,0.32,94,0.0658,0.3284,158,0.0274,0.3441,2025-10-21T16:22:57.331311
0000712515,ELECTRONIC ARTS INC,2021-05-26,10-K,2021,(0000712515)_(ELECTRONIC ARTS INC)_(2021-05-26)_(10-K).txt,0.0197,0.3575,1037,22,11,31,20,0,8,12,0.0212,0.0106,0.0299,0.0193,0.0,0.0077,0.0116,-11,0.5,10,-0.0023,0.3471,21,0.0198,0.3789,2025-10-21T16:22:57.238476
0000713676,"PNC FINANCIAL SERVICES GROUP, INC",2021-02-26,10-K,2021,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2021-02-26)_(10-K).txt",0.058,0.3635,21195,513,172,682,168,9,92,159,0.0242,0.0081,0.0322,0.0079,0.0004,0.0043,0.0075,-341,0.34,219,0.0466,0.3776,300,0.0305,0.3754,2025-10-21T16:22:57.708112
0000715957,"DOMINION ENERGY, INC",2021-02-25,10-K,2021,"(0000715957)_(DOMINION ENERGY, INC)_(2021-02-25)_(10-K).txt",0.0279,0.3535,13146,283,92,279,204,6,80,152,0.0215,0.007,0.0212,0.0155,0.0005,0.0061,0.0116,-191,0.33,181,0.035,0.3702,182,0.0105,0.3471,2025-10-21T16:22:57.631912
0000718877,"Activision Blizzard, Inc",2021-02-23,10-K,2021,"(0000718877)_(Activision Blizzard, Inc)_(2021-02-23)_(10-K).txt",0.0438,0.3464,8435,54,74,111,62,3,46,67,0.0064,0.0088,0.0132,0.0074,0.0004,0.0055,0.0079,20,1.37,88,0.0741,0.3899,140,0.0169,0.313,2025-10-21T16:22:57.587353
0000719739,SVB FINANCIAL GROUP,2021-03-01,10-K,2021,(0000719739)_(SVB FINANCIAL GROUP)_(2021-03-01)_(10-K).txt,0.0336,0.358,23478,482,232,412,166,3,84,295,0.0205,0.0099,0.0175,0.0071,0.0001,0.0036,0.0126,-250,0.48,186,0.043,0.3676,437,0.0324,0.3569,2025-10-21T16:22:58.012068
0000723125,MICRON TECHNOLOGY INC,2021-10-08,10-K,2021,(0000723125)_(MICRON TECHNOLOGY INC)_(2021-10-08)_(10-K).txt,0.0438,0.3768,2926,63,15,61,15,2,14,50,0.0215,0.0051,0.0208,0.0051,0.0007,0.0048,0.0171,-48,0.24,45,0.0736,0.4114,60,-0.0062,0.377,2025-10-21T16:22:57.659402
0000723254,CINTAS CORP,2021-07-28,10-K,2021,(0000723254)_(CINTAS CORP)_(2021-07-28)_(10-K).txt,0.0577,0.3575,5990,90,63,86,71,1,46,78,0.015,0.0105,0.0144,0.0119,0.0002,0.0077,0.013,-27,0.7,42,0.045,0.3664,147,0.0334,0.3621,2025-10-21T16:22:57.770625
0000723531,PAYCHEX INC,2021-07-16,10-K,2021,(0000723531)_(PAYCHEX INC)_(2021-07-16)_(10-K).txt,0.065,0.3805,4728,79,53,145,52,2,62,51,0.0167,0.0112,0.0307,0.011,0.0004,0.0131,0.0108,-26,0.67,84,0.0604,0.3762,84,0.0555,0.3897,2025-10-21T16:22:57.770572
0000726728,REALTY INCOME CORP,2021-02-23,10-K,2021,(0000726728)_(REALTY INCOME CORP)_(2021-02-23)_(10-K).txt,0.0527,0.3487,9675,137,78,160,86,10,64,119,0.0142,0.0081,0.0165,0.0089,0.001,0.0066,0.0123,-59,0.57,93,0.0981,0.3602,215,0.0402,0.359,2025-10-21T16:22:57.944944
0000728535,HUNT J B TRANSPORT SERVICES INC,2021-02-23,10-K,2021,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2021-02-23)_(10-K).txt,0.0097,0.3903,3687,92,7,51,85,0,13,37,0.025,0.0019,0.0138,0.0231,0.0,0.0035,0.01,-85,0.08,28,0.0607,0.377,144,-0.0071,0.4075,2025-10-21T16:22:57.878670
0000731766,UNITEDHEALTH GROUP INC,2021-03-01,10-K,2021,(0000731766)_(UNITEDHEALTH GROUP INC)_(2021-03-01)_(10-K).txt,0.0552,0.3167,5883,58,66,104,74,2,34,76,0.0099,0.0112,0.0177,0.0126,0.0003,0.0058,0.0129,8,1.14,69,0.0869,0.3488,106,0.046,0.3451,2025-10-21T16:22:57.915491
0000731802,ATMOS ENERGY CORP,2021-11-12,10-K,2021,(0000731802)_(ATMOS ENERGY CORP)_(2021-11-12)_(10-K).txt,0.0615,0.3567,7023,87,49,145,94,3,46,55,0.0124,0.007,0.0206,0.0134,0.0004,0.0065,0.0078,-38,0.56,75,0.0365,0.3915,143,0.0752,0.3417,2025-10-21T16:22:58.075619
0000732712,VERIZON COMMUNICATIONS INC,2021-02-25,10-K,2021,(0000732712)_(VERIZON COMMUNICATIONS INC)_(2021-02-25)_(10-K).txt,0.0343,0.347,20729,328,152,317,161,3,82,274,0.0158,0.0073,0.0153,0.0078,0.0001,0.004,0.0132,-176,0.46,259,0.0548,0.3799,450,0.0262,0.3544,2025-10-21T16:22:58.423751
0000732717,AT&T INC,2021-02-25,10-K,2021,(0000732717)_(AT&T INC)_(2021-02-25)_(10-K).txt,0.0315,0.3645,13612,215,88,184,154,3,55,164,0.0158,0.0065,0.0135,0.0113,0.0002,0.004,0.012,-127,0.41,164,0.0532,0.3644,315,0.0013,0.3937,2025-10-21T16:22:58.340106
0000740260,"Ventas, Inc",2021-02-23,10-K,2021,"(0000740260)_(Ventas, Inc)_(2021-02-23)_(10-K).txt",0.0732,0.3669,9379,152,98,207,40,3,63,98,0.0162,0.0104,0.0221,0.0043,0.0003,0.0067,0.0104,-54,0.64,92,0.075,0.3871,132,0.0664,0.3666,2025-10-21T16:22:58.238778
0000745732,"ROSS STORES, INC",2021-03-30,10-K,2021,"(0000745732)_(ROSS STORES, INC)_(2021-03-30)_(10-K).txt",0.0375,0.3358,4157,81,33,93,22,0,33,50,0.0195,0.0079,0.0224,0.0053,0.0,0.0079,0.012,-48,0.41,56,0.0597,0.3769,102,0.028,0.3229,2025-10-21T16:22:58.189561
0000749251,GARTNER INC,2021-02-24,10-K,2021,(0000749251)_(GARTNER INC)_(2021-02-24)_(10-K).txt,0.0691,0.3738,4880,83,45,129,79,6,35,54,0.017,0.0092,0.0264,0.0162,0.0012,0.0072,0.0111,-38,0.54,65,0.0757,0.3892,138,0.0396,0.3475,2025-10-21T16:22:58.319021
0000753308,NEXTERA ENERGY INC,2021-02-12,10-K,2021,(0000753308)_(NEXTERA ENERGY INC)_(2021-02-12)_(10-K).txt,0.0597,0.3929,15032,226,99,318,244,5,60,199,0.015,0.0066,0.0212,0.0162,0.0003,0.004,0.0132,-127,0.44,175,0.0546,0.3647,250,0.038,0.3906,2025-10-21T16:22:58.578116
0000764180,"ALTRIA GROUP, INC",2021-02-26,10-K,2021,"(0000764180)_(ALTRIA GROUP, INC)_(2021-02-26)_(10-K).txt",0.0748,0.3822,18481,510,121,366,321,12,129,294,0.0276,0.0065,0.0198,0.0174,0.0006,0.007,0.0159,-389,0.24,214,0.0648,0.3871,395,0.0851,0.3867,2025-10-21T16:22:58.744761
0000764622,PINNACLE WEST CAPITAL CORP,2021-02-24,10-K,2021,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2021-02-24)_(10-K).txt,0.0526,0.3945,15274,170,148,261,227,2,63,147,0.0111,0.0097,0.0171,0.0149,0.0001,0.0041,0.0096,-22,0.87,225,0.0437,0.3982,265,0.029,0.3754,2025-10-21T16:22:58.693877
