cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
37785,(FMC CORP),(2021-02-25),(10-K),(2021,(0000037785)_(FMC CORP)_(2021-02-25)_(10-K).txt,29113,0.1987952148111764,0.1684851691705492,0.6327196167073124,neutral,1059,184,152,723,0.165113301275323,0.1796307989391978,0.6552558954003279,neutral,223,0.3477627644217841,0.2450202615682952,0.4072169750412019,neutral,191,2025-10-25T18:45:36.515227,FMC CORP,2021-02-25,10-K,2021,(0000037785)_(FMC CORP)_(2021-02-25)_(10-K).txt,0.0286,0.3651,17349,383,118,360,253,11,67,260,0.0221,0.0068,0.0208,0.0146,0.0006,0.0039,0.015,-265,0.31,222,0.0292,0.3932,427,0.0088,0.3701,2025-10-21T16:22:51.619305,2021,0.030310045640627198,0.5412628156230129,0.011132285180508412,-0.015300000000000001,0.5241094707740551,-0.5965367514286526,-0.6212443150913719,0.001099165321334112,0.006320200597671143,0.005221035276337032,-0.015274655599746383,0.006801544757622918,0.0220762003573693,0.030217186024551465,0.17374881964117092,0.14353163361661944,-0.2502360717658168,0.11142587346553352,0.3616619452313503,0.5831282151530823,-0.5933209803118512,0.5491354385671198,-0.3815622049682368,neutral,negative,negative
37996,(FORD MOTOR CO),(2021-02-05),(10-K),(2021,(0000037996)_(FORD MOTOR CO)_(2021-02-05)_(10-K).txt,14243,0.1162685800891361,0.1396201843700485,0.7441112325868066,neutral,483,42,53,388,0.1166303685696965,0.1790809344648468,0.704288696907249,neutral,176,0.1230551151173382,0.2122677439695288,0.6646771435786424,neutral,29,2025-10-25T18:45:47.970389,FORD MOTOR CO,2021-02-05,10-K,2021,(0000037996)_(FORD MOTOR CO)_(2021-02-05)_(10-K).txt,0.0643,0.3468,8906,194,49,213,68,2,69,132,0.0218,0.0055,0.0239,0.0076,0.0002,0.0077,0.0148,-145,0.25,175,0.0638,0.3869,102,0.0696,0.3413,2025-10-21T16:22:51.507765,2021,-0.023351604280912402,0.454371571528082,-0.005975413236563326,-0.016300000000000002,-0.3059588297917404,-0.7210491837664902,-0.055134400602114726,-0.0007723092045215193,0.0029488169627185285,0.0037211261672400477,-0.016281158769368965,0.005501908825510891,0.021783067594879857,-0.022774327122153208,0.08695652173913043,0.10973084886128365,-0.3002070393374741,0.10144927536231885,0.40165631469979296,-0.2048103956172497,-0.7186795448083695,-0.18833785965561659,-0.7094074711100273,neutral,neutral,negative
38777,(FRANKLIN RESOURCES INC),(2021-11-19),(10-K),(2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,14623,0.1638592191222143,0.1707849098655445,0.665355870189122,neutral,482,68,70,344,0.1375798180412787,0.1726934258491756,0.6897267487664254,neutral,78,0.3617843072353439,0.3185332520018247,0.3196824348193001,positive,110,2025-10-25T18:45:58.393508,FRANKLIN RESOURCES INC,2021-11-19,10-K,2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,0.0757,0.3763,9020,124,51,187,68,2,55,86,0.0137,0.0057,0.0207,0.0075,0.0002,0.0061,0.0095,-73,0.41,70,0.101,0.3996,188,0.0403,0.3526,2025-10-21T16:22:51.630155,2021,-0.006925690743330215,0.48965215546704843,-0.0023176417521409923,-0.008,-0.051873646885192325,0.3124040046375611,0.2845315480914396,-0.0001367708404568146,0.004650208575531696,0.004786979415988511,-0.008093126385809312,0.00565410199556541,0.013747228381374724,-0.004149377593360996,0.14107883817427386,0.14522821576763487,-0.15145228215767634,0.10580912863070539,0.2572614107883817,0.06276750018309248,0.3011284564311469,0.07086219225089403,0.2665300647708855,neutral,neutral,neutral
39911,(GAP INC),(2021-03-16),(10-K),(2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,12694,0.1605354399802993,0.2259254887167567,0.613539070082312,neutral,404,58,83,263,0.1887210102846162,0.2159248595125973,0.5953541281574135,neutral,79,0.3384697281963829,0.3915235785228249,0.2700066916816133,negative,76,2025-10-25T18:46:05.573221,GAP INC,2021-03-16,10-K,2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,0.052,0.309,7550,152,43,79,44,6,29,103,0.0201,0.0057,0.0105,0.0058,0.0008,0.0038,0.0136,-109,0.28,77,0.0754,0.3152,166,0.0298,0.3149,2025-10-21T16:22:51.689614,2021,-0.0653900487364574,0.41539888774785305,-0.025270699042054267,-0.0144,-0.9562329119093158,-0.48447556232459865,0.11469857374466243,-0.00196943437844651,0.004569087757995903,0.0065385221364424135,-0.014437086092715231,0.0056953642384105965,0.020132450331125828,-0.06188118811881188,0.14356435643564355,0.20544554455445543,-0.2698019801980198,0.10643564356435643,0.37623762376237624,-0.7088306926765398,-0.4890028676258741,-0.7325809667075127,-0.5099285498476533,neutral,neutral,neutral
40533,(GENERAL DYNAMICS CORP),(2021-02-09),(10-K),(2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,9440,0.2299069858271032,0.1738985094921345,0.596194502359789,neutral,381,78,55,248,0.2444950583400112,0.151072697386625,0.6044322426366334,neutral,101,0.3778980574987606,0.295849049297064,0.3262528982708481,positive,67,2025-10-25T18:46:11.139724,GENERAL DYNAMICS CORP,2021-02-09,10-K,2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,0.0517,0.4036,5480,84,59,109,143,4,24,59,0.0153,0.0108,0.0199,0.0261,0.0007,0.0044,0.0108,-25,0.7,93,0.0617,0.4532,156,0.0224,0.3836,2025-10-21T16:22:51.760443,2021,0.05600847633496869,0.5693508098209755,0.022616530658512015,-0.004499999999999999,0.9216271155883557,0.7481975178199923,0.5109755138871425,0.002436440677966102,0.00826271186440678,0.005826271186440678,-0.004562043795620438,0.010766423357664234,0.015328467153284672,0.06036745406824147,0.2047244094488189,0.14435695538057744,-0.06561679790026247,0.15485564304461943,0.2204724409448819,1.1461553214078504,0.7409198629407858,0.9687312624290081,0.829672196057979,neutral,positive,positive
40987,(GENUINE PARTS CO),(2021-02-19),(10-K),(2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,10538,0.2844842945197172,0.2631324527414071,0.4523832486507478,neutral,394,108,102,184,0.3016171849242622,0.1955451070160795,0.5028376985761908,neutral,93,0.3764013267638212,0.3566890659842741,0.2669096110967567,negative,74,2025-10-25T18:46:17.878534,GENUINE PARTS CO,2021-02-19,10-K,2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,0.0287,0.3468,6125,168,83,161,35,1,36,70,0.0274,0.0136,0.0263,0.0057,0.0002,0.0059,0.0114,-85,0.49,86,0.0602,0.3956,179,0.0064,0.3345,2025-10-21T16:22:51.785804,2021,0.021351841778310066,0.5194952416824368,0.0116926262299614,-0.013800000000000002,0.385538982036049,-0.4097681029218964,0.22792055664251387,0.0005693680015183147,0.010248624027329664,0.00967925602581135,-0.013877551020408163,0.013551020408163266,0.027428571428571427,0.015228426395939087,0.27411167512690354,0.25888324873096447,-0.21573604060913706,0.21065989847715735,0.4263959390862944,0.36007000175065884,-0.419313555593035,0.3405395834350237,-0.1552173402176699,neutral,neutral,neutral
45012,(HALLIBURTON CO),(2021-02-05),(10-K),(2021,(0000045012)_(HALLIBURTON CO)_(2021-02-05)_(10-K).txt,20502,0.0609103435218879,0.0937211025400253,0.8453685563966269,neutral,615,15,32,568,0.1034099316224455,0.0850174514059391,0.8115726212660471,neutral,135,0.043181262502115,0.2288684702848326,0.727950254276599,neutral,73,2025-10-25T18:46:34.357825,HALLIBURTON CO,2021-02-05,10-K,2021,(0000045012)_(HALLIBURTON CO)_(2021-02-05)_(10-K).txt,0.0579,0.3832,11959,265,58,179,115,4,37,152,0.0222,0.0048,0.015,0.0096,0.0003,0.0031,0.0127,-207,0.22,109,0.0635,0.3593,165,0.0379,0.4093,2025-10-21T16:22:51.987813,2021,-0.0328107590181374,0.3939065761443453,-0.005073575032696979,-0.017400000000000002,-0.45227830578618955,-0.8580128593381114,-0.34762452308823094,-0.0008291873963515755,0.0007316359379572724,0.001560823334308848,-0.017309139560163892,0.004849903838113554,0.02215904339827745,-0.027642276422764227,0.024390243902439025,0.05203252032520325,-0.33658536585365856,0.0943089430894309,0.43089430894308944,-0.22875756819936807,-0.8467131170348434,-0.25608422908583006,-0.9480752960103388,neutral,neutral,negative
46080,"(HASBRO, INC)",(2021-02-24),(10-K),(2021,"(0000046080)_(HASBRO, INC)_(2021-02-24)_(10-K).txt",26610,0.1945777203453336,0.212452120784966,0.5929701594396849,neutral,982,159,197,626,0.187096071911362,0.1876463563574445,0.6252575759921287,neutral,173,0.3364197945796423,0.2845125242918549,0.379067682136682,neutral,206,2025-10-25T18:46:47.440770,"HASBRO, INC",2021-02-24,10-K,2021,"(0000046080)_(HASBRO, INC)_(2021-02-24)_(10-K).txt",0.0438,0.3075,15866,295,130,290,117,2,65,141,0.0186,0.0082,0.0183,0.0074,0.0001,0.0041,0.0089,-165,0.44,165,0.0514,0.3532,449,0.0288,0.2972,2025-10-21T16:22:52.147575,2021,-0.0178744004396324,0.47804288687334967,-0.0072754143610548015,-0.010399999999999998,-0.22123438894746422,0.01357416702675143,-0.14948605301699092,-0.0014280345734686208,0.005975197294250282,0.0074032318677189025,-0.010399596621706794,0.008193621580738686,0.018593218202445482,-0.038696537678207736,0.16191446028513237,0.20061099796334012,-0.1680244399185336,0.13238289205702647,0.3004073319755601,-0.48088753645827836,0.013860808844429124,-0.40992438241186663,0.1578048642059567,neutral,neutral,neutral
47111,(HERSHEY CO),(2021-02-17),(10-K),(2021,(0000047111)_(HERSHEY CO)_(2021-02-17)_(10-K).txt,19509,0.2277459240229651,0.1625460037615469,0.6097080711858038,neutral,748,152,108,488,0.1793061222132539,0.1825218098716828,0.6381720682240535,neutral,214,0.420954041410727,0.2050464745631346,0.3739994820819175,positive,137,2025-10-25T18:47:01.872516,HERSHEY CO,2021-02-17,10-K,2021,(0000047111)_(HERSHEY CO)_(2021-02-17)_(10-K).txt,0.0442,0.3532,11888,170,132,264,102,5,73,176,0.0143,0.0111,0.0222,0.0086,0.0004,0.0061,0.0148,-38,0.78,200,0.0454,0.4143,286,0.0397,0.322,2025-10-21T16:22:52.080061,2021,0.06519992026141819,0.5835271184249433,0.025447002637360692,-0.0031999999999999997,1.0638054915967174,0.9100636798591809,0.44964693981747295,0.0022553693167256137,0.007791275821415757,0.005535906504690143,-0.00319650067294751,0.01110363391655451,0.01430013458950202,0.058823529411764705,0.20320855614973263,0.1443850267379679,-0.05080213903743316,0.17647058823529413,0.22727272727272727,1.0699196500935997,0.9109963522980534,0.9472447423995243,0.9268669476048524,neutral,neutral,positive
47217,(HP INC),(2021-12-09),(10-K),(2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,13298,0.200762338087946,0.1160369082114183,0.6832007549886987,neutral,466,77,45,344,0.1877827845271152,0.2063383890814344,0.6058788277589204,neutral,142,0.3756838795202581,0.0918683387757535,0.532447776230781,neutral,69,2025-10-25T18:47:11.573975,HP INC,2021-12-09,10-K,2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,0.0557,0.3426,8050,119,97,224,118,1,70,88,0.0148,0.012,0.0278,0.0147,0.0001,0.0087,0.0109,-22,0.82,134,0.0415,0.3587,158,0.0468,0.3278,2025-10-21T16:22:52.006240,2021,0.0847254298765277,0.63372100902936,0.026840952218141926,-0.0028000000000000004,1.3658369536854265,0.9598686527943159,0.5251282617493739,0.0024063768987817717,0.005790344412693638,0.0033839675139118665,-0.002732919254658385,0.012049689440993789,0.014782608695652174,0.06866952789699571,0.16523605150214593,0.09656652360515021,-0.04721030042918455,0.20815450643776823,0.2553648068669528,1.1334977019330799,0.9687347706934731,1.084269721420168,0.9504319762941813,neutral,positive,positive
49071,(HUMANA INC),(2021-02-18),(10-K),(2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,26693,0.183299413211346,0.1505362140333713,0.6661643735026797,neutral,876,145,112,619,0.1464288825608836,0.2012605806234182,0.6523105360521293,neutral,161,0.2823436367502318,0.2376479364436449,0.4800084196502649,neutral,158,2025-10-25T18:47:28.824487,HUMANA INC,2021-02-18,10-K,2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,0.0483,0.3729,15998,340,210,286,270,12,60,173,0.0213,0.0131,0.0179,0.0169,0.0008,0.0038,0.0108,-130,0.62,145,0.0609,0.3749,366,0.0351,0.3821,2025-10-21T16:22:52.395905,2021,0.03276319917797468,0.5490708546277231,0.010937523123635669,-0.008199999999999999,0.5620562165552659,0.2875015181699937,0.01562933870904242,0.0012362791743153636,0.005432135765931143,0.004195856591615779,-0.008126015751968996,0.013126640830103764,0.02125265658207276,0.03767123287671233,0.16552511415525115,0.1278538812785388,-0.14840182648401826,0.23972602739726026,0.3881278538812785,0.6408566519246278,0.29703213179609944,0.6528720595983258,0.2865432344328513,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2021-02-12),(10-K),(2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,13565,0.2167406338138948,0.2610659870028144,0.522193374639205,neutral,509,103,124,282,0.2918808669279757,0.1077340017513346,0.6003851317423018,neutral,74,0.2621158492034546,0.5387452356609221,0.1991389155461403,negative,152,2025-10-25T18:47:40.935054,ILLINOIS TOOL WORKS INC,2021-02-12,10-K,2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,0.0223,0.4024,8469,188,124,118,21,10,25,35,0.0222,0.0146,0.0139,0.0025,0.0012,0.003,0.0041,-64,0.66,74,0.084,0.3901,237,-0.0114,0.3955,2025-10-21T16:22:52.224332,2021,-0.044325353188919614,0.4536158025564003,-0.021178947425123034,-0.007600000000000001,-0.6303924642032511,0.36220897757269593,0.32698979167813386,-0.0015481017323995577,0.007593070401769259,0.009141172134168816,-0.0075569724878970365,0.014641634195300507,0.022198606683197543,-0.0412573673870334,0.20235756385068762,0.24361493123772102,-0.12573673870333987,0.24361493123772102,0.3693516699410609,-0.5314388793166215,0.367905675837916,-0.44556298601856276,0.43524241110835127,neutral,neutral,neutral
51253,(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2021-02-22),(10-K),(2021,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2021-02-22)_(10-K).txt,15847,0.1210252737600075,0.1495747025449813,0.7294000236950112,neutral,530,45,65,420,0.1351285166594953,0.1886798657665384,0.6761916161160029,neutral,84,0.1997794386669539,0.2709404962796082,0.5292800684436793,neutral,82,2025-10-25T18:47:51.946371,INTERNATIONAL FLAVORS & FRAGRANCES INC,2021-02-22,10-K,2021,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2021-02-22)_(10-K).txt,0.068,0.361,9613,170,99,182,93,2,45,150,0.0177,0.0103,0.0189,0.0097,0.0002,0.0047,0.0156,-71,0.58,79,0.063,0.376,195,0.0483,0.3808,2025-10-21T16:22:52.317093,2021,-0.028549428784973782,0.4472479095078601,-0.00772547475273487,-0.0074,-0.3863616753813545,0.38711146404026353,0.29396671333292723,-0.0012620685303211963,0.002839654193222692,0.004101722723543888,-0.0073858316862581925,0.010298554041402268,0.01768438572766046,-0.03773584905660377,0.08490566037735849,0.12264150943396226,-0.1339622641509434,0.18679245283018867,0.32075471698113206,-0.41101159015714317,0.3892210237352045,-0.3965546527274561,0.3812770846283579,neutral,neutral,neutral
51434,(INTERNATIONAL PAPER CO NEW),(2021-02-19),(10-K),(2021,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2021-02-19)_(10-K).txt,10384,0.0490588180094202,0.0793991580000361,0.8715420302243964,neutral,217,5,10,202,0.1447914607822895,0.1118418113794177,0.7433667509816587,neutral,20,0.0327637755509578,0.1089171209005695,0.8583191034920288,neutral,33,2025-10-25T18:47:59.298534,INTERNATIONAL PAPER CO NEW,2021-02-19,10-K,2021,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2021-02-19)_(10-K).txt,0.0229,0.3166,6696,118,28,28,307,0,8,18,0.0176,0.0042,0.0042,0.0458,0.0,0.0012,0.0027,-90,0.24,18,0.0271,0.274,60,0.0036,0.3522,2025-10-21T16:22:52.314956,2021,-0.030340339990615896,0.3819055810720404,-0.003897458477496075,-0.013400000000000002,-0.4140644877828584,-0.3599631299867615,0.20433264353879482,-0.0004815100154083205,0.0004815100154083205,0.000963020030816641,-0.013440860215053764,0.004181600955794504,0.01762246117084827,-0.02304147465437788,0.02304147465437788,0.04608294930875576,-0.4147465437788018,0.12903225806451613,0.543778801843318,-0.08237650409621249,-0.364924325493955,-0.19205570351405424,-1.4608684922213,neutral,neutral,neutral
51644,"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2021-02-22),(10-K),(2021,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2021-02-22)_(10-K).txt",25707,0.1490709755533174,0.1887138915572352,0.6622151335925046,neutral,816,99,142,575,0.1803090647677254,0.1530879562456018,0.6666029810986883,neutral,183,0.1532633088166929,0.3375264496852954,0.5092102424086382,neutral,180,2025-10-25T18:48:15.740656,"INTERPUBLIC GROUP OF COMPANIES, INC",2021-02-22,10-K,2021,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2021-02-22)_(10-K).txt",0.0505,0.3322,15082,291,99,256,169,5,68,203,0.0193,0.0066,0.017,0.0112,0.0003,0.0045,0.0135,-192,0.34,154,0.0425,0.3547,381,0.042,0.3229,2025-10-21T16:22:52.606565,2021,-0.03964291600391781,0.44131928343727866,-0.013390777086386939,-0.012700000000000001,-0.5579619168320193,-0.27280442735027516,-0.2768607837770738,-0.0016726961527988487,0.0038510911424903724,0.005523787295289221,-0.012730407107810635,0.006564116164964859,0.019294523272775494,-0.05269607843137255,0.1213235294117647,0.17401960784313725,-0.23529411764705882,0.1213235294117647,0.35661764705882354,-0.5838963149711451,-0.2764383829216272,-0.6047534574801277,-0.28353230555277964,neutral,neutral,neutral
55067,(KELLOGG CO),(2021-02-22),(10-K),(2021,(0000055067)_(KELLOGG CO)_(2021-02-22)_(10-K).txt,18769,0.2510369632955767,0.1719883695441508,0.576974665209585,neutral,677,163,104,410,0.2414704369763151,0.1760514109180523,0.5824781549712404,neutral,195,0.4289345848093066,0.2488121587686754,0.3222532515446173,positive,116,2025-10-25T18:48:27.541425,KELLOGG CO,2021-02-22,10-K,2021,(0000055067)_(KELLOGG CO)_(2021-02-22)_(10-K).txt,0.0423,0.3172,11573,225,126,207,70,2,74,138,0.0194,0.0109,0.0179,0.006,0.0002,0.0064,0.0119,-99,0.56,180,0.0351,0.3214,258,0.0281,0.3135,2025-10-21T16:22:52.613934,2021,0.07904859375142587,0.5934324584086891,0.03343955783640844,-0.0085,1.2780244894424595,0.2501477884686423,0.16187439995210054,0.0031434812723107252,0.00868453300655336,0.0055410517342426345,-0.008554393847749071,0.010887410351680636,0.019441804199429705,0.08714918759231906,0.24076809453471196,0.1536189069423929,-0.14623338257016247,0.1861152141802068,0.33234859675036926,1.4438374837720036,0.24367823806829436,1.3414478010083966,0.30076977649514297,neutral,neutral,neutral
55785,(KIMBERLY CLARK CORP),(2021-02-11),(10-K),(2021,(0000055785)_(KIMBERLY CLARK CORP)_(2021-02-11)_(10-K).txt,11820,0.2045216341532129,0.1348985972355405,0.6605797693899411,neutral,479,85,55,339,0.1839111267465604,0.1912172254489129,0.6248716410384121,neutral,83,0.3666015753315554,0.263357447191245,0.3700409772495429,neutral,90,2025-10-25T18:48:35.526056,KIMBERLY CLARK CORP,2021-02-11,10-K,2021,(0000055785)_(KIMBERLY CLARK CORP)_(2021-02-11)_(10-K).txt,0.0482,0.3109,7239,111,75,131,58,0,35,79,0.0153,0.0104,0.0181,0.008,0.0,0.0048,0.0109,-36,0.68,68,0.0205,0.2955,183,0.0243,0.3179,2025-10-21T16:22:52.493784,2021,0.06962303691767238,0.6025617072269001,0.023631467246369,-0.0049,1.1322247245392265,0.6983925448848572,0.4590821050589606,0.0025380710659898475,0.0071912013536379014,0.004653130287648054,-0.004973062577704103,0.010360547036883548,0.01533360961458765,0.06263048016701461,0.17745302713987474,0.11482254697286012,-0.07515657620041753,0.15657620041753653,0.23173277661795408,1.188944312465513,0.6897280474967905,1.0002253870901785,0.7670844314471947,neutral,neutral,positive
56873,(KROGER CO),(2021-03-30),(10-K),(2021,(0000056873)_(KROGER CO)_(2021-03-30)_(10-K).txt,19256,0.2049412972741519,0.1545063458953036,0.6405523545766374,neutral,701,124,94,483,0.2207745709045625,0.2119512021685402,0.5672742244239677,neutral,136,0.3002821675435241,0.2362769409947629,0.4634408873439367,neutral,140,2025-10-25T18:48:49.251007,KROGER CO,2021-03-30,10-K,2021,(0000056873)_(KROGER CO)_(2021-03-30)_(10-K).txt,0.0609,0.355,11240,143,153,143,60,2,37,170,0.0127,0.0136,0.0127,0.0053,0.0002,0.0033,0.0151,10,1.07,131,0.0794,0.364,267,0.0569,0.3798,2025-10-21T16:22:52.665045,2021,0.05043495137884829,0.5701561857800809,0.018128724520168792,0.0008999999999999998,0.835412726070845,1.4205646524443145,0.6760909056131759,0.0015579559617781471,0.006439551308683008,0.004881595346904861,0.0008896797153024911,0.013612099644128114,0.012722419928825623,0.042796005706134094,0.1768901569186876,0.1340941512125535,0.014265335235378032,0.21825962910128388,0.20399429386590584,0.7762908015904414,1.4199244145285228,0.7241925955998716,1.3537560885756408,neutral,positive,positive
58492,(LEGGETT & PLATT INC),(2021-02-24),(10-K),(2021,(0000058492)_(LEGGETT & PLATT INC)_(2021-02-24)_(10-K).txt,18131,0.2138712761522684,0.2838685905211605,0.5022601331700571,neutral,720,142,198,380,0.1909237536269107,0.325692683408436,0.4833835616286489,neutral,168,0.3576140905649442,0.3719475229351741,0.2704383925332323,negative,115,2025-10-25T18:49:06.258127,LEGGETT & PLATT INC,2021-02-24,10-K,2021,(0000058492)_(LEGGETT & PLATT INC)_(2021-02-24)_(10-K).txt,0.0592,0.3969,10718,368,108,307,90,12,114,209,0.0343,0.0101,0.0286,0.0084,0.0011,0.0106,0.0195,-260,0.29,144,0.0442,0.3997,304,0.0493,0.3939,2025-10-21T16:22:52.779751,2021,-0.06999731436889209,0.42968484228253023,-0.034840453932426,-0.0242,-1.0275006638208197,-1.7046973992354058,-0.5976564019876529,-0.0030886327284760907,0.007831890132921515,0.010920522861397606,-0.02425825713752566,0.010076506810972196,0.034334763948497854,-0.07777777777777778,0.19722222222222222,0.275,-0.3611111111111111,0.15,0.5111111111111111,-1.1800418050455805,-1.712216008935572,-0.9538109280757711,-1.108981715717445,neutral,negative,negative
59478,(ELI LILLY & Co),(2021-02-17),(10-K),(2021,(0000059478)_(ELI LILLY & Co)_(2021-02-17)_(10-K).txt,26849,0.1635449302301541,0.1643002295859224,0.6721548444237948,neutral,1009,128,150,731,0.140339909678287,0.2768094455139065,0.5828506439392056,neutral,245,0.2736210229147987,0.1808710291760443,0.5455079510890318,neutral,181,2025-10-25T18:49:24.167929,ELI LILLY & Co,2021-02-17,10-K,2021,(0000059478)_(ELI LILLY & Co)_(2021-02-17)_(10-K).txt,0.0544,0.367,16106,329,175,431,245,3,111,156,0.0204,0.0109,0.0268,0.0152,0.0002,0.0069,0.0097,-154,0.53,215,0.0362,0.378,390,0.0596,0.3764,2025-10-21T16:22:53.016602,2021,-0.0007552993557683185,0.4988480850899832,-0.00024762123479847196,-0.009500000000000001,0.04357340516013498,0.12563535613080468,-0.09759264418880902,-0.0008193973704793474,0.004767402882788931,0.005586800253268278,-0.009561654041971936,0.01086551595678629,0.020427169998758227,-0.02180376610505451,0.12685827552031714,0.14866204162537167,-0.15262636273538158,0.1734390485629336,0.3260654112983152,-0.22463571707150284,0.11822538721476876,-0.17483073762978135,0.25882725695717407,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2021-02-18),(10-K),(2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,5107,0.0977385242943439,0.1792683886385887,0.7229930851826368,neutral,171,12,27,132,0.1172622318586541,0.2827746136786623,0.5999631528846092,neutral,36,0.0842359008267521,0.0882143132388591,0.8275497779250145,neutral,10,2025-10-25T18:49:27.500962,LINCOLN NATIONAL CORP,2021-02-18,10-K,2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,0.0715,0.3704,3092,74,20,124,31,0,20,20,0.0239,0.0065,0.0401,0.01,0.0,0.0065,0.0065,-54,0.27,35,0.0865,0.4185,38,0.0706,0.3557,2025-10-21T16:22:52.690444,2021,-0.0815298643442448,0.3528378523994599,-0.022584336187477395,-0.017400000000000002,-1.2058925726277205,-0.8580128593381114,0.37416561788557196,-0.002937145094967691,0.002349716075974153,0.005286861170941844,-0.017464424320827943,0.00646830530401035,0.023932729624838292,-0.08771929824561403,0.07017543859649122,0.15789473684210525,-0.3157894736842105,0.11695906432748537,0.4327485380116959,-1.1162616392744644,-0.8660536171669297,-1.0921652692410593,-0.811639378631472,neutral,neutral,negative
60667,(LOWES COMPANIES INC),(2021-03-22),(10-K),(2021,(0000060667)_(LOWES COMPANIES INC)_(2021-03-22)_(10-K).txt,8205,0.2794076594858831,0.1782591839344157,0.5423331560063246,neutral,281,79,46,156,0.2062115505250403,0.2690899044464458,0.5246985465637408,neutral,64,0.4489807116850797,0.1771924552223127,0.3738268315404032,positive,72,2025-10-25T18:49:32.245916,LOWES COMPANIES INC,2021-03-22,10-K,2021,(0000060667)_(LOWES COMPANIES INC)_(2021-03-22)_(10-K).txt,0.0448,0.336,4957,95,70,95,34,2,24,47,0.0192,0.0141,0.0192,0.0069,0.0004,0.0048,0.0095,-25,0.74,59,0.0418,0.3505,125,0.0308,0.344,2025-10-21T16:22:52.784850,2021,0.10114847555146739,0.6105044825548753,0.04629230358041152,-0.005099999999999999,1.6198777748946842,0.6734900584172899,0.5109755138871425,0.0040219378427787935,0.009628275441803778,0.005606337599024984,-0.005043373007867662,0.014121444422029453,0.019164817429897115,0.11743772241992882,0.28113879003558717,0.16370106761565836,-0.08896797153024912,0.2491103202846975,0.33807829181494664,1.8136901535219283,0.6809709815873591,1.7629678586790016,0.6764718058020126,neutral,positive,positive
