cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
51434,(INTERNATIONAL PAPER CO NEW),(2020-02-19),(10-K),(2020,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2020-02-19)_(10-K).txt,14367,0.0444275945986516,0.0940015216791726,0.861570884860272,neutral,277,3,11,263,0.0607466495561379,0.0891267814914937,0.8501265556723984,neutral,27,0.0712218373747808,0.1122433593097542,0.8165348044463566,neutral,42,2025-10-25T17:23:56.212152,INTERNATIONAL PAPER CO NEW,2020-02-19,10-K,2020,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2020-02-19)_(10-K).txt,0.0438,0.2883,9311,268,76,55,219,0,8,70,0.0288,0.0082,0.0059,0.0235,0.0,0.0009,0.0075,-192,0.28,24,0.069,0.2932,81,0.0021,0.3227,2025-10-21T16:21:58.604293,2020,-0.049573927080520996,0.32094111239858153,-0.006862474859757921,-0.0206,-1.043722500780657,-1.4797944415247202,-0.4946689332767069,-0.0005568316280364725,0.00020881186051367718,0.0007656434885501497,-0.020620771130920416,0.008162388572655999,0.028783159703576415,-0.02888086642599278,0.010830324909747292,0.039711191335740074,-0.6931407942238267,0.2743682310469314,0.9675090252707581,-0.4794416427625996,-1.4829553456029676,-0.6435326118014517,-3.7448356832868863,neutral,neutral,negative
79879,(PPG INDUSTRIES INC),(2020-02-20),(10-K),(2020,(0000079879)_(PPG INDUSTRIES INC)_(2020-02-20)_(10-K).txt,10484,0.2745493131173724,0.281366737580833,0.4440839494779907,neutral,370,94,102,174,0.326472562221386,0.2034925164581082,0.4700349161382949,neutral,101,0.3792740404854218,0.3912908889849981,0.2294350716968377,negative,75,2025-10-25T17:29:54.652255,PPG INDUSTRIES INC,2020-02-20,10-K,2020,(0000079879)_(PPG INDUSTRIES INC)_(2020-02-20)_(10-K).txt,0.0308,0.3485,6492,152,91,165,69,2,38,46,0.0234,0.014,0.0254,0.0106,0.0003,0.0059,0.0071,-61,0.6,98,0.0494,0.3586,170,0.022,0.335,2025-10-21T16:22:00.133552,2020,-0.00681742446346062,0.49386829670264787,-0.003789915682459156,-0.0094,-0.37339493996652773,-0.042969902950703395,0.23316806456362577,-0.0007630675314765357,0.008966043494849293,0.009729111026325829,-0.009396179913739987,0.014017252002464571,0.02341343191620456,-0.021621621621621623,0.25405405405405407,0.2756756756756757,-0.16486486486486487,0.24594594594594596,0.41081081081081083,-0.5638564563409937,-0.04226319703259125,-0.5410562686862458,-0.009567017234700525,neutral,neutral,neutral
915913,(ALBEMARLE CORP),(2020-02-26),(10-K),(2020,(0000915913)_(ALBEMARLE CORP)_(2020-02-26)_(10-K).txt,15335,0.1709863807244967,0.1255688584289483,0.7034447578412871,neutral,465,70,45,350,0.2548171167965142,0.1570678294135802,0.5881150481449503,neutral,147,0.2334374481080366,0.2086921927153266,0.5578703624861581,neutral,56,2025-10-25T17:58:21.702608,ALBEMARLE CORP,2020-02-26,10-K,2020,(0000915913)_(ALBEMARLE CORP)_(2020-02-26)_(10-K).txt,0.046,0.3613,8981,207,132,225,119,0,64,119,0.023,0.0147,0.0251,0.0133,0.0,0.0071,0.0133,-75,0.64,147,0.0582,0.3692,147,0.0473,0.3562,2025-10-21T16:22:07.794448,2020,0.04541752229554841,0.5765751471966631,0.013468804322605098,-0.0083,0.44553369794903436,0.09814679280210187,0.1553839579242009,0.0016302575806977503,0.004564721225953701,0.0029344636452559502,-0.008350963144415989,0.01469769513417214,0.02304865827858813,0.053763440860215055,0.15053763440860216,0.0967741935483871,-0.16129032258064516,0.2838709677419355,0.44516129032258067,0.4157600401406504,0.09189185271339305,0.5231295711408138,0.01570741805128041,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2020-03-02),(10-K),(2020,(0001012100)_(SEALED AIR CORP DE)_(2020-03-02)_(10-K).txt,22980,0.2012354036552732,0.1557838601916641,0.642980737517432,neutral,771,139,99,533,0.2046094850431812,0.1270706056206787,0.6683199182047513,neutral,177,0.3348677234883819,0.2040502813325396,0.4610819957831076,neutral,175,2025-10-25T18:02:56.859744,SEALED AIR CORP DE,2020-03-02,10-K,2020,(0001012100)_(SEALED AIR CORP DE)_(2020-03-02)_(10-K).txt,0.0505,0.3222,13600,244,169,299,187,9,75,157,0.0179,0.0124,0.022,0.0138,0.0007,0.0055,0.0115,-75,0.69,170,0.0538,0.3258,342,0.0307,0.3083,2025-10-21T16:22:09.304146,2020,0.045451543463609106,0.5636541889380575,0.016227076526072106,-0.0055,0.4460670747503698,0.45735292744560613,0.1553839579242009,0.0017406440382941688,0.0060487380330722365,0.004308093994778068,-0.0055147058823529415,0.012426470588235294,0.017941176470588235,0.05188067444876784,0.18028534370946822,0.12840466926070038,-0.09727626459143969,0.2191958495460441,0.3164721141374838,0.4609425330245291,0.4559294813199139,0.4965511842721037,0.4683301701120742,neutral,neutral,neutral
1324404,"(CF Industries Holdings, Inc)",(2020-02-24),(10-K),(2020,"(0001324404)_(CF Industries Holdings, Inc)_(2020-02-24)_(10-K).txt",21203,0.1466854988462536,0.2088573335891872,0.6444571692311363,neutral,684,77,129,478,0.1072658057516766,0.1971644262324959,0.695569773441151,neutral,126,0.2786154645014434,0.3195816297444605,0.4018029097407575,neutral,155,2025-10-25T18:21:51.740813,"CF Industries Holdings, Inc",2020-02-24,10-K,2020,"(0001324404)_(CF Industries Holdings, Inc)_(2020-02-24)_(10-K).txt",0.0346,0.3412,11957,216,82,171,154,4,75,132,0.0181,0.0069,0.0143,0.0129,0.0003,0.0063,0.011,-134,0.38,119,0.049,0.3865,266,0.0275,0.3178,2025-10-21T16:22:14.299638,2020,-0.06217183474293361,0.4125677286199599,-0.022104750118596608,-0.011200000000000002,-1.2412298785552163,-0.27388813236438486,-0.17242049148480387,-0.002452483139178418,0.0036315615714757345,0.006084044710654153,-0.011206824454294556,0.006857907501881743,0.0180647319561763,-0.07602339181286549,0.11257309941520467,0.18859649122807018,-0.195906432748538,0.11988304093567251,0.3157894736842105,-1.2553544021486198,-0.2746619831403715,-1.309027954230666,-0.22905192922324089,neutral,neutral,neutral
1396009,(Vulcan Materials CO),(2020-02-26),(10-K),(2020,(0001396009)_(Vulcan Materials CO)_(2020-02-26)_(10-K).txt,17180,0.1947674805049464,0.1302610331407217,0.6749714870406109,neutral,591,101,64,426,0.2223719261629983,0.1256692944321954,0.6519587826590205,neutral,172,0.2779472630063537,0.1559267025440931,0.5661260277120164,neutral,64,2025-10-25T18:26:00.469487,Vulcan Materials CO,2020-02-26,10-K,2020,(0001396009)_(Vulcan Materials CO)_(2020-02-26)_(10-K).txt,0.0847,0.3675,10560,199,135,208,127,7,47,135,0.0188,0.0128,0.0197,0.012,0.0007,0.0045,0.0128,-64,0.68,160,0.0691,0.3621,182,0.0582,0.3635,2025-10-21T16:22:15.359648,2020,0.0645064473642247,0.5992319820203535,0.020966434663087057,-0.006,0.744805897418964,0.3932089748306946,0.21650004171232046,0.0021536670547147845,0.005878928987194412,0.0037252619324796275,-0.006060606060606061,0.01278409090909091,0.01884469696969697,0.06260575296108291,0.17089678510998307,0.10829103214890017,-0.10829103214890017,0.22842639593908629,0.33671742808798644,0.6299977768165728,0.3858624218167887,0.647953548455182,0.3904483022572288,neutral,neutral,neutral
1732845,(WestRock Co),(2020-11-23),(10-K),(2020,(0001732845)_(WestRock Co)_(2020-11-23)_(10-K).txt,10486,0.1758537827605906,0.2166092493667601,0.6075369647874928,neutral,387,58,77,252,0.3042737996490957,0.21640446378539,0.4793217373961532,neutral,111,0.2191042137287912,0.3991127422759457,0.3817830455326845,negative,63,2025-10-25T18:34:57.683238,WestRock Co,2020-11-23,10-K,2020,(0001732845)_(WestRock Co)_(2020-11-23)_(10-K).txt,0.0476,0.3255,6382,151,45,154,47,2,48,83,0.0237,0.0071,0.0241,0.0074,0.0003,0.0075,0.013,-106,0.3,103,0.0733,0.3503,149,0.0152,0.2966,2025-10-21T16:22:17.693100,2020,-0.040755466606169494,0.4480773176585965,-0.015995014125759262,-0.016599999999999997,-0.9054685104379299,-0.966642820605428,-0.016852278205954148,-0.0018119397291626932,0.005531184436391379,0.007343124165554072,-0.016609213412723284,0.0070510811657787525,0.023660294578502036,-0.04909560723514212,0.14987080103359174,0.19896640826873385,-0.2739018087855297,0.11627906976744186,0.39018087855297157,-0.9931723492498598,-0.9680662421764226,-0.9288973805851095,-0.7805320705983221,neutral,neutral,negative
37785,(FMC CORP),(2021-02-25),(10-K),(2021,(0000037785)_(FMC CORP)_(2021-02-25)_(10-K).txt,29113,0.1987952148111764,0.1684851691705492,0.6327196167073124,neutral,1059,184,152,723,0.165113301275323,0.1796307989391978,0.6552558954003279,neutral,223,0.3477627644217841,0.2450202615682952,0.4072169750412019,neutral,191,2025-10-25T18:45:36.515227,FMC CORP,2021-02-25,10-K,2021,(0000037785)_(FMC CORP)_(2021-02-25)_(10-K).txt,0.0286,0.3651,17349,383,118,360,253,11,67,260,0.0221,0.0068,0.0208,0.0146,0.0006,0.0039,0.015,-265,0.31,222,0.0292,0.3932,427,0.0088,0.3701,2025-10-21T16:22:51.619305,2021,0.030310045640627198,0.5412628156230129,0.011132285180508412,-0.015300000000000001,0.5241094707740551,-0.5965367514286526,-0.6212443150913719,0.001099165321334112,0.006320200597671143,0.005221035276337032,-0.015274655599746383,0.006801544757622918,0.0220762003573693,0.030217186024551465,0.17374881964117092,0.14353163361661944,-0.2502360717658168,0.11142587346553352,0.3616619452313503,0.5831282151530823,-0.5933209803118512,0.5491354385671198,-0.3815622049682368,neutral,negative,negative
51434,(INTERNATIONAL PAPER CO NEW),(2021-02-19),(10-K),(2021,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2021-02-19)_(10-K).txt,10384,0.0490588180094202,0.0793991580000361,0.8715420302243964,neutral,217,5,10,202,0.1447914607822895,0.1118418113794177,0.7433667509816587,neutral,20,0.0327637755509578,0.1089171209005695,0.8583191034920288,neutral,33,2025-10-25T18:47:59.298534,INTERNATIONAL PAPER CO NEW,2021-02-19,10-K,2021,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2021-02-19)_(10-K).txt,0.0229,0.3166,6696,118,28,28,307,0,8,18,0.0176,0.0042,0.0042,0.0458,0.0,0.0012,0.0027,-90,0.24,18,0.0271,0.274,60,0.0036,0.3522,2025-10-21T16:22:52.314956,2021,-0.030340339990615896,0.3819055810720404,-0.003897458477496075,-0.013400000000000002,-0.4140644877828584,-0.3599631299867615,0.20433264353879482,-0.0004815100154083205,0.0004815100154083205,0.000963020030816641,-0.013440860215053764,0.004181600955794504,0.01762246117084827,-0.02304147465437788,0.02304147465437788,0.04608294930875576,-0.4147465437788018,0.12903225806451613,0.543778801843318,-0.08237650409621249,-0.364924325493955,-0.19205570351405424,-1.4608684922213,neutral,neutral,neutral
79879,(PPG INDUSTRIES INC),(2021-02-18),(10-K),(2021,(0000079879)_(PPG INDUSTRIES INC)_(2021-02-18)_(10-K).txt,12061,0.2629598926767588,0.2741621588631332,0.4628779493618646,neutral,441,112,111,218,0.3344296212109108,0.2125736239294593,0.4529967538566671,neutral,117,0.2965970690129325,0.3671418094163527,0.3362611338088754,neutral,64,2025-10-25T18:53:12.864549,PPG INDUSTRIES INC,2021-02-18,10-K,2021,(0000079879)_(PPG INDUSTRIES INC)_(2021-02-18)_(10-K).txt,0.0431,0.364,7353,166,99,184,81,4,29,62,0.0226,0.0135,0.025,0.011,0.0005,0.0039,0.0084,-67,0.6,112,0.0715,0.3651,195,0.0321,0.3657,2025-10-21T16:22:54.047519,2021,-0.011202266186374432,0.48957195459377184,-0.006016984185819679,-0.009099999999999999,-0.11802609869089482,0.17544032906594,0.31283704381590244,8.291186468783683e-05,0.009286128845037725,0.009203216980349888,-0.009111927104583164,0.01346389228886169,0.022575819393444854,0.0022675736961451248,0.25396825396825395,0.25170068027210885,-0.15192743764172337,0.22448979591836735,0.3764172335600907,0.15525953419718413,0.17423824935767912,0.16016574202697745,0.26341270515797127,neutral,neutral,neutral
915913,(ALBEMARLE CORP),(2021-02-19),(10-K),(2021,(0000915913)_(ALBEMARLE CORP)_(2021-02-19)_(10-K).txt,17724,0.1688462810729495,0.1283994482684425,0.702754269480236,neutral,524,74,55,395,0.2571510176418879,0.1699918337223541,0.5728571471555273,neutral,179,0.1838921826619368,0.2155820333613799,0.6005257858393284,neutral,65,2025-10-25T19:18:40.258336,ALBEMARLE CORP,2021-02-19,10-K,2021,(0000915913)_(ALBEMARLE CORP)_(2021-02-19)_(10-K).txt,0.0428,0.3565,10285,238,137,250,142,0,79,137,0.0231,0.0133,0.0243,0.0138,0.0,0.0077,0.0133,-101,0.58,173,0.0563,0.3695,161,0.0258,0.3468,2025-10-21T16:23:02.784495,2021,0.040446832804507005,0.5680360198622835,0.01202264836418644,-0.0098,0.6809109427120515,0.08828162642945367,0.1524392347106129,0.0010719927781539156,0.0041751297675468296,0.0031031369893929138,-0.009820126397666504,0.013320369470102091,0.023140495867768594,0.03625954198473282,0.14122137404580154,0.1049618320610687,-0.19274809160305342,0.26145038167938933,0.4541984732824427,0.571687879936811,0.0860330161921772,0.6332258129380931,-0.004399963124736198,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2021-02-25),(10-K),(2021,(0001012100)_(SEALED AIR CORP DE)_(2021-02-25)_(10-K).txt,27867,0.1978239352615143,0.1739847240312076,0.6281913393503351,neutral,942,170,146,626,0.1821622923741398,0.1722051007321701,0.645632607528483,neutral,212,0.343419253701965,0.1956921227968847,0.4608886260013932,neutral,195,2025-10-25T19:22:18.533927,SEALED AIR CORP DE,2021-02-25,10-K,2021,(0001012100)_(SEALED AIR CORP DE)_(2021-02-25)_(10-K).txt,0.0491,0.3315,16671,366,176,345,205,7,83,157,0.022,0.0106,0.0207,0.0123,0.0004,0.005,0.0094,-190,0.48,196,0.0415,0.3314,400,0.0402,0.3212,2025-10-21T16:23:04.046607,2021,0.02383921123030669,0.5320584399099841,0.00886362519848478,-0.011399999999999999,0.42401499864971925,-0.11093826531108615,-0.26742561853558616,0.0008612337173000323,0.006100405497541895,0.005239171780241863,-0.011397036770439685,0.010557255113670446,0.02195429188411013,0.025477707006369428,0.18046709129511676,0.15498938428874734,-0.20169851380042464,0.18683651804670912,0.3885350318471338,0.4829529282598469,-0.11036896905407019,0.4831769668073165,-0.0631211304339494,neutral,neutral,neutral
1396009,(Vulcan Materials CO),(2021-02-25),(10-K),(2021,(0001396009)_(Vulcan Materials CO)_(2021-02-25)_(10-K).txt,27226,0.0657778974613904,0.1082481839152241,0.8259739196979471,neutral,868,26,64,778,0.0673903401314826,0.1382552097704069,0.7943544510976764,neutral,232,0.0476406131133015,0.1198862677896922,0.8324731202479804,neutral,106,2025-10-25T19:41:05.478204,Vulcan Materials CO,2021-02-25,10-K,2021,(0001396009)_(Vulcan Materials CO)_(2021-02-25)_(10-K).txt,0.0851,0.4058,15959,334,86,279,268,7,55,238,0.0209,0.0054,0.0175,0.0168,0.0004,0.0034,0.0149,-248,0.26,204,0.0868,0.382,254,0.0884,0.4337,2025-10-21T16:23:10.340919,2021,-0.0424702864538337,0.3779772371087352,-0.007390937480866054,-0.015499999999999998,-0.6016972583256768,-0.6214392378962197,-0.5410454105387271,-0.0013957246749430692,0.0009549695144347315,0.0023506941893778007,-0.015539820790776364,0.005388808822607932,0.0209286296133843,-0.04377880184331797,0.029953917050691243,0.07373271889400922,-0.2857142857142857,0.09907834101382489,0.3847926267281106,-0.46728424332944773,-0.62634693463093,-0.48065333302527524,-0.6143246480306418,neutral,negative,negative
1732845,(WestRock Co),(2021-11-19),(10-K),(2021,(0001732845)_(WestRock Co)_(2021-11-19)_(10-K).txt,11826,0.1972882060086773,0.2067065721903548,0.5960052177715494,neutral,418,69,84,265,0.255983730641807,0.2383686905211912,0.5056475813432437,neutral,123,0.3179337927219221,0.3959002528592186,0.2861659542294377,negative,59,2025-10-25T19:48:23.755470,WestRock Co,2021-11-19,10-K,2021,(0001732845)_(WestRock Co)_(2021-11-19)_(10-K).txt,0.0517,0.3376,7118,176,59,182,76,2,60,107,0.0247,0.0083,0.0256,0.0107,0.0003,0.0084,0.015,-117,0.34,117,0.062,0.3674,146,0.0297,0.2979,2025-10-21T16:23:12.805347,2021,-0.00941836618167749,0.4883434554261663,-0.0038049707945146016,-0.016399999999999998,-0.09043173945216158,-0.7335004270002734,0.07695791277871195,-0.0012683916793505834,0.005834601725012684,0.007102993404363267,-0.016437201461084575,0.008288845181230683,0.024726046642315258,-0.03588516746411483,0.16507177033492823,0.20095693779904306,-0.2799043062200957,0.14114832535885166,0.42105263157894735,-0.4136737975198809,-0.7381144441947041,-0.3707990519354112,-0.5762070296191181,neutral,neutral,negative
51434,(INTERNATIONAL PAPER CO NEW),(2022-02-18),(10-K),(2022,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2022-02-18)_(10-K).txt,29245,0.0570594657475405,0.0501360751917968,0.892804457749904,neutral,2090,5,11,2074,0.2285594906924026,0.2788140429183841,0.4926264671874897,neutral,7,0.1130321528762579,0.0632464958932893,0.8237213572037632,neutral,29,2025-10-25T19:58:35.264704,INTERNATIONAL PAPER CO NEW,2022-02-18,10-K,2022,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2022-02-18)_(10-K).txt,0.0179,0.2204,4776,133,35,36,14,1,5,6,0.0278,0.0073,0.0075,0.0029,0.0002,0.001,0.0013,-98,0.26,7,-0.0204,0.178,55,0.0303,0.2644,2025-10-21T16:23:41.609310,2022,0.006923390555743696,0.5322932763276181,0.0007421566048321388,-0.020499999999999997,-0.16800381029118908,-1.1780149797582176,0.10741731357263232,-0.00020516327577363653,0.00017096939647803043,0.00037613267225166693,-0.02051926298157454,0.007328308207705193,0.027847571189279732,-0.0028708133971291866,0.0023923444976076554,0.005263157894736842,-0.04688995215311005,0.01674641148325359,0.06363636363636363,-0.29410407237010033,-1.1798785749996368,-0.23462243033540292,0.7901382347734969,neutral,neutral,negative
79879,(PPG INDUSTRIES INC),(2022-02-17),(10-K),(2022,(0000079879)_(PPG INDUSTRIES INC)_(2022-02-17)_(10-K).txt,10438,0.340355946963102,0.1805987986014552,0.47904525991057,neutral,355,117,55,183,0.4282886141053076,0.2056199157495428,0.3660914810018593,positive,89,0.5419692203259239,0.1199329336675313,0.3380978438430108,positive,65,2025-10-25T20:03:42.398196,PPG INDUSTRIES INC,2022-02-17,10-K,2022,(0000079879)_(PPG INDUSTRIES INC)_(2022-02-17)_(10-K).txt,0.0699,0.3586,6435,139,112,144,74,3,26,59,0.0216,0.0174,0.0224,0.0115,0.0005,0.004,0.0092,-27,0.81,88,0.0832,0.3585,160,0.0632,0.3605,2025-10-21T16:23:43.201941,2022,0.1597571483616468,0.6533311190570422,0.08322624370217022,-0.004200000000000002,2.2074889356850655,0.6104313899606255,0.4664146061132248,0.005939835217474612,0.011209043878137575,0.005269208660662962,-0.004195804195804196,0.017404817404817405,0.0216006216006216,0.17464788732394365,0.3295774647887324,0.15492957746478872,-0.07605633802816901,0.3154929577464789,0.39154929577464787,2.2332947231994953,0.6112373565424019,2.244916576473827,0.608635927355964,neutral,neutral,positive
915913,(ALBEMARLE CORP),(2022-02-22),(10-K),(2022,(0000915913)_(ALBEMARLE CORP)_(2022-02-22)_(10-K).txt,28164,0.1593018843858901,0.1163956429149645,0.7243024743649931,neutral,840,105,79,656,0.2707526792449305,0.1331425385282512,0.5961047822602122,neutral,251,0.181757209151312,0.1763503472908056,0.6418924426643161,neutral,111,2025-10-25T20:23:49.110349,ALBEMARLE CORP,2022-02-22,10-K,2022,(0000915913)_(ALBEMARLE CORP)_(2022-02-22)_(10-K).txt,0.0394,0.3495,16469,349,217,363,249,1,92,185,0.0212,0.0132,0.022,0.0151,0.0001,0.0056,0.0112,-132,0.62,241,0.0535,0.3627,271,0.0254,0.3485,2025-10-21T16:23:50.786817,2022,0.0429062414709256,0.5778139756555404,0.011829144607832309,-0.008,0.39127708782763054,0.19349297248015915,-0.06449688285525702,0.0009231643232495384,0.003728163613123136,0.0028049992898735976,-0.008015058594935941,0.01317627056894772,0.021191329163883662,0.030952380952380953,0.125,0.09404761904761905,-0.15714285714285714,0.25833333333333336,0.4154761904761905,0.16996989248317312,0.19216395484029722,0.2378119069138016,0.10403482995510056,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2022-02-22),(10-K),(2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,30026,0.2007112432812244,0.1803218640471476,0.6189668943214123,neutral,1026,185,172,669,0.1981904127301905,0.1772199096252793,0.6245896763554434,neutral,246,0.3417148619052877,0.2050953677240246,0.4531897718274812,neutral,218,2025-10-25T20:26:38.649937,SEALED AIR CORP DE,2022-02-22,10-K,2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,0.0531,0.331,17745,358,175,373,206,4,96,174,0.0202,0.0099,0.021,0.0116,0.0002,0.0054,0.0098,-183,0.49,225,0.0508,0.3431,446,0.0441,0.3282,2025-10-21T16:23:51.693461,2022,0.0203893792340768,0.5267553904589638,0.007769028492418787,-0.010299999999999998,0.041297844539568015,-0.05886449073170204,-0.322368177497091,0.00043295810297741956,0.006161326850063278,0.005728368747085859,-0.010312764158918006,0.009861932938856016,0.02017469709777402,0.012670565302144249,0.18031189083820662,0.16764132553606237,-0.1783625730994152,0.1705653021442495,0.3489278752436647,-0.031648808002719006,-0.05995522502546935,-0.01754414760849401,-0.028015381043218587,neutral,neutral,neutral
1324404,"(CF Industries Holdings, Inc)",(2022-02-24),(10-K),(2022,"(0001324404)_(CF Industries Holdings, Inc)_(2022-02-24)_(10-K).txt",40609,0.1550925340013098,0.263650711540796,0.5812567536874363,neutral,1320,174,332,814,0.1296739874727274,0.38722597434979,0.4831000371015019,neutral,338,0.3022741338447667,0.3282092737336643,0.3695165906660259,neutral,200,2025-10-25T20:40:00.784640,"CF Industries Holdings, Inc",2022-02-24,10-K,2022,"(0001324404)_(CF Industries Holdings, Inc)_(2022-02-24)_(10-K).txt",0.0316,0.366,23379,869,190,654,387,15,337,367,0.0372,0.0081,0.028,0.0166,0.0006,0.0144,0.0157,-679,0.22,307,0.0307,0.3896,457,0.0281,0.3517,2025-10-21T16:23:56.405455,2022,-0.10855817753948621,0.37037620454865866,-0.04545800367666009,-0.029099999999999997,-1.9629320463198516,-2.121612450898221,-2.8302929253863,-0.0038907631313255682,0.004284764461080056,0.008175527592405625,-0.029043158390008126,0.008126951537704779,0.037170109927712906,-0.11969696969696969,0.1318181818181818,0.2515151515151515,-0.5143939393939394,0.14393939393939395,0.6583333333333333,-1.8099678510363055,-2.1151757485467275,-1.8664224062500516,-2.1191372844696263,neutral,negative,negative
1396009,(Vulcan Materials CO),(2022-02-25),(10-K),(2022,(0001396009)_(Vulcan Materials CO)_(2022-02-25)_(10-K).txt,20594,0.1849619894760434,0.1309957478252063,0.6840422668985117,neutral,740,115,84,541,0.239700332056317,0.1452909467198575,0.6150087217179437,neutral,180,0.2271133187193288,0.1585911098104643,0.6142955718853746,neutral,83,2025-10-25T20:42:46.910492,Vulcan Materials CO,2022-02-25,10-K,2022,(0001396009)_(Vulcan Materials CO)_(2022-02-25)_(10-K).txt,0.0895,0.3587,12643,231,161,225,122,8,54,141,0.0183,0.0127,0.0178,0.0096,0.0006,0.0043,0.0112,-70,0.7,178,0.0784,0.3847,223,0.0756,0.3761,2025-10-21T16:23:57.228872,2022,0.053966241650837105,0.5854010444477624,0.017051051376005613,-0.005600000000000001,0.563182500447545,0.45682249930992747,0.24899371063089412,0.0015052928037292415,0.005584150723511702,0.004078857919782461,-0.005536660602705054,0.012734319386221625,0.01827097998892668,0.041891891891891894,0.1554054054054054,0.11351351351351352,-0.0945945945945946,0.21756756756756757,0.31216216216216214,0.40939563392927814,0.46410988167145634,0.3906123948610059,0.4932724278562963,neutral,neutral,neutral
1732845,(WestRock Co),(2022-11-18),(10-K),(2022,(0001732845)_(WestRock Co)_(2022-11-18)_(10-K).txt,19302,0.205640331706055,0.2301994189594606,0.5641602489355275,neutral,733,131,160,442,0.2446483543396673,0.2878756569623747,0.4674759909440887,neutral,187,0.3703434699538933,0.3841098915461612,0.2455466382704891,negative,138,2025-10-25T20:49:04.220622,WestRock Co,2022-11-18,10-K,2022,(0001732845)_(WestRock Co)_(2022-11-18)_(10-K).txt,0.0455,0.3262,11785,318,86,275,85,3,78,150,0.027,0.0073,0.0233,0.0072,0.0003,0.0066,0.0127,-232,0.27,179,0.0571,0.3654,294,0.0337,0.3019,2025-10-21T16:23:59.686400,2022,-0.02455908725340561,0.47182555364641515,-0.01070382647489496,-0.0197,-0.6573354784686498,-1.0902384708149615,-0.5701268723490492,-0.001502434980831002,0.006786861465133147,0.008289296445964149,-0.019686041578277472,0.007297411964361476,0.02698345354263895,-0.03956343792633015,0.17871759890859482,0.21828103683492497,-0.3165075034106412,0.11732605729877217,0.43383356070941337,-0.8276636734816323,-1.088452110208476,-0.7471362861308719,-0.8876907524426972,neutral,negative,negative
51434,(INTERNATIONAL PAPER CO NEW),(2023-02-17),(10-K),(2023,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2023-02-17)_(10-K).txt,27907,0.0571738433982723,0.0516718240343106,0.8911543308939187,neutral,2068,4,13,2051,0.4317030612379312,0.1915453935042023,0.3767515182495117,positive,5,0.0495800266609243,0.0787737934809664,0.8716461558056914,neutral,23,2025-10-25T21:01:00.215376,INTERNATIONAL PAPER CO NEW,2023-02-17,10-K,2023,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2023-02-17)_(10-K).txt,0.0166,0.2201,4451,132,37,15,19,0,3,11,0.0297,0.0083,0.0034,0.0043,0.0,0.0007,0.0025,-95,0.28,5,-0.0149,0.1647,41,-0.008,0.2255,2025-10-21T16:24:33.003749,2023,0.005502019363961698,0.5252744063621765,0.0005988709791050268,-0.021400000000000002,-0.08888690972372042,-1.2501837194597742,0.1371574310122504,-0.00032249973125022396,0.00014333321388898843,0.0004658329451392124,-0.021343518310492023,0.008312738710402157,0.02965625702089418,-0.004352030947775629,0.0019342359767891683,0.006286266924564797,-0.045938104448742745,0.017891682785299807,0.06382978723404255,-0.27051950813761594,-1.244153891693749,-0.19300652211886207,0.8674828998242471,neutral,neutral,negative
