cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
833444,(Johnson Controls International plc),(2018-11-20),(10-K),(2018,(0000833444)_(Johnson Controls International plc)_(2018-11-20)_(10-K).txt,21702,0.1589175566743021,0.1646790474393654,0.6764033923843381,neutral,757,102,96,559,0.1457928445615224,0.1662277048266174,0.6879794487117121,neutral,149,0.2198549673299897,0.2566748236687007,0.5234702116047795,neutral,132,2025-10-25T14:47:57.227486,Johnson Controls International plc,2018-11-20,10-K,2018,(0000833444)_(Johnson Controls International plc)_(2018-11-20)_(10-K).txt,0.0561,0.3357,13219,382,128,205,173,10,63,218,0.0289,0.0097,0.0155,0.0131,0.0008,0.0048,0.0165,-254,0.34,144,0.0456,0.3265,294,0.0479,0.3236,2025-10-21T16:14:17.657809,2018,-0.0057614907650632985,0.4910977266293266,-0.0018643988663834478,-0.0192,-0.4232951340008057,-1.3254547461743247,-0.8337666796575756,0.0002764722145424385,0.004700027647221454,0.004423555432679016,-0.019214766623799076,0.00968303199939481,0.028897798623193888,0.007926023778071334,0.13474240422721268,0.12681638044914134,-0.33553500660501984,0.1690885072655218,0.5046235138705416,-0.12165196824170153,-1.327379462592295,-0.11661799939823309,-0.9409419609321894,neutral,negative,negative
882835,(ROPER TECHNOLOGIES INC),(2018-02-23),(10-K),(2018,(0000882835)_(ROPER TECHNOLOGIES INC)_(2018-02-23)_(10-K).txt,9393,0.1872468443562913,0.1904508246882268,0.6223023333695679,neutral,342,48,55,239,0.0868470906141666,0.199398042938423,0.7137548555389489,neutral,101,0.3905223482989415,0.286932221914251,0.3225454409576712,neutral,93,2025-10-25T14:53:09.614697,ROPER TECHNOLOGIES INC,2018-02-23,10-K,2018,(0000882835)_(ROPER TECHNOLOGIES INC)_(2018-02-23)_(10-K).txt,0.0746,0.3948,5372,103,18,119,32,2,31,105,0.0192,0.0034,0.0222,0.006,0.0004,0.0058,0.0195,-85,0.17,94,0.102,0.4261,169,0.0456,0.3756,2025-10-21T16:14:19.094837,2018,-0.003203980331935502,0.4957585382520463,-0.0012101358953018366,-0.015799999999999998,-0.3829040921453799,-0.884664897691728,0.17013099179261482,-0.000745235813903971,0.005110188438198659,0.005855424252102629,-0.015822784810126583,0.0033507073715562173,0.0191734921816828,-0.02046783625730994,0.14035087719298245,0.1608187134502924,-0.24853801169590642,0.05263157894736842,0.30116959064327486,-0.5367092329263028,-0.8877308162829627,-0.5230531005823372,-0.46135668640876576,neutral,neutral,negative
1012100,(SEALED AIR CORP DE),(2018-02-21),(10-K),(2018,(0001012100)_(SEALED AIR CORP DE)_(2018-02-21)_(10-K).txt,21157,0.1452745036093629,0.1645612922349758,0.690164203286517,neutral,689,81,96,512,0.1757091162327144,0.1478411746410919,0.6764497055272971,neutral,140,0.1864799484224802,0.2426369848258837,0.5708830600725652,neutral,169,2025-10-25T15:01:58.449424,SEALED AIR CORP DE,2018-02-21,10-K,2018,(0001012100)_(SEALED AIR CORP DE)_(2018-02-21)_(10-K).txt,0.0513,0.3469,12442,252,91,236,162,7,57,135,0.0203,0.0073,0.019,0.013,0.0006,0.0046,0.0109,-161,0.36,134,0.0694,0.3676,306,0.0324,0.3415,2025-10-21T16:14:21.798644,2018,-0.019286788625612894,0.46887579005061486,-0.005975737519861314,-0.012999999999999998,-0.6369016416874397,-0.5216614930590013,-0.2813259492145714,-0.000708985205842038,0.0038285201115470058,0.004537505317389044,-0.012940041793923806,0.007313936666130847,0.020253978460054653,-0.02177068214804064,0.11756168359941944,0.13933236574746008,-0.23367198838896952,0.1320754716981132,0.36574746008708275,-0.5219828357497844,-0.5140866948367374,-0.5417022839186851,-0.3794052824990419,neutral,neutral,negative
1065696,(LKQ CORP),(2018-02-28),(10-K),(2018,(0001065696)_(LKQ CORP)_(2018-02-28)_(10-K).txt,24983,0.2195341770957205,0.2061675691428232,0.5742982552121495,neutral,867,165,169,533,0.2159884462412446,0.1698405782086774,0.6141709762252867,neutral,100,0.3108062411749403,0.2460630166027632,0.4431307420968658,neutral,297,2025-10-25T15:10:06.096937,LKQ CORP,2018-02-28,10-K,2018,(0001065696)_(LKQ CORP)_(2018-02-28)_(10-K).txt,0.0244,0.3313,14435,257,116,213,77,2,84,95,0.0178,0.008,0.0148,0.0053,0.0001,0.0058,0.0066,-141,0.45,95,0.0477,0.3681,473,0.0154,0.3246,2025-10-21T16:14:24.207639,2018,0.01336660795289732,0.5156994984961458,0.005690188327443548,-0.0098,-0.12120297987927574,-0.10680045919302832,-0.16252149105478556,-0.00016010887403434336,0.006604491053916663,0.0067645999279510064,-0.009767925181849671,0.00803602355386214,0.01780394873571181,-0.00461361014994233,0.1903114186851211,0.19492502883506344,-0.16262975778546712,0.13379469434832755,0.2964244521337947,-0.2990080693905233,-0.10293567721857695,-0.2961126992380262,0.012226723897629235,neutral,neutral,neutral
1090727,(UNITED PARCEL SERVICE INC),(2018-02-21),(10-K),(2018,(0001090727)_(UNITED PARCEL SERVICE INC)_(2018-02-21)_(10-K).txt,23134,0.2829921952922762,0.2188220012568327,0.4981858017818755,neutral,784,217,155,412,0.1255343057528822,0.2463241652205434,0.6281415305708592,neutral,196,0.5116740088363219,0.2811982297075345,0.2071277629138659,positive,230,2025-10-25T15:12:10.791365,UNITED PARCEL SERVICE INC,2018-02-21,10-K,2018,(0001090727)_(UNITED PARCEL SERVICE INC)_(2018-02-21)_(10-K).txt,0.0475,0.3611,14107,210,100,262,150,11,94,172,0.0149,0.0071,0.0186,0.0106,0.0008,0.0067,0.0122,-110,0.48,197,0.0782,0.3528,395,0.003,0.3549,2025-10-21T16:14:24.775300,2018,0.0641701940354435,0.5639382009954514,0.032201514469397556,-0.0078,0.6811436089306363,0.15248768697320497,0.021625419092882504,0.0026800380392495893,0.009380133137373563,0.006700095098123973,-0.007797547316934855,0.007088679379031687,0.014886226695966542,0.07908163265306123,0.2767857142857143,0.19770408163265307,-0.14030612244897958,0.12755102040816327,0.26785714285714285,0.8547693076185819,0.15245306264313765,0.9019168900773786,0.13528944339035343,neutral,neutral,neutral
1111928,(IPG PHOTONICS CORP),(2018-02-28),(10-K),(2018,(0001111928)_(IPG PHOTONICS CORP)_(2018-02-28)_(10-K).txt,10824,0.2411003387458877,0.1903048306576279,0.5685948320624158,neutral,439,101,74,264,0.3211092243035292,0.1946074883346499,0.484283279820249,neutral,87,0.4956874294589986,0.2848311955547508,0.2194813841515604,positive,85,2025-10-25T15:14:58.799820,IPG PHOTONICS CORP,2018-02-28,10-K,2018,(0001111928)_(IPG PHOTONICS CORP)_(2018-02-28)_(10-K).txt,0.0334,0.3751,6420,72,61,124,32,4,51,71,0.0112,0.0095,0.0193,0.005,0.0006,0.0079,0.0111,-11,0.85,82,0.0584,0.3735,166,0.0175,0.3629,2025-10-21T16:14:25.429104,2018,0.050795508088259805,0.5588721596066153,0.02191344469729064,-0.0017000000000000001,0.4699157316565666,0.9433165327802164,0.6097074869838224,0.0024944567627494456,0.009331116038433111,0.006836659275683666,-0.0017133956386292835,0.009501557632398754,0.011214953271028037,0.06150341685649203,0.23006833712984054,0.16856492027334852,-0.025056947608200455,0.13895216400911162,0.16400911161731208,0.7793790250170525,0.9410448642045968,0.6502989731399824,0.7706195167147951,neutral,positive,positive
1121788,(GARMIN LTD),(2018-02-21),(10-K),(2018,(0001121788)_(GARMIN LTD)_(2018-02-21)_(10-K).txt,6779,0.2873838896841504,0.2403593531246622,0.4722567603511866,neutral,215,58,48,109,0.1301871501241943,0.126738834194839,0.7430740263579148,neutral,28,0.4223931663963076,0.2749485590380348,0.3026582807404537,positive,73,2025-10-25T15:15:51.652015,GARMIN LTD,2018-02-21,10-K,2018,(0001121788)_(GARMIN LTD)_(2018-02-21)_(10-K).txt,0.032,0.3568,3939,53,38,61,24,3,10,23,0.0135,0.0096,0.0155,0.0061,0.0008,0.0025,0.0058,-15,0.72,19,0.0629,0.4154,128,0.0097,0.3533,2025-10-21T16:14:25.585174,2018,0.04702453655948821,0.5445524761248468,0.024816881266888375,-0.0039000000000000007,0.4103603660630213,0.6580995719973597,0.5859465953518652,0.001475143826523086,0.008555834193833899,0.007080690367310813,-0.003808073115003808,0.009647118558009647,0.013455191673013456,0.046511627906976744,0.26976744186046514,0.22325581395348837,-0.06976744186046512,0.17674418604651163,0.24651162790697675,0.3652947393028062,0.6695451429411661,0.4357036609480394,0.5241455473270998,neutral,positive,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2018-01-29),(10-K),(2018,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2018-01-29)_(10-K).txt,10770,0.2401863528336678,0.1858174122203283,0.5739962331711472,neutral,366,79,60,227,0.1175491142932368,0.2185741777092903,0.663876716903914,neutral,87,0.4546851074333522,0.2823958776347088,0.2629190192379978,positive,89,2025-10-25T15:16:36.547853,NORTHROP GRUMMAN CORP DE,2018-01-29,10-K,2018,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2018-01-29)_(10-K).txt,0.0617,0.375,6544,55,39,136,103,1,32,70,0.0084,0.006,0.0208,0.0157,0.0002,0.0049,0.0107,-16,0.71,84,0.0578,0.373,150,0.0511,0.3623,2025-10-21T16:14:25.899255,2018,0.054368940613339495,0.5638127464597474,0.023161373499776823,-0.0023999999999999994,0.5263513421699964,0.8525656816220348,0.580006372443876,0.001764159702878366,0.00733519034354689,0.005571030640668524,-0.0024449877750611247,0.005959657701711491,0.008404645476772617,0.05191256830601093,0.21584699453551912,0.16393442622950818,-0.04371584699453552,0.10655737704918032,0.15027322404371585,0.4827041515326891,0.8462202129826115,0.5130137468199655,0.6677592582213948,neutral,positive,positive
1260221,(TransDigm Group INC),(2018-11-09),(10-K),(2018,(0001260221)_(TransDigm Group INC)_(2018-11-09)_(10-K).txt,13110,0.1910623813010195,0.1663736206117189,0.6425639988345087,neutral,468,79,67,322,0.152402920682949,0.1255621002688084,0.7220349768981521,neutral,81,0.254396395889317,0.2764617086651216,0.4691418909417991,neutral,131,2025-10-25T15:20:03.767761,TransDigm Group INC,2018-11-09,10-K,2018,(0001260221)_(TransDigm Group INC)_(2018-11-09)_(10-K).txt,0.0451,0.3569,7854,123,48,170,96,1,44,107,0.0157,0.0061,0.0216,0.0122,0.0001,0.0056,0.0136,-75,0.39,78,0.0592,0.3964,209,0.0333,0.3487,2025-10-21T16:14:26.869469,2018,0.024688760689300593,0.5345359175492634,0.008824651894515383,-0.009599999999999997,0.05760901601561507,-0.0808716445764047,0.22953322087250771,0.0009153318077803204,0.0060259344012204424,0.005110602593440122,-0.009549274255156608,0.006111535523300229,0.01566080977845684,0.02564102564102564,0.16880341880341881,0.14316239316239315,-0.16025641025641027,0.10256410256410256,0.26282051282051283,0.13787747451900065,-0.07459543566792812,0.13695789925290447,0.025310193360584033,neutral,neutral,neutral
1466258,(Ingersoll-Rand plc),(2018-02-12),(10-K),(2018,(0001466258)_(Ingersoll-Rand plc)_(2018-02-12)_(10-K).txt,16064,0.184073791347651,0.1195229313884478,0.6964032777008956,neutral,666,108,61,497,0.1884967797524193,0.1180249323701336,0.6934782947230078,neutral,137,0.2257804114537845,0.1845000685126121,0.5897195162052022,neutral,140,2025-10-25T15:27:39.563398,Ingersoll-Rand plc,2018-02-12,10-K,2018,(0001466258)_(Ingersoll-Rand plc)_(2018-02-12)_(10-K).txt,0.0298,0.3682,9507,153,104,195,125,8,29,119,0.0161,0.0109,0.0205,0.0131,0.0008,0.0031,0.0125,-49,0.68,138,0.0645,0.3807,270,0.0285,0.3509,2025-10-21T16:14:28.920691,2018,0.0645508599592032,0.6063102052884344,0.01959742950520259,-0.0052,0.6871555074786742,0.4895622769893082,0.3839790164802293,0.002925796812749004,0.006723107569721116,0.0037973107569721117,-0.005154096981171768,0.010939307878405385,0.016093404859577155,0.07057057057057058,0.16216216216216217,0.0915915915915916,-0.07357357357357357,0.15615615615615616,0.22972972972972974,0.9546060138603983,0.49508148034856475,0.7800879321839884,0.5031636188776126,neutral,neutral,neutral
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2018-02-15),(10-K),(2018,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2018-02-15)_(10-K).txt",24106,0.1740471198246379,0.198342033134225,0.6276108486812875,neutral,856,115,159,582,0.1306774353618779,0.1828088405418585,0.6865137228587879,neutral,181,0.3148076102907161,0.2831362855960866,0.4020561096063274,neutral,167,2025-10-25T15:29:04.687380,"HUNTINGTON INGALLS INDUSTRIES, INC",2018-02-15,10-K,2018,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2018-02-15)_(10-K).txt",0.0676,0.4096,14190,242,102,297,340,5,73,217,0.0171,0.0072,0.0209,0.024,0.0004,0.0051,0.0153,-140,0.42,158,0.0494,0.4173,365,0.0653,0.3986,2025-10-21T16:14:29.545218,2018,-0.02429491330958708,0.4673796709570823,-0.009047162148718826,-0.0099,-0.715995502305714,-0.11976486650134013,-0.15658126814679627,-0.0018252717165850826,0.0047705965319837385,0.006595868248568821,-0.009866102889358703,0.00718816067653277,0.017054263565891473,-0.0514018691588785,0.13434579439252337,0.18574766355140188,-0.16355140186915887,0.1191588785046729,0.2827102803738318,-0.9754615330424407,-0.11566089173184882,-0.9658487182516062,0.007146008967740396,neutral,neutral,neutral
1521332,(Aptiv PLC),(2018-02-05),(10-K),(2018,(0001521332)_(Aptiv PLC)_(2018-02-05)_(10-K).txt,30668,0.1704026091587927,0.1387997063125701,0.6907976839464506,neutral,1059,154,129,776,0.2606376717320165,0.173584542577029,0.5657777865593497,neutral,185,0.1956045321271345,0.2627680962132049,0.5416273744158254,neutral,271,2025-10-25T15:30:09.977222,Aptiv PLC,2018-02-05,10-K,2018,(0001521332)_(Aptiv PLC)_(2018-02-05)_(10-K).txt,0.0541,0.3745,18145,394,198,395,208,21,101,200,0.0217,0.0109,0.0218,0.0115,0.0012,0.0056,0.011,-196,0.5,184,0.0929,0.4258,451,0.0338,0.3466,2025-10-21T16:14:29.989183,2018,0.03160290284622261,0.5511039231511331,0.00977169075406734,-0.0108,0.1668048189484925,-0.2364445322761451,-0.4892337509941966,0.0008151819486109299,0.005021520803443328,0.004206338854832399,-0.010801873794433729,0.010912096996417747,0.021713970790851474,0.023607176581680833,0.14542020774315392,0.12181303116147309,-0.18508026440037773,0.18696883852691218,0.3720491029272899,0.09719273343048959,-0.23694998886484922,0.10784499782992252,-0.1115353944301378,neutral,neutral,neutral
1524472,(Xylem Inc),(2018-02-23),(10-K),(2018,(0001524472)_(Xylem Inc)_(2018-02-23)_(10-K).txt,15992,0.2868587958934118,0.1922146376588248,0.5209265661608827,neutral,560,151,99,310,0.2592590261350742,0.1980036146057482,0.5427373600436137,neutral,149,0.4428277227379705,0.2224196958598559,0.3347525831878833,positive,115,2025-10-25T15:30:24.015358,Xylem Inc,2018-02-23,10-K,2018,(0001524472)_(Xylem Inc)_(2018-02-23)_(10-K).txt,0.0441,0.3623,9441,194,110,193,74,0,44,83,0.0205,0.0117,0.0204,0.0078,0.0,0.0047,0.0088,-84,0.57,138,0.0524,0.3851,268,0.0466,0.3558,2025-10-21T16:14:29.813691,2018,0.094644158234587,0.5987783411543647,0.045341501878256356,-0.0088,1.1624222569176201,0.02284361389008821,0.1760712147006041,0.0032516258129064533,0.009442221110555277,0.006190595297648824,-0.008897362567524627,0.011651308124139392,0.02054867069166402,0.09285714285714286,0.26964285714285713,0.1767857142857143,-0.15,0.19642857142857142,0.3464285714285714,1.0869703388876857,0.00990150645167546,1.0991021574796236,0.081850345507036,neutral,neutral,neutral
1551182,(Eaton Corp plc),(2018-02-28),(10-K),(2018,(0001551182)_(Eaton Corp plc)_(2018-02-28)_(10-K).txt,51,0.0248607875158389,0.0352239751567443,0.9399152596791586,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:31:23.708254,Eaton Corp plc,2018-02-28,10-K,2018,(0001551182)_(Eaton Corp plc)_(2018-02-28)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:29.992473,2018,-0.010363187640905401,0.4137619317885187,-0.0006226694382999543,0.0,-0.4959702358148801,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
1579241,(Allegion plc),(2018-02-20),(10-K),(2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,10096,0.2320895671668598,0.1371782530249087,0.6307321816492515,neutral,323,67,35,221,0.1492070323075441,0.1214260109590695,0.7293669634005603,neutral,85,0.4534011607722259,0.2392057189302943,0.3073931223076611,positive,101,2025-10-25T15:32:46.717108,Allegion plc,2018-02-20,10-K,2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,0.0271,0.3493,6035,128,78,139,62,6,30,60,0.0212,0.0129,0.023,0.0103,0.001,0.005,0.0099,-50,0.61,79,0.0903,0.387,154,-0.0002,0.3316,2025-10-21T16:14:30.338197,2018,0.09491131414195111,0.6285128419353724,0.03504769391000083,-0.0083,1.1666414793678963,0.08766565043164659,0.37803879357224,0.003169572107765452,0.006636291600633914,0.0034667194928684627,-0.008285004142502071,0.01292460646230323,0.021209610604805303,0.09907120743034056,0.20743034055727555,0.10835913312693499,-0.15479876160990713,0.24148606811145512,0.39628482972136225,1.0536369545304665,0.08927178831229504,1.1880514570966896,0.055396381132012576,neutral,neutral,neutral
1681459,(TechnipFMC plc),(2018-04-02),(10-K),(2018,(0001681459)_(TechnipFMC plc)_(2018-04-02)_(10-K).txt,14460,0.1632548603651019,0.1807354210978846,0.6560097174681858,neutral,552,67,89,396,0.1921389307646501,0.2173680727159784,0.5904930017407863,neutral,155,0.222641817217862,0.3003406880550425,0.4770174954594536,neutral,110,2025-10-25T15:35:50.720471,TechnipFMC plc,2018-04-02,10-K,2018,(0001681459)_(TechnipFMC plc)_(2018-04-02)_(10-K).txt,0.0531,0.393,8660,160,94,215,96,8,44,121,0.0185,0.0109,0.0248,0.0111,0.0009,0.0051,0.014,-66,0.59,133,0.073,0.4339,223,0.0306,0.4071,2025-10-21T16:14:31.415863,2018,-0.0174805607327827,0.47459149026920705,-0.006013143025284458,-0.007599999999999999,-0.6083756871205532,0.17841650158982836,0.2829952270444113,-0.0015214384508990318,0.004633471645919779,0.00615491009681881,-0.007621247113163972,0.010854503464203233,0.018475750577367205,-0.03985507246376811,0.1213768115942029,0.161231884057971,-0.11956521739130435,0.17028985507246377,0.2898550724637681,-0.852032724943908,0.17530405365361362,-0.8005656789860205,0.2496271013329203,neutral,neutral,neutral
