cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
40987,(GENUINE PARTS CO),(2019-02-25),(10-K),(2019,(0000040987)_(GENUINE PARTS CO)_(2019-02-25)_(10-K).txt,12507,0.2823621515363976,0.1712569496900055,0.5463808950289465,neutral,457,127,69,261,0.2072451800892227,0.1619107629246029,0.6308440528810024,neutral,114,0.344203367172621,0.2006628537216247,0.4551337818280818,neutral,78,2025-10-25T15:52:01.117281,GENUINE PARTS CO,2019-02-25,10-K,2019,(0000040987)_(GENUINE PARTS CO)_(2019-02-25)_(10-K).txt,0.0121,0.3658,7208,116,79,207,32,0,43,95,0.0161,0.011,0.0287,0.0044,0.0,0.006,0.0132,-37,0.68,108,0.0281,0.4187,218,0.0181,0.3284,2025-10-21T16:20:48.498566,2019,0.11110520184639211,0.6224653034026956,0.05039944221918863,-0.0051,1.1280670909319364,0.37876118960399063,0.310474092120287,0.004637403054289598,0.01015431358439274,0.005516910530103142,-0.005133185349611543,0.010960044395116537,0.01609322974472808,0.12691466083150985,0.2778993435448578,0.15098468271334792,-0.08096280087527352,0.17286652078774617,0.2538293216630197,1.2620420292269172,0.3746421712115015,1.1973210272970376,0.3222554173488582,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2019-02-15),(10-K),(2019,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2019-02-15)_(10-K).txt,14652,0.3009864777186314,0.1159524897426601,0.5830610323413528,neutral,571,165,53,353,0.2195982797955623,0.0856188969319742,0.6947828221200693,neutral,99,0.5730409775317812,0.1366223356760809,0.2903366929285823,positive,163,2025-10-25T15:53:56.327859,ILLINOIS TOOL WORKS INC,2019-02-15,10-K,2019,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2019-02-15)_(10-K).txt,0.0488,0.3778,8981,137,137,100,65,9,23,49,0.0153,0.0153,0.0111,0.0072,0.001,0.0026,0.0055,0,1.0,94,0.0968,0.3769,259,0.0501,0.3537,2025-10-21T16:20:48.998391,2019,0.18503398797597131,0.7218957716500445,0.07714787992846403,0.0,2.2030105846902344,1.0051279320329811,0.4808724735400401,0.007644007644007644,0.01126126126126126,0.003617253617253617,0.0,0.01525442601046654,0.01525442601046654,0.19614711033274956,0.28896672504378285,0.09281961471103327,0.0,0.23992994746059546,0.23992994746059546,2.4034524675407467,1.0049936687916339,2.1151777140522987,0.6544908394397696,neutral,neutral,positive
66740,(3M CO),(2019-02-07),(10-K),(2019,(0000066740)_(3M CO)_(2019-02-07)_(10-K).txt,22478,0.2397850645275797,0.1843317064832438,0.575883230212967,neutral,855,193,145,517,0.2095265626849141,0.1424512129451614,0.6480222277459688,neutral,128,0.3756279321118019,0.278714911003928,0.3456571561107335,positive,242,2025-10-25T15:58:21.772360,3M CO,2019-02-07,10-K,2019,(0000066740)_(3M CO)_(2019-02-07)_(10-K).txt,0.0329,0.3617,13877,242,140,151,62,2,32,80,0.0174,0.0101,0.0109,0.0045,0.0001,0.0023,0.0058,-102,0.58,113,0.0435,0.3615,397,0.0262,0.3541,2025-10-21T16:20:50.236569,2019,0.055453358044335904,0.5653751062462061,0.02351869908760753,-0.007299999999999999,0.3188750218802562,0.10856377130128902,0.011125584220720738,0.0021354213008274755,0.008586173147077143,0.006450751846249666,-0.007350291849823449,0.010088635872306694,0.017438927722130144,0.056140350877192984,0.22573099415204678,0.1695906432748538,-0.11929824561403508,0.16374269005847952,0.2830409356725146,0.3122037632844652,0.10238307524704704,0.25902295883282794,0.1649437566091787,neutral,neutral,neutral
75362,(PACCAR INC),(2019-02-21),(10-K),(2019,(0000075362)_(PACCAR INC)_(2019-02-21)_(10-K).txt,10747,0.3228773747745585,0.2385341184223334,0.438588509041634,neutral,389,127,81,181,0.2488425646965601,0.2146620498019821,0.5364953813960358,neutral,49,0.5193656761324607,0.2845176906199552,0.1961166305163015,positive,104,2025-10-25T16:00:33.747989,PACCAR INC,2019-02-21,10-K,2019,(0000075362)_(PACCAR INC)_(2019-02-21)_(10-K).txt,0.0142,0.34,6571,136,39,56,37,0,16,41,0.0207,0.0059,0.0085,0.0056,0.0,0.0024,0.0062,-97,0.29,45,-0.0062,0.3347,209,0.0044,0.3593,2025-10-21T16:20:50.767403,2019,0.08434325635222512,0.5751171442509299,0.04735127330098638,-0.0148,0.7389415459940496,-0.8125637910942854,0.03415239252068737,0.0042802642597934305,0.011817251325951428,0.007536987066157998,-0.014761832293410439,0.005935169684979455,0.020697001978389896,0.11825192802056556,0.3264781491002571,0.20822622107969152,-0.2493573264781491,0.10025706940874037,0.3496143958868895,1.126459868087806,-0.8077488019009943,1.0824739101809946,-0.36876102089984064,neutral,neutral,negative
77360,(PENTAIR plc),(2019-02-19),(10-K),(2019,(0000077360)_(PENTAIR plc)_(2019-02-19)_(10-K).txt,8274,0.1691680179347339,0.1878251470539801,0.6430068365366691,neutral,272,39,44,189,0.1135543891897713,0.2246388744589098,0.6618067324686219,neutral,71,0.2548866073022885,0.1862601630775065,0.5588532260394302,neutral,58,2025-10-25T16:00:54.756031,PENTAIR plc,2019-02-19,10-K,2019,(0000077360)_(PENTAIR plc)_(2019-02-19)_(10-K).txt,0.076,0.3561,4927,128,34,122,62,2,39,70,0.026,0.0069,0.0248,0.0126,0.0004,0.0079,0.0142,-94,0.27,66,0.0703,0.3698,116,0.0608,0.348,2025-10-21T16:20:50.832757,2019,-0.01865712911924619,0.47386906663239636,-0.0066604675454235256,-0.0191,-0.758710451471325,-1.3406769268677476,0.04796847750066736,-0.0006043026347594875,0.004713560551124003,0.005317863185883491,-0.019078546783032273,0.006900750964075502,0.025979297747107773,-0.01838235294117647,0.14338235294117646,0.16176470588235295,-0.34558823529411764,0.125,0.47058823529411764,-0.7278896061168184,-1.3378382605574788,-0.7289698466730264,-0.7636499854987608,neutral,neutral,negative
100885,(UNION PACIFIC CORP),(2019-02-08),(10-K),(2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,13081,0.2623236734615817,0.1904824606455356,0.5471938638720512,neutral,471,117,77,277,0.217927067718752,0.1834292758904073,0.5986436563827421,neutral,115,0.4890722087627955,0.2387186649873434,0.2722091271289598,positive,107,2025-10-25T16:05:54.898639,UNION PACIFIC CORP,2019-02-08,10-K,2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,0.0234,0.3801,7825,151,96,171,118,3,48,49,0.0193,0.0123,0.0219,0.0151,0.0004,0.0061,0.0063,-55,0.64,114,0.0183,0.3638,187,0.0341,0.3887,2025-10-21T16:20:52.200091,2019,0.07184121281604611,0.5793288863476233,0.032530141989979514,-0.007000000000000001,0.5571586294675518,0.14540887379711176,0.2275775822404071,0.00305787019341029,0.008944270315725098,0.0058864001223148076,-0.007028753993610224,0.012268370607028754,0.01929712460063898,0.08492569002123142,0.2484076433121019,0.16348195329087048,-0.11677282377919321,0.20382165605095542,0.3205944798301486,0.6623970671880541,0.14186769452112985,0.6406477056706605,0.17530696761701994,neutral,neutral,neutral
277948,(CSX CORP),(2019-02-06),(10-K),(2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,16395,0.2004144517665844,0.1730449526536417,0.6265405971990583,neutral,597,106,89,402,0.1118647857368284,0.1651470905315934,0.7229881186366958,neutral,102,0.4526523585004421,0.2552820585978528,0.2920655834721401,positive,120,2025-10-25T16:08:44.512147,CSX CORP,2019-02-06,10-K,2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,0.0364,0.3554,10232,233,104,126,109,2,38,84,0.0228,0.0102,0.0123,0.0107,0.0002,0.0037,0.0082,-129,0.45,98,0.0478,0.3572,220,0.0186,0.353,2025-10-21T16:20:52.937372,2019,0.027369499112942702,0.5366432049664188,0.010221396793680485,-0.0126,-0.08947148316060527,-0.5423663727915835,-0.11321918059909909,0.001036901494358036,0.006465385788350107,0.005428484293992071,-0.012607505863956215,0.010164190774042221,0.022771696637998436,0.02847571189279732,0.17755443886097153,0.1490787269681742,-0.21608040201005024,0.17420435510887772,0.39028475711892796,-0.10483211103258006,-0.5431990538219198,-0.10774398443476718,-0.23220728354114842,neutral,neutral,negative
702165,(NORFOLK SOUTHERN CORP),(2019-02-08),(10-K),(2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,6661,0.3423395389003086,0.2114369933754488,0.4462234696733173,neutral,264,85,54,125,0.2641220928931778,0.1497137296182865,0.5861641758883541,neutral,55,0.4943695402539828,0.2713590038611608,0.2342714435767893,positive,51,2025-10-25T16:11:43.997117,NORFOLK SOUTHERN CORP,2019-02-08,10-K,2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,0.04,0.3745,3841,75,65,64,26,0,13,28,0.0195,0.0169,0.0167,0.0068,0.0,0.0034,0.0073,-10,0.87,54,0.0125,0.3581,124,0.0369,0.3714,2025-10-21T16:20:53.722963,2019,0.1309025455248598,0.6181907662855219,0.0724907574716875,-0.0026000000000000016,1.415925540867329,0.6858037104025152,0.43481885694010686,0.0046539558624831105,0.012760846719711755,0.008106890857228644,-0.0026034886748242643,0.016922676386357718,0.019526165061181985,0.11742424242424243,0.32196969696969696,0.20454545454545456,-0.03787878787878788,0.24621212121212122,0.2840909090909091,1.268326044132001,0.6852871175305185,1.0715007788735058,0.4990530958939603,neutral,neutral,positive
723254,(CINTAS CORP),(2019-07-26),(10-K),(2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,12313,0.278953705171804,0.1647924130710092,0.5562538825398108,neutral,476,127,66,283,0.1863291459648232,0.0989591240196635,0.7147117155947184,neutral,95,0.5128187201141069,0.147407182233615,0.3397741029556427,positive,108,2025-10-25T16:13:52.801655,CINTAS CORP,2019-07-26,10-K,2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,0.0532,0.3655,7467,89,92,115,74,2,55,83,0.0119,0.0123,0.0154,0.0099,0.0003,0.0074,0.0111,3,1.03,85,0.0652,0.3545,242,0.0369,0.3534,2025-10-21T16:20:54.445805,2019,0.11416129210079481,0.6286335668998464,0.050658630133966265,0.0003999999999999993,1.1725034263202967,1.054254735360745,0.4946885585200201,0.004954113538536506,0.010314301957280923,0.005360188418744417,0.0004017677782241864,0.012320878532208384,0.011919110753984196,0.12815126050420167,0.2668067226890756,0.13865546218487396,0.0063025210084033615,0.19327731092436976,0.1869747899159664,1.3822762142870646,1.0543304652317282,1.2137153811960606,0.6803535900465513,neutral,neutral,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2019-02-22),(10-K),(2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,5738,0.346826378241333,0.1768748736666406,0.476298742539911,neutral,221,75,35,111,0.135378421583612,0.1749094842733549,0.689712085894176,neutral,28,0.6377475392073393,0.204722637546131,0.1575298230645471,positive,87,2025-10-25T16:14:09.158858,HUNT J B TRANSPORT SERVICES INC,2019-02-22,10-K,2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,0.0228,0.3841,3434,80,11,44,56,0,14,32,0.0233,0.0032,0.0128,0.0163,0.0,0.0041,0.0093,-69,0.14,22,0.0503,0.3586,141,0.0136,0.3961,2025-10-21T16:20:54.464104,2019,0.1699515045746924,0.6622599753419196,0.08900381665300049,-0.0201,1.9837074113159934,-1.4634939351871576,0.16310251900050055,0.006971070059254096,0.01307075636110143,0.006099686301847334,-0.02009318578916715,0.00320326150262085,0.023296447291788,0.18099547511312217,0.3393665158371041,0.1583710407239819,-0.31221719457013575,0.049773755656108594,0.36199095022624433,2.147982231714549,-1.4624352064029542,1.9143032714780475,-0.626710036773109,neutral,neutral,negative
773840,(HONEYWELL INTERNATIONAL INC),(2019-02-08),(10-K),(2019,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,9835,0.3170356338067095,0.1577899647476182,0.5251744010937719,neutral,307,96,41,170,0.1991579717335601,0.1663818941209077,0.6344601355182627,neutral,96,0.567876902481334,0.2001522743194881,0.2319708141705228,positive,90,2025-10-25T16:17:14.026176,HONEYWELL INTERNATIONAL INC,2019-02-08,10-K,2019,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,0.0447,0.3706,6112,109,78,131,74,2,18,53,0.0178,0.0128,0.0214,0.0121,0.0003,0.0029,0.0087,-31,0.72,90,0.0643,0.3958,139,0.0168,0.366,2025-10-21T16:20:55.338532,2019,0.15924566905909132,0.6676885886211685,0.07561392018420604,-0.004999999999999999,1.828041819667148,0.39104289043593177,0.33810626208024697,0.005592272496187087,0.009761057447890189,0.004168784951703101,-0.005071989528795812,0.012761780104712041,0.017833769633507853,0.1791530944625407,0.3127035830618892,0.13355048859934854,-0.10097719869706841,0.254071661237785,0.3550488599348534,1.6245432879344692,0.3821569743346268,1.8898777107494122,0.24012520648247213,neutral,neutral,neutral
820313,(AMPHENOL CORP DE),(2019-02-13),(10-K),(2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,18569,0.2253943518470323,0.1429883020489188,0.6316173461653637,neutral,562,108,69,385,0.1386135109759708,0.0688131194799504,0.7925733592598996,neutral,94,0.4032707347442614,0.1205336970484091,0.4761955697940271,neutral,162,2025-10-25T16:21:06.611358,AMPHENOL CORP DE,2019-02-13,10-K,2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,0.0228,0.3023,10740,49,55,200,67,1,38,75,0.0046,0.0051,0.0186,0.0062,0.0001,0.0035,0.007,6,1.12,91,0.0412,0.3405,313,0.0138,0.2862,2025-10-21T16:20:56.355481,2019,0.0824060497981135,0.6118484391219724,0.030356959316658248,0.0005000000000000004,0.7107740663095017,1.0665364361926861,0.5085046435,0.002100274651300555,0.00581614518821692,0.003715870536916366,0.0005586592178770949,0.005121042830540037,0.004562383612662943,0.0693950177935943,0.19217081850533807,0.12277580071174377,0.010676156583629894,0.09786476868327403,0.08718861209964412,0.29886088714472403,1.0735966220538653,0.4347481389698508,0.6983010504320404,neutral,positive,positive
833444,(Johnson Controls International plc),(2019-11-21),(10-K),(2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,16971,0.1513803766179945,0.1588391573667835,0.689780464838984,neutral,578,70,70,438,0.1207020471816601,0.1595869557740651,0.7197109931977849,neutral,146,0.2040415390092932,0.2992741254774827,0.4966843441443544,neutral,71,2025-10-25T16:22:01.119533,Johnson Controls International plc,2019-11-21,10-K,2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,0.041,0.3139,10410,352,75,190,142,7,44,204,0.0338,0.0072,0.0183,0.0136,0.0007,0.0042,0.0196,-277,0.21,137,0.0409,0.3443,216,0.0357,0.3199,2025-10-21T16:20:56.719556,2019,-0.007458780748789001,0.4879782218247568,-0.0023138594967572587,-0.0266,-0.5958835967118972,-2.2618044892633216,-0.7948127062781115,0.0,0.0041246832832478935,0.0041246832832478935,-0.026609029779058598,0.007204610951008645,0.03381364073006724,0.0,0.12110726643598616,0.12110726643598616,-0.47923875432525953,0.12975778546712802,0.6089965397923875,-0.4984755562700732,-2.262576198260456,-0.4852638145030693,-1.312092432189632,neutral,negative,negative
882835,(ROPER TECHNOLOGIES INC),(2019-02-25),(10-K),(2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,7437,0.2611961901700485,0.1884283060911869,0.5503755069135637,neutral,258,60,45,153,0.1251800718547945,0.1486193340793816,0.7262005952158661,neutral,66,0.4137273948358068,0.3039892192735055,0.2822833937311241,positive,86,2025-10-25T16:27:52.269891,ROPER TECHNOLOGIES INC,2019-02-25,10-K,2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,0.0751,0.3557,4191,73,28,58,20,1,17,62,0.0174,0.0067,0.0138,0.0048,0.0002,0.0041,0.0148,-45,0.38,61,0.0931,0.389,150,0.0604,0.3398,2025-10-21T16:20:57.923543,2019,0.07276788407886162,0.5809207289279883,0.03271822299193071,-0.010699999999999998,0.5706326670781567,-0.30901405698470447,0.2736311988403404,0.002016942315449778,0.008067769261799113,0.0060508269463493344,-0.010737294201861132,0.006680983058935815,0.017418277260796946,0.05813953488372093,0.23255813953488372,0.1744186046511628,-0.1744186046511628,0.10852713178294573,0.28294573643410853,0.26722506834951953,-0.31353839641303083,0.2855273570112138,-0.06124574712000338,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2019-02-19),(10-K),(2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,21272,0.185544220822425,0.1476834687479662,0.666772308605997,neutral,680,115,81,484,0.189679455361329,0.1293602794321486,0.680960260971915,neutral,128,0.3280137778948183,0.1682998620795074,0.5036863653880098,neutral,161,2025-10-25T16:36:33.016405,SEALED AIR CORP DE,2019-02-19,10-K,2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,0.0468,0.3362,12700,251,123,179,169,4,51,114,0.0198,0.0097,0.0141,0.0133,0.0003,0.004,0.009,-128,0.49,126,0.0408,0.3566,294,0.0416,0.3316,2025-10-21T16:21:00.861127,2019,0.0378607520744588,0.5568091325362373,0.012616251008212615,-0.010100000000000001,0.06307402316743689,-0.23532385199305894,-0.10861381893910577,0.0015983452425723957,0.005406167732230162,0.003807822489657766,-0.010078740157480314,0.00968503937007874,0.019763779527559054,0.05,0.16911764705882354,0.11911764705882352,-0.18823529411764706,0.18088235294117647,0.36911764705882355,0.1083112324351449,-0.2326684297471446,0.1776165929992142,-0.11794331201611084,neutral,neutral,neutral
1065696,(LKQ CORP),(2019-03-01),(10-K),(2019,(0001065696)_(LKQ CORP)_(2019-03-01)_(10-K).txt,26122,0.1724664870693674,0.1961121429393137,0.6314213694910085,neutral,887,124,163,600,0.1356179916741032,0.1806233952655211,0.6837586156631771,neutral,95,0.2761645433745122,0.2685296857521099,0.4553057694074694,neutral,277,2025-10-25T16:44:12.590368,LKQ CORP,2019-03-01,10-K,2019,(0001065696)_(LKQ CORP)_(2019-03-01)_(10-K).txt,0.0376,0.3263,15395,294,116,181,60,1,71,101,0.0191,0.0075,0.0118,0.0039,0.0001,0.0046,0.0066,-178,0.39,85,0.0498,0.3734,440,0.0275,0.3269,2025-10-21T16:21:03.225516,2019,-0.023645655869946297,0.46792318648130254,-0.008715283458031704,-0.0116,-0.8312449086813398,-0.41954936447217356,-0.33888190193877216,-0.0014929944108414363,0.004746956588316362,0.006239950999157798,-0.011562195518025334,0.007534913933095161,0.019097109451120493,-0.043968432919954906,0.13979706877113868,0.18376550169109357,-0.20067643742953778,0.13077790304396844,0.3314543404735062,-1.0652675483751712,-0.414835689338422,-1.0681800691274,-0.16899624564531157,neutral,neutral,neutral
1090727,(UNITED PARCEL SERVICE INC),(2019-02-21),(10-K),(2019,(0001090727)_(UNITED PARCEL SERVICE INC)_(2019-02-21)_(10-K).txt,25024,0.3131846846696139,0.180732569756707,0.5060827441804376,neutral,871,269,135,467,0.1817035488578268,0.2138259888634877,0.6044704643597382,neutral,226,0.5221032068258852,0.209390798385473,0.2685059938044782,positive,282,2025-10-25T16:46:21.063518,UNITED PARCEL SERVICE INC,2019-02-21,10-K,2019,(0001090727)_(UNITED PARCEL SERVICE INC)_(2019-02-21)_(10-K).txt,0.0528,0.3638,15186,185,117,307,172,11,100,166,0.0122,0.0077,0.0202,0.0113,0.0007,0.0066,0.0109,-68,0.63,223,0.0848,0.3728,460,0.0216,0.3591,2025-10-21T16:21:03.725742,2019,0.1324521149129069,0.6340833040343283,0.06542038512528031,-0.0045000000000000005,1.43845667682956,0.4524513945956366,0.16770788066049386,0.005354859335038363,0.01074968030690537,0.005394820971867008,-0.004477808507836165,0.007704464638482813,0.012182273146318978,0.15384615384615385,0.30884041331802525,0.1549942594718714,-0.07807118254879448,0.13432835820895522,0.21239954075774972,1.5344130921465193,0.45512197966488416,1.55436820858088,0.3341213363244575,neutral,neutral,neutral
1111928,(IPG PHOTONICS CORP),(2019-02-27),(10-K),(2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,11769,0.2677319037528442,0.204552295405717,0.5277158026583493,neutral,448,117,83,248,0.334607565124412,0.1911064567192729,0.474285980422808,neutral,113,0.4008940540705666,0.2901855770479699,0.3089203661063103,positive,99,2025-10-25T16:49:20.892852,IPG PHOTONICS CORP,2019-02-27,10-K,2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,0.02,0.3555,6847,71,86,118,33,3,52,81,0.0104,0.0126,0.0172,0.0048,0.0004,0.0076,0.0118,15,1.21,98,0.0332,0.3536,191,0.0023,0.3545,2025-10-21T16:21:04.426239,2019,0.06317960834712721,0.5668872771376989,0.029838730616582834,0.0022000000000000006,0.4312166810490738,1.275325350335683,0.54995289843994,0.002888945534879769,0.009941371399439205,0.0070524258645594355,0.0021907404702789543,0.012560245362932671,0.010369504892653716,0.07589285714285714,0.2611607142857143,0.18526785714285715,0.033482142857142856,0.19196428571428573,0.15848214285714285,0.5982674609223305,1.274015035096719,0.5208939468843252,0.7918867020382974,neutral,positive,positive
1121788,(GARMIN LTD),(2019-02-20),(10-K),(2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,6530,0.2731677996361571,0.2723379053829257,0.4544943006605738,neutral,198,54,50,94,0.2047414495092299,0.1307688127444298,0.6644897448519865,neutral,27,0.4040100830688811,0.3527593432615201,0.2432305708266141,positive,57,2025-10-25T16:50:18.844035,GARMIN LTD,2019-02-20,10-K,2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,0.0359,0.3407,3795,56,34,46,20,3,10,20,0.0148,0.009,0.0121,0.0053,0.0008,0.0026,0.0053,-22,0.61,23,0.0152,0.3359,109,0.0223,0.3448,2025-10-21T16:21:04.633426,2019,0.0008298942532314335,0.5007606649622942,0.00045271204498678407,-0.005800000000000001,-0.4753641383011762,0.2927892837804036,0.3795545170201869,0.0006125574272588055,0.008269525267993875,0.007656967840735069,-0.005797101449275362,0.008959156785243741,0.014756258234519103,0.020202020202020204,0.2727272727272727,0.25252525252525254,-0.1111111111111111,0.1717171717171717,0.2828282828282828,-0.2659277034759574,0.2931137479835502,-0.21743334682537901,0.19854012503872906,neutral,neutral,neutral
1133421,(NORTHROP GRUMMAN CORP DE),(2019-01-31),(10-K),(2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,12821,0.2373969782436938,0.1797875334286523,0.582815491795294,neutral,394,85,61,248,0.1361825648393179,0.1756556965662418,0.6881617352299325,neutral,111,0.3773795050182925,0.280225901663102,0.3423946075275674,positive,111,2025-10-25T16:51:07.819325,NORTHROP GRUMMAN CORP DE,2019-01-31,10-K,2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,0.039,0.3349,7845,83,83,138,80,1,28,68,0.0106,0.0106,0.0176,0.0102,0.0001,0.0036,0.0087,0,1.0,103,0.0571,0.3743,181,0.0242,0.3069,2025-10-21T16:21:04.831206,2019,0.05760944481504149,0.5690455219326053,0.02403376790310923,0.0,0.35022507599971636,1.0051279320329811,0.4808724735400401,0.0018719288667030654,0.006629748069573356,0.004757819202870291,0.0,0.010579987253027405,0.010579987253027405,0.06091370558375635,0.21573604060913706,0.1548223350253807,0.0,0.21065989847715735,0.21065989847715735,0.21217297913851102,1.0049936687916339,0.3223062250936213,0.6544908394397696,neutral,neutral,positive
1260221,(TransDigm Group INC),(2019-11-19),(10-K),(2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,13700,0.1891221810650095,0.1168616337815678,0.6940161830115739,neutral,482,80,43,359,0.1575126863567025,0.1365962585134963,0.7058910523607794,neutral,112,0.2577825272808585,0.1676590986211191,0.5745583707113948,neutral,132,2025-10-25T16:54:31.833896,TransDigm Group INC,2019-11-19,10-K,2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,0.0608,0.3718,8171,109,54,210,61,2,46,124,0.0133,0.0066,0.0257,0.0075,0.0002,0.0056,0.0152,-55,0.5,111,0.0587,0.3844,207,0.0553,0.3643,2025-10-21T16:21:05.793483,2019,0.0722605472834417,0.6180790349908832,0.022110558075460137,-0.006699999999999999,0.5632558600733055,0.18225397629293494,0.2275775822404071,0.0027007299270072993,0.00583941605839416,0.0031386861313868614,-0.00673112226165708,0.006608738220536042,0.013339860482193122,0.07676348547717843,0.16597510373443983,0.08921161825726141,-0.11410788381742738,0.11203319502074689,0.22614107883817428,0.526814347262524,0.1784166587969339,0.5324363961850839,0.18624269913164704,neutral,neutral,neutral
1466258,(Ingersoll-Rand plc),(2019-02-12),(10-K),(2019,(0001466258)_(Ingersoll-Rand plc)_(2019-02-12)_(10-K).txt,13713,0.2015145138414391,0.1174859612902896,0.6809995291854134,neutral,524,98,45,381,0.2241106043147738,0.1118468456697883,0.6640425569639774,neutral,128,0.256322762893083,0.189809667380849,0.5538675701066565,neutral,104,2025-10-25T17:01:33.711716,Ingersoll-Rand plc,2019-02-12,10-K,2019,(0001466258)_(Ingersoll-Rand plc)_(2019-02-12)_(10-K).txt,0.0353,0.355,8176,118,83,165,95,8,32,103,0.0144,0.0102,0.0202,0.0116,0.001,0.0039,0.0126,-35,0.7,123,0.0804,0.4006,212,0.0306,0.3335,2025-10-21T16:21:07.791267,2019,0.0840285525511495,0.6317059988548753,0.02680514782568492,-0.004199999999999999,0.73436567208704,0.4892964970914597,0.31968481544027366,0.0038649456719900823,0.0071465033180193975,0.003281557646029315,-0.004280821917808219,0.010151663405088062,0.014432485322896281,0.10114503816793893,0.18702290076335878,0.08587786259541985,-0.06679389312977099,0.15839694656488548,0.22519083969465647,0.9687906577880385,0.4793117923387468,0.8556774678488783,0.380398329828457,neutral,neutral,neutral
