cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1065696,(LKQ CORP),(2020-02-27),(10-K),(2020,(0001065696)_(LKQ CORP)_(2020-02-27)_(10-K).txt,32886,0.1522930321641773,0.1874543396655809,0.6602526292455038,neutral,1087,133,185,769,0.1920617656471828,0.1451557376980781,0.662782494922479,neutral,150,0.2136977560466426,0.2849538227321216,0.5013484193629155,neutral,323,2025-10-25T18:10:28.228309,LKQ CORP,2020-02-27,10-K,2020,(0001065696)_(LKQ CORP)_(2020-02-27)_(10-K).txt,0.0133,0.3028,19149,369,162,301,81,4,77,198,0.0193,0.0085,0.0157,0.0042,0.0002,0.004,0.0103,-207,0.44,139,0.0399,0.3065,546,0.0061,0.3128,2025-10-21T16:22:11.460148,2020,-0.03516130750140359,0.4482537460088534,-0.011945961775892215,-0.0108,-0.8177644467756316,-0.22257297027245554,-0.5780090475332336,-0.0015812199720245698,0.004044274159216688,0.005625494131241257,-0.010809963966786778,0.008459971800094,0.019269935766880776,-0.04783808647654094,0.12235510579576817,0.1701931922723091,-0.19043238270469182,0.14903403863845446,0.33946642134314625,-0.8987360025090643,-0.2237243786104945,-0.9111453785235022,-0.1903466873811759,neutral,negative,neutral
1090727,(UNITED PARCEL SERVICE INC),(2020-02-20),(10-K),(2020,(0001090727)_(UNITED PARCEL SERVICE INC)_(2020-02-20)_(10-K).txt,18352,0.1983979063611824,0.1796351090284723,0.621966985175791,neutral,644,115,103,426,0.1577743565782818,0.2315710123471352,0.6106546353007298,neutral,172,0.3958591539412737,0.2799202305900956,0.3242206141798639,positive,142,2025-10-25T18:12:19.309033,UNITED PARCEL SERVICE INC,2020-02-20,10-K,2020,(0001090727)_(UNITED PARCEL SERVICE INC)_(2020-02-20)_(10-K).txt,0.0656,0.3762,11203,172,74,293,122,9,86,166,0.0154,0.0066,0.0262,0.0109,0.0008,0.0077,0.0148,-98,0.43,171,0.0745,0.3572,248,0.0105,0.3704,2025-10-21T16:22:11.725042,2020,0.018762797332710107,0.5248163473346464,0.00709295684222003,-0.0088,0.02764646033896936,0.034002840187190346,0.02759578273086006,0.0006538796861377507,0.0062663469921534435,0.005612467306015693,-0.008747656877622065,0.006605373560653396,0.015353030438275461,0.018633540372670808,0.17857142857142858,0.15993788819875776,-0.15217391304347827,0.11490683229813664,0.2670807453416149,0.016116929622308592,0.040975651333845,0.02721245676041772,0.08016660878593983,neutral,neutral,neutral
1111928,(IPG PHOTONICS CORP),(2020-02-24),(10-K),(2020,(0001111928)_(IPG PHOTONICS CORP)_(2020-02-24)_(10-K).txt,14228,0.173529468329298,0.2520456480080416,0.574424885052494,neutral,521,80,123,318,0.1885435100837004,0.2695921982734626,0.5418642878621107,neutral,126,0.2788507052150984,0.4499052985607145,0.2712439950466013,negative,104,2025-10-25T18:15:36.940486,IPG PHOTONICS CORP,2020-02-24,10-K,2020,(0001111928)_(IPG PHOTONICS CORP)_(2020-02-24)_(10-K).txt,0.04,0.364,8531,173,62,194,80,3,80,154,0.0203,0.0073,0.0227,0.0094,0.0004,0.0094,0.0181,-111,0.36,108,0.0531,0.36,202,-0.0017,0.3563,2025-10-21T16:22:12.446047,2020,-0.07851617967874358,0.4077528540248851,-0.033414532192020334,-0.012999999999999998,-1.4974731211808339,-0.5048063617780656,-0.044632316291463026,-0.003022209727298285,0.0056227157717177395,0.008644925499016024,-0.013011370296565468,0.007267612237721252,0.02027898253428672,-0.08253358925143954,0.15355086372360843,0.236084452975048,-0.21305182341650672,0.11900191938579655,0.33205374280230326,-1.4885502857197366,-0.5062779927029966,-1.4009302449567385,-0.35028145525332116,neutral,neutral,negative
1121788,(GARMIN LTD),(2020-02-19),(10-K),(2020,(0001121788)_(GARMIN LTD)_(2020-02-19)_(10-K).txt,5807,0.2236541966131578,0.1664952913247462,0.6098505203456929,neutral,180,40,26,114,0.1796769205337533,0.1840921867256745,0.6362308889436417,neutral,39,0.3565825436455317,0.2651304770977451,0.3782869877341466,neutral,39,2025-10-25T18:16:24.905992,GARMIN LTD,2020-02-19,10-K,2020,(0001121788)_(GARMIN LTD)_(2020-02-19)_(10-K).txt,0.0379,0.3467,3423,25,29,74,22,3,17,28,0.0073,0.0085,0.0216,0.0064,0.0009,0.005,0.0082,4,1.16,35,0.0414,0.4277,78,0.0231,0.3375,2025-10-21T16:22:12.582202,2020,0.05715890528841161,0.5732525697725105,0.022300517155883614,0.0012000000000000005,0.6296126599886009,1.31688189248542,0.5943085596752412,0.0024108834165662133,0.006888238333046324,0.00447735491648011,0.0011685655857434998,0.008472100496640374,0.007303534910896874,0.07777777777777778,0.2222222222222222,0.14444444444444443,0.022222222222222223,0.16111111111111112,0.1388888888888889,0.7352794997019935,1.313736820986187,0.8621319737277168,1.313265418207435,neutral,positive,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2020-01-30),(10-K),(2020,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2020-01-30)_(10-K).txt,12103,0.1426005718089511,0.1376344983745825,0.7197649325358824,neutral,406,45,51,310,0.1204209000132577,0.2056656510028387,0.673913446245014,neutral,93,0.3070172166252242,0.2628625030363244,0.4301202771253883,neutral,70,2025-10-25T18:17:09.120551,NORTHROP GRUMMAN CORP DE,2020-01-30,10-K,2020,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2020-01-30)_(10-K).txt,0.0578,0.349,7462,66,64,174,112,1,36,92,0.0088,0.0086,0.0233,0.015,0.0001,0.0048,0.0123,-2,0.97,85,0.0722,0.364,139,0.0307,0.3392,2025-10-21T16:22:12.898979,2020,0.004966073434368612,0.5088605493404948,0.0013916679239120502,-0.00020000000000000052,-0.18865570920075958,1.1372788251636676,0.5609725139726306,-0.0004957448566471123,0.003718086424853342,0.004213831281500454,-0.0002680246582685607,0.008576789064593943,0.008844813722862504,-0.014778325123152709,0.11083743842364532,0.12561576354679804,-0.0049261083743842365,0.15763546798029557,0.1625615763546798,-0.4544380990879773,1.1293484325615726,-0.4444517293829404,1.1213083310537921,neutral,positive,positive
1260221,(TransDigm Group INC),(2020-11-12),(10-K),(2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,21273,0.076533978429874,0.091069645552702,0.8323963770003983,neutral,586,26,28,532,0.1261519193038588,0.0746067959097687,0.7992412859848776,neutral,122,0.0528543650039604,0.1327868033111805,0.8143588259461381,neutral,105,2025-10-25T18:20:10.867650,TransDigm Group INC,2020-11-12,10-K,2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,0.0765,0.3609,12666,290,73,190,165,2,24,108,0.0229,0.0058,0.015,0.013,0.0002,0.0019,0.0085,-217,0.25,113,0.0815,0.3744,217,0.0518,0.3433,2025-10-21T16:22:13.797457,2020,-0.014535667122828,0.4566367753012713,-0.00243623047250217,-0.0171,-0.4943999440933364,-1.03078677322034,-0.6335691237042513,-9.40158886851878e-05,0.0012222065529074414,0.0013162224415926291,-0.017132480656876677,0.005763461234801832,0.02289594189167851,-0.0034129692832764505,0.04436860068259386,0.04778156996587031,-0.3703071672354949,0.12457337883959044,0.4948805460750853,-0.2900056439534035,-1.0352283325964262,-0.2840107832431633,-1.462183258254456,neutral,negative,negative
1466258,(Ingersoll-Rand plc),(2020-02-18),(10-K),(2020,(0001466258)_(Ingersoll-Rand plc)_(2020-02-18)_(10-K).txt,13312,0.2009691724466629,0.1215516912979944,0.6774791365761946,neutral,492,88,46,358,0.2557598602133574,0.1078101029604307,0.6364300328566402,neutral,122,0.2340610733685585,0.1753266173808907,0.5906123086953392,neutral,104,2025-10-25T18:27:49.664012,Ingersoll-Rand plc,2020-02-18,10-K,2020,(0001466258)_(Ingersoll-Rand plc)_(2020-02-18)_(10-K).txt,0.0582,0.3472,8077,112,71,189,112,5,29,89,0.0139,0.0088,0.0234,0.0139,0.0006,0.0036,0.011,-41,0.63,117,0.0716,0.3792,206,0.0416,0.3318,2025-10-21T16:22:15.782155,2020,0.0794174811486685,0.6231199124638958,0.025613794591012352,-0.005099999999999999,0.978577985736474,0.5086680895375355,0.3442882169056613,0.003155048076923077,0.006610576923076923,0.003455528846153846,-0.005076142131979695,0.008790392472452644,0.013866534604432339,0.08536585365853659,0.17886178861788618,0.09349593495934959,-0.08333333333333333,0.1443089430894309,0.22764227642276422,1.0398749655148123,0.5122197585857108,0.9692503157173171,0.5669161388207405,neutral,neutral,positive
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2020-02-13),(10-K),(2020,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2020-02-13)_(10-K).txt",19304,0.2002529478752957,0.1749944828610172,0.6247525733898448,neutral,654,113,101,440,0.1576013774424791,0.1710997807819928,0.6712988406100443,neutral,175,0.375028581633024,0.2384323428120853,0.3865390792906062,neutral,134,2025-10-25T18:28:24.783228,"HUNTINGTON INGALLS INDUSTRIES, INC",2020-02-13,10-K,2020,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2020-02-13)_(10-K).txt",0.063,0.4068,11458,192,111,239,239,4,60,156,0.0168,0.0097,0.0209,0.0209,0.0003,0.0052,0.0136,-81,0.58,162,0.0571,0.4145,260,0.0543,0.3948,2025-10-21T16:22:16.073652,2020,0.025258465014278503,0.5336557466336078,0.009478173996730645,-0.007099999999999999,0.12948418808397724,0.25209227907788956,0.12204791222159025,0.0006216328222130128,0.005853709075839204,0.005232076253626192,-0.0070692965613545124,0.009687554547041368,0.016756851108395882,0.01834862385321101,0.172782874617737,0.154434250764526,-0.12385321100917432,0.16972477064220184,0.29357798165137616,0.0029179038402352407,0.2563955702719841,0.023190385071945197,0.2804131561493634,neutral,neutral,neutral
1521332,(Aptiv PLC),(2020-02-03),(10-K),(2020,(0001521332)_(Aptiv PLC)_(2020-02-03)_(10-K).txt,18995,0.212720435922043,0.1467302148222935,0.6405493465174859,neutral,626,122,81,423,0.2912347135965579,0.1928470367066828,0.5159182539985826,neutral,168,0.1975642487938915,0.2644506381928093,0.5379851127915557,neutral,126,2025-10-25T18:29:20.461952,Aptiv PLC,2020-02-03,10-K,2020,(0001521332)_(Aptiv PLC)_(2020-02-03)_(10-K).txt,0.0709,0.3841,11279,225,165,292,149,17,75,152,0.0199,0.0146,0.0259,0.0132,0.0015,0.0066,0.0135,-60,0.73,165,0.0957,0.4286,234,0.0474,0.3706,2025-10-21T16:22:16.360316,2020,0.0659902210997495,0.5917931583163654,0.023720228097760553,-0.005300000000000001,0.7680681936325355,0.48301050849157057,0.23872407218072755,0.0021584627533561464,0.006422742827059753,0.004264280073703606,-0.005319620533735261,0.014628956467771966,0.019948577001507227,0.06549520766773163,0.19488817891373802,0.12939297124600638,-0.09584664536741214,0.26357827476038337,0.35942492012779553,0.6319607134344754,0.48096896156614494,0.6887430189736697,0.47843854642665623,neutral,neutral,neutral
1524472,(Xylem Inc),(2020-02-28),(10-K),(2020,(0001524472)_(Xylem Inc)_(2020-02-28)_(10-K).txt,11976,0.2298155326382531,0.2539968986803775,0.5161875716693626,neutral,408,87,101,220,0.2617970598073533,0.233894196851179,0.5043087418262775,neutral,130,0.3623509171404063,0.3798725285848218,0.2577765535651928,positive,63,2025-10-25T18:29:31.449881,Xylem Inc,2020-02-28,10-K,2020,(0001524472)_(Xylem Inc)_(2020-02-28)_(10-K).txt,0.0507,0.3443,7099,168,98,147,60,0,32,93,0.0237,0.0138,0.0207,0.0085,0.0,0.0045,0.0131,-70,0.58,127,0.0683,0.3607,154,0.0298,0.3462,2025-10-21T16:22:16.251625,2020,-0.024181366042124397,0.47500956510023934,-0.011699245425192219,-0.009899999999999999,-0.645623206829038,-0.10711385556561469,0.18316399600970978,-0.001169004676018704,0.007264529058116233,0.008433533734134937,-0.009860543738554725,0.013804761233976616,0.023665304972531342,-0.03431372549019608,0.21323529411764705,0.24754901960784315,-0.1715686274509804,0.24019607843137256,0.4117647058823529,-0.7300113683106815,-0.10186495032109578,-0.7202264752215989,-0.05696715973779653,neutral,neutral,neutral
1551182,(Eaton Corp plc),(2020-02-26),(10-K),(2020,(0001551182)_(Eaton Corp plc)_(2020-02-26)_(10-K).txt,47,0.027548790598909,0.0290613727023204,0.9433898329734802,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:30:03.270470,Eaton Corp plc,2020-02-26,10-K,2020,(0001551182)_(Eaton Corp plc)_(2020-02-26)_(10-K).txt,0.0,0.0,32,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:16.255620,2020,-0.0015125821034114029,0.48664036532900595,-8.562752551544412e-05,0.0,-0.29022672409153755,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
1579241,(Allegion plc),(2020-02-18),(10-K),(2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,13695,0.2466606673962757,0.1704716225205613,0.5828677122958497,neutral,439,101,66,272,0.1772287013855847,0.1055200930092145,0.7172512088460151,neutral,99,0.386023640828136,0.3362224887174959,0.2777538660999017,positive,131,2025-10-25T18:31:16.211816,Allegion plc,2020-02-18,10-K,2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,0.0225,0.3358,8434,177,98,176,62,4,39,91,0.021,0.0116,0.0209,0.0074,0.0005,0.0046,0.0108,-79,0.55,93,0.1028,0.3703,229,-0.0101,0.3241,2025-10-21T16:22:16.632670,2020,0.0761890448757144,0.5913247986299971,0.03178091058700092,-0.009400000000000002,0.9279632329005001,-0.04296990295070362,0.1331599274557938,0.002555677254472435,0.00737495436290617,0.004819277108433735,-0.009366848470476643,0.011619634811477354,0.020986483281953995,0.07972665148063782,0.23006833712984054,0.15034168564920272,-0.17995444191343962,0.22323462414578588,0.4031890660592255,0.7945453434773772,-0.03849846483004486,0.8896435752296017,-0.11626054840110463,neutral,neutral,neutral
1681459,(TechnipFMC plc),(2020-03-03),(10-K),(2020,(0001681459)_(TechnipFMC plc)_(2020-03-03)_(10-K).txt,12020,0.1812012690975084,0.153040310900877,0.665758420223408,neutral,443,68,58,317,0.2131903965549528,0.2034675494559909,0.5833420561056984,neutral,121,0.2613098432238285,0.2899011220639715,0.4487890340674382,neutral,65,2025-10-25T18:33:59.898896,TechnipFMC plc,2020-03-03,10-K,2020,(0001681459)_(TechnipFMC plc)_(2020-03-03)_(10-K).txt,0.0578,0.3572,7338,153,79,158,92,9,36,136,0.0209,0.0108,0.0215,0.0125,0.0012,0.0049,0.0185,-74,0.52,114,0.1038,0.4155,136,0.0216,0.347,2025-10-21T16:22:17.438332,2020,0.02816095819663139,0.5421266529561374,0.009412563155664643,-0.010099999999999998,0.1749888728948889,-0.1327714366115791,0.1609399655413027,0.0008319467554076539,0.005657237936772047,0.004825291181364393,-0.010084491687108205,0.01076587626056146,0.020850367947669663,0.022573363431151242,0.15349887133182843,0.1309255079006772,-0.1670428893905192,0.17832957110609482,0.345372460496614,0.08900190360666797,-0.13060898606607732,0.08282962775194151,-0.02496712598930882,neutral,neutral,neutral
