cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000062709),"(MARSH & MCLENNAN COMPANIES, INC)",(2020-02-20),(10-K),(2020,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2020-02-20)_(10-K).txt",21788,0.1731855261016431,0.1269189489817674,0.6998955291457981,neutral,779,110,79,590,0.1808146456117345,0.1697475380938628,0.6494378179804176,neutral,174,0.3303631668861367,0.1679052943118701,0.5017315346232959,neutral,152,2025-10-25T17:25:53.834907
(0000062996),(MASCO CORP DE),(2020-02-11),(10-K),(2020,(0000062996)_(MASCO CORP DE)_(2020-02-11)_(10-K).txt,10187,0.2260558712765655,0.1909815632162123,0.5829625647180087,neutral,367,75,69,223,0.21505684803494,0.1616605121011207,0.6232826408183525,neutral,121,0.3842190167675894,0.3320624742387648,0.2837185154568,positive,83,2025-10-25T17:26:01.307325
(0000063754),(MCCORMICK & CO INC),(2020-01-28),(10-K),(2020,(0000063754)_(MCCORMICK & CO INC)_(2020-01-28)_(10-K).txt,24891,0.3208356292035452,0.1419043477043251,0.5372600277433591,neutral,865,280,94,491,0.3250494826707744,0.1237290529952479,0.5512214668072805,neutral,167,0.4091091056102635,0.2886223224369255,0.3022685715727307,positive,185,2025-10-25T17:26:22.189040
(0000064803),(CVS HEALTH Corp),(2020-02-18),(10-K),(2020,(0000064803)_(CVS HEALTH Corp)_(2020-02-18)_(10-K).txt,19329,0.1503388907404154,0.1594859579633891,0.690175154205635,neutral,617,73,82,462,0.1560788748363044,0.2121405667465385,0.6317805558374506,neutral,163,0.2219156393709664,0.1967355090336731,0.5813488561946613,neutral,130,2025-10-25T17:26:40.141134
(0000065984),(ENTERGY CORP DE),(2020-02-21),(10-K),(2020,(0000065984)_(ENTERGY CORP DE)_(2020-02-21)_(10-K).txt,67,0.0212579388171434,0.0390865504741668,0.9396554827690125,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:26:40.168584
(0000066740),(3M CO),(2020-02-06),(10-K),(2020,(0000066740)_(3M CO)_(2020-02-06)_(10-K).txt,22144,0.206482194856727,0.2001867009870087,0.5933311051353902,neutral,828,155,155,518,0.2460204200819134,0.1422197410038539,0.6117598416283727,neutral,140,0.2997650150430357,0.3686396908434328,0.3315952924075779,negative,211,2025-10-25T17:26:57.660336
(0000068505),"(Motorola Solutions, Inc)",(2020-02-14),(10-K),(2020,"(0000068505)_(Motorola Solutions, Inc)_(2020-02-14)_(10-K).txt",14481,0.180873408190395,0.1486606339942581,0.6704659613871337,neutral,452,67,55,330,0.1561246401969004,0.1601397483397952,0.6837356089868328,neutral,110,0.241964316854137,0.193490589299472,0.5645450883118125,neutral,96,2025-10-25T17:27:09.478088
(0000070858),(BANK OF AMERICA CORP DE),(2020-02-19),(10-K),(2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,84169,0.1126295524363213,0.2130391119486676,0.6743313346714069,neutral,2692,215,545,1932,0.0941019939840625,0.4118953058028703,0.4940027027406088,neutral,797,0.3387978915573962,0.2538699461988745,0.4073321605699668,neutral,249,2025-10-25T17:28:04.526703
(0000072207),(NOBLE ENERGY INC),(2020-02-12),(10-K),(2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,11601,0.1871593083449202,0.1962802770130459,0.6165604121382767,neutral,422,75,72,275,0.2152946081499124,0.3632936636615242,0.4214117261874783,neutral,111,0.3336925763545222,0.2554976759386844,0.4108097469281466,neutral,61,2025-10-25T17:28:15.612907
(0000072903),(XCEL ENERGY INC),(2020-02-21),(10-K),(2020,(0000072903)_(XCEL ENERGY INC)_(2020-02-21)_(10-K).txt,17375,0.1899746988585019,0.1309972989037469,0.6790280038774515,neutral,683,110,73,500,0.2302089950759322,0.141747076185241,0.6280439224882195,neutral,208,0.2750915254591338,0.1997840205596676,0.5251244472812361,neutral,67,2025-10-25T17:28:37.765045
(0000072971),(WELLS FARGO & COMPANY MN),(2020-02-27),(10-K),(2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,55,0.0344284758903086,0.0370303872041404,0.928541138768196,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:28:37.797528
(0000073124),(NORTHERN TRUST CORP),(2020-02-25),(10-K),(2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,12427,0.0414463586935083,0.0841907331965825,0.8743629104216691,neutral,197,2,12,183,0.0799107375171254,0.0402689670376917,0.879820284598014,neutral,34,0.0279883875903722,0.275644499416414,0.6963671212525744,neutral,38,2025-10-25T17:28:46.013834
(0000073309),(NUCOR CORP),(2020-02-28),(10-K),(2020,(0000073309)_(NUCOR CORP)_(2020-02-28)_(10-K).txt,10437,0.2507472636449249,0.2708082783809107,0.4784444597100392,neutral,371,91,95,185,0.254500899493615,0.2651166015829732,0.4803825029508864,neutral,94,0.2516750382747864,0.5528098318339666,0.1955151322025169,negative,82,2025-10-25T17:28:52.420168
(0000074208),"(UDR, Inc)",(2020-02-18),(10-K),(2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",15757,0.1817461116239428,0.1335826190014543,0.6846712685384593,neutral,455,73,50,332,0.1622844349554519,0.150342432911671,0.6873731319936588,neutral,97,0.2732499139990819,0.1601242621604731,0.5666258219035639,neutral,138,2025-10-25T17:29:06.743757
(0000075362),(PACCAR INC),(2020-02-19),(10-K),(2020,(0000075362)_(PACCAR INC)_(2020-02-19)_(10-K).txt,7281,0.2860204890124359,0.2358491626058547,0.4781303544651787,neutral,265,76,55,134,0.2202641025380513,0.2808153890289886,0.4989205153529034,neutral,43,0.5912075692161533,0.1998480933011862,0.2089443448128114,positive,58,2025-10-25T17:29:11.972104
(0000076334),(PARKER HANNIFIN CORP),(2020-08-26),(10-K),(2020,(0000076334)_(PARKER HANNIFIN CORP)_(2020-08-26)_(10-K).txt,9332,0.1993324188485884,0.1735926095698811,0.6270749719077899,neutral,314,57,47,210,0.29157802527054,0.1843646197066379,0.5240573519602035,neutral,78,0.2015752264044501,0.313148670880632,0.4852760886265473,neutral,55,2025-10-25T17:29:20.662525
(0000077360),(PENTAIR plc),(2020-02-25),(10-K),(2020,(0000077360)_(PENTAIR plc)_(2020-02-25)_(10-K).txt,8106,0.1832612196027528,0.1985292163527182,0.6182095624257143,neutral,254,41,45,168,0.1169551077238734,0.2511411363018616,0.6319037549077503,neutral,62,0.2710937243989772,0.2351293756316105,0.4937769001763727,neutral,54,2025-10-25T17:29:27.454409
(0000077476),(PEPSICO INC),(2020-02-13),(10-K),(2020,(0000077476)_(PEPSICO INC)_(2020-02-13)_(10-K).txt,4722,0.0321235083974897,0.0332809046870379,0.9345955875786868,neutral,132,0,0,132,0.0282818138260733,0.0355573508211157,0.9361608488993212,neutral,22,0.0399133493192493,0.0230478487210348,0.9370388127863408,neutral,16,2025-10-25T17:29:31.814474
(0000078003),(PFIZER INC),(2020-02-27),(10-K),(2020,(0000078003)_(PFIZER INC)_(2020-02-27)_(10-K).txt,47,0.0379977549115816,0.0386677136023839,0.9233345786730448,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:29:31.842888
(0000078239),(PVH CORP. DE),(2020-04-01),(10-K),(2020,(0000078239)_(PVH CORP. DE)_(2020-04-01)_(10-K).txt,22012,0.1281860209918561,0.182314377300198,0.6894996046221287,neutral,674,60,112,502,0.1402545177587875,0.244414250860445,0.6153312275674557,neutral,164,0.1984835235675523,0.22083109583367,0.5806853785277246,neutral,143,2025-10-25T17:29:46.384308
(0000079879),(PPG INDUSTRIES INC),(2020-02-20),(10-K),(2020,(0000079879)_(PPG INDUSTRIES INC)_(2020-02-20)_(10-K).txt,10484,0.2745493131173724,0.281366737580833,0.4440839494779907,neutral,370,94,102,174,0.326472562221386,0.2034925164581082,0.4700349161382949,neutral,101,0.3792740404854218,0.3912908889849981,0.2294350716968377,negative,75,2025-10-25T17:29:54.652255
(0000080424),(PROCTER & GAMBLE Co),(2020-08-06),(10-K),(2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-06)_(10-K).txt,29462,0.2975788448233515,0.1811985240388169,0.5212226328360517,neutral,1113,312,178,623,0.2209860505845351,0.1963584674812111,0.5826554799151,neutral,241,0.5307431876151399,0.2690860898516169,0.200170727562385,positive,330,2025-10-25T17:30:14.109944
(0000080424),(PROCTER & GAMBLE Co),(2020-08-07),(10-K-A),(2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-07)_(10-K-A).txt,29462,0.2975797632295782,0.1811918693984568,0.5212283691270855,neutral,1113,312,178,623,0.2209860505845351,0.1963584674812111,0.5826554799151,neutral,241,0.5307431876151399,0.2690860898516169,0.200170727562385,positive,330,2025-10-25T17:30:33.534731
(0000080661),(PROGRESSIVE CORP OH),(2020-03-02),(10-K),(2020,(0000080661)_(PROGRESSIVE CORP OH)_(2020-03-02)_(10-K).txt,46,0.0238867867738008,0.0372116724029183,0.938901513814926,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:30:33.561975
(0000084839),(ROLLINS INC),(2020-02-28),(10-K),(2020,(0000084839)_(ROLLINS INC)_(2020-02-28)_(10-K).txt,5570,0.2289207969032424,0.1487156256788263,0.6223635819593543,neutral,190,41,24,125,0.1444900805130601,0.1093256406097983,0.7461842781553666,neutral,60,0.4067109282172861,0.2513355924082653,0.3419534810153501,positive,42,2025-10-25T17:30:38.391145
(0000086312),"(TRAVELERS COMPANIES, INC)",(2020-02-13),(10-K),(2020,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2020-02-13)_(10-K).txt",55,0.0205108309164643,0.0336864553391933,0.9458026885986328,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T17:30:38.428997
(0000087347),(SCHLUMBERGER LIMITED NV),(2020-01-22),(10-K),(2020,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2020-01-22)_(10-K).txt,9575,0.1623927580613937,0.2696492599224423,0.5679579834613634,neutral,367,52,97,218,0.1078322185477351,0.4357469276862913,0.456420847342587,neutral,102,0.3005849974870216,0.2910095610277494,0.4084054370905505,neutral,64,2025-10-25T17:30:45.672195
(0000091419),(J M SMUCKER Co),(2020-06-19),(10-K),(2020,(0000091419)_(J M SMUCKER Co)_(2020-06-19)_(10-K).txt,9466,0.1777684945097062,0.1977013685001997,0.6245301382254311,neutral,314,47,61,206,0.110404995282491,0.2827836237102747,0.6068113818019628,neutral,75,0.3468444178674797,0.3200877192964563,0.3330678563626086,positive,61,2025-10-25T17:30:52.142546
(0000091440),(Snap-on Inc),(2020-02-13),(10-K),(2020,(0000091440)_(Snap-on Inc)_(2020-02-13)_(10-K).txt,16588,0.1990875714545283,0.1947756772798914,0.6061367491621368,neutral,526,98,92,336,0.2599826611646818,0.1225469822721948,0.6174703529873572,neutral,109,0.2905193713169345,0.3933252176003797,0.3161554105712899,negative,112,2025-10-25T17:31:03.766750
(0000092230),(TRUIST FINANCIAL CORP),(2020-03-03),(10-K),(2020,(0000092230)_(TRUIST FINANCIAL CORP)_(2020-03-03)_(10-K).txt,30949,0.1843236296863099,0.1215342817905258,0.6941420876008756,neutral,1134,179,114,841,0.1510998821203512,0.1173859045137016,0.7315142178611661,neutral,176,0.404648855098753,0.1725072671308533,0.4228438732286843,neutral,154,2025-10-25T17:31:27.925030
(0000092380),(SOUTHWEST AIRLINES CO),(2020-02-04),(10-K),(2020,(0000092380)_(SOUTHWEST AIRLINES CO)_(2020-02-04)_(10-K).txt,22821,0.1438886611728274,0.1339216385281853,0.7221897004139364,neutral,794,89,88,617,0.2198137534832632,0.1433009961192068,0.636885254971079,neutral,185,0.2296283193778485,0.2361709172025733,0.5342007637485315,neutral,109,2025-10-25T17:31:47.640496
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2020-02-21),(10-K),(2020,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2020-02-21)_(10-K).txt",16747,0.2338307149224426,0.1611185001117669,0.6050507869359567,neutral,589,132,86,371,0.1974751441537038,0.1469867159236477,0.6555381382682494,neutral,161,0.3281479619559831,0.207519356807461,0.4643326834077015,neutral,80,2025-10-25T17:32:00.989986
(0000093751),(STATE STREET CORP),(2020-02-20),(10-K),(2020,(0000093751)_(STATE STREET CORP)_(2020-02-20)_(10-K).txt,53510,0.1187356376767453,0.1207001482855828,0.7605642142862423,neutral,1568,128,150,1290,0.1190777409958516,0.1373862531264084,0.7435360099482057,neutral,286,0.2445145542955114,0.22400233671432,0.5314831037872604,neutral,231,2025-10-25T17:32:52.355093
(0000096021),(SYSCO CORP),(2020-08-26),(10-K),(2020,(0000096021)_(SYSCO CORP)_(2020-08-26)_(10-K).txt,22454,0.0671223801916636,0.0957649709876284,0.8371126460387832,neutral,696,23,39,634,0.0846372220418564,0.0899514644279157,0.8254113133112181,neutral,219,0.0650724294792973,0.1086260253902186,0.8263015392603297,neutral,66,2025-10-25T17:33:14.471922
(0000096943),(TELEFLEX INC),(2020-02-21),(10-K),(2020,(0000096943)_(TELEFLEX INC)_(2020-02-21)_(10-K).txt,17010,0.1908427348606083,0.1790967383192793,0.630060526216036,neutral,508,84,82,342,0.1869926409877883,0.2357786575672011,0.5772287002383912,neutral,159,0.2958606636358632,0.2340857930067512,0.4700535411015153,neutral,90,2025-10-25T17:33:27.900107
(0000097476),(TEXAS INSTRUMENTS INC),(2020-02-20),(10-K),(2020,(0000097476)_(TEXAS INSTRUMENTS INC)_(2020-02-20)_(10-K).txt,7505,0.1578387155917374,0.172277080142468,0.6698842072218056,neutral,273,34,43,196,0.2439253441457237,0.2734263012717877,0.4826483604099069,neutral,35,0.1141404920102407,0.4061152355124553,0.4797442537421981,neutral,30,2025-10-25T17:33:32.977618
(0000100493),"(TYSON FOODS, INC)",(2020-11-16),(10-K),(2020,"(0000100493)_(TYSON FOODS, INC)_(2020-11-16)_(10-K).txt",16056,0.165874351803456,0.2266162919731513,0.607509356967389,neutral,614,82,131,401,0.1409132306197924,0.265971998320449,0.5931147736009388,neutral,210,0.2796587698855701,0.3438661805318914,0.3764750497538666,neutral,106,2025-10-25T17:33:51.326119
(0000100517),"(United Airlines Holdings, Inc)",(2020-02-25),(10-K),(2020,"(0000100517)_(United Airlines Holdings, Inc)_(2020-02-25)_(10-K).txt",9665,0.0879748630158733,0.0896139570111192,0.8224111742253394,neutral,344,18,22,304,0.0573596146659574,0.2476545055194393,0.6949858786403269,neutral,69,0.1516528998900737,0.1054423364677599,0.7429047543023314,neutral,35,2025-10-25T17:34:00.261504
(0000100885),(UNION PACIFIC CORP),(2020-02-07),(10-K),(2020,(0000100885)_(UNION PACIFIC CORP)_(2020-02-07)_(10-K).txt,11024,0.1846333945091471,0.2052984039054226,0.6100682009140922,neutral,403,68,73,262,0.216792368585557,0.1924756080555045,0.5907320207462902,neutral,113,0.2566541866596106,0.3486302840116788,0.3947155254591309,neutral,71,2025-10-25T17:34:09.634196
(0000101778),(MARATHON OIL CORP),(2020-02-20),(10-K),(2020,(0000101778)_(MARATHON OIL CORP)_(2020-02-20)_(10-K).txt,13185,0.1485993915749161,0.1655608990584894,0.6858397068717175,neutral,506,62,70,374,0.2050504456065706,0.1869938787100697,0.6079556766980841,neutral,134,0.1547989128979251,0.3981388159479727,0.4470622772076988,neutral,68,2025-10-25T17:34:24.794022
(0000103379),(V F CORP),(2020-05-27),(10-K),(2020,(0000103379)_(V F CORP)_(2020-05-27)_(10-K).txt,26106,0.1932676491004905,0.2013641102640422,0.6053682412059507,neutral,964,171,171,622,0.1775479111645563,0.2064189007112258,0.6160331879755561,neutral,213,0.293374311955677,0.2420925224481635,0.4645331688694843,neutral,238,2025-10-25T17:34:47.432395
(0000104169),(Walmart Inc),(2020-03-20),(10-K),(2020,(0000104169)_(Walmart Inc)_(2020-03-20)_(10-K).txt,12687,0.1820896355344674,0.2216222056296846,0.5962881539225987,neutral,401,62,83,256,0.1560979993641376,0.243337692450732,0.600564295736452,neutral,75,0.2451684100318004,0.3974734322362385,0.3573581536740556,neutral,91,2025-10-25T17:34:57.994656
(0000105770),(WEST PHARMACEUTICAL SERVICES INC),(2020-02-24),(10-K),(2020,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2020-02-24)_(10-K).txt,8395,0.2391617810159611,0.1690850183691105,0.5917532031243253,neutral,288,63,44,181,0.1295861231709091,0.1402645362701652,0.7301493473029856,neutral,58,0.5053664554007958,0.2474762923409079,0.2471572649990056,positive,86,2025-10-25T17:35:03.694398
(0000106040),(WESTERN DIGITAL CORP),(2020-08-28),(10-K),(2020,(0000106040)_(WESTERN DIGITAL CORP)_(2020-08-28)_(10-K).txt,7358,0.1251622885522409,0.1874400550401126,0.6873976625539968,neutral,246,23,39,184,0.1306838492164388,0.2289495016011642,0.6403666566766333,neutral,64,0.1772682290989905,0.2846985580399632,0.5380332229891792,neutral,40,2025-10-25T17:35:08.223186
(0000106640),(WHIRLPOOL CORP DE),(2020-02-11),(10-K),(2020,(0000106640)_(WHIRLPOOL CORP DE)_(2020-02-11)_(10-K).txt,19412,0.1563441437198399,0.1666389480736999,0.6770169123751003,neutral,647,88,90,469,0.1430346338129063,0.1900674259689237,0.6668979517203204,neutral,147,0.3015272875107546,0.3472356669970344,0.3512370414057068,neutral,107,2025-10-25T17:35:23.930521
(0000109380),"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",(2020-02-26),(10-K),(2020,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2020-02-26)_(10-K).txt",30938,0.2484769649474013,0.1466008087555609,0.6049222268804224,neutral,1068,251,139,678,0.2444043597162543,0.1188179562746916,0.6367776823353093,neutral,212,0.4970413084603591,0.2408940785775422,0.2620646116108848,positive,234,2025-10-25T17:35:50.368653
(0000200406),(JOHNSON & JOHNSON),(2020-02-18),(10-K),(2020,(0000200406)_(JOHNSON & JOHNSON)_(2020-02-18)_(10-K).txt,16186,0.1712147527922164,0.1583414116295195,0.6704438364555856,neutral,595,84,80,431,0.1612619840748736,0.1757393785760384,0.6629986394806926,neutral,116,0.2660133993266609,0.2599510642821374,0.4740355415944604,neutral,69,2025-10-25T17:36:01.136024
(0000202058),"(L3HARRIS TECHNOLOGIES, INC. DE)",(2020-03-03),(10-K),(2020,"(0000202058)_(L3HARRIS TECHNOLOGIES, INC. DE)_(2020-03-03)_(10-K).txt",22638,0.1844635087960139,0.1845459543746239,0.630990540146913,neutral,611,97,106,408,0.1626319109858705,0.2282310729468296,0.6091370188750991,neutral,202,0.2676156126389294,0.2465574616025991,0.4858269265618261,neutral,131,2025-10-25T17:36:21.311850
(0000277135),"(W.W. GRAINGER, INC)",(2020-02-20),(10-K),(2020,"(0000277135)_(W.W. GRAINGER, INC)_(2020-02-20)_(10-K).txt",6187,0.2368827020903163,0.1547176471201576,0.60839965664646,neutral,206,45,26,135,0.3238076895122995,0.1621133754583629,0.5140789400383428,neutral,37,0.3079340202319953,0.3126503269291586,0.379415660765436,neutral,45,2025-10-25T17:36:27.989943
(0000277948),(CSX CORP),(2020-02-12),(10-K),(2020,(0000277948)_(CSX CORP)_(2020-02-12)_(10-K).txt,13272,0.1893924498492987,0.1490969406324681,0.6615106143568509,neutral,481,80,60,341,0.183164016310686,0.1101781579261991,0.7066578285818079,neutral,113,0.330538720221872,0.3195845822394803,0.3498766991627834,neutral,82,2025-10-25T17:36:41.742553
(0000310158),"(Merck & Co., Inc)",(2020-02-26),(10-K),(2020,"(0000310158)_(Merck & Co., Inc)_(2020-02-26)_(10-K).txt",29178,0.1948601394016974,0.1345643693164579,0.6705754936865045,neutral,988,174,103,711,0.2090501210208188,0.2000719202742739,0.5908779619235752,neutral,216,0.2366130065215243,0.1055717485712258,0.6578152441240922,neutral,198,2025-10-25T17:36:59.674365
(0000310764),(STRYKER CORP),(2020-02-06),(10-K),(2020,(0000310764)_(STRYKER CORP)_(2020-02-06)_(10-K).txt,10193,0.1607995982015422,0.1616777489890694,0.6775226536673784,neutral,381,52,54,275,0.1500370021994141,0.1952688261612572,0.6546941689130935,neutral,110,0.2789578485755702,0.2678647108023634,0.4531774387216648,neutral,74,2025-10-25T17:37:09.464922
(0000313143),(HAEMONETICS CORP),(2020-05-20),(10-K),(2020,(0000313143)_(HAEMONETICS CORP)_(2020-05-20)_(10-K).txt,12917,0.3008510201586166,0.2089144576180989,0.4902345246117976,neutral,495,146,96,253,0.2673757563284396,0.2582417848398504,0.4743824665151212,neutral,92,0.4527837454754495,0.2646597640140724,0.282556488255697,positive,133,2025-10-25T17:37:22.933784
(0000313927),(CHURCH & DWIGHT CO INC DE),(2020-02-18),(10-K),(2020,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2020-02-18)_(10-K).txt,9396,0.3058086115788354,0.16882718747751,0.5253642032354936,neutral,332,103,51,178,0.340704101583232,0.2179978742142734,0.4412980262945959,neutral,69,0.3441851551630603,0.1862679662099525,0.4695468795027083,neutral,67,2025-10-25T17:37:27.997591
(0000314808),(Valaris plc),(2020-02-21),(10-K),(2020,(0000314808)_(Valaris plc)_(2020-02-21)_(10-K).txt,23814,0.1688845818703118,0.1672957389494938,0.6638196809717678,neutral,819,121,124,574,0.219748303785327,0.202158032358156,0.5780936637105634,neutral,201,0.2434265182208243,0.1974130006876926,0.5591604837896764,neutral,141,2025-10-25T17:37:46.896640
(0000315213),(ROBERT HALF INTERNATIONAL INC),(2020-02-14),(10-K),(2020,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2020-02-14)_(10-K).txt,4889,0.2802182206110469,0.1436524478835689,0.5761293323985377,neutral,183,50,19,114,0.2475750801885234,0.1990424703108146,0.5533824475216014,neutral,28,0.374834411763004,0.1669450646586483,0.4582205280894413,neutral,64,2025-10-25T17:37:50.353113
(0000315293),(Aon plc),(2020-02-14),(10-K),(2020,(0000315293)_(Aon plc)_(2020-02-14)_(10-K).txt,12710,0.1455262791894697,0.1574452177005009,0.6970285004679319,neutral,417,50,55,312,0.1138990553024296,0.1618394442690679,0.7242615002279098,neutral,130,0.1503607043143834,0.323734773572167,0.525904521267389,neutral,71,2025-10-25T17:38:02.798571
(0000316709),(SCHWAB CHARLES CORP),(2020-02-26),(10-K),(2020,(0000316709)_(SCHWAB CHARLES CORP)_(2020-02-26)_(10-K).txt,17038,0.2052493626712541,0.1083824467580344,0.6863681890050694,neutral,566,103,44,419,0.2121535881488311,0.1250225213742015,0.6628238865259019,neutral,99,0.479609380163972,0.1506145589836788,0.3697760527191514,positive,88,2025-10-25T17:38:16.175195
(0000318154),(AMGEN INC),(2020-02-12),(10-K),(2020,(0000318154)_(AMGEN INC)_(2020-02-12)_(10-K).txt,9642,0.1763953679712511,0.1802235639749476,0.6433810656581702,neutral,332,53,52,227,0.1395150782638474,0.2160084995539172,0.6444764251183522,neutral,95,0.3361408961754219,0.2923201329038277,0.3715389632601656,neutral,51,2025-10-25T17:38:24.799177
(0000319201),(KLA CORP),(2020-08-07),(10-K),(2020,(0000319201)_(KLA CORP)_(2020-08-07)_(10-K).txt,18576,0.1166353307032701,0.1454054349237994,0.7379592372472112,neutral,603,52,72,479,0.1095119654857272,0.1622154351055072,0.7282726011120233,neutral,149,0.1395381087368,0.2038278925224892,0.6566340006149012,neutral,121,2025-10-25T17:38:35.828131
(0000320187),"(NIKE, Inc)",(2020-07-24),(10-K),(2020,"(0000320187)_(NIKE, Inc)_(2020-07-24)_(10-K).txt",18078,0.1776220563199156,0.2369976943539372,0.5853802510164081,neutral,624,101,137,386,0.1930428920381695,0.165052298837117,0.6419048101580056,neutral,137,0.2354068008887513,0.5200992968592156,0.2444939018583031,negative,123,2025-10-25T17:38:52.454327
(0000320193),(Apple Inc),(2020-10-30),(10-K),(2020,(0000320193)_(Apple Inc)_(2020-10-30)_(10-K).txt,4936,0.1776007255452528,0.1751563358062774,0.6472429410722222,neutral,161,25,25,111,0.1939211207691852,0.1950103640897063,0.6110685112908846,neutral,41,0.4376481418256406,0.1944270232623374,0.3679248394306611,positive,27,2025-10-25T17:38:56.112637
(0000320335),(GLOBE LIFE INC),(2020-02-27),(10-K),(2020,(0000320335)_(GLOBE LIFE INC)_(2020-02-27)_(10-K).txt,15709,0.2052998890256179,0.113454921568205,0.681245190212908,neutral,598,109,51,438,0.2350544115718178,0.1028453390571047,0.6621002499531541,neutral,108,0.427412610211708,0.1294239926224267,0.4431633907867577,neutral,103,2025-10-25T17:39:11.226301
(0000352541),(ALLIANT ENERGY CORP),(2020-02-21),(10-K),(2020,(0000352541)_(ALLIANT ENERGY CORP)_(2020-02-21)_(10-K).txt,12495,0.1999159462278311,0.0913490456706128,0.7087350097415457,neutral,389,70,28,291,0.2214611541605323,0.1092602854911634,0.6692785606026015,neutral,141,0.2283519441594503,0.2264323235666822,0.5452157380502849,neutral,42,2025-10-25T17:39:24.251995
(0000352915),(UNIVERSAL HEALTH SERVICES INC),(2020-02-26),(10-K),(2020,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2020-02-26)_(10-K).txt,29656,0.1839095411056493,0.1698889291267756,0.6462015311898315,neutral,866,133,133,600,0.2284056162007917,0.2647073205512685,0.5068870700895787,neutral,195,0.3103706999178472,0.1994917263100679,0.4901375672654123,neutral,148,2025-10-25T17:39:43.530827
(0000354950),"(HOME DEPOT, INC)",(2020-03-25),(10-K),(2020,"(0000354950)_(HOME DEPOT, INC)_(2020-03-25)_(10-K).txt",3570,0.1349726181975762,0.1147669181850752,0.7502604641912269,neutral,142,15,11,116,0.2156447833677863,0.1818828565369853,0.6024723644642269,neutral,34,0.1548472795635462,0.1590541837736964,0.6860985239346822,neutral,15,2025-10-25T17:39:45.954290
(0000701985),"(L Brands, Inc)",(2020-03-30),(10-K),(2020,"(0000701985)_(L Brands, Inc)_(2020-03-30)_(10-K).txt",20193,0.1723907768529706,0.2634326928606546,0.5641765345920347,neutral,682,109,166,407,0.2305679654702544,0.2879416437948058,0.4814903944345384,neutral,145,0.2544088299180091,0.4497837624359937,0.2958074062680978,negative,122,2025-10-25T17:40:04.549381
(0000702165),(NORFOLK SOUTHERN CORP),(2020-02-06),(10-K),(2020,(0000702165)_(NORFOLK SOUTHERN CORP)_(2020-02-06)_(10-K).txt,5972,0.2805271454175691,0.234345479109122,0.4851273755664411,neutral,230,62,50,118,0.1684070059620752,0.1001591695041009,0.7314338164812908,neutral,41,0.3836534067429602,0.4405251884460449,0.1758214127272367,negative,50,2025-10-25T17:40:09.561386
(0000707549),(LAM RESEARCH CORP),(2020-08-18),(10-K),(2020,(0000707549)_(LAM RESEARCH CORP)_(2020-08-18)_(10-K).txt,8772,0.1159275744492255,0.1709920999831888,0.713080329090196,neutral,278,23,44,211,0.1298616439657839,0.2088976456104098,0.6612407117201066,neutral,74,0.1773172690669392,0.268375890806499,0.5543068412509633,neutral,41,2025-10-25T17:40:17.709868
