cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000065984),(ENTERGY CORP DE),(2021-02-26),(10-K),(2021,(0000065984)_(ENTERGY CORP DE)_(2021-02-26)_(10-K).txt,67,0.0217951070517301,0.036520030349493,0.9416848123073578,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:50:22.003985
(0000066740),(3M CO),(2021-02-04),(10-K),(2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,25030,0.1772661696874542,0.2032926142304795,0.619441214550031,neutral,962,142,181,639,0.169352558172162,0.2129180657828832,0.6177293803453087,neutral,166,0.2707747091631083,0.3746952851921019,0.3545300024498939,negative,223,2025-10-25T18:50:37.882030
(0000068505),"(Motorola Solutions, Inc)",(2021-02-12),(10-K),(2021,"(0000068505)_(Motorola Solutions, Inc)_(2021-02-12)_(10-K).txt",20110,0.2173468669607471,0.2225269593004866,0.5601261779275486,neutral,644,118,142,384,0.2679576576228483,0.1862183021098051,0.5458240427103811,neutral,138,0.3198302671919728,0.3413857112227138,0.3387840209211143,neutral,129,2025-10-25T18:50:50.653678
(0000070858),(BANK OF AMERICA CORP DE),(2021-02-24),(10-K),(2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,99043,0.1234496232012275,0.1999278830365792,0.6766224943893898,neutral,3220,288,601,2331,0.0995500460150253,0.3709783601721148,0.5294715953755066,neutral,877,0.3061681006152486,0.2882736125516943,0.4055582897380254,neutral,344,2025-10-25T18:51:53.673264
(0000072971),(WELLS FARGO & COMPANY MN),(2021-02-23),(10-K),(2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,56,0.0342842927202582,0.0373862413689494,0.9283294677734376,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:51:53.908191
(0000073124),(NORTHERN TRUST CORP),(2021-02-23),(10-K),(2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,10106,0.036693308034648,0.0408136598557472,0.9224930370235008,neutral,219,1,1,217,0.0311353881843388,0.1206873718183487,0.8481772448867559,neutral,16,0.0426245656083611,0.0405654127106947,0.916810021680944,neutral,17,2025-10-25T18:52:01.553823
(0000073309),(NUCOR CORP),(2021-02-26),(10-K),(2021,(0000073309)_(NUCOR CORP)_(2021-02-26)_(10-K).txt,11545,0.2343871658261484,0.2657269256031535,0.4998859098027843,neutral,401,86,102,213,0.2715156204242892,0.2394812681431056,0.4890031113974609,neutral,106,0.2260048116994217,0.4958494064731546,0.2781457838912805,negative,81,2025-10-25T18:52:07.363781
(0000074208),"(UDR, Inc)",(2021-02-18),(10-K),(2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",17099,0.1615667297594147,0.1388723714862186,0.6995609003007995,neutral,511,71,60,380,0.1566142464322703,0.1537616064949404,0.6896241528469892,neutral,105,0.2675002591808637,0.1598638779732088,0.5726358702778817,neutral,150,2025-10-25T18:52:21.281641
(0000075362),(PACCAR INC),(2021-02-17),(10-K),(2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,7973,0.2154698949047601,0.3154198339919621,0.4691102712087411,neutral,287,59,87,141,0.2149474724179267,0.2422744595595369,0.5427780706501965,neutral,56,0.2701461698298397,0.5510665089549387,0.1787873106351231,negative,68,2025-10-25T18:52:27.448470
(0000078003),(PFIZER INC),(2021-02-25),(10-K),(2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,23818,0.1332924303756752,0.1191862816341106,0.7475212909552944,neutral,713,64,67,582,0.1553144623246637,0.1983302849772012,0.6463552560586079,neutral,157,0.2240032907575369,0.1585941629555936,0.6174025424848218,neutral,91,2025-10-25T18:52:45.363581
(0000078239),(PVH CORP. DE),(2021-03-31),(10-K),(2021,(0000078239)_(PVH CORP. DE)_(2021-03-31)_(10-K).txt,27069,0.1250225577132551,0.2059732302046385,0.6690042147672637,neutral,796,68,151,577,0.1509453671363493,0.2562639575597702,0.5927906767191256,neutral,204,0.1582635479798126,0.2509869897362983,0.5907494647092082,neutral,144,2025-10-25T18:52:57.306033
(0000079282),"(BROWN & BROWN, INC)",(2021-02-23),(10-K),(2021,"(0000079282)_(BROWN & BROWN, INC)_(2021-02-23)_(10-K).txt",10375,0.212860620318123,0.1248491817839135,0.6622901997754386,neutral,314,60,31,223,0.1635940959483074,0.1790913365354451,0.6573145642566184,neutral,48,0.3565841512313407,0.1751083280155925,0.4683075163905558,neutral,95,2025-10-25T18:53:04.998878
(0000079879),(PPG INDUSTRIES INC),(2021-02-18),(10-K),(2021,(0000079879)_(PPG INDUSTRIES INC)_(2021-02-18)_(10-K).txt,12061,0.2629598926767588,0.2741621588631332,0.4628779493618646,neutral,441,112,111,218,0.3344296212109108,0.2125736239294593,0.4529967538566671,neutral,117,0.2965970690129325,0.3671418094163527,0.3362611338088754,neutral,64,2025-10-25T18:53:12.864549
(0000080424),(PROCTER & GAMBLE Co),(2021-08-06),(10-K),(2021,(0000080424)_(PROCTER & GAMBLE Co)_(2021-08-06)_(10-K).txt,26860,0.2928742336902734,0.1603832740649911,0.5467424928140334,neutral,993,269,134,590,0.1846569610097342,0.2573317995667457,0.558011229145858,neutral,225,0.6058543876537846,0.1719805551360228,0.2221650582302125,positive,252,2025-10-25T18:53:30.015352
(0000080661),(PROGRESSIVE CORP OH),(2021-03-01),(10-K),(2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,46,0.0240389388054609,0.0352771626785397,0.9406838715076448,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:53:30.043246
(0000084839),(ROLLINS INC),(2021-02-26),(10-K),(2021,(0000084839)_(ROLLINS INC)_(2021-02-26)_(10-K).txt,5608,0.2298672085494867,0.1797364040255724,0.5903963890713861,neutral,168,35,29,104,0.1722012096550315,0.2187356004840694,0.6090631981380283,neutral,40,0.4029964703793933,0.2509361067786813,0.3460674337906445,positive,41,2025-10-25T18:53:34.162156
(0000086312),"(TRAVELERS COMPANIES, INC)",(2021-02-11),(10-K),(2021,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2021-02-11)_(10-K).txt",55,0.0202685948461294,0.0347533682361245,0.9449779987335204,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T18:53:34.202438
(0000087347),(SCHLUMBERGER LIMITED NV),(2021-01-27),(10-K),(2021,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2021-01-27)_(10-K).txt,9208,0.2217091117081063,0.2301598582067862,0.5481310294275454,neutral,347,67,75,205,0.2477893241088498,0.1560027485713362,0.5962079129097136,neutral,55,0.3239339555044555,0.3178888199436995,0.3581772281581329,neutral,90,2025-10-25T18:53:41.815518
(0000089800),(SHERWIN WILLIAMS CO),(2021-02-19),(10-K),(2021,(0000089800)_(SHERWIN WILLIAMS CO)_(2021-02-19)_(10-K).txt,17704,0.161006708145858,0.1544436947554529,0.6845495944323304,neutral,624,85,82,457,0.1831682901489582,0.168289234460651,0.6485424792244486,neutral,137,0.2702776139348068,0.307226934808899,0.4224954539317299,neutral,110,2025-10-25T18:53:53.452905
(0000091419),(J M SMUCKER Co),(2021-06-17),(10-K),(2021,(0000091419)_(J M SMUCKER Co)_(2021-06-17)_(10-K).txt,10559,0.1739817176595572,0.1813322085013734,0.6446860781512581,neutral,338,47,57,234,0.1151174217939558,0.2955533947295895,0.5893291776727249,neutral,82,0.3483724563193391,0.25873073785624,0.392896812496474,neutral,64,2025-10-25T18:54:01.567588
(0000091440),(Snap-on Inc),(2021-02-11),(10-K),(2021,(0000091440)_(Snap-on Inc)_(2021-02-11)_(10-K).txt,20162,0.1833346262142361,0.1847216393021288,0.6319437308087255,neutral,647,106,107,434,0.2325791842123681,0.1470470358617603,0.6203737776120042,neutral,129,0.3103235358305807,0.2282573558124048,0.4614191056850056,neutral,84,2025-10-25T18:54:17.187508
(0000092230),(TRUIST FINANCIAL CORP),(2021-02-24),(10-K),(2021,(0000092230)_(TRUIST FINANCIAL CORP)_(2021-02-24)_(10-K).txt,30858,0.1848946795664778,0.1477752170639047,0.6673301017396057,neutral,1181,184,154,843,0.1575198726422617,0.1334200273650352,0.7090601011579811,neutral,207,0.4095293816707626,0.259216861918921,0.3312537564732436,positive,148,2025-10-25T18:54:39.993187
(0000092380),(SOUTHWEST AIRLINES CO),(2021-02-08),(10-K),(2021,(0000092380)_(SOUTHWEST AIRLINES CO)_(2021-02-08)_(10-K).txt,28631,0.1275450073893741,0.1394764461755406,0.7329785494883678,neutral,1011,102,118,791,0.1841026993127226,0.1732633817747309,0.6426339279168682,neutral,202,0.1584585451732643,0.2993322056294842,0.5422092525034465,neutral,110,2025-10-25T18:54:58.653492
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2021-02-18),(10-K),(2021,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2021-02-18)_(10-K).txt",19657,0.2198888719559723,0.1640495838093852,0.6160615483964902,neutral,688,141,104,443,0.1988222007588534,0.1556470015823104,0.6455308054625005,neutral,182,0.2835020377290445,0.2330493899318133,0.483448581268581,neutral,91,2025-10-25T18:55:07.289988
(0000093751),(STATE STREET CORP),(2021-02-19),(10-K),(2021,(0000093751)_(STATE STREET CORP)_(2021-02-19)_(10-K).txt,59753,0.1203863172124605,0.112324682920903,0.7672889995840424,neutral,1806,144,167,1495,0.1148650544678415,0.1514174335699048,0.7337175146533759,neutral,326,0.2627403284790172,0.1621212380459045,0.5751384278658885,neutral,241,2025-10-25T18:55:47.476305
(0000096021),(SYSCO CORP),(2021-08-30),(10-K),(2021,(0000096021)_(SYSCO CORP)_(2021-08-30)_(10-K).txt,19753,0.2358741561605958,0.2076547357893028,0.5564711093650025,neutral,590,132,110,348,0.2792015978710572,0.1955074153063451,0.5252909898330831,neutral,157,0.2985552690320593,0.4443674845840124,0.2570772538509439,negative,85,2025-10-25T18:55:59.216021
(0000096943),(TELEFLEX INC),(2021-02-25),(10-K),(2021,(0000096943)_(TELEFLEX INC)_(2021-02-25)_(10-K).txt,17897,0.1338118369989297,0.1747902627819432,0.6913978967912269,neutral,559,55,86,418,0.1649981796847585,0.2492164542568446,0.5857853646732017,neutral,158,0.1086057633037368,0.3243192463864883,0.5670749856159091,neutral,75,2025-10-25T18:56:10.656330
(0000097476),(TEXAS INSTRUMENTS INC),(2021-02-05),(10-K),(2021,(0000097476)_(TEXAS INSTRUMENTS INC)_(2021-02-05)_(10-K).txt,7170,0.1660082843055942,0.1313179953734624,0.7026737242107783,neutral,283,36,36,211,0.1529175441034815,0.2157129537187178,0.6313695007596504,neutral,44,0.3099734181262277,0.2078442788441424,0.4821823191035677,neutral,27,2025-10-25T18:56:15.165819
(0000100493),"(TYSON FOODS, INC)",(2021-02-11),(10-K-A),(2021,"(0000100493)_(TYSON FOODS, INC)_(2021-02-11)_(10-K-A).txt",17534,0.1709679876420863,0.2244827041212308,0.6045493101270872,neutral,671,97,143,431,0.1376486680446527,0.2490425812176022,0.6133087528829709,neutral,234,0.2712344282606084,0.3711607588504973,0.357604809537796,negative,112,2025-10-25T18:56:23.236099
(0000100493),"(TYSON FOODS, INC)",(2021-11-15),(10-K),(2021,"(0000100493)_(TYSON FOODS, INC)_(2021-11-15)_(10-K).txt",19804,0.2217475281629179,0.2231847631402922,0.5550677084116912,neutral,735,148,154,433,0.1576551102017137,0.2240586827840071,0.6182862060714113,neutral,242,0.2980284884124701,0.382121051126343,0.3198504620708349,negative,127,2025-10-25T18:56:34.440939
(0000100517),"(United Airlines Holdings, Inc)",(2021-03-01),(10-K),(2021,"(0000100517)_(United Airlines Holdings, Inc)_(2021-03-01)_(10-K).txt",22840,0.0977552370219565,0.1157789271925616,0.786465837291899,neutral,817,42,77,698,0.1316038677879773,0.2080446117667152,0.6603515291970004,neutral,136,0.088694552786509,0.2665425060473591,0.6447629452221723,neutral,107,2025-10-25T18:56:50.319754
(0000100885),(UNION PACIFIC CORP),(2021-02-05),(10-K),(2021,(0000100885)_(UNION PACIFIC CORP)_(2021-02-05)_(10-K).txt,12496,0.1798615950680927,0.217210988329356,0.6029274178468067,neutral,436,65,88,283,0.233009013858053,0.2055740492876559,0.5614169409738914,neutral,124,0.1999192359591169,0.3296550948172808,0.4704256717647825,neutral,70,2025-10-25T18:56:59.795428
(0000101778),(MARATHON OIL CORP),(2021-02-23),(10-K),(2021,(0000101778)_(MARATHON OIL CORP)_(2021-02-23)_(10-K).txt,16235,0.1087066656730495,0.1827013225789461,0.7085920102972041,neutral,623,54,100,469,0.124686978990212,0.195847510631817,0.6794655091869526,neutral,156,0.1037693711287165,0.4498215337107713,0.4464090939963588,negative,74,2025-10-25T18:57:10.405087
(0000101829),(RAYTHEON TECHNOLOGIES CORP),(2021-02-08),(10-K),(2021,(0000101829)_(RAYTHEON TECHNOLOGIES CORP)_(2021-02-08)_(10-K).txt,40442,0.1389761626903777,0.3190344564165595,0.5419893812118144,neutral,1214,143,383,688,0.1296426621654636,0.4206491397477215,0.4497082013947969,negative,443,0.2208309221118688,0.3106500231772661,0.4685190570801496,neutral,125,2025-10-25T18:57:32.289985
(0000103379),(V F CORP),(2021-05-27),(10-K),(2021,(0000103379)_(V F CORP)_(2021-05-27)_(10-K).txt,21443,0.1537615602738281,0.1978356318565568,0.6484028056171941,neutral,810,103,140,567,0.1359690752487336,0.1540535752781865,0.7099773482513729,neutral,178,0.2427352013663672,0.3293361728201094,0.4279286216782487,neutral,184,2025-10-25T18:57:44.448753
(0000104169),(Walmart Inc),(2021-03-19),(10-K),(2021,(0000104169)_(Walmart Inc)_(2021-03-19)_(10-K).txt,14053,0.220442920434784,0.1762483098395565,0.6033087668187441,neutral,470,92,76,302,0.1580235759381118,0.265766006694067,0.5762104134530176,neutral,86,0.3373465929527153,0.2939937652802055,0.3686596324488996,neutral,94,2025-10-25T18:57:53.965497
(0000105770),(WEST PHARMACEUTICAL SERVICES INC),(2021-02-23),(10-K),(2021,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2021-02-23)_(10-K).txt,8635,0.2565295108623003,0.1497144967858973,0.5937559920682163,neutral,289,70,37,182,0.1104674948668428,0.1657391959191139,0.7237933238261732,neutral,58,0.5275681340285847,0.1798948186740118,0.2925370487694939,positive,93,2025-10-25T18:58:00.321628
(0000106040),(WESTERN DIGITAL CORP),(2021-08-27),(10-K),(2021,(0000106040)_(WESTERN DIGITAL CORP)_(2021-08-27)_(10-K).txt,6265,0.1452129304838868,0.1854180152116056,0.6693690602372114,neutral,208,21,33,154,0.1222036397084593,0.2420943664888349,0.6357020020771486,neutral,52,0.2282782507245428,0.2917994855088182,0.4799222577130422,neutral,32,2025-10-25T18:58:04.817043
(0000106640),(WHIRLPOOL CORP DE),(2021-02-11),(10-K),(2021,(0000106640)_(WHIRLPOOL CORP DE)_(2021-02-11)_(10-K).txt,20608,0.1572238358880155,0.1614991538680082,0.6812770126650088,neutral,688,94,98,496,0.1386221948311112,0.2392135286543542,0.6221642850477035,neutral,157,0.3310710107862877,0.3134046222728032,0.3555243702587456,positive,104,2025-10-25T18:58:20.751332
(0000109380),"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",(2021-02-25),(10-K),(2021,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2021-02-25)_(10-K).txt",39636,0.2105867264177541,0.1651205767523578,0.6242926981953533,neutral,1374,265,203,906,0.1848278374098013,0.1273272138426495,0.6878449540569012,neutral,229,0.4637136955204208,0.2844907842771509,0.2517955169478424,positive,277,2025-10-25T18:58:53.976084
(0000200406),(JOHNSON & JOHNSON),(2021-02-22),(10-K),(2021,(0000200406)_(JOHNSON & JOHNSON)_(2021-02-22)_(10-K).txt,17891,0.1755398922252502,0.1570083509739306,0.6674517599899165,neutral,614,92,81,441,0.1920035220682621,0.1711126514671681,0.6368838333524763,neutral,120,0.2629359930350974,0.1572447264617359,0.5798192863553964,neutral,74,2025-10-25T18:59:06.324207
(0000217346),(TEXTRON INC),(2021-02-19),(10-K),(2021,(0000217346)_(TEXTRON INC)_(2021-02-19)_(10-K).txt,9779,0.1469944503164358,0.2024797391535226,0.6505258073638461,neutral,309,39,54,216,0.1765484471494952,0.213475674808694,0.6099758767642272,neutral,78,0.2032054185613312,0.4092523647387596,0.3875422141599384,neutral,44,2025-10-25T18:59:12.391745
(0000277135),"(W.W. GRAINGER, INC)",(2021-02-24),(10-K),(2021,"(0000277135)_(W.W. GRAINGER, INC)_(2021-02-24)_(10-K).txt",9153,0.1913170946152476,0.2969842091706846,0.511698701060078,neutral,327,53,92,182,0.2428643253057244,0.2441821301435219,0.5129535463341373,neutral,47,0.1959960407887896,0.4427840561295549,0.3612198977110286,negative,120,2025-10-25T18:59:18.265049
(0000277948),(CSX CORP),(2021-02-10),(10-K),(2021,(0000277948)_(CSX CORP)_(2021-02-10)_(10-K).txt,15430,0.1384023097871549,0.1804112937502304,0.6811863978374647,neutral,547,65,80,402,0.1055590798853025,0.1271835626929157,0.767257364632021,neutral,124,0.1822405000217259,0.4546936015391515,0.3630658908747136,negative,90,2025-10-25T18:59:29.859411
(0000310764),(STRYKER CORP),(2021-02-11),(10-K),(2021,(0000310764)_(STRYKER CORP)_(2021-02-11)_(10-K).txt,8184,0.1628774939344038,0.2337857137144719,0.603336796403636,neutral,296,42,65,189,0.1700404065049952,0.2378032392516615,0.5921563601586968,neutral,64,0.1942654204593129,0.4093362701520936,0.3963983094778983,negative,73,2025-10-25T18:59:36.811965
(0000313143),(HAEMONETICS CORP),(2021-05-26),(10-K),(2021,(0000313143)_(HAEMONETICS CORP)_(2021-05-26)_(10-K).txt,13520,0.2473431978964187,0.1737258111464879,0.5789309921157029,neutral,504,115,78,311,0.2378781871289335,0.1845387377205395,0.5775830786555044,neutral,93,0.3438628185540437,0.2794844240216272,0.3766527571671065,neutral,105,2025-10-25T18:59:47.541274
(0000313927),(CHURCH & DWIGHT CO INC DE),(2021-02-18),(10-K),(2021,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2021-02-18)_(10-K).txt,9686,0.2536905887220769,0.1672643235854387,0.5790450912529388,neutral,339,82,51,206,0.3173942436593808,0.2747311416565429,0.4078746164052547,neutral,79,0.2511037070216844,0.1276446517804288,0.6212516278610565,neutral,64,2025-10-25T18:59:52.612078
(0000314808),(Valaris plc),(2021-03-02),(10-K),(2021,(0000314808)_(Valaris plc)_(2021-03-02)_(10-K).txt,31768,0.1395809207033052,0.1741148619213425,0.6863042186096352,neutral,1079,122,166,791,0.2129001354131801,0.1796962871702978,0.6074035790798719,neutral,243,0.2127867292581746,0.3109122042854627,0.4763010775670409,neutral,150,2025-10-25T19:00:13.133690
(0000315213),(ROBERT HALF INTERNATIONAL INC),(2021-02-12),(10-K),(2021,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2021-02-12)_(10-K).txt,8020,0.1663830634761626,0.2630071434398977,0.5706097860820591,neutral,302,46,70,186,0.2191205632640049,0.1969026325270533,0.5839768007397652,neutral,40,0.1530682812829356,0.4118610901604278,0.4350706233788247,neutral,109,2025-10-25T19:00:18.363082
(0000315293),(Aon plc),(2021-02-19),(10-K),(2021,(0000315293)_(Aon plc)_(2021-02-19)_(10-K).txt,15127,0.0453800609620818,0.0481710575918673,0.906448885060874,neutral,274,1,6,267,0.0476614963263273,0.0830603806466302,0.8692781222326791,neutral,68,0.0235544411199433,0.0589639110756771,0.9174816352980476,neutral,14,2025-10-25T19:00:27.356546
(0000316709),(SCHWAB CHARLES CORP),(2021-02-24),(10-K),(2021,(0000316709)_(SCHWAB CHARLES CORP)_(2021-02-24)_(10-K).txt,21633,0.189226183425105,0.1161199379428403,0.6946538805893463,neutral,738,122,68,548,0.175694475370441,0.135981474993933,0.688324050722169,neutral,102,0.3518919086631188,0.1482791169439904,0.4998289680478113,neutral,131,2025-10-25T19:00:44.185293
(0000318154),(AMGEN INC),(2021-02-09),(10-K),(2021,(0000318154)_(AMGEN INC)_(2021-02-09)_(10-K).txt,10963,0.2138219355021914,0.1884789896296958,0.5976990747153759,neutral,375,75,66,234,0.1991256771421213,0.2541936727223593,0.5466806426678502,neutral,109,0.4184521674344848,0.2106362305847662,0.3709115961766137,positive,56,2025-10-25T19:00:50.852517
(0000319201),(KLA CORP),(2021-08-06),(10-K),(2021,(0000319201)_(KLA CORP)_(2021-08-06)_(10-K).txt,15762,0.1367755234184349,0.1375464854946699,0.7256779898270386,neutral,489,53,56,380,0.097236530571852,0.1584503893578506,0.7443130778229755,neutral,115,0.1696531239431351,0.1836608738036981,0.646686001176325,neutral,96,2025-10-25T19:01:01.706114
(0000320187),"(NIKE, Inc)",(2021-07-20),(10-K),(2021,"(0000320187)_(NIKE, Inc)_(2021-07-20)_(10-K).txt",16938,0.2174957082730479,0.1310890873218268,0.6514152060534838,neutral,565,118,58,389,0.1424963851656082,0.1671465844584917,0.6903570302775208,neutral,142,0.475835907902746,0.2196810804396158,0.3044830132541912,positive,105,2025-10-25T19:01:14.307257
(0000320193),(Apple Inc),(2021-10-29),(10-K),(2021,(0000320193)_(Apple Inc)_(2021-10-29)_(10-K).txt,2825,0.2745606758565242,0.1529739262127526,0.5724653904231227,neutral,98,26,13,59,0.2486171736071507,0.3405511734386285,0.4108316496014595,negative,15,0.7404440638077047,0.0897996974222007,0.1697562264189833,positive,21,2025-10-25T19:01:15.881504
(0000320335),(GLOBE LIFE INC),(2021-02-25),(10-K),(2021,(0000320335)_(GLOBE LIFE INC)_(2021-02-25)_(10-K).txt,20707,0.1861178959918817,0.1375837133998373,0.6762983901991347,neutral,791,128,91,572,0.2349165191572212,0.1111385165189038,0.6539449610314528,neutral,142,0.350988826662302,0.2109992441907525,0.438011929936707,neutral,125,2025-10-25T19:01:37.030118
(0000352541),(ALLIANT ENERGY CORP),(2021-02-19),(10-K),(2021,(0000352541)_(ALLIANT ENERGY CORP)_(2021-02-19)_(10-K).txt,17833,0.1816399213752912,0.1070330286708387,0.7113270487328222,neutral,532,84,46,402,0.2245729157852867,0.154656431975178,0.6207706460812956,neutral,178,0.2749949487901869,0.1669728770364253,0.5580321625318556,neutral,42,2025-10-25T19:01:48.101831
(0000352915),(UNIVERSAL HEALTH SERVICES INC),(2021-02-25),(10-K),(2021,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2021-02-25)_(10-K).txt,35095,0.1789802293044706,0.1753502614606679,0.6456695129932217,neutral,1042,155,162,725,0.2024387849835745,0.2931597769493237,0.504401441081427,neutral,224,0.2812848058263795,0.2211142729514235,0.4976009223658418,neutral,193,2025-10-25T19:02:08.862184
(0000354950),"(HOME DEPOT, INC)",(2021-03-24),(10-K),(2021,"(0000354950)_(HOME DEPOT, INC)_(2021-03-24)_(10-K).txt",3700,0.1353295816430192,0.1232874064954172,0.741383010186523,neutral,139,13,13,113,0.1508308606448047,0.2690946489403193,0.5800744922775211,neutral,33,0.2359857657924294,0.1105113526806235,0.6535028824582696,neutral,20,2025-10-25T19:02:10.875820
(0000701985),"(L Brands, Inc)",(2021-03-19),(10-K),(2021,"(0000701985)_(L Brands, Inc)_(2021-03-19)_(10-K).txt",25586,0.168487385893683,0.2110363214825348,0.6204762922349937,neutral,842,134,155,553,0.2493418384464862,0.1960385151720349,0.5546196426359423,neutral,138,0.3284252011388062,0.3095217561520157,0.3620530437131267,positive,109,2025-10-25T19:02:27.276281
(0000702165),(NORFOLK SOUTHERN CORP),(2021-02-04),(10-K),(2021,(0000702165)_(NORFOLK SOUTHERN CORP)_(2021-02-04)_(10-K).txt,7384,0.2119970631887708,0.3148697734836739,0.4731331611539207,neutral,283,53,88,142,0.3047651009288646,0.1505587791287971,0.5446761116505631,neutral,62,0.2527085212059319,0.5776988274963766,0.1695926490978434,negative,58,2025-10-25T19:02:33.632897
(0000707549),(LAM RESEARCH CORP),(2021-08-17),(10-K),(2021,(0000707549)_(LAM RESEARCH CORP)_(2021-08-17)_(10-K).txt,8559,0.1483110920578408,0.1533498303399662,0.6983390799636363,neutral,267,28,36,203,0.1205146129646185,0.2087914821094096,0.670693907247328,neutral,67,0.2498878085571858,0.2275643788278102,0.5225478164437745,neutral,45,2025-10-25T19:02:39.908993
(0000711404),"(COOPER COMPANIES, INC)",(2021-12-10),(10-K),(2021,"(0000711404)_(COOPER COMPANIES, INC)_(2021-12-10)_(10-K).txt",12780,0.1597701639636031,0.1591812048665311,0.6810486298705731,neutral,429,61,58,310,0.1652134257707406,0.199985123544254,0.6348014499992132,neutral,110,0.2929835073852864,0.1617153596359854,0.5453011341369114,neutral,78,2025-10-25T19:02:48.189085
(0000712515),(ELECTRONIC ARTS INC),(2021-05-26),(10-K),(2021,(0000712515)_(ELECTRONIC ARTS INC)_(2021-05-26)_(10-K).txt,1838,0.1304934241509597,0.1560482806858739,0.7134582881283548,neutral,56,5,7,44,0.193827597678385,0.284307698295875,0.5218646875159307,neutral,11,0.4500223843691249,0.5173545170885822,0.0326231187209486,positive,6,2025-10-25T19:02:48.737650
(0000713676),"(PNC FINANCIAL SERVICES GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2021-02-26)_(10-K).txt",34345,0.1695510018493723,0.1218295520848251,0.7086194480877744,neutral,1134,153,109,872,0.1600728737705919,0.1618840662517219,0.6780430598633497,neutral,224,0.4198165470049442,0.2249917431446888,0.3551917118499713,positive,136,2025-10-25T19:03:11.904575
(0000715957),"(DOMINION ENERGY, INC)",(2021-02-25),(10-K),(2021,"(0000715957)_(DOMINION ENERGY, INC)_(2021-02-25)_(10-K).txt",21379,0.122681800901866,0.1488667386695208,0.728451457500434,neutral,628,56,76,496,0.1344921150289121,0.1919068891195353,0.6736009961102533,neutral,189,0.1907014896472295,0.337508417322256,0.471790098241486,neutral,84,2025-10-25T19:03:24.160386
(0000718877),"(Activision Blizzard, Inc)",(2021-02-23),(10-K),(2021,"(0000718877)_(Activision Blizzard, Inc)_(2021-02-23)_(10-K).txt",14757,0.1996545149310145,0.1206408132269394,0.6797046695297182,neutral,408,68,42,298,0.196631197356864,0.0924941118757583,0.7108746931545045,neutral,95,0.2427189361862838,0.1586157216876745,0.5986653371155262,neutral,50,2025-10-25T19:03:31.621295
(0000719739),(SVB FINANCIAL GROUP),(2021-03-01),(10-K),(2021,(0000719739)_(SVB FINANCIAL GROUP)_(2021-03-01)_(10-K).txt,37620,0.1910015439170689,0.1346222475178599,0.6743762080848057,neutral,1116,191,127,798,0.1667456475279486,0.1564768285759062,0.6767775199904635,neutral,222,0.2782302458242279,0.2153930042091517,0.5063767525263958,neutral,171,2025-10-25T19:04:06.466129
(0000723125),(MICRON TECHNOLOGY INC),(2021-10-08),(10-K),(2021,(0000723125)_(MICRON TECHNOLOGY INC)_(2021-10-08)_(10-K).txt,4976,0.172927024724948,0.1917684387278688,0.6353045376729878,neutral,170,24,27,119,0.0946923654319511,0.1787972369541724,0.726510395647751,neutral,45,0.4100469518711583,0.3505173939435432,0.2394356613513082,positive,36,2025-10-25T19:04:09.222614
