cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000074208),"(UDR, Inc)",(2023-02-13),(10-K),(2023,"(0000074208)_(UDR, Inc)_(2023-02-13)_(10-K).txt",11819,0.172901527570566,0.1245537419903903,0.7025447294887145,neutral,343,50,35,258,0.1272213105243486,0.1602829512943264,0.7124957402931972,neutral,71,0.3035411180721389,0.1521537657180387,0.5443051157312261,neutral,108,2025-10-25T21:05:27.651606
(0000075362),(PACCAR INC),(2023-02-22),(10-K),(2023,(0000075362)_(PACCAR INC)_(2023-02-22)_(10-K).txt,7200,0.2472841159792875,0.2348589929193956,0.5178568940086479,neutral,267,62,58,147,0.1589295460588553,0.2406509483571757,0.6004195082255385,neutral,55,0.511846417041782,0.2071684736113708,0.2809851109766616,positive,52,2025-10-25T21:05:33.413270
(0000075677),(PACKAGING CORP OF AMERICA),(2023-02-23),(10-K),(2023,(0000075677)_(PACKAGING CORP OF AMERICA)_(2023-02-23)_(10-K).txt,17076,0.1240265850995688,0.2901532486572053,0.5858201663320263,neutral,645,56,186,403,0.1204344285810275,0.4404733554704241,0.4390922197529557,negative,206,0.2146020189341571,0.3142929691821337,0.4711050083550314,neutral,90,2025-10-25T21:05:44.669869
(0000077360),(PENTAIR plc),(2023-02-21),(10-K),(2023,(0000077360)_(PENTAIR plc)_(2023-02-21)_(10-K).txt,8413,0.1541000032854989,0.1836605771789938,0.6622394137551944,neutral,259,36,42,181,0.142028562202141,0.2633156274309063,0.5946558066075895,neutral,82,0.2044050259329378,0.3065630288794637,0.4890319459512829,neutral,50,2025-10-25T21:05:49.811414
(0000077476),(PEPSICO INC),(2023-02-09),(10-K),(2023,(0000077476)_(PEPSICO INC)_(2023-02-09)_(10-K).txt,4287,0.0300092271684358,0.0302280560679112,0.9397627145051956,neutral,120,0,0,120,0.0252066008550556,0.0286710837757901,0.9461223169376975,neutral,19,0.0409035845659673,0.0214877904509194,0.937608614563942,neutral,16,2025-10-25T21:05:53.329559
(0000078003),(PFIZER INC),(2023-02-23),(10-K),(2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,22226,0.1455789692962348,0.1269666897805913,0.7274543437110852,neutral,692,75,67,550,0.1572043298818599,0.2063593452089819,0.6364363254979253,neutral,174,0.2763148224595087,0.2012247733390805,0.5224604031748392,neutral,88,2025-10-25T21:06:10.970226
(0000079282),"(BROWN & BROWN, INC)",(2023-02-27),(10-K),(2023,"(0000079282)_(BROWN & BROWN, INC)_(2023-02-27)_(10-K).txt",12565,0.2120628832228402,0.1083298426641338,0.6796072733677214,neutral,378,72,29,277,0.1323435822996543,0.1447456985988537,0.7229107171297073,neutral,64,0.3393546398825098,0.1594058304170588,0.5012395249430052,neutral,97,2025-10-25T21:06:20.007859
(0000079879),(PPG INDUSTRIES INC),(2023-02-16),(10-K),(2023,(0000079879)_(PPG INDUSTRIES INC)_(2023-02-16)_(10-K).txt,13163,0.2888584772707495,0.2325381489744894,0.4786033726501444,neutral,438,126,92,220,0.3741411069531064,0.2333922684192657,0.3924666276939635,positive,106,0.4166265394199978,0.2707813561692918,0.3125921045006676,positive,88,2025-10-25T21:06:29.224450
(0000080424),(PROCTER & GAMBLE Co),(2023-08-04),(10-K),(2023,(0000080424)_(PROCTER & GAMBLE Co)_(2023-08-04)_(10-K).txt,25190,0.2457632763391401,0.1912267448826217,0.5630099828729302,neutral,953,210,151,592,0.1354682221888792,0.2309239804384982,0.6336077949423903,neutral,233,0.4886635577800322,0.3021752673676428,0.2091611796571892,positive,245,2025-10-25T21:06:46.980364
(0000080661),(PROGRESSIVE CORP OH),(2023-02-27),(10-K),(2023,(0000080661)_(PROGRESSIVE CORP OH)_(2023-02-27)_(10-K).txt,47,0.0327099567900101,0.0537671763449907,0.9135228395462036,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:06:47.006310
(0000086312),"(TRAVELERS COMPANIES, INC)",(2023-02-16),(10-K),(2023,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2023-02-16)_(10-K).txt",56,0.0296187022080024,0.0379671684155861,0.9324141144752502,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T21:06:47.035616
(0000087347),(SCHLUMBERGER LIMITED NV),(2023-01-25),(10-K),(2023,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2023-01-25)_(10-K).txt,11881,0.236069897925746,0.2259707811456262,0.5379593166902273,neutral,422,94,97,231,0.1426833141150008,0.399679119061843,0.4576375648680636,neutral,136,0.4861944687456406,0.1567439309738833,0.3570615794541764,positive,58,2025-10-25T21:06:55.236934
(0000091419),(J M SMUCKER Co),(2023-06-20),(10-K),(2023,(0000091419)_(J M SMUCKER Co)_(2023-06-20)_(10-K).txt,12278,0.1735818810261468,0.1667354740109061,0.6596826471733793,neutral,399,58,64,277,0.1732556048319139,0.2219549894571897,0.604789403852372,neutral,113,0.3147657138576347,0.3129403126233863,0.3722939717893799,neutral,63,2025-10-25T21:07:04.089865
(0000092230),(TRUIST FINANCIAL CORP),(2023-02-28),(10-K),(2023,(0000092230)_(TRUIST FINANCIAL CORP)_(2023-02-28)_(10-K).txt,22460,0.2131738156972861,0.1643841191164455,0.6224420651680876,neutral,794,149,120,525,0.1980889407234887,0.1506152534609039,0.6512958048035701,neutral,150,0.3813186323697058,0.3084594267304055,0.3102219338916863,positive,120,2025-10-25T21:07:19.080662
(0000092380),(SOUTHWEST AIRLINES CO),(2023-02-07),(10-K),(2023,(0000092380)_(SOUTHWEST AIRLINES CO)_(2023-02-07)_(10-K).txt,30304,0.1586638336391715,0.1376299421525124,0.7037062273881988,neutral,981,131,102,748,0.1959015232725785,0.1893096654228149,0.614788808398701,neutral,208,0.31850673667305,0.2561480055035619,0.4253452644403372,neutral,143,2025-10-25T21:07:40.962510
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2023-02-23),(10-K),(2023,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2023-02-23)_(10-K).txt",15783,0.2210918938812728,0.1964043553515624,0.5825037510402931,neutral,520,107,93,320,0.2092403477617825,0.1933606146999141,0.597399035267824,neutral,153,0.2663301989774812,0.278931036978573,0.4547387505216257,neutral,77,2025-10-25T21:07:48.313412
(0000093751),(STATE STREET CORP),(2023-02-16),(10-K),(2023,(0000093751)_(STATE STREET CORP)_(2023-02-16)_(10-K).txt,58826,0.1060529533337269,0.1363709232024848,0.7575761236500527,neutral,1750,112,198,1440,0.1127802289070582,0.1583240771190273,0.7288956962484907,neutral,364,0.1917240858233907,0.2573772060935127,0.5508987043906283,neutral,227,2025-10-25T21:08:29.027758
(0000096021),(SYSCO CORP),(2023-08-25),(10-K),(2023,(0000096021)_(SYSCO CORP)_(2023-08-25)_(10-K).txt,27325,0.0619629941846565,0.0969993480788447,0.8410376552919103,neutral,873,21,54,798,0.0661588859403077,0.0916187717052905,0.8422223367086201,neutral,322,0.1545707205000023,0.1315819209984814,0.7138473572519918,neutral,60,2025-10-25T21:09:01.778873
(0000096943),(TELEFLEX INC),(2023-02-23),(10-K),(2023,(0000096943)_(TELEFLEX INC)_(2023-02-23)_(10-K).txt,13884,0.1484743963558016,0.1813515904502293,0.6701740161427912,neutral,424,51,69,304,0.1495234134694577,0.2367601065984011,0.6137164867299999,neutral,117,0.2355204005609266,0.2845454796566627,0.4799341068137437,neutral,80,2025-10-25T21:09:12.714986
(0000097476),(TEXAS INSTRUMENTS INC),(2023-02-03),(10-K),(2023,(0000097476)_(TEXAS INSTRUMENTS INC)_(2023-02-03)_(10-K).txt,5069,0.2422744237313357,0.152419246371816,0.6053063316988604,neutral,192,41,28,123,0.2499841805547475,0.1602362962439656,0.5897795237491236,neutral,34,0.4145700350679733,0.2697676736516533,0.3156622884174188,positive,27,2025-10-25T21:09:17.117321
(0000100493),"(TYSON FOODS, INC)",(2023-11-13),(10-K),(2023,"(0000100493)_(TYSON FOODS, INC)_(2023-11-13)_(10-K).txt",21564,0.232395499613726,0.2694580473386102,0.4981464567333362,neutral,764,171,195,398,0.1824983594546496,0.2046878853602809,0.6128137566185757,neutral,204,0.3434320178627967,0.4203258673580629,0.2362421173708779,negative,175,2025-10-25T21:09:32.906998
(0000100517),"(United Airlines Holdings, Inc)",(2023-02-16),(10-K),(2023,"(0000100517)_(United Airlines Holdings, Inc)_(2023-02-16)_(10-K).txt",499,0.099152586927327,0.2386720397432024,0.6621753802367797,neutral,24,2,5,17,0.2614499923462669,0.4547745222225785,0.2837755236153801,negative,6,0.0,0.0,0.0,neutral,0,2025-10-25T21:09:33.163918
(0000101778),(MARATHON OIL CORP),(2023-02-16),(10-K),(2023,(0000101778)_(MARATHON OIL CORP)_(2023-02-16)_(10-K).txt,15337,0.1456124668437754,0.1197722976075981,0.7346152344881849,neutral,559,70,49,440,0.1126422148734971,0.1800868740859527,0.7072709115004978,neutral,163,0.3653612127388591,0.1511040510498543,0.4835347416185176,neutral,67,2025-10-25T21:09:43.888504
(0000103379),(V F CORP),(2023-05-25),(10-K),(2023,(0000103379)_(V F CORP)_(2023-05-25)_(10-K).txt,19475,0.1559267049371816,0.2705124250969775,0.5735608726796327,neutral,726,90,186,450,0.1487029661496956,0.2018963790548865,0.6494006570540145,neutral,167,0.1929310690381328,0.4733600670748114,0.3337088661769835,negative,182,2025-10-25T21:09:53.705216
(0000104169),(Walmart Inc),(2023-03-17),(10-K),(2023,(0000104169)_(Walmart Inc)_(2023-03-17)_(10-K).txt,11476,0.2255055203150289,0.2136105233970552,0.5608839525124775,neutral,390,84,79,227,0.2054628746440777,0.1901892034122003,0.6043479098150364,neutral,65,0.3100783857875145,0.3252687739505135,0.3646528361631291,neutral,91,2025-10-25T21:10:02.132810
(0000105770),(WEST PHARMACEUTICAL SERVICES INC),(2023-02-21),(10-K),(2023,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2023-02-21)_(10-K).txt,8645,0.186773952369162,0.2073658396347908,0.6058602069953708,neutral,282,47,55,180,0.1858255079347793,0.1897118441530899,0.6244626498130494,neutral,73,0.2843455753151189,0.3605252824907685,0.3551291376122354,neutral,81,2025-10-25T21:10:08.015495
(0000106040),(WESTERN DIGITAL CORP),(2023-08-22),(10-K),(2023,(0000106040)_(WESTERN DIGITAL CORP)_(2023-08-22)_(10-K).txt,7930,0.1509942925736015,0.1901639696575847,0.6588417421003767,neutral,255,31,42,182,0.2280005132391428,0.2560131506761536,0.5159863352697963,neutral,48,0.1501041607392069,0.436323461233099,0.4135723768145238,neutral,38,2025-10-25T21:10:12.935397
(0000106640),(WHIRLPOOL CORP DE),(2023-02-10),(10-K),(2023,(0000106640)_(WHIRLPOOL CORP DE)_(2023-02-10)_(10-K).txt,18982,0.151162117995737,0.1983574045045671,0.6504804802267107,neutral,619,80,110,429,0.1353811880702088,0.2242911483289609,0.6403276715813012,neutral,145,0.2484719693272685,0.4111430066948136,0.3403850231785327,negative,120,2025-10-25T21:10:28.707443
(0000200406),(JOHNSON & JOHNSON),(2023-02-16),(10-K),(2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,16991,0.1533072060669441,0.1640464557481667,0.6826463409577616,neutral,596,72,81,443,0.1620849124507381,0.1735698134805304,0.664345281093188,neutral,106,0.1450267014069817,0.2427659636029066,0.6122073237784207,neutral,78,2025-10-25T21:10:39.577474
(0000217346),(TEXTRON INC),(2023-02-16),(10-K),(2023,(0000217346)_(TEXTRON INC)_(2023-02-16)_(10-K).txt,7825,0.1577527318114258,0.1427958606340645,0.6994514122768839,neutral,262,34,30,198,0.1873123578424024,0.240061774503353,0.5726258647736422,neutral,43,0.3599890487268567,0.2134643450006842,0.4265465950965881,neutral,50,2025-10-25T21:10:43.908444
(0000277135),"(W.W. GRAINGER, INC)",(2023-02-21),(10-K),(2023,"(0000277135)_(W.W. GRAINGER, INC)_(2023-02-21)_(10-K).txt",5973,0.2549628094618212,0.1227213798197486,0.6223158126303081,neutral,227,55,25,147,0.1306806981063834,0.1900624121289427,0.6792568947847296,neutral,41,0.4673735055733811,0.1572798351841894,0.3753466614098711,positive,55,2025-10-25T21:10:47.955736
(0000277948),(CSX CORP),(2023-02-15),(10-K),(2023,(0000277948)_(CSX CORP)_(2023-02-15)_(10-K).txt,23370,0.1349443684972693,0.1679824146253697,0.6970732197283923,neutral,865,98,132,635,0.0845312299370653,0.3524546626622989,0.5630141084629986,neutral,199,0.4016900917269149,0.2493898626504782,0.3489200514214078,positive,106,2025-10-25T21:11:03.198326
(0000310764),(STRYKER CORP),(2023-02-10),(10-K),(2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,10933,0.2057398151129018,0.1807886046438943,0.6134715782594867,neutral,400,75,63,262,0.1302134689820163,0.2195909486590501,0.6501955751987064,neutral,85,0.3685691883599267,0.2690885420393278,0.362342274331666,neutral,94,2025-10-25T21:11:14.887109
(0000313927),(CHURCH & DWIGHT CO INC DE),(2023-02-16),(10-K),(2023,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2023-02-16)_(10-K).txt,9735,0.2370250356995479,0.2100762871234829,0.552898682337146,neutral,344,74,72,198,0.2768034421932999,0.3147445638412923,0.4084520008456841,neutral,89,0.2583528029289646,0.207739653493293,0.5339075380356096,neutral,61,2025-10-25T21:11:19.437815
(0000314808),(Valaris Ltd),(2023-02-21),(10-K),(2023,(0000314808)_(Valaris Ltd)_(2023-02-21)_(10-K).txt,27,0.0358133167028427,0.0331001443167527,0.931086540222168,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:11:19.464676
(0000315213),(ROBERT HALF INTERNATIONAL INC),(2023-02-10),(10-K),(2023,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,6036,0.262287555404909,0.163608245045525,0.5741042021457872,neutral,219,56,29,134,0.2204566551936846,0.2230089183925002,0.556534415054502,neutral,33,0.3912077975648019,0.1887300510926148,0.4200621525509448,neutral,79,2025-10-25T21:11:24.868300
(0000315293),(Aon plc),(2023-02-17),(10-K),(2023,(0000315293)_(Aon plc)_(2023-02-17)_(10-K).txt,19038,0.0791757702170751,0.1022422780684776,0.8185819516985271,neutral,468,19,34,415,0.118219038574245,0.0844509655162398,0.7973300007384593,neutral,127,0.0799532018702577,0.1573318998908271,0.7627148967538331,neutral,74,2025-10-25T21:11:42.300765
(0000316709),(SCHWAB CHARLES CORP),(2023-02-24),(10-K),(2023,(0000316709)_(SCHWAB CHARLES CORP)_(2023-02-24)_(10-K).txt,23589,0.223570784356622,0.1237013475498392,0.6527278673941501,neutral,779,157,78,544,0.1894509706085896,0.1430721794202075,0.667476843361084,neutral,123,0.4208328831549464,0.1524591768173959,0.4267079377938332,neutral,138,2025-10-25T21:11:59.237566
(0000318154),(AMGEN INC),(2023-02-09),(10-K),(2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,11811,0.2043300340918445,0.1901218419822217,0.6055481280188513,neutral,399,75,68,256,0.1836958970145686,0.2514747294556835,0.5648293724688499,neutral,115,0.3561785181722881,0.2402585801390702,0.4035629049564401,neutral,57,2025-10-25T21:12:05.912971
(0000319201),(KLA CORP),(2023-08-04),(10-K),(2023,(0000319201)_(KLA CORP)_(2023-08-04)_(10-K).txt,13135,0.1323208833192277,0.1409156418770105,0.7267634740791415,neutral,401,40,48,313,0.099714119116416,0.2066057464983867,0.6936801293366911,neutral,101,0.2033672911459452,0.1852833889042065,0.6113493109045371,neutral,73,2025-10-25T21:12:13.939168
(0000320187),"(NIKE, Inc)",(2023-07-20),(10-K),(2023,"(0000320187)_(NIKE, Inc)_(2023-07-20)_(10-K).txt",16761,0.226723263555561,0.1466882670715822,0.6265884701682924,neutral,562,117,66,379,0.1607738446508502,0.1725663950080694,0.666659757302239,neutral,116,0.5069518122131583,0.2592988914432775,0.2337492935375535,positive,116,2025-10-25T21:12:24.355312
(0000320193),(Apple Inc),(2023-11-03),(10-K),(2023,(0000320193)_(Apple Inc)_(2023-11-03)_(10-K).txt,2335,0.1330520990994517,0.2970200201473486,0.5699278855305395,neutral,81,9,23,49,0.1966818485409021,0.3406100090593099,0.462708131223917,neutral,10,0.21235556888247,0.5873109164010537,0.2003335200838352,negative,19,2025-10-25T21:12:25.763273
(0000352915),(UNIVERSAL HEALTH SERVICES INC),(2023-02-27),(10-K),(2023,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2023-02-27)_(10-K).txt,33377,0.1639480791250782,0.187892798819633,0.6481591239799613,neutral,1021,140,167,714,0.2024942962981467,0.2671922236746055,0.530313480970771,neutral,229,0.2522167543761241,0.2296955247576802,0.5180877254225122,neutral,195,2025-10-25T21:12:44.759995
(0000701985),"(Bath & Body Works, Inc)",(2023-03-17),(10-K),(2023,"(0000701985)_(Bath & Body Works, Inc)_(2023-03-17)_(10-K).txt",27056,0.122372760552542,0.3341796439332716,0.5434475930884763,neutral,894,89,302,503,0.0894970909995239,0.5572150780006926,0.3532878326755979,negative,329,0.2371872181423229,0.3481512100776971,0.4146615686079505,neutral,101,2025-10-25T21:13:01.607003
(0000702165),(NORFOLK SOUTHERN CORP),(2023-02-03),(10-K),(2023,(0000702165)_(NORFOLK SOUTHERN CORP)_(2023-02-03)_(10-K).txt,7976,0.3385785000556904,0.159126165598256,0.5022953351075122,neutral,318,107,44,167,0.2293946564028209,0.0920995251698927,0.678505810756575,neutral,55,0.6122672530540894,0.274703644031962,0.1130291045058605,positive,86,2025-10-25T21:13:07.787068
(0000707549),(LAM RESEARCH CORP),(2023-08-15),(10-K),(2023,(0000707549)_(LAM RESEARCH CORP)_(2023-08-15)_(10-K).txt,7270,0.1609999111325513,0.2042497970770845,0.6347502949689182,neutral,224,32,41,151,0.1581445290091431,0.2128995726500653,0.6289558989327337,neutral,59,0.3261683769291267,0.3148126181215048,0.3590190018294379,neutral,40,2025-10-25T21:13:13.595661
(0000711404),"(COOPER COMPANIES, INC)",(2023-12-08),(10-K),(2023,"(0000711404)_(COOPER COMPANIES, INC)_(2023-12-08)_(10-K).txt",6447,0.1563125172912402,0.1537264754965168,0.6899610036396284,neutral,244,33,29,182,0.1530876369215548,0.1550914786594848,0.691820882833921,neutral,52,0.252162486107813,0.2309318205031255,0.5169056832824869,neutral,54,2025-10-25T21:13:16.918440
(0000713676),"(PNC FINANCIAL SERVICES GROUP, INC)",(2023-02-22),(10-K),(2023,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2023-02-22)_(10-K).txt",30936,0.1669723610771996,0.137467639858076,0.6955599988228867,neutral,1034,132,125,777,0.1662087141977329,0.1783538529682055,0.6554374321968409,neutral,228,0.3814162948206067,0.2873625812605023,0.3312211235687136,positive,125,2025-10-25T21:13:38.263468
(0000715957),"(DOMINION ENERGY, INC)",(2023-02-21),(10-K),(2023,"(0000715957)_(DOMINION ENERGY, INC)_(2023-02-21)_(10-K).txt",25597,0.1086493152482284,0.1209500710153063,0.7704006141563126,neutral,681,47,61,573,0.1192574405974026,0.1766670046326992,0.7040755531497402,neutral,217,0.17287269873435,0.196451021555592,0.6306762732565403,neutral,85,2025-10-25T21:13:55.777919
(0000723125),(MICRON TECHNOLOGY INC),(2023-10-06),(10-K),(2023,(0000723125)_(MICRON TECHNOLOGY INC)_(2023-10-06)_(10-K).txt,8252,0.1858693772926926,0.2372746086499143,0.5768560140183375,neutral,310,52,66,192,0.2070535024149565,0.2880444210321736,0.5049020795134502,neutral,109,0.3789026075470689,0.3488519686349743,0.2722454372592069,positive,37,2025-10-25T21:13:59.709793
(0000723254),(CINTAS CORP),(2023-07-27),(10-K),(2023,(0000723254)_(CINTAS CORP)_(2023-07-27)_(10-K).txt,8616,0.2119606148939544,0.1275072133394714,0.6605321686780348,neutral,313,61,30,222,0.1645458221689544,0.0977541757959195,0.7376999926160682,neutral,44,0.4006233937699686,0.1429884865202687,0.4563881178471175,neutral,55,2025-10-25T21:14:06.195314
(0000723531),(PAYCHEX INC),(2023-07-14),(10-K),(2023,(0000723531)_(PAYCHEX INC)_(2023-07-14)_(10-K).txt,7645,0.1631977823580899,0.128124265002022,0.7086779554248661,neutral,259,36,26,197,0.1465315918520658,0.1427376020251761,0.710730804342635,neutral,79,0.2721994027657353,0.271790596899455,0.4560100000513636,neutral,23,2025-10-25T21:14:10.945534
(0000726728),(REALTY INCOME CORP),(2023-02-22),(10-K),(2023,(0000726728)_(REALTY INCOME CORP)_(2023-02-22)_(10-K).txt,14444,0.1195322341971883,0.0985929121042748,0.7818748544754558,neutral,380,33,26,321,0.1997892596728859,0.1002674337867046,0.69994331421631,neutral,62,0.1273655869217232,0.1469165183923611,0.725717892870307,neutral,99,2025-10-25T21:14:23.001125
(0000728535),(HUNT J B TRANSPORT SERVICES INC),(2023-02-24),(10-K),(2023,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2023-02-24)_(10-K).txt,5614,0.4184095682660201,0.142960402963532,0.4386300231405609,neutral,222,94,29,99,0.1727654786248292,0.1818942760915628,0.6453402415583176,neutral,28,0.754427278911074,0.1223547470445434,0.1232179682080944,positive,90,2025-10-25T21:14:26.835544
(0000731766),(UNITEDHEALTH GROUP INC),(2023-02-24),(10-K),(2023,(0000731766)_(UNITEDHEALTH GROUP INC)_(2023-02-24)_(10-K).txt,7491,0.1795316086980058,0.1171835144577262,0.7032848860198346,neutral,274,42,24,208,0.2357042113228911,0.2172622583551152,0.5470335397629007,neutral,62,0.3891214485153217,0.1303103477694094,0.4805681978945028,neutral,44,2025-10-25T21:14:32.807088
(0000731802),(ATMOS ENERGY CORP),(2023-11-14),(10-K),(2023,(0000731802)_(ATMOS ENERGY CORP)_(2023-11-14)_(10-K).txt,10382,0.2113715445871909,0.1300423019806257,0.6585861575226427,neutral,329,64,34,231,0.1373611671022243,0.2055556207297393,0.6570831998538824,neutral,81,0.4103894241573945,0.1602304308924456,0.4293801456060208,neutral,71,2025-10-25T21:14:45.101397
(0000732717),(AT&T INC),(2023-02-13),(10-K),(2023,(0000732717)_(AT&T INC)_(2023-02-13)_(10-K).txt,18168,0.1848047977383351,0.1677347714210338,0.6474604281077,neutral,679,111,99,469,0.2470132816296357,0.176947588323114,0.576039124538119,neutral,130,0.2632763590030734,0.303254131413092,0.4334695077980461,neutral,103,2025-10-25T21:15:00.330341
(0000740260),"(Ventas, Inc)",(2023-02-10),(10-K),(2023,"(0000740260)_(Ventas, Inc)_(2023-02-10)_(10-K).txt",13715,0.1281935937025779,0.1339462134179311,0.7378601972408968,neutral,377,36,42,299,0.1741668930084541,0.2091529050349504,0.6166802056818858,neutral,87,0.1641750826007303,0.1884405024386212,0.6473844159832772,neutral,51,2025-10-25T21:15:08.506633
(0000745732),"(ROSS STORES, INC)",(2023-03-28),(10-K),(2023,"(0000745732)_(ROSS STORES, INC)_(2023-03-28)_(10-K).txt",5052,0.242826276905357,0.2108076269093614,0.5463660927775961,neutral,195,43,38,114,0.4299142512564475,0.1711892272369601,0.398896529028813,positive,39,0.3397820086443218,0.2713905657031413,0.3888274156327905,neutral,29,2025-10-25T21:15:12.524914
(0000749251),(GARTNER INC),(2023-02-16),(10-K),(2023,(0000749251)_(GARTNER INC)_(2023-02-16)_(10-K).txt,6842,0.2223315943405032,0.1126647962985391,0.6650036131116477,neutral,275,55,25,195,0.1590043264607499,0.1813746894975858,0.6596209829939264,neutral,56,0.4809809676872996,0.1432277867355599,0.3757912441228445,positive,65,2025-10-25T21:15:19.614644
(0000753308),(NEXTERA ENERGY INC),(2023-02-17),(10-K),(2023,(0000753308)_(NEXTERA ENERGY INC)_(2023-02-17)_(10-K).txt,24772,0.116135063098897,0.1078795858894831,0.7759853515414312,neutral,813,71,59,683,0.1077827171238076,0.1250699911725478,0.7671472951229932,neutral,207,0.2742525445013914,0.2088091884000713,0.5169382710515967,neutral,92,2025-10-25T21:15:35.718765
(0000764622),(PINNACLE WEST CAPITAL CORP),(2023-02-27),(10-K),(2023,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2023-02-27)_(10-K).txt,21396,0.208117635364836,0.1230233005666014,0.6688590641667476,neutral,811,154,84,573,0.233084482184065,0.1358878533493429,0.6310276649656552,neutral,237,0.3086833093401002,0.1769353727296251,0.5143813148847428,neutral,87,2025-10-25T21:15:47.783586
(0000766421),"(ALASKA AIR GROUP, INC)",(2023-02-13),(10-K),(2023,"(0000766421)_(ALASKA AIR GROUP, INC)_(2023-02-13)_(10-K).txt",10537,0.2848367488545313,0.145491657373483,0.5696715916203093,neutral,377,100,51,226,0.3013319802092443,0.1348704953982245,0.5637975205658096,neutral,101,0.4747022936092828,0.2017639359292476,0.3235337632332942,positive,67,2025-10-25T21:15:55.730987
(0000766704),(WELLTOWER INC),(2023-02-21),(10-K),(2023,(0000766704)_(WELLTOWER INC)_(2023-02-21)_(10-K).txt,11550,0.0658937610117388,0.1239147696400452,0.8101914692923873,neutral,367,10,22,335,0.1515366669460121,0.1182796823223894,0.7301836598475101,neutral,59,0.0755557446764447,0.1795958872072589,0.744848365489489,neutral,78,2025-10-25T21:16:09.707329
(0000769397),"(Autodesk, Inc)",(2023-03-14),(10-K),(2023,"(0000769397)_(Autodesk, Inc)_(2023-03-14)_(10-K).txt",17670,0.1849225830253533,0.1385523753310138,0.6765250425206156,neutral,617,101,71,445,0.2036209954644671,0.1395176902905791,0.6568613092725476,neutral,174,0.2331662736375068,0.1241072680282055,0.6427264613878043,neutral,61,2025-10-25T21:16:21.504928
(0000779152),(JACK HENRY & ASSOCIATES INC),(2023-08-24),(10-K),(2023,(0000779152)_(JACK HENRY & ASSOCIATES INC)_(2023-08-24)_(10-K).txt,7496,0.3045388190423264,0.0943476415374802,0.6011135398980174,neutral,268,80,19,169,0.2188866873830557,0.1683379091974347,0.6127753988653422,neutral,50,0.4909720396768157,0.1158858209533931,0.3931421355235499,positive,77,2025-10-25T21:16:25.460085
(0000783325),"(WEC ENERGY GROUP, INC)",(2023-02-23),(10-K),(2023,"(0000783325)_(WEC ENERGY GROUP, INC)_(2023-02-23)_(10-K).txt",54324,0.1911566844739456,0.1715041899544428,0.6373391260956275,neutral,1979,334,308,1337,0.1761345419658034,0.270365105166826,0.55350035123639,neutral,599,0.4159291535361924,0.1642036766914481,0.4198671609459614,neutral,220,2025-10-25T21:17:01.555635
(0000789019),(MICROSOFT CORP),(2023-07-27),(10-K),(2023,(0000789019)_(MICROSOFT CORP)_(2023-07-27)_(10-K).txt,9760,0.2177976023982561,0.1697608625064366,0.6124415391676588,neutral,373,74,56,243,0.1673954732849129,0.1597955746709236,0.6728089454982962,neutral,70,0.4417273850234992,0.3193984987652477,0.2388741206925581,positive,85,2025-10-25T21:17:08.570547
(0000789570),(MGM Resorts International),(2023-02-24),(10-K),(2023,(0000789570)_(MGM Resorts International)_(2023-02-24)_(10-K).txt,20249,0.1328870942783631,0.1996022783557886,0.6675106301663174,neutral,573,60,100,413,0.0976504120003201,0.1868726649956233,0.7154769273722066,neutral,113,0.190013867104426,0.2533905218505034,0.5565956092988407,neutral,112,2025-10-25T21:17:24.584999
