cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000065984),(ENTERGY CORP DE),(2018-02-26),(10-K),(2018,(0000065984)_(ENTERGY CORP DE)_(2018-02-26)_(10-K).txt,65,0.0213043903931975,0.0387099776417017,0.9399856328964232,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:23:27.260563
(0000066740),(3M CO),(2018-02-08),(10-K),(2018,(0000066740)_(3M CO)_(2018-02-08)_(10-K).txt,22008,0.2298819496486477,0.168024904307326,0.6020931480624289,neutral,867,184,130,553,0.1837581402774081,0.1011729823649986,0.7150688808649144,neutral,141,0.3587211772739406,0.302754534358379,0.3385242926137101,positive,186,2025-10-25T14:23:47.195506
(0000068505),"(Motorola Solutions, Inc)",(2018-02-16),(10-K),(2018,"(0000068505)_(Motorola Solutions, Inc)_(2018-02-16)_(10-K).txt",14497,0.1963259586528505,0.1998917405310619,0.6037823052518809,neutral,504,85,96,323,0.180246997247841,0.1540347369999148,0.6657182640388949,neutral,131,0.3239956064576126,0.2312707702618047,0.4447336164134812,neutral,83,2025-10-25T14:23:55.115910
(0000070858),(BANK OF AMERICA CORP DE),(2018-02-22),(10-K),(2018,(0000070858)_(BANK OF AMERICA CORP DE)_(2018-02-22)_(10-K).txt,77121,0.1349987279290133,0.1763994607604286,0.6886018115092569,neutral,2599,253,415,1931,0.1004923786603748,0.2968008623964102,0.6027067599338165,neutral,652,0.3650506603392536,0.2644613513445009,0.3704879867024164,neutral,335,2025-10-25T14:24:52.319046
(0000072207),(NOBLE ENERGY INC),(2018-02-20),(10-K),(2018,(0000072207)_(NOBLE ENERGY INC)_(2018-02-20)_(10-K).txt,183,0.0304653501758972,0.0285743658120433,0.9409602681795756,neutral,6,0,0,6,0.0373858781531453,0.0185712501406669,0.944042831659317,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T14:24:52.664902
(0000072333),(NORDSTROM INC),(2018-03-19),(10-K),(2018,(0000072333)_(NORDSTROM INC)_(2018-03-19)_(10-K).txt,16809,0.0493104939610077,0.0912660688910025,0.8594234410096662,neutral,239,2,10,227,0.0388508538750034,0.0927379731502797,0.8684111726642759,neutral,54,0.1032701086857029,0.1209022132931528,0.7758276828036115,neutral,37,2025-10-25T14:25:02.150065
(0000072741),(EVERSOURCE ENERGY),(2018-02-26),(10-K),(2018,(0000072741)_(EVERSOURCE ENERGY)_(2018-02-26)_(10-K).txt,22824,0.226719422578092,0.1879775692273555,0.5853030061804351,neutral,704,142,119,443,0.195478581532741,0.1446532394149738,0.6598681773587017,neutral,157,0.3574606325490387,0.3046645342170462,0.3378748306678933,neutral,143,2025-10-25T14:25:22.455398
(0000072971),(WELLS FARGO & COMPANY MN),(2018-03-01),(10-K),(2018,(0000072971)_(WELLS FARGO & COMPANY MN)_(2018-03-01)_(10-K).txt,56,0.0334933195263147,0.0371199557557702,0.929386705160141,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:25:22.487082
(0000073124),(NORTHERN TRUST CORP),(2018-02-27),(10-K),(2018,(0000073124)_(NORTHERN TRUST CORP)_(2018-02-27)_(10-K).txt,26307,0.0454768558498471,0.0946598537103273,0.859863287685439,neutral,200,3,14,183,0.0349113764835799,0.0622709636338689,0.9028176605067356,neutral,47,0.042372555413749,0.2074467383208684,0.7501806844957173,neutral,32,2025-10-25T14:25:29.555406
(0000074208),"(UDR, Inc)",(2018-02-20),(10-K),(2018,"(0000074208)_(UDR, Inc)_(2018-02-20)_(10-K).txt",16765,0.2052299024326055,0.1684223547264903,0.6263477414853962,neutral,494,89,75,330,0.1494329461483689,0.1930519715913207,0.657515089513491,neutral,92,0.3037292234659676,0.2500455999807004,0.4462251695053231,neutral,155,2025-10-25T14:25:42.382518
(0000075362),(PACCAR INC),(2018-02-21),(10-K),(2018,(0000075362)_(PACCAR INC)_(2018-02-21)_(10-K).txt,10846,0.2638855618036662,0.2970212500561804,0.43909319259789,neutral,384,99,105,180,0.2084941798996812,0.2161360582125918,0.5753697607103946,neutral,53,0.4444205778527935,0.3747125694897236,0.1808668574898169,positive,106,2025-10-25T14:25:52.205736
(0000075677),(PACKAGING CORP OF AMERICA),(2018-02-28),(10-K),(2018,(0000075677)_(PACKAGING CORP OF AMERICA)_(2018-02-28)_(10-K).txt,13450,0.1706140376637331,0.2171578254736564,0.6122281382793675,neutral,471,65,92,314,0.1055314022671888,0.2484549970954264,0.6460136034476914,neutral,114,0.3182409037749662,0.2606518422425897,0.4211072545774557,neutral,108,2025-10-25T14:26:03.867220
(0000076334),(PARKER HANNIFIN CORP),(2018-08-24),(10-K),(2018,(0000076334)_(PARKER HANNIFIN CORP)_(2018-08-24)_(10-K).txt,10441,0.2189029853858636,0.1572383407466946,0.6238586740807615,neutral,358,68,49,241,0.2016480213359874,0.1553905511904946,0.6429614297607366,neutral,68,0.3842191915562162,0.1852738466877184,0.4305069601377014,neutral,61,2025-10-25T14:26:12.132268
(0000077360),(PENTAIR plc),(2018-02-27),(10-K),(2018,(0000077360)_(PENTAIR plc)_(2018-02-27)_(10-K).txt,11311,0.1694157977965075,0.1957278671913622,0.6348563361902787,neutral,366,53,61,252,0.1268002768492569,0.2540971752985016,0.6191025421185338,neutral,115,0.2845197066444119,0.2303210466266854,0.4851592448785117,neutral,76,2025-10-25T14:26:23.047833
(0000077476),(PEPSICO INC),(2018-02-13),(10-K),(2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,5616,0.0325909964135521,0.0318391124427608,0.9355698924560052,neutral,154,0,0,154,0.0335460475856258,0.0306262766882296,0.9358276667133454,neutral,31,0.0340430728392675,0.0261726856115274,0.9397842511534692,neutral,16,2025-10-25T14:26:28.536049
(0000078003),(PFIZER INC),(2018-02-22),(10-K),(2018,(0000078003)_(PFIZER INC)_(2018-02-22)_(10-K).txt,47,0.0377916898578405,0.039287984992067,0.9229203462600708,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:26:28.564300
(0000078239),(PVH CORP. DE),(2018-03-30),(10-K),(2018,(0000078239)_(PVH CORP. DE)_(2018-03-30)_(10-K).txt,18787,0.1455697293228153,0.1481355559898996,0.706294714139808,neutral,609,62,81,466,0.1356114808173067,0.1690508378095979,0.6953376793046144,neutral,138,0.3144578664281146,0.1507895425244494,0.5347525976353982,neutral,122,2025-10-25T14:26:41.925390
(0000079879),(PPG INDUSTRIES INC),(2018-02-15),(10-K),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,13249,0.3831020696841357,0.1855128646601425,0.431385067893706,neutral,464,171,79,214,0.4091950855375725,0.1279066370295013,0.4628982814028859,neutral,118,0.5517633673961012,0.1529796365738927,0.295256999013855,positive,103,2025-10-25T14:26:53.408655
(0000079879),(PPG INDUSTRIES INC),(2018-06-28),(10-K-A),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,13976,0.3997393193925303,0.1907781188990837,0.4094825616244831,neutral,444,174,78,192,0.425592524277275,0.1287588167755881,0.4456486592984252,neutral,114,0.537934319316366,0.1580970565501217,0.3039686295734805,positive,107,2025-10-25T14:27:06.346834
(0000080424),(PROCTER & GAMBLE Co),(2018-08-07),(10-K),(2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,25435,0.2551044684786226,0.2108545199054253,0.534041011442929,neutral,1055,241,200,614,0.1963527141337732,0.1901491102370109,0.613498174899331,neutral,178,0.4357822636375204,0.370478822941916,0.193738914890118,positive,308,2025-10-25T14:27:37.449538
(0000080661),(PROGRESSIVE CORP OH),(2018-02-27),(10-K),(2018,(0000080661)_(PROGRESSIVE CORP OH)_(2018-02-27)_(10-K).txt,46,0.0239065922796726,0.0378366382792592,0.9382567405700684,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:27:37.476259
(0000086312),"(TRAVELERS COMPANIES, INC)",(2018-02-15),(10-K),(2018,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2018-02-15)_(10-K).txt",42407,0.1777586727889903,0.2048213461332633,0.6174199818569445,neutral,1454,224,264,966,0.1774661163040868,0.2583842944204433,0.5641495895135522,neutral,399,0.2770066732515556,0.2126879392393134,0.5103053914383053,neutral,185,2025-10-25T14:28:04.312218
(0000087347),(SCHLUMBERGER LIMITED NV),(2018-01-24),(10-K),(2018,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2018-01-24)_(10-K).txt,7549,0.2251198082677745,0.2505633599911833,0.5243168311619726,neutral,271,55,62,154,0.2244904035686562,0.2367605179058924,0.5387490784149553,neutral,59,0.3554106509852174,0.3897342580583012,0.2548550883340731,negative,57,2025-10-25T14:28:10.402297
(0000091419),(J M SMUCKER Co),(2018-06-18),(10-K),(2018,(0000091419)_(J M SMUCKER Co)_(2018-06-18)_(10-K).txt,77,0.0273498700310786,0.0313258115202188,0.9413243134816488,neutral,3,0,0,3,0.0292368791997432,0.01999307051301,0.9507700204849244,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T14:28:10.441771
(0000092122),(SOUTHERN CO),(2018-02-21),(10-K),(2018,(0000092122)_(SOUTHERN CO)_(2018-02-21)_(10-K).txt,31042,0.1236785553570146,0.1331015764982853,0.7432198683411229,neutral,1036,95,109,832,0.1794088498196181,0.1547680375494939,0.6658231091521242,neutral,170,0.111537270306709,0.1764273698694859,0.712035354113803,neutral,206,2025-10-25T14:28:31.499203
(0000092230),(BB&T CORP),(2018-02-21),(10-K),(2018,(0000092230)_(BB&T CORP)_(2018-02-21)_(10-K).txt,29797,0.2179487308275294,0.1715636003265063,0.6104876703926692,neutral,1129,219,172,738,0.1533675389116669,0.1540601915590702,0.6925722775643969,neutral,188,0.4317534529219001,0.227859472954781,0.3403870770239464,positive,179,2025-10-25T14:28:58.204670
(0000092380),(SOUTHWEST AIRLINES CO),(2018-02-07),(10-K),(2018,(0000092380)_(SOUTHWEST AIRLINES CO)_(2018-02-07)_(10-K).txt,30479,0.1839621952509622,0.1104215881736807,0.705616217235184,neutral,1108,165,96,847,0.228419721156599,0.1177868538102658,0.6537934301790141,neutral,217,0.3638619541841952,0.2280785850911385,0.4080594592873072,neutral,173,2025-10-25T14:29:17.029267
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2018-02-27),(10-K),(2018,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2018-02-27)_(10-K).txt",16395,0.2373758211747068,0.1618754069563372,0.6007487732701502,neutral,553,121,80,352,0.1894232033361756,0.1648062979676635,0.6457705024340367,neutral,148,0.3263943355840941,0.1918953248299658,0.481710344851017,neutral,75,2025-10-25T14:29:27.226663
(0000093751),(STATE STREET CORP),(2018-02-26),(10-K),(2018,(0000093751)_(STATE STREET CORP)_(2018-02-26)_(10-K).txt,55428,0.1360074658144731,0.1158749702095519,0.7481175639951835,neutral,1600,155,150,1295,0.1161428884964208,0.148353606590773,0.7355035065806338,neutral,294,0.2886732827501121,0.1896872177570897,0.521639502728237,neutral,231,2025-10-25T14:30:17.093487
(0000096021),(SYSCO CORP),(2018-08-27),(10-K),(2018,(0000096021)_(SYSCO CORP)_(2018-08-27)_(10-K).txt,23704,0.2891035785148508,0.2162562426592179,0.4946401790697002,neutral,745,205,143,397,0.2515332911319601,0.2066185782195425,0.5418481332059774,neutral,191,0.4902020550884858,0.2207733105643894,0.2890246347121802,positive,162,2025-10-25T14:30:39.029562
(0000096223),(LEUCADIA NATIONAL CORP),(2018-02-27),(10-K),(2018,(0000096223)_(LEUCADIA NATIONAL CORP)_(2018-02-27)_(10-K).txt,23570,0.1492522229146529,0.1684672428483347,0.6822805334991889,neutral,811,96,111,604,0.108290507478619,0.1603060211106152,0.7314034658023617,neutral,182,0.2677525199023929,0.2138729337051775,0.5183745466404148,neutral,169,2025-10-25T14:30:58.792080
(0000097476),(TEXAS INSTRUMENTS INC),(2018-02-22),(10-K),(2018,(0000097476)_(TEXAS INSTRUMENTS INC)_(2018-02-22)_(10-K).txt,7585,0.252148526992212,0.1236659981377107,0.6241854759485306,neutral,307,64,36,207,0.1928928195365837,0.1012317080449845,0.7058754632515567,neutral,35,0.3909295500982237,0.134356707650221,0.4747137433012663,neutral,59,2025-10-25T14:31:02.453897
(0000100493),(TYSON FOODS INC),(2018-11-13),(10-K),(2018,(0000100493)_(TYSON FOODS INC)_(2018-11-13)_(10-K).txt,16434,0.2003124788721171,0.1976723492954128,0.6020151732908201,neutral,645,109,118,418,0.1457341485135535,0.1885241850612879,0.6657416688333919,neutral,134,0.3862645584124609,0.2689238212880318,0.3448116254319783,neutral,137,2025-10-25T14:31:27.030683
(0000100517),"(United Continental Holdings, Inc)",(2018-02-22),(10-K),(2018,"(0000100517)_(United Continental Holdings, Inc)_(2018-02-22)_(10-K).txt",5590,0.2030343727958275,0.1897951108244497,0.6071705124681679,neutral,205,37,38,130,0.6339268232695758,0.071120684617199,0.2949524960713461,positive,16,0.3535520202852785,0.3827004181779921,0.2637475525401532,negative,50,2025-10-25T14:31:30.594484
(0000100885),(UNION PACIFIC CORP),(2018-02-09),(10-K),(2018,(0000100885)_(UNION PACIFIC CORP)_(2018-02-09)_(10-K).txt,13547,0.2277866440144721,0.2257041252099064,0.5465092278038722,neutral,516,109,109,298,0.2385396413519629,0.159600176011736,0.6018601813702844,neutral,128,0.3402774902892166,0.3742354039402146,0.2854871032510085,negative,112,2025-10-25T14:31:42.736471
(0000101778),(MARATHON OIL CORP),(2018-02-22),(10-K),(2018,(0000101778)_(MARATHON OIL CORP)_(2018-02-22)_(10-K).txt,26489,0.1447605898090264,0.1640135096342555,0.691225901671694,neutral,1070,120,148,802,0.129539479734376,0.1930846687415087,0.6773758557941413,neutral,212,0.2955114508786514,0.3185014072701584,0.3859871394578471,neutral,179,2025-10-25T14:32:06.541569
(0000103379),(V F CORP),(2018-02-28),(10-K),(2018,(0000103379)_(V F CORP)_(2018-02-28)_(10-K).txt,17932,0.1931270533949641,0.1885009676208214,0.6183719802703933,neutral,664,110,108,446,0.1464844702291274,0.127776539324041,0.725738985921273,neutral,167,0.3630883958539925,0.3066527916162158,0.33025881589856,neutral,128,2025-10-25T14:32:21.259414
(0000104169),(Walmart Inc),(2018-03-30),(10-K),(2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,11665,0.2218097250497379,0.2235769740450982,0.5546133011458563,neutral,385,83,82,220,0.2175934666302055,0.2393228499318606,0.5430836820132321,neutral,84,0.2697661317139864,0.3640695334101717,0.3661643274128437,neutral,75,2025-10-25T14:32:31.875469
(0000106040),(WESTERN DIGITAL CORP),(2018-08-24),(10-K),(2018,(0000106040)_(WESTERN DIGITAL CORP)_(2018-08-24)_(10-K).txt,8302,0.1576128817405405,0.1903434387063534,0.6520436804000963,neutral,254,33,42,179,0.0793841535781036,0.2693521188768117,0.6512637353061062,neutral,57,0.3763047887976946,0.2459409876859613,0.3777542270919574,neutral,56,2025-10-25T14:32:37.787308
(0000106640),(WHIRLPOOL CORP DE),(2018-02-13),(10-K),(2018,(0000106640)_(WHIRLPOOL CORP DE)_(2018-02-13)_(10-K).txt,16023,0.1611364405574416,0.1666636546246651,0.672199909201712,neutral,536,70,78,388,0.147953268266209,0.1814154619018414,0.6706312761479427,neutral,126,0.2899980048577373,0.3163745239950143,0.3936274686239214,neutral,117,2025-10-25T14:32:52.775569
(0000109380),(ZIONS BANCORPORATION UT),(2018-03-01),(10-K),(2018,(0000109380)_(ZIONS BANCORPORATION UT)_(2018-03-01)_(10-K).txt,30552,0.2451939889310223,0.1498554938680623,0.6049505205460652,neutral,1089,252,140,697,0.2402802751172111,0.1235017603464974,0.6362179662079511,neutral,217,0.4496363443877855,0.2625861832671243,0.2877774760597001,positive,218,2025-10-25T14:33:19.881301
(0000200406),(JOHNSON & JOHNSON),(2018-02-21),(10-K),(2018,(0000200406)_(JOHNSON & JOHNSON)_(2018-02-21)_(10-K).txt,61,0.0323322049031655,0.0373455410202344,0.9303222298622132,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:33:19.908721
(0000277135),(GRAINGER W W INC),(2018-02-26),(10-K),(2018,(0000277135)_(GRAINGER W W INC)_(2018-02-26)_(10-K).txt,15908,0.1810017533026734,0.2440861410967117,0.5749121071564169,neutral,604,96,139,369,0.1469641072429059,0.2078122218783178,0.6452236759394188,neutral,136,0.2244791701559047,0.4515688983495083,0.3239519366695774,negative,106,2025-10-25T14:33:33.093033
(0000277948),(CSX CORP),(2018-02-07),(10-K),(2018,(0000277948)_(CSX CORP)_(2018-02-07)_(10-K).txt,17213,0.1758095437468861,0.1674336546854265,0.6567568039976572,neutral,655,99,94,462,0.1370239405744317,0.14360843326532,0.719367623059214,neutral,138,0.3323692570217342,0.2989000848125822,0.3687306482752319,neutral,96,2025-10-25T14:33:49.074979
(0000310158),"(Merck & Co., Inc)",(2018-02-27),(10-K),(2018,"(0000310158)_(Merck & Co., Inc)_(2018-02-27)_(10-K).txt",30669,0.1970295424802604,0.1922261524324057,0.6107443047070996,neutral,1112,184,196,732,0.1682917266936363,0.2450027134797822,0.5867055627615907,neutral,208,0.192680753416524,0.24806905544496,0.5592501876609666,neutral,203,2025-10-25T14:34:05.375054
(0000310764),(STRYKER CORP),(2018-02-08),(10-K),(2018,(0000310764)_(STRYKER CORP)_(2018-02-08)_(10-K).txt,9657,0.1707898579809504,0.1562889560293923,0.6729211866803881,neutral,360,51,47,262,0.1306286730036577,0.1946355570016392,0.6747357706521072,neutral,102,0.3352780310782574,0.2124915746971964,0.4522303824703539,neutral,62,2025-10-25T14:34:15.077517
(0000313143),(HAEMONETICS CORP),(2018-05-23),(10-K),(2018,(0000313143)_(HAEMONETICS CORP)_(2018-05-23)_(10-K).txt,15463,0.19452248854491,0.1768077188157118,0.6286697935613875,neutral,650,107,100,443,0.1548550978169909,0.154602571497006,0.6905423321495099,neutral,140,0.3216479885741137,0.3437466255891195,0.3346053858404048,neutral,128,2025-10-25T14:34:26.812403
(0000313927),(CHURCH & DWIGHT CO INC DE),(2018-02-23),(10-K),(2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,10147,0.3021278095103695,0.1490630742214934,0.5488091163756982,neutral,355,101,45,209,0.2731012025597825,0.2153670950931733,0.5115317001716414,neutral,67,0.3788040371967808,0.1475221155046978,0.4736738479148377,neutral,68,2025-10-25T14:34:32.119872
(0000314808),(Ensco plc),(2018-02-27),(10-K),(2018,(0000314808)_(Ensco plc)_(2018-02-27)_(10-K).txt,21972,0.076429961589131,0.1121089493781056,0.811461089372662,neutral,274,11,23,240,0.1021629119148621,0.0379576021447204,0.859879501737081,neutral,26,0.0656303707610375,0.1103632208160174,0.8240064120180505,neutral,93,2025-10-25T14:34:43.261237
(0000315213),(HALF ROBERT INTERNATIONAL INC DE),(2018-02-20),(10-K),(2018,(0000315213)_(HALF ROBERT INTERNATIONAL INC DE)_(2018-02-20)_(10-K).txt,8401,0.244034185539931,0.2361436407830954,0.5198221728264439,neutral,317,74,66,177,0.2116782409620696,0.2762633895517551,0.5120583780366799,neutral,58,0.3528540369243094,0.2554519894615848,0.3916939742457453,neutral,101,2025-10-25T14:34:47.776608
(0000315293),(Aon plc),(2018-02-20),(10-K),(2018,(0000315293)_(Aon plc)_(2018-02-20)_(10-K).txt,13387,0.1631501873494821,0.2076632358058859,0.6291865770544471,neutral,435,63,77,295,0.1129439256521834,0.208498518710502,0.6785575566234208,neutral,119,0.1880336628916362,0.3208120317375731,0.4911543077101842,neutral,84,2025-10-25T14:34:58.783086
(0000316709),(SCHWAB CHARLES CORP),(2018-02-22),(10-K),(2018,(0000316709)_(SCHWAB CHARLES CORP)_(2018-02-22)_(10-K).txt,15092,0.2148669202541344,0.0917633246438111,0.6933697534913827,neutral,523,99,31,393,0.1967931097712029,0.1250524522506861,0.6781544358796113,neutral,77,0.4718047285977023,0.1136943155300171,0.4145009586608958,positive,87,2025-10-25T14:35:10.861823
(0000318154),(AMGEN INC),(2018-02-13),(10-K),(2018,(0000318154)_(AMGEN INC)_(2018-02-13)_(10-K).txt,12078,0.2031546290922125,0.1270071045075848,0.6698382712040314,neutral,446,79,45,322,0.2031211771471338,0.1786433687285633,0.6182354583152544,neutral,107,0.2681609013996703,0.2554506580082988,0.4763884404018311,neutral,71,2025-10-25T14:35:22.751580
(0000319201),(KLA TENCOR CORP),(2018-08-06),(10-K),(2018,(0000319201)_(KLA TENCOR CORP)_(2018-08-06)_(10-K).txt,13816,0.1565511568589136,0.1341269785643089,0.7093218613509089,neutral,400,51,42,307,0.1354577227549488,0.1509579504601472,0.7135843224823475,neutral,121,0.2360886777031053,0.2078540180185713,0.5560573002649951,neutral,97,2025-10-25T14:35:34.166071
(0000320187),(NIKE INC),(2018-07-25),(10-K),(2018,(0000320187)_(NIKE INC)_(2018-07-25)_(10-K).txt,16236,0.2865370224206456,0.1912391145666556,0.5222238641407085,neutral,554,151,98,305,0.1518765772936177,0.1716175100405339,0.6765059066416176,neutral,111,0.5330881014271499,0.2992182908263179,0.1676936153979862,positive,153,2025-10-25T14:35:50.968570
(0000320193),(APPLE INC),(2018-11-05),(10-K),(2018,(0000320193)_(APPLE INC)_(2018-11-05)_(10-K).txt,8703,0.1912417719640687,0.1781875813308003,0.6305706454472204,neutral,298,48,50,200,0.1426483426386347,0.2351499412817737,0.6222017094827234,neutral,78,0.4127500708525379,0.2480285505246784,0.3392213752907183,positive,45,2025-10-25T14:35:57.263726
(0000352541),(ALLIANT ENERGY CORP),(2018-02-23),(10-K),(2018,(0000352541)_(ALLIANT ENERGY CORP)_(2018-02-23)_(10-K).txt,26979,0.1680208711208243,0.091585945753358,0.7403931848421413,neutral,907,115,59,733,0.221252294044779,0.1240757164796666,0.6546719915691822,neutral,252,0.2155502623218732,0.1321067777345888,0.6523429663696637,neutral,120,2025-10-25T14:36:20.935429
(0000352915),(UNIVERSAL HEALTH SERVICES INC),(2018-02-28),(10-K),(2018,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2018-02-28)_(10-K).txt,24630,0.177754400248611,0.1656027693325812,0.6566428274465289,neutral,726,106,103,517,0.2174163784251123,0.2524377552872914,0.53014586319756,neutral,162,0.3009546891176947,0.1896810023450201,0.5093643071368,neutral,133,2025-10-25T14:36:37.032281
(0000701985),"(L Brands, Inc)",(2018-03-23),(10-K),(2018,"(0000701985)_(L Brands, Inc)_(2018-03-23)_(10-K).txt",18597,0.2012726059069205,0.1755246480418357,0.6232027476367775,neutral,652,125,98,429,0.2266564760357141,0.15322878328152,0.6201147446741483,neutral,112,0.3502125472648803,0.3340496320284508,0.3157378204491441,positive,132,2025-10-25T14:36:56.187267
(0000702165),(NORFOLK SOUTHERN CORP),(2018-02-05),(10-K),(2018,(0000702165)_(NORFOLK SOUTHERN CORP)_(2018-02-05)_(10-K).txt,6693,0.2864874084811476,0.2559828910547612,0.4575297005704782,neutral,267,68,70,129,0.2948214720022313,0.1302627270984254,0.5749157930211145,neutral,49,0.2875452626132123,0.5040672086786641,0.2083875261773558,negative,46,2025-10-25T14:37:00.893813
(0000711404),(COOPER COMPANIES INC),(2018-12-21),(10-K),(2018,(0000711404)_(COOPER COMPANIES INC)_(2018-12-21)_(10-K).txt,10613,0.1991508374680628,0.1883626147627649,0.6124865471913548,neutral,328,54,56,218,0.2090383081712984,0.1758716574564961,0.6150900341313461,neutral,58,0.2725543534745359,0.2418445251985556,0.4856011244442521,neutral,72,2025-10-25T14:37:10.817128
(0000712515),(ELECTRONIC ARTS INC),(2018-05-23),(10-K),(2018,(0000712515)_(ELECTRONIC ARTS INC)_(2018-05-23)_(10-K).txt,11674,0.2445656733420223,0.1561006769931947,0.5993336484839137,neutral,390,87,55,248,0.2047563122895856,0.1854090574197471,0.6098346380309926,neutral,90,0.3272887671324001,0.2459578604162247,0.4267533729593692,neutral,88,2025-10-25T14:37:17.979695
(0000713676),"(PNC FINANCIAL SERVICES GROUP, INC)",(2018-02-28),(10-K),(2018,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2018-02-28)_(10-K).txt",36792,0.180651979082458,0.1202480607955279,0.6990999603854474,neutral,1301,200,123,978,0.1684275636984027,0.1251818317786326,0.7063906011860734,neutral,223,0.4245889444568644,0.1839017868512885,0.3915092685688915,positive,178,2025-10-25T14:37:53.645648
(0000715957),(DOMINION ENERGY INC VA),(2018-02-27),(10-K),(2018,(0000715957)_(DOMINION ENERGY INC VA)_(2018-02-27)_(10-K).txt,19058,0.1324443135621107,0.1293616181020827,0.7381940680418325,neutral,575,52,60,463,0.1130356347826974,0.1793606423240687,0.7076037251842874,neutral,175,0.2697337157799896,0.1937207738386399,0.5365455033122954,neutral,83,2025-10-25T14:38:08.049451
(0000718877),"(Activision Blizzard, Inc)",(2018-02-27),(10-K),(2018,"(0000718877)_(Activision Blizzard, Inc)_(2018-02-27)_(10-K).txt",20824,0.1727727175108157,0.1765875044445108,0.6506397774576076,neutral,560,74,91,395,0.1822668278802718,0.1676424710851695,0.650090704485774,neutral,175,0.2418676063124286,0.1463427170866022,0.611789675468677,neutral,95,2025-10-25T14:38:20.387957
(0000723125),(MICRON TECHNOLOGY INC),(2018-10-15),(10-K),(2018,(0000723125)_(MICRON TECHNOLOGY INC)_(2018-10-15)_(10-K).txt,8480,0.2394000922411419,0.1198742625466956,0.6407256428805882,neutral,285,60,24,201,0.0945919827392248,0.1328591447170466,0.7725488693159941,neutral,73,0.5672230510750697,0.1407615980281243,0.2920153472602131,positive,63,2025-10-25T14:38:27.284640
(0000723254),(CINTAS CORP),(2018-07-27),(10-K),(2018,(0000723254)_(CINTAS CORP)_(2018-07-27)_(10-K).txt,12795,0.2188010876403027,0.1732321616646248,0.6079667517435305,neutral,485,93,73,319,0.1503077125961059,0.1363770393899789,0.7133152429994783,neutral,95,0.4484935930410686,0.1501445068995683,0.4013619016264923,neutral,104,2025-10-25T14:38:36.213860
(0000723531),(PAYCHEX INC),(2018-07-20),(10-K),(2018,(0000723531)_(PAYCHEX INC)_(2018-07-20)_(10-K).txt,15652,0.2487510111504904,0.1489623213188364,0.6022866692737058,neutral,619,152,76,391,0.2028167420095816,0.1606533843040558,0.6365298707246411,neutral,161,0.5309492309735913,0.1280735481600716,0.3409772313744673,positive,106,2025-10-25T14:38:48.212740
(0000728535),(HUNT J B TRANSPORT SERVICES INC),(2018-02-23),(10-K),(2018,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2018-02-23)_(10-K).txt,5735,0.2961322313718529,0.1863413706750554,0.5175264004672713,neutral,238,68,40,130,0.1272601606050396,0.2144880793879137,0.6582517593222506,neutral,34,0.6456362769628564,0.2322128828113469,0.1221508385780721,positive,78,2025-10-25T14:38:52.695403
(0000731766),(UNITEDHEALTH GROUP INC),(2018-02-13),(10-K),(2018,(0000731766)_(UNITEDHEALTH GROUP INC)_(2018-02-13)_(10-K).txt,9856,0.1936245357804,0.118800306947669,0.6875751544046216,neutral,400,63,40,297,0.2302439047711058,0.1949942521141132,0.574761840913977,neutral,84,0.4360399581186595,0.1124448421655497,0.4515152029143494,neutral,61,2025-10-25T14:39:00.572200
