cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000060086),(LOEWS CORP),(2019-02-13),(10-K),(2019,(0000060086)_(LOEWS CORP)_(2019-02-13)_(10-K).txt,20677,0.1926210731828123,0.2089213591005961,0.5984575649499333,neutral,665,113,123,429,0.1326284519626042,0.2177903545627267,0.6495811941345507,neutral,199,0.3375175357268502,0.2858949306420982,0.3765875336652001,neutral,150,2025-10-25T15:56:04.356361
(0000060667),(LOWES COMPANIES INC),(2019-04-02),(10-K),(2019,(0000060667)_(LOWES COMPANIES INC)_(2019-04-02)_(10-K).txt,12647,0.2317403684684772,0.2299662124628723,0.5382934151398261,neutral,453,102,95,256,0.1908574058918409,0.246220951389015,0.5629216373979467,neutral,103,0.3885962145229044,0.262376061906772,0.3490277192667945,positive,91,2025-10-25T15:56:13.644124
(0000062709),"(MARSH & MCLENNAN COMPANIES, INC)",(2019-02-21),(10-K),(2019,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2019-02-21)_(10-K).txt",22046,0.1987987766841915,0.1326693550947076,0.6685318692498351,neutral,827,141,89,597,0.1493498244213852,0.1505102854137844,0.7001398950418893,neutral,188,0.412052602899443,0.1762074700546572,0.4117399288553987,neutral,184,2025-10-25T15:56:31.202856
(0000062996),(MASCO CORP DE),(2019-02-07),(10-K),(2019,(0000062996)_(MASCO CORP DE)_(2019-02-07)_(10-K).txt,11613,0.2760704593797821,0.259298555247152,0.4646309839853488,neutral,402,106,103,193,0.161411335632678,0.218328289894594,0.6202603744579449,neutral,126,0.4438092650180416,0.3856158771951283,0.1705748580595744,positive,140,2025-10-25T15:56:38.717946
(0000063276),(MATTEL INC DE),(2019-02-22),(10-K),(2019,(0000063276)_(MATTEL INC DE)_(2019-02-22)_(10-K).txt,16140,0.1245894373856059,0.3211980226106025,0.5542125405524584,neutral,561,57,177,327,0.1235687378727903,0.2555843528743226,0.6208469144180946,neutral,141,0.1742714192663483,0.4768946589573341,0.3488339170265723,negative,85,2025-10-25T15:56:54.263765
(0000063276),(MATTEL INC DE),(2019-11-12),(10-K-A),(2019,(0000063276)_(MATTEL INC DE)_(2019-11-12)_(10-K-A).txt,15209,0.133821993373556,0.3235370453264771,0.5426409638141803,neutral,521,57,166,298,0.1312245247322771,0.2403584838436125,0.6284169955514103,neutral,139,0.1963925866155131,0.477103655825236,0.3265037595383113,negative,84,2025-10-25T15:57:09.617107
(0000063754),(MCCORMICK & CO INC),(2019-01-25),(10-K),(2019,(0000063754)_(MCCORMICK & CO INC)_(2019-01-25)_(10-K).txt,22599,0.3529020172955338,0.1685244489325215,0.4785735353379864,neutral,774,278,109,387,0.2840128539130092,0.1428863226135651,0.5731008308669252,neutral,155,0.4332701792879092,0.281007547563474,0.2857222719077061,positive,182,2025-10-25T15:57:29.393896
(0000063908),(MCDONALDS CORP),(2019-02-22),(10-K),(2019,(0000063908)_(MCDONALDS CORP)_(2019-02-22)_(10-K).txt,12485,0.3025107746468877,0.1265566545650115,0.570932570023012,neutral,451,133,42,276,0.3122943852379519,0.1075633090263831,0.5801423016736018,neutral,112,0.4316073155922579,0.1725502651525845,0.3958424165792448,neutral,71,2025-10-25T15:57:44.340961
(0000064803),(CVS HEALTH Corp),(2019-02-28),(10-K),(2019,(0000064803)_(CVS HEALTH Corp)_(2019-02-28)_(10-K).txt,17936,0.1715892737875562,0.1773826255742307,0.6510281006006227,neutral,607,87,94,426,0.1717543699133854,0.1607908875538179,0.6674547429411457,neutral,130,0.3048064924581949,0.2382977038427297,0.456895809217509,neutral,134,2025-10-25T15:58:03.183520
(0000066740),(3M CO),(2019-02-07),(10-K),(2019,(0000066740)_(3M CO)_(2019-02-07)_(10-K).txt,22478,0.2397850645275797,0.1843317064832438,0.575883230212967,neutral,855,193,145,517,0.2095265626849141,0.1424512129451614,0.6480222277459688,neutral,128,0.3756279321118019,0.278714911003928,0.3456571561107335,positive,242,2025-10-25T15:58:21.772360
(0000068505),"(Motorola Solutions, Inc)",(2019-02-15),(10-K),(2019,"(0000068505)_(Motorola Solutions, Inc)_(2019-02-15)_(10-K).txt",14310,0.1792664568127024,0.1684911979925685,0.6522423482292371,neutral,453,68,69,316,0.1370742595521733,0.1647236171721791,0.6982021292982002,neutral,120,0.2191058772865055,0.2119239899836997,0.5689701413698863,neutral,101,2025-10-25T15:58:32.812674
(0000070858),(BANK OF AMERICA CORP DE),(2019-02-26),(10-K),(2019,(0000070858)_(BANK OF AMERICA CORP DE)_(2019-02-26)_(10-K).txt,70314,0.1306613716577297,0.1881797503322069,0.6811588775431915,neutral,2308,231,394,1683,0.0930946840377277,0.338335300061576,0.5685700158301658,neutral,581,0.3604835213781858,0.268937485721209,0.3705789891645213,neutral,302,2025-10-25T15:59:24.724381
(0000072207),(NOBLE ENERGY INC),(2019-02-19),(10-K),(2019,(0000072207)_(NOBLE ENERGY INC)_(2019-02-19)_(10-K).txt,170,0.0288298434267441,0.0375946682567397,0.9335754911104838,neutral,6,0,0,6,0.0371397603303194,0.0192435048520565,0.9436167776584624,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T15:59:25.070991
(0000072333),(NORDSTROM INC),(2019-03-18),(10-K),(2019,(0000072333)_(NORDSTROM INC)_(2019-03-18)_(10-K).txt,10676,0.2243703212565387,0.1210454558353247,0.6545842231137838,neutral,394,79,36,279,0.2074491868130444,0.0947935427382086,0.6977572604553418,neutral,89,0.2993963346393271,0.2281737731501573,0.4724298968741839,neutral,66,2025-10-25T15:59:35.000956
(0000072741),(EVERSOURCE ENERGY),(2019-02-26),(10-K),(2019,(0000072741)_(EVERSOURCE ENERGY)_(2019-02-26)_(10-K).txt,30124,0.2074694084171462,0.1937533048572155,0.5987772883487863,neutral,943,166,174,603,0.1729738591564819,0.1935865968232974,0.6334395393636078,neutral,200,0.2866137946277555,0.2943487901703557,0.4190374164912053,neutral,173,2025-10-25T16:00:04.070757
(0000072971),(WELLS FARGO & COMPANY MN),(2019-02-27),(10-K),(2019,(0000072971)_(WELLS FARGO & COMPANY MN)_(2019-02-27)_(10-K).txt,55,0.0344024053774774,0.0367293255403637,0.9288682788610458,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:00:04.104783
(0000073124),(NORTHERN TRUST CORP),(2019-02-26),(10-K),(2019,(0000073124)_(NORTHERN TRUST CORP)_(2019-02-26)_(10-K).txt,26628,0.0407965124196293,0.0809366786758878,0.8782668081416407,neutral,199,2,5,192,0.0447339669514734,0.0693203493182619,0.8859456829153575,neutral,52,0.0397653080632581,0.0953229667125817,0.8649117376874474,neutral,34,2025-10-25T16:00:11.443514
(0000074208),"(UDR, Inc)",(2019-02-19),(10-K),(2019,"(0000074208)_(UDR, Inc)_(2019-02-19)_(10-K).txt",15975,0.2287266460781242,0.1482943733953389,0.6229789761930768,neutral,464,101,59,304,0.1693889571775105,0.1610189786934781,0.6695920697058595,neutral,84,0.3145439139847363,0.2285184404793215,0.4569376455945568,neutral,143,2025-10-25T16:00:23.984699
(0000075362),(PACCAR INC),(2019-02-21),(10-K),(2019,(0000075362)_(PACCAR INC)_(2019-02-21)_(10-K).txt,10747,0.3228773747745585,0.2385341184223334,0.438588509041634,neutral,389,127,81,181,0.2488425646965601,0.2146620498019821,0.5364953813960358,neutral,49,0.5193656761324607,0.2845176906199552,0.1961166305163015,positive,104,2025-10-25T16:00:33.747989
(0000075677),(PACKAGING CORP OF AMERICA),(2019-02-28),(10-K),(2019,(0000075677)_(PACKAGING CORP OF AMERICA)_(2019-02-28)_(10-K).txt,15723,0.1600181854896895,0.1930820231884717,0.6468997894389474,neutral,575,74,94,407,0.1292958341184116,0.18336014253723,0.6873440183107815,neutral,126,0.2874400556118281,0.267958993561689,0.4446009463238076,neutral,121,2025-10-25T16:00:47.469842
(0000077360),(PENTAIR plc),(2019-02-19),(10-K),(2019,(0000077360)_(PENTAIR plc)_(2019-02-19)_(10-K).txt,8274,0.1691680179347339,0.1878251470539801,0.6430068365366691,neutral,272,39,44,189,0.1135543891897713,0.2246388744589098,0.6618067324686219,neutral,71,0.2548866073022885,0.1862601630775065,0.5588532260394302,neutral,58,2025-10-25T16:00:54.756031
(0000077476),(PEPSICO INC),(2019-02-15),(10-K),(2019,(0000077476)_(PEPSICO INC)_(2019-02-15)_(10-K).txt,4765,0.0326781989159909,0.0320920131705475,0.9352297868692514,neutral,132,0,0,132,0.0331375346674273,0.0285119355733816,0.9383505334456762,neutral,24,0.0406946120783686,0.02378404612786,0.9355213556970868,neutral,14,2025-10-25T16:00:59.495121
(0000078003),(PFIZER INC),(2019-02-28),(10-K),(2019,(0000078003)_(PFIZER INC)_(2019-02-28)_(10-K).txt,47,0.0379896418501933,0.0376604764411846,0.924349864323934,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:00:59.524157
(0000078239),(PVH CORP. DE),(2019-03-29),(10-K),(2019,(0000078239)_(PVH CORP. DE)_(2019-03-29)_(10-K).txt,19817,0.1531474767096873,0.1447869011561019,0.7020656239734665,neutral,657,74,81,502,0.1678101301507709,0.1600953093881102,0.6720945582688822,neutral,154,0.2914847557172179,0.1693904620148241,0.5391247830688953,neutral,125,2025-10-25T16:01:14.902706
(0000079879),(PPG INDUSTRIES INC),(2019-02-21),(10-K),(2019,(0000079879)_(PPG INDUSTRIES INC)_(2019-02-21)_(10-K).txt,13444,0.33110950633314,0.2134923676894918,0.4553981224992441,neutral,471,152,89,230,0.3007045777997485,0.1694353123937078,0.5298601053913848,neutral,108,0.5104802861188849,0.1871439453912899,0.3023757589049637,positive,120,2025-10-25T16:01:26.338479
(0000080424),(PROCTER & GAMBLE Co),(2019-08-06),(10-K),(2019,(0000080424)_(PROCTER & GAMBLE Co)_(2019-08-06)_(10-K).txt,21656,0.2424819441976269,0.1536476204456677,0.6038704343271784,neutral,863,188,108,567,0.1807253585127047,0.1510288872341544,0.6682457566325892,neutral,173,0.4411496501457731,0.2570159811330249,0.3018343680091369,positive,223,2025-10-25T16:01:50.905103
(0000080661),(PROGRESSIVE CORP OH),(2019-02-27),(10-K),(2019,(0000080661)_(PROGRESSIVE CORP OH)_(2019-02-27)_(10-K).txt,46,0.0245963409543037,0.0328138200566172,0.9425897896289824,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:01:50.931428
(0000086312),"(TRAVELERS COMPANIES, INC)",(2019-02-14),(10-K),(2019,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2019-02-14)_(10-K).txt",55,0.0207904446870088,0.0333847608417272,0.9458247423171996,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T16:01:50.959469
(0000087347),(SCHLUMBERGER LIMITED NV),(2019-01-23),(10-K),(2019,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2019-01-23)_(10-K).txt,7178,0.2275108563656196,0.2641618003345968,0.5083273457054006,neutral,259,56,59,144,0.1422157733736989,0.2513508515414567,0.6064333608911301,neutral,52,0.4129074380685717,0.2994214030992934,0.2876711569379194,positive,59,2025-10-25T16:01:57.090576
(0000091419),(J M SMUCKER Co),(2019-06-17),(10-K),(2019,(0000091419)_(J M SMUCKER Co)_(2019-06-17)_(10-K).txt,9789,0.1711204717694075,0.1888086947673014,0.6400708347622409,neutral,323,47,55,221,0.1193522156314238,0.2427777878964614,0.637869997783319,neutral,76,0.2816589837893843,0.3229391187996953,0.3954018950462341,neutral,64,2025-10-25T16:02:06.588052
(0000091440),(SNAP-ON Inc),(2019-02-14),(10-K),(2019,(0000091440)_(SNAP-ON Inc)_(2019-02-14)_(10-K).txt,21150,0.2379807520573341,0.1841454466537689,0.5778738001968928,neutral,739,162,123,454,0.2692917753588553,0.0853833030447248,0.6453249257837617,neutral,129,0.4257639681362668,0.2150601905449635,0.3591758363254073,positive,177,2025-10-25T16:02:26.070128
(0000092230),(BB&T CORP),(2019-02-26),(10-K),(2019,(0000092230)_(BB&T CORP)_(2019-02-26)_(10-K).txt,27326,0.2417995363610905,0.1888996679118277,0.569300796791252,neutral,1006,225,172,609,0.1539197003173573,0.133771054730637,0.7123092485410047,neutral,164,0.4305904073707913,0.2715625635482678,0.2978470248851886,positive,194,2025-10-25T16:02:51.462880
(0000092380),(SOUTHWEST AIRLINES CO),(2019-02-05),(10-K),(2019,(0000092380)_(SOUTHWEST AIRLINES CO)_(2019-02-05)_(10-K).txt,24385,0.2119567212989954,0.125797689274222,0.662245589267709,neutral,846,165,81,600,0.2223634143886768,0.0948545693777351,0.6827820181997135,neutral,198,0.3463904741971242,0.1882039769702861,0.4654055505650498,neutral,186,2025-10-25T16:03:10.907560
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2019-02-26),(10-K),(2019,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2019-02-26)_(10-K).txt",18897,0.2269798214435128,0.1706880793790333,0.6023320984516113,neutral,664,139,106,419,0.1871213046514562,0.1684465254044958,0.6444321709764855,neutral,175,0.3004629256272124,0.2242994339572727,0.4752376372456003,neutral,109,2025-10-25T16:03:24.307504
(0000093751),(STATE STREET CORP),(2019-02-21),(10-K),(2019,(0000093751)_(STATE STREET CORP)_(2019-02-21)_(10-K).txt,54708,0.1238401678982512,0.1188681567115007,0.7572916761566911,neutral,1607,138,153,1316,0.1104271855756972,0.1441450887300359,0.7454277263883098,neutral,314,0.2715147118937193,0.1878621381875753,0.5406231523820144,neutral,238,2025-10-25T16:04:18.649659
(0000096021),(SYSCO CORP),(2019-08-26),(10-K),(2019,(0000096021)_(SYSCO CORP)_(2019-08-26)_(10-K).txt,13273,0.2240461539852287,0.1872548768484426,0.588698970149514,neutral,422,86,69,267,0.2371880003399607,0.1720603374136692,0.5907516618650677,neutral,138,0.3682393946408017,0.2473385815596761,0.3844220293685794,neutral,74,2025-10-25T16:04:34.482110
(0000096223),(Jefferies Financial Group Inc),(2019-01-29),(10-K),(2019,(0000096223)_(Jefferies Financial Group Inc)_(2019-01-29)_(10-K).txt,23416,0.1559494481641214,0.1674921416926465,0.6765584101320858,neutral,752,103,102,547,0.1240601206417469,0.1699056651799337,0.7060342106639462,neutral,170,0.2313942474233089,0.1994722324989142,0.5691335283539778,neutral,163,2025-10-25T16:04:59.181218
(0000097476),(TEXAS INSTRUMENTS INC),(2019-02-22),(10-K),(2019,(0000097476)_(TEXAS INSTRUMENTS INC)_(2019-02-22)_(10-K).txt,6093,0.2485450515628195,0.1559368421965407,0.595518100085888,neutral,267,60,39,168,0.2457380831034647,0.0864031236204836,0.6678587932139635,neutral,45,0.4081197619645132,0.1682517535777555,0.4236284683561987,neutral,45,2025-10-25T16:05:03.747900
(0000100493),"(TYSON FOODS, INC)",(2019-11-12),(10-K),(2019,"(0000100493)_(TYSON FOODS, INC)_(2019-11-12)_(10-K).txt",14935,0.190999861344991,0.2023573654707013,0.6066427763490351,neutral,579,97,102,380,0.1207407682202756,0.2040584636659457,0.6752007686244003,neutral,145,0.3504742785303502,0.3497488356088517,0.2997768957198399,positive,122,2025-10-25T16:05:26.984592
(0000100517),"(United Continental Holdings, Inc)",(2019-02-28),(10-K),(2019,"(0000100517)_(United Continental Holdings, Inc)_(2019-02-28)_(10-K).txt",15192,0.1579650320411122,0.1075264293738168,0.7345085341686671,neutral,568,75,43,450,0.1372344007396751,0.1307196525126897,0.7320459537577253,neutral,111,0.3055318542397939,0.1626672305023441,0.531800902248002,neutral,130,2025-10-25T16:05:43.033437
(0000100885),(UNION PACIFIC CORP),(2019-02-08),(10-K),(2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,13081,0.2623236734615817,0.1904824606455356,0.5471938638720512,neutral,471,117,77,277,0.217927067718752,0.1834292758904073,0.5986436563827421,neutral,115,0.4890722087627955,0.2387186649873434,0.2722091271289598,positive,107,2025-10-25T16:05:54.898639
(0000101778),(MARATHON OIL CORP),(2019-02-21),(10-K),(2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,25693,0.164228653958779,0.1548788854126263,0.6808924589456705,neutral,1039,153,130,756,0.1359555205241555,0.1909128262129213,0.6731316551832216,neutral,210,0.3723221911489963,0.2496116542397067,0.3780661561340093,positive,200,2025-10-25T16:06:22.121025
(0000103379),(V F CORP),(2019-05-24),(10-K),(2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,28178,0.2295490130103138,0.1799342769093141,0.5905167107165029,neutral,967,197,153,617,0.1423444809654775,0.1206372266249237,0.7370182921648281,neutral,234,0.3722891964414459,0.2674672145444851,0.3602435929464878,neutral,308,2025-10-25T16:06:49.409153
(0000104169),(Walmart Inc),(2019-03-28),(10-K),(2019,(0000104169)_(Walmart Inc)_(2019-03-28)_(10-K).txt,11850,0.2095931281375332,0.2108115565398227,0.5795953137109191,neutral,399,76,80,243,0.187252934401234,0.240086613378177,0.5726604514186167,neutral,72,0.2742362983277713,0.3009864767937332,0.4247772232724391,neutral,98,2025-10-25T16:06:59.860855
(0000106640),(WHIRLPOOL CORP DE),(2019-02-12),(10-K),(2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,19253,0.1502019963649303,0.157005842303318,0.6927921597516349,neutral,684,86,89,509,0.159826405382916,0.1767584613061759,0.663415136327054,neutral,153,0.2557685768503385,0.3079473715236721,0.4362840482434775,neutral,144,2025-10-25T16:07:19.531092
(0000109380),"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",(2019-02-26),(10-K),(2019,"(0000109380)_(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)_(2019-02-26)_(10-K).txt",37555,0.2586110421703599,0.1569662452132849,0.5844227151225183,neutral,1296,315,186,795,0.2339039776798175,0.128140496497002,0.6379555283195298,neutral,230,0.5013683005019114,0.2385760558482032,0.2600556427552815,positive,279,2025-10-25T16:07:56.665307
(0000200406),(JOHNSON & JOHNSON),(2019-02-20),(10-K),(2019,(0000200406)_(JOHNSON & JOHNSON)_(2019-02-20)_(10-K).txt,19832,0.2143068873350145,0.1760944695299496,0.609598643405297,neutral,734,141,116,477,0.1695849362849479,0.1740807108866164,0.6563343474654113,neutral,147,0.2921755166491493,0.1688538640659923,0.5389706178490693,neutral,120,2025-10-25T16:08:15.194224
(0000277135),(GRAINGER W W INC),(2019-02-28),(10-K),(2019,(0000277135)_(GRAINGER W W INC)_(2019-02-28)_(10-K).txt,15697,0.2361184303492161,0.1977824590307175,0.5660991082084573,neutral,559,125,95,339,0.1591065803454036,0.1786016057733269,0.6622918080627209,neutral,105,0.3669663292899627,0.2645293353875511,0.3685043330785612,neutral,149,2025-10-25T16:08:29.654506
(0000277948),(CSX CORP),(2019-02-06),(10-K),(2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,16395,0.2004144517665844,0.1730449526536417,0.6265405971990583,neutral,597,106,89,402,0.1118647857368284,0.1651470905315934,0.7229881186366958,neutral,102,0.4526523585004421,0.2552820585978528,0.2920655834721401,positive,120,2025-10-25T16:08:44.512147
(0000310158),"(Merck & Co., Inc)",(2019-02-27),(10-K),(2019,"(0000310158)_(Merck & Co., Inc)_(2019-02-27)_(10-K).txt",28519,0.2217559455880129,0.188364417079133,0.5898796373356149,neutral,1012,206,168,638,0.1500251103983554,0.21927917111648,0.6306957194207398,neutral,219,0.213811985210826,0.2228665762239446,0.5633214367056887,neutral,150,2025-10-25T16:08:59.602042
(0000310764),(STRYKER CORP),(2019-02-07),(10-K),(2019,(0000310764)_(STRYKER CORP)_(2019-02-07)_(10-K).txt,7852,0.2499507895895096,0.1266417935596511,0.6234074199827618,neutral,299,72,31,196,0.1865370238312717,0.168991467732033,0.6444715016775511,neutral,66,0.4358266275853683,0.135747751328521,0.4284256213129713,neutral,78,2025-10-25T16:09:08.297137
(0000313143),(HAEMONETICS CORP),(2019-05-22),(10-K),(2019,(0000313143)_(HAEMONETICS CORP)_(2019-05-22)_(10-K).txt,10549,0.2868398523675854,0.1913290619370095,0.5218310876912677,neutral,388,108,66,214,0.1997261799827038,0.1799911441707826,0.6202826721661062,neutral,83,0.4689451409253462,0.2453734826456795,0.2856813703353206,positive,93,2025-10-25T16:09:18.159543
(0000313927),(CHURCH & DWIGHT CO INC DE),(2019-02-21),(10-K),(2019,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2019-02-21)_(10-K).txt,9116,0.3362929205989797,0.1599268256053553,0.5037802556484623,neutral,331,111,46,174,0.3213630393286472,0.2299684373620174,0.448668522843674,neutral,67,0.3521576466917677,0.1733787660290238,0.4744635921522555,neutral,71,2025-10-25T16:09:23.628537
(0000314808),(Ensco plc),(2019-02-28),(10-K),(2019,(0000314808)_(Ensco plc)_(2019-02-28)_(10-K).txt,17877,0.069743961481595,0.112847385853257,0.8174086534962004,neutral,274,11,22,241,0.066829566759142,0.1159123937796914,0.8172580516248038,neutral,33,0.0773842706125887,0.160632410557831,0.7619833202156074,neutral,85,2025-10-25T16:09:34.155877
(0000315213),(HALF ROBERT INTERNATIONAL INC DE),(2019-02-15),(10-K),(2019,(0000315213)_(HALF ROBERT INTERNATIONAL INC DE)_(2019-02-15)_(10-K).txt,9541,0.2723948372804836,0.1608528253974745,0.5667523335136876,neutral,370,97,48,225,0.3025241807724039,0.1792017750180604,0.5182740357295986,neutral,57,0.368526763000266,0.1566978415367422,0.4747753940278389,neutral,122,2025-10-25T16:09:39.798941
(0000315293),(Aon plc),(2019-02-19),(10-K),(2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,13343,0.2074074268349688,0.1649587257954947,0.627633844625153,neutral,432,81,58,293,0.120555032684489,0.1869564940228717,0.6924884692403196,neutral,131,0.3189490424469113,0.2236804769723676,0.4573704844806343,neutral,80,2025-10-25T16:09:51.959902
(0000316709),(SCHWAB CHARLES CORP),(2019-02-22),(10-K),(2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,15408,0.2061854690655995,0.0958207918418887,0.6979937390195874,neutral,530,97,35,398,0.2018436951471901,0.0961698137462229,0.7019864820261917,neutral,82,0.4333730615982588,0.1549777937557627,0.4116491378344437,positive,94,2025-10-25T16:10:04.250781
(0000318154),(AMGEN INC),(2019-02-13),(10-K),(2019,(0000318154)_(AMGEN INC)_(2019-02-13)_(10-K).txt,11919,0.1907469471916556,0.1393617076795143,0.6698913442801081,neutral,451,76,53,322,0.1812328116323512,0.2188297250003625,0.5999374616210564,neutral,104,0.3450619576689906,0.1642261566056941,0.4907118829970176,neutral,78,2025-10-25T16:10:13.091680
(0000319201),(KLA CORP),(2019-08-16),(10-K),(2019,(0000319201)_(KLA CORP)_(2019-08-16)_(10-K).txt,14329,0.1540120900659214,0.1197314819675343,0.7262564277478858,neutral,460,62,40,358,0.1489660250665867,0.148307923804474,0.70272604791464,neutral,113,0.176329255454511,0.1698542505253067,0.6538164908853695,neutral,97,2025-10-25T16:10:26.695152
(0000320187),(NIKE INC),(2019-07-23),(10-K),(2019,(0000320187)_(NIKE INC)_(2019-07-23)_(10-K).txt,16768,0.2449438999942504,0.1340166745761719,0.621039426207232,neutral,600,138,67,395,0.1885488398463255,0.1522577554888783,0.6591934011498045,neutral,124,0.5257943808061655,0.180607153655235,0.2935984709410597,positive,118,2025-10-25T16:10:44.574273
(0000320193),(Apple Inc),(2019-10-31),(10-K),(2019,(0000320193)_(Apple Inc)_(2019-10-31)_(10-K).txt,5221,0.1409982025696571,0.1796273384792625,0.6793744647195249,neutral,178,22,28,128,0.1297875752905383,0.1954213895951397,0.6747910276520998,neutral,40,0.3546305934295934,0.2801327820976867,0.3652366361142519,neutral,34,2025-10-25T16:10:49.144283
(0000352541),(ALLIANT ENERGY CORP),(2019-02-22),(10-K),(2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,16558,0.1760217453474998,0.0985398840612459,0.7254383674039979,neutral,489,73,31,385,0.2109109475896281,0.1020695124988597,0.6870195443588721,neutral,158,0.1658204935867196,0.1941271580379599,0.6400523542856368,neutral,52,2025-10-25T16:11:03.970084
(0000352915),(UNIVERSAL HEALTH SERVICES INC),(2019-02-27),(10-K),(2019,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2019-02-27)_(10-K).txt,27934,0.1780268892538599,0.1663798709978141,0.6555932397932019,neutral,799,116,116,567,0.2175168774157597,0.2556532031769005,0.5268299230451577,neutral,181,0.274678306850641,0.2114981763645426,0.5138235106011974,neutral,154,2025-10-25T16:11:21.789482
(0000701985),"(L Brands, Inc)",(2019-03-22),(10-K),(2019,"(0000701985)_(L Brands, Inc)_(2019-03-22)_(10-K).txt",19480,0.1887414903991714,0.1859295182849043,0.6253289922630203,neutral,679,119,105,455,0.1935883928551384,0.1920182490536924,0.614393360359539,neutral,101,0.3567266288688469,0.3374387477118297,0.3058346191096125,positive,149,2025-10-25T16:11:38.407247
(0000702165),(NORFOLK SOUTHERN CORP),(2019-02-08),(10-K),(2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,6661,0.3423395389003086,0.2114369933754488,0.4462234696733173,neutral,264,85,54,125,0.2641220928931778,0.1497137296182865,0.5861641758883541,neutral,55,0.4943695402539828,0.2713590038611608,0.2342714435767893,positive,51,2025-10-25T16:11:43.997117
(0000711404),"(COOPER COMPANIES, INC)",(2019-12-20),(10-K),(2019,"(0000711404)_(COOPER COMPANIES, INC)_(2019-12-20)_(10-K).txt",9408,0.1653869028826168,0.1597302488674334,0.674882848322316,neutral,296,40,37,219,0.2134917884444197,0.1600798202756171,0.6264284002905091,neutral,60,0.2248466013843426,0.2354519897635327,0.5397014161280822,neutral,64,2025-10-25T16:11:52.660887
(0000712515),(ELECTRONIC ARTS INC),(2019-05-24),(10-K),(2019,(0000712515)_(ELECTRONIC ARTS INC)_(2019-05-24)_(10-K).txt,1855,0.0866021658426949,0.1371234885017786,0.776274347331907,neutral,70,3,9,58,0.159490584085385,0.1101712092757225,0.7303382029136022,neutral,15,0.1327219192869961,0.3308264099061489,0.5364516641944647,neutral,10,2025-10-25T16:11:53.400907
(0000713676),"(PNC FINANCIAL SERVICES GROUP, INC)",(2019-03-01),(10-K),(2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",40332,0.1986757689462595,0.1305575152962934,0.6707667177229556,neutral,1426,257,150,1019,0.187946360450515,0.1368270117754871,0.6752266269639011,neutral,242,0.4617637928625169,0.1720427610479029,0.3661934440107351,positive,224,2025-10-25T16:12:34.376724
(0000715957),(DOMINION ENERGY INC VA),(2019-02-28),(10-K),(2019,(0000715957)_(DOMINION ENERGY INC VA)_(2019-02-28)_(10-K).txt,19555,0.1574772641911237,0.1470623048919907,0.6954604317239754,neutral,551,73,61,417,0.1279030762642075,0.1886742800737472,0.6834226451833679,neutral,191,0.3232401362339775,0.1609673419832644,0.5157925172720149,neutral,83,2025-10-25T16:12:48.505519
