cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000077476),(PEPSICO INC),(2022-02-10),(10-K),(2022,(0000077476)_(PEPSICO INC)_(2022-02-10)_(10-K).txt,4760,0.0304449856339488,0.031611650781997,0.9379433635622264,neutral,128,0,0,128,0.0255841278471052,0.0245667967014014,0.9498490750789642,neutral,20,0.0421324684284627,0.0231029844726435,0.9347645454108716,neutral,16,2025-10-25T20:03:09.311290
(0000078003),(PFIZER INC),(2022-02-24),(10-K),(2022,(0000078003)_(PFIZER INC)_(2022-02-24)_(10-K).txt,21529,0.1566490270521943,0.1322392241944643,0.7111117550313021,neutral,660,77,74,509,0.1805385975363913,0.2051938830245233,0.6142675230200861,neutral,142,0.2364154656798663,0.1418114546474746,0.6217730811754749,neutral,88,2025-10-25T20:03:24.221865
(0000079282),"(BROWN & BROWN, INC)",(2022-02-23),(10-K),(2022,"(0000079282)_(BROWN & BROWN, INC)_(2022-02-23)_(10-K).txt",13926,0.2287878047191986,0.1024160975130435,0.6687960972917485,neutral,405,83,28,294,0.1455806981292412,0.1365973274505725,0.717821971231112,neutral,66,0.367078081652936,0.1273565537495804,0.505565361075458,neutral,126,2025-10-25T20:03:35.011893
(0000079879),(PPG INDUSTRIES INC),(2022-02-17),(10-K),(2022,(0000079879)_(PPG INDUSTRIES INC)_(2022-02-17)_(10-K).txt,10438,0.340355946963102,0.1805987986014552,0.47904525991057,neutral,355,117,55,183,0.4282886141053076,0.2056199157495428,0.3660914810018593,positive,89,0.5419692203259239,0.1199329336675313,0.3380978438430108,positive,65,2025-10-25T20:03:42.398196
(0000080424),(PROCTER & GAMBLE Co),(2022-08-05),(10-K),(2022,(0000080424)_(PROCTER & GAMBLE Co)_(2022-08-05)_(10-K).txt,27524,0.2801942037507514,0.2127912667812997,0.5070145325674112,neutral,1067,276,207,584,0.174551301924161,0.2638424800954385,0.5616062134192579,neutral,239,0.5489658159533373,0.2765520579912341,0.1744821285657011,positive,325,2025-10-25T20:03:58.570801
(0000080661),(PROGRESSIVE CORP OH),(2022-02-28),(10-K),(2022,(0000080661)_(PROGRESSIVE CORP OH)_(2022-02-28)_(10-K).txt,47,0.0356034555782874,0.0560132296135028,0.9083832701047262,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:03:58.599413
(0000086312),"(TRAVELERS COMPANIES, INC)",(2022-02-17),(10-K),(2022,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2022-02-17)_(10-K).txt",55,0.0200054114684462,0.0349438451230526,0.9450507462024688,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T20:03:58.632780
(0000087347),(SCHLUMBERGER LIMITED NV),(2022-01-26),(10-K),(2022,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2022-01-26)_(10-K).txt,12784,0.1797757665873958,0.2348851238251705,0.5853391047649547,neutral,452,72,103,277,0.1198900530018426,0.4611818704810315,0.4189280640847724,negative,116,0.3583639474457194,0.1926128422605922,0.4490232043524926,neutral,87,2025-10-25T20:04:06.519440
(0000091419),(J M SMUCKER Co),(2022-06-16),(10-K),(2022,(0000091419)_(J M SMUCKER Co)_(2022-06-16)_(10-K).txt,12047,0.1674132839609532,0.1829296951353806,0.6496570195055381,neutral,407,57,68,282,0.1876616966051673,0.2699216357793984,0.5424166675114516,neutral,103,0.2469379918911727,0.334709279530216,0.4183527298737317,neutral,64,2025-10-25T20:04:14.039600
(0000092230),(TRUIST FINANCIAL CORP),(2022-02-23),(10-K),(2022,(0000092230)_(TRUIST FINANCIAL CORP)_(2022-02-23)_(10-K).txt,31019,0.176885139346695,0.1733816874701724,0.6497331734354741,neutral,1074,154,169,751,0.1988497005976651,0.1426543941779527,0.6584959070155905,neutral,176,0.2890753840417628,0.3415982445582137,0.3693263737528383,neutral,171,2025-10-25T20:04:34.645351
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2022-01-31),(10-K-A),(2022,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2022-01-31)_(10-K-A).txt",19581,0.2139140961981573,0.1703911595503939,0.6156947464217875,neutral,678,135,107,436,0.2000380320048758,0.1538837323630494,0.6460782412546021,neutral,175,0.2669449394687693,0.234782437462003,0.4982726264923335,neutral,94,2025-10-25T20:04:42.910825
(0000093556),"(STANLEY BLACK & DECKER, INC)",(2022-02-22),(10-K),(2022,"(0000093556)_(STANLEY BLACK & DECKER, INC)_(2022-02-22)_(10-K).txt",16791,0.2218706779110699,0.1522954459380013,0.6258338791155836,neutral,562,117,76,369,0.1960847131885224,0.1532696719996903,0.6506456161008739,neutral,164,0.2889604891968679,0.1938426335153606,0.5171968847678243,neutral,79,2025-10-25T20:04:51.547315
(0000093751),(STATE STREET CORP),(2022-02-17),(10-K),(2022,(0000093751)_(STATE STREET CORP)_(2022-02-17)_(10-K).txt,59107,0.1303626462607825,0.1341410013076107,0.7354963534013477,neutral,1806,162,205,1439,0.1443317616891308,0.1315763709795146,0.7240918680000289,neutral,367,0.2547912363148512,0.186818426614092,0.5583903342770891,neutral,261,2025-10-25T20:05:29.708828
(0000096021),(SYSCO CORP),(2022-08-26),(10-K),(2022,(0000096021)_(SYSCO CORP)_(2022-08-26)_(10-K).txt,26964,0.0578349543640487,0.0993609111066422,0.8428041320183796,neutral,844,21,43,780,0.0664497413492018,0.0858073389652192,0.847742917138881,neutral,258,0.0710929795556391,0.1038779685170286,0.8250290493273901,neutral,72,2025-10-25T20:05:58.506684
(0000096943),(TELEFLEX INC),(2022-03-01),(10-K),(2022,(0000096943)_(TELEFLEX INC)_(2022-03-01)_(10-K).txt,16625,0.1432485835641244,0.1762212102626383,0.680530207870677,neutral,513,54,81,378,0.1746941597524042,0.189296147032153,0.6360096933611599,neutral,147,0.2368476768771623,0.2482793396683754,0.5148729801775864,neutral,81,2025-10-25T20:06:09.237574
(0000097476),(TEXAS INSTRUMENTS INC),(2022-02-04),(10-K),(2022,(0000097476)_(TEXAS INSTRUMENTS INC)_(2022-02-04)_(10-K).txt,4937,0.2211423116363585,0.1419006817857734,0.6369570100028068,neutral,200,37,28,135,0.230565229896456,0.1284280754480278,0.6410067013930529,neutral,32,0.45509027345106,0.1721595887560397,0.3727501235902309,positive,20,2025-10-25T20:06:11.571104
(0000100493),"(TYSON FOODS, INC)",(2022-11-14),(10-K),(2022,"(0000100493)_(TYSON FOODS, INC)_(2022-11-14)_(10-K).txt",23064,0.2281819111369638,0.2295568800587604,0.542261212316046,neutral,844,174,188,482,0.1731055932541494,0.2090596642610762,0.6178347463646787,neutral,256,0.3499251828063279,0.3706202722270973,0.279454551776871,negative,160,2025-10-25T20:06:26.072883
(0000100517),"(United Airlines Holdings, Inc)",(2022-02-18),(10-K),(2022,"(0000100517)_(United Airlines Holdings, Inc)_(2022-02-18)_(10-K).txt",8464,0.0884469213758732,0.098914101508192,0.8126389772038568,neutral,286,12,18,256,0.0959081619068802,0.1787980374591868,0.7252938031174597,neutral,84,0.1379652660468529,0.1226949901159467,0.7393397334320791,neutral,29,2025-10-25T20:06:31.489976
(0000101778),(MARATHON OIL CORP),(2022-02-17),(10-K),(2022,(0000101778)_(MARATHON OIL CORP)_(2022-02-17)_(10-K).txt,14273,0.1151152595293021,0.1605231118529532,0.7243616265944973,neutral,548,49,73,426,0.1431900734409877,0.1641723764679576,0.6926375481317628,neutral,159,0.1784883168276766,0.2977705900098236,0.5237410938183606,neutral,71,2025-10-25T20:06:39.552085
(0000103379),(V F CORP),(2022-05-26),(10-K),(2022,(0000103379)_(V F CORP)_(2022-05-26)_(10-K).txt,23581,0.220816519779793,0.1596408854434034,0.6195425932589167,neutral,882,167,124,591,0.135503248729724,0.1775911407740026,0.6869056078282242,neutral,196,0.4661632330839217,0.1472037978894492,0.3866329632219997,positive,202,2025-10-25T20:06:53.511594
(0000104169),(Walmart Inc),(2022-03-18),(10-K),(2022,(0000104169)_(Walmart Inc)_(2022-03-18)_(10-K).txt,13078,0.2486972921298705,0.1838045678640449,0.5674981349901588,neutral,451,108,69,274,0.219924534683594,0.2060774520568147,0.5739980065137953,neutral,74,0.3833728081439264,0.2598407176376965,0.3567864668304817,positive,104,2025-10-25T20:07:01.086933
(0000105770),(WEST PHARMACEUTICAL SERVICES INC),(2022-02-22),(10-K),(2022,(0000105770)_(WEST PHARMACEUTICAL SERVICES INC)_(2022-02-22)_(10-K).txt,7806,0.2917481852060511,0.1658213854756917,0.5424304257115621,neutral,267,75,39,153,0.1733636343513022,0.1183697784827514,0.7082665828818625,neutral,55,0.5415681082451221,0.2285350253805518,0.2298968603112259,positive,98,2025-10-25T20:07:06.450847
(0000106040),(WESTERN DIGITAL CORP),(2022-08-25),(10-K),(2022,(0000106040)_(WESTERN DIGITAL CORP)_(2022-08-25)_(10-K).txt,7845,0.2133754351092973,0.1667470077165051,0.619877561941337,neutral,257,47,36,174,0.2353676512395426,0.1979223117705876,0.5667100329962322,neutral,59,0.3339660502215092,0.2377207717682058,0.4283131827172395,neutral,37,2025-10-25T20:07:11.612350
(0000106640),(WHIRLPOOL CORP DE),(2022-02-10),(10-K),(2022,(0000106640)_(WHIRLPOOL CORP DE)_(2022-02-10)_(10-K).txt,20164,0.1750709855023929,0.158974987149737,0.6659540309150979,neutral,710,110,96,504,0.1668321628040999,0.1875816834501073,0.6455861579485332,neutral,158,0.3048624469002685,0.2565137173897952,0.4386238404195992,neutral,158,2025-10-25T20:07:24.663199
(0000200406),(JOHNSON & JOHNSON),(2022-02-17),(10-K),(2022,(0000200406)_(JOHNSON & JOHNSON)_(2022-02-17)_(10-K).txt,18314,0.1865037783404236,0.1132504450235594,0.7002457793167157,neutral,666,107,60,499,0.2049990155123945,0.1574368887741504,0.6375640947243263,neutral,145,0.2959120605761806,0.1060349779547236,0.5980529630157564,neutral,84,2025-10-25T20:07:35.833517
(0000217346),(TEXTRON INC),(2022-02-17),(10-K),(2022,(0000217346)_(TEXTRON INC)_(2022-02-17)_(10-K).txt,8188,0.1591816568678176,0.154200371235816,0.6866179765064131,neutral,270,34,35,201,0.1658834796771407,0.1947139735426754,0.6394025502353906,neutral,50,0.3336805703390079,0.2804966628706704,0.3858227707096375,neutral,48,2025-10-25T20:07:40.043219
(0000277135),"(W.W. GRAINGER, INC)",(2022-02-23),(10-K),(2022,"(0000277135)_(W.W. GRAINGER, INC)_(2022-02-23)_(10-K).txt",2659,0.1194787862477824,0.1812267403234727,0.6992944803554565,neutral,80,7,15,58,0.1039407868918619,0.1940641592403775,0.7019950543579302,neutral,19,0.0531334556225273,0.2124793809942073,0.7343871639006667,neutral,9,2025-10-25T20:07:41.842328
(0000277948),(CSX CORP),(2022-02-16),(10-K),(2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,21900,0.1498345170789036,0.1657557435903316,0.6844097413260457,neutral,811,99,125,587,0.1139875423712417,0.3270545823117479,0.55895787518567,neutral,195,0.3561631942939785,0.194351706729346,0.4494850957296318,neutral,111,2025-10-25T20:07:54.603652
(0000310158),"(Merck & Co., Inc)",(2022-02-25),(10-K),(2022,"(0000310158)_(Merck & Co., Inc)_(2022-02-25)_(10-K).txt",33863,0.1734481631387041,0.1705710918423353,0.6559807449219642,neutral,1181,169,174,838,0.1636480316928895,0.1968232693314303,0.6395286982606271,neutral,239,0.275777922807118,0.1502803416373447,0.5739417351400241,neutral,195,2025-10-25T20:08:10.839327
(0000310764),(STRYKER CORP),(2022-02-11),(10-K),(2022,(0000310764)_(STRYKER CORP)_(2022-02-11)_(10-K).txt,10344,0.1994534139641435,0.1849297732510844,0.615616812351515,neutral,388,69,61,258,0.183918778902462,0.1750451988198711,0.6410360232089893,neutral,79,0.3098553433899105,0.328350115759471,0.3617945350610564,neutral,97,2025-10-25T20:08:20.923936
(0000313927),(CHURCH & DWIGHT CO INC DE),(2022-02-17),(10-K),(2022,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2022-02-17)_(10-K).txt,8969,0.2740396690703812,0.1554915911757436,0.5704687406633014,neutral,319,87,44,188,0.3336624380076925,0.2698204211828609,0.3965171434978644,neutral,75,0.2883407219137618,0.1422222560420092,0.5694370235896845,neutral,69,2025-10-25T20:08:25.559908
(0000314808),(Valaris Ltd),(2022-02-22),(10-K),(2022,(0000314808)_(Valaris Ltd)_(2022-02-22)_(10-K).txt,26147,0.1424363577588463,0.2429523558816249,0.6146112878409863,neutral,882,101,202,579,0.1976381406847313,0.2404528646683781,0.5619089947091324,neutral,202,0.1618226126275873,0.4078028327262217,0.4303745647703998,neutral,178,2025-10-25T20:08:42.899683
(0000315213),(ROBERT HALF INTERNATIONAL INC),(2022-02-14),(10-K),(2022,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2022-02-14)_(10-K).txt,7426,0.2650175192680183,0.1368514831275746,0.5981309969970228,neutral,276,73,29,174,0.2670907890424132,0.1694009912774917,0.5635082229496317,neutral,47,0.4237668665763187,0.147740182319754,0.4284929517264429,positive,95,2025-10-25T20:08:48.166112
(0000315293),(Aon plc),(2022-02-18),(10-K),(2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,17619,0.0694404039414355,0.1394222114573825,0.7911373853702286,neutral,396,13,47,336,0.0842334577931799,0.1557952084178498,0.759971337983201,neutral,142,0.0896239813106755,0.1305841228791645,0.7797919028837766,neutral,42,2025-10-25T20:09:03.580196
(0000316709),(SCHWAB CHARLES CORP),(2022-02-24),(10-K),(2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,21635,0.2367174627821779,0.1042122589824127,0.6590702784095486,neutral,722,160,53,509,0.216882285200769,0.1290612561761268,0.6540564568092425,neutral,105,0.456591038581203,0.1065720652147908,0.4368368929032893,neutral,136,2025-10-25T20:09:21.049661
(0000318154),(AMGEN INC),(2022-02-16),(10-K),(2022,(0000318154)_(AMGEN INC)_(2022-02-16)_(10-K).txt,11195,0.2065246156007051,0.1878695506031314,0.6056058344617486,neutral,375,72,62,241,0.2074895908156315,0.2617305895960811,0.530779825570851,neutral,118,0.3643520441671301,0.2443622581361393,0.39128570140539,positive,56,2025-10-25T20:09:27.581919
(0000319201),(KLA CORP),(2022-08-05),(10-K),(2022,(0000319201)_(KLA CORP)_(2022-08-05)_(10-K).txt,15669,0.1383450416893772,0.1273816812522557,0.7342732769145739,neutral,489,52,50,387,0.1186640851701108,0.1649179700726213,0.7164179456491883,neutral,130,0.1731417768612681,0.1764966274744697,0.6503615942118424,neutral,84,2025-10-25T20:09:37.900695
(0000320187),"(NIKE, Inc)",(2022-07-21),(10-K),(2022,"(0000320187)_(NIKE, Inc)_(2022-07-21)_(10-K).txt",17323,0.175511586981086,0.1533101818360314,0.6711782284693613,neutral,602,94,74,434,0.1296997052874971,0.1449943772114232,0.7253059104402014,neutral,141,0.3665584880470608,0.2825989423048061,0.3508425707540785,neutral,120,2025-10-25T20:09:48.001667
(0000320193),(Apple Inc),(2022-10-28),(10-K),(2022,(0000320193)_(Apple Inc)_(2022-10-28)_(10-K).txt,2623,0.2227187620555149,0.1877815262315438,0.5894997153193393,neutral,94,20,16,58,0.2325828107229123,0.4296460546708355,0.3377711363136768,negative,12,0.5995248493738472,0.2419957734178751,0.1584793747402727,positive,20,2025-10-25T20:09:49.524832
(0000352541),(ALLIANT ENERGY CORP),(2022-02-18),(10-K),(2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,15753,0.1998454484777513,0.1045018642383974,0.6956526933621061,neutral,491,91,40,360,0.2439341348590238,0.1320921085837365,0.6239737556429534,neutral,164,0.2200549565876523,0.1668570535671379,0.6130879946880871,neutral,45,2025-10-25T20:09:59.727780
(0000352915),(UNIVERSAL HEALTH SERVICES INC),(2022-02-24),(10-K),(2022,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2022-02-24)_(10-K).txt,32579,0.1736978694063627,0.1714236404295805,0.6548784927187645,neutral,1014,146,154,714,0.2282248026212899,0.2591112538245122,0.5126639424968477,neutral,218,0.2500806295905601,0.1609745081115693,0.5889448655699504,neutral,187,2025-10-25T20:10:17.692483
(0000701985),"(Bath & Body Works, Inc)",(2022-03-18),(10-K),(2022,"(0000701985)_(Bath & Body Works, Inc)_(2022-03-18)_(10-K).txt",28438,0.149382269140481,0.3118793392164177,0.53873839036693,neutral,1006,127,314,565,0.1208901362868943,0.5272648365834534,0.351845020928712,negative,335,0.381582913883326,0.2305702471418217,0.3878468387346301,neutral,126,2025-10-25T20:10:34.023348
(0000702165),(NORFOLK SOUTHERN CORP),(2022-02-04),(10-K),(2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,7795,0.25375611005824,0.2709622862009657,0.4752816047282919,neutral,315,77,83,155,0.189297397361427,0.1587682089493533,0.6519343919563488,neutral,61,0.3757425642008303,0.4765979799140297,0.1476594555965611,negative,71,2025-10-25T20:10:39.852541
(0000707549),(LAM RESEARCH CORP),(2022-08-24),(10-K),(2022,(0000707549)_(LAM RESEARCH CORP)_(2022-08-24)_(10-K).txt,6844,0.1500417425564524,0.2029682258898564,0.6469900366824327,neutral,216,26,42,148,0.1631131801923567,0.2487674295648255,0.5881193967874755,neutral,55,0.2320504768148941,0.335001780432375,0.4329477438484044,neutral,34,2025-10-25T20:10:44.052891
(0000711404),"(COOPER COMPANIES, INC)",(2022-12-09),(10-K),(2022,"(0000711404)_(COOPER COMPANIES, INC)_(2022-12-09)_(10-K).txt",6916,0.189114835002597,0.1794760327530475,0.6314091313454765,neutral,244,45,36,163,0.2482201074691195,0.1418961945006199,0.6098836920501893,neutral,57,0.2751727321794113,0.2148644554052645,0.5099628116899672,neutral,52,2025-10-25T20:10:48.225985
(0000712515),(ELECTRONIC ARTS INC),(2022-05-25),(10-K),(2022,(0000712515)_(ELECTRONIC ARTS INC)_(2022-05-25)_(10-K).txt,1297,0.1710458999838341,0.104797931515019,0.7241561701097949,neutral,44,6,3,35,0.1117147218901664,0.1646456838352605,0.7236395957879722,neutral,8,0.5937645619735121,0.2219008078798651,0.184334634244442,positive,5,2025-10-25T20:10:48.658784
(0000713676),"(PNC FINANCIAL SERVICES GROUP, INC)",(2022-02-25),(10-K),(2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",33205,0.1994083293971546,0.1243864882000135,0.6762051857984687,neutral,1123,189,112,822,0.1968609119946668,0.1624536111053264,0.640685476910542,neutral,221,0.4151814035710788,0.1894841045321476,0.395334494552545,neutral,155,2025-10-25T20:11:10.555288
(0000715957),"(DOMINION ENERGY, INC)",(2022-02-24),(10-K),(2022,"(0000715957)_(DOMINION ENERGY, INC)_(2022-02-24)_(10-K).txt",21688,0.1140503802108673,0.1080171465960831,0.7779324748917629,neutral,588,46,43,499,0.0957889854719207,0.1578830775483889,0.7463279392167523,neutral,148,0.2293743585619856,0.1804423905580359,0.5901832512086805,neutral,85,2025-10-25T20:11:25.208921
(0000718877),"(Activision Blizzard, Inc)",(2022-02-25),(10-K),(2022,"(0000718877)_(Activision Blizzard, Inc)_(2022-02-25)_(10-K).txt",7551,0.1082543059062488,0.1099082339658505,0.7818374588688904,neutral,216,13,19,184,0.1324001712008164,0.1018113252778465,0.7657885021028611,neutral,65,0.0902449433277878,0.296778431498549,0.6129766255617142,neutral,36,2025-10-25T20:11:29.599030
(0000723125),(MICRON TECHNOLOGY INC),(2022-10-07),(10-K),(2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,5130,0.2342438519907158,0.146276325344838,0.6194798217331235,neutral,185,39,21,125,0.1372712541404845,0.1834465805108525,0.6792821699553835,neutral,56,0.6628819351133547,0.1086916145378429,0.2284264521379219,positive,38,2025-10-25T20:11:32.149261
(0000723254),(CINTAS CORP),(2022-07-27),(10-K),(2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,9816,0.2199471620015565,0.1202691491482443,0.6597836929424146,neutral,349,70,34,245,0.1931013367402385,0.1303453784400843,0.6765532878772268,neutral,53,0.4426703916129763,0.071826699250912,0.48550292399147,neutral,61,2025-10-25T20:11:38.094369
(0000723531),(PAYCHEX INC),(2022-07-15),(10-K),(2022,(0000723531)_(PAYCHEX INC)_(2022-07-15)_(10-K).txt,7762,0.1963992863647499,0.117614198947009,0.6859865175314107,neutral,265,44,25,196,0.1927938273754613,0.134457045588,0.6727491346369873,neutral,87,0.1435166832313618,0.2218319935808805,0.6346513301303441,neutral,22,2025-10-25T20:11:43.374119
(0000726728),(REALTY INCOME CORP),(2022-02-23),(10-K),(2022,(0000726728)_(REALTY INCOME CORP)_(2022-02-23)_(10-K).txt,15425,0.1192396374969658,0.12535669793142,0.7554036651145328,neutral,440,37,45,358,0.207761585134777,0.1335522089259628,0.658686201689364,neutral,79,0.1286980821908022,0.2277574281972111,0.6435444912548816,neutral,89,2025-10-25T20:11:56.002358
(0000728535),(HUNT J B TRANSPORT SERVICES INC),(2022-02-25),(10-K),(2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,5691,0.3530059929043388,0.214339119549256,0.4326548837417645,neutral,223,78,47,98,0.2020372088466371,0.1536494945175945,0.644313296369676,neutral,28,0.6562747012926038,0.2301919586365906,0.1135333393155256,positive,82,2025-10-25T20:11:59.958578
(0000731766),(UNITEDHEALTH GROUP INC),(2022-02-15),(10-K),(2022,(0000731766)_(UNITEDHEALTH GROUP INC)_(2022-02-15)_(10-K).txt,8389,0.1975644556746917,0.1367763835927998,0.665659163513297,neutral,318,57,37,224,0.2672035644653362,0.2307052525764258,0.5020911900641082,neutral,77,0.3736093422397971,0.1314585501141846,0.4949320993386209,neutral,50,2025-10-25T20:12:05.772550
(0000731802),(ATMOS ENERGY CORP),(2022-11-14),(10-K),(2022,(0000731802)_(ATMOS ENERGY CORP)_(2022-11-14)_(10-K).txt,10977,0.1933131861251215,0.1380289625074766,0.6686578500806026,neutral,355,60,36,259,0.163178091822192,0.1865079424809664,0.6503139622043819,neutral,80,0.3190896903080019,0.1735608279463145,0.5073494861362042,neutral,77,2025-10-25T20:12:18.219393
(0000732717),(AT&T INC),(2022-02-16),(10-K),(2022,(0000732717)_(AT&T INC)_(2022-02-16)_(10-K).txt,18385,0.1894635505773269,0.1744225856236085,0.6361138640376205,neutral,732,125,111,496,0.2647537669106621,0.173347462534824,0.5618987682563581,neutral,139,0.2730065934621721,0.2786572016583186,0.4483362031977408,neutral,121,2025-10-25T20:12:32.307280
(0000740260),"(Ventas, Inc)",(2022-02-18),(10-K),(2022,"(0000740260)_(Ventas, Inc)_(2022-02-18)_(10-K).txt",14727,0.1268725314727389,0.1506304763885865,0.7224969932450408,neutral,415,37,61,317,0.1359384247052826,0.2246045024477337,0.6394570704745619,neutral,95,0.1749103229799091,0.2773590414427629,0.5477306357623167,neutral,73,2025-10-25T20:12:43.208360
(0000745732),"(ROSS STORES, INC)",(2022-03-29),(10-K),(2022,"(0000745732)_(ROSS STORES, INC)_(2022-03-29)_(10-K).txt",6678,0.2274820652326704,0.24470881467821,0.5278091210304348,neutral,233,50,52,131,0.2903180988125351,0.2357765597918508,0.4739053463563323,neutral,49,0.4027640681597404,0.3151778043247759,0.2820581188658252,positive,40,2025-10-25T20:12:47.247384
(0000749251),(GARTNER INC),(2022-02-23),(10-K),(2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,7463,0.2278890928886068,0.1165977522489255,0.6555131548513426,neutral,293,59,27,207,0.1670153343469881,0.1848138059932189,0.6481708579498237,neutral,61,0.5171202576146103,0.1445498398863352,0.3383299030076999,positive,65,2025-10-25T20:12:54.891701
(0000753308),(NEXTERA ENERGY INC),(2022-02-18),(10-K),(2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,23356,0.1110695584975614,0.1087569859025081,0.7801734569220009,neutral,777,59,62,656,0.1102836663351658,0.1095773992327883,0.7801389326366351,neutral,187,0.2133057316326919,0.1929262655568035,0.5937680117785931,neutral,85,2025-10-25T20:13:08.341593
(0000764180),"(ALTRIA GROUP, INC)",(2022-02-25),(10-K),(2022,"(0000764180)_(ALTRIA GROUP, INC)_(2022-02-25)_(10-K).txt",30302,0.1368094828971024,0.1998644927511749,0.6633260234749849,neutral,964,106,164,694,0.1455462651388827,0.2437610675769373,0.6106926725854066,neutral,242,0.2805127185835902,0.2536065093507724,0.4658807692993876,neutral,168,2025-10-25T20:13:24.376317
(0000764622),(PINNACLE WEST CAPITAL CORP),(2022-02-25),(10-K),(2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,25981,0.1987458959984104,0.1492267966612565,0.6520273081236043,neutral,931,167,122,642,0.2596231530352684,0.1499770275902331,0.5903998212710423,neutral,261,0.26068689448552,0.2131885338574647,0.526124569070008,neutral,90,2025-10-25T20:13:37.273491
(0000766421),"(ALASKA AIR GROUP, INC)",(2022-02-11),(10-K),(2022,"(0000766421)_(ALASKA AIR GROUP, INC)_(2022-02-11)_(10-K).txt",10506,0.299344501998119,0.1752731379445026,0.5253823585938715,neutral,357,101,59,197,0.3111154077541049,0.1889711275847779,0.499913458855034,neutral,111,0.5786835309418459,0.1170471007785489,0.3042693624963923,positive,62,2025-10-25T20:13:45.268592
(0000766704),(WELLTOWER INC),(2022-02-16),(10-K),(2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,18930,0.0926761088478218,0.1320000421354903,0.7753238492598071,neutral,611,38,47,526,0.1596966596868108,0.1442683617639191,0.696034979381982,neutral,85,0.1423330675389566,0.1847117100013037,0.6729552221726881,neutral,146,2025-10-25T20:14:06.831992
(0000769397),"(Autodesk, Inc)",(2022-03-14),(10-K),(2022,"(0000769397)_(Autodesk, Inc)_(2022-03-14)_(10-K).txt",16843,0.1940496713660413,0.1346669223611587,0.6712834064779793,neutral,581,100,66,415,0.1775462468743233,0.1625124969565383,0.659941255280668,neutral,163,0.2522759330993304,0.1129918185016903,0.6347322458645603,neutral,61,2025-10-25T20:14:16.965581
(0000779152),(HENRY JACK & ASSOCIATES INC),(2022-08-25),(10-K),(2022,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2022-08-25)_(10-K).txt,7137,0.2877330648186723,0.1212949307781167,0.5909720038895616,neutral,262,76,27,159,0.2871746241479464,0.1587246740844262,0.5541007000467052,neutral,69,0.4325138448172661,0.1971014774877761,0.3703846714352486,positive,61,2025-10-25T20:14:19.865859
(0000783325),"(WEC ENERGY GROUP, INC)",(2022-02-24),(10-K),(2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",50307,0.1672657312599306,0.1865393030967716,0.6461949662180015,neutral,1879,264,326,1289,0.1885930547356471,0.2923061173325321,0.5191008264349924,neutral,555,0.2999032671031143,0.1918742602424962,0.5082224709824437,neutral,210,2025-10-25T20:14:47.356182
(0000788784),(PUBLIC SERVICE ENTERPRISE GROUP INC),(2022-02-24),(10-K),(2022,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2022-02-24)_(10-K).txt,5898,0.1204166823098208,0.1350826704206597,0.7445006457349985,neutral,237,20,22,195,0.1510205418782551,0.1915391946272195,0.6574402705604292,neutral,92,0.1365925812950501,0.1831099867390898,0.6802974156318948,neutral,13,2025-10-25T20:14:50.529094
