CIK,Ticker
1521036,LNTH
793040,ECF
799288,LE
92103,EIX
746838,UIS
1174610,HDG
1413837,FFWM
96943,TFX
1009001,CCJ
1077428,TCBI
706129,HBNC
1475115,EB
1504008,BKU
63908,MCD
1717161,CEPU
1509991,KOS
1382230,ESSA
814453,NWL
1515324,ARDC
909327,SUZ
1627223,CC
1697500,SEI
1627475,UPWK
10456,BAX
1106565,LQDT
737468,WASH
1650664,EDIT
713676,PNC
1000184,SAP
719135,APYX
1067406,LQDT
1705873,BRY
1366561,SMAR
1289308,ENS
1584207,OMF
35527,FITB
1567514,ITCI
1394056,OSS
759866,JHS
831655,MPV
1296445,ORA
1477294,ST
1117297,QNST
1692415,CODX
909494,TCX
1385613,GLRE
3453,MATX
1481582,RYI
866829,HLX
1291000,MWA
1392972,PRO
1178670,ALNY
1649904,RYTM
1461492,SVRA
1517399,SUPV
1609804,OEC
721994,LKFN
356171,TCBK
1320414,SEM
1468328,ADUS
1660280,TENB
275694,MCI
1636651,OVID
859737,HOLX
1468666,SCWX
1288403,WTI
880807,AMSC
1109357,EXC
14707,CAL
1649096,CLPR
1096056,LXFR
1090009,SFST
1100663,TLT
1702780,ATUS
1437578,BFAM
1462120,LOB
1413329,PM
1464591,GPRK
1617640,Z
5094,VBF
1604481,CMBT
79879,PPG
1633931,BLD
1584509,ARMK
1374310,CBOE
1519751,FBIN
1402436,SSNC
1625791,KRNT
1017284,SMID
1541401,ESRT
39263,CFR
1534701,PSX
1524025,TLYS
833640,POWI
1570827,VCTR
1047862,ED
1653242,NTB
1638097,ENTX
1604778,QRVO
1285819,OMER
1285786,EMX
1530721,CPRI
737758,TTC
1620459,JRVR
1170010,KMX
51143,IBM
1347178,VNDA
1110651,NTES
1733868,CNF
1121788,GRMN
1626878,XBIT
1320461,CPS
1179929,MOH
1674168,HGV
93410,CVX
1057352,CSGP
18230,CAT
1039399,FORM
1362190,AEYE
1714899,DNLI
1343793,BTA
1660134,OKTA
1590976,MBUU
908255,BWA
109380,ZION
70318,THC
354707,HE
1560327,RPD
1041061,YUM
1611983,LBRDA
1609550,INSP
1003078,MSM
69633,NSSC
1032033,SLM
1443646,BAH
1673985,ASIX
887936,FCN
1301236,SOHO
77476,PEP
1582313,XENE
1382821,RDFN
1105101,GIGM
887359,VCEL
1090425,LAMR
914122,PPIH
1157601,MDGL
1746466,EQ
720005,RJF
1425205,IOVA
1332943,IGA
73756,OII
821189,EOG
1710340,ETON
883569,FOSL
1459839,SIBN
1338749,PCH
1577437,ASC
1609711,GDDY
1104506,INSM
46765,HP
1001290,BAP
1422427,STAA
1130713,BYON
1045609,PLD
1665918,USFD
1724521,RCUS
796505,CLFD
355811,GNTX
1521404,BGH
722572,FKWL
354647,CVBF
1609809,MCRB
1677703,CNDT
796534,NKSH
1506289,BCX
1496749,HEQ
1022321,GEL
1628369,CWK
1727263,FTDR
1125345,MGNX
844965,TTI
74208,UDR
1027838,TCMD
827054,MCHP
21344,KO
1495153,MMYT
1699136,WHD
1177162,ENX
1057379,HCKT
355019,FONR
1035092,SHBI
21665,CL
799165,DWSN
1393052,VEEV
793952,HOG
1467373,ACN
1336920,LDOS
1472215,JLS
1443669,PRLB
1388658,IRTC
730708,SBCF
860489,CEE
1425116,MX
1597553,SAGE
1591698,PCTY
1168164,GII
1549966,SAMG
1486298,BSL
1578732,MMI
1035267,ISRG
24741,GLW
1017413,CNQ
1163370,NRIM
1704292,ZLAB
1423221,NX
1156039,ELV
4447,HES
1060955,ICLR
1511337,RLJ
1495320,VRA
1616262,RMCF
1595761,WB
64040,SPGI
706698,UTMD
1708688,IFRX
1003935,NICE
20286,CINF
1597672,RYAM
1336917,UAA
1362481,AGD
889971,LPTH
1227500,EQBK
943823,PLAY
711669,CBAN
1590717,CTRE
1318568,EVRI
1126328,PFG
935703,DLTR
1551152,ABBV
1038074,SLAB
51434,IP
1728951,EPRT
811589,FBNC
1422143,KURA
704562,CDMO
831001,C
1384905,RNG
314489,BUSE
1056358,MTEX
879585,ATNI
1361113,VRNS
1000697,WAT
1395942,KAR
1385632,IAE
731012,HCSG
1474098,PEB
55135,KELYA
1479290,RVNC
1667313,ZDGE
1441843,AGRO
1601548,VVX
1745431,STNE
912615,URBN
1177648,ENTA
932781,FCCO
1474432,PSTG
1173514,HY
1632790,ENR
763901,BPOP
1070081,PTCT
1095565,HSTM
67716,MDU
874766,HIG
1164727,NEM
1517396,SSYS
830622,PIM
898173,ORLY
890196,MQY
1446847,IRWD
1050140,DSGX
1738906,YI
876717,FCO
1702744,SMPL
1649749,FBK
1614178,YEXT
1550695,PHLT
1378872,PFIG
1087294,CPIX
879407,ARWR
1378239,OMAB
1090727,UPS
1260729,GDV
1639300,OLLI
1567569,FPF
1022837,SMFG
1617242,KRNY
906553,BYD
1651625,ACIU
915840,BZH
203596,WSBC
1672013,GOLF
1442236,QRHC
1222401,HYT
1209466,PTF
1393612,DFS
1124524,CYRX
1694426,DK
1424212,FEMB
766704,WELL
1640428,EVER
809844,CMU
1401667,PBYI
1581280,TWST
895728,ENB
1449792,PPSI
1597033,SABR
1089063,DKS
1287498,EVG
1434588,LOPE
1668243,URGN
1609065,PBHC
1547994,JPI
1145197,PODD
1326801,META
716634,RDI
1569205,IDXX
1573516,MUSA
1433642,HLNE
1109242,HAFC
1092699,SPSC
1281761,RF
1722608,IQ
55242,KMT
1718227,ROAD
1090012,DVN
1390777,BK
1428439,ROKU
1690511,GOOS
1520504,VLRS
1505952,DOMO
805676,PRK
1164771,NAK
923796,GEO
1612940,PRQR
1355096,QRTEA
1578987,BANX
1515940,KIO
715787,TILE
1552033,TRU
1320375,BOE
1417802,IDE
1050377,CNXN
1124796,LASR
1532961,NVEE
1579298,BURL
1669162,KNSL
723531,PAYX
1371285,TRUP
845877,AGM
1564708,NWSA
1499422,RBB
897802,SPE
1280058,BLKB
1456346,FNV
1699039,RNGR
1664703,BE
1024478,ROK
1697862,ARGX
1327318,TRUE
882095,GILD
1402829,ORN
1277902,MVBF
1636222,WING
1710155,EYE
1639920,SPOT
11544,WRB
1569994,WSBF
931148,EAF
1571949,ICE
1504545,BWG
1616678,BST
1359841,HBI
1717393,CAAP
1579241,ALLE
1499505,AGRO
1020710,DXPE
759944,CFG
1455863,COLD
1130310,CNP
1050797,COLM
27996,DLX
1645590,HPE
944695,THG
1352010,EPAM
1403161,V
1168164,GXC
1528988,BUI
1420520,ATOM
1515673,RARE
1389170,TRGP
1587732,OGS
1557860,GLOB
907464,YPF
874238,STRL
1711269,EVRG
1084048,ZD
1419139,PIN
1562401,AMH
1065088,EBAY
1356115,NXDT
1617406,PK
1503290,ACP
806968,WPP
717954,UNF
818686,TEVA
1517936,FCVT
1487712,AL
1466593,OTTR
1475841,NBHC
803649,EQC
1652044,GOOGL
1529864,ENVA
1209466,SPGP
89140,SVT
1138723,ARAY
36377,FHB
1736541,NIO
1576427,CRTO
1340736,ETY
1617640,ZG
740663,FLIC
1288847,FIVN
1712807,PAGS
1501989,CTMX
899051,ALL
1642122,AC
1318008,ZUMZ
1571996,DELL
1201792,APEI
34067,BOOM
6951,AMAT
1380936,GOF
818479,XRAY
809708,EMF
1692819,VST
700923,MYRG
1515816,PLYM
1375340,FOF
1485469,UIS
1114995,PI
1378992,BERY
746515,EXPD
1593222,CIO
92122,SO
701221,CI
811156,CMS
1042776,PDM
1137360,HYEM
22356,CBSH
1701732,ALTR
1528396,GWRE
1711279,KRYS
64472,GENC
1727196,SRRK
1488039,ATOS
1227636,STIM
1038683,RYAAY
104889,GHC
1514705,SXC
1533615,GMRE
87347,SLB
1606498,AVNS
1564180,KNOP
30125,INSI
1559865,EVTC
1638290,MCFT
1407623,ROIC
1037038,RL
1549346,SSTK
1038205,OZK
1534504,PBF
712534,FRME
1001385,NWPX
1653653,RRR
1045450,EPR
1382101,STRO
1526125,GDS
1020569,IRM
78239,PVH
65770,MVIS
1383312,BR
1545654,ALEX
789019,MSFT
1298675,CUBE
1520006,MTDR
1666071,CDLX
891290,RFI
1574085,BHR
1166258,PHT
92380,LUV
40987,GPC
1742770,VIOT
1114700,GGAL
37996,F
109198,TJX
1293613,KYN
1414040,ACES
1275101,BOTJ
860730,HCA
1574197,FPH
315189,DE
793074,WERN
1722684,WH
857005,PTC
1113232,ACLS
1655759,ARVN
1289945,SPOK
61986,MTW
1171486,NRP
1510337,FBZ
1631569,CHCT
1685040,BHF
1029142,DVAX
860748,KMPR
200406,JNJ
1441816,MDB
50471,TRAK
1531152,BJ
858446,IHG
1332349,BKD
1137360,IHY
808439,TATT
1618673,PFGC
1021882,VONG
1590877,RGNX
1177609,FIVE
1614806,RPT
1600438,GMS
1391437,GRX
1076930,NOVT
355948,RELL
1687451,ZKIN
890564,ASGN
1297989,EXLS
835403,DEO
1181187,BYM
1712184,LILAK
704440,KRMD
1651717,NOMD
1492165,PFBC
1057877,IDA
1491978,GUNR
833040,FT
1709164,NC
1278027,BGS
1101302,ENTG
318819,AWK
1462586,IGI
1474735,GNRC
1657788,KRP
1693256,WTTR
91576,KEY
1037646,MTD
1576940,CCS
1289419,MORN
1116132,TPR
1378872,KBWY
1069157,EWBC
1094972,UGP
1604522,THQ
1318605,TSLA
1058623,CMLS
897723,SANM
767405,SBFG
1611547,UE
1504234,BGX
1089872,GAIA
109177,SPB
1612630,JYNT
1504379,CSTE
1064642,SPLB
815556,FAST
3197,CECO
1618756,QSR
1489096,THR
928876,TSEM
824410,SASR
1419612,SEDG
1061353,DHY
1234006,GOOD
1444380,NVRO
1342423,LMNR
1438133,TNDM
1117480,CMRX
1602658,ISTR
764065,CLF
1603145,NEP
865752,MNST
898174,RGA
1109138,CAMT
1379438,EXG
1464343,ATLC
86312,TRV
1298699,BXMX
216851,PEO
1650729,SITE
1053507,AMT
886986,TECK
849146,LFVN
1548717,LDP
1717307,ILPT
1552797,DKL
1616533,PENG
1538263,HTBI
48287,HNI
32604,EMR
882835,ROP
866095,JEQ
37785,FMC
1163792,WEA
1580345,TPVG
80424,PG
1535929,VOYA
1323404,WPM
1570562,EOLS
842162,LEA
1728190,HUYA
935419,RICK
1026785,HIHO
1528811,VGI
1645113,NVCR
1040896,IDN
1232860,MUI
1137774,PRU
1476045,CLDT
736772,CCNE
1674335,JELD
1433660,JBT
1500217,AAT
215466,CDE
1490906,CFFN
733269,RAMP
1157647,WNEB
929351,LGFB
1001039,DIS
764038,SSB
1728688,IIIV
1640266,VYGR
1289460,TXRH
1345016,YELP
1690334,SMHI
1100663,HEZU
1351636,SSTI
1611983,LBRDK
1557523,PGZ
1000228,HSIC
903129,THRM
896159,CB
827773,PPT
717538,AROW
1227862,EMD
933136,COOP
878927,ODFL
1418144,VRIG
1514416,BAND
1113169,TROW
1018724,AMZN
19745,CPK
922224,PPL
1321732,PEN
1659520,SILV
29534,DG
1341235,ALDX
1061983,CYTK
1472787,FAF
1517228,COMM
1128361,HOPE
892553,GTLS
1599617,DNOW
1710366,CEIX
1661181,ORGO
758528,NGD
921299,FGEN
1334036,CROX
779336,IAF
1331520,HOMB
106640,WHR
357173,OSBC
1393434,OCUL
1278211,LGI
874015,IONS
1500866,MSTR
34088,XOM
1075531,BKNG
729986,UBSI
1275014,UCTT
1679273,LW
49826,ITW
791963,OPY
1365135,WU
738214,AMTX
1209466,PFM
930667,EWT
1562051,NML
1618732,NTNX
1364954,CHGG
726601,CCBG
1418076,SLRC
1326732,XNCR
1195739,NRK
1386067,EOD
893538,SM
1065696,LKQ
1571776,CHMI
1608741,QQQX
1030469,OFG
1395937,SNDX
1707753,ESTC
1327607,MYFW
1529628,SND
1314052,AVXL
98677,TR
46129,ALNT
1002910,AEE
1575515,SFM
878518,TGB
726728,O
1569650,OZK
275695,MAT
1035201,CWT
1800,ABT
101382,UMBF
1385280,CNK
1043277,CHRW
1070985,CXW
1368493,CAF
1001115,GEOS
24545,TAP
1560672,EARN
1403568,ULTA
58492,LEG
912061,NHTC
937556,MASI
1720635,NVT
1395325,ETJ
1739940,CI
1042729,MBWM
1581990,PAGP
1501570,VBTX
874501,AMBC
93556,SWK
842023,TECH
1018164,WLFC
1687221,REVG
1585689,HLT
1539029,CLSD
1159036,HALO
64996,MCY
886744,GERN
804116,RVT
788784,PEG
1280263,AMBA
1513845,NBIS
1580670,LGIH
1303523,BTI
1408198,MSCI
1316463,GLQ
1339605,HEES
1564618,IBTX
1568669,PFSI
838131,JMM
1056288,FHI
836690,ISSC
1100663,IYZ
751978,VICR
792987,ASTE
1161966,IWS
1003649,CEE
1013272,NWFL
930667,EPP
318300,PEBO
90498,SFNC
1046025,HFWA
1178970,PFS
12927,BA
708781,CASS
1137183,IGV
110621,RPM
1103838,IBN
1010911,STBA
908551,HSY
39311,IBCP
1396277,CHW
1539638,TFIN
1140467,BUD
1002047,NTAP
1625414,BZUN
1409171,TITN
887211,ECPG
1605607,PGRE
1633917,PYPL
1409833,DOL
811596,KALU
915779,DAKT
1487918,OFS
1580905,IBP
1611988,SBH
1037976,JLL
1158114,AAOI
1284812,CNS
6201,AAL
62072,MAN
19617,JPM
1589061,GYRO
1516855,BSL
1233681,BLW
1145255,HNNA
1342338,HIMX
750577,HWC
1051470,CCI
1022671,STLD
1493225,NFBK
1276520,GNW
1288992,EFT
1094019,NEWT
1168164,EWX
783325,WEC
1308927,ETB
1274494,FSLR
1530249,FSBW
768899,TBI
877422,SPTN
1329099,BIDU
1379041,EIG
1616862,AXTA
913414,IGLB
1345105,CPA
1299130,PACB
1267565,COLL
1610250,BOOT
1387467,AOSL
1285890,IGD
1512673,SQ
946673,BANR
1471265,NWBI
1173382,CAE
1488139,AMRC
1050441,EGBN
1070235,BB
1308547,DLB
1504619,PFLT
937098,TNET
1463972,VUZI
1058090,CMG
1587987,NEWT
1074902,LCNB
904112,MSD
1442145,VRSK
1158895,LMAT
1465128,STWD
100726,UFI
1593538,NAVI
1100663,QAT
63296,MATW
1445930,KB
1350869,GLO
893847,HWBK
1216583,JPC
1323468,GLP
925683,BTO
1601046,KEYS
310158,MRK
1364608,FEMS
885732,NXC
1036044,INVE
1288795,GLV
1067983,BRKB
764180,MO
1639877,GSM
1043337,SRI
894405,ARCB
819793,AIN
1581091,RMAX
1181504,PZC
707179,ONB
1621227,ADAP
1561894,HASI
1077183,NEO
46195,BOH
276172,GWW
1552275,SUN
886239,GPK
1410384,QTWO
1633978,LITE
1040161,PXLW
1051627,AXTI
1279014,ERH
748691,KF
1417398,HI
1504461,NGL
1279495,BTE
1276533,JFR
1132105,SPWH
879764,TTE
1433195,APPF
1592386,VIRT
1082327,EVRI
1064641,XLF
751364,NNN
1025742,GTY
1158449,AAP
1467760,ARI
1258754,TBBK
1291334,FFA
95574,SGC
889867,JBSS
1141391,MA
1393299,BGY
1046257,INGR
1100663,SCZ
1227476,JQC
895531,VCV
947559,FBMS
700564,FULT
1389050,AROC
1538849,CAPL
1636519,MSGS
753308,NEE
846676,AEF
1357615,KBR
1338561,SPXX
1606366,LOCO
1237831,GMED
1608742,DIAX
1074540,EVN
1178839,NBH
712771,CNOB
1572694,GSBD
740260,VTR
1360901,EVR
1293135,VET
1340677,SVM
1286043,KRG
927628,COF
885125,IQI
1524472,XYL
877463,VKQ
715957,D
1616668,PTNQ
1559991,DFP
1324424,EXPE
1086763,PCM
1571283,REXR
1119083,MNDO
930667,EWQ
818851,NCA
1060373,ICLR
1638833,SGRY
823392,NI
1074433,CFFN
78214,COP
1135951,RDY
1512931,MRCC
1383496,FTC
66570,MSA
1515156,ARQ
1101239,EQIX
1479026,GSIE
1099800,EW
1321741,GAIN
1318885,DSX
1174610,UBT
84246,RLI
351231,DWSN
1497645,INN
1626115,PJT
714310,VLY
1023024,ANIP
1166003,XPO
1408710,FN
1585855,GGZ
1501103,EDF
1176334,MMLP
1031029,STRT
805928,AXGN
1421876,GLPG
1326160,DUK
1546429,BGB
1181506,PMX
1145986,ASPN
904163,BSET
799167,MRTN
1450445,NUW
1383496,FNK
930667,HYXU
351569,ABCB
1328581,BCC
14693,BFB
1577916,PINC
886163,LGND
907471,CASH
1046050,TSBK
880892,VGM
1103982,MDLZ
1127703,PRA
749660,ICAD
1618563,NSA
1604665,WLKP
874663,ALKS
1159152,JHX
1596967,MC
1005731,IDT
840715,CLRO
1178819,AGI
1450011,STPZ
1438893,GNT
1495825,GBAB
1551901,SCM
1069157,COHU
1397187,LULU
1038773,SMBK
1467858,GM
1174610,EUDV
1496292,IHD
1140411,PCQ
1038186,MHN
1074952,NAC
794685,GAB
803509,MKL
1137393,BFK
91847,SOR
1350487,CXSE
912093,CET
1222719,CHY
1053988,MUJ
883265,VTN
94049,SCL
783324,VGZ
1190723,TS
1210123,EAD
1472341,GDO
1157842,RQI
759828,JHI
1140410,PNF
809173,MMT
1314966,BME
851520,EXPO
825345,HYB
1332174,GSG
1547459,NGVC
1564708,NWS
1160864,BHK
882150,MYN
1171471,CHI
885731,NXN
1051004,MUC
1224450,RNP
75398,PAI
1495240,LAND
1074769,NAN
895528,VPV
1034665,MHD
1453015,BLDP
1087786,NXJ
101507,GROW
879535,DTF
1199004,FMN
887394,MQT
1383496,FAD
859070,FCBC
1071899,MUE
1177161,EVM
1083839,NAD
1195738,NKX
1253327,EVT
1132651,ATLO
1162027,AFB
1258623,EFR
884152,VMO
1447669,TWLO
1499543,NOAH
1100663,IMCB
930667,EWP
23194,CRK
1767258,XPEL
810943,PCF
1100663,GOVT
1768259,GOTU
357294,HOV
1505065,BWAY
1516912,OBK
1261333,DOCU
857949,ENFY
1739445,ACA
1595386,PDBC
1383062,DBE
1725057,DAY
1262299,TPX
857489,VWO
1245648,FLC
1117338,CAE
894242,BKN
1296250,PFN
1100949,XLK
1305597,VNDA
835948,MVF
1064642,SLYV
923202,VEA
1383496,FXR
870780,NQP
930667,EIS
883412,MYI
897421,NPV
1318025,PGP
1329377,FDN
1174610,TBF
734383,VNQ
817720,SYNA
1100663,EMB
1215913,HPS
1281926,ETO
1329377,FRI
1287480,BGT
899782,NOM
897269,MVT
1260041,HTD
1064642,BWX
1266585,NMZ
930667,EWG
1064641,XLI
1350487,AIVI
892992,NAZ
1190935,PTY
1100663,IYE
874716,IDXX
1005284,OLED
1039151,STC
930667,EWZ
65172,MSB
924613,NOK
1396440,MAIN
1112412,MAIN
1057706,FBP
1100663,IGLB
1138639,INFN
1447051,TBNK
927066,DVA
715072,RNST
887557,SBUX
816761,TDC
1064642,KIE
860413,FIBK
1170299,PML
706863,UNB
887211,LGTY
1023024,FOLD
66382,MLKN
1219360,PHK
1064642,DGT
766792,CVV
1371782,MVO
1213809,DYAI
1162112,MAIN
932787,STM
1350487,WTV
720858,ITIC
1005817,TMP
800166,NGD
1345122,CODI
909832,COST
1175535,WSR
906465,QCRH
756894,GOLD
1464423,PMT
1287213,PLOW
909112,TEI
1064641,XLK
861842,CATY
1305399,FBIZ
1406234,BIP
764622,PNW
734383,VIG
810766,CIK
1013857,PEGA
912958,TIGO
884144,ASUR
1315478,FARO
845606,CXE
1100663,IVE
861465,EBF
1367644,EBS
72971,WFC
908993,VKI
8670,ADP
1262039,FTNT
78814,PBI
791718,EEA
914208,IVZ
1349682,SPR
25475,CRDB
1006249,IWS
836412,ZTR
1510337,FJP
1506281,RVNU
1121404,SNY
925231,AKOB
49205,HBAN
1317945,OFLX
1258602,NNI
1100663,EWG
901832,AZN
1032174,CAKE
789863,CIX
1140859,COR
1263043,SHG
1133999,CWST
1085338,SFNC
1179444,IEF
20947,FE
314733,HST
928465,DIT
719220,STBA
1100663,IJH
62857,MLM
1172358,DMLP
1244183,PFL
776901,INDB
785956,JJSF
315080,MLP
863110,ARTNA
1100663,EEM
1168163,JPM
1127924,CVU
845877,AGMA
732717,T
1023731,EGHT
760498,BANF
892450,KT
930667,IJK
104169,WMT
3202,ALK
777676,ORCL
894309,CASH
1039765,ING
1228454,BCBP
3303,AIN
915800,LARK
903419,ALRS
717720,VALU
1023514,HMY
913414,IMCG
1084896,FLWS
36405,VGT
1100663,IYC
1329377,QABA
1450011,CORP
1178819,DNN
884121,HQL
1383496,FNY
833021,CIF
1415995,MNA
1517936,FTSL
875659,ULBI
1267902,GROW
1524513,ICSH
1181505,PYN
1454741,EOT
701347,CPF
897419,NMT
1064642,EBND
1518557,MMD
1100663,NYF
1107843,QLYS
1562818,BIT
935113,CMTL
1385763,JCE
1482538,FSFG
1631650,COLL
887733,CENTA
1478102,DMO
1174610,EFZ
1100663,ILTB
1450011,RWR
34782,SRCE
880631,WT
1350487,EMCB
1601712,SYF
1133416,GALT
80335,PLPC
1158289,JRS
1257442,RWR
1100663,UAE
1100663,RWR
1383496,FXD
47217,HPQ
1555280,ZTS
930667,EMHY
1285650,CGO
1006249,TIP
1168164,FEZ
1498612,PSF
891038,MPA
1125259,CUK
1315399,PKBK
1273805,CZWI
1378701,GDL
1006249,IWP
916075,KOP
930667,EPHE
868675,TU
855658,HPP
1569187,AHH
1450011,MUNI
79716,PCH
942126,TAIT
885601,IIM
1030894,LPX
1064642,XRT
1537054,ALL
1405495,IDCC
1419989,GLP
1388141,EDD
1006378,BCPC
1552000,MPLX
930667,EZU
936958,MDYV
1389168,TRGP
1337298,FF
101199,UFCS
1327567,PANW
96289,ORI
1364608,CARZ
1471420,STK
1039280,NTWK
1377936,SAR
1061630,BXMT
1100663,ILCG
1383496,FTA
1224203,CWST
1488813,CUBI
1350487,CEW
1100663,IMCV
1174610,RXL
1383414,PNNT
1157644,GME
1414040,EQL
1375205,URG
930667,ACWV
930667,EWA
1174746,ICE
1510337,FKU
1431567,OVLY
1174610,YXI
1622194,DEA
1100663,IEUR
1100663,IWD
1006249,INDA
1350487,EPI
1345106,CPA
1050463,MCS
75234,OC
742126,EBF
1581804,NVGS
1432353,GURU
732847,ACU
1434614,SAND
1001639,FHI
1528356,GNE
1035688,SEM
885307,JCTC
1506307,KMI
1137360,SMH
1418121,APLE
1120370,BWEN
1660046,IMRN
1081019,SHE
1615165,VERI
927434,DHI
1666134,BL
1378872,PZT
1666138,ATKR
1616000,XHR
839533,KTF
1391166,IEUS
1724965,TALO
899460,MNKD
1552740,LEGR
65312,EVI
1710680,HFRO
1682852,MRNA
39899,TGNA
1334647,GIII
712537,FCF
1483994,HTHT
1720893,BTAI
1750735,MRBK
883975,MBOT
790359,NBTB
1006249,GVI
1258943,MAV
1567683,CWEN
1100663,IBDT
1459200,ALRM
1021635,OGE
1510337,FDT
1415995,MMIN
1551895,FLHY
1692115,SWX
1689796,JBGS
1712184,LILA
1547580,CSF
1350487,ELD
1434728,GWRS
1598428,MTUS
918608,EGO
1137360,MLN
1628063,SRG
1517936,LMBS
1559109,NFLT
1688757,ESTA
1095052,PLG
1709164,HBB
1526113,GNL
1378872,EQAL
1170311,PNI
1306550,BGR
1602584,CCD
1612720,NEXT
1100663,IWM
1571123,SAIC
1378872,PICB
1413855,AIFU
811612,PDT
316905,MOGB
930667,EWK
1257442,XPH
1400810,ACIC
1174164,FFC
890119,NIM
917851,VALE
1332283,BDJ
1283858,HFBL
1037763,NYT
908187,PCM
930667,EWO
9521,BCV
794105,BIV
1308335,EOS
930667,TUR
1300391,EOI
1228361,NHS
1322436,EGF
1450011,MINT
1263994,UTG
1064642,WIP
1329377,QQEW
72945,NOC
930667,IWD
1048179,SID
71691,AZO
930689,TGS
1472494,BNO
1100663,SHY
1100663,IMCG
1620393,NXRT
1364479,HRI
1100663,IYF
1673359,JCTC
1495222,OXLC
1297184,AMPH
1383496,FXL
1064642,SDY
1064642,XSD
1174610,UWM
1144215,RDUS
743127,FFIC
750556,GPC
27367,DXR
46675,HELE
1100441,AGCO
1100663,IJR
800030,CM
741562,CBU
73960,FE
749098,MGA
809697,UPS
1134861,DDS
904016,ZION
1097362,SLF
88204,SEE
927971,BMO
771950,WMB
835342,SSD
1033984,CPT
75488,PCG
1100663,IWC
922621,ERIE
55820,ESGR
1009262,NDAQ
1174610,UCC
896769,HEI
72633,NRT
1100663,STIP
1383496,FNX
1521422,NYT
925261,AKOB
791450,REX
1161728,MGEE
1068892,BTI
107140,WLYB
1167076,FCAP
1002486,TLK
1170858,SBS
1140223,CTSH
1135254,MNDO
823560,KFRC
1100663,IWO
81023,TXNM
1079726,INFY
217410,UL
1025682,PBR
913341,CFFI
811640,CRUS
1140601,CCJ
944492,PRA
1060931,RSG
1049659,SID
1158165,NXST
1142433,CEE
884394,SPY
1004990,VYX
63917,BA
723646,FRAF
856573,NPKI
893928,ETR
1047166,URI
805745,ANDE
1019600,FMS
906419,KMT
902720,HRL
1100663,IYT
1100663,GSG
1383496,FXO
1084886,FLWS
316770,AFG
1383496,FXG
1552740,RDVY
1163648,FEIM
1285973,DOL
881524,TSLA
93456,ACTG
930667,URTH
1064642,CWB
93459,ACTG
1350487,EUSC
102909,VFH
1100663,IUSV
30828,DGII
1100663,IXC
1174610,ROM
1733356,BLES
1096752,EPC
930667,EWL
799117,NTCT
1100663,HYG
1100663,IEUS
354913,IDCC
52848,VPU
794105,BSV
1226616,MNOV
1552740,FV
882871,CLMB
937219,CLMB
46207,HE
764811,FNB
902818,ESP
357318,MFIN
110641,MMC
95304,SUI
75234,OMI
63754,MKCV
810332,MESA
1547576,KBA
1628808,PROF
1425450,KIDS
1784254,MDIA
1639825,PTON
1764013,IMVT
1308648,AG
1561550,DDOG
1408443,MIST
1643303,NNDM
1772921,ONEW
1100663,IEO
1725160,ZNTL
1160308,SVRA
1501825,HTAB
1770787,TXG
1628171,RVMD
45919,HHS
1667919,FIXD
1766400,PNTG
1669779,CWH
1524408,FNKO
1372299,OCGN
1703644,GPMT
1503123,EASG
1744676,TME
1350487,DIM
1350487,DNL
1100663,TLH
930667,EWN
1342857,ACU
1023549,XTLB
1607678,VKTX
1682220,SACH
1711744,ALEX
1552740,FTQI
1615063,INSE
1412665,MOFG
1552740,FTXO
1383496,FXU
1579428,AXSM
1064642,RWR
1059386,IVZ
1485894,JPUS
1655099,RA
1420529,AACG
1031235,GROW
1174610,SBB
1064642,SPMB
1100663,ITOT
826020,VOYA
835324,SYBT
1492691,KNX
818850,NNY
866842,TRNS
929452,KNX
1494259,CARG
216228,ITT
1620280,UNIT
36405,VBK
1064642,SPTI
930667,EWI
771856,CSBR
1329377,QTEC
1450011,ZROZ
1028861,RMT
1430725,ALL
866842,ARKR
1174610,HYHG
1653477,NGVT
1383496,FXN
1006249,EZU
850027,GRF
794105,BND
1454685,SB
1270523,ETG
1302901,HFBL
1100663,SOXX
1524223,MTN
938323,PSO
1016178,CARV
1064642,XPH
1448793,TAL
1043572,VC
1479247,USCI
1494877,DLR
9651,AMAT
1175108,MSN
931182,EQR
58696,LENB
1023459,SLP
911536,AVB
1439567,UGA
1021882,VTHR
1021882,VMBS
1001807,TLK
1100663,IMTB
789570,H
1415995,HFXI
925267,CPT
1064641,XLY
798528,OMEX
1818794,DYN
1744659,AKRO
1768224,ARCT
1620463,ATHA
1508655,TSLX
1415726,PJUN
1758488,EAT
1794515,PLYM
6955,EPAC
1667919,FAUG
1383084,DBB
1748797,DOOO
1805284,RKT
1383496,FYT
1802665,HRMY
1167379,ALC
1484612,OM
1100663,IGRO
1792829,VSTA
1758766,STEM
1415726,PDEC
754813,HBCP
1350487,DES
1120270,IMCG
935113,LAKE
1100663,IVV
1491978,RWR
1415995,MMIT
1819411,GANX
1662774,QNCX
895126,EXE
1640147,SNOW
1525221,VTOL
1631596,KREF
1808158,RPTX
1795251,NNOX
1753162,FTHM
1422930,PUBM
1528129,VTLE
1754301,FOXA
1501697,XFOR
1590750,VRDN
1649094,PCVX
1593899,AVIR
846617,DCOM
882508,QUIK
1037676,ARCH
1691445,FINV
1228627,IRD
1781753,DAO
1825155,TIXT
1828791,DSP
1830033,PCT
1552740,FTXR
812074,OI
1777393,CHPT
1416377,VIRX
