PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
14891,,UNOCAL CORP,91528910,1
14892,,ARGONAUT ENERGY CORP,04015010,3
14893,,CLAYMORE E T F TRUST,18383M21,4
14894,,CLAYMORE E T F TRUST,18383M22,4
14895,,CLAYMORE E T F TRUST,18383M23,4
14896,,CLAYMORE E T F TRUST,18383M24,4
14897,,CLAYMORE E T F TRUST 2,18385P20,4
14898,,C N X MIDSTREAM PARNERS LP,12654A10,1
14899,,DIVERSIFIED REAL ASSET INCOME FD,25533B10,1
14900,DEEP,E T F SERIES SOLUTIONS,26922A70,4
14901,FTLS,FIRST TR EXCHANGE TRADED FD III,33739P10,4
14902,,GOLDMAN SACHS MLP & ENERGY REN F,38148G20,1
14904,,UNION PACIFIC RAILROAD CO,90782110,1
14905,,ARGOSYSTEMS INC,04023910,3
14906,HEEM,ISHARES INC,46434G50,5
14907,EWU,ISHARES TRUST,46435G33,4
14908,,MEDLEY MANAGEMENT INC,58503T20,1
14909,,SPDR INDEX SHARES FUNDS,78463X22,4
14910,,SPDR INDEX SHARES FUNDS,78463X27,4
14911,,SPDR INDEX SHARES FUNDS,78463X29,4
14912,,UNIROYAL INC,90916010,1
14913,,HOMEFREE VILLAGE RESORTS INC,43739320,3
14914,,SSGA ACTIVE TRUST,78467V86,4
14915,,SMART & FINAL STORES INC,83190B10,1
14916,,SOURCE ETF TRUST,83615L10,4
14917,,U S C F ETF TRUST,90290T10,4
14918,,TRAVELPORT WORLDWIDE LTD,G9019D10,1
14919,ICL,I C L GROUP LTD,M5321310,1
14920,,GARBER A L INC,36484010,2
14921,,ARISTO FOODS INC,04042910,3
14923,AFMD,AFFIMED N V,N0104520,3
14924,AUPH,AURINIA PHARMACEUTICALS INC,05156V10,3
14925,BCLI,BRAINSTORM CELL THERAPEUTICS INC,10501E30,3
14926,,C D K GLOBAL INC,12508E10,3
14927,,CONTRAFECT CORP,21232640,3
14928,CYBR,CYBERARK SOFTWARE LTD,M2682V10,3
14929,,FOAMIX PHARMACEUTICALS LTD,M4613510,3
14930,,G W G HOLDINGS INC,36192A10,3
14931,,INVESCO E T F TRUST II,46138E56,3
14932,MBCN,MIDDLEFIELD BANC CORP,59630420,3
14933,MBSD,FLEXSHARES TRUST,33939L77,4
14934,LGMK,LOGICMARK INC,67091J60,3
14935,PRQR,PROQR THERAPEUTICS N V,N7154210,3
14936,LFWD,LIFEWARD LTD,M8216Q11,3
14937,ELDN,ELEDON PHARMACEUTICALS INC,28617K10,3
14938,,VITAE PHARMACEUTICALS INC,92847N10,3
14939,KEYS,KEYSIGHT TECHNOLOGIES INC,49338L10,1
14940,,ARIZONA BANCWEST CORP,04046010,3
14941,AVNS,AVANOS MEDICAL INC,05350V10,1
14942,KE,KIMBALL ELECTRONICS INC,49428J10,3
14943,CBFV,C B FINANCIAL SERVICES INC,12479G10,3
14944,LBRDA,LIBERTY BROADBAND CORP,53030710,3
14945,,A A C HOLDINGS INC,00030710,1
14946,,ALPS E T F TRUST,00162Q63,4
14947,,UNITED CIGAR STORES AMER,90999490,1
14948,ARKK,ARK E T F TRUST,00214Q10,4
14949,ARKG,ARK E T F TRUST,00214Q30,5
14950,,ASTERIAS BIOTHERAPEUTICS INC,04624N10,2
14951,BGSF,B G S F INC,05601C10,1
14952,BST,BLACKROCK SCIENCE & TECH TR,09258G10,1
14953,BOOT,BOOT BARN HOLDINGS INC,09940610,1
14954,,DIPLOMAT PHARMACY INC,25456K10,1
14955,,CHIQUITA BRANDS INTL INC,17003210,1
14956,,DOMINION ENERGY MIDSTREAM PTN LP,25745410,1
14957,,E T F SERIES SOLUTIONS,26922A80,4
14958,AMZA,ETFIS SERIES TRUST I,26923G77,4
14959,ECC,EAGLE POINT CREDIT CO INC,26980810,1
14960,ENVA,ENOVA INTERNATIONAL INC,29357K10,1
14961,,FAIRMOUNT SANTROL HOLDINGS INC,30555Q10,1
14962,FCOR,FIDELITY MERRIMACK STREET TRUST,31618810,4
14963,,UNITED DRUG CO,91099090,1
14964,,ARLINGTON REALTY INVESTORS,04174910,3
14965,FLTB,FIDELITY MERRIMACK STREET TRUST,31618820,4
14966,FBND,FIDELITY MERRIMACK STREET TRUST,31618830,4
14967,,GLOBAL X FUNDS,37950E13,4
14968,,GLOBAL X FUNDS,37950E14,4
14969,,GREAT WESTERN BANCORP INC,39141610,1
14970,HUBS,HUBSPOT INC,44357310,1
14971,,UNITED DYE & CHEM CORP,91099190,1
14972,,J P ENERGY PARTNERS LP,46643C10,1
14973,,KELSO TECHNOLOGIES INC,48826D20,2
14974,,NEW SENIOR INVESTMENT GROUP INC,64869110,1
14975,NMS,NUVEEN MN QUALITY MUNI INCOME FD,67073410,1
14976,,OVERSEAS SHIPHOLDING GROUP INC,69036R40,2
14977,,PROSHARES TRUST,74347B81,5
14978,,PROSHARES TRUST II,74347W53,4
14979,IPOS,RENAISSANCE CAPITAL GREENWICH FD,75993730,4
14980,,SHELL MIDSTREAM PARTNERS LP,82263410,1
14981,,U S D PARTNERS LP,90331810,1
14982,,VIVINT SOLAR INC,92854Q10,1
14983,W,WAYFAIR INC,94419L10,1
14984,,ZAYO GROUP HOLDINGS INC,98919V10,1
14985,BSIG,BRIGHTSPHERE INVESTMENT GRP INC,10948W10,1
14986,,ATENTO S A,L0427L20,1
14987,STLA,STELLANTIS NV,N8240510,1
14988,LBRDK,LIBERTY BROADBAND CORP,53030730,3
14989,,SEARS CANADA INC,81234D10,3
14990,,ANCHOR BANCORP WISCONSIN INC NEW,03283P10,3
14991,ATRA,ATARA BIOTHERAPEUTICS INC,04651320,3
14992,,AXAR ACQUISITION CORP,05455L10,3
14993,,AXION POWER INTERNATIONAL INC,05460X30,3
14994,,CHINA LENDING CORP,G2161210,3
14995,,CALITHERA BIOSCIENCES INC,13089P50,3
14996,,VICTORY PORTFOLIOS II,92647N81,3
14997,COMT,ISHARES U S ETF TRUST,46431W85,3
14998,,UNITED RYS INVT CO,91199190,1
14999,,ARMSTRONG A J INC,04239310,3
15001,,HORIZONS E T F TR I,44053G20,3
15002,DBVT,D B V TECHNOLOGIES S A,23306J30,3
15003,,DERMIRA INC,24983L10,3
15004,DWAT,ARROW INVESTMENTS TRUST,04276579,5
15006,,ENTEGRA FINANCIAL CORP,29363J10,3
15007,FEUZ,FIRST TR EXCH TRD ALPHADEX FD II,33737J50,3
15008,,FIFTH STREET ASSET MANAGEMENT,31679P10,3
15009,,FORWARD PHARMA A S,34986J20,3
15010,,GREAT BASIN SCIENTIFIC INC,39013L60,3
15011,,MELROSE BANCORP INC,58555310,3
15013,,MOL GLOBAL INC,60845Q10,3
15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,23833710,3
15015,TARA,PROTARA THERAPEUTICS INC,74365U10,3
15016,,SIENTRA INC,82621J20,3
15017,,WINS FINANCE HOLDINGS INC,G9722310,3
15018,,UNITED STS DISTRG CORP,91199390,1
15019,,ARNAV IND,04253720,3
15020,,NOTABLE LABS LTD,M7517R10,3
15021,VBND,E T F SERIES SOLUTIONS,26922A60,4
15022,VBTX,VERITEX HOLDINGS INC,92345110,3
15023,,V W R CORP,91843L10,3
15024,,YODLEE INC,98600P20,3
15026,,UNITED STS EXPRESS CO,91199490,1
15027,,ARNEX INDUSTRIES CORP,04254610,3
15028,,ASHFORD INC,04410410,2
15029,,CALIFORNIA RESOURCES CORP,13057Q20,1
15030,,AMEC FOSTER WHEELER PLC,00167X20,1
15031,,ANTERO MIDSTREAM PARTNERS LP,03673L10,1
15032,GMOM,CAMBRIA E T F TRUST,13206150,5
15033,,EHI CAR SERVICES LTD,26853A10,1
15034,,UNITED STATES INDUSTRIES INC,91207810,1
15035,,ARNOLD INDUSTRIES INC,04259510,3
15036,EMQQ,EXCHANGE TRADED CONCEPTS TR,30150588,4
15037,,E T F MANAGERS TRUST,26924G20,4
15038,,GLOBAL X FUNDS,37950E15,4
15039,JPIN,J P MORGAN E T F TRUST,46641Q20,4
15040,CBON,VANECK E T F TRUST,92189F37,4
15041,,MILLER HOWARD HIGH INC EQUITY FD,60037910,1
15042,,UNITED STS LINES CO N V,91213890,1
15043,,ARPEJA CALIFORNIA INC,04269210,3
15044,,MONOGRAM RESIDENTIAL TRUST INC,60979P10,1
15045,,NEFF CORP,64009420,1
15046,NVRO,NEVRO CORP,64157F10,1
15047,JGH,NUVEEN GLOBAL HIGH INCOME FUND,67075G10,1
15048,PGRE,PARAMOUNT GROUP INC,69924R10,1
15049,NZAC,SPDR INDEX SHARES FUNDS,78463X19,3
15050,,UNITED STATES PIPE & FDRY CO,91233310,1
15051,,ARRAYS INC,04269710,3
15052,,STORE CAPITAL CORP,86212110,1
15053,AXTA,AXALTA COATING SYSTEMS LTD,G0750C10,1
15054,UBS,U B S GROUP A G,H4209710,1
15055,,NAVIOS MARITIME MIDSTR PTNRS LP,Y6213410,1
15056,ADMA,ADMA BIOLOGICS INC,00089910,3
15057,APDN,APPLIED DNA SCIENCES INC,03815U40,3
15058,SLNO,SOLENO THERAPEUTICS INC,83420330,3
15059,CHRS,COHERUS BIOSCIENCES INC,19249H10,3
15060,,CNOVA N V,N2094710,3
15061,,CIPHER PHARMACEUTICALS INC,17253X10,3
15062,VANI,VIVANI MEDICAL INC,92854B10,3
15063,FEMB,FIRST TR EXCHANGE TRADED FD III,33739P20,3
15064,FFWM,FIRST FOUNDATION INC,32026V10,1
15065,FGEN,FIBROGEN INC,31572Q80,3
15066,FPXI,FIRST TRUST E T F II,33734X85,3
15067,FRPT,FRESHPET INC,35803910,3
15068,,HABIT RESTAURANTS INC,40449J10,3
15069,,MARATHON OIL CORP,56584910,1
15070,AROW,ARROW FINANCIAL CORP,04274410,3
15071,,SYNEOS HEALTH INC,87166B10,3
15072,JYNT,JOINT CORP,47973J10,3
15073,LMBS,FIRST TRUST E T F IV,33739Q20,3
15074,,NEURODERM LTD,M7423110,3
15075,,EVOFEM BIOSCIENCES INC,30048L20,3
15076,PDBC,INVESCO ACT MANAGED E T COMM FD,46090F10,3
15077,,U S T INC,90291110,1
15078,,ARROW HART INC,04275310,3
15079,,PRA HEALTH SCIENCES INC,69354M10,3
15080,,PEAK RESORTS INC,70469L10,3
15081,SKOR,FLEXSHARES TRUST,33939L76,3
15082,,SKY SOLAR HOLDINGS LTD,83084J20,3
15083,,STATE NATIONAL COMPANIES INC,85711T30,3
15084,TFIN,TRIUMPH FINANCIAL INC,89679E30,3
15085,,UNITED STS HOFFMAN MACHY CORP,91299090,1
15086,,RELIANCE ENTERPRISES,75945910,3
15087,UPLD,UPLAND SOFTWARE INC,91544A10,3
15088,,VIRGIN AMERICA INC,92765X20,3
15089,XENE,XENON PHARMACEUTICALS INC,98420N10,3
15090,,SYMMETRY SURGICAL INC,87159G10,3
15091,,K L X INC,48253910,3
15092,LC,LENDINGCLUB CORP,52603A20,1
15093,,UNITED STS INDL CHEMS INC,91299190,1
15094,,ARROWHEAD SAVINGS & LOAN ASSOC,04280210,3
15098,SBIO,ALPS E T F TRUST,00162Q59,4
15099,,JRJR33 INC,46645Q10,2
15100,GAA,CAMBRIA E T F TRUST,13206160,5
15101,DBEZ,D B X ETF TRUST,23305169,4
15102,CRBN,ISHARES TRUST,46434V46,4
15103,,ISHARES TRUST,46434VAQ,4
15104,,KRANESHARES TRUST,50076770,4
15105,,METALDYNE PERFORMANCE GROUP INC,59116R10,1
15106,,UNITED STS LEATHER CO,91299290,1
15107,,ART EXPLOSION INC,04288210,3
15108,,NEW RELIC INC,64829B10,1
15109,DIAX,NUVEEN DOW 30 DYNAMIC OVERWR FD,67075F10,1
15110,,ON DECK CAPITAL INC,68216310,1
15111,EQAL,INVESCO E T F TRUST II,46138E42,4
15112,,REALITY SHARES E T F TR,75605A10,4
15113,QSR,RESTAURANT BRANDS INTL INC,76131D10,1
15114,,UNIVERSAL AMERN CO,91399190,1
15115,,ARTCO INDUSTRIES INC,04289710,3
15116,,RICE MIDSTREAM PARTNERS LP,76281910,1
15117,,TRIBUNE MEDIA CO,89604750,1
15118,XSOE,WISDOMTREE TRUST,97717X57,4
15119,WK,WORKIVA INC,98139A10,1
15120,,AVOLON HOLDINGS LTD,G5223710,1
15121,BBC,ETFIS SERIES TRUST I,26923G30,4
15122,,UNIVERSAL PIPE & RADIATOR CO,91399590,1
15123,,ARTEK SYSTEMS CORP,04300820,3
15124,BBP,ETFIS SERIES TRUST I,26923G20,4
15125,,BELLICUM PHARMACEUTICALS INC,07948140,3
15126,,CONNECTURE INC,20786J10,3
15127,CTSO,CYTOSORBENTS CORP,23283X20,3
15128,,HORTONWORKS INC,44089410,3
15129,INSE,INSPIRED ENTERTAINMENT INC,45782N10,3
15130,,UTAH COPPER CO,91799090,1
15131,,ARTEL COMMUNICATIONS CORP,04300910,3
15132,OCGN,OCUGEN INC,67577C10,3
15133,JRVR,JAMES RIVER GROUP HLDS LTD,G5005R10,3
15134,,JUNO THERAPEUTICS INC,48205A10,3
15135,MOMO,HELLO GROUP INC,42340310,3
15136,QQQX,NUVEEN NASDAQ 100 DYN OVERWR FD,67069910,3
15137,,TRILLIUM THERAPEUTICS INC,89620X50,3
15138,,E T F SERIES SOLUTIONS,26922A88,3
15139,VNOM,VIPER ENERGY INC,92795910,3
15140,,LANDMARK INFRA PARTNERS LP,51508J10,3
15141,,GULF COAST ULTRA DEEP ROYALTY TR,40222T10,3
15142,UE,URBAN EDGE PROPERTIES,91704F10,1
15144,,PATRIOT TRANSPORT HLDG INC NEW,70338W10,3
15145,BOX,BOX INC,10316T10,1
15146,,DIREXION SHARES E T F TRUST,25490K10,4
15147,,DIREXION SHARES E T F TRUST,25490K20,4
15148,,DIREXION SHARES E T F TRUST,25490K30,4
15149,,VANADIUM CORP AMER,92142490,1
15150,,DIREXION SHARES E T F TRUST,25490K40,4
15151,,E T F SERIES SOLUTIONS,26922A86,4
15152,,E T F S TRUST,26923J10,4
15153,,E T F S TRUST,26923J20,4
15154,,E T F S TRUST,26923J30,4
15155,,E T F S TRUST,26923J40,4
15156,,A G F INVESTMENTS TRUST,00110G88,4
15157,,VAN RAALTE CO,92199090,1
15158,,ARTEX HOBBY PRODS INC,04313210,3
15159,,INFRAREIT INC,45685L10,1
15160,,ISHARES INC,46434G79,4
15161,IMTM,ISHARES TRUST,46434V44,4
15162,IQLT,ISHARES TRUST,46434V45,4
15163,JPEM,J P MORGAN E T F TRUST,46641Q30,4
15164,,PATRIOT NATIONAL INC,70338T10,1
15165,,VIRGINIA CAROLINA CHEM CORP,92799090,1
15166,,ARTISTIC GREETINGS INC,04314210,3
15167,SHAK,SHAKE SHACK INC,81904710,1
15168,,VISTA OUTDOOR INC,92837710,1
15169,CMBT,C M B TECH N V,B3856410,1
15170,KEN,KENON HOLDINGS LTD,Y4671710,1
15171,ASND,ASCENDIS PHARMA A S,04351P10,3
15172,AVGR,AVINGER INC,05373487,3
15173,,VIRGINIA IRON COAL & COKE CO,92783890,1
15174,,ARTKO CORP,04314410,3
15175,,ORIGO ACQUISITION CORP,G6778912,3
15176,,ENTELLUS MEDICAL INC,29363K10,3
15177,SLRX,SALARIUS PHARMACEUTICALS INC,79400X40,3
15178,FNWB,FIRST NORTHWEST BANCORP,33583410,3
15180,,COUNTY BANCORP INC,22190710,3
15181,,PRESBIA PLC,G7234P10,3
15182,,ARTS & LEISURE CORP,04315010,3
15183,,SPARK THERAPEUTICS INC,84652J10,3
15184,,TRACON PHARMACEUTICALS INC,89237H30,3
15186,VUZI,VUZIX CORP,92921W30,3
15187,,ZOSANO PHARMA CORP,98979H30,3
15188,,ATLAS ENERGY GROUP LLC,04929Q10,1
15189,,ADVISORSHARES TRUST,00768Y59,4
15190,,ARROW INVESTMENTS TRUST,04276578,4
15191,,CLAYMORE E T F TRUST 2,18383Q72,4
15192,,COLUMBIA PIPELINE PARTNERS LP,19828110,1
15193,,ETF MANAGERS GROUP COMMODITY TR,26923H10,4
15194,DEA,EASTERLY GOVERNMENT PPTYS INC,27616P10,1
15195,FREL,FIDELITY COVINGTON TRUST,31609285,4
15196,RPT,RITHM PROPERTY TRUST INC,38983D30,1
15197,,WISDOMTREE TRUST,97718T10,4
15198,,INVITAE CORP,46185L10,1
15199,RODM,LATTICE STRATEGIES TRUST,51841610,4
15200,ROAM,LATTICE STRATEGIES TRUST,51841620,4
15201,ROUS,LATTICE STRATEGIES TRUST,51841640,4
15202,VMC,VULCAN MATERIALS CO,92916010,1
15203,ARTW,ARTS WAY MANUFACTURING INC,04316810,3
15204,REGL,PROSHARES TRUST,74347B68,5
15205,SMDV,PROSHARES TRUST,74347B69,5
15206,,PROSHARES TRUST,74347B48,4
15207,,PROSHARES TRUST,74348A19,4
15208,,PROSHARES TRUST,74347B46,4
15209,,PROSHARES TRUST,74348A28,4
15210,,WABASH RY CO,92999290,1
15211,,ARVIDA CORP,04328510,3
15212,,OPPENHEIMER REVENUE WGTD ETF TR,68386C70,4
15213,TOTL,SSGA ACTIVE TRUST,78467V84,4
15214,,SPDR SERIES TRUST,78468R82,4
15215,VNRX,VOLITIONRX LTD,92866110,2
15216,XHR,XENIA HOTELS & RESORTS INC,98401710,1
15217,,AVENUE FINANCIAL HOLDINGS INC,05358K10,3
15218,,BELLEROPHON THERAPEUTICS INC,07877130,3
15219,HEPA,HEPION PHARMACEUTICALS INC,42689730,3
15220,,INOVALON HOLDINGS INC,45781D10,3
15221,RCKT,ROCKET PHARMACEUTICALS INC,77313F10,3
15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,46226010,3
15223,,MEDOVEX CORP,58504H10,3
15224,,NEXVET BIOPHARMA PLC,G6503X10,3
15225,,OCATA THERAPEUTICS INC,67457L10,3
15226,ATEX,ANTERIX INC,03676C10,3
15227,,ETFIS SERIES TRUST I,26923G50,3
15228,,JOURNAL MEDIA GROUP INC,48114A10,1
15229,,WALLACE MURRAY CORP,93235510,1
15230,,ANDERSON STOKES INC,03409520,3
15231,NXRT,NEXPOINT RESIDENTIAL TRUST INC,65341D10,1
15232,,ALPS E T F TRUST,00162Q58,4
15233,,C S O P ETF TRUST,12649L10,4
15234,,D B X ETF TRUST,23305171,5
15235,,D B X ETF TRUST,23305173,5
15236,,D B X ETF TRUST,23305174,5
15237,,WALWORTH CO,93350910,1
15238,,A B B AB,00256Q10,3
15239,,DIREXION SHARES E T F TRUST,25490K50,4
15240,,DIREXION SHARES E T F TRUST,25490K60,4
15241,,DIREXION SHARES E T F TRUST,25490K70,4
15242,,FRANKLIN FINANCIAL NETWORK INC,35352P10,1
15243,SDEM,GLOBAL X FUNDS,37960A67,4
15244,GSBD,GOLDMAN SACHS B D C INC,38147U10,1
15245,,WARD BAKING CO,93401790,1
15246,,ASHTON TATE,04508010,3
15247,,INDEXIQ E T F TRUST,45409B30,4
15248,,INDEXIQ E T F TRUST,45409B40,4
15249,XT,ISHARES TRUST,46434V38,3
15250,,ISHARES TRUST,46434VAR,4
15251,,ISHARES TRUST,46434VAU,4
15252,,ISHARES TRUST,46434VAX,4
15253,,WARD INDS CORP,93499090,1
15254,,ENSERVCO CORP,29358Y20,2
15255,,ISHARES TRUST,46434VBA,4
15256,IBDQ,ISHARES TRUST,46434VBD,4
15257,,ISHARES TRUST,46434VBG,4
15258,,ISHARES TRUST,46434VBK,4
15259,,JERNIGAN CAPITAL INC,47640510,1
15260,ROSC,LATTICE STRATEGIES TRUST,51841650,4
15261,,WARDELL CORP,93499190,1
15262,,ASPEN IMAGING INTERNATIONAL INC,04530110,3
15263,,MAXPOINT INTERACTIVE INC,57777M20,3
15264,SUM,SUMMIT MATERIALS INC,86614U10,1
15265,EUSC,WISDOMTREE TRUST,97717X55,4
15266,,BARINGTON HILCO ACQUISITION CORP,06759V10,3
15267,CCD,CALAMOS DYNAMIC CONV & INCOME FD,12811V10,3
15268,CHEK,CHECK CAP LTD,M2361E17,3
15269,CLLS,CELLECTIS S A,15117K10,3
15270,,NATIONAL COMMERCE CORP,63546L10,3
15271,,EXELA TECHNOLOGIES INC,30162V80,3
15272,SEDG,SOLAREDGE TECHNOLOGIES INC,83417M10,3
15273,,SUNWORKS INC,86803X20,3
15274,,SUMMIT THERAPEUTICS PLC,86627R10,3
15275,SRET,GLOBAL X FUNDS,37960A65,3
15276,,STEADYMED LTD,M8492010,3
15277,TANH,TANTECH HOLDINGS LTD,G8675X14,3
15278,PZG,PARAMOUNT GOLD NEVADA CORP,69924M10,2
15279,UNIT,UNITI GROUP INC,91325V10,3
15280,,ATLANTIC ALLIANCE PARTNERS CORP,G0489710,3
15281,,GLOBAL X FUNDS,37954Y60,3
15282,,CHINOOK THERAPEUTICS INC,16961L10,3
15283,,APIGEE CORP,03765N10,3
15284,BPMC,BLUEPRINT MEDICINES CORP,09627Y10,3
15285,KALV,KALVISTA PHARMACEUTICALS INC,48349710,3
15286,CDTX,CIDARA THERAPEUTICS INC,17175720,3
15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,21833P30,3
15288,,WARREN BROS CO,93499490,1
15289,,ASPEN SKIING CORP,04530310,3
15290,,ECO STIM ENERGY INC,27888D10,3
15291,ETSY,ETSY INC,29786A10,3
15292,,CARDCONNECT CORP,14141X10,3
15293,NEXT,NEXTDECADE CORP,65342K10,3
15294,ZVRA,ZEVRA THERAPEUTICS INC,48844520,3
15295,KRNT,KORNIT DIGITAL LTD,M6372Q11,3
15296,,WELLS FARGO & CO,94999090,1
15297,,INVIVO THERAPEUTICS HLDS CORP,46186M60,3
15298,,REAL INDUSTRY INC,75601W10,3
15299,,E T F SERIES SOLUTIONS,26922A83,3
15300,,RECON CAPITAL SERIES TRUST,75623U30,3
15301,,VIDEOCON D2H LTD,92657J10,3
15302,VIRT,VIRTU FINANCIAL INC,92825410,3
15303,VKTX,VIKING THERAPEUTICS INC,92686J10,3
15304,,MERCURITY FINTECH HOLDING INC,58936H10,3
15305,XBIT,XBIOTECH INC,98400H10,3
15306,FFTY,INNOVATOR E T F S TRUST,45782C10,4
15307,,D B X ETF TRUST,23305167,4
15308,,D B X ETF TRUST,23305168,5
15309,,WEST PENN CO,95599090,1
15310,,ASSET INVESTORS FUND INC,04541810,3
15311,CHAU,DIREXION SHARES E T F TRUST,25490K86,4
15312,JETS,E T F SERIES SOLUTIONS,26922A84,4
15313,,ENVIVA INC,29415B10,1
15314,,GLOBAL X FUNDS,37954Y33,4
15315,GDDY,GODADDY INC,38023710,1
15316,ISCF,ISHARES TRUST,46434V26,4
15317,,WESTERN MARYLAND RY CO,95857010,3
15318,ASB,ASSOCIATED BANC CORP,04548710,1
15319,INTF,ISHARES TRUST,46434V27,4
15320,LRGF,ISHARES TRUST,46434V28,4
15321,SMLF,ISHARES TRUST,46434V29,4
15322,GLOF,ISHARES TRUST,46434V31,4
15323,NSA,NATIONAL STORAGE AFFILIATES TR,63787010,1
15324,,NOBILIS HEALTH CORP,65500B10,2
15325,,NEW VALLEY CORP,64908010,1
15326,,ASSOCIATED COCA COLA BOTTLING,04553710,3
15327,,PARTY CITY HOLDCO INC,70214910,1
15328,XRLV,INVESCO E T F TRUST II,46138E38,4
15329,QUS,SPDR SERIES TRUST,78468R81,4
15330,,WISDOMTREE TRUST,97717X58,4
15331,IGT,INTERNATIONAL GAME TECH PLC,G4863A10,1
15332,CWEN,CLEARWAY ENERGY INC,18539C20,1
15333,,WESTERN PAC RR CORP,95999090,1
15334,,ASSOCIATED COMMUNICATIONS CORP D,04554110,3
15335,,TALEN ENERGY CORP,87422J10,1
15336,FSV,FIRSTSERVICE CORP NEW,33767E20,3
15337,ACV,VIRTUS DIV INC & CONV FUND,92840N10,1
15338,APLE,APPLE HOSPITALITY REIT INC,03784Y20,1
15339,,BLACK KNIGHT FINANCIAL SRVCS INC,09214X10,1
15340,BSM,BLACK STONE MINERALS LP,09225M10,1
15341,,WESTINGHOUSE AIR BRAKE CO,96038510,1
15342,,ASSOCIATED COMMUNICATIONS CORP D,04554120,3
15343,CHCT,COMMUNITY HEALTHCARE TR INC,20369C10,1
15344,,CORINDUS VASCULAR ROBOTICS INC,21873010,2
15345,DRIP,DIREXION SHARES E T F TRUST,25460G32,4
15346,GUSH,DIREXION SHARES E T F TRUST,25460G50,4
15347,LABD,DIREXION SHARES E T F TRUST,25460G71,4
15348,LABU,DIREXION SHARES E T F TRUST,25460G12,4
15349,,E Q G P HOLDINGS LP,26885J10,1
15350,,E T F SERIES SOLUTIONS,26922A87,4
15351,FTAI,FTAI AVIATION LTD,G3730V10,3
15352,,GLOBAL X FUNDS,37954Y10,4
15353,,GLOBAL X FUNDS,37954Y30,4
15354,,GLOBAL X FUNDS,37954Y40,4
15355,,GLOBAL X FUNDS,37954Y50,4
15356,,POWERSHARES E T F TRUST II,73937B51,4
15357,,PRESS GANEY HOLDINGS INC,74113L10,1
15358,SHOP,SHOPIFY INC,82509L10,1
15359,,TALLGRASS ENERGY LP,87469610,1
15360,,WISDOMTREE TRUST,97717X46,4
15361,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,00653A10,3
15362,,AROWANA INC,G0501110,3
15363,,BOJANGLES INC,09748810,3
15364,SCNI,SCINAI IMMUNOTHERAPEUTICS LTD,09073Q30,3
15365,BZUN,BAOZUN INC,06684L10,3
15366,,ELKHORN E T F TRUST,28771110,3
15367,,CODE REBEL CORP,19200J10,3
15368,,C B S CORP,12490K10,1
15369,,ASSOCIATED COMPANIES INC,04554510,3
15370,,COLUCID PHARMACEUTICALS INC,19716T10,3
15371,COLL,COLLEGIUM PHARMACEUTICAL INC,19459J10,3
15372,,FENIX PARTS INC,31446L10,3
15373,GLPG,GALAPAGOS NV,36315X10,3
15374,,HTG MOLECULAR DIAGNOSTICS INC,40434H30,3
15375,JAGX,JAGUAR HEALTH INC,47010C80,3
15376,,WESTON ELECTRICAL INSTR CORP,96199190,1
15377,,ASSOCIATED FREIGHTWAYS INC,04562210,3
15378,ATYR,ATYR PHARMA INC,00212020,3
15379,XYLO,XYLO TECHNOLOGIES LTD,58471G50,3
15380,,ONCOSEC MEDICAL INC,68234L40,3
15381,,OPGEN INC,68373L50,3
15382,RKDA,ARCADIA BIOSCIENCES INC,03901430,3
15383,STKS,ONE GROUP HOSPITALITY INC,88338K10,3
15384,,WHEELING & LAKE ERIE RY CO,96306590,1
15385,,ASSOCIATED HOSTS INC,04565410,3
15386,,TILL CAPITAL LTD,G8875E10,3
15387,,ACCUSHARES TRUST I,00439V76,3
15388,,ACCUSHARES TRUST I,00439V77,3
15389,RNRG,GLOBAL X FUNDS,37954Y70,3
15390,,FITBIT INC,33812L10,1
15391,,GANNETT CO INC NEW,36473H10,1
15392,,WHITE EAGLE OIL & REFNG CO,96399190,1
15393,,ASSOCIATED MEDICAL DEVICES INC,04571010,3
15394,,MAJESCO,56068V10,3
15395,CABO,CABLE ONE INC,12685J10,1
15396,BW,BABCOCK & WILCOX ENTERPRISES INC,05614L20,1
15397,BLD,TOPBUILD CORP,89055F10,1
15398,CC,CHEMOURS CO,16385110,1
15399,,HORIZON GLOBAL CORP,44052W10,1
15400,ENR,ENERGIZER HOLDINGS INC NEW,29272W10,1
15401,,BAXALTA INC,07177M10,1
15402,,LIBERTY GLOBAL PLC,G5480U15,3
15403,,LIBERTY GLOBAL PLC,G5480U13,3
15404,,COLUMBIA PIPELINE GROUP INC,19828010,1
15405,,WISCONSIN MINERAL SPRINGS CO,96499090,1
15406,,ASTOR HANDPRINTS INC,04626110,3
15407,,SEASPINE HOLDINGS CORP,81255T10,3
15408,KHC,KRAFT HEINZ CO,50075410,3
15409,ALRM,ALARM COM HOLDINGS INC,01164210,3
15410,APPF,APPFOLIO INC,03783C10,3
15411,,STARS GROUP INC,85570W10,3
15412,,BIOTIE THERAPIES CORP,09074D10,3
15413,,WICKWIRE SPENCER STL CO,96799090,1
