cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1048286,(MARRIOTT INTERNATIONAL INC MD),(2018-02-15),(10-K),(2018,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2018-02-15)_(10-K).txt,11454,0.2094320563879688,0.1239592774628983,0.6666086671371177,neutral,452,76,32,344,0.2767676059299936,0.1411592550575733,0.5820731479674578,neutral,65,0.475923440975344,0.1418091469159763,0.3822674084351294,positive,72,2025-10-25T15:07:21.283447,MARRIOTT INTERNATIONAL INC MD,2018-02-15,10-K,2018,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2018-02-15)_(10-K).txt,0.0568,0.3483,6890,61,67,97,31,2,31,77,0.0089,0.0097,0.0141,0.0045,0.0003,0.0045,0.0112,6,1.1,59,0.0471,0.3978,130,0.0655,0.3808,2025-10-21T16:14:23.306695,2018,0.0854727789250705,0.62818686348588,0.028495883689323726,0.0008000000000000004,1.0175776608744196,1.2674267154880081,0.7106912764196404,0.0038414527675921075,0.0066352365985681856,0.002793783830976078,0.0008708272859216256,0.009724238026124819,0.008853410740203193,0.09734513274336283,0.168141592920354,0.07079646017699115,0.01327433628318584,0.14823008849557523,0.13495575221238937,1.3265808299800699,1.2759965747240125,1.1633440964497423,0.9819270374756076,neutral,positive,positive
1058090,(CHIPOTLE MEXICAN GRILL INC),(2018-02-08),(10-K),(2018,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2018-02-08)_(10-K).txt,5479,0.2112706292281152,0.24329604367964,0.5454333287479293,neutral,207,41,46,120,0.256334060896188,0.2627950813621282,0.4808708614048858,neutral,60,0.3283040084077843,0.5003072415079389,0.171388765185007,negative,35,2025-10-25T15:08:26.893639,CHIPOTLE MEXICAN GRILL INC,2018-02-08,10-K,2018,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2018-02-08)_(10-K).txt,0.0342,0.4192,3170,55,35,92,27,0,35,28,0.0174,0.011,0.029,0.0085,0.0,0.011,0.0088,-20,0.64,51,0.0568,0.426,86,0.002,0.4138,2025-10-21T16:14:23.391491,2018,-0.03202541445152479,0.46477368837928595,-0.014557686042697585,-0.0063999999999999994,-0.8380841519326695,0.3339893892895683,0.5562454808119188,-0.0009125752874612155,0.007483117357181967,0.008395692644643182,-0.006309148264984227,0.011041009463722398,0.017350157728706624,-0.024154589371980676,0.19806763285024154,0.2222222222222222,-0.0966183574879227,0.16908212560386474,0.26570048309178745,-0.6046889905817691,0.34537055580908693,-0.5758259843443492,0.3761254489794204,neutral,positive,neutral
1116132,"(TAPESTRY, INC)",(2018-08-16),(10-K),(2018,"(0001116132)_(TAPESTRY, INC)_(2018-08-16)_(10-K).txt",19148,0.1979912882970159,0.1998136204797341,0.6021950876291856,neutral,731,122,131,478,0.1679709985413972,0.1702446492013185,0.6617843434058067,neutral,119,0.3715097546841411,0.2533791065564688,0.3751111412968705,neutral,187,2025-10-25T15:15:28.221808,"TAPESTRY, INC",2018-08-16,10-K,2018,"(0001116132)_(TAPESTRY, INC)_(2018-08-16)_(10-K).txt",0.0502,0.3384,11766,142,84,194,120,3,49,113,0.0121,0.0071,0.0165,0.0102,0.0003,0.0042,0.0096,-58,0.59,123,0.0695,0.3443,354,0.0228,0.2993,2025-10-21T16:14:25.756072,2018,-0.0018223321827182115,0.4977095150888613,-0.000724932694256733,-0.004999999999999999,-0.3610835718840972,0.5154910916059317,0.3305170103083257,-0.00047002297890119075,0.006371422602882808,0.006841445581783998,-0.004929457759646439,0.0071392146863844975,0.012068672446030937,-0.012311901504787962,0.16689466484268126,0.17920656634746923,-0.07934336525307797,0.11491108071135431,0.19425444596443228,-0.4249071492370486,0.5241978893026162,-0.40630750268681987,0.4713566911848927,neutral,neutral,positive
1158449,(ADVANCE AUTO PARTS INC),(2018-02-21),(10-K),(2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,6043,0.1774552854350506,0.2803919779064206,0.5421527399524272,neutral,231,33,61,137,0.1882374581809227,0.2109306160217294,0.6008319250093057,neutral,52,0.2835628991563092,0.3644291047445115,0.3520080018788576,neutral,34,2025-10-25T15:18:44.156640,ADVANCE AUTO PARTS INC,2018-02-21,10-K,2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,0.0523,0.3208,3527,67,34,77,35,0,21,51,0.019,0.0096,0.0218,0.0099,0.0,0.006,0.0145,-33,0.51,51,0.0492,0.3483,106,0.047,0.2851,2025-10-21T16:14:26.407910,2018,-0.10293669247137002,0.38758620964813423,-0.04712928260637638,-0.0094,-1.9579937176654874,-0.05494282995978175,0.479022583008058,-0.0046334602018864805,0.005460863809366208,0.01009432401125269,-0.009356393535582649,0.009639920612418485,0.018996314148001132,-0.12121212121212122,0.14285714285714285,0.26406926406926406,-0.14285714285714285,0.1471861471861472,0.29004329004329005,-2.1162561622089746,-0.04959537613988235,-1.9651259148564997,0.12122652289474356,neutral,neutral,neutral
1170010,(CARMAX INC),(2018-04-24),(10-K),(2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,17691,0.2397778097131576,0.1948050706328859,0.5654171185507071,neutral,734,161,125,448,0.2478039464462668,0.1871011418650948,0.5650949098259932,neutral,124,0.4049052674432887,0.1917385631162642,0.4033561677617185,neutral,119,2025-10-25T15:19:33.698047,CARMAX INC,2018-04-24,10-K,2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,0.0446,0.3564,10843,165,74,186,49,0,56,54,0.0152,0.0068,0.0172,0.0045,0.0,0.0052,0.005,-91,0.45,115,0.0276,0.3143,262,0.0415,0.3715,2025-10-21T16:14:26.673451,2018,0.04497273908027169,0.5517424189997002,0.019544382536171693,-0.008400000000000001,0.3779561041728605,0.07470124312333477,0.13448965434467905,0.002034933016788197,0.009100672658413883,0.0070657396416256854,-0.008392511297611363,0.00682467951673891,0.015217190814350271,0.04904632152588556,0.21934604904632152,0.17029972752043596,-0.12397820163487738,0.1008174386920981,0.22479564032697547,0.5927027302772374,0.07533734590996587,0.47198574644779895,0.22529979827914767,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2018-02-28),(10-K),(2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,22561,0.1955430782815508,0.1377468065187563,0.6667101146286222,neutral,751,125,89,537,0.1184017749598426,0.1236238516153373,0.7579743726464518,neutral,137,0.3608857849138547,0.2417681835617663,0.3973460331110767,neutral,216,2025-10-25T15:19:52.452413,WYNN RESORTS LTD,2018-02-28,10-K,2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,0.069,0.3863,13274,194,118,187,108,5,53,126,0.0146,0.0089,0.0141,0.0081,0.0004,0.004,0.0095,-76,0.61,150,0.0618,0.3806,331,0.0913,0.3541,2025-10-21T16:14:26.826872,2018,0.057796271762794504,0.5867057091757861,0.019262912790714782,-0.0057,0.5804795576864976,0.42474024044774983,0.22359299796451843,0.001595673950622756,0.005540534550773459,0.003944860600150702,-0.005725478378785596,0.008889558535482898,0.014615036914268496,0.047936085219707054,0.16644474034620507,0.118508655126498,-0.10119840213049268,0.15712383488681758,0.2583222370173103,0.41425873119486817,0.4210223987300604,0.4560936132585234,0.3508771979388967,neutral,neutral,neutral
1336917,"(Under Armour, Inc)",(2018-02-28),(10-K),(2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",13158,0.2877360018236296,0.215748274622961,0.4965157215043123,neutral,497,135,99,263,0.272822585480199,0.1961182454334838,0.5310591696805897,neutral,105,0.4449804201092133,0.321232150818276,0.2337874315131236,positive,170,2025-10-25T15:23:32.169517,"Under Armour, Inc",2018-02-28,10-K,2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",0.0198,0.3554,7766,178,83,173,36,2,55,94,0.0229,0.0107,0.0223,0.0046,0.0003,0.0071,0.0121,-95,0.47,90,0.0509,0.4123,267,0.006,0.3345,2025-10-21T16:14:27.700980,2018,0.07198772720066857,0.5714895483871254,0.036244688890173,-0.0122,0.8046067648156418,-0.4179462345925084,0.11072876271272189,0.0027359781121751026,0.010259917920656635,0.007523939808481532,-0.012232809683234612,0.010687612670615503,0.022920422353850115,0.07243460764587525,0.2716297786720322,0.19919517102615694,-0.19114688128772636,0.16700201207243462,0.358148893360161,0.8774943259293669,-0.42241944625725614,0.8067701126401973,-0.1449786200080681,neutral,neutral,neutral
1359841,(Hanesbrands Inc),(2018-02-09),(10-K),(2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,11528,0.1770959299139543,0.2129568756637416,0.6099471914550669,neutral,387,56,78,253,0.1971627968000888,0.1967282419498185,0.60610896159845,neutral,131,0.2026768962767991,0.3117808414284478,0.4855422595007853,neutral,55,2025-10-25T15:23:44.125715,Hanesbrands Inc,2018-02-09,10-K,2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,0.0519,0.3688,6984,117,58,196,42,2,52,66,0.0168,0.0083,0.0281,0.006,0.0003,0.0074,0.0095,-59,0.5,126,0.0605,0.3661,124,0.0563,0.364,2025-10-21T16:14:27.657010,2018,-0.03586094574978732,0.4540306526093552,-0.013987662606782025,-0.008499999999999999,-0.8986591170234086,0.06173683581502342,0.3245767874003364,-0.0019083969465648854,0.004857737682165163,0.006766134628730049,-0.008447880870561282,0.008304696449026346,0.01675257731958763,-0.056847545219638244,0.14470284237726097,0.20155038759689922,-0.1524547803617571,0.14987080103359174,0.3023255813953488,-1.0092302121768877,0.06816066893132318,-1.043799158875486,0.06831796413089875,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2018-04-03),(10-K),(2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",7905,0.2206216945276717,0.164513210380983,0.6148650957166149,neutral,283,49,40,194,0.1368062637287051,0.2368079824245547,0.6263857506827949,neutral,73,0.4638658041937971,0.1324695420506245,0.4036646687297844,neutral,51,2025-10-25T15:25:55.959619,"Ulta Beauty, Inc",2018-04-03,10-K,2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",0.0227,0.3677,4738,36,39,111,21,1,25,42,0.0076,0.0082,0.0234,0.0044,0.0002,0.0053,0.0089,3,1.08,57,0.0497,0.3799,126,0.0012,0.3353,2025-10-21T16:14:28.359771,2018,0.0561084841466887,0.5728426368488048,0.021609335671320788,0.0006000000000000007,0.5538241433577177,1.241497900871385,0.6928706076956725,0.0011385199240986717,0.006198608475648324,0.005060088551549652,0.0006331785563528915,0.00823132123258759,0.007598142676234698,0.03180212014134275,0.17314487632508835,0.1413427561837456,0.01060070671378092,0.13780918727915195,0.127208480565371,0.22854510802097466,1.2451939501843174,0.22514897519400232,0.9671882137684604,neutral,positive,positive
1579241,(Allegion plc),(2018-02-20),(10-K),(2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,10096,0.2320895671668598,0.1371782530249087,0.6307321816492515,neutral,323,67,35,221,0.1492070323075441,0.1214260109590695,0.7293669634005603,neutral,85,0.4534011607722259,0.2392057189302943,0.3073931223076611,positive,101,2025-10-25T15:32:46.717108,Allegion plc,2018-02-20,10-K,2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,0.0271,0.3493,6035,128,78,139,62,6,30,60,0.0212,0.0129,0.023,0.0103,0.001,0.005,0.0099,-50,0.61,79,0.0903,0.387,154,-0.0002,0.3316,2025-10-21T16:14:30.338197,2018,0.09491131414195111,0.6285128419353724,0.03504769391000083,-0.0083,1.1666414793678963,0.08766565043164659,0.37803879357224,0.003169572107765452,0.006636291600633914,0.0034667194928684627,-0.008285004142502071,0.01292460646230323,0.021209610604805303,0.09907120743034056,0.20743034055727555,0.10835913312693499,-0.15479876160990713,0.24148606811145512,0.39628482972136225,1.0536369545304665,0.08927178831229504,1.1880514570966896,0.055396381132012576,neutral,neutral,neutral
6201,(American Airlines Group Inc),(2019-02-25),(10-K),(2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,51540,0.1640073831832604,0.2111158019427921,0.6248768155715108,neutral,1755,245,346,1164,0.1429682024627005,0.4144957766434407,0.4425360228798297,neutral,438,0.3823229005798425,0.1304001621264096,0.4872769394625811,neutral,219,2025-10-25T15:40:39.446120,American Airlines Group Inc,2019-02-25,10-K,2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,0.0564,0.3568,30812,792,194,690,442,21,369,451,0.0257,0.0063,0.0224,0.0143,0.0007,0.012,0.0146,-598,0.24,413,0.0386,0.3575,607,0.0732,0.3722,2025-10-21T16:20:45.773057,2019,-0.04710841875953167,0.43720940118491514,-0.0176714600584663,-0.0194,-1.1723994931695378,-1.3775220293635708,-2.2731337991359695,-0.0019596429957314705,0.004753589445091191,0.006713232440822662,-0.019408022848240947,0.006296248214981176,0.025704271063222123,-0.05754985754985755,0.1396011396011396,0.19715099715099715,-0.34074074074074073,0.11054131054131054,0.4512820512820513,-1.242423389764947,-1.3782976862310157,-1.2482372749900281,-0.7437580180567547,neutral,negative,negative
29534,(DOLLAR GENERAL CORP),(2019-03-22),(10-K),(2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,10580,0.2331200841764669,0.1578215384679975,0.6090583784086292,neutral,413,90,53,270,0.2217553431687296,0.172161116024296,0.6060835422154088,neutral,122,0.4012615770388108,0.2255508253637414,0.3731875912931103,positive,65,2025-10-25T15:47:34.624958,DOLLAR GENERAL CORP,2019-03-22,10-K,2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,0.0664,0.3922,6082,93,89,155,48,4,53,81,0.0153,0.0146,0.0255,0.0079,0.0007,0.0087,0.0133,-4,0.96,118,0.0823,0.4106,151,0.0751,0.3857,2025-10-21T16:20:47.108227,2019,0.07529854570846939,0.5963040787008852,0.029437335562740977,-0.0006999999999999992,0.6074291356267217,0.9191560262093944,0.4624510269000668,0.003497164461247637,0.008506616257088847,0.00500945179584121,-0.0006576783952647156,0.014633344294639921,0.015291022689904636,0.08958837772397095,0.2179176755447942,0.12832929782082325,-0.009685230024213076,0.21549636803874092,0.22518159806295399,0.8291682696653314,0.9242312312122888,0.7024637921596179,0.6147469515016644,neutral,neutral,positive
39911,(GAP INC),(2019-03-19),(10-K),(2019,(0000039911)_(GAP INC)_(2019-03-19)_(10-K).txt,12813,0.1449239510812263,0.2089683274903506,0.6461077209028587,neutral,412,46,74,292,0.1425923616298589,0.2676330680280858,0.5897745711630896,neutral,114,0.2781428533214095,0.2742190921654631,0.4476380542802967,neutral,76,2025-10-25T15:51:27.695987,GAP INC,2019-03-19,10-K,2019,(0000039911)_(GAP INC)_(2019-03-19)_(10-K).txt,0.0672,0.3147,7427,180,59,84,37,4,25,138,0.0242,0.0079,0.0113,0.005,0.0005,0.0034,0.0186,-121,0.33,109,0.0655,0.3353,164,0.0564,0.2936,2025-10-21T16:20:48.313337,2019,-0.0640443764091243,0.40951430651506315,-0.02266481033078019,-0.0163,-1.4186526570465474,-0.9967893035734,-0.07637628731915248,-0.002185280574416608,0.003590103800827285,0.005775384375243893,-0.016291907903594992,0.007943988151339707,0.0242358960549347,-0.06796116504854369,0.11165048543689321,0.1796116504854369,-0.2936893203883495,0.14320388349514562,0.4368932038834951,-1.3280831697266433,-0.9956409948769709,-1.386266310137241,-0.5506798595474467,neutral,neutral,negative
103379,(V F CORP),(2019-05-24),(10-K),(2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,28178,0.2295490130103138,0.1799342769093141,0.5905167107165029,neutral,967,197,153,617,0.1423444809654775,0.1206372266249237,0.7370182921648281,neutral,234,0.3722891964414459,0.2674672145444851,0.3602435929464878,neutral,308,2025-10-25T16:06:49.409153,V F CORP,2019-05-24,10-K,2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,0.0243,0.3303,17688,365,133,405,83,10,66,209,0.0206,0.0075,0.0229,0.0047,0.0006,0.0037,0.0118,-232,0.36,212,0.0694,0.3693,490,-0.0003,0.3136,2025-10-21T16:20:52.530048,2019,0.0496147361009997,0.560582125339744,0.020316405335570026,-0.0131,0.23397996274181657,-0.6037748769512885,-0.5875714315784119,0.001561501880899993,0.006991269784938604,0.005429767904038612,-0.013116236996834011,0.007519222071460877,0.02063545906829489,0.045501551189245086,0.20372285418821096,0.15822130299896586,-0.23991726990692863,0.1375387797311272,0.37745604963805585,0.09432422604951445,-0.6056708738779448,0.11797792138318657,-0.3300232160611328,neutral,negative,negative
106640,(WHIRLPOOL CORP DE),(2019-02-12),(10-K),(2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,19253,0.1502019963649303,0.157005842303318,0.6927921597516349,neutral,684,86,89,509,0.159826405382916,0.1767584613061759,0.663415136327054,neutral,153,0.2557685768503385,0.3079473715236721,0.4362840482434775,neutral,144,2025-10-25T16:07:19.531092,WHIRLPOOL CORP DE,2019-02-12,10-K,2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,0.049,0.3406,11706,245,96,264,108,3,64,139,0.0209,0.0082,0.0226,0.0092,0.0003,0.0055,0.0119,-149,0.39,144,0.0886,0.3702,252,0.0305,0.3329,2025-10-21T16:20:52.683021,2019,-0.006803845938387676,0.48892631440384504,-0.002090194816114689,-0.012699999999999998,-0.5863606767488566,-0.5546480736235242,-0.20532641379896563,-0.00015581987222770477,0.004466836337194203,0.004622656209421908,-0.012728515291303606,0.008200922603792926,0.02092943789509653,-0.0043859649122807015,0.12573099415204678,0.1301169590643275,-0.21783625730994152,0.14035087719298245,0.358187134502924,-0.5576301352478523,-0.5580589251405181,-0.5434112186699364,-0.23941253484648095,neutral,neutral,negative
766421,"(ALASKA AIR GROUP, INC)",(2019-02-15),(10-K),(2019,"(0000766421)_(ALASKA AIR GROUP, INC)_(2019-02-15)_(10-K).txt",17946,0.3562773767214625,0.180946422604883,0.4627761983223438,neutral,668,231,108,329,0.313012243865122,0.1584939312575192,0.5284938280952388,neutral,145,0.4812846308992953,0.1896512041817548,0.3290641598991657,positive,209,2025-10-25T16:16:31.224611,"ALASKA AIR GROUP, INC",2019-02-15,10-K,2019,"(0000766421)_(ALASKA AIR GROUP, INC)_(2019-02-15)_(10-K).txt",0.0654,0.3877,10185,82,104,101,71,12,21,66,0.0081,0.0102,0.0099,0.007,0.0012,0.0021,0.0065,22,1.27,136,0.065,0.4172,360,0.0526,0.3816,2025-10-21T16:20:55.283560,2019,0.17533095411657948,0.6631824150417388,0.09419196172227955,0.002100000000000001,2.0619259860795105,1.263043649503742,0.5821904300598933,0.006853895018388499,0.01287194918087596,0.006018054162487462,0.0021600392734413354,0.010211094747177222,0.008051055473735885,0.18413173652694612,0.3458083832335329,0.16167664670658682,0.03293413173652695,0.15568862275449102,0.12275449101796407,2.1034985589325608,1.270244950035294,1.9558825963586335,0.7896379074807965,neutral,positive,positive
789570,(MGM Resorts International),(2019-02-27),(10-K),(2019,(0000789570)_(MGM Resorts International)_(2019-02-27)_(10-K).txt,12343,0.2082748801413319,0.1732999775168627,0.6184251432975081,neutral,382,74,55,253,0.1543376921689596,0.1405751747754065,0.7050871311322503,neutral,69,0.3969321432614736,0.2992647247498526,0.3038031216345581,positive,102,2025-10-25T16:18:08.131683,MGM Resorts International,2019-02-27,10-K,2019,(0000789570)_(MGM Resorts International)_(2019-02-27)_(10-K).txt,0.0464,0.374,7326,88,74,92,46,9,25,79,0.012,0.0101,0.0126,0.0063,0.0012,0.0034,0.0108,-14,0.84,66,0.0552,0.3998,166,0.061,0.3724,2025-10-21T16:20:55.580396,2019,0.03497490262446917,0.5458296738023458,0.013345543457115434,-0.0019000000000000006,0.021113032697567174,0.7717756162261024,0.41639741030013355,0.0015393340354857004,0.005995300980312728,0.004455966944827028,-0.001911001911001911,0.010101010101010102,0.012012012012012012,0.049738219895287955,0.193717277486911,0.14397905759162305,-0.03664921465968586,0.193717277486911,0.23036649214659685,0.08590855002835406,0.7703239979273803,0.17414601494946394,0.5040987189828818,neutral,neutral,positive
866787,(AUTOZONE INC),(2019-10-28),(10-K),(2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,6651,0.2078102470454778,0.1485259199009733,0.6436638268585569,neutral,247,39,33,175,0.2835912090153075,0.1869952280360918,0.5294135542443166,neutral,52,0.3880194527496184,0.1730520445321287,0.4389285069757274,neutral,35,2025-10-25T16:23:24.005011,AUTOZONE INC,2019-10-28,10-K,2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,0.0343,0.3174,3838,55,20,88,44,3,23,54,0.0143,0.0052,0.0229,0.0115,0.0008,0.006,0.0141,-35,0.36,40,0.0523,0.397,117,0.0422,0.29,2025-10-21T16:20:57.028806,2019,0.05928432714450449,0.5831859526579803,0.021125150261938105,-0.0091,0.37457829424019073,-0.11250684367364895,0.31968481544027366,0.0009021199819576004,0.005863779882724403,0.004961659900766802,-0.009119332985930172,0.005211047420531527,0.0143303804064617,0.024291497975708502,0.15789473684210525,0.13360323886639677,-0.1417004048582996,0.08097165991902834,0.22267206477732793,-0.1559998055380984,-0.1148539137718901,-0.1632166529634984,0.07301523200524418,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2019-11-25),(10-K),(2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,13326,0.1949525197989843,0.223726800255009,0.5813206790512783,neutral,509,87,112,310,0.152333989739418,0.24625337600708,0.6014126291126013,neutral,100,0.3663712271700511,0.2325604860005634,0.4010682804431735,neutral,119,2025-10-25T16:27:46.517865,HORTON D R INC DE,2019-11-25,10-K,2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,0.0384,0.3634,7849,164,75,156,127,1,59,121,0.0209,0.0096,0.0199,0.0162,0.0001,0.0075,0.0154,-89,0.46,90,0.07,0.3577,230,0.0166,0.3499,2025-10-21T16:20:57.968764,2019,-0.028774280456024703,0.46563685000558264,-0.012047196202116498,-0.0113,-0.9058164243162767,-0.3827042619763506,0.070995285800634,-0.0018760318174996249,0.006528590724898694,0.00840462254239832,-0.011339024079500574,0.009555357370365652,0.020894381449866224,-0.04911591355599214,0.17092337917485265,0.2200392927308448,-0.17485265225933203,0.14734774066797643,0.32220039292730845,-1.2106817128181635,-0.3874303959562455,-1.1364233503599295,-0.06302688597326278,neutral,neutral,neutral
908255,(BORGWARNER INC),(2019-02-19),(10-K),(2019,(0000908255)_(BORGWARNER INC)_(2019-02-19)_(10-K).txt,19312,0.1403151914066511,0.152547469382048,0.7071373340675132,neutral,671,74,87,510,0.1619606082249118,0.1523752005529556,0.6856641888124756,neutral,166,0.2826649690536361,0.2855872017888855,0.4317478301805736,neutral,137,2025-10-25T16:29:46.878708,BORGWARNER INC,2019-02-19,10-K,2019,(0000908255)_(BORGWARNER INC)_(2019-02-19)_(10-K).txt,0.0641,0.3417,11795,253,99,248,143,6,49,98,0.0214,0.0084,0.021,0.0121,0.0005,0.0042,0.0083,-154,0.39,148,0.0444,0.3591,244,0.0524,0.3175,2025-10-21T16:20:58.933716,2019,-0.012232277975396888,0.4791160162953554,-0.0035823775383019745,-0.013,-0.6652914695426726,-0.5914931761193474,-0.22835322209893227,-0.0006731565865782933,0.0038318144159072078,0.004504971002485501,-0.013056379821958458,0.008393387028401865,0.021449766850360322,-0.019374068554396422,0.11028315946348734,0.12965722801788376,-0.22950819672131148,0.14754098360655737,0.3770491803278688,-0.754028932715968,-0.5983204555209345,-0.7421176236693788,-0.28730899686401906,neutral,neutral,negative
916365,(TRACTOR SUPPLY CO DE),(2019-02-21),(10-K),(2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,9058,0.2402544999425647,0.1840422642469378,0.5757032364412252,neutral,268,59,41,168,0.1577065667137503,0.2437411088496446,0.5985523260270174,neutral,65,0.4477587060405398,0.2115488626449456,0.3406924379216331,positive,53,2025-10-25T16:31:35.894413,TRACTOR SUPPLY CO DE,2019-02-21,10-K,2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,0.043,0.3507,5566,92,58,127,16,2,28,54,0.0165,0.0104,0.0228,0.0029,0.0004,0.005,0.0097,-34,0.63,63,0.0711,0.3747,120,0.0226,0.3301,2025-10-21T16:20:59.400873,2019,0.056212235695626916,0.5662416500980817,0.02385066967805753,-0.006100000000000001,0.3299092973840368,0.25594418128458063,0.324290177100267,0.001987193640980349,0.0065135791565466995,0.00452638551556635,-0.006108515989938915,0.010420409629895796,0.01652892561983471,0.06716417910447761,0.22014925373134328,0.15298507462686567,-0.12686567164179105,0.21641791044776118,0.34328358208955223,0.2559314490683121,0.25487226463435564,0.40517255378358014,0.13389039687738744,neutral,neutral,neutral
920760,(LENNAR CORP NEW),(2019-01-28),(10-K),(2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,29508,0.1669167671468121,0.1800049089426605,0.6530783246528554,neutral,887,125,142,620,0.1384164704400943,0.1347765816962192,0.7268069510487067,neutral,181,0.2474115543706385,0.2942511211907447,0.4583373249891077,neutral,258,2025-10-25T16:32:14.023052,LENNAR CORP NEW,2019-01-28,10-K,2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,0.0387,0.371,16882,299,126,279,167,4,79,205,0.0177,0.0075,0.0165,0.0099,0.0002,0.0047,0.0121,-173,0.42,165,0.083,0.4183,504,0.0252,0.3563,2025-10-21T16:20:59.917347,2019,-0.013088141795848385,0.48113674815652013,-0.0045405600789967075,-0.0102,-0.6777359487976804,-0.24760555282499988,-0.3158550936388055,-0.0005761149518774569,0.004236139352040124,0.004812254303917581,-0.010247600995142755,0.007463570666982585,0.017711171662125342,-0.019165727170236752,0.14092446448703494,0.1600901916572717,-0.19503945885005636,0.14205186020293123,0.3370913190529876,-0.7171885928929789,-0.2534044201027647,-0.7393555152367519,-0.14586458595191032,neutral,neutral,neutral
