cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1048286,(MARRIOTT INTERNATIONAL INC MD),(2018-02-15),(10-K),(2018,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2018-02-15)_(10-K).txt,11454,0.2094320563879688,0.1239592774628983,0.6666086671371177,neutral,452,76,32,344,0.2767676059299936,0.1411592550575733,0.5820731479674578,neutral,65,0.475923440975344,0.1418091469159763,0.3822674084351294,positive,72,2025-10-25T15:07:21.283447,MARRIOTT INTERNATIONAL INC MD,2018-02-15,10-K,2018,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2018-02-15)_(10-K).txt,0.0568,0.3483,6890,61,67,97,31,2,31,77,0.0089,0.0097,0.0141,0.0045,0.0003,0.0045,0.0112,6,1.1,59,0.0471,0.3978,130,0.0655,0.3808,2025-10-21T16:14:23.306695,2018,0.0854727789250705,0.62818686348588,0.028495883689323726,0.0008000000000000004,1.0175776608744196,1.2674267154880081,0.7106912764196404,0.0038414527675921075,0.0066352365985681856,0.002793783830976078,0.0008708272859216256,0.009724238026124819,0.008853410740203193,0.09734513274336283,0.168141592920354,0.07079646017699115,0.01327433628318584,0.14823008849557523,0.13495575221238937,1.3265808299800699,1.2759965747240125,1.1633440964497423,0.9819270374756076,neutral,positive,positive
1058090,(CHIPOTLE MEXICAN GRILL INC),(2018-02-08),(10-K),(2018,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2018-02-08)_(10-K).txt,5479,0.2112706292281152,0.24329604367964,0.5454333287479293,neutral,207,41,46,120,0.256334060896188,0.2627950813621282,0.4808708614048858,neutral,60,0.3283040084077843,0.5003072415079389,0.171388765185007,negative,35,2025-10-25T15:08:26.893639,CHIPOTLE MEXICAN GRILL INC,2018-02-08,10-K,2018,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2018-02-08)_(10-K).txt,0.0342,0.4192,3170,55,35,92,27,0,35,28,0.0174,0.011,0.029,0.0085,0.0,0.011,0.0088,-20,0.64,51,0.0568,0.426,86,0.002,0.4138,2025-10-21T16:14:23.391491,2018,-0.03202541445152479,0.46477368837928595,-0.014557686042697585,-0.0063999999999999994,-0.8380841519326695,0.3339893892895683,0.5562454808119188,-0.0009125752874612155,0.007483117357181967,0.008395692644643182,-0.006309148264984227,0.011041009463722398,0.017350157728706624,-0.024154589371980676,0.19806763285024154,0.2222222222222222,-0.0966183574879227,0.16908212560386474,0.26570048309178745,-0.6046889905817691,0.34537055580908693,-0.5758259843443492,0.3761254489794204,neutral,positive,neutral
1116132,"(TAPESTRY, INC)",(2018-08-16),(10-K),(2018,"(0001116132)_(TAPESTRY, INC)_(2018-08-16)_(10-K).txt",19148,0.1979912882970159,0.1998136204797341,0.6021950876291856,neutral,731,122,131,478,0.1679709985413972,0.1702446492013185,0.6617843434058067,neutral,119,0.3715097546841411,0.2533791065564688,0.3751111412968705,neutral,187,2025-10-25T15:15:28.221808,"TAPESTRY, INC",2018-08-16,10-K,2018,"(0001116132)_(TAPESTRY, INC)_(2018-08-16)_(10-K).txt",0.0502,0.3384,11766,142,84,194,120,3,49,113,0.0121,0.0071,0.0165,0.0102,0.0003,0.0042,0.0096,-58,0.59,123,0.0695,0.3443,354,0.0228,0.2993,2025-10-21T16:14:25.756072,2018,-0.0018223321827182115,0.4977095150888613,-0.000724932694256733,-0.004999999999999999,-0.3610835718840972,0.5154910916059317,0.3305170103083257,-0.00047002297890119075,0.006371422602882808,0.006841445581783998,-0.004929457759646439,0.0071392146863844975,0.012068672446030937,-0.012311901504787962,0.16689466484268126,0.17920656634746923,-0.07934336525307797,0.11491108071135431,0.19425444596443228,-0.4249071492370486,0.5241978893026162,-0.40630750268681987,0.4713566911848927,neutral,neutral,positive
1158449,(ADVANCE AUTO PARTS INC),(2018-02-21),(10-K),(2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,6043,0.1774552854350506,0.2803919779064206,0.5421527399524272,neutral,231,33,61,137,0.1882374581809227,0.2109306160217294,0.6008319250093057,neutral,52,0.2835628991563092,0.3644291047445115,0.3520080018788576,neutral,34,2025-10-25T15:18:44.156640,ADVANCE AUTO PARTS INC,2018-02-21,10-K,2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,0.0523,0.3208,3527,67,34,77,35,0,21,51,0.019,0.0096,0.0218,0.0099,0.0,0.006,0.0145,-33,0.51,51,0.0492,0.3483,106,0.047,0.2851,2025-10-21T16:14:26.407910,2018,-0.10293669247137002,0.38758620964813423,-0.04712928260637638,-0.0094,-1.9579937176654874,-0.05494282995978175,0.479022583008058,-0.0046334602018864805,0.005460863809366208,0.01009432401125269,-0.009356393535582649,0.009639920612418485,0.018996314148001132,-0.12121212121212122,0.14285714285714285,0.26406926406926406,-0.14285714285714285,0.1471861471861472,0.29004329004329005,-2.1162561622089746,-0.04959537613988235,-1.9651259148564997,0.12122652289474356,neutral,neutral,neutral
1170010,(CARMAX INC),(2018-04-24),(10-K),(2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,17691,0.2397778097131576,0.1948050706328859,0.5654171185507071,neutral,734,161,125,448,0.2478039464462668,0.1871011418650948,0.5650949098259932,neutral,124,0.4049052674432887,0.1917385631162642,0.4033561677617185,neutral,119,2025-10-25T15:19:33.698047,CARMAX INC,2018-04-24,10-K,2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,0.0446,0.3564,10843,165,74,186,49,0,56,54,0.0152,0.0068,0.0172,0.0045,0.0,0.0052,0.005,-91,0.45,115,0.0276,0.3143,262,0.0415,0.3715,2025-10-21T16:14:26.673451,2018,0.04497273908027169,0.5517424189997002,0.019544382536171693,-0.008400000000000001,0.3779561041728605,0.07470124312333477,0.13448965434467905,0.002034933016788197,0.009100672658413883,0.0070657396416256854,-0.008392511297611363,0.00682467951673891,0.015217190814350271,0.04904632152588556,0.21934604904632152,0.17029972752043596,-0.12397820163487738,0.1008174386920981,0.22479564032697547,0.5927027302772374,0.07533734590996587,0.47198574644779895,0.22529979827914767,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2018-02-28),(10-K),(2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,22561,0.1955430782815508,0.1377468065187563,0.6667101146286222,neutral,751,125,89,537,0.1184017749598426,0.1236238516153373,0.7579743726464518,neutral,137,0.3608857849138547,0.2417681835617663,0.3973460331110767,neutral,216,2025-10-25T15:19:52.452413,WYNN RESORTS LTD,2018-02-28,10-K,2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,0.069,0.3863,13274,194,118,187,108,5,53,126,0.0146,0.0089,0.0141,0.0081,0.0004,0.004,0.0095,-76,0.61,150,0.0618,0.3806,331,0.0913,0.3541,2025-10-21T16:14:26.826872,2018,0.057796271762794504,0.5867057091757861,0.019262912790714782,-0.0057,0.5804795576864976,0.42474024044774983,0.22359299796451843,0.001595673950622756,0.005540534550773459,0.003944860600150702,-0.005725478378785596,0.008889558535482898,0.014615036914268496,0.047936085219707054,0.16644474034620507,0.118508655126498,-0.10119840213049268,0.15712383488681758,0.2583222370173103,0.41425873119486817,0.4210223987300604,0.4560936132585234,0.3508771979388967,neutral,neutral,neutral
1336917,"(Under Armour, Inc)",(2018-02-28),(10-K),(2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",13158,0.2877360018236296,0.215748274622961,0.4965157215043123,neutral,497,135,99,263,0.272822585480199,0.1961182454334838,0.5310591696805897,neutral,105,0.4449804201092133,0.321232150818276,0.2337874315131236,positive,170,2025-10-25T15:23:32.169517,"Under Armour, Inc",2018-02-28,10-K,2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",0.0198,0.3554,7766,178,83,173,36,2,55,94,0.0229,0.0107,0.0223,0.0046,0.0003,0.0071,0.0121,-95,0.47,90,0.0509,0.4123,267,0.006,0.3345,2025-10-21T16:14:27.700980,2018,0.07198772720066857,0.5714895483871254,0.036244688890173,-0.0122,0.8046067648156418,-0.4179462345925084,0.11072876271272189,0.0027359781121751026,0.010259917920656635,0.007523939808481532,-0.012232809683234612,0.010687612670615503,0.022920422353850115,0.07243460764587525,0.2716297786720322,0.19919517102615694,-0.19114688128772636,0.16700201207243462,0.358148893360161,0.8774943259293669,-0.42241944625725614,0.8067701126401973,-0.1449786200080681,neutral,neutral,neutral
1359841,(Hanesbrands Inc),(2018-02-09),(10-K),(2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,11528,0.1770959299139543,0.2129568756637416,0.6099471914550669,neutral,387,56,78,253,0.1971627968000888,0.1967282419498185,0.60610896159845,neutral,131,0.2026768962767991,0.3117808414284478,0.4855422595007853,neutral,55,2025-10-25T15:23:44.125715,Hanesbrands Inc,2018-02-09,10-K,2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,0.0519,0.3688,6984,117,58,196,42,2,52,66,0.0168,0.0083,0.0281,0.006,0.0003,0.0074,0.0095,-59,0.5,126,0.0605,0.3661,124,0.0563,0.364,2025-10-21T16:14:27.657010,2018,-0.03586094574978732,0.4540306526093552,-0.013987662606782025,-0.008499999999999999,-0.8986591170234086,0.06173683581502342,0.3245767874003364,-0.0019083969465648854,0.004857737682165163,0.006766134628730049,-0.008447880870561282,0.008304696449026346,0.01675257731958763,-0.056847545219638244,0.14470284237726097,0.20155038759689922,-0.1524547803617571,0.14987080103359174,0.3023255813953488,-1.0092302121768877,0.06816066893132318,-1.043799158875486,0.06831796413089875,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2018-04-03),(10-K),(2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",7905,0.2206216945276717,0.164513210380983,0.6148650957166149,neutral,283,49,40,194,0.1368062637287051,0.2368079824245547,0.6263857506827949,neutral,73,0.4638658041937971,0.1324695420506245,0.4036646687297844,neutral,51,2025-10-25T15:25:55.959619,"Ulta Beauty, Inc",2018-04-03,10-K,2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",0.0227,0.3677,4738,36,39,111,21,1,25,42,0.0076,0.0082,0.0234,0.0044,0.0002,0.0053,0.0089,3,1.08,57,0.0497,0.3799,126,0.0012,0.3353,2025-10-21T16:14:28.359771,2018,0.0561084841466887,0.5728426368488048,0.021609335671320788,0.0006000000000000007,0.5538241433577177,1.241497900871385,0.6928706076956725,0.0011385199240986717,0.006198608475648324,0.005060088551549652,0.0006331785563528915,0.00823132123258759,0.007598142676234698,0.03180212014134275,0.17314487632508835,0.1413427561837456,0.01060070671378092,0.13780918727915195,0.127208480565371,0.22854510802097466,1.2451939501843174,0.22514897519400232,0.9671882137684604,neutral,positive,positive
1579241,(Allegion plc),(2018-02-20),(10-K),(2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,10096,0.2320895671668598,0.1371782530249087,0.6307321816492515,neutral,323,67,35,221,0.1492070323075441,0.1214260109590695,0.7293669634005603,neutral,85,0.4534011607722259,0.2392057189302943,0.3073931223076611,positive,101,2025-10-25T15:32:46.717108,Allegion plc,2018-02-20,10-K,2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,0.0271,0.3493,6035,128,78,139,62,6,30,60,0.0212,0.0129,0.023,0.0103,0.001,0.005,0.0099,-50,0.61,79,0.0903,0.387,154,-0.0002,0.3316,2025-10-21T16:14:30.338197,2018,0.09491131414195111,0.6285128419353724,0.03504769391000083,-0.0083,1.1666414793678963,0.08766565043164659,0.37803879357224,0.003169572107765452,0.006636291600633914,0.0034667194928684627,-0.008285004142502071,0.01292460646230323,0.021209610604805303,0.09907120743034056,0.20743034055727555,0.10835913312693499,-0.15479876160990713,0.24148606811145512,0.39628482972136225,1.0536369545304665,0.08927178831229504,1.1880514570966896,0.055396381132012576,neutral,neutral,neutral
