cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
277948,(CSX CORP),(2022-02-16),(10-K),(2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,21900,0.1498345170789036,0.1657557435903316,0.6844097413260457,neutral,811,99,125,587,0.1139875423712417,0.3270545823117479,0.55895787518567,neutral,195,0.3561631942939785,0.194351706729346,0.4494850957296318,neutral,111,2025-10-25T20:07:54.603652,CSX CORP,2022-02-16,10-K,2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,0.0544,0.3806,13641,312,124,299,180,6,134,118,0.0229,0.0091,0.0219,0.0132,0.0004,0.0098,0.0087,-188,0.4,187,0.0656,0.3843,272,0.0367,0.3832,2025-10-21T16:23:44.969480,2022,-0.015921226511427994,0.4747754785388167,-0.005024583993148179,-0.0138,-0.5230773418639084,-0.44288671735844776,-0.3476496769717806,-0.001187214611872146,0.00452054794520548,0.005707762557077625,-0.01378198079319698,0.00909024265083205,0.02287222344402903,-0.032059186189889025,0.1220715166461159,0.15413070283600494,-0.2318125770653514,0.15289765721331688,0.3847102342786683,-0.6980155406593106,-0.44062020940025465,-0.6423186820033037,-0.36063455068773675,neutral,neutral,neutral
310158,"(Merck & Co., Inc)",(2022-02-25),(10-K),(2022,"(0000310158)_(Merck & Co., Inc)_(2022-02-25)_(10-K).txt",33863,0.1734481631387041,0.1705710918423353,0.6559807449219642,neutral,1181,169,174,838,0.1636480316928895,0.1968232693314303,0.6395286982606271,neutral,239,0.275777922807118,0.1502803416373447,0.5739417351400241,neutral,195,2025-10-25T20:08:10.839327,"Merck & Co., Inc",2022-02-25,10-K,2022,"(0000310158)_(Merck & Co., Inc)_(2022-02-25)_(10-K).txt",0.0767,0.3568,19875,397,181,433,221,13,88,186,0.02,0.0091,0.0218,0.0111,0.0007,0.0044,0.0094,-216,0.46,230,0.0808,0.3775,507,0.0807,0.3666,2025-10-21T16:23:45.183796,2022,0.0028770712963687994,0.5041815554709156,0.000989767924183193,-0.0109,-0.2308956882803189,-0.1246968724391443,-0.4892260740300424,-0.000147653781413342,0.004990697811770959,0.005138351593184301,-0.010867924528301888,0.00910691823899371,0.019974842767295598,-0.004233700254022015,0.14309906858594412,0.14733276883996613,-0.18289585097375105,0.15325994919559696,0.336155800169348,-0.27045078312361376,-0.12087102695287977,-0.25365890992773155,-0.05622595186544748,neutral,neutral,neutral
310764,(STRYKER CORP),(2022-02-11),(10-K),(2022,(0000310764)_(STRYKER CORP)_(2022-02-11)_(10-K).txt,10344,0.1994534139641435,0.1849297732510844,0.615616812351515,neutral,388,69,61,258,0.183918778902462,0.1750451988198711,0.6410360232089893,neutral,79,0.3098553433899105,0.328350115759471,0.3617945350610564,neutral,97,2025-10-25T20:08:20.923936,STRYKER CORP,2022-02-11,10-K,2022,(0000310764)_(STRYKER CORP)_(2022-02-11)_(10-K).txt,0.0539,0.3259,6157,121,63,142,84,8,43,45,0.0197,0.0102,0.0231,0.0136,0.0013,0.007,0.0073,-58,0.52,79,0.1035,0.3792,154,0.0156,0.297,2025-10-21T16:23:45.018310,2022,0.014523640713059116,0.5188921382260515,0.005582643313546979,-0.009499999999999998,-0.0498732390384921,0.028912018211554133,0.3096693093701492,0.0007733952049497294,0.006670533642691415,0.005897138437741686,-0.009420172161767094,0.010232255968815981,0.019652428130583075,0.020618556701030927,0.17783505154639176,0.15721649484536082,-0.14948453608247422,0.16237113402061856,0.3118556701030928,0.10837080671930199,0.03798576698154273,0.0934715066255298,0.15169253253635936,neutral,neutral,neutral
313927,(CHURCH & DWIGHT CO INC DE),(2022-02-17),(10-K),(2022,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2022-02-17)_(10-K).txt,8969,0.2740396690703812,0.1554915911757436,0.5704687406633014,neutral,319,87,44,188,0.3336624380076925,0.2698204211828609,0.3965171434978644,neutral,75,0.2883407219137618,0.1422222560420092,0.5694370235896845,neutral,69,2025-10-25T20:08:25.559908,CHURCH & DWIGHT CO INC DE,2022-02-17,10-K,2022,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2022-02-17)_(10-K).txt,0.0642,0.3483,5306,90,61,133,25,2,39,52,0.017,0.0115,0.0251,0.0047,0.0004,0.0074,0.0098,-29,0.68,67,0.0942,0.3873,150,0.0536,0.331,2025-10-21T16:23:44.986964,2022,0.11854807789463759,0.6379970315770606,0.05092010519002872,-0.005500000000000001,1.5669769874862516,0.4677945629278344,0.4563020063233489,0.004794291448321998,0.009700078046604972,0.004905786598282975,-0.0054655107425555976,0.011496419148134188,0.016961929890689786,0.13479623824451412,0.2727272727272727,0.13793103448275862,-0.09090909090909091,0.19122257053291536,0.28213166144200624,1.762139857073866,0.47191690650076334,1.6882782168151438,0.5162073031535048,neutral,neutral,neutral
314808,(Valaris Ltd),(2022-02-22),(10-K),(2022,(0000314808)_(Valaris Ltd)_(2022-02-22)_(10-K).txt,26147,0.1424363577588463,0.2429523558816249,0.6146112878409863,neutral,882,101,202,579,0.1976381406847313,0.2404528646683781,0.5619089947091324,neutral,202,0.1618226126275873,0.4078028327262217,0.4303745647703998,neutral,178,2025-10-25T20:08:42.899683,Valaris Ltd,2022-02-22,10-K,2022,(0000314808)_(Valaris Ltd)_(2022-02-22)_(10-K).txt,0.0575,0.3444,15250,456,139,292,341,1,117,205,0.0299,0.0091,0.0191,0.0224,0.0001,0.0077,0.0134,-317,0.3,193,0.072,0.407,367,0.0494,0.3435,2025-10-21T16:23:45.373392,2022,-0.10051599812277859,0.3695914090903189,-0.03873773106791548,-0.0208,-1.8379325753882363,-1.2109311706119388,-0.9999123634187725,-0.0038627758442651163,0.0038627758442651163,0.007725551688530233,-0.02078688524590164,0.009114754098360656,0.029901639344262296,-0.1145124716553288,0.1145124716553288,0.2290249433106576,-0.35941043083900226,0.15759637188208617,0.5170068027210885,-1.7984568578789326,-1.20924382825647,-1.794006570212735,-1.1546755052527249,neutral,negative,negative
315213,(ROBERT HALF INTERNATIONAL INC),(2022-02-14),(10-K),(2022,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2022-02-14)_(10-K).txt,7426,0.2650175192680183,0.1368514831275746,0.5981309969970228,neutral,276,73,29,174,0.2670907890424132,0.1694009912774917,0.5635082229496317,neutral,47,0.4237668665763187,0.147740182319754,0.4284929517264429,positive,95,2025-10-25T20:08:48.166112,ROBERT HALF INTERNATIONAL INC,2022-02-14,10-K,2022,(0000315213)_(ROBERT HALF INTERNATIONAL INC)_(2022-02-14)_(10-K).txt,0.0303,0.2882,4384,36,41,113,29,1,27,28,0.0082,0.0094,0.0258,0.0066,0.0002,0.0062,0.0064,5,1.14,51,0.048,0.3309,125,0.0147,0.2836,2025-10-21T16:23:45.098029,2022,0.1281660361404437,0.6594624557312668,0.05150595716260366,0.0011999999999999997,1.7164687645125731,1.2029228253276045,0.6282162027512382,0.005925127928898465,0.00983032588203609,0.0039051979531376244,0.0011405109489051094,0.009352189781021899,0.008211678832116789,0.15942028985507245,0.2644927536231884,0.10507246376811594,0.018115942028985508,0.14855072463768115,0.13043478260869565,2.2272457089524957,1.1967725177393571,2.032221115372057,1.1946696649045014,neutral,positive,positive
315293,(Aon plc),(2022-02-18),(10-K),(2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,17619,0.0694404039414355,0.1394222114573825,0.7911373853702286,neutral,396,13,47,336,0.0842334577931799,0.1557952084178498,0.759971337983201,neutral,142,0.0896239813106755,0.1305841228791645,0.7797919028837766,neutral,42,2025-10-25T20:09:03.580196,Aon plc,2022-02-18,10-K,2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,0.0855,0.4032,10195,256,50,197,267,2,47,83,0.0251,0.0049,0.0193,0.0262,0.0002,0.0046,0.0081,-206,0.2,133,0.1158,0.4387,123,0.0542,0.363,2025-10-21T16:23:45.334783,2022,-0.06998180751594701,0.33246928262194664,-0.014616583294298081,-0.020200000000000003,-1.3633401206054285,-1.145098788904497,-0.4386630750806632,-0.0019297349452295817,0.000737839831999546,0.0026675747772291277,-0.020205983325159393,0.004904364884747425,0.02511034820990682,-0.08585858585858586,0.03282828282828283,0.11868686868686869,-0.5202020202020202,0.12626262626262627,0.6464646464646465,-1.0034094310362505,-1.145503496102612,-1.3937759058315424,-2.1552809490583753,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2022-02-24),(10-K),(2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,21635,0.2367174627821779,0.1042122589824127,0.6590702784095486,neutral,722,160,53,509,0.216882285200769,0.1290612561761268,0.6540564568092425,neutral,105,0.456591038581203,0.1065720652147908,0.4368368929032893,neutral,136,2025-10-25T20:09:21.049661,SCHWAB CHARLES CORP,2022-02-24,10-K,2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,0.0453,0.36,13470,175,97,352,135,7,52,119,0.013,0.0072,0.0261,0.01,0.0005,0.0039,0.0088,-78,0.55,93,0.0396,0.3496,269,0.0405,0.3752,2025-10-21T16:23:45.408976,2022,0.13250520379976521,0.6943292051145855,0.04517496224073998,-0.0058,1.783912380676115,0.43487837207411356,0.20854331147139074,0.004945689854402588,0.007395424081349665,0.0024497342269470764,-0.005790645879732739,0.007201187824795842,0.012991833704528583,0.1481994459833795,0.22160664819944598,0.07340720221606649,-0.10803324099722991,0.13434903047091412,0.24238227146814403,1.8244090585390358,0.43624096724395944,1.875491035914709,0.40964378284366815,neutral,neutral,neutral
318154,(AMGEN INC),(2022-02-16),(10-K),(2022,(0000318154)_(AMGEN INC)_(2022-02-16)_(10-K).txt,11195,0.2065246156007051,0.1878695506031314,0.6056058344617486,neutral,375,72,62,241,0.2074895908156315,0.2617305895960811,0.530779825570851,neutral,118,0.3643520441671301,0.2443622581361393,0.39128570140539,positive,56,2025-10-25T20:09:27.581919,AMGEN INC,2022-02-16,10-K,2022,(0000318154)_(AMGEN INC)_(2022-02-16)_(10-K).txt,0.0579,0.3859,6412,98,51,219,95,5,66,81,0.0153,0.008,0.0342,0.0148,0.0008,0.0103,0.0126,-47,0.52,104,0.0498,0.3704,139,0.0482,0.386,2025-10-21T16:23:45.343707,2022,0.01865506499757369,0.5236502799628152,0.007357448792779916,-0.007299999999999999,0.014341425046901739,0.27029741780550837,0.3652886082144663,0.0008932559178204555,0.00643144260830728,0.0055381866904868245,-0.007330006238303182,0.007953836556456644,0.015283842794759825,0.02666666666666667,0.192,0.16533333333333333,-0.12533333333333332,0.136,0.2613333333333333,0.15766875555988086,0.2673323493581903,0.1779500686944851,0.30198537459966757,neutral,neutral,neutral
319201,(KLA CORP),(2022-08-05),(10-K),(2022,(0000319201)_(KLA CORP)_(2022-08-05)_(10-K).txt,15669,0.1383450416893772,0.1273816812522557,0.7342732769145739,neutral,489,52,50,387,0.1186640851701108,0.1649179700726213,0.7164179456491883,neutral,130,0.1731417768612681,0.1764966274744697,0.6503615942118424,neutral,84,2025-10-25T20:09:37.900695,KLA CORP,2022-08-05,10-K,2022,(0000319201)_(KLA CORP)_(2022-08-05)_(10-K).txt,0.0679,0.3626,9173,117,51,211,95,4,62,154,0.0128,0.0056,0.023,0.0104,0.0004,0.0068,0.0168,-66,0.44,136,0.0603,0.3948,160,0.0659,0.351,2025-10-21T16:23:45.549534,2022,0.010963360437121483,0.5206290135437447,0.0029132578429606963,-0.007200000000000001,-0.10521062058657259,0.28126948142341524,0.2692189102106458,0.00012764056417129363,0.0033186546684536348,0.003191014104282341,-0.0071950288891311455,0.005559795050692249,0.012754823939823395,0.00408997955010225,0.10633946830265849,0.10224948875255624,-0.13496932515337423,0.10429447852760736,0.2392638036809816,-0.15722396976927244,0.28214294089226494,-0.13739572936882646,0.24202063446744979,neutral,neutral,neutral
320187,"(NIKE, Inc)",(2022-07-21),(10-K),(2022,"(0000320187)_(NIKE, Inc)_(2022-07-21)_(10-K).txt",17323,0.175511586981086,0.1533101818360314,0.6711782284693613,neutral,602,94,74,434,0.1296997052874971,0.1449943772114232,0.7253059104402014,neutral,141,0.3665584880470608,0.2825989423048061,0.3508425707540785,neutral,120,2025-10-25T20:09:48.001667,"NIKE, Inc",2022-07-21,10-K,2022,"(0000320187)_(NIKE, Inc)_(2022-07-21)_(10-K).txt",0.0368,0.3359,10565,156,79,320,126,4,88,94,0.0148,0.0075,0.0303,0.0119,0.0004,0.0083,0.0089,-77,0.51,110,0.0435,0.3293,249,0.0315,0.3584,2025-10-21T16:23:45.600475,2022,0.022201405145054587,0.5337590256237729,0.007300305370266286,-0.007300000000000001,0.06946213539287119,0.27029741780550814,0.21359961136632866,0.0011545344339894937,0.00542631183975062,0.004271777405761127,-0.0072882158069096075,0.007477520113582584,0.014765735920492191,0.03322259136212625,0.15614617940199335,0.12292358803986711,-0.12790697674418605,0.13122923588039867,0.2591362126245847,0.2651309474219938,0.27191786695206543,0.26952166617726386,0.2859696015264892,neutral,neutral,neutral
320193,(Apple Inc),(2022-10-28),(10-K),(2022,(0000320193)_(Apple Inc)_(2022-10-28)_(10-K).txt,2623,0.2227187620555149,0.1877815262315438,0.5894997153193393,neutral,94,20,16,58,0.2325828107229123,0.4296460546708355,0.3377711363136768,negative,12,0.5995248493738472,0.2419957734178751,0.1584793747402727,positive,20,2025-10-25T20:09:49.524832,Apple Inc,2022-10-28,10-K,2022,(0000320193)_(Apple Inc)_(2022-10-28)_(10-K).txt,0.0597,0.2958,1575,26,6,27,13,0,8,21,0.0165,0.0038,0.0171,0.0083,0.0,0.0051,0.0133,-20,0.23,10,0.0205,0.2955,44,0.07,0.3044,2025-10-21T16:23:45.413773,2022,0.034937235823971124,0.5425544594149334,0.014341745251695523,-0.012700000000000001,0.26741495567338863,-0.32219401756147076,0.5018087053777902,0.0015249714067861228,0.007624857033930614,0.006099885627144491,-0.012698412698412698,0.0038095238095238095,0.01650793650793651,0.0425531914893617,0.2127659574468085,0.1702127659574468,-0.2127659574468085,0.06382978723404255,0.2765957446808511,0.4174893182026105,-0.3217240794225424,0.39984927041526114,-0.242107509864836,neutral,positive,neutral
352541,(ALLIANT ENERGY CORP),(2022-02-18),(10-K),(2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,15753,0.1998454484777513,0.1045018642383974,0.6956526933621061,neutral,491,91,40,360,0.2439341348590238,0.1320921085837365,0.6239737556429534,neutral,164,0.2200549565876523,0.1668570535671379,0.6130879946880871,neutral,45,2025-10-25T20:09:59.727780,ALLIANT ENERGY CORP,2022-02-18,10-K,2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,0.0278,0.4095,9540,97,75,213,93,7,53,99,0.0102,0.0079,0.0223,0.0097,0.0007,0.0056,0.0104,-22,0.77,153,0.0145,0.3932,149,0.022,0.4434,2025-10-21T16:23:45.619045,2022,0.09534358423935389,0.656636152389736,0.029017563068450505,-0.0023,1.2063098996418053,0.8189005987008591,0.4916961055879144,0.003237478575509427,0.005776677458261918,0.0025391988827524917,-0.002306079664570231,0.007861635220125786,0.010167714884696017,0.10386965376782077,0.18533604887983707,0.0814663951120163,-0.04480651731160896,0.15274949083503056,0.1975560081466395,1.121832624452584,0.8185902073407586,1.2563030376038473,0.8031034418000521,neutral,neutral,positive
352915,(UNIVERSAL HEALTH SERVICES INC),(2022-02-24),(10-K),(2022,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2022-02-24)_(10-K).txt,32579,0.1736978694063627,0.1714236404295805,0.6548784927187645,neutral,1014,146,154,714,0.2282248026212899,0.2591112538245122,0.5126639424968477,neutral,218,0.2500806295905601,0.1609745081115693,0.5889448655699504,neutral,187,2025-10-25T20:10:17.692483,UNIVERSAL HEALTH SERVICES INC,2022-02-24,10-K,2022,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2022-02-24)_(10-K).txt,0.0508,0.3727,19093,428,135,343,420,11,105,249,0.0224,0.0071,0.018,0.022,0.0006,0.0055,0.013,-293,0.32,232,0.0261,0.3687,379,0.0546,0.3644,2025-10-21T16:23:45.877370,2022,0.0022742289767822,0.5032948234336427,0.0007848853323697347,-0.0153,-0.24026565717792428,-0.607467671627053,-0.8785611659402625,-0.0002455569538659873,0.004481414408054268,0.004726971361920255,-0.015345938301995496,0.007070654166448437,0.022416592468443932,-0.007889546351084813,0.14398422090729784,0.15187376725838264,-0.28895463510848124,0.13313609467455623,0.42209072978303747,-0.31071773524917257,-0.6122277863866797,-0.3047228990383865,-0.7162293586918224,neutral,negative,negative
701985,"(Bath & Body Works, Inc)",(2022-03-18),(10-K),(2022,"(0000701985)_(Bath & Body Works, Inc)_(2022-03-18)_(10-K).txt",28438,0.149382269140481,0.3118793392164177,0.53873839036693,neutral,1006,127,314,565,0.1208901362868943,0.5272648365834534,0.351845020928712,negative,335,0.381582913883326,0.2305702471418217,0.3878468387346301,neutral,126,2025-10-25T20:10:34.023348,"Bath & Body Works, Inc",2022-03-18,10-K,2022,"(0000701985)_(Bath & Body Works, Inc)_(2022-03-18)_(10-K).txt",0.0292,0.3566,16668,695,129,547,337,6,328,219,0.0417,0.0077,0.0328,0.0202,0.0004,0.0197,0.0131,-566,0.19,280,0.0337,0.4102,344,0.0262,0.3334,2025-10-21T16:23:45.974369,2022,-0.1624970700759367,0.32385584753134644,-0.07495366010388432,-0.034,-2.8013034230745615,-2.6592435681756657,-2.258931037258315,-0.006575708558970392,0.004465855545397004,0.011041564104367395,-0.033957283417326616,0.007739380849532037,0.041696664266858655,-0.18588469184890655,0.12624254473161034,0.3121272365805169,-0.562624254473161,0.12823061630218688,0.6908548707753479,-2.914268828075696,-2.654385467610212,-2.7909167732150584,-2.419274350194972,neutral,negative,negative
702165,(NORFOLK SOUTHERN CORP),(2022-02-04),(10-K),(2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,7795,0.25375611005824,0.2709622862009657,0.4752816047282919,neutral,315,77,83,155,0.189297397361427,0.1587682089493533,0.6519343919563488,neutral,61,0.3757425642008303,0.4765979799140297,0.1476594555965611,negative,71,2025-10-25T20:10:39.852541,NORFOLK SOUTHERN CORP,2022-02-04,10-K,2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,0.0364,0.3662,4578,114,67,87,24,0,29,38,0.0249,0.0146,0.019,0.0052,0.0,0.0063,0.0083,-47,0.59,63,0.0381,0.3515,147,0.0109,0.3768,2025-10-21T16:23:45.718451,2022,-0.017206176142725682,0.4836043710663549,-0.009028397134373367,-0.010299999999999998,-0.5430492942120868,-0.05886449073170204,0.3652886082144663,-0.0007697241821680564,0.009878127004490058,0.010647851186658114,-0.010266491917868065,0.014635211882918305,0.02490170380078637,-0.01904761904761905,0.24444444444444444,0.2634920634920635,-0.1492063492063492,0.2126984126984127,0.3619047619047619,-0.5263043823318838,-0.054877934163256384,-0.4605762056448911,0.1534236883993538,neutral,neutral,neutral
707549,(LAM RESEARCH CORP),(2022-08-24),(10-K),(2022,(0000707549)_(LAM RESEARCH CORP)_(2022-08-24)_(10-K).txt,6844,0.1500417425564524,0.2029682258898564,0.6469900366824327,neutral,216,26,42,148,0.1631131801923567,0.2487674295648255,0.5881193967874755,neutral,55,0.2320504768148941,0.335001780432375,0.4329477438484044,neutral,34,2025-10-25T20:10:44.052891,LAM RESEARCH CORP,2022-08-24,10-K,2022,(0000707549)_(LAM RESEARCH CORP)_(2022-08-24)_(10-K).txt,0.0632,0.3605,4140,51,40,94,43,2,26,46,0.0123,0.0097,0.0227,0.0104,0.0005,0.0063,0.0111,-11,0.78,55,0.0889,0.37,68,0.0512,0.3795,2025-10-21T16:23:45.713311,2022,-0.05292648333340402,0.42503542654708204,-0.01868357594005279,-0.0026,-1.0982494792606181,0.7859844078471381,0.5473154044322315,-0.0023378141437755697,0.003798947983635301,0.0061367621274108705,-0.0026570048309178746,0.00966183574879227,0.012318840579710146,-0.07407407407407407,0.12037037037037036,0.19444444444444445,-0.05092592592592592,0.18518518518518517,0.2361111111111111,-1.1712498098476292,0.7800844185570587,-1.2291726469793252,0.7650223854673563,neutral,positive,positive
711404,"(COOPER COMPANIES, INC)",(2022-12-09),(10-K),(2022,"(0000711404)_(COOPER COMPANIES, INC)_(2022-12-09)_(10-K).txt",6916,0.189114835002597,0.1794760327530475,0.6314091313454765,neutral,244,45,36,163,0.2482201074691195,0.1418961945006199,0.6098836920501893,neutral,57,0.2751727321794113,0.2148644554052645,0.5099628116899672,neutral,52,2025-10-25T20:10:48.225985,"COOPER COMPANIES, INC",2022-12-09,10-K,2022,"(0000711404)_(COOPER COMPANIES, INC)_(2022-12-09)_(10-K).txt",0.0616,0.3537,4207,65,33,99,35,1,19,33,0.0155,0.0078,0.0235,0.0083,0.0002,0.0045,0.0078,-32,0.51,52,0.0643,0.3683,102,0.0611,0.37,2025-10-21T16:23:45.820598,2022,0.009638802249549494,0.5130752047732833,0.0035527744939506233,-0.0077,-0.125798208115479,0.22640916333388017,0.4411331066385351,0.0013013302486986698,0.006506651243493348,0.005205320994794679,-0.007606370335155693,0.007844069408129309,0.015450439743285001,0.036885245901639344,0.18442622950819673,0.14754098360655737,-0.13114754098360656,0.13524590163934427,0.26639344262295084,0.32550713233046435,0.2370078854516642,0.32068075399336543,0.26580358269545784,neutral,neutral,neutral
712515,(ELECTRONIC ARTS INC),(2022-05-25),(10-K),(2022,(0000712515)_(ELECTRONIC ARTS INC)_(2022-05-25)_(10-K).txt,1297,0.1710458999838341,0.104797931515019,0.7241561701097949,neutral,44,6,3,35,0.1117147218901664,0.1646456838352605,0.7236395957879722,neutral,8,0.5937645619735121,0.2219008078798651,0.184334634244442,positive,5,2025-10-25T20:10:48.658784,ELECTRONIC ARTS INC,2022-05-25,10-K,2022,(0000712515)_(ELECTRONIC ARTS INC)_(2022-05-25)_(10-K).txt,0.0288,0.3596,743,6,10,23,1,0,8,7,0.0081,0.0135,0.031,0.0013,0.0,0.0108,0.0094,4,1.67,11,-0.0054,0.3362,14,0.0378,0.3865,2025-10-21T16:23:45.737851,2022,0.0662479684688151,0.620082381369246,0.018274093344883502,0.0054,0.7540771914046359,1.6637494972796993,0.6231599028563003,0.002313030069390902,0.004626060138781804,0.002313030069390902,0.005383580080753701,0.013458950201884253,0.008075370121130552,0.06818181818181818,0.13636363636363635,0.06818181818181818,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.741612833756586,1.6623496249216452,0.7578238348795814,1.6476611511491246,neutral,positive,positive
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2022-02-25),(10-K),(2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",33205,0.1994083293971546,0.1243864882000135,0.6762051857984687,neutral,1123,189,112,822,0.1968609119946668,0.1624536111053264,0.640685476910542,neutral,221,0.4151814035710788,0.1894841045321476,0.395334494552545,neutral,155,2025-10-25T20:11:10.555288,"PNC FINANCIAL SERVICES GROUP, INC",2022-02-25,10-K,2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",0.0553,0.3579,20691,474,188,719,180,8,82,140,0.0229,0.0091,0.0347,0.0087,0.0004,0.004,0.0068,-286,0.4,212,0.0437,0.3691,327,0.0319,0.3693,2025-10-21T16:23:46.219052,2022,0.07502184119714111,0.6158478100895765,0.024291683131485095,-0.0138,0.8904493602204204,-0.44288671735844776,-0.8431670666756971,0.002318927872308387,0.0056919138683933146,0.003372985996084927,-0.013822434875066455,0.009086076071722005,0.02290851094678846,0.06856634016028496,0.1682991985752449,0.09973285841495994,-0.25467497773820125,0.1674087266251113,0.42208370436331255,0.7440385625841093,-0.4450590940437155,0.7631947464551563,-0.5029071823741615,neutral,negative,neutral
715957,"(DOMINION ENERGY, INC)",(2022-02-24),(10-K),(2022,"(0000715957)_(DOMINION ENERGY, INC)_(2022-02-24)_(10-K).txt",21688,0.1140503802108673,0.1080171465960831,0.7779324748917629,neutral,588,46,43,499,0.0957889854719207,0.1578830775483889,0.7463279392167523,neutral,148,0.2293743585619856,0.1804423905580359,0.5901832512086805,neutral,85,2025-10-25T20:11:25.208921,"DOMINION ENERGY, INC",2022-02-24,10-K,2022,"(0000715957)_(DOMINION ENERGY, INC)_(2022-02-24)_(10-K).txt",0.0468,0.3325,13433,232,75,319,210,8,93,143,0.0173,0.0056,0.0237,0.0156,0.0006,0.0069,0.0106,-157,0.32,138,0.0419,0.3852,200,0.0389,0.3158,2025-10-21T16:23:46.130832,2022,0.006033233614784209,0.5135842317848485,0.0013397852572349525,-0.011699999999999999,-0.18183950592798118,-0.2124733813824003,-0.19090438022870507,0.0001383253412025083,0.002120988565105127,0.001982663223902619,-0.011687634928906425,0.005583265093426636,0.01727090002233306,0.00510204081632653,0.0782312925170068,0.07312925170068027,-0.26700680272108845,0.12755102040816327,0.3945578231292517,-0.1528293889358853,-0.2108149767641394,-0.12325949821858376,-0.5796480819374908,neutral,neutral,neutral
718877,"(Activision Blizzard, Inc)",(2022-02-25),(10-K),(2022,"(0000718877)_(Activision Blizzard, Inc)_(2022-02-25)_(10-K).txt",7551,0.1082543059062488,0.1099082339658505,0.7818374588688904,neutral,216,13,19,184,0.1324001712008164,0.1018113252778465,0.7657885021028611,neutral,65,0.0902449433277878,0.296778431498549,0.6129766255617142,neutral,36,2025-10-25T20:11:29.599030,"Activision Blizzard, Inc",2022-02-25,10-K,2022,"(0000718877)_(Activision Blizzard, Inc)_(2022-02-25)_(10-K).txt",0.0631,0.3524,4375,28,33,89,42,3,34,56,0.0064,0.0075,0.0203,0.0096,0.0007,0.0078,0.0128,5,1.18,61,0.0792,0.3817,71,0.0464,0.31,2025-10-21T16:23:45.989226,2022,-0.0016539280596017114,0.4962094130371483,-0.0003608251483307546,0.0010999999999999994,-0.30132094155322703,1.1919507617096974,0.6282162027512382,-0.0007945967421533572,0.0017216262746656073,0.0025162230168189643,0.001142857142857143,0.007542857142857143,0.0064,-0.027777777777777776,0.06018518518518518,0.08796296296296297,0.023148148148148147,0.1527777777777778,0.12962962962962962,-0.5365343080541849,1.1970299573801297,-0.582516987202758,1.2259850642803867,neutral,positive,positive
