cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
811156,(CMS ENERGY CORP),(2019-02-05),(10-K),(2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,16748,0.2151738806955597,0.1128710210120504,0.6719550972841613,neutral,551,103,45,403,0.2972328882447626,0.1293050649837053,0.5734620495704273,neutral,189,0.1215242840737725,0.2087775695758561,0.6696981468548378,neutral,60,2025-10-25T16:19:19.942932,CMS ENERGY CORP,2019-02-05,10-K,2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,0.0592,0.3565,10323,114,113,135,232,4,63,138,0.011,0.0109,0.0131,0.0225,0.0004,0.0061,0.0134,-1,0.99,186,0.0685,0.3922,123,0.0572,0.3421,2025-10-21T16:20:55.985667,2019,0.1023028596835093,0.6559281351726467,0.03355993165242891,-9.99999999999994e-05,1.0000787803807447,0.9928462312010403,0.4762671118800468,0.0034631000716503465,0.006149988058275615,0.0026868879866252687,-9.687106461300009e-05,0.010946430301269012,0.01104330136588201,0.10526315789473684,0.1869328493647913,0.08166969147005444,-0.0018148820326678765,0.20508166969147004,0.20689655172413793,0.8162362565918123,0.99309797119022,0.910273885501738,0.6470433686056327,neutral,neutral,positive
936340,(DTE ENERGY CO),(2019-02-07),(10-K),(2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,17461,0.2218122259450664,0.1203112402440311,0.6578765334746309,neutral,655,136,63,456,0.2824524519581566,0.1601388071006273,0.5574087399989367,neutral,170,0.4567546385882811,0.2085594363449202,0.3346859275230339,positive,91,2025-10-25T16:33:41.664318,DTE ENERGY CO,2019-02-07,10-K,2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,0.03,0.39,10473,136,97,206,157,6,53,187,0.013,0.0093,0.0197,0.015,0.0006,0.0051,0.0179,-39,0.71,170,0.0376,0.411,211,0.0364,0.3916,2025-10-21T16:21:00.153014,2019,0.10150098570103529,0.6483397013101492,0.03472586908378011,-0.0037,0.9884193272042289,0.5507050012511645,0.30126336880030036,0.004180745661760495,0.007788786438348319,0.0036080407765878243,-0.0037238613577771414,0.009261911582163659,0.0129857729399408,0.11145038167938931,0.20763358778625954,0.09618320610687023,-0.059541984732824425,0.1480916030534351,0.20763358778625954,1.0886791878514988,0.5477061516297526,0.9923016739753031,0.41015694515768525,neutral,neutral,positive
1002910,(AMEREN CORP),(2019-02-26),(10-K),(2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,41142,0.2474514549690689,0.178080168610144,0.5744683763704361,neutral,1378,319,221,838,0.2425507207477643,0.1220434189707117,0.6354058629208027,neutral,292,0.4312486586771523,0.2864753653694878,0.2822759759294437,positive,331,2025-10-25T16:35:36.606673,AMEREN CORP,2019-02-26,10-K,2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,-0.0061,0.3811,24658,240,129,212,292,6,86,164,0.0097,0.0052,0.0086,0.0118,0.0002,0.0035,0.0067,-111,0.54,284,-0.0296,0.4162,574,-0.0037,0.3686,2025-10-21T16:21:00.990785,2019,0.0693712863589249,0.5815113171368204,0.029519676117584725,-0.0045000000000000005,0.521245265889658,0.4524513945956366,-0.030322670719219208,0.0023819940693208886,0.007753633756258811,0.0053716396869379224,-0.004501581636791305,0.005231567848162868,0.009733149484954172,0.07111756168359942,0.23149492017416545,0.16037735849056603,-0.08055152394775036,0.09361393323657474,0.1741654571843251,0.4058112608332912,0.4522026563951386,0.45758495088479406,0.32394311542914583,neutral,neutral,neutral
1031296,(FIRSTENERGY CORP),(2019-02-19),(10-K),(2019,(0001031296)_(FIRSTENERGY CORP)_(2019-02-19)_(10-K).txt,34818,0.1721778299448159,0.1604588363394653,0.667363331221366,neutral,1018,143,140,735,0.202582054801206,0.129983676597476,0.6674342664909807,neutral,282,0.2239604613159096,0.293360955659708,0.4826785836803869,neutral,137,2025-10-25T16:38:21.036788,FIRSTENERGY CORP,2019-02-19,10-K,2019,(0001031296)_(FIRSTENERGY CORP)_(2019-02-19)_(10-K).txt,0.038,0.3957,20599,446,155,345,591,9,119,290,0.0217,0.0075,0.0167,0.0287,0.0004,0.0058,0.0141,-291,0.35,268,0.0376,0.4184,346,0.0188,0.3838,2025-10-21T16:21:01.665839,2019,0.011718993605350586,0.5176153062630385,0.0038981669943219323,-0.0142,-0.3170338435100259,-0.7388735861026394,-0.8592877695180181,8.616232982939858e-05,0.0041070710552013326,0.004020908725371934,-0.014126899364046798,0.007524637118306714,0.021651536482353514,0.0029469548133595285,0.14047151277013753,0.137524557956778,-0.28585461689587427,0.15225933202357564,0.4381139489194499,-0.46576537449457833,-0.729779491301758,-0.4461942423516578,-0.518529711656817,neutral,negative,negative
1130310,(CENTERPOINT ENERGY INC),(2019-02-28),(10-K),(2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,26953,0.123586364019988,0.174014500451294,0.7023991336638711,neutral,846,78,132,636,0.1513526023280027,0.2071760370258279,0.6414713617699335,neutral,196,0.1489541279017061,0.296938665960308,0.5541072038299255,neutral,138,2025-10-25T16:50:53.392077,CENTERPOINT ENERGY INC,2019-02-28,10-K,2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,0.0337,0.3811,16213,208,173,273,182,4,98,158,0.0128,0.0107,0.0168,0.0112,0.0002,0.006,0.0097,-35,0.83,182,0.0021,0.4067,254,0.0491,0.3774,2025-10-21T16:21:05.024195,2019,-0.05042813643130599,0.41527555438397035,-0.015007457089673167,-0.002100000000000001,-1.2206690387580925,0.7472122145622203,0.31968481544027366,-0.00200348755240604,0.0028939264645865023,0.004897414016992543,-0.0021587614876950596,0.010670449639178438,0.012829211126873496,-0.06382978723404255,0.09219858156028368,0.15602836879432624,-0.041371158392434985,0.2044917257683215,0.2458628841607565,-1.2590682904022767,0.7398992987257111,-1.331494121952793,0.4847219564181055,neutral,neutral,positive
1326160,(Duke Energy CORP),(2019-02-28),(10-K),(2019,(0001326160)_(Duke Energy CORP)_(2019-02-28)_(10-K).txt,52057,0.1198927830751259,0.2010743678768934,0.6790328517488688,neutral,1766,160,318,1288,0.1534526170052204,0.2297356823474411,0.6168117007508187,neutral,369,0.1296026460978795,0.2876092957502061,0.5827880537713116,neutral,275,2025-10-25T16:57:00.409581,Duke Energy CORP,2019-02-28,10-K,2019,(0001326160)_(Duke Energy CORP)_(2019-02-28)_(10-K).txt,0.0474,0.3447,32162,599,337,696,595,6,161,435,0.0186,0.0105,0.0216,0.0185,0.0002,0.005,0.0135,-262,0.56,326,0.0479,0.3881,607,0.058,0.3554,2025-10-21T16:21:06.960090,2019,-0.0811815848017675,0.37353599171179613,-0.026056621764330684,-0.008099999999999998,-1.6678320582957904,0.010310164645761274,-0.7257322813782117,-0.0030351345640355766,0.003073553988896786,0.006108688552932362,-0.008146259560972577,0.010478204091785336,0.018624463652757915,-0.08946772366930918,0.09060022650056625,0.18006795016987542,-0.14835787089467722,0.19082672706681766,0.3391845979614949,-1.6507169534011077,0.0046388083687328415,-1.6713918369873366,0.045695944446760804,neutral,negative,neutral
1410636,"(American Water Works Company, Inc)",(2019-02-19),(10-K),(2019,"(0001410636)_(American Water Works Company, Inc)_(2019-02-19)_(10-K).txt",23686,0.1964250836954465,0.121555663334374,0.6820192542877428,neutral,686,118,63,505,0.2041441068222577,0.1565496705493635,0.6393062252381986,neutral,220,0.2811474002135748,0.2042438349093903,0.514608764462173,neutral,110,2025-10-25T17:00:23.765413,"American Water Works Company, Inc",2019-02-19,10-K,2019,"(0001410636)_(American Water Works Company, Inc)_(2019-02-19)_(10-K).txt",0.0471,0.3599,13742,181,142,256,303,5,78,163,0.0132,0.0103,0.0186,0.022,0.0004,0.0057,0.0119,-39,0.78,214,0.0444,0.36,245,0.0568,0.3573,2025-10-21T16:21:07.575536,2019,0.07486942036107251,0.6177263418255099,0.02380703411745829,-0.0029,0.6011895431169445,0.6489586079066925,0.30126336880030036,0.0023220467786878324,0.004981845816093895,0.0026597990374060626,-0.0028380148450007276,0.01033328482025906,0.013171299665259787,0.08017492711370262,0.17201166180758018,0.09183673469387756,-0.056851311953352766,0.20699708454810495,0.26384839650145775,0.3830532089394039,0.6564874712049376,0.5776639526288722,0.42119827274186106,neutral,neutral,positive
352541,(ALLIANT ENERGY CORP),(2020-02-21),(10-K),(2020,(0000352541)_(ALLIANT ENERGY CORP)_(2020-02-21)_(10-K).txt,12495,0.1999159462278311,0.0913490456706128,0.7087350097415457,neutral,389,70,28,291,0.2214611541605323,0.1092602854911634,0.6692785606026015,neutral,141,0.2283519441594503,0.2264323235666822,0.5452157380502849,neutral,42,2025-10-25T17:39:24.251995,ALLIANT ENERGY CORP,2020-02-21,10-K,2020,(0000352541)_(ALLIANT ENERGY CORP)_(2020-02-21)_(10-K).txt,0.0252,0.404,7609,64,67,169,96,7,40,76,0.0084,0.0088,0.0222,0.0126,0.0009,0.0053,0.01,3,1.05,136,0.0077,0.3761,106,0.0146,0.4326,2025-10-21T16:22:02.805097,2020,0.1085669005572183,0.6863713515865962,0.031621737233188764,0.00040000000000000105,1.4355765243279968,1.2142515683015616,0.5887525520581395,0.0033613445378151263,0.0056022408963585435,0.002240896358543417,0.00039426994348797475,0.008805362071231436,0.008411092127743462,0.10796915167095116,0.17994858611825193,0.07197943444730077,0.007712082262210797,0.17223650385604114,0.16452442159383032,1.1243145659801397,1.2143548808436926,1.2883335516567753,1.2106688997583912,neutral,positive,positive
753308,(NEXTERA ENERGY INC),(2020-02-14),(10-K),(2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,23046,0.1118936852379251,0.0939560345704517,0.7941502827402425,neutral,744,59,44,641,0.1441099303235349,0.0866446382978833,0.7692454375914837,neutral,190,0.1560912250940288,0.2009321089035698,0.6429766530304083,neutral,70,2025-10-25T17:44:16.751621,NEXTERA ENERGY INC,2020-02-14,10-K,2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,0.0644,0.3911,13968,145,124,339,219,8,64,182,0.0104,0.0089,0.0243,0.0157,0.0006,0.0046,0.013,-21,0.86,175,0.0554,0.3486,192,0.0416,0.3956,2025-10-21T16:22:04.242418,2020,0.01793765066747341,0.54356977161654,0.0036924603182037024,-0.0014999999999999996,0.01470998243346997,0.9705045483648979,0.4554083692476968,0.0006508721687060661,0.002560097196910527,0.0019092250282044605,-0.0015034364261168386,0.008877434135166094,0.010380870561282932,0.020161290322580645,0.0793010752688172,0.05913978494623656,-0.028225806451612902,0.16666666666666666,0.19489247311827956,0.014885916888373015,0.9707815859163056,0.04877919438675147,0.9565636828129451,neutral,neutral,positive
764622,(PINNACLE WEST CAPITAL CORP),(2020-02-21),(10-K),(2020,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2020-02-21)_(10-K).txt,14958,0.1907095928807744,0.1086104156532375,0.7006799945061775,neutral,539,93,43,403,0.2907075064282838,0.1196942377894126,0.589598258032457,neutral,143,0.2165976681639082,0.2181748648603948,0.5652274518058851,neutral,52,2025-10-25T17:44:51.522413,PINNACLE WEST CAPITAL CORP,2020-02-21,10-K,2020,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2020-02-21)_(10-K).txt,0.0591,0.3687,9066,102,93,181,111,5,48,96,0.0113,0.0103,0.02,0.0122,0.0006,0.0053,0.0106,-9,0.91,136,0.0655,0.3687,143,0.019,0.3244,2025-10-21T16:22:04.193947,2020,0.08209917722753692,0.6371428149795394,0.02457392617878466,-0.0009999999999999992,1.0206210594530647,1.0346485009798094,0.5220804606529181,0.003342692873378794,0.006217408744484557,0.002874715871105763,-0.0009927200529450694,0.010258107213765718,0.011250827266710787,0.09276437847866419,0.1725417439703154,0.07977736549165121,-0.016697588126159554,0.1725417439703154,0.18923933209647495,1.1166802174013661,1.0363327543052896,1.0736928284642668,1.0380759954006622,neutral,positive,positive
783325,"(WEC ENERGY GROUP, INC)",(2020-02-27),(10-K),(2020,"(0000783325)_(WEC ENERGY GROUP, INC)_(2020-02-27)_(10-K).txt",23201,0.1993430808890197,0.1136034653734208,0.6870534561822812,neutral,900,162,78,660,0.2403906896967995,0.1290329425407454,0.630576369953705,neutral,282,0.3186127329843307,0.1644827283218229,0.5169045357973477,neutral,109,2025-10-25T17:47:06.420541,"WEC ENERGY GROUP, INC",2020-02-27,10-K,2020,"(0000783325)_(WEC ENERGY GROUP, INC)_(2020-02-27)_(10-K).txt",0.0675,0.3804,14031,145,109,287,252,6,61,169,0.0103,0.0078,0.0205,0.018,0.0004,0.0043,0.012,-36,0.75,256,0.0558,0.3747,269,0.0469,0.3802,2025-10-21T16:22:04.840603,2020,0.0857396155155989,0.6369876364066008,0.026831916343866734,-0.0025000000000000005,1.0776950942446113,0.8422166431350748,0.3720682549911702,0.003620533597689755,0.006982457652687384,0.0033619240549976294,-0.0025657472738935213,0.007768512579288718,0.010334259853182239,0.09333333333333334,0.18,0.08666666666666667,-0.04,0.12111111111111111,0.16111111111111112,1.2304037376807142,0.8344324870386136,1.0817245748063975,0.8733121587794888,neutral,neutral,positive
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2020-02-26),(10-K),(2020,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2020-02-26)_(10-K).txt,13551,0.1858142318802612,0.1429404771225192,0.6712452919275577,neutral,473,77,57,339,0.1892156149752391,0.1641598639442869,0.6466245228505653,neutral,161,0.3754051160631758,0.255186455380736,0.3694084326764851,positive,66,2025-10-25T17:47:19.872239,PUBLIC SERVICE ENTERPRISE GROUP INC,2020-02-26,10-K,2020,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2020-02-26)_(10-K).txt,0.0408,0.3815,8084,131,128,203,110,11,65,115,0.0162,0.0158,0.0251,0.0136,0.0014,0.008,0.0142,-3,0.98,158,0.0594,0.4021,132,0.0062,0.3531,2025-10-21T16:22:04.720090,2020,0.042873754757741994,0.5652062973862044,0.014094948729350956,-0.0003999999999999976,0.4056530392298725,1.1116212441177034,0.5554165063555287,0.0014759058372075863,0.005682237473249207,0.00420633163604162,-0.0003711034141514102,0.01583374567046017,0.01620484908461158,0.042283298097251586,0.16279069767441862,0.12050739957716702,-0.006342494714587738,0.27061310782241016,0.2769556025369979,0.3525820316809886,1.1161181285432382,0.36106821620750196,1.1112935201915854,neutral,positive,positive
811156,(CMS ENERGY CORP),(2020-02-06),(10-K),(2020,(0000811156)_(CMS ENERGY CORP)_(2020-02-06)_(10-K).txt,14969,0.2104356165740653,0.1063927219079304,0.6831716622285072,neutral,504,94,41,369,0.3309932837507834,0.1237810603980171,0.5452256547483174,neutral,190,0.100426198391966,0.2012172297631599,0.6983565662664418,neutral,49,2025-10-25T17:48:20.985965,CMS ENERGY CORP,2020-02-06,10-K,2020,(0000811156)_(CMS ENERGY CORP)_(2020-02-06)_(10-K).txt,0.0565,0.3492,9188,111,104,144,223,4,52,120,0.0121,0.0113,0.0157,0.0243,0.0004,0.0057,0.0131,-7,0.94,188,0.0557,0.3621,119,0.0502,0.3396,2025-10-21T16:22:05.142338,2020,0.1040428946661349,0.6641944262811081,0.03296373737400603,-0.0008000000000000004,1.3646501003115326,1.060306082025774,0.5331924758871217,0.0035406506780680073,0.006279644598837598,0.0027389939207695907,-0.0007618632999564649,0.011319111885067479,0.012080975185023945,0.10515873015873016,0.1865079365079365,0.08134920634920635,-0.013888888888888888,0.20634920634920634,0.22023809523809523,1.197706706487368,1.065963544865044,1.2486597664427412,1.0579354015751448,neutral,positive,positive
936340,(DTE ENERGY CO),(2020-02-05),(10-K),(2020,(0000936340)_(DTE ENERGY CO)_(2020-02-05)_(10-K).txt,18322,0.1975375065890959,0.1695774454202765,0.6328850517159178,neutral,611,110,91,410,0.2686739491288211,0.1999977891947227,0.5313282621368258,neutral,176,0.264176639768305,0.3078731339304678,0.4279502260809143,neutral,93,2025-10-25T18:00:48.679419,DTE ENERGY CO,2020-02-05,10-K,2020,(0000936340)_(DTE ENERGY CO)_(2020-02-05)_(10-K).txt,0.0342,0.3655,11074,157,109,244,193,4,59,144,0.0142,0.0098,0.022,0.0174,0.0004,0.0053,0.013,-48,0.69,166,0.0413,0.4023,225,0.0184,0.3601,2025-10-21T16:22:08.530752,2020,0.02796006116881941,0.5380807985457501,0.010264556410010913,-0.004400000000000001,0.17183925105060177,0.5984696231984112,0.30539616358594884,0.0010370046938107194,0.006003711385219954,0.004966706691409235,-0.004334477153693336,0.009842875203178617,0.014177352356871953,0.031096563011456628,0.18003273322422259,0.14893617021276595,-0.07855973813420622,0.1783960720130933,0.2569558101472995,0.17293456205425603,0.6074135068846517,0.20314879981028294,0.600668690433973,neutral,neutral,positive
1002910,(AMEREN CORP),(2020-02-28),(10-K),(2020,(0001002910)_(AMEREN CORP)_(2020-02-28)_(10-K).txt,24734,0.2085586742179888,0.1528992176798124,0.6385421073567035,neutral,852,161,110,581,0.2814508058416707,0.1355035737276664,0.5830456202161881,neutral,241,0.351504743373131,0.2595557195052285,0.388939535649329,neutral,136,2025-10-25T18:02:32.696338,AMEREN CORP,2020-02-28,10-K,2020,(0001002910)_(AMEREN CORP)_(2020-02-28)_(10-K).txt,0.0139,0.3543,15064,142,127,214,241,12,70,134,0.0094,0.0084,0.0142,0.016,0.0008,0.0046,0.0089,-15,0.89,242,0.0083,0.3923,260,-0.0036,0.3453,2025-10-21T16:22:09.222842,2020,0.05565945653817639,0.5769930020486521,0.02011854986596039,-0.0010000000000000009,0.6061046141525528,1.0346485009798092,0.48874441495030746,0.002061939031292957,0.006509258510552276,0.004447319479259319,-0.0009957514604354754,0.008430695698353691,0.009426447158789167,0.05985915492957746,0.18896713615023475,0.12910798122065728,-0.017605633802816902,0.14906103286384975,0.16666666666666666,0.5924524034460312,1.0359436688690324,0.6091807380787337,1.0316554973713878,neutral,neutral,positive
1031296,(FIRSTENERGY CORP),(2020-02-10),(10-K),(2020,(0001031296)_(FIRSTENERGY CORP)_(2020-02-10)_(10-K).txt,30339,0.165771447335504,0.1229713967222345,0.7112571569220167,neutral,923,127,87,709,0.1879937407553255,0.1370455197738631,0.674960738764928,neutral,252,0.2087241792350366,0.2151968391081418,0.5760789714272945,neutral,93,2025-10-25T18:04:29.867363,FIRSTENERGY CORP,2020-02-10,10-K,2020,(0001031296)_(FIRSTENERGY CORP)_(2020-02-10)_(10-K).txt,0.0231,0.3818,17973,359,169,350,553,11,108,215,0.02,0.0094,0.0195,0.0308,0.0006,0.006,0.012,-190,0.47,245,0.0235,0.4016,276,0.0023,0.3619,2025-10-21T16:22:09.780898,2020,0.0428000506132695,0.5741144782966259,0.012358208297957016,-0.0106,0.40449752097271674,-0.19691538922649088,-0.48355691804250334,0.0013184350176340684,0.004186031180988167,0.0028675961633540985,-0.010571412674567406,0.009402993378957326,0.01997440605352473,0.04333694474539545,0.13759479956663057,0.09425785482123511,-0.20585048754062837,0.18309859154929578,0.38894907908992415,0.28812734820150104,-0.19310598306431817,0.3759421952985998,-0.29936313254358415,neutral,neutral,neutral
1130310,(CENTERPOINT ENERGY INC),(2020-02-27),(10-K),(2020,(0001130310)_(CENTERPOINT ENERGY INC)_(2020-02-27)_(10-K).txt,33764,0.1584614586376988,0.1712662494287302,0.6702722956950021,neutral,1005,132,150,723,0.1858672977109995,0.2053501587414214,0.6087825419699965,neutral,263,0.1840489760966001,0.2874916965456706,0.5284593252688121,neutral,142,2025-10-25T18:16:56.816236,CENTERPOINT ENERGY INC,2020-02-27,10-K,2020,(0001130310)_(CENTERPOINT ENERGY INC)_(2020-02-27)_(10-K).txt,0.0269,0.3698,19974,353,194,453,375,9,121,245,0.0177,0.0097,0.0227,0.0188,0.0005,0.0061,0.0123,-159,0.55,246,0.0174,0.3633,305,0.0353,0.3774,2025-10-21T16:22:13.051018,2020,-0.01280479079103139,0.48058278001227567,-0.004222094271632558,-0.008,-0.4672636247372912,0.13663316437104875,-0.3113206819123483,-0.0005331121904987561,0.003909489396990878,0.004442601587489634,-0.007960348452988885,0.00971262641433864,0.017672974867327527,-0.01791044776119403,0.13134328358208955,0.14925373134328357,-0.1582089552238806,0.19303482587064677,0.35124378109452736,-0.46973299424635034,0.14202780048794647,-0.48866686233197054,0.03749477253151435,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2020-02-20),(10-K),(2020,(0001326160)_(Duke Energy CORP)_(2020-02-20)_(10-K).txt,47537,0.1326021519245559,0.186704977557612,0.6806928747472538,neutral,1622,168,257,1197,0.200144419118657,0.2081413543691307,0.5917142301430585,neutral,355,0.1185324366426846,0.2772507204590782,0.6042168384408625,neutral,201,2025-10-25T18:22:48.745655,Duke Energy CORP,2020-02-20,10-K,2020,(0001326160)_(Duke Energy CORP)_(2020-02-20)_(10-K).txt,0.0279,0.3278,29375,539,403,732,520,14,149,334,0.0183,0.0137,0.0249,0.0177,0.0005,0.0051,0.0114,-136,0.75,324,0.0421,0.3644,551,0.0061,0.3078,2025-10-21T16:22:14.787363,2020,-0.0541028256330561,0.41528089929615286,-0.01727541772094173,-0.0046,-1.1147256309263895,0.5728120421524467,-0.18353250671900742,-0.001872225845131161,0.003534089235753203,0.0054063150808843635,-0.004629787234042553,0.013719148936170213,0.018348936170212767,-0.054870530209617754,0.10357583230579531,0.15844636251541308,-0.08384710234278668,0.24845869297163994,0.3323057953144266,-1.017848175117021,0.5695100406540413,-1.0104200463918753,0.5632834439051716,neutral,neutral,positive
1410636,"(American Water Works Company, Inc)",(2020-02-18),(10-K),(2020,"(0001410636)_(American Water Works Company, Inc)_(2020-02-18)_(10-K).txt",17268,0.1594318640701714,0.1184447265162111,0.7221234098197722,neutral,493,67,43,383,0.1832624683218286,0.1570584178402625,0.6596791094773455,neutral,151,0.1680843567516168,0.1659776300623797,0.6659380177278882,neutral,69,2025-10-25T18:26:53.355119,"American Water Works Company, Inc",2020-02-18,10-K,2020,"(0001410636)_(American Water Works Company, Inc)_(2020-02-18)_(10-K).txt",0.0357,0.3544,10005,107,97,217,226,2,76,130,0.0107,0.0097,0.0217,0.0226,0.0002,0.0076,0.013,-10,0.91,152,0.0314,0.3291,173,0.0445,0.3628,2025-10-21T16:22:15.594582,2020,0.0409871375539603,0.573750612372057,0.011389366024742451,-0.0009999999999999992,0.37607504685459475,1.0346485009798094,0.5165244530358164,0.001389854065323141,0.003880009265693769,0.0024901552003706276,-0.0009995002498750624,0.009695152423788106,0.010694652673663168,0.0486815415821501,0.1359026369168357,0.0872210953346856,-0.02028397565922921,0.19675456389452334,0.21703853955375255,0.3173600157247464,1.0354625064455858,0.45139009022644677,1.0127178061815343,neutral,positive,positive
352541,(ALLIANT ENERGY CORP),(2021-02-19),(10-K),(2021,(0000352541)_(ALLIANT ENERGY CORP)_(2021-02-19)_(10-K).txt,17833,0.1816399213752912,0.1070330286708387,0.7113270487328222,neutral,532,84,46,402,0.2245729157852867,0.154656431975178,0.6207706460812956,neutral,178,0.2749949487901869,0.1669728770364253,0.5580321625318556,neutral,42,2025-10-25T19:01:48.101831,ALLIANT ENERGY CORP,2021-02-19,10-K,2021,(0000352541)_(ALLIANT ENERGY CORP)_(2021-02-19)_(10-K).txt,0.0203,0.396,10742,152,80,214,146,6,59,120,0.0142,0.0074,0.0199,0.0136,0.0006,0.0055,0.0112,-72,0.53,162,0.0023,0.3851,144,0.0126,0.4176,2025-10-21T16:22:57.041217,2021,0.07460689270445249,0.6292239064427158,0.02153699190186798,-0.0068000000000000005,1.2093177827893236,0.461818923442966,0.2892491307121834,0.002130880951045814,0.004710368418101273,0.002579487467055459,-0.0067026624464717926,0.007447402718301992,0.014150065164773785,0.07142857142857142,0.15789473684210525,0.08646616541353383,-0.13533834586466165,0.15037593984962405,0.2857142857142857,1.0175068661867686,0.4743087987095391,1.1226668309259527,0.37224900497350866,neutral,neutral,neutral
753308,(NEXTERA ENERGY INC),(2021-02-12),(10-K),(2021,(0000753308)_(NEXTERA ENERGY INC)_(2021-02-12)_(10-K).txt,24840,0.0964157345064237,0.1068632685096158,0.7967209983481273,neutral,823,44,63,716,0.0990368799698588,0.1280755979768735,0.7728875214135961,neutral,190,0.1438406349884139,0.1846660251371713,0.6714933384962455,neutral,99,2025-10-25T19:06:11.959924,NEXTERA ENERGY INC,2021-02-12,10-K,2021,(0000753308)_(NEXTERA ENERGY INC)_(2021-02-12)_(10-K).txt,0.0597,0.3929,15032,226,99,318,244,5,60,199,0.015,0.0066,0.0212,0.0162,0.0003,0.004,0.0132,-127,0.44,175,0.0546,0.3647,250,0.038,0.3906,2025-10-21T16:22:58.578116,2021,-0.010447534003192108,0.4743024760475919,-0.002123764281892885,-0.0084,-0.1063514807543897,0.26259903170242616,0.029782086571273854,-0.0007648953301127214,0.0017713365539452496,0.002536231884057971,-0.008448642895156998,0.006585949973390101,0.0150345928685471,-0.023086269744835967,0.053462940461725394,0.07654921020656136,-0.1543134872417983,0.12029161603888214,0.27460510328068044,-0.20168896499055006,0.25684937156413085,-0.19267910868108265,0.24775851425117437,neutral,neutral,neutral
764622,(PINNACLE WEST CAPITAL CORP),(2021-02-24),(10-K),(2021,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2021-02-24)_(10-K).txt,25262,0.2132469075368052,0.1131894693473651,0.67356362385361,neutral,883,179,78,626,0.2499925001260947,0.1504658979282109,0.5995416024187765,neutral,251,0.3467580022012023,0.1637378621889257,0.489504136209344,neutral,87,2025-10-25T19:06:45.523610,PINNACLE WEST CAPITAL CORP,2021-02-24,10-K,2021,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2021-02-24)_(10-K).txt,0.0526,0.3945,15274,170,148,261,227,2,63,147,0.0111,0.0097,0.0171,0.0149,0.0001,0.0041,0.0096,-22,0.87,225,0.0437,0.3982,265,0.029,0.3754,2025-10-21T16:22:58.693877,2021,0.1000574381894401,0.6532571814052025,0.032662387529052234,-0.0014000000000000002,1.6030010010668958,1.1341860580672882,0.5251282617493739,0.003998099912912675,0.007085741429815533,0.003087641516902858,-0.001440356160796124,0.009689668718083017,0.011130024878879142,0.1143827859569649,0.20271800679501698,0.08833522083805209,-0.02491506228765572,0.16761041902604756,0.19252548131370328,1.8036537757444844,1.1297216993571064,1.7204528607968739,1.0967046749711202,neutral,positive,positive
