cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
915912,(AVALONBAY COMMUNITIES INC),(2019-02-22),(10-K),(2019,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2019-02-22)_(10-K).txt,15803,0.2007912437215476,0.0993157822264768,0.6998929726286677,neutral,513,92,39,382,0.214568283492034,0.116100335115334,0.6693313806151439,neutral,112,0.4581831531728258,0.1587987656031947,0.3830180771298485,positive,101,2025-10-25T16:31:06.063309,AVALONBAY COMMUNITIES INC,2019-02-22,10-K,2019,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2019-02-22)_(10-K).txt,0.0632,0.3543,9072,151,119,166,81,6,61,85,0.0166,0.0131,0.0183,0.0089,0.0007,0.0067,0.0094,-32,0.79,119,0.0811,0.3804,206,0.0445,0.3251,2025-10-21T16:20:59.239796,2019,0.1014754614950708,0.6690654543003473,0.030453499100419792,-0.0034999999999999996,0.9880481987092096,0.5752684029150466,0.33350090042025365,0.0033537935834968046,0.005821679427956717,0.0024678858444599125,-0.003527336860670194,0.013117283950617283,0.016644620811287477,0.10331384015594541,0.1793372319688109,0.07602339181286549,-0.06237816764132553,0.23196881091617932,0.29434697855750486,0.7747397568590091,0.5718392196226941,0.8844305947609082,0.39851850854795734,neutral,neutral,positive
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2019-02-20),(10-K),(2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,18398,0.2058732556147106,0.106975477874093,0.6871512682255672,neutral,581,104,47,430,0.2759336052948366,0.0843569651681362,0.6397094311921493,neutral,92,0.2940783118251069,0.1853822934922987,0.5205393952799254,neutral,145,2025-10-25T16:32:32.185785,APARTMENT INVESTMENT & MANAGEMENT CO,2019-02-20,10-K,2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,0.0445,0.3654,10975,102,94,130,55,1,25,93,0.0093,0.0086,0.0118,0.005,0.0001,0.0023,0.0085,-8,0.92,90,0.0671,0.3885,254,0.0359,0.3548,2025-10-21T16:20:59.805378,2019,0.09889777774061759,0.6580600575014713,0.030940044341461945,-0.0006999999999999992,0.9505680164164921,0.9191560262093944,0.4440295802600935,0.0030981628437873683,0.0056527883465594085,0.0025546255027720406,-0.0007289293849658315,0.00856492027334852,0.00929384965831435,0.0981067125645439,0.17900172117039587,0.08089500860585198,-0.013769363166953529,0.16179001721170397,0.17555938037865748,0.6776935421169505,0.9154816605260161,0.8153965375668157,0.597987480684391,neutral,neutral,positive
1040971,(SL GREEN REALTY CORP),(2019-02-27),(10-K),(2019,(0001040971)_(SL GREEN REALTY CORP)_(2019-02-27)_(10-K).txt,16245,0.1396222137797647,0.1164266728803809,0.7439511129574505,neutral,481,58,39,384,0.1872304492194126,0.0982804995357118,0.7144890465238627,neutral,94,0.2031624854739325,0.2473679505458746,0.5494695663129767,neutral,104,2025-10-25T16:40:39.433962,SL GREEN REALTY CORP,2019-02-27,10-K,2019,(0001040971)_(SL GREEN REALTY CORP)_(2019-02-27)_(10-K).txt,0.0522,0.3701,9661,157,95,157,51,5,43,99,0.0163,0.0098,0.0163,0.0053,0.0005,0.0045,0.0102,-62,0.61,89,0.0453,0.3826,213,0.0471,0.3467,2025-10-21T16:21:02.170510,2019,0.02319554089938379,0.5452951408867328,0.005939192431637156,-0.006499999999999999,-0.15016190511640395,0.20681737795681698,0.19534005062045381,0.0011695906432748538,0.0035703293321021853,0.0024007386888273315,-0.006417555118517752,0.009833350584825587,0.016250905703343338,0.0395010395010395,0.12058212058212059,0.08108108108108109,-0.1288981288981289,0.19750519750519752,0.3264033264033264,-0.054458749619319874,0.21692248019392607,0.03842548872118793,0.12555009383523602,neutral,neutral,neutral
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2019-02-25),(10-K),(2019,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2019-02-25)_(10-K).txt,19553,0.1470204004137054,0.066468396881762,0.7865112047938425,neutral,793,100,26,667,0.214880689422393,0.0812885692349583,0.703830740117054,neutral,144,0.3276763115614161,0.1211890480173576,0.551134641071395,neutral,106,2025-10-25T16:42:22.233339,CROWN CASTLE INTERNATIONAL CORP,2019-02-25,10-K,2019,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2019-02-25)_(10-K).txt,0.0404,0.3578,11573,99,77,191,123,3,34,142,0.0086,0.0067,0.0165,0.0106,0.0003,0.0029,0.0123,-22,0.78,135,0.0429,0.4085,229,0.0152,0.3528,2025-10-21T16:21:02.636891,2019,0.0805520035319434,0.6886562770849484,0.01719695018547674,-0.0018999999999999998,0.6838157585205279,0.7717756162261024,0.3795545170201869,0.003784585485603232,0.005114304710274638,0.0013297192246714059,-0.0019009764106109046,0.006653417437138167,0.008554393847749071,0.09331651954602774,0.12610340479192939,0.03278688524590164,-0.027742749054224466,0.09709962168978563,0.12484237074401008,0.9382831690811855,0.7715551222205912,0.751890035564244,0.5406469031832676,neutral,neutral,positive
1063761,(SIMON PROPERTY GROUP INC DE),(2019-02-22),(10-K),(2019,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2019-02-22)_(10-K).txt,17694,0.2150316241776136,0.1165743631821241,0.668394016190075,neutral,613,116,60,437,0.1691668116220153,0.1466259447083172,0.6842072385520038,neutral,101,0.3612420661316718,0.233884858287638,0.4048730883048847,neutral,160,2025-10-25T16:43:26.232787,SIMON PROPERTY GROUP INC DE,2019-02-22,10-K,2019,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2019-02-22)_(10-K).txt,0.0198,0.3585,10449,148,115,160,52,8,65,59,0.0142,0.011,0.0153,0.005,0.0008,0.0062,0.0056,-33,0.78,96,0.0199,0.4106,286,0.0131,0.3377,2025-10-21T16:21:02.894546,2019,0.0984572609954895,0.6484551917317896,0.03264901689563985,-0.0032000000000000015,0.9441627900647835,0.6121135054108693,0.3288955387602603,0.0031649146603368373,0.006555894653554877,0.00339097999321804,-0.003158196956646569,0.011005837879222892,0.014164034835869461,0.09135399673735727,0.18923327895595432,0.09787928221859707,-0.053833605220228384,0.18760195758564438,0.24143556280587275,0.70303482591813,0.6171693363961878,0.7258716771813639,0.4335816026092491,neutral,neutral,positive
1101239,(EQUINIX INC),(2019-02-22),(10-K),(2019,(0001101239)_(EQUINIX INC)_(2019-02-22)_(10-K).txt,30420,0.2336443811067724,0.2003848118658244,0.5659708086577421,neutral,888,192,167,529,0.3179262237057888,0.1558575328284253,0.5262162456887641,neutral,168,0.2191412797289305,0.2759408893369016,0.504917837477854,neutral,305,2025-10-25T16:47:52.915287,EQUINIX INC,2019-02-22,10-K,2019,(0001101239)_(EQUINIX INC)_(2019-02-22)_(10-K).txt,0.0044,0.3486,17459,231,157,424,109,2,104,152,0.0132,0.009,0.0243,0.0062,0.0001,0.006,0.0087,-74,0.68,158,0.0628,0.3397,464,-0.0197,0.3415,2025-10-21T16:21:04.238873,2019,0.033259569240948,0.5383148987116461,0.014435623942040496,-0.004200000000000001,-0.003828354234048426,0.48929649709145956,0.1400757107005339,0.000821827744904668,0.00631163708086785,0.005489809335963182,-0.004238501632395899,0.008992496706569677,0.013230998338965577,0.028153153153153154,0.21621621621621623,0.18806306306306306,-0.08333333333333333,0.1768018018018018,0.26013513513513514,-0.18648149834239888,0.4845086931850592,-0.11202034181034214,0.3125278036389892,neutral,neutral,neutral
1289490,(Extra Space Storage Inc),(2019-02-26),(10-K),(2019,(0001289490)_(Extra Space Storage Inc)_(2019-02-26)_(10-K).txt,8563,0.1878934696047043,0.1566380995611098,0.6554684256758503,neutral,297,51,35,211,0.1522243174021037,0.1561672436833685,0.6916084411192913,neutral,49,0.2151781782913621,0.1547075146348169,0.6301143007943093,neutral,101,2025-10-25T16:55:12.319559,Extra Space Storage Inc,2019-02-26,10-K,2019,(0001289490)_(Extra Space Storage Inc)_(2019-02-26)_(10-K).txt,0.069,0.3753,4983,59,59,92,18,3,44,58,0.0118,0.0118,0.0185,0.0036,0.0006,0.0088,0.0116,0,1.0,51,0.059,0.3769,159,0.0625,0.3633,2025-10-21T16:21:05.938161,2019,0.031255370043594494,0.5453592250054163,0.01076846184720348,0.0,-0.032969924117457756,1.0051279320329811,0.4808724735400401,0.0018685040289618125,0.005955856592315777,0.004087352563353965,0.0,0.011840256873369457,0.011840256873369457,0.05387205387205387,0.1717171717171717,0.11784511784511785,0.0,0.19865319865319866,0.19865319865319866,0.21087279302133236,1.0049936687916339,0.22895076597077144,0.6544908394397696,neutral,neutral,positive
1393311,(Public Storage),(2019-02-27),(10-K),(2019,(0001393311)_(Public Storage)_(2019-02-27)_(10-K).txt,12827,0.2349977783807036,0.1576573499647117,0.6073448697536967,neutral,414,92,55,267,0.3099326100548573,0.1369815552041422,0.5530858321689835,neutral,107,0.3111758949150416,0.1981178180568597,0.490706288492815,neutral,110,2025-10-25T16:58:52.641280,Public Storage,2019-02-27,10-K,2019,(0001393311)_(Public Storage)_(2019-02-27)_(10-K).txt,0.024,0.3562,7530,99,75,156,67,2,42,48,0.0131,0.01,0.0207,0.0089,0.0003,0.0056,0.0064,-24,0.76,101,0.0367,0.3969,185,0.0129,0.3437,2025-10-21T16:21:07.105990,2019,0.0773404284159919,0.5984839146532926,0.030368115992986194,-0.0031000000000000003,0.6371186334039712,0.6243952062428104,0.37034379370020026,0.0028845404225461917,0.007172370780385125,0.004287830357838933,-0.0031872509960159364,0.0099601593625498,0.013147410358565738,0.0893719806763285,0.2222222222222222,0.13285024154589373,-0.057971014492753624,0.18115942028985507,0.2391304347826087,0.5965951288781751,0.6136015210963528,0.6995948848971475,0.4166035101870527,neutral,neutral,positive
34903,(FEDERAL REALTY INVESTMENT TRUST),(2020-02-10),(10-K),(2020,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2020-02-10)_(10-K).txt,14597,0.1620186938166007,0.1258773152026514,0.7121039871367792,neutral,463,61,48,354,0.1850096415323407,0.1567938091800264,0.658196546315499,neutral,115,0.2700814522492389,0.1951203257776796,0.5347982237640864,neutral,78,2025-10-25T17:19:14.948070,FEDERAL REALTY INVESTMENT TRUST,2020-02-10,10-K,2020,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2020-02-10)_(10-K).txt,0.0531,0.3847,8543,112,83,171,49,8,46,103,0.0131,0.0097,0.02,0.0057,0.0009,0.0054,0.0121,-29,0.74,104,0.0756,0.4027,194,0.033,0.3821,2025-10-21T16:21:57.355218,2020,0.03614137861394928,0.5627681130845041,0.010404958802336073,-0.0034000000000000002,0.3001042454154996,0.7267575284282343,0.4109603083108826,0.0008905939576625334,0.004178940878262657,0.003288346920600123,-0.0033945920636778647,0.009715556596043545,0.01311014865972141,0.028077753779697623,0.13174946004319654,0.10367170626349892,-0.06263498920086392,0.17926565874730022,0.24190064794816415,0.113006902555257,0.7280490867061314,0.16053327450842123,0.7132674525574745,neutral,neutral,positive
74208,"(UDR, Inc)",(2020-02-18),(10-K),(2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",15757,0.1817461116239428,0.1335826190014543,0.6846712685384593,neutral,455,73,50,332,0.1622844349554519,0.150342432911671,0.6873731319936588,neutral,97,0.2732499139990819,0.1601242621604731,0.5666258219035639,neutral,138,2025-10-25T17:29:06.743757,"UDR, Inc",2020-02-18,10-K,2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",0.0298,0.3622,9439,87,107,223,41,13,53,64,0.0092,0.0113,0.0236,0.0043,0.0014,0.0056,0.0068,20,1.23,86,0.0707,0.3451,235,0.0028,0.3611,2025-10-21T16:21:59.955199,2020,0.04816349262248851,0.5763702888913593,0.015187333031406576,0.0020999999999999994,0.4885844499670741,1.4323410071922604,0.6832046815488696,0.0014596687186647205,0.004632861585327156,0.003173192866662436,0.002118868524208073,0.01133594660451319,0.009217078080305117,0.05054945054945055,0.16043956043956045,0.10989010989010989,0.04395604395604396,0.23516483516483516,0.1912087912087912,0.34593598551742794,1.4357095463816316,0.47775873950051306,1.4669382600013408,neutral,positive,positive
766704,(WELLTOWER INC),(2020-02-14),(10-K),(2020,(0000766704)_(WELLTOWER INC)_(2020-02-14)_(10-K).txt,15729,0.0959794576099386,0.1010626337560232,0.8029579124695926,neutral,511,30,37,444,0.2055383054727707,0.1840362071219568,0.6104254919019613,neutral,99,0.0864476612201187,0.1393479144246113,0.774204422651631,neutral,82,2025-10-25T17:45:40.978205,WELLTOWER INC,2020-02-14,10-K,2020,(0000766704)_(WELLTOWER INC)_(2020-02-14)_(10-K).txt,0.0458,0.315,9601,170,92,181,68,3,49,100,0.0177,0.0096,0.0189,0.0071,0.0003,0.0051,0.0104,-78,0.54,92,0.0874,0.3547,145,0.017,0.3161,2025-10-21T16:22:04.505739,2020,-0.0050831761460845976,0.48710129341333475,-0.0010015996391092804,-0.008100000000000001,-0.34620575532145764,0.12380437384806631,0.1387159350728956,-0.0004450378282153983,0.0019073049780659929,0.002352342806281391,-0.008124153733986042,0.009582335173419436,0.01770648890740548,-0.0136986301369863,0.05870841487279843,0.07240704500978473,-0.15264187866927592,0.18003913894324852,0.33268101761252444,-0.4336831079308655,0.12100316113486638,-0.4292100345725474,0.07685777481928048,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2020-02-25),(10-K),(2020,(0000783280)_(DUKE REALTY CORP)_(2020-02-25)_(10-K).txt,19767,0.1662820635518929,0.1313860046589092,0.702331930204604,neutral,623,84,66,473,0.2375822751117604,0.0926257048805172,0.6697920141025231,neutral,91,0.2084158102215147,0.208518051564516,0.5830661321477014,neutral,147,2025-10-25T17:46:39.555136,DUKE REALTY CORP,2020-02-25,10-K,2020,(0000783280)_(DUKE REALTY CORP)_(2020-02-25)_(10-K).txt,0.054,0.3629,12020,163,157,105,31,7,24,92,0.0136,0.0131,0.0087,0.0026,0.0006,0.002,0.0077,-6,0.96,88,0.0948,0.3899,275,0.0319,0.3684,2025-10-21T16:22:04.775337,2020,0.034896058892983695,0.5586157242041627,0.010387442494140918,-0.0004999999999999987,0.28058038167797517,1.0987924535947209,0.5387484835042234,0.0009106085900743664,0.004249506753680376,0.00333889816360601,-0.0004991680532445924,0.013061564059900166,0.013560732113144758,0.028892455858747994,0.1348314606741573,0.10593900481540931,-0.009630818619582664,0.2520064205457464,0.26163723916532905,0.12119913017277256,1.0996808510975664,0.1720341526354635,1.0880428427263777,neutral,positive,positive
906107,(EQUITY RESIDENTIAL),(2020-02-20),(10-K),(2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,11346,0.1854608967192694,0.1310790565407446,0.6834600500052085,neutral,333,55,34,244,0.2495041246293112,0.1758868486027826,0.5746090257942508,neutral,88,0.2481327580685234,0.1538956628372783,0.5979715864557553,neutral,68,2025-10-25T17:57:16.949298,EQUITY RESIDENTIAL,2020-02-20,10-K,2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,0.0345,0.3704,6927,75,119,172,64,2,31,79,0.0108,0.0172,0.0248,0.0092,0.0003,0.0045,0.0114,44,1.59,87,0.0156,0.3604,130,0.0411,0.3642,2025-10-21T16:22:07.483906,2020,0.05438184017852482,0.5859004361080986,0.01721402497073499,0.0063999999999999994,0.5860744104267752,1.9839789996804988,0.8165488643593122,0.0018508725542041248,0.004847523356248899,0.0029966508020447735,0.00635195611375776,0.017179154034935758,0.010827197921177999,0.06306306306306306,0.16516516516516516,0.1021021021021021,0.13213213213213212,0.35735735735735735,0.22522522522522523,0.5060603784934982,1.979032321926492,0.6544092429776135,2.090402932447919,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2020-02-18),(10-K),(2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,14066,0.1710298813087865,0.1595832599536515,0.6693868634593673,neutral,400,57,56,287,0.1900920700369719,0.2830301781079538,0.5268777423573412,neutral,106,0.2384371972506548,0.225994858107098,0.5355679541371945,neutral,82,2025-10-25T17:57:43.718259,REGENCY CENTERS CORP,2020-02-18,10-K,2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,0.0409,0.3673,8639,201,72,123,140,7,42,92,0.0233,0.0083,0.0142,0.0162,0.0008,0.0049,0.0106,-129,0.36,97,0.0577,0.4081,173,0.0251,0.348,2025-10-21T16:22:07.570760,2020,0.011446621355134995,0.517311201254681,0.0037844033890141685,-0.015000000000000001,-0.08705502592286538,-0.761382172237712,-0.144640453399295,7.109341674960899e-05,0.004052324754727712,0.003981231337978103,-0.014932283829146893,0.008334297951151754,0.023266581780298647,0.0025,0.1425,0.14,-0.3225,0.18,0.5025,-0.2224244371613131,-0.7528299598015201,-0.20053936363518363,-1.1241542021054276,neutral,neutral,negative
915912,(AVALONBAY COMMUNITIES INC),(2020-02-21),(10-K),(2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,12843,0.1662893743608341,0.1193820805262172,0.7143285445223834,neutral,384,51,34,299,0.1925565504069839,0.1247726092647228,0.6826708380487703,neutral,105,0.3304213477462968,0.2643549421336502,0.4052237156805965,neutral,68,2025-10-25T17:58:07.996256,AVALONBAY COMMUNITIES INC,2020-02-21,10-K,2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,0.0512,0.3431,7502,102,117,156,71,6,69,66,0.0136,0.0156,0.0208,0.0095,0.0008,0.0092,0.0088,15,1.15,107,0.0684,0.3755,130,0.0213,0.3092,2025-10-21T16:22:07.745094,2020,0.046907293834616906,0.5821000714557621,0.013400074902251244,0.002,0.46889002647988176,1.4195122166692782,0.6554246434633607,0.0013236782683173714,0.003971034804952114,0.0026473565366347427,0.0019994668088509733,0.01559584110903759,0.013596374300186616,0.044270833333333336,0.1328125,0.08854166666666667,0.0390625,0.3046875,0.265625,0.2902734732049219,1.42038416744244,0.38912558970779115,1.432337589425378,neutral,positive,positive
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2020-02-24),(10-K),(2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,16018,0.1999888215204738,0.1310471775885894,0.6689640020254064,neutral,502,83,59,360,0.2621979775609808,0.1311176201663584,0.6066844047357639,neutral,114,0.2686079688282916,0.2262814669447834,0.5051105607271893,neutral,128,2025-10-25T17:59:20.604263,APARTMENT INVESTMENT & MANAGEMENT CO,2020-02-24,10-K,2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,0.0527,0.3481,9629,132,103,138,82,4,25,77,0.0137,0.0107,0.0143,0.0085,0.0004,0.0026,0.008,-29,0.78,103,0.0585,0.3381,216,0.0301,0.3404,2025-10-21T16:22:08.181048,2020,0.0689416439318844,0.6041301308567725,0.022822165901000436,-0.003000000000000001,0.8143399873223848,0.7780726905201634,0.4109603083108826,0.0014983143963041578,0.005181670620551879,0.003683356224247721,-0.0030117353826980995,0.010696853255789802,0.0137085886384879,0.04780876494023904,0.16533864541832669,0.11752988047808766,-0.05776892430278884,0.2051792828685259,0.26294820717131473,0.3617541220258071,0.7771892828739003,0.4390693928220062,0.7476738275797323,neutral,neutral,positive
1040971,(SL GREEN REALTY CORP),(2020-02-28),(10-K),(2020,(0001040971)_(SL GREEN REALTY CORP)_(2020-02-28)_(10-K).txt,14393,0.1318732810291773,0.0980089831665437,0.7701177356646896,neutral,427,50,27,350,0.1952185878929282,0.0915202255579357,0.7132611900415956,neutral,98,0.1365823779338732,0.2272426688995881,0.6361749551664942,neutral,78,2025-10-25T18:06:36.783719,SL GREEN REALTY CORP,2020-02-28,10-K,2020,(0001040971)_(SL GREEN REALTY CORP)_(2020-02-28)_(10-K).txt,0.0535,0.376,8468,116,82,164,52,5,41,81,0.0137,0.0097,0.0194,0.0061,0.0006,0.0048,0.0096,-34,0.71,91,0.0335,0.3661,167,0.0565,0.3698,2025-10-21T16:22:10.269517,2020,0.033864297862633605,0.5736557425740998,0.007784801472787627,-0.004,0.26440464670236274,0.6497847852903404,0.3831802702253737,0.00159799902730494,0.0034739109289237823,0.0018759119016188426,-0.00401511572980633,0.009683514407179971,0.0136986301369863,0.053864168618266976,0.117096018735363,0.06323185011709602,-0.07962529274004684,0.1920374707259953,0.2716627634660422,0.4025562297199582,0.6484039970546662,0.5245515113802638,0.5931344975813972,neutral,neutral,positive
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2020-03-10),(10-K),(2020,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2020-03-10)_(10-K).txt,21039,0.1322733032749402,0.0644321269851818,0.803294570054453,neutral,826,90,25,711,0.1967750227610979,0.1166165517453028,0.6866084238273554,neutral,147,0.2742637552591598,0.0725916713659261,0.6531445618687023,neutral,117,2025-10-25T18:08:21.162710,CROWN CASTLE INTERNATIONAL CORP,2020-03-10,10-K,2020,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2020-03-10)_(10-K).txt,0.0301,0.347,12365,129,93,283,151,3,45,217,0.0104,0.0075,0.0229,0.0122,0.0002,0.0036,0.0175,-36,0.72,130,0.0585,0.3777,278,0.0016,0.3589,2025-10-21T16:22:10.672534,2020,0.06784117628975839,0.6724435773469927,0.01334472775008857,-0.0029,0.7970870843684639,0.7909014810431457,0.3720682549911702,0.0030895004515423736,0.004277769855981748,0.0011882694044393744,-0.0029114435907804286,0.007521229276182774,0.010432672866963203,0.07869249394673124,0.1089588377723971,0.03026634382566586,-0.043583535108958835,0.11259079903147699,0.15617433414043583,1.0130455411288368,0.790061876127959,0.8750447174784521,0.8479741381310097,neutral,neutral,positive
1063761,(SIMON PROPERTY GROUP INC DE),(2020-02-21),(10-K),(2020,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2020-02-21)_(10-K).txt,15627,0.1945757455039655,0.111496913463645,0.6939273443897717,neutral,524,92,45,387,0.2178310356717908,0.102078035258565,0.6800909291531118,neutral,106,0.3294208221728118,0.2311167587351993,0.4394624261564113,neutral,123,2025-10-25T18:09:32.940926,SIMON PROPERTY GROUP INC DE,2020-02-21,10-K,2020,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2020-02-21)_(10-K).txt,0.0212,0.3559,9358,109,98,172,52,6,61,56,0.0116,0.0105,0.0184,0.0056,0.0006,0.0065,0.006,-11,0.9,104,0.0201,0.3543,217,0.0049,0.3525,2025-10-21T16:22:10.909099,2020,0.0830788320403205,0.6357174995528899,0.02542815874757702,-0.0010999999999999985,1.0359798839802845,1.0218197104568272,0.5109684454187146,0.0030076150252767646,0.005887246432456646,0.002879631407179881,-0.0011754648429151528,0.010472323145971362,0.011647787988886514,0.08969465648854962,0.17557251908396945,0.08587786259541985,-0.02099236641221374,0.18702290076335878,0.20801526717557253,0.9795288600965858,1.0128772022047314,1.0303585846958445,1.0077090037056102,neutral,positive,positive
1101239,(EQUINIX INC),(2020-02-21),(10-K),(2020,(0001101239)_(EQUINIX INC)_(2020-02-21)_(10-K).txt,14495,0.2178609873097437,0.1226304306035649,0.6595085837096291,neutral,474,97,46,331,0.2120663803386486,0.19221874509575,0.5957148721346915,neutral,118,0.3490689142808779,0.1167207843979302,0.5342103029150016,neutral,97,2025-10-25T18:14:01.591301,EQUINIX INC,2020-02-21,10-K,2020,(0001101239)_(EQUINIX INC)_(2020-02-21)_(10-K).txt,0.0408,0.3509,8513,127,73,235,90,2,76,96,0.0149,0.0086,0.0276,0.0106,0.0002,0.0089,0.0113,-54,0.57,116,0.0699,0.3435,182,0.0078,0.3482,2025-10-21T16:22:11.989354,2020,0.0952305567061788,0.6398428147790447,0.0324251871270073,-0.0063,1.2264920974768925,0.35472260326174776,0.2720601178833382,0.0035184546395308726,0.006691962745774405,0.0031735081062435324,-0.006343239750969106,0.008575120404087866,0.014918360155056971,0.10759493670886076,0.20464135021097046,0.0970464135021097,-0.11392405063291139,0.1540084388185654,0.2679324894514768,1.1886216033407397,0.34958598815885156,1.283050883571119,0.3506190458605727,neutral,neutral,neutral
1289490,(Extra Space Storage Inc),(2020-02-25),(10-K),(2020,(0001289490)_(Extra Space Storage Inc)_(2020-02-25)_(10-K).txt,6927,0.1607188708308097,0.1437032747034652,0.6955778552776474,neutral,234,32,27,175,0.1533570634201169,0.16987469131127,0.676768247038126,neutral,50,0.2284882362222387,0.1633523187437464,0.608159445728811,neutral,63,2025-10-25T18:21:01.385829,Extra Space Storage Inc,2020-02-25,10-K,2020,(0001289490)_(Extra Space Storage Inc)_(2020-02-25)_(10-K).txt,0.066,0.3701,3999,43,37,99,13,4,47,49,0.0108,0.0093,0.0248,0.0033,0.001,0.0118,0.0123,-6,0.86,51,0.0649,0.3861,108,0.0626,0.3744,2025-10-21T16:22:13.898763,2020,0.017015596127344518,0.5279473689272701,0.0051799242668155755,-0.0015000000000000013,0.00025420300834055426,0.9705045483648976,0.5387484835042234,0.0007218131947452,0.0046196044463692795,0.0038977912516240795,-0.0015003750937734434,0.009252313078269568,0.010752688172043012,0.021367521367521368,0.13675213675213677,0.11538461538461539,-0.02564102564102564,0.1581196581196581,0.18376068376068377,0.043922924452353594,0.9711745122497423,0.065807156629205,0.9748398340320917,neutral,positive,positive
1393311,(Public Storage),(2020-02-25),(10-K),(2020,(0001393311)_(Public Storage)_(2020-02-25)_(10-K).txt,14355,0.2345787640661001,0.1387898877606188,0.6266313472792541,neutral,437,95,50,292,0.329908787592442,0.148161546792835,0.5219296749279487,neutral,102,0.2997195347042923,0.1666990056464617,0.5335814522917975,neutral,110,2025-10-25T18:25:31.071886,Public Storage,2020-02-25,10-K,2020,(0001393311)_(Public Storage)_(2020-02-25)_(10-K).txt,0.03,0.3511,8382,110,93,176,94,4,48,65,0.0131,0.0111,0.021,0.0112,0.0005,0.0057,0.0078,-17,0.85,99,0.0426,0.3854,203,0.0139,0.3432,2025-10-21T16:22:15.215924,2020,0.0957888763054813,0.6282765380960288,0.03576456369181174,-0.002,1.2352453161044104,0.9063605957499864,0.47763239971610394,0.003134796238244514,0.0066179031696273075,0.0034831069313827935,-0.0020281555714626582,0.011095204008589835,0.013123359580052493,0.10297482837528604,0.21739130434782608,0.11441647597254005,-0.038901601830663615,0.2128146453089245,0.2517162471395881,1.0315856465448616,0.9034331419260062,1.2178303517417286,0.8810785778736728,neutral,neutral,positive
