cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
731766,(UNITEDHEALTH GROUP INC),(2019-02-12),(10-K),(2019,(0000731766)_(UNITEDHEALTH GROUP INC)_(2019-02-12)_(10-K).txt,10133,0.1867787242238409,0.1112232529791072,0.7019980196841061,neutral,400,68,36,296,0.2451947975756698,0.2244467312947994,0.5303584739663884,neutral,76,0.4807303583757444,0.1099843803200532,0.4092852570116519,positive,55,2025-10-25T16:14:17.759912,UNITEDHEALTH GROUP INC,2019-02-12,10-K,2019,(0000731766)_(UNITEDHEALTH GROUP INC)_(2019-02-12)_(10-K).txt,0.0546,0.3369,6243,64,63,101,68,2,30,61,0.0103,0.0101,0.0162,0.0109,0.0003,0.0048,0.0098,-1,0.98,74,0.1033,0.3625,125,0.0354,0.3239,2025-10-21T16:20:54.598911,2019,0.07555547124473369,0.6267700835889491,0.022515680054631216,-0.00020000000000000052,0.6111648987583331,0.9805645303690992,0.4762671118800468,0.0031579986183756046,0.0067107470640481596,0.003552748445672555,-0.00016017940092904052,0.010091302258529554,0.010251481659458593,0.08,0.17,0.09,-0.0025,0.1575,0.16,0.7004092586874529,0.9853237526712761,0.5753448375005843,0.6442319483657462,neutral,neutral,positive
818479,(DENTSPLY SIRONA Inc),(2019-03-08),(10-K),(2019,(0000818479)_(DENTSPLY SIRONA Inc)_(2019-03-08)_(10-K).txt,29617,0.2017280763192092,0.2417479232643313,0.5565240031452631,neutral,979,184,219,576,0.1925370694996027,0.2665832857876612,0.5408796490413215,neutral,203,0.3039320974827252,0.3149469859753752,0.3811209130984115,neutral,271,2025-10-25T16:20:29.160823,DENTSPLY SIRONA Inc,2019-03-08,10-K,2019,(0000818479)_(DENTSPLY SIRONA Inc)_(2019-03-08)_(10-K).txt,0.0714,0.3742,18472,445,172,465,112,4,91,202,0.0241,0.0093,0.0252,0.0061,0.0002,0.0049,0.0109,-273,0.39,193,0.0714,0.3977,468,0.0645,0.3717,2025-10-21T16:20:56.440923,2019,-0.04001984694512212,0.4548793541548135,-0.017747841517962028,-0.0148,-1.0693298426198545,-0.8125637910942854,-0.7763912596381383,-0.001181753722524226,0.006212648141270216,0.007394401863794442,-0.01477912516240797,0.00931139021221308,0.02409051537462105,-0.03575076608784474,0.18794688457609807,0.2236976506639428,-0.278855975485189,0.17568947906026558,0.45454545454545453,-0.9471098858451076,-0.8098723538726517,-0.9592334623596561,-0.48981039169746904,neutral,negative,negative
859737,(HOLOGIC INC),(2019-11-27),(10-K),(2019,(0000859737)_(HOLOGIC INC)_(2019-11-27)_(10-K).txt,25416,0.1985307069799037,0.2551350014583486,0.546334289913161,neutral,831,148,205,478,0.1443501156665811,0.2290904502692828,0.6265594342984496,neutral,157,0.2940451523563901,0.3748710785618387,0.3310837668946898,negative,244,2025-10-25T16:23:03.415000,HOLOGIC INC,2019-11-27,10-K,2019,(0000859737)_(HOLOGIC INC)_(2019-11-27)_(10-K).txt,0.0686,0.3593,15103,345,85,249,159,5,47,172,0.0228,0.0056,0.0165,0.0105,0.0003,0.0031,0.0114,-260,0.25,127,0.0997,0.4017,454,0.0527,0.349,2025-10-21T16:20:57.135926,2019,-0.05660429447844492,0.43761453255875504,-0.025679427448528254,-0.0172,-1.3104719593357192,-1.107324611060869,-0.7165215580582249,-0.0022426817752596788,0.005823103556814605,0.008065785332074284,-0.01721512282328014,0.005628020922995431,0.022843143746275576,-0.06859205776173286,0.17809867629362214,0.246690734055355,-0.3128760529482551,0.1022864019253911,0.4151624548736462,-1.3498746384279448,-1.1090111281521886,-1.394630438513422,-0.6294136993068427,neutral,negative,negative
860730,"(HCA Healthcare, Inc)",(2019-02-21),(10-K),(2019,"(0000860730)_(HCA Healthcare, Inc)_(2019-02-21)_(10-K).txt",11491,0.2620241514880929,0.1946593929866427,0.5433164534898928,neutral,399,99,67,233,0.297004037934045,0.233093986188372,0.4699019750456015,neutral,75,0.5132666547508801,0.1442631713826866,0.3424701670294299,positive,85,2025-10-25T16:23:10.726873,"HCA Healthcare, Inc",2019-02-21,10-K,2019,"(0000860730)_(HCA Healthcare, Inc)_(2019-02-21)_(10-K).txt",0.0353,0.3312,6723,184,62,155,176,2,46,51,0.0274,0.0092,0.0231,0.0262,0.0003,0.0068,0.0076,-122,0.34,70,0.0345,0.4046,173,0.0258,0.2961,2025-10-21T16:20:57.019474,2019,0.06736475850145018,0.5737543088663073,0.030764376822239165,-0.0182,0.492069836691393,-1.230141619380279,-0.08098164897914581,0.0027847880950308936,0.008615438169001828,0.005830650073970934,-0.01814666071694184,0.00922207347910159,0.027368734196043434,0.08020050125313283,0.24812030075187969,0.16791979949874686,-0.3057644110275689,0.15538847117794485,0.46115288220551376,0.5587257168971542,-1.223403316691948,0.5780030045482124,-0.6002306753781314,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2019-02-13),(10-K),(2019,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2019-02-13)_(10-K).txt,11775,0.2315882957413813,0.168439521037422,0.5999721846049889,neutral,353,74,55,224,0.2340375047725891,0.1816966113942076,0.5842658915124568,neutral,112,0.3443469349294901,0.2468659713289097,0.4087871021098074,neutral,68,2025-10-25T16:26:48.849091,VERTEX PHARMACEUTICALS INC MA,2019-02-13,10-K,2019,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2019-02-13)_(10-K).txt,0.0563,0.3804,6638,120,133,155,66,4,43,102,0.0181,0.02,0.0234,0.0099,0.0006,0.0065,0.0154,13,1.11,111,0.0708,0.4023,146,0.0475,0.351,2025-10-21T16:20:57.384213,2019,0.0631487747039593,0.5789304792560107,0.025261266389696575,0.001899999999999999,0.43076835197663205,1.2384802478398598,0.5407421751199534,0.001613588110403397,0.006284501061571125,0.004670912951167728,0.001958421211208195,0.020036155468514612,0.018077734257306417,0.053824362606232294,0.2096317280453258,0.1558073654390935,0.036827195467422094,0.37677053824362605,0.33994334277620397,0.11409794895638006,1.2454863958799327,0.22831849385632932,0.8056133141845903,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2019-02-19),(10-K),(2019,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2019-02-19)_(10-K).txt,18756,0.0736284496606542,0.1197939170438509,0.8065776323985595,neutral,325,12,29,284,0.0748202404180585,0.1739055758428781,0.7512741887205562,neutral,86,0.0988859525514823,0.2206808331450729,0.6804332233626734,neutral,33,2025-10-25T16:28:11.546558,BOSTON SCIENTIFIC CORP,2019-02-19,10-K,2019,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2019-02-19)_(10-K).txt,0.0725,0.3934,14283,399,71,356,135,6,40,180,0.0279,0.005,0.0249,0.0095,0.0004,0.0028,0.0126,-328,0.18,83,0.0719,0.4007,82,0.0797,0.4263,2025-10-21T16:20:58.225510,2019,-0.0461654673831967,0.380661507131032,-0.008929434002684982,-0.0229,-1.1586887385367606,-1.8073815584815056,-1.0296861509377713,-0.0009063766261462998,0.0006397952655150352,0.001546171891661335,-0.02296436322901351,0.004970944479451096,0.02793530770846461,-0.052307692307692305,0.036923076923076927,0.08923076923076922,-1.0092307692307692,0.21846153846153846,1.2276923076923076,-0.8425672754356042,-1.8150137469698568,-1.178738702351612,-3.4869445725967583,neutral,negative,negative
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2019-02-28),(10-K),(2019,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2019-02-28)_(10-K).txt,13510,0.1802300210677188,0.2260149987687164,0.5937549812710835,neutral,444,67,93,284,0.1256863116886061,0.1639705444870535,0.7103431463831722,neutral,101,0.237177535675466,0.350353381127119,0.4124690791070461,neutral,125,2025-10-25T16:31:45.346369,LABORATORY CORP OF AMERICA HOLDINGS,2019-02-28,10-K,2019,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2019-02-28)_(10-K).txt,0.0214,0.3664,7960,237,49,145,174,2,32,76,0.0298,0.0062,0.0182,0.0219,0.0003,0.004,0.0095,-188,0.21,92,0.0076,0.3718,229,0.0311,0.3491,2025-10-21T16:20:59.527309,2019,-0.0457849777009976,0.4436485673003923,-0.018599919123644792,-0.0236,-1.1531563210613107,-1.8933534643050924,-0.3849355185387054,-0.001924500370096225,0.004959289415247965,0.006883789785344189,-0.023618090452261306,0.006155778894472361,0.029773869346733668,-0.05855855855855856,0.15090090090090091,0.20945945945945946,-0.42342342342342343,0.11036036036036036,0.5337837837837838,-1.2290820412327856,-1.89529098344532,-1.261610237703942,-1.0830510721966282,neutral,neutral,negative
927066,(DAVITA INC),(2019-02-22),(10-K),(2019,(0000927066)_(DAVITA INC)_(2019-02-22)_(10-K).txt,20905,0.1838529411850729,0.2172270596869327,0.5989199969180631,neutral,594,96,124,374,0.1770987963645632,0.2580235905998902,0.5648776128244914,neutral,139,0.2273344890757774,0.3276626496342942,0.4450028510220969,neutral,120,2025-10-25T16:32:48.284189,DAVITA INC,2019-02-22,10-K,2019,(0000927066)_(DAVITA INC)_(2019-02-22)_(10-K).txt,0.0129,0.3615,12082,346,163,356,160,5,105,197,0.0286,0.0135,0.0295,0.0132,0.0004,0.0087,0.0163,-183,0.47,132,0.0587,0.3882,280,-0.0223,0.3534,2025-10-21T16:20:59.865624,2019,-0.03337411850185981,0.45839468619604745,-0.013385691551582861,-0.0151,-0.9726992481603707,-0.8494088935901084,-0.3619087102387388,-0.0013393924898349677,0.004592202822291318,0.005931595312126285,-0.015146498924019203,0.0134911438503559,0.028637642774375104,-0.04713804713804714,0.16161616161616163,0.20875420875420875,-0.30808080808080807,0.27441077441077444,0.5824915824915825,-1.0069549799112611,-0.8549855896183299,-1.1102015724176801,-0.6097361413994791,neutral,neutral,negative
927653,(MCKESSON CORP),(2019-05-15),(10-K),(2019,(0000927653)_(MCKESSON CORP)_(2019-05-15)_(10-K).txt,10676,0.1549861553456571,0.2278389933908431,0.617174852452646,neutral,354,45,73,236,0.1391970923447862,0.2809983926250579,0.5798045189535999,neutral,94,0.2684364383473892,0.3144958229685152,0.4170677472107313,neutral,74,2025-10-25T16:33:25.995733,MCKESSON CORP,2019-05-15,10-K,2019,(0000927653)_(MCKESSON CORP)_(2019-05-15)_(10-K).txt,0.036,0.3532,6420,198,39,181,81,6,66,111,0.0308,0.0061,0.0282,0.0126,0.0009,0.0103,0.0173,-159,0.2,94,0.0759,0.4019,141,-0.0003,0.3429,2025-10-21T16:20:59.981276,2019,-0.072852838045186,0.40484841661186094,-0.02788989847389181,-0.0247,-1.5467299463058075,-2.028452173456443,-0.2513800303988989,-0.0026227051330086175,0.004215061820906706,0.006837766953915324,-0.024766355140186914,0.006074766355140187,0.0308411214953271,-0.07909604519774012,0.1271186440677966,0.2062146892655367,-0.4491525423728814,0.11016949152542373,0.559322033898305,-1.4941445663130701,-2.0362970676513124,-1.5338881879530095,-1.1886319636898603,neutral,neutral,negative
1000228,(HENRY SCHEIN INC),(2019-02-20),(10-K),(2019,(0001000228)_(HENRY SCHEIN INC)_(2019-02-20)_(10-K).txt,16611,0.2112128756357628,0.169017687154712,0.6197694375026541,neutral,529,99,80,350,0.1974730424794322,0.2427769202989995,0.5597500387077213,neutral,141,0.4134605420728634,0.2241759756415159,0.3623634841359031,positive,113,2025-10-25T16:34:29.140781,HENRY SCHEIN INC,2019-02-20,10-K,2019,(0001000228)_(HENRY SCHEIN INC)_(2019-02-20)_(10-K).txt,0.0445,0.3455,10046,236,82,217,255,7,77,171,0.0235,0.0082,0.0216,0.0254,0.0007,0.0077,0.017,-154,0.35,134,0.0548,0.3915,229,0.0368,0.3157,2025-10-21T16:21:00.419421,2019,0.042195188481050805,0.5554863186960659,0.016043900250831477,-0.0153,0.12609783917069978,-0.8739722952539902,-0.22835322209893227,0.0011438203600024081,0.005959906086328337,0.0048160857263259286,-0.015329484371889308,0.008162452717499503,0.02349193708938881,0.035916824196597356,0.18714555765595464,0.15122873345935728,-0.29111531190926276,0.15500945179584122,0.44612476370510395,-0.06424203486609462,-0.8774560720272734,-0.0090926333105027,-0.5401172705032213,neutral,neutral,negative
1035267,(INTUITIVE SURGICAL INC),(2019-02-04),(10-K),(2019,(0001035267)_(INTUITIVE SURGICAL INC)_(2019-02-04)_(10-K).txt,15203,0.2986939393165824,0.1284116833565604,0.5728943762890311,neutral,599,174,67,358,0.2471754142791032,0.1921973695866763,0.5606272140070796,neutral,125,0.4811293555309714,0.1600144721715034,0.358856167014447,positive,139,2025-10-25T16:38:57.669273,INTUITIVE SURGICAL INC,2019-02-04,10-K,2019,(0001035267)_(INTUITIVE SURGICAL INC)_(2019-02-04)_(10-K).txt,0.0615,0.3927,9156,129,51,232,99,4,61,84,0.0141,0.0056,0.0253,0.0108,0.0004,0.0067,0.0092,-78,0.4,128,0.0718,0.4042,254,0.0408,0.3993,2025-10-21T16:21:01.578903,2019,0.170282255960022,0.6993444323612515,0.07272850913871605,-0.0085,1.9885166212100718,-0.038816638682003024,0.1216542640605606,0.007038084588568046,0.011445109517858317,0.004407024929290271,-0.00851900393184797,0.005570117955439056,0.014089121887287025,0.17863105175292154,0.2904841402337229,0.11185308848080133,-0.1302170283806344,0.08514190317195326,0.21535893155258765,2.1734232503104813,-0.041133934361791906,1.8829566730676932,0.12013791538379215,neutral,neutral,neutral
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2019-02-08),(10-K),(2019,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,11147,0.2893620951827575,0.1726991976114205,0.5379387087884617,neutral,459,126,76,257,0.2797212548019295,0.1866650645000239,0.5336136800685415,neutral,108,0.5313064534617942,0.191776121718974,0.2769174250314318,positive,79,2025-10-25T16:39:59.402204,METTLER TOLEDO INTERNATIONAL INC,2019-02-08,10-K,2019,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,0.038,0.3099,6409,87,85,137,61,3,38,65,0.0136,0.0133,0.0214,0.0095,0.0005,0.0059,0.0101,-2,0.98,100,0.0326,0.3675,167,0.0437,0.277,2025-10-21T16:21:01.759766,2019,0.11666289757133702,0.6262417987239361,0.05390540908829142,-0.0002999999999999999,1.2088774108707288,0.9682828295371583,0.47166175022005347,0.004485511796896026,0.011303489728177985,0.006817977931281959,-0.0003120611639881417,0.013262599469496022,0.013574660633484163,0.10893246187363835,0.27450980392156865,0.1655773420479303,-0.004357298474945534,0.18518518518518517,0.1895424836601307,1.2043788874654344,0.9666727805596494,0.9589200798374176,0.6366104192671798,neutral,neutral,positive
1097149,(ALIGN TECHNOLOGY INC),(2019-02-28),(10-K),(2019,(0001097149)_(ALIGN TECHNOLOGY INC)_(2019-02-28)_(10-K).txt,13415,0.2072501797146083,0.1383506636828068,0.6543991585492358,neutral,449,82,45,322,0.2145043127795952,0.1816764827578877,0.6038192045898774,neutral,117,0.2934290213425728,0.1898319232854838,0.5167390476943048,neutral,121,2025-10-25T16:47:27.040640,ALIGN TECHNOLOGY INC,2019-02-28,10-K,2019,(0001097149)_(ALIGN TECHNOLOGY INC)_(2019-02-28)_(10-K).txt,0.0639,0.3434,8147,118,73,149,110,4,59,75,0.0145,0.009,0.0183,0.0135,0.0005,0.0072,0.0092,-45,0.62,110,0.0651,0.3779,184,0.0442,0.3125,2025-10-21T16:21:03.915715,2019,0.0688995160318015,0.5996807693444139,0.023811730716141018,-0.005500000000000001,0.5143856044473526,0.3296343862762266,0.2736311988403404,0.0027581065970928064,0.006112560566530004,0.003354453969437197,-0.005523505584877869,0.008960353504357432,0.014483859089235301,0.08240534521158129,0.18262806236080179,0.10022271714922049,-0.10022271714922049,0.16258351893095768,0.26280623608017817,0.5485965032451396,0.3267111248769722,0.6072339617813176,0.24322126408916508,neutral,neutral,neutral
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2019-02-26),(10-K),(2019,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2019-02-26)_(10-K).txt",8947,0.2088914752593668,0.215767265926549,0.5753412593925453,neutral,322,63,62,197,0.2251618997748903,0.2322982984472706,0.542539804327217,neutral,99,0.2190440334845334,0.2818792950734496,0.4990766772255302,neutral,50,2025-10-25T16:51:16.445861,"ZIMMER BIOMET HOLDINGS, INC",2019-02-26,10-K,2019,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2019-02-26)_(10-K).txt",0.042,0.3487,5435,154,63,101,90,3,31,79,0.0283,0.0116,0.0186,0.0166,0.0006,0.0057,0.0145,-91,0.41,82,0.0334,0.369,136,0.0426,0.3406,2025-10-21T16:21:04.851039,2019,-0.006875790667182191,0.4919043338818818,-0.0029198646054060797,-0.0167,-0.5874067715405703,-1.045916106901164,0.061784562480647336,0.00011176930814798256,0.007041466413322902,0.0069296971051749185,-0.016743330266789327,0.011591536338546458,0.028334866605335785,0.003105590062111801,0.1956521739130435,0.19254658385093168,-0.2826086956521739,0.1956521739130435,0.4782608695652174,-0.4560440854210294,-1.0510753389148781,-0.4440911183849151,-0.5052098906672248,neutral,neutral,negative
1478242,(IQVIA HOLDINGS INC),(2019-02-19),(10-K),(2019,(0001478242)_(IQVIA HOLDINGS INC)_(2019-02-19)_(10-K).txt,13983,0.2070898655105509,0.175869945404876,0.6170401900039556,neutral,468,89,75,304,0.1076493535471041,0.2416256063790843,0.650725041763379,neutral,113,0.3107515227702724,0.2721935479006693,0.4170549340038137,neutral,77,2025-10-25T17:02:12.344644,IQVIA HOLDINGS INC,2019-02-19,10-K,2019,(0001478242)_(IQVIA HOLDINGS INC)_(2019-02-19)_(10-K).txt,0.0117,0.367,8053,131,76,264,96,0,50,96,0.0163,0.0094,0.0328,0.0119,0.0,0.0062,0.0119,-55,0.58,103,0.0622,0.3903,191,-0.0152,0.3731,2025-10-21T16:21:07.986244,2019,0.031219920105674898,0.5407613528987475,0.011955974671760945,-0.006899999999999998,-0.0334853752984634,0.15769057462905312,0.2275775822404071,0.0010012157619967103,0.006364871629836229,0.005363655867839519,-0.0068297528871228115,0.009437476716751521,0.016267229603874334,0.029914529914529916,0.19017094017094016,0.16025641025641027,-0.11752136752136752,0.1623931623931624,0.2799145299145299,-0.11837964154436934,0.16630488837853394,-0.08866869890341253,0.1722352761309767,neutral,neutral,neutral
1551152,(AbbVie Inc),(2019-02-27),(10-K),(2019,(0001551152)_(AbbVie Inc)_(2019-02-27)_(10-K).txt,15308,0.1922942750068192,0.1056406776820633,0.7020650427025892,neutral,552,92,42,418,0.1764762605850895,0.1120645363726431,0.7114592032950549,neutral,105,0.3354195051947395,0.1442354893354514,0.5203450038773185,neutral,131,2025-10-25T17:05:21.873933,AbbVie Inc,2019-02-27,10-K,2019,(0001551152)_(AbbVie Inc)_(2019-02-27)_(10-K).txt,0.057,0.3567,9294,118,91,155,77,5,43,109,0.0127,0.0098,0.0167,0.0083,0.0005,0.0046,0.0117,-27,0.77,105,0.0675,0.3377,219,0.0639,0.3675,2025-10-21T16:21:08.980131,2019,0.0866535973247559,0.64542368462246,0.02581713581861818,-0.0029,0.7725344957339824,0.6489586079066925,0.35652770872022027,0.003266266004703423,0.006009929448654298,0.0027436634439508755,-0.002905100064557779,0.00979126318054659,0.012696363245104368,0.09057971014492754,0.16666666666666666,0.07608695652173914,-0.04891304347826087,0.16485507246376813,0.213768115942029,0.7415112796536074,0.6482494541194099,0.7156064889430964,0.45377340538278976,neutral,neutral,positive
1585364,(PERRIGO Co plc),(2019-02-27),(10-K),(2019,(0001585364)_(PERRIGO Co plc)_(2019-02-27)_(10-K).txt,16950,0.189679313495316,0.1919619945194855,0.6183586908405214,neutral,526,87,95,344,0.2065431494656559,0.1637981826231092,0.6296586620041749,neutral,143,0.2170291785511278,0.3782601412656086,0.4047106788163223,neutral,155,2025-10-25T17:06:48.509364,PERRIGO Co plc,2019-02-27,10-K,2019,(0001585364)_(PERRIGO Co plc)_(2019-02-27)_(10-K).txt,0.0568,0.3284,10362,259,159,177,130,6,57,116,0.025,0.0153,0.0171,0.0125,0.0006,0.0055,0.0112,-100,0.61,136,0.0667,0.4033,243,0.0444,0.2975,2025-10-21T16:21:09.321491,2019,-0.0022826810241695084,0.49700938934592104,-0.0008711653744575505,-0.009700000000000002,-0.5206217803975934,-0.18619704866529507,0.02033630754070739,-0.00047197640117994103,0.005132743362831859,0.005604719764011799,-0.009650646593321753,0.015344528083381586,0.024995174676703338,-0.015209125475285171,0.16539923954372623,0.1806083650190114,-0.19011406844106463,0.30228136882129275,0.4923954372623574,-0.6776540198388727,-0.18009884558198552,-0.6869004403592772,-0.125652968470756,neutral,neutral,neutral
1800,(ABBOTT LABORATORIES),(2020-02-21),(10-K),(2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,18097,0.2943825977052937,0.1011333269216809,0.6044840730586292,neutral,703,196,48,459,0.2163352209676816,0.1708164975065195,0.6128482782435649,neutral,103,0.4583283708855307,0.1100266231540717,0.4316450019943572,neutral,147,2025-10-25T17:10:08.607257,ABBOTT LABORATORIES,2020-02-21,10-K,2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,0.0171,0.3486,10778,168,99,232,104,20,40,109,0.0156,0.0092,0.0215,0.0096,0.0019,0.0037,0.0101,-69,0.59,93,0.0415,0.3683,310,0.0079,0.3374,2025-10-21T16:21:55.001472,2020,0.1932492707836128,0.744300240018165,0.07643316446472459,-0.0063999999999999994,2.763209122957992,0.3418938127387655,0.18872000362681157,0.008178151074763773,0.01083052439630878,0.0026523733215450076,-0.006401929857116348,0.009185377621079977,0.015587307478196326,0.21052631578947367,0.27880512091038406,0.06827880512091039,-0.09815078236130868,0.14082503556187767,0.23897581792318634,3.095890897149265,0.34205303007698623,2.736098907745028,0.4621467370950497,neutral,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2020-03-17),(10-K),(2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,18002,0.204841433991678,0.1581191650467614,0.6370394019767022,neutral,600,112,86,402,0.231592429279209,0.1814612535686104,0.5869463142275596,neutral,139,0.2587560702727555,0.2156379113137653,0.5256060168095347,neutral,108,2025-10-25T17:12:38.542943,BAXTER INTERNATIONAL INC,2020-03-17,10-K,2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,0.034,0.3242,10507,245,145,258,137,3,56,87,0.0233,0.0138,0.0246,0.013,0.0003,0.0053,0.0083,-100,0.59,128,0.0365,0.3444,233,0.0291,0.3132,2025-10-21T16:21:55.724395,2020,0.0467222689449166,0.5643627282903728,0.016958342677252287,-0.009500000000000001,0.4659892447177827,-0.05579869347368583,0.016483767496656507,0.0014442839684479503,0.006221530941006555,0.004777246972558605,-0.00951746454744456,0.013800323593794614,0.023317788141239172,0.043333333333333335,0.18666666666666668,0.14333333333333334,-0.16666666666666666,0.24166666666666667,0.4083333333333333,0.33963882386983807,-0.057830251203166566,0.3758912141963528,-0.022306976484544397,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2020-11-25),(10-K),(2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,20007,0.1821025273486438,0.2366208934534657,0.5812765795892957,neutral,671,110,152,409,0.2353763068746775,0.2712371177443614,0.4933865808074673,neutral,150,0.1593573134788579,0.3388556565436395,0.50178702192745,neutral,87,2025-10-25T17:12:54.370931,BECTON DICKINSON & CO,2020-11-25,10-K,2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,0.0497,0.325,12084,292,169,257,164,3,69,131,0.0242,0.014,0.0213,0.0136,0.0002,0.0057,0.0108,-123,0.58,119,0.0633,0.3579,280,0.038,0.3231,2025-10-21T16:21:55.762062,2020,-0.054518366104821914,0.4348993112358439,-0.022828116730614037,-0.010199999999999999,-1.1212403880699542,-0.14560022713456156,-0.11130440769668434,-0.002099265257159994,0.00549807567351427,0.007597340930674264,-0.010178748758689175,0.01398543528632903,0.024164184045018206,-0.06259314456035768,0.16393442622950818,0.22652757078986588,-0.18330849478390462,0.2518628912071535,0.43517138599105815,-1.110778112735434,-0.1427070144349048,-1.1194376231894378,-0.13997597417591287,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2020-02-24),(10-K),(2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,20031,0.2166972662944894,0.1251870834601436,0.6581156505580444,neutral,694,137,64,493,0.2206506714742829,0.1410915866802782,0.6382577415974535,neutral,169,0.357116824922789,0.1077763202759486,0.5351068556222967,neutral,152,2025-10-25T17:13:50.820103,BRISTOL MYERS SQUIBB CO,2020-02-24,10-K,2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,0.0577,0.361,12330,210,155,270,144,4,76,108,0.017,0.0126,0.0219,0.0117,0.0003,0.0062,0.0088,-55,0.74,148,0.06,0.3668,307,0.0515,0.3591,2025-10-21T16:21:55.975742,2020,0.09151018283434581,0.6338320732921167,0.031285899325634726,-0.004400000000000001,1.1681648492181131,0.5984696231984112,0.26650411026623644,0.0036443512555538915,0.006839398931655933,0.003195047676102042,-0.004460665044606651,0.012570965125709651,0.0170316301703163,0.10518731988472622,0.19740634005763688,0.09221902017291066,-0.0792507204610951,0.22334293948126802,0.3025936599423631,1.2401525889473386,0.5912171127206302,1.2490633580903157,0.5957829773227286,neutral,neutral,positive
