cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1038357,(PIONEER NATURAL RESOURCES CO),(2019-02-26),(10-K),(2019,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2019-02-26)_(10-K).txt,14783,0.1251896798648351,0.149219928543008,0.7255903935532414,neutral,544,52,70,422,0.1261049914608399,0.1605528627894819,0.7133421491334836,neutral,75,0.2559859684071711,0.2594593049759425,0.4845547253645739,neutral,103,2025-10-25T16:40:14.226577,PIONEER NATURAL RESOURCES CO,2019-02-26,10-K,2019,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2019-02-26)_(10-K).txt,0.0525,0.3399,8984,158,51,109,110,0,31,133,0.0176,0.0057,0.0121,0.0122,0.0,0.0035,0.0148,-107,0.32,73,0.0739,0.4267,178,0.0548,0.3362,2025-10-21T16:21:01.886556,2019,-0.02403024867817291,0.45621463674533447,-0.00659413108259517,-0.0119,-0.8368369866606105,-0.45639446696799674,-0.011901224079245898,-0.0012176148278427925,0.0035175539471014004,0.004735168774944193,-0.011910062333036509,0.005676758682101514,0.017586821015138022,-0.03308823529411765,0.09558823529411764,0.12867647058823528,-0.19669117647058823,0.09375,0.29044117647058826,-0.9607239939589789,-0.4575534859629525,-0.9239346724089923,-0.15264250241354296,neutral,neutral,neutral
1090012,(DEVON ENERGY CORP DE),(2019-02-20),(10-K),(2019,(0001090012)_(DEVON ENERGY CORP DE)_(2019-02-20)_(10-K).txt,14603,0.1961658940532727,0.1714495623727207,0.632384541087412,neutral,506,92,73,341,0.204598498948681,0.1912284631164759,0.6041730328602349,neutral,127,0.3067356674255778,0.2783821090188336,0.4148822244358797,neutral,73,2025-10-25T16:45:56.241374,DEVON ENERGY CORP DE,2019-02-20,10-K,2019,(0001090012)_(DEVON ENERGY CORP DE)_(2019-02-20)_(10-K).txt,0.0324,0.3734,8684,241,68,161,54,4,35,122,0.0278,0.0078,0.0185,0.0062,0.0005,0.004,0.014,-173,0.28,108,0.0236,0.3945,158,0.0264,0.3716,2025-10-21T16:21:03.533980,2019,0.02471633168055201,0.5336171006166662,0.009086105613381863,-0.019999999999999997,-0.1280492174723916,-1.4512122343552165,-0.3158550936388055,0.0013011025131822228,0.006300075326987605,0.004998972813805382,-0.01992169507139567,0.00783049286043298,0.02775218793182865,0.037549407114624504,0.18181818181818182,0.1442687747035573,-0.34189723320158105,0.13438735177865613,0.4762845849802372,-0.004532323780756798,-1.441376268646786,0.012551511289159357,-0.7485037501302307,neutral,neutral,negative
1141197,(PEDEVCO CORP),(2019-04-01),(10-K),(2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,4415,0.1922719527118473,0.1272295075733969,0.6804985391989916,neutral,158,27,16,115,0.1121531918955345,0.1459835655340511,0.7418632422470384,neutral,36,0.3043004462824148,0.14870803542983,0.5469915114124032,neutral,34,2025-10-25T16:52:02.348301,PEDEVCO CORP,2019-04-01,10-K,2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,0.0233,0.3933,2599,41,17,56,24,0,14,21,0.0158,0.0065,0.0215,0.0092,0.0,0.0054,0.0081,-24,0.41,35,0.0494,0.3873,63,-0.0104,0.3878,2025-10-21T16:21:05.090376,2019,0.0650424451384504,0.6017873986554308,0.020781156235804347,-0.009300000000000003,0.4583028053262483,-0.1370702453375312,0.37034379370020026,0.002491506228765572,0.006115515288788222,0.00362400906002265,-0.00923432089265102,0.006540977298961139,0.015775298191612157,0.06962025316455696,0.17088607594936708,0.10126582278481013,-0.1518987341772152,0.10759493670886076,0.25949367088607594,0.4473858404570696,-0.1289743466548711,0.4377342212596038,0.031165812157334393,neutral,neutral,neutral
1534701,(Phillips 66),(2019-02-22),(10-K),(2019,(0001534701)_(Phillips 66)_(2019-02-22)_(10-K).txt,18948,0.2311553556964257,0.1153982607508476,0.6534463847626499,neutral,702,145,57,500,0.1927412463798342,0.1623529163512608,0.6449058332816802,neutral,144,0.3975978817922087,0.1414692659253398,0.4609328508914376,neutral,156,2025-10-25T17:05:07.239820,Phillips 66,2019-02-22,10-K,2019,(0001534701)_(Phillips 66)_(2019-02-22)_(10-K).txt,0.0304,0.3947,11347,147,96,179,184,3,65,145,0.013,0.0085,0.0158,0.0162,0.0003,0.0057,0.0128,-51,0.65,136,0.0382,0.4019,289,0.028,0.4057,2025-10-21T16:21:09.012706,2019,0.1157570949455781,0.6670118119078808,0.040116039742763274,-0.004499999999999999,1.1957068085902844,0.45245139459563677,0.24599902888038042,0.004644289634789952,0.007652522693687988,0.0030082330588980365,-0.004494580065215475,0.008460386005111483,0.012954966070326958,0.12535612535612536,0.20655270655270655,0.0811965811965812,-0.07264957264957266,0.13675213675213677,0.2094017094017094,1.2646564118744634,0.45306244438790466,1.176658574676445,0.35636921848524306,neutral,neutral,neutral
34088,(EXXON MOBIL CORP),(2020-02-26),(10-K),(2020,(0000034088)_(EXXON MOBIL CORP)_(2020-02-26)_(10-K).txt,52,0.0214632116258144,0.0382455708459019,0.9402912259101868,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T17:19:00.761106,EXXON MOBIL CORP,2020-02-26,10-K,2020,(0000034088)_(EXXON MOBIL CORP)_(2020-02-26)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:21:57.130414,2020,-0.016782359220087497,0.3594649011648313,-0.0010020540953662985,0.0,-0.529623115804659,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
72207,(NOBLE ENERGY INC),(2020-02-12),(10-K),(2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,11601,0.1871593083449202,0.1962802770130459,0.6165604121382767,neutral,422,75,72,275,0.2152946081499124,0.3632936636615242,0.4214117261874783,neutral,111,0.3336925763545222,0.2554976759386844,0.4108097469281466,neutral,61,2025-10-25T17:28:15.612907,NOBLE ENERGY INC,2020-02-12,10-K,2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,0.0324,0.4182,7346,141,70,152,50,1,53,108,0.0192,0.0095,0.0207,0.0068,0.0001,0.0072,0.0147,-71,0.5,103,0.0397,0.3871,114,0.0244,0.4337,2025-10-21T16:21:59.544712,2020,-0.0091209686681257,0.48810638088235997,-0.0034973404670058097,-0.009699999999999999,-0.4095094272006763,-0.08145627451965004,0.17760798839260802,0.0002585983966899405,0.006464959917248513,0.0062063615205585725,-0.009665123876939831,0.00952899537163082,0.01919411924857065,0.0071090047393364926,0.17772511848341233,0.17061611374407584,-0.16824644549763032,0.16587677725118483,0.3341232227488152,-0.14567641384109803,-0.07678253485884168,-0.13547557755051365,-0.033477082935829405,neutral,neutral,neutral
101778,(MARATHON OIL CORP),(2020-02-20),(10-K),(2020,(0000101778)_(MARATHON OIL CORP)_(2020-02-20)_(10-K).txt,13185,0.1485993915749161,0.1655608990584894,0.6858397068717175,neutral,506,62,70,374,0.2050504456065706,0.1869938787100697,0.6079556766980841,neutral,134,0.1547989128979251,0.3981388159479727,0.4470622772076988,neutral,68,2025-10-25T17:34:24.794022,MARATHON OIL CORP,2020-02-20,10-K,2020,(0000101778)_(MARATHON OIL CORP)_(2020-02-20)_(10-K).txt,0.0264,0.3661,7770,120,89,184,94,16,44,112,0.0154,0.0115,0.0237,0.0121,0.0021,0.0057,0.0144,-31,0.74,132,0.0652,0.4265,152,-0.0064,0.3534,2025-10-21T16:22:01.516294,2020,-0.01696150748357328,0.4730050103659238,-0.005328632162936939,-0.0039000000000000007,-0.5324317650424617,0.6626135758133227,0.3998482930766791,-0.0006067500948047023,0.004702313234736443,0.005309063329541145,-0.00398970398970399,0.011454311454311455,0.015444015444015444,-0.015810276679841896,0.1225296442687747,0.1383399209486166,-0.06126482213438735,0.17588932806324112,0.23715415019762845,-0.499873866231313,0.6516656298160372,-0.4590194460878343,0.7229554618462508,neutral,neutral,positive
821189,(EOG RESOURCES INC),(2020-02-27),(10-K),(2020,(0000821189)_(EOG RESOURCES INC)_(2020-02-27)_(10-K).txt,14742,0.2369084036328157,0.1297543664093382,0.6333372329984523,neutral,489,105,52,332,0.2145429526931269,0.1227412136677811,0.662715839717458,neutral,94,0.5321118675702072,0.2220554318740417,0.2458327075022213,positive,109,2025-10-25T17:50:16.258687,EOG RESOURCES INC,2020-02-27,10-K,2020,(0000821189)_(EOG RESOURCES INC)_(2020-02-27)_(10-K).txt,-0.0044,0.4154,9054,95,59,142,120,2,36,74,0.0105,0.0065,0.0157,0.0133,0.0002,0.004,0.0082,-36,0.62,87,-0.0241,0.4306,179,-0.0343,0.406,2025-10-21T16:22:05.680460,2020,0.1071540372234775,0.6461206943398347,0.03928939578374709,-0.004000000000000001,1.4134259466544083,0.6497847852903403,0.3720682549911702,0.0035951702618369284,0.007122507122507123,0.003527336860670194,-0.003976143141153081,0.00651645681466755,0.010492599955820631,0.1083844580777096,0.2147239263803681,0.10633946830265849,-0.0736196319018405,0.12065439672801637,0.19427402862985685,1.2200222219890744,0.6534061838956675,1.2941962939920795,0.635598587844056,neutral,neutral,positive
858470,(CABOT OIL & GAS CORP),(2020-02-25),(10-K),(2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,12472,0.1614338178686175,0.188757512516021,0.6498086684457239,neutral,467,61,82,324,0.1491943773787434,0.3088289345832211,0.5419766879248842,neutral,107,0.2649382866314939,0.2851954967639333,0.4498662116207383,neutral,74,2025-10-25T17:52:35.631285,CABOT OIL & GAS CORP,2020-02-25,10-K,2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,0.0473,0.3816,7434,119,65,202,62,3,54,120,0.016,0.0087,0.0272,0.0083,0.0004,0.0073,0.0161,-54,0.55,101,0.0499,0.3882,168,0.0137,0.3818,2025-10-21T16:22:06.187761,2020,-0.0273236946474035,0.4609874768892914,-0.009568521011556677,-0.007300000000000001,-0.69488798154924,0.2264346980319247,0.2720601178833382,-0.0016837716484926235,0.004890955740859525,0.0065747273893521484,-0.007263922518159807,0.008743610438525692,0.0160075329566855,-0.044967880085653104,0.13062098501070663,0.17558886509635974,-0.11563169164882227,0.139186295503212,0.25481798715203424,-0.9407116260877124,0.2314150536142186,-0.8706276300730065,0.3385448671499556,neutral,neutral,neutral
1021860,(NATIONAL OILWELL VARCO INC),(2020-02-13),(10-K),(2020,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2020-02-13)_(10-K).txt,7758,0.1299198638836006,0.2240520464905411,0.646028087746988,neutral,287,29,60,198,0.1473434384912252,0.1955514008508009,0.6571051669471404,neutral,85,0.1368428247425561,0.4632111630008484,0.399946003435896,negative,52,2025-10-25T18:03:47.008885,NATIONAL OILWELL VARCO INC,2020-02-13,10-K,2020,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2020-02-13)_(10-K).txt,0.032,0.3742,4559,87,45,129,76,4,32,68,0.0191,0.0099,0.0283,0.0167,0.0009,0.007,0.0149,-42,0.52,83,0.0552,0.3904,110,-0.0113,0.3494,2025-10-21T16:22:09.418347,2020,-0.0941321826069405,0.3670343889987606,-0.03332014868192845,-0.009199999999999998,-1.7422975692017004,-0.017312321904738515,0.3387322092885595,-0.003995875225573602,0.0037380768239236918,0.007733952049497293,-0.009212546611098925,0.009870585654748848,0.019083132265847774,-0.10801393728222997,0.10104529616724739,0.20905923344947736,-0.14634146341463414,0.156794425087108,0.30313588850174217,-1.8870831801074095,-0.018693603074809478,-1.7606278385584653,0.12140597846796414,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2020-02-26),(10-K),(2020,(0001035002)_(VALERO ENERGY CORP TX)_(2020-02-26)_(10-K).txt,12969,0.2125246132694206,0.1942332592159293,0.5932421258970185,neutral,344,68,57,219,0.1833260787994061,0.2175366515048632,0.5991372691565439,neutral,76,0.3424051352252718,0.247107521048747,0.4104873425560072,neutral,80,2025-10-25T18:04:51.982065,VALERO ENERGY CORP TX,2020-02-26,10-K,2020,(0001035002)_(VALERO ENERGY CORP TX)_(2020-02-26)_(10-K).txt,-0.0225,0.3742,7644,77,58,122,66,2,36,64,0.0101,0.0076,0.016,0.0086,0.0003,0.0047,0.0084,-19,0.75,72,0.01,0.3975,152,-0.0663,0.382,2025-10-21T16:22:09.630565,2020,0.018291354053491304,0.5224843269009541,0.0074401522892630755,-0.0024999999999999996,0.020255270599917646,0.8422166431350749,0.46652038448190036,0.0008481764206955047,0.005243272418844938,0.004395095998149434,-0.0024856096284667714,0.007587650444793302,0.010073260073260074,0.03197674418604651,0.19767441860465115,0.16569767441860464,-0.055232558139534885,0.1686046511627907,0.2238372093023256,0.09564489906410932,0.8447182671028819,0.21557402453841246,0.7656076544469413,neutral,neutral,positive
1038357,(PIONEER NATURAL RESOURCES CO),(2020-02-24),(10-K),(2020,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2020-02-24)_(10-K).txt,12885,0.1013626968655459,0.1495528105502637,0.749084495380127,neutral,473,36,56,381,0.1732010252868072,0.1659740215414969,0.6608249585886922,neutral,79,0.1760577736224265,0.2698450660570822,0.5540971511856039,neutral,94,2025-10-25T18:06:13.919054,PIONEER NATURAL RESOURCES CO,2020-02-24,10-K,2020,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2020-02-24)_(10-K).txt,0.0443,0.3315,7868,155,76,151,124,1,32,116,0.0197,0.0097,0.0192,0.0158,0.0001,0.0041,0.0147,-79,0.49,78,0.0897,0.4067,155,0.0169,0.3295,2025-10-21T16:22:10.059282,2020,-0.0481901136847178,0.40397143193375273,-0.012091646692890015,-0.009999999999999998,-1.0220273619958362,-0.11994264608859691,0.1331599274557938,-0.0015521924718665113,0.0027939464493597207,0.004346138921226232,-0.010040671072699542,0.009659379766141332,0.019700050838840875,-0.042283298097251586,0.07610993657505286,0.11839323467230443,-0.16701902748414377,0.160676532769556,0.3276955602536998,-0.8868547006910158,-0.12498454826673366,-0.8327302795388737,-0.02479840614756895,neutral,neutral,neutral
1090012,(DEVON ENERGY CORP DE),(2020-02-19),(10-K),(2020,(0001090012)_(DEVON ENERGY CORP DE)_(2020-02-19)_(10-K).txt,12036,0.2010108109473461,0.1827419996358162,0.6162471875380983,neutral,434,84,69,281,0.2236856734273077,0.2014149461241289,0.5748993743896141,neutral,87,0.3003433359063868,0.3490641453720041,0.3505925238745189,negative,76,2025-10-25T18:12:01.973868,DEVON ENERGY CORP DE,2020-02-19,10-K,2020,(0001090012)_(DEVON ENERGY CORP DE)_(2020-02-19)_(10-K).txt,0.0201,0.3589,7109,222,89,150,57,7,32,115,0.0312,0.0125,0.0211,0.008,0.001,0.0045,0.0162,-133,0.4,89,0.0323,0.367,125,-0.0092,0.3761,2025-10-21T16:22:11.617247,2020,0.01826881131152991,0.5238028370124606,0.007010707721135406,-0.018699999999999998,0.019901850177101887,-1.2360474215880564,-0.1668644838677021,0.0012462612163509472,0.006979062811565304,0.005732801595214357,-0.018708679139119427,0.012519341679561119,0.031228020818680546,0.03456221198156682,0.1935483870967742,0.15898617511520738,-0.3064516129032258,0.20506912442396313,0.511520737327189,0.2585857510356644,-1.237535635732771,0.2520722129956353,-1.0106812344159903,neutral,neutral,negative
1141197,(PEDEVCO CORP),(2020-03-30),(10-K),(2020,(0001141197)_(PEDEVCO CORP)_(2020-03-30)_(10-K).txt,4182,0.1902129921419867,0.1437183769291331,0.666068631018801,neutral,145,27,16,102,0.1481545130101343,0.1121046246029436,0.7397408617039521,neutral,30,0.3264384204239556,0.1736649423555442,0.4998966362327337,neutral,33,2025-10-25T18:18:03.051546,PEDEVCO CORP,2020-03-30,10-K,2020,(0001141197)_(PEDEVCO CORP)_(2020-03-30)_(10-K).txt,0.0103,0.3845,2501,29,23,52,21,0,9,16,0.0116,0.0092,0.0208,0.0084,0.0,0.0036,0.0064,-6,0.79,26,0.0611,0.3812,60,-0.0233,0.3739,2025-10-21T16:22:13.097946,2020,0.046494615212853585,0.56961702224661,0.015526010508282279,-0.0023999999999999994,0.46242013682580224,0.8550454336580573,0.5387484835042234,0.0026303204208512673,0.006456241032998565,0.003825920612147298,-0.0023990403838464614,0.009196321471411436,0.011595361855257898,0.07586206896551724,0.18620689655172415,0.1103448275862069,-0.041379310344827586,0.15862068965517243,0.2,0.825097681211342,0.8558295520146435,0.8350885499495542,0.8635595003192633,neutral,positive,positive
1534701,(Phillips 66),(2020-02-21),(10-K),(2020,(0001534701)_(Phillips 66)_(2020-02-21)_(10-K).txt,17774,0.1930292348602452,0.1508876686607201,0.6560830959489733,neutral,658,105,81,472,0.1944094356521964,0.1871747256405651,0.618415838778019,neutral,125,0.2889396302367526,0.2655403310157083,0.4455200404756599,neutral,135,2025-10-25T18:29:48.128742,Phillips 66,2020-02-21,10-K,2020,(0001534701)_(Phillips 66)_(2020-02-21)_(10-K).txt,0.0247,0.4001,10726,179,74,191,181,3,72,163,0.0167,0.0069,0.0178,0.0169,0.0003,0.0067,0.0152,-105,0.41,118,0.0341,0.3996,259,0.0017,0.4033,2025-10-21T16:22:16.368615,2020,0.04214156619952511,0.5612670759358339,0.014493196979202068,-0.0098,0.39417393920428484,-0.09428506504263248,-0.011296270588852372,0.0013502869359738945,0.005907505344885788,0.004557218408911894,-0.00978929703524147,0.006899123624836845,0.016688420660078314,0.0364741641337386,0.1595744680851064,0.12310030395136778,-0.1595744680851064,0.11246200607902736,0.27203647416413373,0.3011647180479792,-0.09272033524435057,0.2790626052534956,0.027839671626543567,neutral,neutral,neutral
34088,(EXXON MOBIL CORP),(2021-02-24),(10-K),(2021,(0000034088)_(EXXON MOBIL CORP)_(2021-02-24)_(10-K).txt,51,0.0212555062025785,0.0389449996873736,0.939799576997757,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0227133072912693,0.030078811571002,0.9472079277038574,neutral,1,2025-10-25T18:43:55.110875,EXXON MOBIL CORP,2021-02-24,10-K,2021,(0000034088)_(EXXON MOBIL CORP)_(2021-02-24)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:22:50.913317,2021,-0.017689493484795104,0.3530785307041472,-0.0010649149904800876,0.0,-0.2183741451422699,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
101778,(MARATHON OIL CORP),(2021-02-23),(10-K),(2021,(0000101778)_(MARATHON OIL CORP)_(2021-02-23)_(10-K).txt,16235,0.1087066656730495,0.1827013225789461,0.7085920102972041,neutral,623,54,100,469,0.124686978990212,0.195847510631817,0.6794655091869526,neutral,156,0.1037693711287165,0.4498215337107713,0.4464090939963588,negative,74,2025-10-25T18:57:10.405087,MARATHON OIL CORP,2021-02-23,10-K,2021,(0000101778)_(MARATHON OIL CORP)_(2021-02-23)_(10-K).txt,0.0305,0.38,9727,211,51,205,126,8,48,134,0.0217,0.0052,0.0211,0.013,0.0008,0.0049,0.0138,-160,0.24,149,0.0439,0.4173,171,0.0071,0.3823,2025-10-21T16:22:55.551744,2021,-0.07399465690589661,0.37303941558987486,-0.021562634217695435,-0.0165,-1.0893337854509253,-0.7459516702340575,-0.12589813991327187,-0.0028333846627656297,0.003326147212811826,0.006159531875577456,-0.01644905931942017,0.00524313765806518,0.02169219697748535,-0.0738362760834671,0.08667736757624397,0.16051364365971107,-0.2568218298555377,0.08186195826645265,0.33868378812199035,-1.0725758451732368,-0.7395913238944576,-0.8989577623168205,-0.42476948548714766,neutral,neutral,negative
821189,(EOG RESOURCES INC),(2021-02-25),(10-K),(2021,(0000821189)_(EOG RESOURCES INC)_(2021-02-25)_(10-K).txt,18013,0.1776513585929448,0.2059977870729441,0.6163508522463963,neutral,600,87,114,399,0.2000727776025773,0.1776180878915198,0.6223091330211304,neutral,122,0.2638847730375191,0.4426110885719689,0.2935041435236155,negative,129,2025-10-25T19:11:09.250977,EOG RESOURCES INC,2021-02-25,10-K,2021,(0000821189)_(EOG RESOURCES INC)_(2021-02-25)_(10-K).txt,-0.0358,0.4096,11015,157,89,188,194,2,53,80,0.0143,0.0081,0.0171,0.0176,0.0002,0.0048,0.0073,-68,0.57,108,-0.0445,0.4274,232,-0.0759,0.4068,2025-10-21T16:23:00.183202,2021,-0.028346428479999297,0.4630568334468586,-0.01087508312821021,-0.006200000000000001,-0.38322155355485676,0.5365263828456684,0.30811946119515865,-0.00149891744850941,0.004829845111863654,0.006328762560373064,-0.006173399909214707,0.00807989105764866,0.014253290966863369,-0.045,0.145,0.19,-0.11333333333333333,0.14833333333333334,0.26166666666666666,-0.5107310386355316,0.5402277087684236,-0.49764852676315824,0.5166176161964493,neutral,neutral,positive
858470,(CABOT OIL & GAS CORP),(2021-02-26),(10-K),(2021,(0000858470)_(CABOT OIL & GAS CORP)_(2021-02-26)_(10-K).txt,14199,0.1223638405614875,0.2747494456708671,0.602886711520853,neutral,497,49,131,317,0.1655094131246965,0.3752233652883898,0.4592672168020753,neutral,138,0.1123200013976672,0.481676519495146,0.4060034736262998,negative,87,2025-10-25T19:13:25.651680,CABOT OIL & GAS CORP,2021-02-26,10-K,2021,(0000858470)_(CABOT OIL & GAS CORP)_(2021-02-26)_(10-K).txt,0.0522,0.3834,8482,208,82,251,57,3,71,137,0.0245,0.0097,0.0296,0.0067,0.0004,0.0084,0.0162,-126,0.39,128,0.0588,0.4202,191,0.0159,0.3702,2025-10-21T16:23:00.742916,2021,-0.15238560510937962,0.3081333331644763,-0.06051434876187044,-0.0148,-2.3019286506879637,-0.5342805352597337,0.03449966919201766,-0.005775054581308543,0.0034509472498063243,0.009226001831114867,-0.014854987031360529,0.009667531242631455,0.024522518273991982,-0.16498993963782696,0.09859154929577464,0.2635814889336016,-0.2535211267605634,0.16498993963782696,0.41851106639839036,-2.311094070742919,-0.5410518460607521,-2.1675268012950886,-0.40311451386637304,neutral,neutral,negative
1035002,(VALERO ENERGY CORP TX),(2021-02-23),(10-K),(2021,(0001035002)_(VALERO ENERGY CORP TX)_(2021-02-23)_(10-K).txt,13444,0.1522953305245236,0.2571533521741075,0.5905513172494915,neutral,377,49,90,238,0.1894497151061156,0.2489560235889605,0.5615942676402168,neutral,81,0.1923143697188121,0.4281574818241882,0.3795281460457673,negative,73,2025-10-25T19:23:13.187160,VALERO ENERGY CORP TX,2021-02-23,10-K,2021,(0001035002)_(VALERO ENERGY CORP TX)_(2021-02-23)_(10-K).txt,0.0172,0.3853,7841,179,51,132,56,2,44,72,0.0228,0.0065,0.0168,0.0071,0.0003,0.0056,0.0092,-128,0.28,78,0.0367,0.4094,164,-0.0231,0.3973,2025-10-21T16:23:04.246829,2021,-0.10485802164958391,0.37195218087787374,-0.04293397884024643,-0.016300000000000002,-1.5667455079751622,-0.7210491837664902,0.025064503950530042,-0.0030496875929782803,0.00364474858673014,0.00669443617970842,-0.016324448412192324,0.006504272414232878,0.0228287208264252,-0.10875331564986737,0.129973474801061,0.23872679045092837,-0.3395225464190981,0.13527851458885942,0.47480106100795755,-1.1636449075530126,-0.7240712093810089,-1.3848918827847185,-0.9673452999941959,neutral,neutral,negative
1038357,(PIONEER NATURAL RESOURCES CO),(2021-03-01),(10-K),(2021,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2021-03-01)_(10-K).txt,18727,0.0860202459306149,0.1510446549115791,0.7629351007213961,neutral,668,33,86,549,0.1004107755143195,0.1890694775681298,0.7105197395878629,neutral,104,0.1540861740246603,0.2919302362353861,0.5539836014440956,neutral,119,2025-10-25T19:24:49.159884,PIONEER NATURAL RESOURCES CO,2021-03-01,10-K,2021,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2021-03-01)_(10-K).txt,0.0481,0.3501,11443,200,94,161,162,0,46,149,0.0175,0.0082,0.0141,0.0142,0.0,0.004,0.013,-106,0.47,102,0.0546,0.3922,225,0.0381,0.3673,2025-10-21T16:23:04.793032,2021,-0.06502440898096419,0.36285525857575224,-0.01541500496572302,-0.009300000000000001,-0.9505769924415896,0.15053784259837225,0.12885132160689386,-0.002830138302984995,0.0017621615848774496,0.004592299887862444,-0.009263305077339858,0.008214629030848554,0.017477934108188414,-0.07934131736526946,0.04940119760479042,0.12874251497005987,-0.15868263473053892,0.1407185628742515,0.2994011976047904,-1.071209044727773,0.15538433420479586,-0.97557042555034,0.2190937836912774,neutral,neutral,neutral
1141197,(PEDEVCO CORP),(2021-03-23),(10-K),(2021,(0001141197)_(PEDEVCO CORP)_(2021-03-23)_(10-K).txt,5424,0.1314000605033284,0.2924338358493679,0.5761661035827843,neutral,166,18,47,101,0.1503946935959361,0.2730484850503303,0.5765568220836891,neutral,37,0.112925284141458,0.4536312314530098,0.4334434846546067,neutral,43,2025-10-25T19:33:41.166870,PEDEVCO CORP,2021-03-23,10-K,2021,(0001141197)_(PEDEVCO CORP)_(2021-03-23)_(10-K).txt,0.0065,0.3851,3144,60,25,73,19,3,22,24,0.0191,0.008,0.0232,0.006,0.001,0.007,0.0076,-35,0.42,31,0.0749,0.3963,76,-0.0298,0.3719,2025-10-21T16:23:07.711963,2021,-0.1610337753460395,0.31002725738335046,-0.06825157245968648,-0.011099999999999999,-2.4357033665575645,-0.07358453560973492,0.46379968767970436,-0.005346607669616519,0.00331858407079646,0.00866519174041298,-0.0111323155216285,0.007951653944020356,0.019083969465648856,-0.1746987951807229,0.10843373493975904,0.28313253012048195,-0.21084337349397592,0.15060240963855423,0.3614457831325301,-2.130706969703909,-0.07739830711851002,-2.30264318680696,-0.12311794670056345,neutral,neutral,neutral
