cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1014473,(VERISIGN INC CA),(2020-02-14),(10-K),(2020,(0001014473)_(VERISIGN INC CA)_(2020-02-14)_(10-K).txt,5142,0.2230602325173095,0.1848511954973219,0.5920885803527198,neutral,160,35,25,100,0.2333389911268438,0.2696310492232442,0.4970299663288253,neutral,35,0.3964518825006153,0.3308676507634421,0.2726804691159891,positive,36,2025-10-25T18:03:35.982620,VERISIGN INC CA,2020-02-14,10-K,2020,(0001014473)_(VERISIGN INC CA)_(2020-02-14)_(10-K).txt,0.012,0.3814,2949,32,9,52,44,0,13,19,0.0109,0.0031,0.0176,0.0149,0.0,0.0044,0.0064,-23,0.28,32,0.0545,0.4164,68,-0.0291,0.3911,2025-10-21T16:22:09.295586,2020,0.038209037019987596,0.5468349674543196,0.015585902534178624,-0.0078,0.3325205641291696,0.1622907454170134,0.44429635401349327,0.0019447685725398677,0.006806690003889537,0.0048619214313496695,-0.007799253984401492,0.003051881993896236,0.010851135978297729,0.0625,0.21875,0.15625,-0.14375,0.05625,0.2,0.5444931380244724,0.16270450323652766,0.6464606690968698,0.139729380224409,neutral,neutral,neutral
1065280,(NETFLIX INC),(2020-01-29),(10-K),(2020,(0001065280)_(NETFLIX INC)_(2020-01-29)_(10-K).txt,6684,0.172595762480585,0.10286242890497,0.7245418112546775,neutral,209,33,13,163,0.2222700421572537,0.1305991641270953,0.6471308010152063,neutral,37,0.3554515390004962,0.1045684631727635,0.5399799874424934,neutral,50,2025-10-25T18:09:50.622965,NETFLIX INC,2020-01-29,10-K,2020,(0001065280)_(NETFLIX INC)_(2020-01-29)_(10-K).txt,0.0405,0.3427,3925,21,28,80,27,0,23,45,0.0054,0.0071,0.0204,0.0069,0.0,0.0059,0.0115,7,1.33,34,0.0516,0.363,96,0.017,0.3403,2025-10-21T16:22:11.022259,2020,0.06973333357561501,0.6265769826984285,0.01920861776191229,0.0017000000000000001,0.8267519329989704,1.3810258451003312,0.6109765825265465,0.002992220227408737,0.004937163375224416,0.0019449431478156792,0.0017834394904458599,0.0071337579617834395,0.00535031847133758,0.09569377990430622,0.15789473684210525,0.06220095693779904,0.03349282296650718,0.1339712918660287,0.10047846889952153,0.9732275858255699,1.3926567557727314,1.1150462135210024,1.3929561999903508,neutral,positive,positive
1091667,"(CHARTER COMMUNICATIONS, INC. MO)",(2020-01-31),(10-K),(2020,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2020-01-31)_(10-K).txt",12228,0.1471673753188536,0.1495052713809626,0.7033273572393092,neutral,429,52,52,325,0.3069113986566663,0.1641918590441806,0.5288967345783739,neutral,81,0.1770428417598357,0.2738003986999841,0.5491567643763251,neutral,83,2025-10-25T18:12:39.232329,"CHARTER COMMUNICATIONS, INC. MO",2020-01-31,10-K,2020,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2020-01-31)_(10-K).txt",0.0308,0.3548,7191,106,54,124,68,2,32,103,0.0147,0.0075,0.0172,0.0095,0.0003,0.0045,0.0143,-52,0.51,85,0.053,0.3987,157,-0.0025,0.3562,2025-10-21T16:22:11.785613,2020,-0.0023378960621089906,0.4960598049949537,-0.0006935898032456864,-0.0072,-0.3031658247891437,0.23926348855490714,0.28317213311754175,0.0,0.004252535165194635,0.004252535165194635,-0.00723126129884578,0.007509386733416771,0.01474064803226255,0.0,0.12121212121212122,0.12121212121212122,-0.12121212121212122,0.1258741258741259,0.24708624708624707,-0.2515238200595651,0.2356071672794745,-0.23583103166568586,0.299087450045611,neutral,neutral,neutral
1326801,(Facebook Inc),(2020-01-30),(10-K),(2020,(0001326801)_(Facebook Inc)_(2020-01-30)_(10-K).txt,19888,0.1761577262196881,0.1398248862861715,0.6840173868426623,neutral,624,96,60,468,0.1820643029160915,0.1834036331308424,0.6345320704969621,neutral,189,0.2402011428362215,0.1583498555745156,0.6014489937257373,neutral,106,2025-10-25T18:23:03.115350,Facebook Inc,2020-01-30,10-K,2020,(0001326801)_(Facebook Inc)_(2020-01-30)_(10-K).txt,0.0376,0.3808,11018,180,48,302,190,5,110,94,0.0163,0.0044,0.0274,0.0172,0.0005,0.01,0.0085,-132,0.27,177,0.0431,0.4366,246,0.0217,0.3508,2025-10-21T16:22:14.391460,2020,0.036332839933516575,0.5574918340187855,0.011480545705619839,-0.011899999999999997,0.3031059361871996,-0.36368966602526037,-0.16130847625060032,0.0018101367658889783,0.004827031375703942,0.0030168946098149637,-0.011980395716100926,0.00435650753312761,0.016336903249228533,0.057692307692307696,0.15384615384615385,0.09615384615384616,-0.21153846153846154,0.07692307692307693,0.28846153846153844,0.4893867347717521,-0.37395094802831236,0.5785920767305195,-0.3395809616489287,neutral,neutral,neutral
1564708,(NEWS CORP),(2020-08-11),(10-K),(2020,(0001564708)_(NEWS CORP)_(2020-08-11)_(10-K).txt,29993,0.1528128825549391,0.2964646647235245,0.5507224510013614,neutral,840,107,244,489,0.2089734438432162,0.2570873595716941,0.5339391947146401,neutral,179,0.1620220288365649,0.509482851663891,0.3284951151742671,negative,260,2025-10-25T18:30:42.345236,NEWS CORP,2020-08-11,10-K,2020,(0001564708)_(NEWS CORP)_(2020-08-11)_(10-K).txt,0.0274,0.3417,17663,398,92,378,105,13,102,182,0.0225,0.0052,0.0214,0.0059,0.0007,0.0058,0.0103,-306,0.23,159,0.0688,0.3643,412,-0.0033,0.3407,2025-10-21T16:22:16.788902,2020,-0.1436517821685854,0.340130245650162,-0.06453952060198838,-0.0173,-2.518655558159499,-1.0564443542663045,-1.1280538016263095,-0.004567732470909879,0.0035674990831193946,0.008135231554029274,-0.017324350336862367,0.0052086282058540455,0.022532978542716412,-0.1630952380952381,0.12738095238095237,0.2904761904761905,-0.36428571428571427,0.10952380952380952,0.4738095238095238,-2.1211511670743106,-1.0598550772284265,-2.5381922317508314,-1.4196075070656489,neutral,negative,negative
1652044,(Alphabet Inc),(2020-02-04),(10-K),(2020,(0001652044)_(Alphabet Inc)_(2020-02-04)_(10-K).txt,11418,0.1918942593676298,0.1457532293193968,0.6623525091111282,neutral,394,69,45,280,0.2340662088935022,0.263168564416974,0.5027652298226769,neutral,81,0.2722451900670596,0.1506679586011422,0.5770868461309786,neutral,83,2025-10-25T18:33:41.345924,Alphabet Inc,2020-02-04,10-K,2020,(0001652044)_(Alphabet Inc)_(2020-02-04)_(10-K).txt,0.0461,0.3388,6939,92,52,109,65,4,40,49,0.0133,0.0075,0.0157,0.0094,0.0006,0.0058,0.0071,-40,0.57,72,0.0539,0.3995,174,0.0379,0.3421,2025-10-21T16:22:17.320308,2020,0.046141030048233,0.568327222148151,0.015579403022813913,-0.0058,0.4568767021098485,0.4188665558766593,0.3498442245227631,0.0021019442984760903,0.00604308985811876,0.003941145559642669,-0.005764519383196426,0.007493875198155354,0.013258394581351779,0.06091370558375635,0.1751269035532995,0.11421319796954314,-0.10152284263959391,0.1319796954314721,0.233502538071066,0.6088270361607442,0.4238655653778157,0.6240674787221857,0.4383039867490286,neutral,neutral,neutral
712515,(ELECTRONIC ARTS INC),(2021-05-26),(10-K),(2021,(0000712515)_(ELECTRONIC ARTS INC)_(2021-05-26)_(10-K).txt,1838,0.1304934241509597,0.1560482806858739,0.7134582881283548,neutral,56,5,7,44,0.193827597678385,0.284307698295875,0.5218646875159307,neutral,11,0.4500223843691249,0.5173545170885822,0.0326231187209486,positive,6,2025-10-25T19:02:48.737650,ELECTRONIC ARTS INC,2021-05-26,10-K,2021,(0000712515)_(ELECTRONIC ARTS INC)_(2021-05-26)_(10-K).txt,0.0197,0.3575,1037,22,11,31,20,0,8,12,0.0212,0.0106,0.0299,0.0193,0.0,0.0077,0.0116,-11,0.5,10,-0.0023,0.3471,21,0.0198,0.3789,2025-10-21T16:22:57.238476,2021,-0.025554856534914183,0.4554081374637112,-0.00732253233814861,-0.0106,-0.34003996328038705,-0.011328319440816343,0.5770216705775558,-0.001088139281828074,0.002720348204570185,0.003808487486398259,-0.010607521697203472,0.010607521697203472,0.021215043394406944,-0.03571428571428571,0.08928571428571429,0.125,-0.19642857142857142,0.19642857142857142,0.39285714285714285,-0.337782930863829,-0.012035969003640278,-0.3684209215486893,-0.02854654155942753,neutral,positive,neutral
718877,"(Activision Blizzard, Inc)",(2021-02-23),(10-K),(2021,"(0000718877)_(Activision Blizzard, Inc)_(2021-02-23)_(10-K).txt",14757,0.1996545149310145,0.1206408132269394,0.6797046695297182,neutral,408,68,42,298,0.196631197356864,0.0924941118757583,0.7108746931545045,neutral,95,0.2427189361862838,0.1586157216876745,0.5986653371155262,neutral,50,2025-10-25T19:03:31.621295,"Activision Blizzard, Inc",2021-02-23,10-K,2021,"(0000718877)_(Activision Blizzard, Inc)_(2021-02-23)_(10-K).txt",0.0438,0.3464,8435,54,74,111,62,3,46,67,0.0064,0.0088,0.0132,0.0074,0.0004,0.0055,0.0079,20,1.37,88,0.0741,0.3899,140,0.0169,0.313,2025-10-21T16:22:57.587353,2021,0.0790137017040751,0.6233450734886155,0.025307719698987,0.0024000000000000002,1.2774847598126389,1.6073333009510709,0.723266731820614,0.0017618757199972894,0.004607982652300603,0.0028461069323033137,0.0023710729104919974,0.008772969768820391,0.006401896858328393,0.06372549019607843,0.16666666666666666,0.10294117647058823,0.049019607843137254,0.18137254901960784,0.1323529411764706,0.8621462320437906,1.6044298686678304,1.0154644434931352,1.5817689589751656,neutral,positive,positive
1065280,(NETFLIX INC),(2021-01-28),(10-K),(2021,(0001065280)_(NETFLIX INC)_(2021-01-28)_(10-K).txt,7148,0.144121119674916,0.1500135348178446,0.7058653420147797,neutral,228,27,27,174,0.1804678962229097,0.1581344009238354,0.6613977176157084,neutral,47,0.2698065817239694,0.1990651281472916,0.531128286733292,neutral,48,2025-10-25T19:27:13.848639,NETFLIX INC,2021-01-28,10-K,2021,(0001065280)_(NETFLIX INC)_(2021-01-28)_(10-K).txt,0.0722,0.3691,4198,47,27,83,30,1,32,52,0.0112,0.0064,0.0198,0.0071,0.0002,0.0076,0.0124,-20,0.57,44,0.0781,0.3856,90,0.0524,0.3825,2025-10-21T16:23:05.571388,2021,-0.005892415142928598,0.4899834732988419,-0.0017331635127722362,-0.0048,-0.03589036417033866,0.710843788118641,0.5345634269908616,0.0,0.0037772803581421375,0.0037772803581421375,-0.004764173415912339,0.0064316341114816575,0.011195807527393997,0.0,0.11842105263157894,0.11842105263157894,-0.08771929824561403,0.11842105263157894,0.20614035087719298,0.12035151991435894,0.7157449009468553,0.12860832927619137,0.6846639950914896,neutral,positive,positive
1091667,"(CHARTER COMMUNICATIONS, INC. MO)",(2021-01-29),(10-K),(2021,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2021-01-29)_(10-K).txt",11779,0.16303420784318,0.1644484803792208,0.6725173112490107,neutral,407,58,56,293,0.2752376219355746,0.247830679995547,0.4769316925667226,neutral,76,0.2075564779375714,0.2480941834618096,0.5443493372266307,neutral,81,2025-10-25T19:29:11.978739,"CHARTER COMMUNICATIONS, INC. MO",2021-01-29,10-K,2021,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2021-01-29)_(10-K).txt",0.0348,0.3578,6949,126,50,106,43,0,28,84,0.0181,0.0072,0.0153,0.0062,0.0,0.004,0.0121,-76,0.4,74,0.0614,0.4218,151,0.0072,0.3614,2025-10-21T16:23:06.230704,2021,-0.0014142725360407893,0.49784069099455963,-0.0004631497727293181,-0.010900000000000002,0.03338004083632118,-0.04868204914216779,0.2703788002292082,0.00016979370065370574,0.0049240173189574665,0.004754223618303761,-0.010936825442509714,0.00719527989638797,0.018132105338897683,0.004914004914004914,0.14250614250614252,0.1375921375921376,-0.18673218673218672,0.12285012285012285,0.3095823095823096,0.19183900786157937,-0.05305029070756206,0.19699564634300545,0.035068672951697015,neutral,neutral,neutral
1326801,(Facebook Inc),(2021-01-28),(10-K),(2021,(0001326801)_(Facebook Inc)_(2021-01-28)_(10-K).txt,16072,0.1748961347222061,0.1440033636044755,0.6811005020647707,neutral,502,75,56,371,0.1778054161797334,0.2002825444664231,0.6219120428291143,neutral,149,0.2315552482484943,0.1605024351350342,0.6079423165517963,neutral,72,2025-10-25T19:38:11.971791,Facebook Inc,2021-01-28,10-K,2021,(0001326801)_(Facebook Inc)_(2021-01-28)_(10-K).txt,0.0478,0.3918,9007,170,59,255,132,5,87,83,0.0189,0.0066,0.0283,0.0147,0.0006,0.0097,0.0092,-111,0.35,143,0.0635,0.4325,180,0.0309,0.3618,2025-10-21T16:23:09.224517,2021,0.030892771117730616,0.5484365312114675,0.009851689199272247,-0.0123,0.533123393141013,-0.22299945441514005,0.10526340850317481,0.0011821801891488302,0.004666500746640119,0.003484320557491289,-0.012323748195847674,0.0065504607527478624,0.018874208948595535,0.037848605577689244,0.14940239043824702,0.11155378486055777,-0.22111553784860558,0.11752988047808766,0.3386454183266932,0.6180795963851118,-0.2257895832139139,0.6553405233774594,-0.19051068733274337,neutral,neutral,neutral
1564708,(NEWS CORP),(2021-08-10),(10-K),(2021,(0001564708)_(NEWS CORP)_(2021-08-10)_(10-K).txt,25420,0.1785547893472134,0.1506553963592538,0.6707898138031679,neutral,754,115,100,539,0.1830516058026544,0.1666261025254408,0.6503222884372777,neutral,149,0.3328824566677212,0.2523473418610437,0.4147701975383929,neutral,175,2025-10-25T19:45:13.037418,NEWS CORP,2021-08-10,10-K,2021,(0001564708)_(NEWS CORP)_(2021-08-10)_(10-K).txt,0.0619,0.3426,15218,233,125,265,98,9,86,149,0.0153,0.0082,0.0174,0.0064,0.0006,0.0057,0.0098,-108,0.54,142,0.0546,0.3627,285,0.0532,0.353,2025-10-21T16:23:11.821696,2021,0.027899392987959598,0.54237322247429,0.00918476436034477,-0.007099999999999999,0.4868201523580177,0.42446519374161495,0.11941615636540624,0.0005900865460267506,0.004523996852871755,0.003933910306845004,-0.007096858982783546,0.008213957155999475,0.01531081613878302,0.01989389920424403,0.15251989389920426,0.13262599469496023,-0.14323607427055704,0.16578249336870027,0.3090185676392573,0.3687930385602017,0.4252121704892117,0.40546812416538225,0.3204342613939802,neutral,neutral,neutral
1652044,(Alphabet Inc),(2021-02-03),(10-K),(2021,(0001652044)_(Alphabet Inc)_(2021-02-03)_(10-K).txt,13413,0.1999283361331143,0.1533430065018312,0.6467286547682133,neutral,463,82,58,323,0.2007092151883989,0.2479086833260953,0.5513821090199054,neutral,100,0.2920848022711099,0.162759005390715,0.5451561909411913,neutral,92,2025-10-25T19:47:17.333830,Alphabet Inc,2021-02-03,10-K,2021,(0001652044)_(Alphabet Inc)_(2021-02-03)_(10-K).txt,0.0627,0.3424,8069,113,67,141,60,4,58,46,0.014,0.0083,0.0175,0.0074,0.0005,0.0072,0.0057,-46,0.59,97,0.0693,0.3916,196,0.057,0.3524,2025-10-21T16:23:12.416712,2021,0.04658532963128312,0.5659342039615075,0.016457262066909603,-0.0057,0.7758646319199064,0.5987825990145872,0.4119062788515225,0.0017893088794453142,0.0061134720047714905,0.004324163125326176,-0.005700830338331887,0.008303383318874705,0.014004213657206593,0.05183585313174946,0.1771058315334773,0.12526997840172785,-0.09935205183585313,0.1447084233261339,0.24406047516198703,0.8736962933702386,0.5990855890201272,0.8499985162185668,0.608344816534761,neutral,neutral,positive
712515,(ELECTRONIC ARTS INC),(2022-05-25),(10-K),(2022,(0000712515)_(ELECTRONIC ARTS INC)_(2022-05-25)_(10-K).txt,1297,0.1710458999838341,0.104797931515019,0.7241561701097949,neutral,44,6,3,35,0.1117147218901664,0.1646456838352605,0.7236395957879722,neutral,8,0.5937645619735121,0.2219008078798651,0.184334634244442,positive,5,2025-10-25T20:10:48.658784,ELECTRONIC ARTS INC,2022-05-25,10-K,2022,(0000712515)_(ELECTRONIC ARTS INC)_(2022-05-25)_(10-K).txt,0.0288,0.3596,743,6,10,23,1,0,8,7,0.0081,0.0135,0.031,0.0013,0.0,0.0108,0.0094,4,1.67,11,-0.0054,0.3362,14,0.0378,0.3865,2025-10-21T16:23:45.737851,2022,0.0662479684688151,0.620082381369246,0.018274093344883502,0.0054,0.7540771914046359,1.6637494972796993,0.6231599028563003,0.002313030069390902,0.004626060138781804,0.002313030069390902,0.005383580080753701,0.013458950201884253,0.008075370121130552,0.06818181818181818,0.13636363636363635,0.06818181818181818,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.741612833756586,1.6623496249216452,0.7578238348795814,1.6476611511491246,neutral,positive,positive
718877,"(Activision Blizzard, Inc)",(2022-02-25),(10-K),(2022,"(0000718877)_(Activision Blizzard, Inc)_(2022-02-25)_(10-K).txt",7551,0.1082543059062488,0.1099082339658505,0.7818374588688904,neutral,216,13,19,184,0.1324001712008164,0.1018113252778465,0.7657885021028611,neutral,65,0.0902449433277878,0.296778431498549,0.6129766255617142,neutral,36,2025-10-25T20:11:29.599030,"Activision Blizzard, Inc",2022-02-25,10-K,2022,"(0000718877)_(Activision Blizzard, Inc)_(2022-02-25)_(10-K).txt",0.0631,0.3524,4375,28,33,89,42,3,34,56,0.0064,0.0075,0.0203,0.0096,0.0007,0.0078,0.0128,5,1.18,61,0.0792,0.3817,71,0.0464,0.31,2025-10-21T16:23:45.989226,2022,-0.0016539280596017114,0.4962094130371483,-0.0003608251483307546,0.0010999999999999994,-0.30132094155322703,1.1919507617096974,0.6282162027512382,-0.0007945967421533572,0.0017216262746656073,0.0025162230168189643,0.001142857142857143,0.007542857142857143,0.0064,-0.027777777777777776,0.06018518518518518,0.08796296296296297,0.023148148148148147,0.1527777777777778,0.12962962962962962,-0.5365343080541849,1.1970299573801297,-0.582516987202758,1.2259850642803867,neutral,positive,positive
1065280,(NETFLIX INC),(2022-01-27),(10-K),(2022,(0001065280)_(NETFLIX INC)_(2022-01-27)_(10-K).txt,15731,0.1182619351459572,0.2575396813621934,0.624198381682479,neutral,472,42,118,312,0.1187442746670807,0.3953366279875969,0.4859191002433791,neutral,170,0.2611130483556484,0.2341761245945657,0.5047108172776474,neutral,69,2025-10-25T20:31:06.759737,NETFLIX INC,2022-01-27,10-K,2022,(0001065280)_(NETFLIX INC)_(2022-01-27)_(10-K).txt,0.0302,0.356,9186,248,78,342,119,3,191,194,0.027,0.0085,0.0372,0.013,0.0003,0.0208,0.0211,-170,0.31,159,0.0212,0.3553,150,0.0283,0.373,2025-10-21T16:23:53.014839,2022,-0.1392777462162362,0.3146924598498182,-0.052340802423678556,-0.0185,-2.4404058295910525,-0.9585737074000774,-0.256636278862898,-0.004831224969804844,0.0026698874833132034,0.007501112453118047,-0.018506422817330722,0.008491182233834096,0.026997605051164816,-0.16101694915254236,0.08898305084745763,0.25,-0.3601694915254237,0.1652542372881356,0.5254237288135594,-2.196773823480938,-0.9590166772155969,-2.4435700555088786,-1.1593991369925505,neutral,neutral,negative
1091667,"(CHARTER COMMUNICATIONS, INC. MO)",(2022-01-28),(10-K),(2022,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2022-01-28)_(10-K).txt",9973,0.149324724272369,0.1716221511621583,0.6790531235789501,neutral,329,41,48,240,0.2614253957111102,0.175312096095429,0.5632624970319179,neutral,65,0.211014529677561,0.2426863907320374,0.5462990752169611,neutral,74,2025-10-25T20:33:11.871004,"CHARTER COMMUNICATIONS, INC. MO",2022-01-28,10-K,2022,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2022-01-28)_(10-K).txt",0.0283,0.3622,5813,83,30,101,35,0,25,63,0.0143,0.0052,0.0174,0.006,0.0,0.0043,0.0108,-53,0.36,69,0.0775,0.408,124,-0.0088,0.3652,2025-10-21T16:23:53.869421,2022,-0.02229742688978928,0.46526305645964994,-0.007156289512504595,-0.0091,-0.6221825262363577,0.07280027268318193,0.3349508088448388,-0.0007018951168154016,0.004111099969918781,0.004812995086734182,-0.009117495269224153,0.005160846378806124,0.014278341648030277,-0.02127659574468085,0.12462006079027356,0.1458966565349544,-0.16109422492401215,0.0911854103343465,0.25227963525835867,-0.4984067191729312,0.07119744175330674,-0.49171002221285715,0.07944548341051492,neutral,neutral,neutral
1564708,(NEWS CORP),(2022-08-12),(10-K),(2022,(0001564708)_(NEWS CORP)_(2022-08-12)_(10-K).txt,21423,0.1778834564528897,0.1389223179425549,0.683194226105931,neutral,678,101,76,501,0.1866292790471276,0.1837650357845647,0.6296056792571032,neutral,121,0.3135269419380253,0.2033356670560615,0.4831373961101616,neutral,155,2025-10-25T20:46:15.287974,NEWS CORP,2022-08-12,10-K,2022,(0001564708)_(NEWS CORP)_(2022-08-12)_(10-K).txt,0.0591,0.3613,12760,148,90,227,78,6,65,119,0.0116,0.0071,0.0178,0.0061,0.0005,0.0051,0.0093,-58,0.61,115,0.0484,0.3785,282,0.0565,0.3848,2025-10-21T16:23:58.604557,2022,0.03896113851033478,0.5614905748993774,0.012343113637560627,-0.004499999999999999,0.32995841321312097,0.5775151991069049,0.3096693093701492,0.0011669700788871774,0.004714559118704197,0.003547589039817019,-0.004545454545454545,0.007053291536050157,0.011598746081504702,0.03687315634218289,0.14896755162241887,0.11209439528023599,-0.0855457227138643,0.13274336283185842,0.2182890855457227,0.270245649072624,0.5728714489276555,0.32051188990115625,0.5495835228583904,neutral,neutral,positive
1652044,(Alphabet Inc),(2022-02-02),(10-K),(2022,(0001652044)_(Alphabet Inc)_(2022-02-02)_(10-K).txt,11246,0.2077516311635457,0.1277750859034753,0.6644732829878972,neutral,407,78,40,289,0.2853408849181293,0.1712354326850504,0.5434236865152012,neutral,77,0.2661522990887666,0.1606910520165068,0.5731566576059999,neutral,82,2025-10-25T20:48:08.082087,Alphabet Inc,2022-02-02,10-K,2022,(0001652044)_(Alphabet Inc)_(2022-02-02)_(10-K).txt,0.0573,0.3427,6764,87,58,121,44,6,43,38,0.0129,0.0086,0.0179,0.0065,0.0009,0.0064,0.0056,-29,0.67,63,0.042,0.363,185,0.0505,0.3424,2025-10-21T16:23:59.230977,2022,0.07997654526007039,0.619180591392755,0.026834267669081268,-0.0043,0.9674602492341888,0.5994593263427187,0.4563020063233489,0.003378979192601814,0.006935799395340565,0.0035568202027387516,-0.004287403903015967,0.008574807806031934,0.0128622117090479,0.09336609336609336,0.19164619164619165,0.09828009828009827,-0.07125307125307126,0.14250614250614252,0.21375921375921375,1.1800309282608916,0.6011864416557474,1.1095918031216747,0.6385266380719502,neutral,neutral,positive
1065280,(NETFLIX INC),(2023-01-26),(10-K),(2023,(0001065280)_(NETFLIX INC)_(2023-01-26)_(10-K).txt,6596,0.121002065319755,0.156486285935458,0.7225116482217154,neutral,219,19,28,172,0.1395758694947459,0.1485672184634347,0.7118569128215313,neutral,43,0.2111347154106782,0.2786782311842493,0.5101870621109138,neutral,46,2025-10-25T21:34:48.468982,NETFLIX INC,2023-01-26,10-K,2023,(0001065280)_(NETFLIX INC)_(2023-01-26)_(10-K).txt,0.0665,0.3621,3912,34,29,75,15,0,29,43,0.0087,0.0074,0.0192,0.0038,0.0,0.0074,0.011,-5,0.85,40,0.083,0.3678,84,0.042,0.3682,2025-10-21T16:24:43.970242,2023,-0.035484220615702985,0.4360617832381014,-0.009846457892788447,-0.001299999999999999,-0.7050299393560548,1.000936403143637,0.5410684480847036,-0.0013644633110976349,0.002880533656761674,0.004244996967859308,-0.001278118609406953,0.007413087934560327,0.008691206543967281,-0.0410958904109589,0.0867579908675799,0.1278538812785388,-0.0228310502283105,0.1324200913242009,0.1552511415525114,-0.6887240247636209,1.003748157200996,-0.6983615303586036,1.009885490850882,neutral,positive,positive
1091667,"(CHARTER COMMUNICATIONS, INC. MO)",(2023-01-27),(10-K),(2023,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2023-01-27)_(10-K).txt",8987,0.175183414229347,0.1330735147704318,0.6917430742404476,neutral,288,45,29,214,0.2380651137537577,0.1795801657082682,0.5823547107252207,neutral,55,0.251690841106077,0.1901318318396806,0.5581773348525166,neutral,75,2025-10-25T21:36:47.011781,"CHARTER COMMUNICATIONS, INC. MO",2023-01-27,10-K,2023,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2023-01-27)_(10-K).txt",0.0229,0.3588,5260,50,31,84,24,0,25,35,0.0095,0.0059,0.016,0.0046,0.0,0.0048,0.0067,-19,0.62,57,0.0564,0.3943,118,-0.0116,0.3556,2025-10-21T16:24:44.759188,2023,0.04210989945891519,0.5683032486599592,0.012980668151249037,-0.0036,0.461436568626889,0.7433455433432467,0.47823784542898856,0.0017803493935684878,0.005007232669411372,0.003226883275842884,-0.003612167300380228,0.005893536121673004,0.009505703422053232,0.05555555555555555,0.15625,0.10069444444444445,-0.06597222222222222,0.1076388888888889,0.1736111111111111,0.5734840816145448,0.742267553135322,0.6309297576654812,0.7440179937111359,neutral,neutral,positive
1564708,(NEWS CORP),(2023-08-15),(10-K),(2023,(0001564708)_(NEWS CORP)_(2023-08-15)_(10-K).txt,21664,0.1262497157796717,0.2029996216839262,0.6707506642662989,neutral,670,63,122,485,0.2016550387507156,0.1840159016816566,0.6143290526751015,neutral,126,0.1457672578573322,0.4182094606648015,0.4360232786245786,neutral,157,2025-10-25T21:49:42.168167,NEWS CORP,2023-08-15,10-K,2023,(0001564708)_(NEWS CORP)_(2023-08-15)_(10-K).txt,0.0424,0.3547,12965,233,109,234,87,5,56,155,0.018,0.0084,0.018,0.0067,0.0004,0.0043,0.012,-124,0.47,113,0.0461,0.3662,273,0.0239,0.3774,2025-10-21T16:24:49.152116,2023,-0.07674990590425451,0.3834471367927514,-0.02526985553659986,-0.0096,-1.3253738490720348,0.07136938734222849,0.007008325511126597,-0.0027234121122599706,0.002908050221565731,0.005631462333825702,-0.00956421133821828,0.008407250289240262,0.01797146162745854,-0.0880597014925373,0.09402985074626866,0.18208955223880596,-0.18507462686567164,0.1626865671641791,0.34776119402985073,-1.2341543425803054,0.07546738034612101,-1.3442761806658525,0.010021749233865788,neutral,neutral,neutral
